"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1760.2","1302826",0.999,NA,0,NA,0,0,29,0,29
"1761.2","1302943",0.999,1,1,1,1,0.00111234705228031,29,0.00111234705228031,29
"1762.2","1303132",0.999,0.96969696969697,33,0.967741935483871,31,0.428213368584794,33,0.402042569686722,33
"1763.2","1303600",0.999,1,3,1,3,0.0339556277056277,28,0.0339556277056277,28
"1764.2","1304219",0.999,NA,0,NA,0,0,29,0,29
"1765.2","1304919",0.999,1,1,1,1,0.00328407224958949,29,0.00328407224958949,29
"1766.2","1304923",0.999,1,1,1,1,0.00431034482758621,29,0.00431034482758621,29
"1767.2","1305993",0.999,1,4,1,4,0.0487373737373737,33,0.0487373737373737,33
"1768.2","1306056",0.999,1,33,1,33,0.32972469208588,33,0.32972469208588,33
"1769.2","1307578",0.999,1,33,1,33,0.350311048214795,33,0.350311048214795,33
"1770.2","1308093",0.999,1,2,1,2,0.00500881834215168,27,0.00500881834215168,27
"1771.2","1308695",0.999,1,11,1,11,0.0260593110593111,33,0.0260593110593111,33
"1772.2","1309",0.999,NA,0,NA,0,0,32,0,32
"1773.2","1311403",0.999,1,2,1,2,0.0120535714285714,32,0.0120535714285714,32
"1774.2","1311708",0.999,1,7,1,7,0.0423469658995975,30,0.0423469658995975,30
"1775.2","1313314",0.999,1,4,1,4,0.0223354231974922,29,0.0223354231974922,29
"1776.2","1313777",0.999,1,33,1,33,0.804000169042648,33,0.804000169042648,33
"1777.2","1313822",0.999,1,33,1,33,0.937373737373737,33,0.937373737373737,33
"1778.2","1314378",0.999,0.967741935483871,31,0.96551724137931,29,0.144972003454492,32,0.132187912545401,32
"1779.2","1314384",0.999,0.9,10,0.875,8,0.0366442589762748,33,0.0284672507992666,33
"1780.2","1314385",0.999,0.96969696969697,33,0.967741935483871,31,0.500231089361524,33,0.469928059058494,33
"1781.2","1330545",0.999,1,33,1,33,0.409268710580166,33,0.409268710580166,33
"1782.2","1330570",0.999,0.939393939393939,33,0.931034482758621,29,0.376414005599413,33,0.322990885509626,33
"1783.2","1330620",0.999,0.96969696969697,33,0.967741935483871,31,0.419826698157694,33,0.397604475935472,33
"1784.2","1330627",0.999,NA,0,NA,0,0,33,0,33
"1785.2","1330635",0.999,1,2,1,2,0.0266299357208448,33,0.0266299357208448,33
"1786.2","1330642",0.999,1,1,1,1,0.0078125,32,0.0078125,32
"1787.2","1330659",0.999,NA,0,NA,0,0,33,0,33
"1788.2","1330740",0.999,NA,0,NA,0,0,33,0,33
"1789.2","1330757",0.999,NA,0,NA,0,0,33,0,33
"1790.2","1330764",0.999,NA,0,NA,0,0,33,0,33
"1791.2","1330798",0.999,0.875,32,0.833333333333333,24,0.171516238692013,32,0.133930091955651,32
"1792.2","1330802",0.999,0.8,15,0.923076923076923,13,0.12042957042957,26,0.12042957042957,26
"1793.2","1330803",0.999,0.956521739130435,23,0.952380952380952,21,0.17341939093221,32,0.146430754568574,32
"1794.2","1330840",0.999,0.933333333333333,15,0.923076923076923,13,0.0604769751134122,33,0.0534993036620565,33
"1795.2","1330850",0.999,0.933333333333333,30,0.923076923076923,26,0.131408767935157,33,0.105926674271245,33
"1796.2","1330860",0.999,0.939393939393939,33,0.931034482758621,29,0.245242469374793,31,0.185985807383208,31
"1797.2","1330866",0.999,1,21,1,21,0.145386193100984,33,0.145386193100984,33
"1798.2","1330906",0.999,NA,0,NA,0,0,29,0,29
"1799.2","1330932",0.999,0.848484848484849,33,0.875,24,0.351580636577516,33,0.26191346872853,33
"1800.2","1330949",0.999,0.894736842105263,19,0.866666666666667,15,0.0592870953774486,32,0.0216788702692235,32
"1801.2","1331212",0.999,1,31,1,31,0.261553491157102,33,0.261553491157102,33
"1802.2","1331429",0.999,0.909090909090909,33,0.928571428571429,28,0.294487785931636,33,0.257918888400172,33
"1803.2","1331446",0.999,0.92,25,0.904761904761905,21,0.0801510849748141,31,0.0581606249537938,31
"1804.2","1331584",0.999,0.909090909090909,33,0.925925925925926,27,0.408654786074141,31,0.336171892623506,31
"1805.2","1331634",0.999,0.96969696969697,33,0.967741935483871,31,0.157210536661812,33,0.130675343459952,33
"1806.2","1335679",0.999,1,33,1,33,0.573571288569435,33,0.573571288569435,33
"1807.2","1335703",0.999,1,33,1,33,0.571528221157439,33,0.571528221157439,33
"1808.2","1335708",0.999,1,33,1,33,0.615132217250733,33,0.615132217250733,33
"1809.2","1335709",0.999,1,33,1,33,0.523596599266199,33,0.523596599266199,33
"1810.2","1335715",0.999,NA,0,NA,0,0,33,0,33
"1811.2","1335717",0.999,NA,0,NA,0,0,33,0,33
"1812.2","1335722",0.999,NA,0,NA,0,0,32,0,32
"1813.2","1335745",0.999,NA,0,NA,0,0,32,0,32
"1814.2","1335759",0.999,NA,0,NA,0,0,32,0,32
"1815.2","1335842",0.999,1,32,1,32,0.163370553126393,33,0.163370553126393,33
"1816.2","1335849",0.999,1,33,1,33,0.548500111000111,33,0.548500111000111,33
"1817.2","1335850",0.999,1,33,1,33,0.393994176630439,33,0.393994176630439,33
"1818.2","1335854",0.999,1,33,1,33,0.715648118430195,33,0.715648118430195,33
"1819.2","1335859",0.999,1,33,1,33,0.913387490028202,33,0.913387490028202,33
"1820.2","1335889",0.999,0.894736842105263,19,0.866666666666667,15,0.115691684143946,31,0.101405969858232,31
"1821.2","1335900",0.999,1,33,1,33,0.235910996025688,33,0.235910996025688,33
"1822.2","1335943",0.999,0.878787878787879,33,0.88,25,0.245934619410351,31,0.17493894841468,31
"1823.2","1335951",0.999,1,32,1,32,0.340214851101019,33,0.340214851101019,33
"1824.2","1336216",0.999,1,33,1,33,0.441670020800456,33,0.441670020800456,33
"1825.2","1336362",0.999,1,33,1,33,0.522029683811293,33,0.522029683811293,33
"1826.2","1336363",0.999,1,33,1,33,0.593055901101878,33,0.593055901101878,33
"1827.2","1338223",0.999,0.96969696969697,33,0.967741935483871,31,0.337084972133746,32,0.326215406916355,32
"1828.2","1338224",0.999,0.9375,32,0.928571428571429,28,0.324961160700325,32,0.270251776946823,32
"1829.2","1338235",0.999,0.931034482758621,29,0.925925925925926,27,0.133485713364293,32,0.119281167909748,32
"1830.2","1338237",0.999,0.939393939393939,33,0.931034482758621,29,0.413562789549632,32,0.362426425913268,32
"1831.2","1338252",0.999,1,33,1,33,0.569215113019338,33,0.569215113019338,33
"1832.2","1338275",0.999,0.939393939393939,33,0.933333333333333,30,0.130158491608973,32,0.120659483672465,32
"1833.2","1338284",0.999,1,5,1,5,0.021589082853905,33,0.021589082853905,33
"1834.2","1338285",0.999,0.91304347826087,23,0.904761904761905,21,0.176166899978041,32,0.139482117369346,32
"1835.2","1338288",0.999,1,33,1,33,0.350043359997247,33,0.350043359997247,33
"1836.2","1338291",0.999,0.909090909090909,33,0.888888888888889,27,0.324021251166101,33,0.235754786105378,33
"1837.2","1338327",0.999,NA,0,NA,0,0,32,0,32
"1838.2","1338340",0.999,1,33,1,33,0.312853590804842,33,0.312853590804842,33
"1839.2","1338350",0.999,NA,0,NA,0,0,28,0,28
"1840.2","1338376",0.999,1,2,1,2,0.00413223140495868,33,0.00413223140495868,33
"1841.2","1338378",0.999,1,3,1,3,0.0316804407713499,33,0.0316804407713499,33
"1842.2","1338404",0.999,1,33,1,33,0.336633207031024,33,0.336633207031024,33
"1843.2","1338405",0.999,0.909090909090909,33,0.888888888888889,27,0.238685390994524,33,0.169099706586705,33
"1844.2","1338407",0.999,1,17,1,17,0.100249629472944,33,0.100249629472944,33
"1845.2","1338409",0.999,0.939393939393939,33,0.966666666666667,30,0.298855003515568,33,0.281571052898284,33
"1846.2","1338413",0.999,0.882352941176471,17,0.866666666666667,15,0.0858957856598017,32,0.0831166354621732,32
"1847.2","1338421",0.999,0.96969696969697,33,0.967741935483871,31,0.523814459735757,33,0.496036681957979,33
"1848.2","1338477",0.999,NA,0,NA,0,0,33,0,33
"1849.2","1338482",0.999,1,26,1,26,0.181759292530044,33,0.181759292530044,33
"1850.2","1338495",0.999,1,29,1,29,0.29028104287744,33,0.29028104287744,33
"1851.2","1338497",0.999,0.928571428571429,28,0.916666666666667,24,0.122578742608777,32,0.107445375903971,32
"1852.2","1338513",0.999,0.952380952380952,21,0.952380952380952,21,0.111801389193461,32,0.111801389193461,32
"1853.2","1338517",0.999,1,32,1,32,0.340578088676868,33,0.340578088676868,33
"1854.2","1338518",0.999,0.95,20,0.944444444444444,18,0.101918601978965,32,0.0828968628485303,32
"1855.2","1338549",0.999,0.869565217391304,23,0.888888888888889,18,0.0910810264837529,31,0.0732670634236099,31
"1856.2","1338558",0.999,1,7,1,7,0.0384406263592866,33,0.0384406263592866,33
"1857.2","1338601",0.999,0.878787878787879,33,0.884615384615385,26,0.405358402393976,33,0.317094814130387,33
"1858.2","1338615",0.999,1,33,1,33,0.182681614253444,33,0.182681614253444,33
"1859.2","1338625",0.999,0.96969696969697,33,0.967741935483871,31,0.326875120408329,32,0.302050986209194,32
"1860.2","1338642",0.999,0.939393939393939,33,0.931034482758621,29,0.321521053791605,33,0.259515796384049,33
"1861.2","1338655",0.999,0.925925925925926,27,0.91304347826087,23,0.105923333632312,33,0.0868557345647129,33
"1862.2","1338657",0.999,0.96969696969697,33,0.967741935483871,31,0.290293320343872,32,0.266483796534348,32
"1863.2","1338670",0.999,0.96969696969697,33,0.967741935483871,31,0.379574350832259,33,0.353937548021543,33
"1864.2","1338692",0.999,0.939393939393939,33,0.931034482758621,29,0.47280970759613,33,0.407366968517027,33
"1865.2","1344894",0.999,1,33,1,33,0.592537162503792,33,0.592537162503792,33
"1866.2","1344897",0.999,NA,0,NA,0,0,4,0,4
"1867.2","1344904",0.999,0.95,20,0.944444444444444,18,0.157059829059829,30,0.139615384615385,30
"1868.2","1344952",0.999,1,24,1,24,0.166932035283187,32,0.166932035283187,32
"1869.2","1344955",0.999,0.909090909090909,33,0.925925925925926,27,0.412968928807473,33,0.338873941669008,33
"1870.2","1344977",0.999,0.909090909090909,33,0.892857142857143,28,0.205459291809537,31,0.167938069398671,31
"1871.2","1349312",0.999,0.96969696969697,33,0.967741935483871,31,0.554820867095675,33,0.519594461159887,33
"1872.2","1349327",0.999,1,13,1,13,0.0449562593222574,33,0.0449562593222574,33
"1873.2","1349332",0.999,1,33,1,33,0.326418155322837,33,0.326418155322837,33
"1874.2","1349378",0.999,1,33,1,33,1,33,1,33
"1875.2","1349388",0.999,1,33,1,33,1,33,1,33
"1876.2","1349421",0.999,0.909090909090909,33,0.928571428571429,28,0.427266378306528,33,0.370550147677254,33
"1877.2","1349424",0.999,1,27,1,27,0.11005665490514,33,0.11005665490514,33
"1878.2","1350",0.999,0.9,10,0.875,8,0.0428242592036134,27,0.0376543295485579,27
"1879.2","1360",0.999,0.875,8,0.857142857142857,7,0.0217836257309942,32,0.0186586257309942,32
"1880.2","1372",0.999,0.909090909090909,33,0.925925925925926,27,0.181733299380358,33,0.145815295815296,33
"1881.2","1375",0.999,0.967741935483871,31,0.96551724137931,29,0.19743513567043,33,0.186612624847919,33
"1882.2","1386",0.999,1,33,1,33,0.317008910868203,33,0.317008910868203,33
"1883.2","1388649",0.999,0.96969696969697,33,0.967741935483871,31,0.392635983154559,33,0.36625452147898,33
"1884.2","1388697",0.999,0.96969696969697,33,0.967741935483871,31,0.30794281422899,33,0.293224199510375,33
"1885.2","1388721",0.999,0.909090909090909,33,0.888888888888889,27,0.400995979532164,32,0.323382675438597,32
"1886.2","1388753",0.999,1,33,1,33,0.264294054915906,33,0.264294054915906,33
"1887.2","1388755",0.999,0.952380952380952,21,0.947368421052632,19,0.106428656241205,32,0.0916153445528929,32
"1888.2","1388766",0.999,0.939393939393939,33,0.931034482758621,29,0.311833288222895,31,0.277113424046324,31
"1889.2","1388790",0.999,1,5,1,5,0.0382729398747705,26,0.0382729398747705,26
"1890.2","1388794",0.999,0.96969696969697,33,0.967741935483871,31,0.67256192729193,33,0.63215788688789,33
"1891.2","1388797",0.999,0.96969696969697,33,0.967741935483871,31,0.371017426523544,33,0.344168289996989,33
"1892.2","1388799",0.999,1,33,1,33,0.258606942288157,33,0.258606942288157,33
"1893.2","1388803",0.999,0.931034482758621,29,0.923076923076923,26,0.221840335500305,32,0.21041507095004,32
"1894.2","1389176",0.999,0.939393939393939,33,0.931034482758621,29,0.232584587607208,33,0.210757117503876,33
"1895.2","1390411",0.999,NA,0,NA,0,0,30,0,30
"1896.2","1390887",0.999,1,33,1,33,0.261731007169757,33,0.261731007169757,33
"1897.2","1390888",0.999,1,33,1,33,0.358565439368435,33,0.358565439368435,33
"1898.2","1390889",0.999,1,33,1,33,0.341189920482088,33,0.341189920482088,33
"1899.2","1390905",0.999,1,24,1,24,0.106390902549538,33,0.106390902549538,33
"1900.2","1390908",0.999,1,25,1,25,0.162184740053197,33,0.162184740053197,33
"1901.2","1390910",0.999,1,33,1,33,0.244018821904197,33,0.244018821904197,33
"1902.2","1390919",0.999,1,33,1,33,0.100216893980849,33,0.100216893980849,33
"1903.2","1390932",0.999,0.967741935483871,31,0.96551724137931,29,0.199049084972998,32,0.194843598430555,32
"1904.2","1390952",0.999,1,33,1,33,0.260788281206238,33,0.260788281206238,33
"1905.2","1390953",0.999,1,33,1,33,0.487956036668158,33,0.487956036668158,33
"1906.2","1390972",0.999,1,33,1,33,0.533872653116257,33,0.533872653116257,33
"1907.2","1391920",0.999,0.941176470588235,17,0.9375,16,0.0947330447330447,33,0.0886724386724387,33
"1908.2","1391974",0.999,0.96969696969697,33,0.967741935483871,31,0.453049089689406,33,0.432443029083345,33
"1909.2","1392007",0.999,1,33,1,33,0.675661855704848,33,0.675661855704848,33
"1910.2","1392031",0.999,1,33,1,33,0.635650120630358,33,0.635650120630358,33
"1911.2","1392069",0.999,0.909090909090909,33,0.888888888888889,27,0.433582581258181,32,0.336307307512319,32
"1912.2","1392109",0.999,0.944444444444444,18,0.9375,16,0.0663016825627171,31,0.0569144151109335,31
"1913.2","1392116",0.999,0.96969696969697,33,0.967741935483871,31,0.627056394367872,33,0.583723061034539,33
"1914.2","1392139",0.999,0.96969696969697,33,0.967741935483871,31,0.380589648548851,33,0.348954616913819,33
"1915.2","1392246",0.999,0.96969696969697,33,0.967741935483871,31,0.219700869047519,33,0.207796107142757,33
"1916.2","1392330",0.999,1,33,1,33,0.454374466739098,33,0.454374466739098,33
"1917.2","1392395",0.999,1,33,1,33,0.429794758302857,33,0.429794758302857,33
"1918.2","1392396",0.999,1,33,1,33,0.381111164203856,33,0.381111164203856,33
"1919.2","1392399",0.999,1,33,1,33,0.280519391281607,33,0.280519391281607,33
"1920.2","1392482",0.999,NA,0,NA,0,0,32,0,32
"1921.2","1392501",0.999,1,33,1,33,0.503740226655338,33,0.503740226655338,33
"1922.2","1393273",0.999,0.9375,32,0.928571428571429,28,0.288632910299577,33,0.256977898644565,33
"1923.2","1393288",0.999,1,33,1,33,0.459050276921794,33,0.459050276921794,33
"1924.2","1396454",0.999,1,2,1,2,0.00432900432900433,33,0.00432900432900433,33
"1925.2","1396455",0.999,NA,0,NA,0,0,32,0,32
"1926.2","1396463",0.999,0.954545454545455,22,0.95,20,0.165123614405177,33,0.143478592760155,33
"1927.2","1396470",0.999,NA,0,NA,0,0,33,0,33
"1928.2","1396480",0.999,NA,0,NA,0,0,32,0,32
"1929.2","1396495",0.999,NA,0,NA,0,0,32,0,32
"1930.2","1396505",0.999,0.96969696969697,33,0.967741935483871,31,0.501080878509691,33,0.472942350371163,33
"1931.2","1396509",0.999,1,1,1,1,0.00710227272727273,32,0.00710227272727273,32
"1932.2","1396513",0.999,0.666666666666667,3,0.666666666666667,3,0.0059228650137741,33,0.0059228650137741,33
"1933.2","1396517",0.999,NA,0,NA,0,0,24,0,24
"1934.2","1396520",0.999,1,2,1,2,0.00263504611330698,33,0.00263504611330698,33
"1935.2","1396566",0.999,NA,0,NA,0,0,30,0,30
"1936.2","1396572",0.999,NA,0,NA,0,0,31,0,31
"1937.2","1396586",0.999,NA,0,NA,0,0,30,0,30
"1938.2","1396606",0.999,NA,0,NA,0,0,31,0,31
"1939.2","1396608",0.999,1,1,1,1,0.00144300144300144,33,0.00144300144300144,33
"1940.2","1396609",0.999,NA,0,NA,0,0,25,0,25
"1941.2","1396647",0.999,1,13,1,13,0.0371931855339363,32,0.0371931855339363,32
"1942.2","1396655",0.999,0.857142857142857,7,0.8,5,0.0364009661835749,30,0.0219082125603865,30
"1943.2","1396659",0.999,0.96969696969697,33,0.967741935483871,31,0.394017466942368,33,0.362678435603337,33
"1944.2","1396678",0.999,NA,0,NA,0,0,31,0,31
"1945.2","1396688",0.999,NA,0,NA,0,0,24,0,24
"1946.2","1396703",0.999,1,14,1,14,0.0773706341448277,31,0.0773706341448277,31
"1947.2","1396737",0.999,0.96969696969697,33,0.967741935483871,31,0.264709849820106,33,0.24897558408584,33
"1948.2","1396740",0.999,NA,0,NA,0,0,30,0,30
"1949.2","1396743",0.999,1,30,1,30,0.10402708841444,33,0.10402708841444,33
"1950.2","1396744",0.999,0.75,4,0.666666666666667,3,0.0127064974263616,31,0.00348990756461045,31
"1951.2","1396745",0.999,NA,0,NA,0,0,33,0,33
"1952.2","1396776",0.999,NA,0,NA,0,0,32,0,32
"1953.2","1396795",0.999,NA,0,NA,0,0,31,0,31
"1954.2","1396801",0.999,1,21,1,21,0.0789058259368341,32,0.0789058259368341,32
"1955.2","1396804",0.999,1,1,1,1,0.0111111111111111,30,0.0111111111111111,30
"1956.2","1396818",0.999,NA,0,NA,0,0,31,0,31
"1957.2","1396834",0.999,0.96969696969697,33,0.967741935483871,31,0.379427547388854,33,0.353453521414828,33
"1958.2","1396841",0.999,NA,0,NA,0,0,33,0,33
"1959.2","1396857",0.999,0.96969696969697,33,0.967741935483871,31,0.560607545008857,33,0.531470015871328,33
"1960.2","1396896",0.999,0.875,8,0.857142857142857,7,0.0314478114478114,30,0.0269023569023569,30
"1961.2","1396907",0.999,NA,0,NA,0,0,31,0,31
"1962.2","1396909",0.999,1,1,1,1,0.00153609831029186,31,0.00153609831029186,31
"1963.2","1396915",0.999,NA,0,NA,0,0,33,0,33
"1964.2","1396928",0.999,NA,0,NA,0,0,33,0,33
"1965.2","1396935",0.999,1,33,1,33,0.179448932798847,33,0.179448932798847,33
"1966.2","1396989",0.999,1,29,1,29,0.180215922925513,33,0.180215922925513,33
"1967.2","1396999",0.999,1,1,1,1,0.00431034482758621,29,0.00431034482758621,29
"1968.2","1397033",0.999,NA,0,NA,0,0,30,0,30
"1969.2","1397056",0.999,0,1,0,1,0,31,0,31
"1970.2","1397062",0.999,NA,0,NA,0,0,23,0,23
"1971.2","1397070",0.999,NA,0,NA,0,0,32,0,32
"1972.2","1397093",0.999,0.9,10,0.875,8,0.0496214470927115,33,0.039381112714446,33
"1973.2","1397120",0.999,1,11,1,11,0.0614110746938071,31,0.0614110746938071,31
"1974.2","1397129",0.999,0.870967741935484,31,0.916666666666667,24,0.257408999534822,32,0.205016871735085,32
"1975.2","1397140",0.999,1,4,1,4,0.0218530196458889,31,0.0218530196458889,31
"1976.2","1397146",0.999,1,18,1,18,0.117484069749695,32,0.117484069749695,32
"1977.2","1397182",0.999,1,8,1,8,0.0349717067721702,33,0.0349717067721702,33
"1978.2","1397187",0.999,1,33,1,33,0.314044994528746,33,0.314044994528746,33
"1979.2","1397203",0.999,NA,0,NA,0,0,32,0,32
"1980.2","1397222",0.999,NA,0,NA,0,0,31,0,31
"1981.2","1397238",0.999,1,33,1,33,0.311744647469509,33,0.311744647469509,33
"1982.2","1397260",0.999,NA,0,NA,0,0,22,0,22
"1983.2","1397273",0.999,0.944444444444444,18,0.941176470588235,17,0.0703550481776288,31,0.0688887725178048,31
"1984.2","1397295",0.999,NA,0,NA,0,0,30,0,30
"1985.2","1397297",0.999,NA,0,NA,0,0,29,0,29
"1986.2","1397301",0.999,0.928571428571429,28,0.916666666666667,24,0.0779550487371624,31,0.0687556615574106,31
"1987.2","1397310",0.999,NA,0,NA,0,0,31,0,31
"1988.2","1397319",0.999,0.875,8,0.857142857142857,7,0.057240173619484,29,0.0356884494815529,29
"1989.2","1397345",0.999,NA,0,NA,0,0,31,0,31
"1990.2","1397369",0.999,0.923076923076923,13,0.909090909090909,11,0.0351791682670236,31,0.031879110516013,31
"1991.2","1397437",0.999,1,1,1,1,0.0128676470588235,32,0.0128676470588235,32
"1992.2","1397442",0.999,1,1,1,1,0.00148809523809524,32,0.00148809523809524,32
"1993.2","1397476",0.999,1,26,1,26,0.131938735111987,33,0.131938735111987,33
"1994.2","1397486",0.999,0.96969696969697,33,0.967741935483871,31,0.224823960900169,33,0.21470538382507,33
"1995.2","1397505",0.999,0.96969696969697,33,0.967741935483871,31,0.273135600886797,33,0.26586287361407,33
