"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"276.4",0.99,0.96969696969697,33,0.967741935483871,31,0.633126558413915,33,0.593083268370625,33
"277.4",0.99,0.909090909090909,33,0.928571428571429,28,0.8006701543726,32,0.692079639362248,32
"278.4",0.99,0.939393939393939,33,0.966666666666667,30,0.848670977011494,32,0.803412356321839,32
"279.4",0.99,1,33,1,33,0.675989232550497,33,0.675989232550497,33
"280.4",0.99,0.96969696969697,33,0.967741935483871,31,0.728702403134828,33,0.675685275335092,33
"281.4",0.99,1,33,1,33,0.319873523225253,33,0.319873523225253,33
"282.4",0.99,0.96969696969697,33,0.967741935483871,31,0.524254261816844,33,0.492785730348313,33
"283.4",0.99,1,33,1,33,0.399220728766183,33,0.399220728766183,33
"284.4",0.99,1,33,1,33,0.700983892650559,33,0.700983892650559,33
"285.4",0.99,1,33,1,33,0.755425608873885,33,0.755425608873885,33
"286.4",0.99,0.96969696969697,33,0.967741935483871,31,0.540258452889909,33,0.511991594583526,33
"287.4",0.99,1,33,1,33,0.429620848682634,33,0.429620848682634,33
"288.4",0.99,0.96969696969697,33,0.967741935483871,31,0.243358656593951,33,0.224344990521461,33
"289.4",0.99,NA,0,NA,0,0,17,0,17
"290.4",0.99,0.96969696969697,33,0.967741935483871,31,0.620804871482702,33,0.58234757120722,33
"291.4",0.99,0.96969696969697,33,0.967741935483871,31,0.609884252836605,32,0.575651702979055,32
"292.4",0.99,0.939393939393939,33,0.931034482758621,29,0.445130515186683,33,0.394299554316197,33
"293.4",0.99,0.933333333333333,30,0.961538461538462,26,0.191106263864738,33,0.178957122683339,33
"294.4",0.99,1,21,1,21,0.130846242628539,33,0.130846242628539,33
"295.4",0.99,0.96969696969697,33,0.967741935483871,31,0.588946352889214,33,0.548856008451043,33
"296.4",0.99,0.939393939393939,33,0.933333333333333,30,0.561914774672558,33,0.512477545235329,33
"297.4",0.99,1,33,1,33,0.339402841998383,33,0.339402841998383,33
"298.4",0.99,1,33,1,33,0.695107361774029,33,0.695107361774029,33
"299.4",0.99,0.96969696969697,33,0.967741935483871,31,0.619904848321968,32,0.582645232937352,32
"300.4",0.99,1,33,1,33,0.339212972817979,33,0.339212972817979,33
"301.4",0.99,0.96969696969697,33,0.967741935483871,31,0.569411107118617,33,0.533837984588973,33
"302.4",0.99,1,33,1,33,0.697198673819227,33,0.697198673819227,33
"303.4",0.99,0.878787878787879,33,0.851851851851852,27,0.62679286508372,31,0.502034314822437,31
"304.4",0.99,0.909090909090909,33,0.925925925925926,27,0.46034899882726,32,0.378190668027625,32
"305.4",0.99,0.84375,32,0.92,25,0.691314986203479,32,0.607919184104529,32
"306.4",0.99,0.96969696969697,33,0.967741935483871,31,0.613982874588935,33,0.575132835738896,33
"307.4",0.99,1,33,1,33,0.219363904642542,33,0.219363904642542,33
"308.4",0.99,0.96969696969697,33,0.967741935483871,31,0.699025995650236,32,0.651842201183833,32
"309.4",0.99,0.878787878787879,33,0.88,25,0.513367602963538,32,0.394919131677791,32
"310.4",0.99,0.96969696969697,33,0.967741935483871,31,0.670980743394537,33,0.623958799820869,33
"311.4",0.99,0.96969696969697,33,0.967741935483871,31,0.415756976581989,33,0.399595360420373,33
"312.4",0.99,0.848484848484849,33,0.8,25,0.758975657494679,32,0.541339439545961,32
"313.4",0.99,1,33,1,33,0.586280736218267,33,0.586280736218267,33
"314.4",0.99,0.96969696969697,33,0.967741935483871,31,0.476592231539745,32,0.440133898206412,32
"315.4",0.99,0.96875,32,0.966666666666667,30,0.616724348448486,33,0.575139266863405,33
"316.4",0.99,0.939393939393939,33,0.931034482758621,29,0.655299460701305,33,0.574557593872482,33
"317.4",0.99,1,33,1,33,0.521281443341185,33,0.521281443341185,33
"318.4",0.99,0.96875,32,0.966666666666667,30,0.454137485778111,32,0.411726771492397,32
"319.4",0.99,1,33,1,33,0.582855324721353,33,0.582855324721353,33
"320.4",0.99,0.939393939393939,33,0.935483870967742,31,0.448136366825899,32,0.419956542264495,32
"321.4",0.99,0.96969696969697,33,0.967741935483871,31,0.449373004002959,32,0.426788970389514,32
"322.4",0.99,0.939393939393939,33,0.931034482758621,29,0.383167940469142,32,0.330854922870798,32
"323.4",0.99,1,33,1,33,0.557812905722205,33,0.557812905722205,33
"324.4",0.99,0.96969696969697,33,0.967741935483871,31,0.759030780130912,33,0.705158726258858,33
"325.4",0.99,1,33,1,33,0.604007384825065,33,0.604007384825065,33
"326.4",0.99,0.878787878787879,33,0.931034482758621,29,0.430134540432023,33,0.384174944472427,33
"327.4",0.99,1,33,1,33,0.571556367070201,33,0.571556367070201,33
"328.4",0.99,1,33,1,33,0.584284687644371,33,0.584284687644371,33
"329.4",0.99,0.939393939393939,33,0.931034482758621,29,0.461248292770032,32,0.399974647936604,32
"330.4",0.99,0.96969696969697,33,0.967741935483871,31,0.507730913251508,33,0.462655155675751,33
"331.4",0.99,0.96969696969697,33,0.967741935483871,31,0.401171686436432,32,0.359627568789373,32
"332.4",0.99,1,33,1,33,0.666360625418596,33,0.666360625418596,33
"333.4",0.99,0.909090909090909,33,0.928571428571429,28,0.790406917077176,32,0.682540537766831,32
"334.4",0.99,1,33,1,33,0.271693479458473,33,0.271693479458473,33
"335.4",0.99,1,33,1,33,0.673211082463215,33,0.673211082463215,33
"336.4",0.99,0.939393939393939,33,0.96551724137931,29,0.543892282790309,32,0.482533155806182,32
"337.4",0.99,1,33,1,33,0.460838015508288,33,0.460838015508288,33
"338.4",0.99,0.939393939393939,33,0.931034482758621,29,0.540816232378732,32,0.46117362961113,32
"339.4",0.99,0.96969696969697,33,0.967741935483871,31,0.652600307833684,32,0.616350307833684,32
"340.4",0.99,0.939393939393939,33,0.931034482758621,29,0.346346016975371,32,0.303937913383057,32
"341.4",0.99,1,33,1,33,0.374582214009091,33,0.374582214009091,33
"342.4",0.99,0.96969696969697,33,0.967741935483871,31,0.608883404802945,33,0.567216738136278,33
"343.4",0.99,0.939393939393939,33,0.931034482758621,29,0.47175104932282,33,0.411611029852657,33
"344.4",0.99,0.96969696969697,33,0.967741935483871,31,0.59829080246021,32,0.559250560294968,32
"345.4",0.99,1,33,1,33,0.660308036268492,33,0.660308036268492,33
"346.4",0.99,1,32,1,32,0.201026617470468,33,0.201026617470468,33
"347.4",0.99,1,5,1,5,0.0275372775372775,33,0.0275372775372775,33
"348.4",0.99,1,30,1,30,0.257706192886751,33,0.257706192886751,33
"349.4",0.99,1,33,1,33,0.574363321576944,33,0.574363321576944,33
"350.4",0.99,0.878787878787879,33,0.925925925925926,27,0.624170519245247,32,0.555787249435347,32
"351.4",0.99,1,33,1,33,0.726018085998323,33,0.726018085998323,33
"352.4",0.99,0.96969696969697,33,0.967741935483871,31,0.515333345758559,32,0.486884466206738,32
"353.4",0.99,0.96969696969697,33,0.967741935483871,31,0.75757765960891,32,0.70556717009842,32
"354.4",0.99,1,33,1,33,0.594800501604121,33,0.594800501604121,33
"355.4",0.99,0.96969696969697,33,0.967741935483871,31,0.37067126583977,33,0.346955850820007,33
"356.4",0.99,0.96969696969697,33,0.967741935483871,31,0.516032185248432,33,0.469614834483256,33
"357.4",0.99,0.96969696969697,33,0.967741935483871,31,0.6428388439258,33,0.590668791755748,33
"358.4",0.99,1,26,1,26,0.12600002990307,33,0.12600002990307,33
"359.4",0.99,1,1,1,1,0.00208333333333333,32,0.00208333333333333,32
"360.4",0.99,0.96969696969697,33,0.967741935483871,31,0.302699843158763,33,0.28203868613397,33
"361.4",0.99,0.95,20,0.944444444444444,18,0.122641767954268,32,0.105082244144744,32
"362.4",0.99,0.96969696969697,33,0.967741935483871,31,0.35913489031598,33,0.329618951709133,33
"363.4",0.99,0.939393939393939,33,0.931034482758621,29,0.644230116570649,32,0.557495796140676,32
"364.4",0.99,1,33,1,33,0.582079376486491,33,0.582079376486491,33
"365.4",0.99,0.96969696969697,33,0.967741935483871,31,0.582623017833616,32,0.547351278703181,32
"366.4",0.99,1,33,1,33,0.787878787878788,33,0.787878787878788,33
"367.4",0.99,1,33,1,33,0.475517141284405,33,0.475517141284405,33
"368.4",0.99,1,33,1,33,0.458626939248949,33,0.458626939248949,33
"369.4",0.99,1,33,1,33,0.434075243752663,33,0.434075243752663,33
"370.4",0.99,0.909090909090909,33,0.888888888888889,27,0.24382183908046,32,0.191738505747126,32
"371.4",0.99,1,33,1,33,0.4188804274455,33,0.4188804274455,33
"372.4",0.99,1,33,1,33,0.44888543287094,33,0.44888543287094,33
"373.4",0.99,0.96969696969697,33,0.967741935483871,31,0.259799008496415,33,0.244736098696663,33
"374.4",0.99,0.878787878787879,33,0.88,25,0.454540396191377,32,0.330811263733796,32
"375.4",0.99,0.96969696969697,33,0.967741935483871,31,0.550069158272283,32,0.514011465964591,32
"376.4",0.99,1,33,1,33,0.686217008797654,33,0.686217008797654,33
"377.4",0.99,1,33,1,33,0.72883950310169,33,0.72883950310169,33
"378.4",0.99,1,33,1,33,0.41145051719918,33,0.41145051719918,33
"379.4",0.99,0.935483870967742,31,0.964285714285714,28,0.460093654182238,33,0.433785114237335,33
"380.4",0.99,0.939393939393939,33,0.931034482758621,29,0.406137411574382,32,0.357700707347236,32
"381.4",0.99,0.96969696969697,33,0.967741935483871,31,0.182796494480283,33,0.177226084498108,33
"382.4",0.99,0.909090909090909,33,0.896551724137931,29,0.480028044871795,32,0.411358173076923,32
"383.4",0.99,0.939393939393939,33,0.966666666666667,30,0.372759364565273,32,0.34801978123194,32
"384.4",0.99,0.939393939393939,33,0.931034482758621,29,0.437674729108025,33,0.389702004664712,33
"385.4",0.99,0.939393939393939,33,0.931034482758621,29,0.431181403789279,32,0.372480423397122,32
"386.4",0.99,0.961538461538462,26,0.961538461538462,26,0.136650529001757,33,0.136650529001757,33
"387.4",0.99,1,33,1,33,0.414202900988145,33,0.414202900988145,33
"388.4",0.99,0.967741935483871,31,0.967741935483871,31,0.159677672068282,32,0.159677672068282,32
"389.4",0.99,0.96969696969697,33,0.96875,32,0.277620213385764,33,0.270886206651757,33
"390.4",0.99,0.96969696969697,33,0.967741935483871,31,0.461319928310417,32,0.435322777313266,32
"391.4",0.99,0.961538461538462,26,0.958333333333333,24,0.20534968452857,33,0.190198169377055,33
"392.4",0.99,0.96969696969697,33,0.967741935483871,31,0.503128225940726,32,0.480195533633034,32
"393.4",0.99,0.96551724137931,29,0.962962962962963,27,0.350230331931739,33,0.33103841273982,33
"394.4",0.99,0.96969696969697,33,0.967741935483871,31,0.57726976380366,32,0.544638184856291,32
"395.4",0.99,0.909090909090909,33,0.888888888888889,27,0.439508494060861,32,0.337219906211929,32
"396.4",0.99,0.96969696969697,33,0.967741935483871,31,0.416760770094103,33,0.386457739791073,33
"397.4",0.99,1,32,1,32,0.511892143267752,33,0.511892143267752,33
"398.4",0.99,1,33,1,33,0.553181263181263,33,0.553181263181263,33
"399.4",0.99,1,33,1,33,0.309234317055407,33,0.309234317055407,33
"400.4",0.99,0.878787878787879,33,0.884615384615385,26,0.620368446536693,32,0.50078133537644,32
"401.4",0.99,1,33,1,33,0.797245857590685,33,0.797245857590685,33
"402.4",0.99,1,33,1,33,0.641899549725637,33,0.641899549725637,33
"403.4",0.99,1,33,1,33,0.689523673431719,33,0.689523673431719,33
"404.4",0.99,0.96969696969697,33,0.967741935483871,31,0.502603188994971,33,0.473191424289088,33
"405.4",0.99,1,33,1,33,0.597801728003435,33,0.597801728003435,33
"406.4",0.99,0.96969696969697,33,0.967741935483871,31,0.573643738136879,33,0.541963297365529,33
"407.4",0.99,1,33,1,33,0.570809111932994,33,0.570809111932994,33
"408.4",0.99,1,33,1,33,0.551263212498758,33,0.551263212498758,33
"409.4",0.99,0.909090909090909,33,0.925925925925926,27,0.50828378470012,32,0.432548608418068,32
"410.4",0.99,0.96969696969697,33,0.967741935483871,31,0.474337460081901,33,0.446198931943373,33
"411.4",0.99,0.96969696969697,33,0.967741935483871,31,0.750204986054788,33,0.704396905246708,33
"412.4",0.99,0.939393939393939,33,0.931034482758621,29,0.715550484640159,32,0.622333511396011,32
"413.4",0.99,1,33,1,33,0.49403517869921,33,0.49403517869921,33
"414.4",0.99,0.96969696969697,33,0.967741935483871,31,0.502232625762038,33,0.468513077336607,33
"415.4",0.99,0.96969696969697,33,0.967741935483871,31,0.549474554224612,33,0.525339927323187,33
"416.4",0.99,0.939393939393939,33,0.931034482758621,29,0.536961815988897,32,0.459454600981682,32
"417.4",0.99,1,33,1,33,0.381069243119638,33,0.381069243119638,33
"418.4",0.99,0.96969696969697,33,0.967741935483871,31,0.582264457153259,32,0.554184747008331,32
"419.4",0.99,1,32,1,32,0.477316778898867,33,0.477316778898867,33
"420.4",0.99,0.939393939393939,33,0.931034482758621,29,0.560389782511735,32,0.476297520606973,32
"421.4",0.99,1,33,1,33,0.670266860246057,33,0.670266860246057,33
"422.4",0.99,0.96969696969697,33,0.967741935483871,31,0.440326925704752,32,0.414758743886571,32
"423.4",0.99,0.967741935483871,31,0.96551724137931,29,0.374243036586494,33,0.351515763859221,33
"424.4",0.99,0.909090909090909,33,0.896551724137931,29,0.458624756885626,33,0.399642072902942,33
"425.4",0.99,0.96969696969697,33,0.967741935483871,31,0.537911137021191,32,0.511468829328884,32
"426.4",0.99,1,33,1,33,0.642172729446619,33,0.642172729446619,33
"427.4",0.99,1,33,1,33,0.617128138472575,33,0.617128138472575,33
"428.4",0.99,0.818181818181818,33,0.875,24,0.638612165296226,32,0.511845104835935,32
"429.4",0.99,0.96969696969697,33,0.967741935483871,31,0.469249569371852,32,0.443925495297778,32
"430.4",0.99,1,33,1,33,0.664067957368353,33,0.664067957368353,33
"431.4",0.99,1,33,1,33,0.388795750686223,33,0.388795750686223,33
"432.4",0.99,0.96969696969697,33,0.967741935483871,31,0.582421452868651,32,0.542550763213479,32
"433.4",0.99,0.96969696969697,33,0.967741935483871,31,0.463597887125728,33,0.435625859153701,33
"434.4",0.99,0.939393939393939,33,0.931034482758621,29,0.289843815697881,33,0.248875037001829,33
"435.4",0.99,0.96969696969697,33,0.967741935483871,31,0.543635158068217,32,0.519209870711895,32
"436.4",0.99,0.848484848484849,33,0.875,24,0.335629486907786,32,0.254060751957666,32
"437.4",0.99,1,33,1,33,0.591484645605767,33,0.591484645605767,33
"438.4",0.99,0.939393939393939,33,0.931034482758621,29,0.482924066870952,32,0.423321936545137,32
"439.4",0.99,0.939393939393939,33,0.931034482758621,29,0.507240791478545,33,0.433250892488646,33
"440.4",0.99,0.909090909090909,33,0.933333333333333,30,0.536852874373434,32,0.49758478226817,32
"441.4",0.99,0.96969696969697,33,0.967741935483871,31,0.295088321595315,33,0.278022930845714,33
"442.4",0.99,0.96969696969697,33,0.967741935483871,31,0.466915331830193,33,0.437874927789788,33
"443.4",0.99,1,33,1,33,0.38791337609238,33,0.38791337609238,33
"444.4",0.99,1,33,1,33,0.331581666105278,33,0.331581666105278,33
"445.4",0.99,0.96969696969697,33,0.967741935483871,31,0.532535597381349,33,0.497394268122373,33
"446.4",0.99,0.909090909090909,33,0.966666666666667,30,0.549664618935519,32,0.526937346208246,32
"447.4",0.99,0.96969696969697,33,0.967741935483871,31,0.335367244581399,32,0.306040321504476,32
"448.4",0.99,0.96969696969697,33,0.967741935483871,31,0.48507861678378,32,0.456232462937626,32
"449.4",0.99,1,33,1,33,0.629519029011783,33,0.629519029011783,33
"450.4",0.99,0.96969696969697,33,0.967741935483871,31,0.458133331121837,33,0.421859260365007,33
"451.4",0.99,0.9375,32,0.96551724137931,29,0.222923865109947,31,0.205140573133107,31
"452.4",0.99,0.878787878787879,33,0.846153846153846,26,0.502636016854167,32,0.379785823746621,32
"453.4",0.99,0.96969696969697,33,0.967741935483871,31,0.672223929196551,32,0.63597145884082,32
"454.4",0.99,1,18,1,18,0.0766494713863135,33,0.0766494713863135,33
"455.4",0.99,0.878787878787879,33,0.884615384615385,26,0.424691061593635,32,0.344412239538497,32
"456.4",0.99,0.96969696969697,33,0.967741935483871,31,0.28656200084082,32,0.270531156684975,32
"457.4",0.99,1,33,1,33,0.603705706572543,33,0.603705706572543,33
"458.4",0.99,0.96969696969697,33,0.967741935483871,31,0.405605312231311,33,0.381531238157237,33
"459.4",0.99,1,33,1,33,0.66405433646813,33,0.66405433646813,33
"460.4",0.99,1,33,1,33,0.508007132982145,33,0.508007132982145,33
"461.4",0.99,0.939393939393939,33,0.931034482758621,29,0.502403468536538,33,0.439137963242048,33
"462.4",0.99,1,33,1,33,0.461802714194019,33,0.461802714194019,33
"463.4",0.99,0.939393939393939,33,0.935483870967742,31,0.37697939900039,33,0.356272328293319,33
"464.4",0.99,0.96969696969697,33,0.967741935483871,31,0.464189072884419,33,0.437559137163574,33
"465.4",0.99,1,33,1,33,0.400459962807833,33,0.400459962807833,33
"466.4",0.99,1,33,1,33,0.27105997450825,33,0.27105997450825,33
"467.4",0.99,1,33,1,33,0.472570712359909,33,0.472570712359909,33
"468.4",0.99,0.939393939393939,33,0.931034482758621,29,0.445658846705158,32,0.408500579247978,32
"469.4",0.99,0.96969696969697,33,0.96969696969697,33,0.514566177924607,33,0.514566177924607,33
"470.4",0.99,0.909090909090909,33,0.928571428571429,28,0.730457540231716,32,0.638478025181548,32
"471.4",0.99,0.939393939393939,33,0.96551724137931,29,0.542671193540759,33,0.481692172561738,33
"472.4",0.99,1,33,1,33,0.825233418316422,33,0.825233418316422,33
"473.4",0.99,0.96969696969697,33,0.967741935483871,31,0.601187626989766,33,0.553424279226418,33
"474.4",0.99,0.878787878787879,33,0.925925925925926,27,0.477234029099817,32,0.414795113316112,32
"475.4",0.99,0.909090909090909,33,0.888888888888889,27,0.607015893114239,32,0.450134579982926,32
"476.4",0.99,1,33,1,33,0.547635790578374,33,0.547635790578374,33
"477.4",0.99,0.96969696969697,33,0.967741935483871,31,0.62765528486102,32,0.580100937034933,32
"478.4",0.99,1,33,1,33,0.579634310938659,33,0.579634310938659,33
"479.4",0.99,0.96969696969697,33,0.967741935483871,31,0.328901208827236,33,0.312268718510535,33
"480.4",0.99,0.96969696969697,33,0.967741935483871,31,0.468790305945527,33,0.445029975367014,33
"481.4",0.99,0.96969696969697,33,0.967741935483871,31,0.46352526576633,33,0.43951896903276,33
"482.4",0.99,1,33,1,33,0.447713016049633,33,0.447713016049633,33
"483.4",0.99,0.96969696969697,33,0.967741935483871,31,0.410429458551988,33,0.386894105016635,33
"484.4",0.99,0.878787878787879,33,0.88,25,0.34687515643398,33,0.269617691676515,33
"485.4",0.99,1,33,1,33,0.279674394805974,33,0.279674394805974,33
"486.4",0.99,1,33,1,33,0.571141596239635,33,0.571141596239635,33
"487.4",0.99,0.909090909090909,33,0.888888888888889,27,0.386902650582991,32,0.311927986175761,32
"488.4",0.99,1,33,1,33,0.595076316012848,33,0.595076316012848,33
"489.4",0.99,0.939393939393939,33,0.931034482758621,29,0.352906852811404,33,0.298361398265949,33
"490.4",0.99,0.96969696969697,33,0.967741935483871,31,0.347838948962005,33,0.32805780418086,33
"491.4",0.99,0.939393939393939,33,0.933333333333333,30,0.769601981670947,32,0.697573325859964,32
"492.4",0.99,1,33,1,33,0.629525843250161,33,0.629525843250161,33
"493.4",0.99,0.939393939393939,33,0.96551724137931,29,0.825169334975369,32,0.751211001642036,32
"494.4",0.99,1,33,1,33,0.311565771350032,33,0.311565771350032,33
"495.4",0.99,0.939393939393939,33,0.96551724137931,29,0.845024564330738,32,0.780071607341491,32
"496.4",0.99,1,33,1,33,0.629471182412359,33,0.629471182412359,33
"497.4",0.99,1,33,1,33,0.536299642664299,33,0.536299642664299,33
"498.4",0.99,1,33,1,33,0.482213752431144,33,0.482213752431144,33
"499.4",0.99,0.909090909090909,33,0.928571428571429,28,0.34445200166544,33,0.291037421076947,33
"500.4",0.99,0.939393939393939,33,0.931034482758621,29,0.362660803705453,32,0.318542161930562,32
"501.4",0.99,0.939393939393939,33,0.931034482758621,29,0.510945422605502,33,0.45490173211205,33
"502.4",0.99,0.939393939393939,33,0.931034482758621,29,0.308764082937317,33,0.249961774135008,33
