"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"603.3",0.995,1,99,1,99,0.999303378613723,99,0.999303378613723,99
"604.3",0.995,1,99,1,99,0.967171717171717,99,0.967171717171717,99
"605.3",0.995,0.98989898989899,99,0.989690721649485,97,0.956228956228956,99,0.936775158997381,99
"606.3",0.995,1,99,1,99,0.841532804042685,99,0.841532804042685,99
"607.3",0.995,1,99,1,99,0.889486574763255,99,0.889486574763255,99
"608.3",0.995,1,99,1,99,1,99,1,99
"609.3",0.995,0.98989898989899,99,0.989690721649485,97,0.972315750093528,99,0.952113729891508,99
"610.3",0.995,0.96969696969697,99,0.978723404255319,94,0.644386758023122,99,0.620251465706011,99
"611.3",0.995,0.98989898989899,99,0.989690721649485,97,0.953236064347175,99,0.9337822671156,99
"612.3",0.995,1,99,1,99,0.963711185933408,99,0.963711185933408,99
"613.3",0.995,1,99,1,99,0.963711185933408,99,0.963711185933408,99
"614.3",0.995,1,99,1,99,1,99,1,99
"615.3",0.995,0.98989898989899,99,0.989690721649485,97,0.953984287317621,99,0.934530490086046,99
"616.3",0.995,1,99,1,99,0.974747474747475,99,0.974747474747475,99
"617.3",0.995,1,99,1,99,0.964459408903853,99,0.964459408903853,99
"618.3",0.995,1,99,1,99,1,99,1,99
"619.3",0.995,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"620.3",0.995,1,99,1,99,0.996632996632997,99,0.996632996632997,99
"621.3",0.995,1,99,1,99,0.850505050505051,99,0.850505050505051,99
"622.3",0.995,0.98989898989899,99,0.989690721649485,97,0.954732510288066,99,0.934904601571268,99
"623.3",0.995,0.979591836734694,98,0.978723404255319,94,0.536772150408514,99,0.511279124915489,99
"624.3",0.995,1,99,1,99,0.388950107131925,99,0.388950107131925,99
"625.3",0.995,0.98989898989899,99,0.989690721649485,97,0.644190826009008,99,0.633171542262451,99
"626.3",0.995,1,99,1,99,0.972831765935214,99,0.972831765935214,99
"627.3",0.995,0.97979797979798,99,0.989583333333333,96,0.747977611613975,99,0.729795793432157,99
"628.3",0.995,0.97979797979798,99,0.978947368421053,95,0.942516295964572,99,0.904550430412499,99
"629.3",0.995,0.97979797979798,99,0.978947368421053,95,0.819476275358628,99,0.786287242169595,99
"630.3",0.995,0.97979797979798,99,0.989583333333333,96,0.928797781738958,99,0.909784115666469,99
"631.3",0.995,1,99,1,99,0.793873256373256,99,0.793873256373256,99
"632.3",0.995,1,99,1,99,0.948388648388648,99,0.948388648388648,99
"633.3",0.995,0.97979797979798,99,0.978947368421053,95,0.929590017825312,99,0.893382352941176,99
"634.3",0.995,1,99,1,99,0.999518999518999,99,0.999518999518999,99
"635.3",0.995,0.96969696969697,99,0.978723404255319,94,0.911994124249026,99,0.877313989568892,99
"636.3",0.995,0.97979797979798,99,0.978947368421053,95,0.826276655443322,99,0.793143317046826,99
"637.3",0.995,0.97979797979798,99,0.978947368421053,95,0.847959992077639,99,0.818696771637948,99
"638.3",0.995,0.98989898989899,99,0.989690721649485,97,0.956030897207368,99,0.936423054070113,99
"639.3",0.995,0.98989898989899,99,0.989690721649485,97,0.986531986531987,99,0.966329966329966,99
"640.3",0.995,0.98989898989899,99,0.989690721649485,97,0.909163481093306,99,0.891446630043121,99
"641.3",0.995,1,99,1,99,0.998075998075998,99,0.998075998075998,99
"642.3",0.995,1,99,1,99,0.820938729026964,99,0.820938729026964,99
"643.3",0.995,1,99,1,99,0.956228956228956,99,0.956228956228956,99
"644.3",0.995,1,99,1,99,0.849397570476002,99,0.849397570476002,99
"645.3",0.995,1,99,1,99,0.893935174636929,99,0.893935174636929,99
"646.3",0.995,0.97979797979798,99,0.978947368421053,95,0.797636286597136,99,0.766155512469303,99
"647.3",0.995,1,99,1,99,0.937204865997436,99,0.937204865997436,99
"648.3",0.995,0.97979797979798,99,0.989583333333333,96,0.962465963987703,99,0.943072024593764,99
"649.3",0.995,1,99,1,99,0.9471557682084,99,0.9471557682084,99
"650.3",0.995,1,99,1,99,1,99,1,99
"651.3",0.995,0.97979797979798,99,0.978947368421053,95,0.933886693017128,99,0.895239350021959,99
"652.3",0.995,0.98989898989899,99,0.989690721649485,97,0.701394901394901,99,0.689273689273689,99
"653.3",0.995,1,99,1,99,0.780466278951128,99,0.780466278951128,99
"654.3",0.995,1,99,1,99,0.770416284052648,99,0.770416284052648,99
"655.3",0.995,1,99,1,99,0.835693767511949,99,0.835693767511949,99
"656.3",0.995,1,99,1,99,0.785725946332007,99,0.785725946332007,99
"657.3",0.995,1,99,1,99,0.875937530482985,99,0.875937530482985,99
"658.3",0.995,1,99,1,99,0.889328063241107,99,0.889328063241107,99
"659.3",0.995,1,99,1,99,0.901764297856252,99,0.901764297856252,99
"660.3",0.995,1,99,1,99,0.907506916516928,99,0.907506916516928,99
"661.3",0.995,1,99,1,99,0.88917802900001,99,0.88917802900001,99
"662.3",0.995,0.97979797979798,99,0.978947368421053,95,0.944572094572095,99,0.905611055611056,99
"663.3",0.995,0.95959595959596,99,0.967391304347826,92,0.872704766020274,99,0.818220529717856,99
"664.3",0.995,1,99,1,99,0.634380518471428,99,0.634380518471428,99
"665.3",0.995,1,99,1,99,0.618179286600339,99,0.618179286600339,99
"666.3",0.995,0.97979797979798,99,0.989583333333333,96,0.947214076246334,99,0.928641251221896,99
"667.3",0.995,1,99,1,99,0.911694149471927,99,0.911694149471927,99
"668.3",0.995,1,99,1,99,0.937605722294718,99,0.937605722294718,99
"669.3",0.995,0.98989898989899,99,0.98989898989899,99,0.938057999348322,99,0.938057999348322,99
"670.3",0.995,1,99,1,99,0.999405822935235,99,0.999405822935235,99
"671.3",0.995,0.94949494949495,99,0.955555555555556,90,0.437286184346028,99,0.402403293003806,99
"672.3",0.995,1,99,1,99,0.926618884307223,99,0.926618884307223,99
"673.3",0.995,1,99,1,99,0.949063282396616,99,0.949063282396616,99
"674.3",0.995,0.98989898989899,99,0.989690721649485,97,0.953610175832398,99,0.9337822671156,99
"675.3",0.995,0.98989898989899,99,0.989690721649485,97,0.945477502295684,99,0.926237483055665,99
"676.3",0.995,1,99,1,99,0.997067448680352,99,0.997067448680352,99
"677.3",0.995,1,99,1,99,0.958261162705607,99,0.958261162705607,99
"678.3",0.995,0.98989898989899,99,0.989795918367347,98,0.953804713804714,99,0.944545454545455,99
"679.3",0.995,1,99,1,99,0.955734885082711,99,0.955734885082711,99
"680.3",0.995,1,99,1,99,0.949055775142732,99,0.949055775142732,99
"681.3",0.995,1,99,1,99,0.950043917435222,99,0.950043917435222,99
"682.3",0.995,1,99,1,99,0.951654223393354,99,0.951654223393354,99
"683.3",0.995,1,99,1,99,0.957253696384131,99,0.957253696384131,99
"684.3",0.995,0.98989898989899,99,0.989690721649485,97,0.94782974674279,99,0.928506075245206,99
"685.3",0.995,1,99,1,99,0.953685404772361,99,0.953685404772361,99
"686.3",0.995,1,99,1,99,0.960283267457181,99,0.960283267457181,99
"687.3",0.995,1,99,1,99,0.955639730639731,99,0.955639730639731,99
"688.3",0.995,0.98989898989899,99,0.989690721649485,97,0.953959888742497,99,0.933757868540477,99
"689.3",0.995,0.95959595959596,99,0.967391304347826,92,0.879692497236357,99,0.824881226635613,99
"690.3",0.995,1,99,1,99,0.996753246753247,99,0.996753246753247,99
"691.3",0.995,0.97979797979798,99,0.978947368421053,95,0.874546329091784,99,0.838519393064848,99
"692.3",0.995,0.96969696969697,99,0.978723404255319,94,0.731985354712627,99,0.702486010061768,99
"693.3",0.995,1,99,1,99,1,99,1,99
"694.3",0.995,1,99,1,99,1,99,1,99
"695.3",0.995,0.94949494949495,99,0.943820224719101,89,0.941169868620849,99,0.841394335511983,99
"696.3",0.995,0.94949494949495,99,0.967032967032967,91,0.873737373737374,99,0.818422318422318,99
"697.3",0.995,1,99,1,99,0.924242424242424,99,0.924242424242424,99
"698.3",0.995,0.98989898989899,99,0.989690721649485,97,0.989550679205852,99,0.96969696969697,99
"699.3",0.995,1,99,1,99,1,99,1,99
"700.3",0.995,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"701.3",0.995,1,99,1,99,0.961653572764684,99,0.961653572764684,99
"702.3",0.995,0.97979797979798,99,0.978947368421053,95,0.958202716823406,99,0.918843608498781,99
"703.3",0.995,1,99,1,99,0.966562173458725,99,0.966562173458725,99
"704.3",0.995,1,99,1,99,0.758052749719416,99,0.758052749719416,99
"705.3",0.995,1,99,1,99,0.838616675626479,99,0.838616675626479,99
"706.3",0.995,1,99,1,99,0.994131794131794,99,0.994131794131794,99
"707.3",0.995,0.98989898989899,99,0.98989898989899,99,0.84689938353509,99,0.84689938353509,99
"708.3",0.995,1,99,1,99,0.767029267029267,99,0.767029267029267,99
"709.3",0.995,1,99,1,99,0.996168582375479,99,0.996168582375479,99
"710.3",0.995,1,99,1,99,1,99,1,99
"711.3",0.995,0.98989898989899,99,0.989690721649485,97,0.763900723459547,99,0.74730620686503,99
"712.3",0.995,1,99,1,99,0.711303469258015,99,0.711303469258015,99
"713.3",0.995,1,99,1,99,0.942364824717766,99,0.942364824717766,99
"714.3",0.995,1,99,1,99,0.626607567516658,99,0.626607567516658,99
"715.3",0.995,0.97979797979798,99,0.978947368421053,95,0.976010101010101,99,0.936447811447811,99
"716.3",0.995,0.98989898989899,99,0.989690721649485,97,0.770887908387908,99,0.753793891293891,99
"717.3",0.995,1,99,1,99,0.557804050607081,99,0.557804050607081,99
"718.3",0.995,1,99,1,99,0.743221690590112,99,0.743221690590112,99
"719.3",0.995,0.98989898989899,99,0.989795918367347,98,0.970755170755171,99,0.961159211159211,99
"720.3",0.995,0.97979797979798,99,0.978947368421053,95,0.938991362904406,99,0.900344019909237,99
"721.3",0.995,1,99,1,99,0.537351537351537,99,0.537351537351537,99
"722.3",0.995,1,99,1,99,0.371839608203245,99,0.371839608203245,99
"723.3",0.995,1,99,1,99,0.833641975308642,99,0.833641975308642,99
"724.3",0.995,1,99,1,99,0.809218984099367,99,0.809218984099367,99
"725.3",0.995,1,99,1,99,0.954304954304954,99,0.954304954304954,99
"726.3",0.995,0.97979797979798,99,0.978947368421053,95,0.350084175084175,99,0.337457912457912,99
"727.3",0.995,0.95959595959596,99,0.956043956043956,91,0.446685652237412,99,0.409637885189645,99
"728.3",0.995,1,99,1,99,0.941672362724994,99,0.941672362724994,99
"729.3",0.995,1,99,1,99,0.519191919191919,99,0.519191919191919,99
"730.3",0.995,0.919191919191919,99,0.916666666666667,84,0.906872962428518,99,0.76882582438138,99
"731.3",0.995,0.98989898989899,99,0.989690721649485,97,0.9456906729634,99,0.926450653723381,99
"732.3",0.995,1,99,1,99,0.704823487399245,99,0.704823487399245,99
"733.3",0.995,1,99,1,99,0.986157875046764,99,0.986157875046764,99
"734.3",0.995,1,99,1,99,0.803318903318903,99,0.803318903318903,99
"735.3",0.995,0.95959595959596,99,0.98936170212766,94,0.948639341130999,99,0.929158821650479,99
"736.3",0.995,1,99,1,99,0.871519633903535,99,0.871519633903535,99
"737.3",0.995,0.98989898989899,99,0.989690721649485,97,0.8832168605728,99,0.864078104591939,99
"738.3",0.995,1,99,1,99,1,99,1,99
"739.3",0.995,0.919191919191919,99,0.917647058823529,85,0.907220351664796,99,0.778151889263,99
"740.3",0.995,1,99,1,99,1,99,1,99
"741.3",0.995,0.98989898989899,99,0.989690721649485,97,0.951825951825952,99,0.932789432789433,99
"742.3",0.995,0.98989898989899,99,0.989690721649485,97,0.951111111111111,99,0.931313131313131,99
"743.3",0.995,1,99,1,99,0.949164883647642,99,0.949164883647642,99
"744.3",0.995,1,99,1,99,0.80245633995634,99,0.80245633995634,99
"745.3",0.995,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"746.3",0.995,0.98989898989899,99,0.989690721649485,97,0.925254786365898,99,0.90692332358999,99
"747.3",0.995,0.98989898989899,99,0.989690721649485,97,0.96258885147774,99,0.943135054246165,99
"748.3",0.995,1,99,1,99,0.897727272727273,99,0.897727272727273,99
"749.3",0.995,1,99,1,99,0.967351677696505,99,0.967351677696505,99
"750.3",0.995,1,99,1,99,0.521885521885522,99,0.521885521885522,99
"751.3",0.995,0.98989898989899,99,0.989690721649485,97,0.893694700361367,99,0.875777432444099,99
"752.3",0.995,1,99,1,99,1,99,1,99
"753.3",0.995,1,99,1,99,0.900057035630158,99,0.900057035630158,99
"754.3",0.995,1,99,1,99,0.88961038961039,99,0.88961038961039,99
"755.3",0.995,1,99,1,99,0.824492174492174,99,0.824492174492174,99
"756.3",0.995,1,99,1,99,0.894530518214729,99,0.894530518214729,99
"757.3",0.995,1,99,1,99,0.932966023875115,99,0.932966023875115,99
"758.3",0.995,1,99,1,99,0.9996114996115,99,0.9996114996115,99
"759.3",0.995,1,99,1,99,0.999251777029555,99,0.999251777029555,99
"760.3",0.995,1,99,1,99,0.918785946563724,99,0.918785946563724,99
"761.3",0.995,1,99,1,99,0.978632478632479,99,0.978632478632479,99
"762.3",0.995,1,99,1,99,0.996258885147774,99,0.996258885147774,99
"763.3",0.995,1,99,1,99,1,99,1,99
"764.3",0.995,1,99,1,99,1,99,1,99
"765.3",0.995,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"766.3",0.995,0.98989898989899,99,0.989690721649485,97,0.977975153837223,99,0.958469755021479,99
"767.3",0.995,0.96969696969697,99,0.978723404255319,94,0.72309286386696,99,0.694776365550461,99
"768.3",0.995,1,99,1,99,1,99,1,99
"769.3",0.995,1,99,1,99,0.961306183528406,99,0.961306183528406,99
"770.3",0.995,1,99,1,99,1,99,1,99
"771.3",0.995,0.96969696969697,99,0.978723404255319,94,0.76017871017871,99,0.726147926147926,99
"772.3",0.995,1,99,1,99,0.64286500783827,99,0.64286500783827,99
"773.3",0.995,0.898989898989899,99,0.951807228915663,83,0.64269823891036,99,0.566315362527484,99
"774.3",0.995,1,99,1,99,0.83044798338916,99,0.83044798338916,99
"775.3",0.995,1,99,1,99,0.757902500549559,99,0.757902500549559,99
"776.3",0.995,1,99,1,99,0.961941251596424,99,0.961941251596424,99
"777.3",0.995,1,99,1,99,0.799330761830762,99,0.799330761830762,99
"778.3",0.995,1,99,1,99,0.865189821072174,99,0.865189821072174,99
"779.3",0.995,1,99,1,99,0.863332963332963,99,0.863332963332963,99
"780.3",0.995,1,99,1,99,0.651527905315784,99,0.651527905315784,99
"781.3",0.995,1,99,1,99,0.960579824216188,99,0.960579824216188,99
"782.3",0.995,0.97979797979798,99,0.978947368421053,95,0.927272727272727,99,0.888995215311005,99
"783.3",0.995,1,99,1,99,0.908832330203737,99,0.908832330203737,99
"784.3",0.995,1,99,1,99,0.966213862765587,99,0.966213862765587,99
"785.3",0.995,1,99,1,99,1,99,1,99
"786.3",0.995,1,99,1,99,0.763692480359147,99,0.763692480359147,99
"787.3",0.995,1,99,1,99,0.972743306076639,99,0.972743306076639,99
"788.3",0.995,0.98989898989899,99,0.989690721649485,97,0.976430976430976,99,0.956603067714179,99
"789.3",0.995,1,99,1,99,0.934006734006734,99,0.934006734006734,99
"790.3",0.995,0.97979797979798,99,0.989583333333333,96,0.933306751727804,99,0.913636363636364,99
"791.3",0.995,1,99,1,99,1,99,1,99
"792.3",0.995,0.98989898989899,99,0.989690721649485,97,0.813171835617656,99,0.794412816858637,99
"793.3",0.995,1,99,1,99,0.792849668391464,99,0.792849668391464,99
"794.3",0.995,1,99,1,99,0.897955632883863,99,0.897955632883863,99
"795.3",0.995,0.98989898989899,99,0.989690721649485,97,0.760443396342636,99,0.747536550102457,99
"796.3",0.995,1,99,1,99,0.986906098017209,99,0.986906098017209,99
"797.3",0.995,1,99,1,99,0.616161616161616,99,0.616161616161616,99
"798.3",0.995,0.98989898989899,99,0.989690721649485,97,0.924023451296179,99,0.90584163311436,99
"799.3",0.995,1,99,1,99,0.675208741875409,99,0.675208741875409,99
"800.3",0.995,1,99,1,99,0.92999222999223,99,0.92999222999223,99
"801.3",0.995,0.97979797979798,99,0.978947368421053,95,0.973400673400673,99,0.933670033670034,99
"802.3",0.995,1,99,1,99,0.952684742158426,99,0.952684742158426,99
"803.3",0.995,1,99,1,99,1,99,1,99
"804.3",0.995,0.97979797979798,99,0.978947368421053,95,0.961798540965208,99,0.923148148148148,99
"805.3",0.995,0.97979797979798,99,0.978947368421053,95,0.976767676767677,99,0.936363636363636,99
"806.3",0.995,1,99,1,99,0.911507381507382,99,0.911507381507382,99
"807.3",0.995,0.97979797979798,99,0.978947368421053,95,0.958750062198338,99,0.919764143902075,99
"808.3",0.995,1,99,1,99,0.776504583148387,99,0.776504583148387,99
"809.3",0.995,0.95959595959596,99,0.956043956043956,91,0.672910422910423,99,0.617743367743368,99
"810.3",0.995,0.97979797979798,99,0.978947368421053,95,0.973528387321491,99,0.934169278996865,99
"811.3",0.995,1,99,1,99,0.960930026320776,99,0.960930026320776,99
"812.3",0.995,NA,0,NA,0,0,99,0,99
"813.3",0.995,1,99,1,99,0.994588744588745,99,0.994588744588745,99
"814.3",0.995,1,99,1,99,0.965865552072449,99,0.965865552072449,99
"815.3",0.995,0.97979797979798,99,0.978947368421053,95,0.860816833230626,99,0.825799998213791,99
"816.3",0.995,1,99,1,99,0.589694564694565,99,0.589694564694565,99
"817.3",0.995,0.98989898989899,99,0.98989898989899,99,0.909499759499759,99,0.909499759499759,99
"818.3",0.995,0.95959595959596,99,0.956043956043956,91,0.932467057170615,99,0.852669077372635,99
"819.3",0.995,0.96969696969697,99,0.978723404255319,94,0.902817389582095,99,0.865106951871658,99
"820.3",0.995,1,99,1,99,0.991292232671543,99,0.991292232671543,99
"821.3",0.995,1,99,1,99,0.791847585965233,99,0.791847585965233,99
"822.3",0.995,1,99,1,99,0.807671087082852,99,0.807671087082852,99
"823.3",0.995,1,99,1,99,0.755152125327564,99,0.755152125327564,99
"824.3",0.995,0.96969696969697,99,0.989473684210526,95,0.849208754208754,99,0.832121212121212,99
"825.3",0.995,1,99,1,99,0.837032057892082,99,0.837032057892082,99
"826.3",0.995,1,99,1,99,0.706493546586426,99,0.706493546586426,99
"827.3",0.995,0.98989898989899,99,0.989690721649485,97,0.908646908646909,99,0.88999888999889,99
"828.3",0.995,1,99,1,99,0.916718466718467,99,0.916718466718467,99
"829.3",0.995,1,99,1,99,0.763302194881142,99,0.763302194881142,99
"830.3",0.995,0.98989898989899,99,0.989690721649485,97,0.832745819329927,99,0.814097800681908,99
"831.3",0.995,1,99,1,99,0.996516893068617,99,0.996516893068617,99
"832.3",0.995,0.96969696969697,99,0.989473684210526,95,0.914804611774309,99,0.89561269258239,99
"833.3",0.995,1,99,1,99,0.895295691962359,99,0.895295691962359,99
"834.3",0.995,1,99,1,99,0.903373087167554,99,0.903373087167554,99
"835.3",0.995,0.98989898989899,99,0.989690721649485,97,0.908561808561809,99,0.88970658970659,99
"836.3",0.995,1,99,1,99,0.876323733737527,99,0.876323733737527,99
"837.3",0.995,1,99,1,99,0.981813454035676,99,0.981813454035676,99
"838.3",0.995,0.898989898989899,99,0.951219512195122,82,0.788366093611206,99,0.692888584262729,99
"839.3",0.995,1,99,1,99,0.670598845598846,99,0.670598845598846,99
"840.3",0.995,1,99,1,99,0.997835497835498,99,0.997835497835498,99
"841.3",0.995,1,99,1,99,1,99,1,99
"842.3",0.995,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"843.3",0.995,1,99,1,99,0.969417249417249,99,0.969417249417249,99
"844.3",0.995,0.97979797979798,99,0.978947368421053,95,0.950885196046486,99,0.910481155642446,99
"845.3",0.995,1,99,1,99,0.871992653810836,99,0.871992653810836,99
"846.3",0.995,1,99,1,99,1,99,1,99
"847.3",0.995,0.98989898989899,99,0.989690721649485,97,0.955463728191001,99,0.9366391184573,99
"848.3",0.995,1,99,1,99,0.955952689286023,99,0.955952689286023,99
"849.3",0.995,1,99,1,99,0.891960413646237,99,0.891960413646237,99
"850.3",0.995,0.97979797979798,99,0.978947368421053,95,0.851676370361043,99,0.81877815746283,99
"851.3",0.995,0.98989898989899,99,0.989690721649485,97,0.96969696969697,99,0.950617283950617,99
"852.3",0.995,1,99,1,99,1,99,1,99
"853.3",0.995,1,99,1,99,1,99,1,99
"854.3",0.995,1,99,1,99,0.997213514454894,99,0.997213514454894,99
"855.3",0.995,0.939393939393939,99,0.931034482758621,87,0.864053016226929,99,0.755316699761144,99
"856.3",0.995,1,99,1,99,0.372280188946856,99,0.372280188946856,99
"857.3",0.995,1,99,1,99,0.981539533263671,99,0.981539533263671,99
"858.3",0.995,1,99,1,99,0.996143703040255,99,0.996143703040255,99
"859.3",0.995,1,99,1,99,0.963480963480963,99,0.963480963480963,99
"860.3",0.995,0.98989898989899,99,0.989690721649485,97,0.952975912975913,99,0.933550893550893,99
"861.3",0.995,1,99,1,99,0.83489898989899,99,0.83489898989899,99
"862.3",0.995,1,99,1,99,0.389562289562289,99,0.389562289562289,99
"863.3",0.995,1,99,1,99,1,99,1,99
"864.3",0.995,1,99,1,99,0.986952861952862,99,0.986952861952862,99
"865.3",0.995,1,99,1,99,0.999251777029555,99,0.999251777029555,99
"866.3",0.995,0.98989898989899,99,0.989690721649485,97,0.983766233766234,99,0.963564213564214,99
"867.3",0.995,1,99,1,99,0.95959595959596,99,0.95959595959596,99
"868.3",0.995,1,99,1,99,1,99,1,99
"869.3",0.995,1,99,1,99,0.964444444444444,99,0.964444444444444,99
"870.3",0.995,1,99,1,99,0.570816388998207,99,0.570816388998207,99
