"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"397.3",0.995,1,18,1,18,0.714579516475652,18,0.714579516475652,18
"398.3",0.995,1,18,1,18,0.91243842364532,18,0.91243842364532,18
"399.3",0.995,1,18,1,18,0.706581604160086,18,0.706581604160086,18
"400.3",0.995,0.944444444444444,18,0.941176470588235,17,0.91225597518701,18,0.858684546615581,18
"401.3",0.995,1,18,1,18,0.956989247311828,18,0.956989247311828,18
"402.3",0.995,1,18,1,18,0.767464387464387,18,0.767464387464387,18
"403.3",0.995,1,18,1,18,0.606911560838764,18,0.606911560838764,18
"404.3",0.995,1,18,1,18,0.873736150680595,18,0.873736150680595,18
"405.3",0.995,1,18,1,18,0.671216735492098,18,0.671216735492098,18
"406.3",0.995,1,18,1,18,0.813521359656625,18,0.813521359656625,18
"407.3",0.995,1,18,1,18,0.771879113861873,18,0.771879113861873,18
"408.3",0.995,1,18,1,18,0.761143197641199,18,0.761143197641199,18
"409.3",0.995,0.944444444444444,18,0.9375,16,0.688067159101225,18,0.592898076975622,18
"410.3",0.995,0.944444444444444,18,0.9375,16,0.85166433538081,18,0.753963185955523,18
"411.3",0.995,1,18,1,18,0.917624521072797,18,0.917624521072797,18
"412.3",0.995,0.888888888888889,18,0.933333333333333,15,0.630531125700208,18,0.563421280812585,18
"413.3",0.995,1,18,1,18,0.772409231891991,18,0.772409231891991,18
"414.3",0.995,0.944444444444444,18,0.9375,16,0.765480529937052,18,0.669081759625238,18
"415.3",0.995,0.944444444444444,18,0.9375,16,0.718576747103317,18,0.64165367018024,18
"416.3",0.995,0.944444444444444,18,0.9375,16,0.735013199361025,18,0.64486168420951,18
"417.3",0.995,1,18,1,18,0.740221781110191,18,0.740221781110191,18
"418.3",0.995,0.944444444444444,18,0.9375,16,0.743007506896396,18,0.650414914303803,18
"419.3",0.995,1,18,1,18,0.698925474124322,18,0.698925474124322,18
"420.3",0.995,0.944444444444444,18,0.9375,16,0.806424626175584,18,0.719407237434057,18
"421.3",0.995,1,18,1,18,0.971326164874552,18,0.971326164874552,18
"422.3",0.995,0.944444444444444,18,0.9375,16,0.861932129173508,18,0.760344827586207,18
"423.3",0.995,1,18,1,18,0.866722843638552,18,0.866722843638552,18
"424.3",0.995,0.944444444444444,18,0.9375,16,0.63932189209967,18,0.568017681906571,18
"425.3",0.995,0.944444444444444,18,0.9375,16,0.705303168521559,18,0.620628839019644,18
"426.3",0.995,1,18,1,18,0.921966794380588,18,0.921966794380588,18
"427.3",0.995,1,18,1,18,0.821876369966841,18,0.821876369966841,18
"428.3",0.995,0.588235294117647,17,0.75,8,0.447449441082718,18,0.32258064516129,18
"429.3",0.995,0.944444444444444,18,0.9375,16,0.866308243727599,18,0.767741935483871,18
"430.3",0.995,1,18,1,18,0.960215053763441,18,0.960215053763441,18
"431.3",0.995,1,18,1,18,0.419014358455625,18,0.419014358455625,18
"432.3",0.995,0.944444444444444,18,0.9375,16,0.82389486260454,18,0.727299880525687,18
"433.3",0.995,1,18,1,18,0.954659498207885,18,0.954659498207885,18
"434.3",0.995,1,18,1,18,0.876663599701543,18,0.876663599701543,18
"435.3",0.995,0.944444444444444,18,0.9375,16,0.831358443211119,18,0.731564204527991,18
"436.3",0.995,0.888888888888889,18,0.857142857142857,14,0.524268425693864,18,0.398878562146106,18
"437.3",0.995,1,18,1,18,0.683472220272987,18,0.683472220272987,18
"438.3",0.995,0.888888888888889,18,0.866666666666667,15,0.363035566259419,18,0.305712333936186,18
"439.3",0.995,1,18,1,18,0.889290041588892,18,0.889290041588892,18
"440.3",0.995,0.944444444444444,18,0.9375,16,0.552029062555378,18,0.48018278018278,18
"441.3",0.995,1,18,1,18,0.914299397920088,18,0.914299397920088,18
"442.3",0.995,1,18,1,18,0.78043858759376,18,0.78043858759376,18
"443.3",0.995,1,18,1,18,0.817170708161046,18,0.817170708161046,18
"444.3",0.995,1,18,1,18,0.689043698341133,18,0.689043698341133,18
"445.3",0.995,1,18,1,18,0.783876516666372,18,0.783876516666372,18
"446.3",0.995,0.944444444444444,18,0.944444444444444,18,0.556630503716697,18,0.556630503716697,18
"447.3",0.995,0.944444444444444,18,0.9375,16,0.764745644854341,18,0.665419045527741,18
"448.3",0.995,0.944444444444444,18,0.9375,16,0.883512544802867,18,0.779569892473118,18
"449.3",0.995,1,18,1,18,0.942413381123058,18,0.942413381123058,18
"450.3",0.995,1,18,1,18,0.64679943300633,18,0.64679943300633,18
"451.3",0.995,0.944444444444444,18,0.9375,16,0.66996566673357,18,0.589410111178014,18
"452.3",0.995,0.888888888888889,18,0.933333333333333,15,0.727785001984152,18,0.647538088403905,18
"453.3",0.995,0.944444444444444,18,0.9375,16,0.849628272961606,18,0.747149640482974,18
"454.3",0.995,1,18,1,18,0.89937480215258,18,0.89937480215258,18
"455.3",0.995,0.888888888888889,18,0.928571428571429,14,0.586174892900039,18,0.484984416709563,18
"456.3",0.995,0.944444444444444,18,0.9375,16,0.626814412551127,18,0.560970791151951,18
"457.3",0.995,1,18,1,18,0.861783340116673,18,0.861783340116673,18
"458.3",0.995,1,18,1,18,0.53921632418772,18,0.53921632418772,18
"459.3",0.995,1,18,1,18,0.89426523297491,18,0.89426523297491,18
"460.3",0.995,1,18,1,18,0.861551930128126,18,0.861551930128126,18
"461.3",0.995,1,18,1,18,0.887775446491922,18,0.887775446491922,18
"462.3",0.995,1,18,1,18,0.510001469723692,18,0.510001469723692,18
"463.3",0.995,1,18,1,18,0.95961356239443,18,0.95961356239443,18
"464.3",0.995,1,18,1,18,0.736955415759764,18,0.736955415759764,18
"465.3",0.995,1,18,1,18,0.880546285996787,18,0.880546285996787,18
"466.3",0.995,1,18,1,18,0.919224623479351,18,0.919224623479351,18
"467.3",0.995,1,18,1,18,0.670925925925926,18,0.670925925925926,18
"468.3",0.995,0.944444444444444,18,0.941176470588235,17,0.637990432527046,18,0.594130783404239,18
"469.3",0.995,1,18,1,18,0.951477832512315,18,0.951477832512315,18
"470.3",0.995,0.777777777777778,18,0.923076923076923,13,0.618998498308843,18,0.548485677796023,18
"471.3",0.995,1,18,1,18,0.68623660290327,18,0.68623660290327,18
"472.3",0.995,1,18,1,18,0.948329076202639,18,0.948329076202639,18
"473.3",0.995,0.944444444444444,18,0.9375,16,0.909961685823755,18,0.802681992337165,18
"474.3",0.995,0.944444444444444,18,0.9375,16,0.857464286104133,18,0.754442308082155,18
"475.3",0.995,0.944444444444444,18,0.9375,16,0.858031917089888,18,0.751751723853173,18
"476.3",0.995,1,18,1,18,0.957717569786535,18,0.957717569786535,18
"477.3",0.995,0.944444444444444,18,0.9375,16,0.820113422124916,18,0.72432798151189,18
"478.3",0.995,1,18,1,18,0.922218102418325,18,0.922218102418325,18
"479.3",0.995,1,18,1,18,0.802663472225358,18,0.802663472225358,18
"480.3",0.995,1,18,1,18,0.918308702791461,18,0.918308702791461,18
"481.3",0.995,1,18,1,18,0.923777088528046,18,0.923777088528046,18
"482.3",0.995,1,18,1,18,0.853976054809388,18,0.853976054809388,18
"483.3",0.995,1,18,1,18,0.780753020925435,18,0.780753020925435,18
"484.3",0.995,0.944444444444444,18,0.9375,16,0.831829555307816,18,0.737812461290722,18
"485.3",0.995,1,18,1,18,0.491278509184688,18,0.491278509184688,18
"486.3",0.995,1,18,1,18,0.468618953063398,18,0.468618953063398,18
"487.3",0.995,0.944444444444444,18,0.9375,16,0.899808429118774,18,0.790549169859515,18
"488.3",0.995,1,18,1,18,0.553039210101904,18,0.553039210101904,18
"489.3",0.995,1,18,1,18,0.94610472541507,18,0.94610472541507,18
"490.3",0.995,1,18,1,18,0.46814739809305,18,0.46814739809305,18
"491.3",0.995,1,18,1,18,0.952927120669056,18,0.952927120669056,18
"492.3",0.995,1,18,1,18,0.929433497536946,18,0.929433497536946,18
"493.3",0.995,0.888888888888889,18,0.933333333333333,15,0.769844778465468,18,0.690357598978289,18
"494.3",0.995,1,18,1,18,0.482415257219179,18,0.482415257219179,18
"495.3",0.995,0.944444444444444,18,0.9375,16,0.835082778631166,18,0.754659498207885,18
"496.3",0.995,1,18,1,18,0.901601998824221,18,0.901601998824221,18
"497.3",0.995,1,18,1,18,0.871164021164021,18,0.871164021164021,18
"498.3",0.995,1,18,1,18,0.810823754789272,18,0.810823754789272,18
"499.3",0.995,1,18,1,18,0.823611251456079,18,0.823611251456079,18
"500.3",0.995,0.944444444444444,18,0.9375,16,0.696498356317309,18,0.622734400974406,18
"501.3",0.995,1,18,1,18,0.926482393723773,18,0.926482393723773,18
"502.3",0.995,1,18,1,18,0.573086261987864,18,0.573086261987864,18
"503.3",0.995,0.944444444444444,18,0.944444444444444,18,0.867131910235359,18,0.867131910235359,18
"504.3",0.995,1,18,1,18,0.653522043799822,18,0.653522043799822,18
"505.3",0.995,0.944444444444444,18,0.9375,16,0.32586356987698,18,0.270308014321424,18
"506.3",0.995,1,18,1,18,0.958124253285544,18,0.958124253285544,18
"507.3",0.995,1,18,1,18,0.590176251474205,18,0.590176251474205,18
"508.3",0.995,0.944444444444444,18,0.9375,16,0.903225806451613,18,0.795698924731183,18
"509.3",0.995,0.888888888888889,18,0.933333333333333,15,0.779285511565205,18,0.688750532141337,18
"510.3",0.995,0.944444444444444,18,0.941176470588235,17,0.77548034895861,18,0.734328085584124,18
"511.3",0.995,0.944444444444444,18,0.9375,16,0.807432279654502,18,0.717292995070773,18
"512.3",0.995,1,18,1,18,0.887040428707095,18,0.887040428707095,18
"513.3",0.995,0.888888888888889,18,0.933333333333333,15,0.854719235364397,18,0.75089605734767,18
"514.3",0.995,1,18,1,18,0.855130466241577,18,0.855130466241577,18
"515.3",0.995,0.944444444444444,18,0.9375,16,0.812055281882868,18,0.718185550082102,18
"516.3",0.995,1,18,1,18,0.517707397114899,18,0.517707397114899,18
"517.3",0.995,0.888888888888889,18,0.875,16,0.711827956989247,18,0.622222222222222,18
"518.3",0.995,0.888888888888889,18,0.933333333333333,15,0.776110182088443,18,0.680554626532887,18
"519.3",0.995,0.944444444444444,18,0.9375,16,0.85269922358045,18,0.749392852074844,18
"520.3",0.995,1,18,1,18,0.840038314176245,18,0.840038314176245,18
"521.3",0.995,1,18,1,18,0.943966547192354,18,0.943966547192354,18
"522.3",0.995,0.944444444444444,18,0.9375,16,0.873681809888706,18,0.770301952198504,18
"523.3",0.995,1,18,1,18,0.947637292464879,18,0.947637292464879,18
"524.3",0.995,1,18,1,18,0.964112388250319,18,0.964112388250319,18
"525.3",0.995,0.944444444444444,18,0.9375,16,0.348278152243669,18,0.315463744429262,18
"526.3",0.995,1,18,1,18,0.780197262479871,18,0.780197262479871,18
"527.3",0.995,0.944444444444444,18,0.941176470588235,17,0.877505547524705,18,0.823934118953276,18
"528.3",0.995,0.777777777777778,18,0.75,12,0.692564102564103,18,0.44948717948718,18
"529.3",0.995,1,18,1,18,0.929929655983296,18,0.929929655983296,18
"530.3",0.995,0.944444444444444,18,0.9375,16,0.850572652741729,18,0.748720800889878,18
"531.3",0.995,1,18,1,18,0.907343550446999,18,0.907343550446999,18
"532.3",0.995,1,18,1,18,0.830632396940641,18,0.830632396940641,18
"533.3",0.995,1,18,1,18,0.81969060272731,18,0.81969060272731,18
"534.3",0.995,0.944444444444444,18,0.9375,16,0.629053332157197,18,0.578775554379419,18
"535.3",0.995,1,18,1,18,0.453527926716333,18,0.453527926716333,18
"536.3",0.995,0.833333333333333,18,0.75,12,0.577689936768884,18,0.342335257335257,18
"537.3",0.995,1,18,1,18,0.688436056177992,18,0.688436056177992,18
"538.3",0.995,0.944444444444444,18,0.9375,16,0.878726509760993,18,0.773362525086663,18
"539.3",0.995,0.888888888888889,18,0.875,16,0.601163808011634,18,0.524240731088557,18
"540.3",0.995,0.944444444444444,18,0.9375,16,0.852209544393452,18,0.743320655504563,18
"541.3",0.995,1,18,1,18,0.77031339031339,18,0.77031339031339,18
"542.3",0.995,0.888888888888889,18,0.857142857142857,14,0.781819517930629,18,0.595972957084068,18
"543.3",0.995,1,18,1,18,0.609948813071418,18,0.609948813071418,18
"544.3",0.995,1,18,1,18,0.8239893313679,18,0.8239893313679,18
"545.3",0.995,0.944444444444444,18,0.9375,16,0.874906274461336,18,0.771202570757632,18
"546.3",0.995,0.888888888888889,18,0.933333333333333,15,0.842234169653524,18,0.736499402628435,18
"547.3",0.995,1,18,1,18,0.929552089034848,18,0.929552089034848,18
"548.3",0.995,1,18,1,18,0.854324306385238,18,0.854324306385238,18
"549.3",0.995,0.944444444444444,18,0.9375,16,0.840667761357416,18,0.739272030651341,18
"550.3",0.995,1,18,1,18,0.783790409604586,18,0.783790409604586,18
"551.3",0.995,1,18,1,18,0.852534643954122,18,0.852534643954122,18
"552.3",0.995,0.888888888888889,18,0.928571428571429,14,0.696955215811379,18,0.583051629685571,18
"553.3",0.995,1,18,1,18,0.895913154533844,18,0.895913154533844,18
"554.3",0.995,1,18,1,18,0.910697806498696,18,0.910697806498696,18
"555.3",0.995,1,18,1,18,0.927160493827161,18,0.927160493827161,18
"556.3",0.995,1,18,1,18,0.7082480893592,18,0.7082480893592,18
"557.3",0.995,1,18,1,18,0.741935483870968,18,0.741935483870968,18
"558.3",0.995,1,18,1,18,0.666640211640212,18,0.666640211640212,18
"559.3",0.995,1,18,1,18,0.936213991769547,18,0.936213991769547,18
"560.3",0.995,1,18,1,18,0.933564042351584,18,0.933564042351584,18
"561.3",0.995,1,18,1,18,0.909504551075432,18,0.909504551075432,18
"562.3",0.995,0.944444444444444,18,0.9375,16,0.689482883371772,18,0.611186180075069,18
"563.3",0.995,0.888888888888889,18,0.928571428571429,14,0.828179164386061,18,0.684146242575361,18
"564.3",0.995,1,18,1,18,0.697809310031532,18,0.697809310031532,18
"565.3",0.995,1,18,1,18,0.668877809433365,18,0.668877809433365,18
"566.3",0.995,0.944444444444444,18,0.9375,16,0.846956151553853,18,0.747367674187598,18
"567.3",0.995,0.944444444444444,18,0.9375,16,0.907331191035307,18,0.799923783627899,18
"568.3",0.995,1,18,1,18,0.85028897028897,18,0.85028897028897,18
"569.3",0.995,1,18,1,18,0.94118979936555,18,0.94118979936555,18
"570.3",0.995,1,18,1,18,0.655098548841239,18,0.655098548841239,18
"571.3",0.995,1,18,1,18,0.860194680520767,18,0.860194680520767,18
"572.3",0.995,1,18,1,18,0.651607651607652,18,0.651607651607652,18
"573.3",0.995,1,18,1,18,0.479054916985951,18,0.479054916985951,18
"574.3",0.995,1,18,1,18,0.649899064804515,18,0.649899064804515,18
"575.3",0.995,0.944444444444444,18,0.9375,16,0.836149978870285,18,0.737090602033131,18
"576.3",0.995,1,18,1,18,0.918029962091265,18,0.918029962091265,18
"577.3",0.995,1,18,1,18,0.909642401021711,18,0.909642401021711,18
"578.3",0.995,1,18,1,18,0.704958183990442,18,0.704958183990442,18
"579.3",0.995,1,18,1,18,0.819690879437256,18,0.819690879437256,18
"580.3",0.995,1,18,1,18,0.476045400238949,18,0.476045400238949,18
"581.3",0.995,1,18,1,18,0.867737459787268,18,0.867737459787268,18
"582.3",0.995,1,18,1,18,0.37192771029425,18,0.37192771029425,18
"583.3",0.995,0.944444444444444,18,0.9375,16,0.814732759790231,18,0.708066093123564,18
"584.3",0.995,1,18,1,18,0.749849635960747,18,0.749849635960747,18
"585.3",0.995,1,18,1,18,0.790590678606106,18,0.790590678606106,18
"586.3",0.995,1,18,1,18,0.977011494252874,18,0.977011494252874,18
"587.3",0.995,0.944444444444444,18,0.9375,16,0.556614279440366,18,0.491378589204676,18
"588.3",0.995,0.944444444444444,18,0.9375,16,0.789272030651341,18,0.71264367816092,18
"589.3",0.995,1,18,1,18,0.900381036587933,18,0.900381036587933,18
"590.3",0.995,1,18,1,18,0.732142857142857,18,0.732142857142857,18
"591.3",0.995,0.944444444444444,18,0.9375,16,0.775052941240681,18,0.676287509141915,18
"592.3",0.995,0.944444444444444,18,0.944444444444444,18,0.821459774793108,18,0.821459774793108,18
"593.3",0.995,0.888888888888889,18,0.933333333333333,15,0.845878136200717,18,0.747311827956989,18
"594.3",0.995,1,18,1,18,0.862922438353473,18,0.862922438353473,18
"595.3",0.995,1,18,1,18,0.870212318545652,18,0.870212318545652,18
"596.3",0.995,0.944444444444444,18,0.9375,16,0.802849353711423,18,0.695932607905788,18
"597.3",0.995,1,18,1,18,0.918572239453466,18,0.918572239453466,18
"598.3",0.995,1,18,1,18,0.978494623655914,18,0.978494623655914,18
"599.3",0.995,1,18,1,18,0.881969881969882,18,0.881969881969882,18
"600.3",0.995,0.888888888888889,18,0.875,16,0.525600492726097,18,0.468145601937872,18
"601.3",0.995,1,18,1,18,0.834759160238087,18,0.834759160238087,18
"602.3",0.995,0.944444444444444,18,0.9375,16,0.837777497087842,18,0.742197310990414,18
"603.3",0.995,0.944444444444444,18,0.9375,16,0.823818646232439,18,0.725670498084291,18
"604.3",0.995,0.944444444444444,18,0.944444444444444,18,0.819424468677342,18,0.819424468677342,18
"605.3",0.995,1,18,1,18,0.787964323175051,18,0.787964323175051,18
"606.3",0.995,1,18,1,18,0.913207208479733,18,0.913207208479733,18
"607.3",0.995,0.944444444444444,18,0.941176470588235,17,0.739537929786972,18,0.69731570756475,18
"608.3",0.995,1,18,1,18,0.880389246768557,18,0.880389246768557,18
"609.3",0.995,0.944444444444444,18,0.9375,16,0.828610148188692,18,0.733848243426788,18
"610.3",0.995,1,18,1,18,0.885483870967742,18,0.885483870967742,18
"611.3",0.995,0.888888888888889,18,0.933333333333333,15,0.643540564373898,18,0.558745242736471,18
"612.3",0.995,0.944444444444444,18,0.9375,16,0.812166973086513,18,0.715165209418083,18
"613.3",0.995,1,18,1,18,0.758653647331808,18,0.758653647331808,18
"614.3",0.995,1,18,1,18,0.844503667293522,18,0.844503667293522,18
"615.3",0.995,1,18,1,18,0.76798433048433,18,0.76798433048433,18
"616.3",0.995,1,18,1,18,0.858040776450738,18,0.858040776450738,18
"617.3",0.995,1,18,1,18,0.782409390542824,18,0.782409390542824,18
"618.3",0.995,1,18,1,18,0.894630440511667,18,0.894630440511667,18
"619.3",0.995,1,18,1,18,0.58747100146795,18,0.58747100146795,18
"620.3",0.995,1,18,1,18,0.538259817397244,18,0.538259817397244,18
"621.3",0.995,1,18,1,18,0.850648154404193,18,0.850648154404193,18
"622.3",0.995,1,18,1,18,0.917045247217661,18,0.917045247217661,18
"623.3",0.995,0.888888888888889,18,0.857142857142857,14,0.641537770078792,18,0.499562461436816,18
"624.3",0.995,1,18,1,18,0.672930084318973,18,0.672930084318973,18
"625.3",0.995,1,12,1,12,0.094666744615575,18,0.094666744615575,18
"626.3",0.995,1,18,1,18,0.940716021917357,18,0.940716021917357,18
"627.3",0.995,1,18,1,18,0.906686441725374,18,0.906686441725374,18
"628.3",0.995,0.944444444444444,18,0.9375,16,0.728371086129707,18,0.650181785718184,18
"629.3",0.995,1,18,1,18,0.813874230636683,18,0.813874230636683,18
"630.3",0.995,0.888888888888889,18,0.857142857142857,14,0.759258752457986,18,0.571207606073507,18
"631.3",0.995,0.944444444444444,18,0.9375,16,0.546615555226666,18,0.470764451597785,18
"632.3",0.995,0.888888888888889,18,0.875,16,0.779062324081481,18,0.687181982201139,18
"633.3",0.995,0.944444444444444,18,0.9375,16,0.824813614085645,18,0.753667681828601,18
"634.3",0.995,1,18,1,18,0.818948582281916,18,0.818948582281916,18
"635.3",0.995,1,18,1,18,0.864364775284316,18,0.864364775284316,18
"636.3",0.995,0.944444444444444,18,0.9375,16,0.73978843664834,18,0.662865359725263,18
"637.3",0.995,1,18,1,18,0.931918850980154,18,0.931918850980154,18
"638.3",0.995,0.944444444444444,18,0.9375,16,0.926339966217608,18,0.818996415770609,18
"639.3",0.995,0.888888888888889,18,0.9375,16,0.784056460780599,18,0.732469159193297,18
"640.3",0.995,0.888888888888889,18,0.857142857142857,14,0.573361513687601,18,0.458440878766966,18
"641.3",0.995,0.944444444444444,18,0.9375,16,0.848680835270874,18,0.751973016340832,18
"642.3",0.995,0.944444444444444,18,0.9375,16,0.844743963996838,18,0.745263942103022,18
"643.3",0.995,1,18,1,18,0.902156946218249,18,0.902156946218249,18
"644.3",0.995,1,18,1,18,0.817562067562068,18,0.817562067562068,18
"645.3",0.995,1,18,1,18,0.779677113010446,18,0.779677113010446,18
"646.3",0.995,1,18,1,18,0.876559489892823,18,0.876559489892823,18
"647.3",0.995,1,18,1,18,0.848687755057487,18,0.848687755057487,18
"648.3",0.995,1,18,1,18,0.542328042328042,18,0.542328042328042,18
"649.3",0.995,1,18,1,18,0.863905220968625,18,0.863905220968625,18
"650.3",0.995,1,18,1,18,0.880041604486049,18,0.880041604486049,18
"651.3",0.995,0.833333333333333,18,0.923076923076923,13,0.802867383512545,18,0.645161290322581,18
"652.3",0.995,1,18,1,18,0.720030209932342,18,0.720030209932342,18
"653.3",0.995,0.944444444444444,18,0.9375,16,0.842047196453327,18,0.740583047575385,18
"654.3",0.995,0.833333333333333,18,0.928571428571429,14,0.703893754181111,18,0.610933730665531,18
"655.3",0.995,0.944444444444444,18,0.9375,16,0.852747909199522,18,0.752747909199522,18
"656.3",0.995,0.944444444444444,18,0.9375,16,0.895530012771392,18,0.791890166028097,18
