"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1672.2","1261895",0.999,0.925,40,0.971428571428571,35,0.519255074635509,40,0.482514333894769,40
"1673.2","1261896",0.999,0.975,40,0.973684210526316,38,0.519454230865205,40,0.489147963058937,40
"1674.2","1270483",0.999,0.95,40,0.944444444444444,36,0.452497566740823,40,0.405695564516129,40
"1675.2","1270486",0.999,1,40,1,40,0.622258064516129,40,0.622258064516129,40
"1676.2","1270489",0.999,0.975,40,0.973684210526316,38,0.245665684846221,40,0.233769133122083,40
"1677.2","1270500",0.999,1,40,1,40,0.316700794941062,40,0.316700794941062,40
"1678.2","1270501",0.999,0.975,40,0.973684210526316,38,0.496397849462366,40,0.471397849462366,40
"1679.2","1270511",0.999,0.95,40,0.944444444444444,36,0.43265763055037,39,0.389895016820014,39
"1680.2","1272147",0.999,NA,0,NA,0,0,39,0,39
"1681.2","1272173",0.999,1,40,1,40,0.596093209881628,40,0.596093209881628,40
"1682.2","1272177",0.999,1,40,1,40,0.464524907826378,40,0.464524907826378,40
"1683.2","1273417",0.999,0.95,40,0.944444444444444,36,0.410784992226556,40,0.36533044677201,40
"1684.2","1273421",0.999,0.975,40,0.973684210526316,38,0.416848297844899,40,0.395109167410116,40
"1685.2","1273424",0.999,0.944444444444444,36,0.9375,32,0.145476372089644,39,0.138284674897947,39
"1686.2","1273433",0.999,0.975,40,0.973684210526316,38,0.335222496049702,40,0.318853448430654,40
"1687.2","1273443",0.999,0.894736842105263,38,0.875,32,0.230853872649538,37,0.192589292279695,37
"1688.2","1273483",0.999,0.975,40,0.973684210526316,38,0.583951416538373,40,0.558951416538373,40
"1689.2","1273494",0.999,0.956521739130435,23,0.952380952380952,21,0.0618491804805575,39,0.0567209753523524,39
"1690.2","1273495",0.999,0.954545454545455,22,0.95,20,0.086699049742528,39,0.0808715439150222,39
"1691.2","1273503",0.999,0.95,40,0.944444444444444,36,0.528253082429553,40,0.466417001843472,40
"1692.2","1273510",0.999,0.945945945945946,37,0.939393939393939,33,0.238672915566508,38,0.223022143336789,38
"1693.2","1273516",0.999,1,40,1,40,0.486493032795664,40,0.486493032795664,40
"1694.2","1273533",0.999,0.923076923076923,39,0.941176470588235,34,0.417018746556794,38,0.387648445804915,38
"1695.2","1273538",0.999,0.95,40,0.945945945945946,37,0.297273344575023,39,0.270045017346695,39
"1696.2","1273540",0.999,0.925,40,0.941176470588235,34,0.343101464759073,40,0.293008190883191,40
"1697.2","1273549",0.999,0.95,40,0.944444444444444,36,0.53289416493093,40,0.473935831597596,40
"1698.2","1274868",0.999,0.9375,32,0.928571428571429,28,0.146011061265145,38,0.123005751054753,38
"1699.2","1274905",0.999,0.95,40,0.944444444444444,36,0.410716842272906,39,0.365845047401111,39
"1700.2","1276512",0.999,0.975,40,0.973684210526316,38,0.41531916000666,40,0.407402493339993,40
"1701.2","1276526",0.999,0.95,40,0.944444444444444,36,0.506144393241167,40,0.452112135176651,40
"1702.2","1276531",0.999,0.95,40,0.944444444444444,36,0.628314290435427,40,0.559980957102094,40
"1703.2","1276532",0.999,NA,0,NA,0,0,40,0,40
"1704.2","1276547",0.999,0.975,40,0.973684210526316,38,0.202877536975035,40,0.19269235178985,40
"1705.2","1276580",0.999,0.975,40,0.973684210526316,38,0.137059238235662,39,0.130648981825406,39
"1706.2","1276589",0.999,0.9,40,0.875,32,0.265282844685679,39,0.189056776556777,39
"1707.2","1276846",0.999,1,40,1,40,0.168448488150814,40,0.168448488150814,40
"1708.2","1277085",0.999,0.947368421052632,38,0.941176470588235,34,0.129896351498519,38,0.119888693464545,38
"1709.2","1277092",0.999,1,40,1,40,0.417341858361382,40,0.417341858361382,40
"1710.2","1277093",0.999,1,40,1,40,0.365001221352345,40,0.365001221352345,40
"1711.2","1277117",0.999,0.925,40,0.941176470588235,34,0.247555624522536,40,0.202079434046346,40
"1712.2","1277118",0.999,0.975,40,0.973684210526316,38,0.204888870446146,39,0.196563862121138,39
"1713.2","1277132",0.999,0.975,40,0.973684210526316,38,0.44375043785141,40,0.425801719902692,40
"1714.2","1277136",0.999,0.975,40,0.973684210526316,38,0.249631380446329,40,0.241364184679133,40
"1715.2","1277181",0.999,1,35,1,35,0.120407753048216,40,0.120407753048216,40
"1716.2","1277184",0.999,0.975,40,0.973684210526316,38,0.262147916582901,40,0.245183630868615,40
"1717.2","1277214",0.999,0.95,40,0.944444444444444,36,0.201642148700972,39,0.188766135824959,39
"1718.2","1278493",0.999,NA,0,NA,0,0,35,0,35
"1719.2","1279313",0.999,1,40,1,40,0.463895639151309,40,0.463895639151309,40
"1720.2","1282110",0.999,NA,0,NA,0,0,38,0,38
"1721.2","1282133",0.999,NA,0,NA,0,0,36,0,36
"1722.2","1284",0.999,0.925,40,0.941176470588235,34,0.21022936634868,39,0.194146745266059,39
"1723.2","1285646",0.999,1,30,1,30,0.0894108657295577,40,0.0894108657295577,40
"1724.2","1285709",0.999,1,40,1,40,0.408244085915933,40,0.408244085915933,40
"1725.2","1286227",0.999,0.975,40,0.973684210526316,38,0.499343290808808,40,0.47692949770536,40
"1726.2","1286768",0.999,1,1,1,1,0.00833333333333333,40,0.00833333333333333,40
"1727.2","1288",0.999,1,40,1,40,0.313410003572727,40,0.313410003572727,40
"1728.2","1288454",0.999,NA,0,NA,0,0,38,0,38
"1729.2","1288911",0.999,NA,0,NA,0,0,34,0,34
"1730.2","1289083",0.999,0.95,40,0.944444444444444,36,0.446837354845204,40,0.402160971445995,40
"1731.2","1289990",0.999,1,40,1,40,0.191440416194909,40,0.191440416194909,40
"1732.2","1290866",0.999,NA,0,NA,0,0,35,0,35
"1733.2","1291246",0.999,NA,0,NA,0,0,39,0,39
"1734.2","1292217",0.999,NA,0,NA,0,0,28,0,28
"1735.2","1292839",0.999,1,40,1,40,0.235665584415584,40,0.235665584415584,40
"1736.2","1292876",0.999,NA,0,NA,0,0,34,0,34
"1737.2","1294",0.999,1,8,1,8,0.0230410615026,39,0.0230410615026,39
"1738.2","1295291",0.999,0.972972972972973,37,0.971428571428571,35,0.11834488811269,40,0.111559173826976,40
"1739.2","1296047",0.999,NA,0,NA,0,0,36,0,36
"1740.2","1296206",0.999,NA,0,NA,0,0,37,0,37
"1741.2","1296657",0.999,0.975,40,0.973684210526316,38,0.29190484132236,40,0.276869876287395,40
"1742.2","1296879",0.999,NA,0,NA,0,0,36,0,36
"1743.2","1297",0.999,1,32,1,32,0.129373543123543,40,0.129373543123543,40
"1744.2","1298",0.999,0.975,40,0.973684210526316,38,0.283011579603971,40,0.270974542566934,40
"1745.2","1298804",0.999,NA,0,NA,0,0,40,0,40
"1746.2","1298805",0.999,1,9,1,9,0.0272367077367077,40,0.0272367077367077,40
"1747.2","1299211",0.999,1,3,1,3,0.019272678475577,36,0.019272678475577,36
"1748.2","1299851",0.999,NA,0,NA,0,0,33,0,33
"1749.2","1299861",0.999,NA,0,NA,0,0,34,0,34
"1750.2","1300442",0.999,1,40,1,40,0.326792117006648,40,0.326792117006648,40
"1751.2","1301034",0.999,0.975,40,0.973684210526316,38,0.350001954532502,40,0.335001954532502,40
"1752.2","1301151",0.999,1,40,1,40,0.259432078258485,40,0.259432078258485,40
"1753.2","1301506",0.999,1,40,1,40,0.17454456755479,40,0.17454456755479,40
"1754.2","1301508",0.999,1,40,1,40,0.886180941787171,40,0.886180941787171,40
"1755.2","1301745",0.999,1,40,1,40,0.501442676041646,40,0.501442676041646,40
"1756.2","1302042",0.999,0.975,40,0.973684210526316,38,0.206957482559334,39,0.1882855561951,39
"1757.2","1302826",0.999,NA,0,NA,0,0,35,0,35
"1758.2","1302943",0.999,NA,0,NA,0,0,35,0,35
"1759.2","1303132",0.999,0.975,40,0.973684210526316,38,0.437544214186637,40,0.40730706003644,40
"1760.2","1303600",0.999,NA,0,NA,0,0,35,0,35
"1761.2","1304219",0.999,NA,0,NA,0,0,35,0,35
"1762.2","1304919",0.999,NA,0,NA,0,0,36,0,36
"1763.2","1304923",0.999,NA,0,NA,0,0,35,0,35
"1764.2","1305993",0.999,NA,0,NA,0,0,40,0,40
"1765.2","1306056",0.999,1,40,1,40,0.362702212958111,40,0.362702212958111,40
"1766.2","1307578",0.999,1,40,1,40,0.355170633624034,40,0.355170633624034,40
"1767.2","1308093",0.999,NA,0,NA,0,0,34,0,34
"1768.2","1308695",0.999,1,38,1,38,0.0809841450975352,40,0.0809841450975352,40
"1769.2","1309",0.999,0.958333333333333,24,0.956521739130435,23,0.0721315174474996,39,0.0701591308597284,39
"1770.2","1311403",0.999,NA,0,NA,0,0,39,0,39
"1771.2","1311708",0.999,NA,0,NA,0,0,36,0,36
"1772.2","1313314",0.999,NA,0,NA,0,0,36,0,36
"1773.2","1313777",0.999,0.975,40,0.973684210526316,38,0.788543043801665,40,0.748281230263989,40
"1774.2","1313822",0.999,1,40,1,40,0.937043010752688,40,0.937043010752688,40
"1775.2","1314378",0.999,0.975,40,0.973684210526316,38,0.20411288245594,39,0.195954374297432,39
"1776.2","1314384",0.999,0.96969696969697,33,0.967741935483871,31,0.115445502881017,40,0.108699471134986,40
"1777.2","1314385",0.999,0.975,40,0.973684210526316,38,0.50792370069544,40,0.479662831130222,40
"1778.2","1330545",0.999,1,40,1,40,0.428840154294388,40,0.428840154294388,40
"1779.2","1330570",0.999,0.95,40,0.944444444444444,36,0.406966080451838,40,0.358447561933319,40
"1780.2","1330620",0.999,0.95,40,0.944444444444444,36,0.450909167912499,40,0.401117501245832,40
"1781.2","1330627",0.999,NA,0,NA,0,0,40,0,40
"1782.2","1330635",0.999,1,10,1,10,0.021635656010656,40,0.021635656010656,40
"1783.2","1330642",0.999,NA,0,NA,0,0,39,0,39
"1784.2","1330659",0.999,NA,0,NA,0,0,40,0,40
"1785.2","1330740",0.999,NA,0,NA,0,0,40,0,40
"1786.2","1330757",0.999,NA,0,NA,0,0,40,0,40
"1787.2","1330764",0.999,NA,0,NA,0,0,40,0,40
"1788.2","1330798",0.999,0.9,40,0.875,32,0.242867470332472,39,0.187330187249423,39
"1789.2","1330802",0.999,0.833333333333333,18,0.9375,16,0.0891520244461421,34,0.0891520244461421,34
"1790.2","1330803",0.999,0.942857142857143,35,0.935483870967742,31,0.189745996177885,39,0.161465453191459,39
"1791.2","1330840",0.999,0.956521739130435,23,0.952380952380952,21,0.0709615215963648,40,0.0686040654560139,40
"1792.2","1330850",0.999,0.925,40,0.942857142857143,35,0.144957486851029,40,0.121927183820726,40
"1793.2","1330860",0.999,0.95,40,0.944444444444444,36,0.260756978107015,38,0.227576200074978,38
"1794.2","1330866",0.999,1,31,1,31,0.118288884583507,40,0.118288884583507,40
"1795.2","1330906",0.999,NA,0,NA,0,0,35,0,35
"1796.2","1330932",0.999,0.871794871794872,39,0.9,30,0.342712731204722,40,0.277972622385666,40
"1797.2","1330949",0.999,0.941176470588235,34,0.933333333333333,30,0.124383355403422,39,0.108510339530406,39
"1798.2","1331212",0.999,0.948717948717949,39,0.942857142857143,35,0.25687819237847,40,0.233906645063892,40
"1799.2","1331429",0.999,0.925,40,0.942857142857143,35,0.325137976402682,40,0.286934513199219,40
"1800.2","1331446",0.999,0.95,40,0.944444444444444,36,0.138873476664123,38,0.127199555017902,38
"1801.2","1331584",0.999,0.925,40,0.941176470588235,34,0.43636159162475,38,0.365086813771024,38
"1802.2","1331634",0.999,0.975,40,0.973684210526316,38,0.178486413788973,40,0.166581651884212,40
"1803.2","1335679",0.999,1,40,1,40,0.650132613544738,40,0.650132613544738,40
"1804.2","1335703",0.999,1,40,1,40,0.612209558352495,40,0.612209558352495,40
"1805.2","1335708",0.999,1,40,1,40,0.655064309068758,40,0.655064309068758,40
"1806.2","1335709",0.999,1,40,1,40,0.552532433516305,40,0.552532433516305,40
"1807.2","1335715",0.999,NA,0,NA,0,0,40,0,40
"1808.2","1335717",0.999,NA,0,NA,0,0,40,0,40
"1809.2","1335722",0.999,NA,0,NA,0,0,39,0,39
"1810.2","1335745",0.999,NA,0,NA,0,0,39,0,39
"1811.2","1335759",0.999,NA,0,NA,0,0,39,0,39
"1812.2","1335842",0.999,1,38,1,38,0.213746635626641,40,0.213746635626641,40
"1813.2","1335849",0.999,1,40,1,40,0.578736263736264,40,0.578736263736264,40
"1814.2","1335850",0.999,1,40,1,40,0.443935918189255,40,0.443935918189255,40
"1815.2","1335854",0.999,1,40,1,40,0.736547271838991,40,0.736547271838991,40
"1816.2","1335859",0.999,1,40,1,40,0.915860215053763,40,0.915860215053763,40
"1817.2","1335889",0.999,0.846153846153846,26,0.789473684210526,19,0.127748550943923,38,0.0972974231243744,38
"1818.2","1335900",0.999,1,40,1,40,0.298366113833371,40,0.298366113833371,40
"1819.2","1335943",0.999,0.921052631578947,38,0.90625,32,0.265357641629639,38,0.225351375965479,38
"1820.2","1335951",0.999,0.975,40,0.973684210526316,38,0.277004912576392,40,0.263735208142894,40
"1821.2","1336216",0.999,1,40,1,40,0.477308890586064,40,0.477308890586064,40
"1822.2","1336362",0.999,0.975,40,0.973684210526316,38,0.54617975734355,40,0.518501185914979,40
"1823.2","1336363",0.999,1,40,1,40,0.650176746943988,40,0.650176746943988,40
"1824.2","1338223",0.999,0.95,40,0.972222222222222,36,0.360626832224625,39,0.337215460987166,39
"1825.2","1338224",0.999,0.95,40,0.944444444444444,36,0.34635157870452,39,0.323374555727497,39
"1826.2","1338235",0.999,0.95,40,0.947368421052632,38,0.186192954082307,39,0.175703443592796,39
"1827.2","1338237",0.999,0.95,40,0.944444444444444,36,0.442874507262379,39,0.39392345831133,39
"1828.2","1338252",0.999,1,40,1,40,0.586316592968472,40,0.586316592968472,40
"1829.2","1338275",0.999,0.923076923076923,39,0.944444444444444,36,0.168010901817605,39,0.156655590462294,39
"1830.2","1338284",0.999,1,22,1,22,0.0348990393925782,40,0.0348990393925782,40
"1831.2","1338285",0.999,0.933333333333333,30,0.923076923076923,26,0.158710571749132,39,0.14534278012047,39
"1832.2","1338288",0.999,1,40,1,40,0.393189311895834,40,0.393189311895834,40
"1833.2","1338291",0.999,0.9,40,0.909090909090909,33,0.323534005367361,40,0.268046992380348,40
"1834.2","1338327",0.999,NA,0,NA,0,0,39,0,39
"1835.2","1338340",0.999,1,40,1,40,0.345617160363156,40,0.345617160363156,40
"1836.2","1338350",0.999,1,1,1,1,0.00158730158730159,35,0.00158730158730159,35
"1837.2","1338376",0.999,1,6,1,6,0.0155187747035573,40,0.0155187747035573,40
"1838.2","1338378",0.999,1,25,1,25,0.0509031763739245,40,0.0509031763739245,40
"1839.2","1338404",0.999,1,40,1,40,0.376522695324149,40,0.376522695324149,40
"1840.2","1338405",0.999,0.921052631578947,38,0.90625,32,0.235135209759654,40,0.195856802744675,40
"1841.2","1338407",0.999,0.96875,32,0.966666666666667,30,0.100722739966245,40,0.0974124632864033,40
"1842.2","1338409",0.999,0.975,40,0.973684210526316,38,0.366131899516793,40,0.340490873875767,40
"1843.2","1338413",0.999,0.928571428571429,28,0.916666666666667,24,0.121228680210374,39,0.106826013633794,39
"1844.2","1338421",0.999,0.975,40,0.973684210526316,38,0.536081736115783,40,0.514206736115783,40
"1845.2","1338477",0.999,NA,0,NA,0,0,40,0,40
"1846.2","1338482",0.999,1,39,1,39,0.217174140473054,40,0.217174140473054,40
"1847.2","1338495",0.999,0.947368421052632,38,0.971428571428571,35,0.215812755748312,40,0.207103482565355,40
"1848.2","1338497",0.999,0.90625,32,0.928571428571429,28,0.128382666636159,38,0.116778427204629,38
"1849.2","1338513",0.999,0.961538461538462,26,0.961538461538462,26,0.0808456497651389,39,0.0808456497651389,39
"1850.2","1338517",0.999,1,40,1,40,0.392910940328847,40,0.392910940328847,40
"1851.2","1338518",0.999,0.96875,32,0.966666666666667,30,0.127839812481083,39,0.123380503673948,39
"1852.2","1338549",0.999,0.970588235294118,34,0.96875,32,0.150924527426509,38,0.148135625824679,38
"1853.2","1338601",0.999,0.9,40,0.909090909090909,33,0.418357811937617,40,0.348569467971642,40
"1854.2","1338615",0.999,0.975,40,0.973684210526316,38,0.226799921095267,40,0.213721217391563,40
"1855.2","1338625",0.999,0.975,40,0.973684210526316,38,0.385554836063886,39,0.368738319247369,39
"1856.2","1338642",0.999,0.95,40,0.944444444444444,36,0.320627453856731,40,0.285366131526443,40
"1857.2","1338655",0.999,0.948717948717949,39,0.942857142857143,35,0.172813439942074,40,0.149609426564148,40
"1858.2","1338657",0.999,0.975,40,0.973684210526316,38,0.30224902237822,39,0.286376006505204,39
"1859.2","1338670",0.999,0.975,40,0.973684210526316,38,0.41367954602643,40,0.393027372113386,40
"1860.2","1338692",0.999,0.925,40,0.911764705882353,34,0.487121714712104,40,0.405847664688054,40
"1861.2","1344894",0.999,1,40,1,40,0.63207823507601,40,0.63207823507601,40
"1862.2","1344897",0.999,NA,0,NA,0,0,7,0,7
"1863.2","1344904",0.999,0.918918918918919,37,0.903225806451613,31,0.0840840840840841,37,0.0620720720720721,37
"1864.2","1344952",0.999,1,32,1,32,0.111152449664595,39,0.111152449664595,39
"1865.2","1344955",0.999,0.925,40,0.911764705882353,34,0.435209583128617,40,0.367611239443316,40
"1866.2","1344977",0.999,0.925,40,0.911764705882353,34,0.244026614720721,38,0.208742681202715,38
"1867.2","1349312",0.999,0.975,40,0.973684210526316,38,0.538362062856628,40,0.516737348897818,40
"1868.2","1349327",0.999,1,11,1,11,0.0326527255639098,40,0.0326527255639098,40
"1869.2","1349332",0.999,1,40,1,40,0.367508782734454,40,0.367508782734454,40
"1870.2","1349378",0.999,1,40,1,40,1,40,1,40
"1871.2","1349388",0.999,1,40,1,40,1,40,1,40
"1872.2","1349421",0.999,0.925,40,0.941176470588235,34,0.440753700405874,40,0.379728855685377,40
"1873.2","1349424",0.999,1,40,1,40,0.164215744903245,40,0.164215744903245,40
"1874.2","1350",0.999,1,2,1,2,0.00390266299357208,33,0.00390266299357208,33
"1875.2","1360",0.999,NA,0,NA,0,0,39,0,39
"1876.2","1372",0.999,0.925,40,0.911764705882353,34,0.195842139886258,40,0.167092139886258,40
"1877.2","1375",0.999,0.948717948717949,39,0.942857142857143,35,0.208105144447056,40,0.183959845301757,40
"1878.2","1386",0.999,1,40,1,40,0.346585265614383,40,0.346585265614383,40
"1879.2","1388649",0.999,0.95,40,0.944444444444444,36,0.425334785828207,40,0.382320079945854,40
"1880.2","1388697",0.999,0.975,40,0.973684210526316,38,0.357139095340653,40,0.340115285816844,40
"1881.2","1388721",0.999,0.925,40,0.911764705882353,34,0.420197930724246,39,0.358741940320888,39
"1882.2","1388753",0.999,1,40,1,40,0.296274809766152,40,0.296274809766152,40
"1883.2","1388755",0.999,0.96875,32,0.966666666666667,30,0.125401354464822,39,0.12307035213382,39
"1884.2","1388766",0.999,0.95,40,0.944444444444444,36,0.349596029547553,38,0.319956140350877,38
"1885.2","1388790",0.999,NA,0,NA,0,0,33,0,33
"1886.2","1388794",0.999,0.975,40,0.973684210526316,38,0.690347460983584,40,0.652847460983584,40
"1887.2","1388797",0.999,0.95,40,0.944444444444444,36,0.390094511069205,40,0.345040747628345,40
"1888.2","1388799",0.999,1,40,1,40,0.316897382608958,40,0.316897382608958,40
"1889.2","1388803",0.999,0.942857142857143,35,0.9375,32,0.270437016237193,39,0.243173415640259,39
"1890.2","1389176",0.999,0.925,40,0.942857142857143,35,0.245864932619456,40,0.227761484343594,40
"1891.2","1390411",0.999,NA,0,NA,0,0,37,0,37
"1892.2","1390887",0.999,1,40,1,40,0.310239293104332,40,0.310239293104332,40
"1893.2","1390888",0.999,1,40,1,40,0.418751773779234,40,0.418751773779234,40
"1894.2","1390889",0.999,1,40,1,40,0.393214408427568,40,0.393214408427568,40
"1895.2","1390905",0.999,1,34,1,34,0.177892034006585,40,0.177892034006585,40
"1896.2","1390908",0.999,1,31,1,31,0.0694216250505496,40,0.0694216250505496,40
"1897.2","1390910",0.999,1,40,1,40,0.311566184419445,40,0.311566184419445,40
"1898.2","1390919",0.999,0.975,40,0.973684210526316,38,0.145238812879873,40,0.137200092341153,40
"1899.2","1390932",0.999,0.974358974358974,39,0.972972972972973,37,0.247757840450148,39,0.241971356402795,39
"1900.2","1390952",0.999,0.975,40,0.974358974358974,39,0.288825850722068,40,0.284659184055402,40
"1901.2","1390953",0.999,1,40,1,40,0.515167163854664,40,0.515167163854664,40
"1902.2","1390972",0.999,1,40,1,40,0.562840192806822,40,0.562840192806822,40
"1903.2","1391920",0.999,1,1,1,1,0.025,40,0.025,40
"1904.2","1391974",0.999,0.975,40,0.973684210526316,38,0.509304001554002,40,0.493304001554002,40
"1905.2","1392007",0.999,1,40,1,40,0.687884078143231,40,0.687884078143231,40
"1906.2","1392031",0.999,1,40,1,40,0.664137116506682,40,0.664137116506682,40
"1907.2","1392069",0.999,0.925,40,0.911764705882353,34,0.416644071940882,39,0.350703476588522,39
