"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1721.5","1278493",0.95,0.967078189300412,972,0.969298245614035,912,0.815094857943434,966,0.76610484048051,966
"1722.5","1279313",0.95,0.95995995995996,999,0.960912052117264,921,0.926286286286286,999,0.854802494802495,999
"1723.5","1282110",0.95,0.963083604777416,921,0.967365967365967,858,0.77462062013925,993,0.730426702833551,993
"1724.5","1282133",0.95,0.950782997762864,894,0.946650124069479,806,0.524943331881346,981,0.472000683130099,981
"1725.5","1284",0.95,0.981981981981982,999,0.981308411214953,963,0.736717839573326,998,0.709739340450538,998
"1726.5","1285646",0.95,0.985985985985986,999,0.985581874356334,971,0.590649837484638,999,0.574401487749698,999
"1727.5","1285709",0.95,0.976976976976977,999,0.975890985324948,954,0.913824168996583,999,0.87168547858203,999
"1728.5","1286227",0.95,0.987987987987988,999,0.987692307692308,975,0.936679207943576,999,0.913966840403622,999
"1729.5","1286768",0.95,0.984984984984985,999,0.984520123839009,969,0.727080615969505,999,0.705139482917261,999
"1730.5","1288",0.95,0.96996996996997,999,0.971276595744681,940,0.812608460424552,999,0.764730488561906,999
"1731.5","1288454",0.95,0.960539979231568,963,0.967561521252796,894,0.868206844471905,996,0.811849105825009,996
"1732.5","1288911",0.95,0.95021645021645,924,0.964454976303318,844,0.862950498575499,960,0.799912037037037,960
"1733.5","1289083",0.95,0.97997997997998,999,0.979144942648592,959,0.796843534621312,999,0.764756274947846,999
"1734.5","1289990",0.95,0.953953953953954,999,0.95148842337376,907,0.792771345721537,999,0.718155009036235,999
"1735.5","1290866",0.95,0.97037037037037,945,0.974215246636771,892,0.84795951909454,986,0.804806153073196,986
"1736.5","1291246",0.95,0.955882352941177,612,0.955277280858676,559,0.246148318392807,998,0.225289406652132,998
"1737.5","1292217",0.95,0.956336528221512,939,0.955762514551804,859,0.564645995606821,978,0.518438937540089,978
"1738.5","1292839",0.95,0.988988988988989,999,0.988741044012282,977,0.74225943114832,999,0.725499236610348,999
"1739.5","1292876",0.95,0.975505857294995,939,0.983351831298557,901,0.88745419573039,938,0.858470084030823,938
"1740.5","1294",0.95,0.975975975975976,999,0.974763406940063,951,0.750855990778095,998,0.713928775002005,998
"1741.5","1295291",0.95,0.982982982982983,999,0.982383419689119,965,0.917980049014532,999,0.886214950582767,999
"1742.5","1296047",0.95,0.969885773624091,963,0.974753018660812,911,0.856196154759404,972,0.814638883379266,972
"1743.5","1296206",0.95,0.966457023060797,954,0.975473801560758,897,0.876516834492543,988,0.831963735769404,988
"1744.5","1296657",0.95,0.971971971971972,999,0.970307529162248,943,0.789402988943219,999,0.744281392250741,999
"1745.5","1296879",0.95,0.969795037756203,927,0.972571428571429,875,0.824556011263832,979,0.78045753598003,979
"1746.5","1297",0.95,0.985985985985986,999,0.985581874356334,971,0.445885562326884,999,0.432192750153078,999
"1747.5","1298",0.95,0.990990990990991,999,0.990825688073395,981,0.805495127319377,999,0.790934725859952,999
"1748.5","1298804",0.95,0.947589098532495,954,0.957274826789838,866,0.801159246344431,999,0.734884994884995,999
"1749.5","1298805",0.95,0.961382113821138,984,0.973941368078176,921,0.750584370809814,999,0.720094730561719,999
"1750.5","1299211",0.95,0.963196635120925,951,0.968432919954904,887,0.885965031020869,985,0.830592910755347,985
"1751.5","1299851",0.95,NA,0,NA,0,0,971,0,971
"1752.5","1299861",0.95,0.971952535059331,927,0.971428571428571,875,0.824763655519508,975,0.777991432573372,975
"1753.5","1300442",0.95,0.97997997997998,999,0.979144942648592,959,0.922835479157318,999,0.885207046126586,999
"1754.5","1301034",0.95,0.981981981981982,999,0.982346832814122,963,0.917977747862805,999,0.885246165705936,999
"1755.5","1301151",0.95,0.978978978978979,999,0.978056426332288,957,0.794726574496689,999,0.760529748728982,999
"1756.5","1301506",0.95,0.974974974974975,999,0.973656480505796,949,0.937259098178638,999,0.889026957992475,999
"1757.5","1301508",0.95,1,999,1,999,0.903477522758205,999,0.903477522758205,999
"1758.5","1301745",0.95,0.988988988988989,999,0.988741044012282,977,0.8002179545524,999,0.782572723114065,999
"1759.5","1302042",0.95,0.96996996996997,999,0.969148936170213,940,0.84746402271888,998,0.796744665691255,998
"1760.5","1302826",0.95,0.970924195223261,963,0.983731019522777,922,0.885971679068831,954,0.859461906971719,954
"1761.5","1302943",0.95,0.964693665628245,963,0.978021978021978,910,0.879272490084969,955,0.84228549464501,955
"1762.5","1303132",0.95,0.978978978978979,999,0.980167014613779,958,0.711955515343821,999,0.683069413405357,999
"1763.5","1303600",0.95,0.971518987341772,948,0.975501113585746,898,0.853021344843146,977,0.811599832863309,977
"1764.5","1304219",0.95,0.967402733964248,951,0.974358974358974,897,0.798272458555287,990,0.760893376731761,990
"1765.5","1304919",0.95,0.976264189886481,969,0.980603448275862,928,0.880591612351649,968,0.849573217257007,968
"1766.5","1304923",0.95,0.975738396624473,948,0.976769911504425,904,0.84906594122949,984,0.81122117770121,984
"1767.5","1305993",0.95,0.954128440366973,981,0.969094922737307,906,0.830872071741637,999,0.785199974668574,999
"1768.5","1306056",0.95,0.983983983983984,999,0.983453981385729,967,0.925226375801088,999,0.895069782426104,999
"1769.5","1307578",0.95,0.97997997997998,999,0.979144942648592,959,0.916318617468043,999,0.878915697306502,999
"1770.5","1308093",0.95,0.95364238410596,906,0.957627118644068,826,0.869940952843161,951,0.796314810321119,951
"1771.5","1308695",0.95,0.984984984984985,999,0.984520123839009,969,0.798758394620464,999,0.774574210436279,999
"1772.5","1309",0.95,0.946946946946947,999,0.949944382647386,899,0.840763229123398,998,0.755903711764399,998
"1773.5","1311403",0.95,0.974120082815735,966,0.98708288482239,929,0.776962356861285,998,0.758265067394631,998
"1774.5","1311708",0.95,0.958605664488017,918,0.959810874704492,846,0.846578439481665,992,0.780796801764544,992
"1775.5","1313314",0.95,0.967078189300412,972,0.970394736842105,912,0.926562426337707,979,0.872384693957728,979
"1776.5","1313777",0.95,0.987987987987988,999,0.987692307692308,975,0.924938731835284,999,0.902419661040351,999
"1777.5","1313822",0.95,1,999,1,999,0.903286081780705,999,0.903286081780705,999
"1778.5","1314378",0.95,0.987987987987988,999,0.987692307692308,975,0.685677765568431,998,0.668139820261154,998
"1779.5","1314384",0.95,0.961961961961962,999,0.962162162162162,925,0.854505914276029,999,0.790206660704745,999
"1780.5","1314385",0.95,0.994994994994995,999,0.994944388270981,989,0.682179977937655,999,0.674823184751554,999
"1781.5","1330545",0.95,0.980980980980981,999,0.985492227979275,965,0.893422380482076,999,0.86695943255083,999
"1782.5","1330570",0.95,0.984984984984985,999,0.988671472708548,971,0.900607986555335,999,0.878758179759292,999
"1783.5","1330620",0.95,0.980980980980981,999,0.987538940809969,963,0.889414071097423,999,0.862908069359682,999
"1784.5","1330627",0.95,0.964964964964965,999,0.966666666666667,930,0.621531989601417,999,0.576969689221824,999
"1785.5","1330635",0.95,0.974974974974975,999,0.977964323189927,953,0.598609414341306,999,0.570106098538219,999
"1786.5","1330642",0.95,0.940940940940941,999,0.935374149659864,882,0.656377812396441,998,0.575190495745644,998
"1787.5","1330659",0.95,0.95020325203252,984,0.960674157303371,890,0.569681732061146,999,0.519581487087208,999
"1788.5","1330740",0.95,0.95995995995996,999,0.959738846572361,919,0.52133212544364,999,0.474595043793081,999
"1789.5","1330757",0.95,0.946946946946947,999,0.953177257525084,897,0.658227123013471,999,0.592855380790051,999
"1790.5","1330764",0.95,0.961961961961962,999,0.963282937365011,926,0.690159405538775,999,0.64024461366619,999
"1791.5","1330798",0.95,0.988988988988989,999,0.988741044012282,977,0.677708037524629,998,0.662309857652339,998
"1792.5","1330802",0.95,0.944944944944945,999,0.942760942760943,891,0.693647837982206,987,0.615885831529985,987
"1793.5","1330803",0.95,0.988988988988989,999,0.988741044012282,977,0.722348532793411,998,0.705496493365635,998
"1794.5","1330840",0.95,0.962962962962963,999,0.968850698174006,931,0.804974897467791,999,0.755428481024823,999
"1795.5","1330850",0.95,0.988988988988989,999,0.988741044012282,977,0.677739605758213,999,0.662111712352542,999
"1796.5","1330860",0.95,0.993993993993994,999,0.993920972644377,987,0.677266550719293,997,0.669211321710882,997
"1797.5","1330866",0.95,0.956956956956957,999,0.957423580786026,916,0.823919819219947,999,0.756576476269963,999
"1798.5","1330906",0.95,0.964964964964965,999,0.964477933261572,929,0.721195645455327,989,0.671340379626195,989
"1799.5","1330932",0.95,0.982931726907631,996,0.985492227979275,965,0.771036173750301,999,0.749108744481381,999
"1800.5","1330949",0.95,0.987987987987988,999,0.988729508196721,976,0.681610649649009,998,0.665202302738278,998
"1801.5","1331212",0.95,0.935935935935936,999,0.930126002290951,873,0.774527182224445,999,0.670239523894918,999
"1802.5","1331429",0.95,0.985985985985986,999,0.987667009249743,973,0.679155849837176,999,0.661926454446861,999
"1803.5","1331446",0.95,0.98998998998999,999,0.99184505606524,981,0.684338867466511,997,0.67136361362082,997
"1804.5","1331584",0.95,0.992992992992993,999,0.992893401015228,985,0.689734751795747,997,0.679866952110219,997
"1805.5","1331634",0.95,0.974974974974975,999,0.977917981072555,951,0.911581422692534,999,0.870374698727189,999
"1806.5","1335679",0.95,0.998998998998999,999,0.998996990972919,997,0.904381652694593,999,0.902573392821817,999
"1807.5","1335703",0.95,0.997997997997998,999,0.997989949748744,995,0.903397947446891,999,0.899684556636726,999
"1808.5","1335708",0.95,0.998998998998999,999,0.998996990972919,997,0.903964105002296,999,0.90215584512952,999
"1809.5","1335709",0.95,0.950950950950951,999,0.946784922394678,902,0.860944593091423,999,0.773844664093088,999
"1810.5","1335715",0.95,0.943483275663206,867,0.968354430379747,790,0.584324678146674,999,0.54954346253573,999
"1811.5","1335717",0.95,0.959627329192547,966,0.974472807991121,901,0.578999909040508,999,0.554278703794511,999
"1812.5","1335722",0.95,0.923076923076923,936,0.953374233128834,815,0.552325111639637,998,0.501196466489784,998
"1813.5","1335745",0.95,0.911335578002245,891,0.951885565669701,769,0.560888709972901,998,0.510817505749016,998
"1814.5","1335759",0.95,0.943790849673203,765,0.959537572254335,692,0.511868595050535,998,0.473849065477575,998
"1815.5","1335842",0.95,0.950950950950951,999,0.947893569844789,902,0.722602227433145,999,0.649069841372579,999
"1816.5","1335849",0.95,0.984984984984985,999,0.984536082474227,970,0.544052103784291,999,0.528212899716451,999
"1817.5","1335850",0.95,0.994994994994995,999,0.994944388270981,989,0.901376200078462,999,0.892334900714582,999
"1818.5","1335854",0.95,0.994994994994995,999,0.994944388270981,989,0.900849087871706,999,0.891807788507826,999
"1819.5","1335859",0.95,1,999,1,999,0.903682028339055,999,0.903682028339055,999
"1820.5","1335889",0.95,0.985985985985986,999,0.985581874356334,971,0.685717318236314,997,0.665168112199611,997
"1821.5","1335900",0.95,0.988988988988989,999,0.988741044012282,977,0.677032079628631,999,0.662415312323691,999
"1822.5","1335943",0.95,0.986986986986987,999,0.986639260020555,973,0.665741450267054,997,0.647503808067765,997
"1823.5","1335951",0.95,0.97997997997998,999,0.984407484407484,962,0.882639597063031,999,0.853556750775883,999
"1824.5","1336216",0.95,0.996996996996997,999,0.996978851963746,993,0.851313673995666,999,0.846121881217667,999
"1825.5","1336362",0.95,0.995995995995996,999,0.995963673057518,991,0.942766273874913,999,0.935066620198248,999
"1826.5","1336363",0.95,0.997997997997998,999,0.997989949748744,995,0.944919632275954,999,0.94108361234798,999
"1827.5","1338223",0.95,0.992992992992993,999,0.992893401015228,985,0.682388398513753,998,0.672914424109919,998
"1828.5","1338224",0.95,0.988988988988989,999,0.988741044012282,977,0.689905774791739,998,0.674129451673595,998
"1829.5","1338235",0.95,0.991991991991992,999,0.992886178861789,984,0.683853347379801,998,0.673962444569025,998
"1830.5","1338237",0.95,0.986986986986987,999,0.987679671457906,974,0.684192305273148,998,0.66652281538681,998
"1831.5","1338252",0.95,0.98998998998999,999,0.989785495403473,979,0.665546806543871,999,0.651976366330659,999
"1832.5","1338275",0.95,0.980923694779116,996,0.981230448383733,959,0.697514984877416,998,0.671010081664824,998
"1833.5","1338284",0.95,0.97997997997998,999,0.980187695516163,959,0.704369964906363,999,0.675155165576621,999
"1834.5","1338285",0.95,0.977977977977978,999,0.978033472803347,956,0.725209350996307,998,0.694002950721185,998
"1835.5","1338288",0.95,0.981981981981982,999,0.983402489626556,964,0.802181710993972,999,0.774814867075403,999
"1836.5","1338291",0.95,0.981981981981982,999,0.982365145228216,964,0.730300360886389,999,0.70761727763227,999
"1837.5","1338327",0.95,0.954954954954955,999,0.960655737704918,915,0.42502805665477,998,0.394408688888931,998
"1838.5","1338340",0.95,0.981981981981982,999,0.981308411214953,963,0.802509804872924,999,0.772847036048124,999
"1839.5","1338350",0.95,0.938196555217832,987,0.937859608745685,869,0.702060800611954,992,0.617842908463163,992
"1840.5","1338376",0.95,0.976976976976977,999,0.978010471204188,955,0.6970448835905,999,0.668608791464031,999
"1841.5","1338378",0.95,0.958958958958959,999,0.966450216450216,924,0.729162623926353,999,0.680785223697101,999
"1842.5","1338404",0.95,0.978978978978979,999,0.981230448383733,959,0.804295806901171,999,0.773891860788413,999
"1843.5","1338405",0.95,0.984984984984985,999,0.984520123839009,969,0.712502926390427,999,0.691801523058117,999
"1844.5","1338407",0.95,0.988988988988989,999,0.988741044012282,977,0.714210499817696,999,0.698263357433772,999
"1845.5","1338409",0.95,0.985985985985986,999,0.986625514403292,972,0.795217207942458,999,0.774010748026321,999
"1846.5","1338413",0.95,0.982982982982983,999,0.982383419689119,965,0.698432204914735,998,0.674643247689941,998
"1847.5","1338421",0.95,0.970970970970971,999,0.971337579617834,942,0.836399051571465,999,0.788768671833806,999
"1848.5","1338477",0.95,0.983983983983984,999,0.987616099071207,969,0.704551083311703,999,0.687041173464628,999
"1849.5","1338482",0.95,0.986908358509567,993,0.989680082559339,969,0.696926379113064,999,0.682109320317994,999
"1850.5","1338495",0.95,0.983983983983984,999,0.983453981385729,967,0.730636103905025,999,0.707404305449727,999
"1851.5","1338497",0.95,0.950950950950951,999,0.950110864745011,902,0.759405439629199,997,0.683643175637179,997
"1852.5","1338513",0.95,0.97997997997998,999,0.980187695516163,959,0.709735746912886,998,0.680971278185253,998
"1853.5","1338517",0.95,0.984984984984985,999,0.985567010309278,970,0.825181479740867,999,0.801952339270347,999
"1854.5","1338518",0.95,0.978978978978979,999,0.980167014613779,958,0.696459727103774,998,0.668724077912319,998
"1855.5","1338549",0.95,0.981981981981982,999,0.981308411214953,963,0.706358262241504,997,0.680084323698525,997
"1856.5","1338558",0.95,0.986986986986987,999,0.986639260020555,973,0.710848502902476,999,0.69116796598056,999
"1857.5","1338601",0.95,0.970970970970971,999,0.970244420828905,941,0.791667731897617,999,0.745282211182594,999
"1858.5","1338615",0.95,0.964964964964965,999,0.966702470461869,931,0.866668322287735,999,0.81489330684733,999
"1859.5","1338625",0.95,0.987987987987988,999,0.989754098360656,976,0.679350186687049,998,0.664269254903747,998
"1860.5","1338642",0.95,0.973973973973974,999,0.974683544303797,948,0.894707536605942,999,0.849447370989825,999
"1861.5","1338655",0.95,0.984984984984985,999,0.984520123839009,969,0.779456821795223,999,0.755494610736237,999
"1862.5","1338657",0.95,0.98998998998999,999,0.989785495403473,979,0.668041474615308,998,0.654541630526928,998
"1863.5","1338670",0.95,0.968968968968969,999,0.971276595744681,940,0.704239819538837,999,0.66063455187893,999
"1864.5","1338692",0.95,0.983983983983984,999,0.986584107327141,969,0.804346425876521,999,0.783145667585168,999
"1865.5","1344894",0.95,1,999,1,999,0.903776598251941,999,0.903776598251941,999
"1866.5","1344897",0.95,NA,0,NA,0,0,937,0,937
"1867.5","1344904",0.95,0.992992992992993,999,0.994934143870314,987,0.78633985674526,996,0.778078567862129,996
"1868.5","1344952",0.95,0.962962962962963,999,0.964477933261572,929,0.846574047425405,998,0.786391328402247,998
"1869.5","1344955",0.95,0.991991991991992,999,0.991861648016277,983,0.679091133991462,999,0.668291975044154,999
"1870.5","1344977",0.95,0.980980980980981,999,0.982346832814122,963,0.700185822026607,997,0.676578559668609,997
