"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3037.3",0.995,0.939393939393939,99,0.942528735632184,87,0.616193402896036,99,0.539587881593545,99
"3038.3",0.995,1,99,1,99,0.55873575246388,99,0.55873575246388,99
"3039.3",0.995,1,99,1,99,0.558983865412151,99,0.558983865412151,99
"3040.3",0.995,1,99,1,99,0.708409165943522,99,0.708409165943522,99
"3041.3",0.995,0.98989898989899,99,0.989690721649485,97,0.559758329037488,98,0.548036717315876,98
"3042.3",0.995,1,99,1,99,0.612778539600926,99,0.612778539600926,99
"3043.3",0.995,0.94949494949495,99,0.955056179775281,89,0.545081001141667,98,0.483625603672386,98
"3044.3",0.995,0.94949494949495,99,0.943820224719101,89,0.658742099700279,98,0.584358006350021,98
"3045.3",0.995,0.97979797979798,99,0.978947368421053,95,0.596315311093895,99,0.572964318651994,99
"3046.3",0.995,0.95959595959596,99,0.967032967032967,91,0.716000870945414,98,0.666528227187056,98
"3047.3",0.995,0.98989898989899,99,0.989690721649485,97,0.813953638953639,99,0.79536778036778,99
"3048.3",0.995,0.95959595959596,99,0.967032967032967,91,0.642668394094974,98,0.593438147340402,98
"3049.3",0.995,0.96969696969697,99,0.968421052631579,95,0.677445335554112,99,0.650313650813732,99
"3050.3",0.995,0.96969696969697,99,0.968085106382979,94,0.719681705095835,98,0.681189641603771,98
"3051.3",0.995,0.939393939393939,99,0.954022988505747,87,0.519188840521236,98,0.472381268355237,98
"3052.3",0.995,1,99,1,99,0.695701424443425,99,0.695701424443425,99
"3053.3",0.995,0.94949494949495,99,0.943820224719101,89,0.46228242893592,99,0.410543242196734,99
"3054.3",0.995,1,99,1,99,0.679112387541506,99,0.679112387541506,99
"3055.3",0.995,0.98989898989899,99,0.989690721649485,97,0.545438300620123,99,0.536566978705323,99
"3056.3",0.995,1,99,1,99,0.87018840344758,99,0.87018840344758,99
"3057.3",0.995,0.888888888888889,99,0.897435897435897,78,0.591149261630669,98,0.472912793970302,98
"3058.3",0.995,0.98989898989899,99,0.989690721649485,97,0.703377042138224,99,0.688225526986709,99
"3059.3",0.995,1,99,1,99,0.723603914898646,99,0.723603914898646,99
"3060.3",0.995,0.98989898989899,99,0.989690721649485,97,0.692660147207618,98,0.679170990861319,98
"3061.3",0.995,1,99,1,99,0.789218747762809,99,0.789218747762809,99
"3062.3",0.995,0.97979797979798,99,0.978947368421053,95,0.660782996435007,99,0.635670331322342,99
"3063.3",0.995,1,99,1,99,0.764932808127802,99,0.764932808127802,99
"3064.3",0.995,0.96969696969697,99,0.967741935483871,93,0.734788170246876,99,0.688671284806319,99
"3065.3",0.995,1,99,1,99,0.59318300684104,99,0.59318300684104,99
"3066.3",0.995,0.97979797979798,99,0.978947368421053,95,0.63682857061148,99,0.61250197128488,99
"3067.3",0.995,0.98989898989899,99,0.989690721649485,97,0.762736058102074,98,0.746107841598081,98
"3068.3",0.995,0.96969696969697,99,0.967741935483871,93,0.611072906921344,98,0.575654972666896,98
"3069.3",0.995,0.94949494949495,99,0.955555555555556,90,0.409374944352143,98,0.376218481329945,98
"3070.3",0.995,0.96969696969697,99,0.967741935483871,93,0.575315847489414,99,0.541557208467617,99
"3071.3",0.995,0.95959595959596,99,0.967391304347826,92,0.767113006963915,99,0.718266047197415,99
"3072.3",0.995,1,99,1,99,0.677650902236576,99,0.677650902236576,99
"3073.3",0.995,1,99,1,99,0.705064973007441,99,0.705064973007441,99
"3074.3",0.995,0.98989898989899,99,0.989690721649485,97,0.708883294704659,99,0.694199418909673,99
"3075.3",0.995,0.96969696969697,99,0.978494623655914,93,0.584692678207253,99,0.55296090536876,99
"3076.3",0.995,0.98989898989899,99,0.989690721649485,97,0.471468181044397,98,0.462655565088924,98
"3077.3",0.995,0.95959595959596,99,0.956043956043956,91,0.528833832966233,99,0.486289709004484,99
"3078.3",0.995,0.97979797979798,99,0.989583333333333,96,0.79662447315704,99,0.781734191025379,99
"3079.3",0.995,0.94949494949495,99,0.978260869565217,92,0.834213659922122,98,0.798797475885861,98
"3080.3",0.995,0.969387755102041,98,0.967391304347826,92,0.828254100939356,98,0.78331661089317,98
"3081.3",0.995,0.98989898989899,99,0.989690721649485,97,0.804478694995936,99,0.786296876814118,99
"3082.3",0.995,0.95959595959596,99,0.956043956043956,91,0.695519698848341,98,0.638889466021767,98
"3083.3",0.995,1,99,1,99,0.677676761160253,99,0.677676761160253,99
"3084.3",0.995,0.98989898989899,99,0.989690721649485,97,0.483769715779306,99,0.474852795379132,99
"3085.3",0.995,1,99,1,99,0.729054987449805,99,0.729054987449805,99
"3086.3",0.995,0.98989898989899,99,0.989690721649485,97,0.608737438239354,99,0.598997178499094,99
"3087.3",0.995,0.97979797979798,99,0.978947368421053,95,0.562957075655197,99,0.536343537678023,99
"3088.3",0.995,0.98989898989899,99,0.989690721649485,97,0.552070704470792,99,0.53992544232553,99
"3089.3",0.995,1,99,1,99,0.784226083534384,99,0.784226083534384,99
"3090.3",0.995,0.95959595959596,99,0.956043956043956,91,0.571538987631864,98,0.523056395837382,98
"3091.3",0.995,0.98989898989899,99,0.989690721649485,97,0.818918627845831,99,0.802684861612065,99
"3092.3",0.995,0.98989898989899,99,0.989690721649485,97,0.563352262215899,99,0.553924652788289,99
"3093.3",0.995,0.97979797979798,99,0.978947368421053,95,0.584871991950038,99,0.562185753190018,99
"3094.3",0.995,0.98989898989899,99,0.989690721649485,97,0.669146068843489,99,0.653975566830882,99
"3095.3",0.995,0.95959595959596,99,0.956043956043956,91,0.691054108859419,99,0.634461398320349,99
"3096.3",0.995,1,99,1,99,0.616298557905705,99,0.616298557905705,99
"3097.3",0.995,0.98989898989899,99,0.989690721649485,97,0.561772645968221,98,0.551738632362779,98
"3098.3",0.995,0.98989898989899,99,0.989690721649485,97,0.668627064143713,99,0.65651880203545,99
"3099.3",0.995,0.94949494949495,99,0.943820224719101,89,0.70964097193951,98,0.63278805946185,98
"3100.3",0.995,0.96969696969697,99,0.967741935483871,93,0.508095399453926,98,0.480419489762711,98
"3101.3",0.995,1,99,1,99,0.695795032914504,99,0.695795032914504,99
"3102.3",0.995,0.97979797979798,99,0.978947368421053,95,0.550094891091059,99,0.527376154696433,99
"3103.3",0.995,0.94949494949495,99,0.967032967032967,91,0.759112196470184,99,0.715715322276208,99
"3104.3",0.995,0.96969696969697,99,0.967741935483871,93,0.689311617355163,99,0.657315747059499,99
"3105.3",0.995,1,99,1,99,0.602678899388916,99,0.602678899388916,99
"3106.3",0.995,0.939393939393939,99,0.931034482758621,87,0.68422100422085,98,0.600376819017969,98
"3107.3",0.995,0.97979797979798,99,0.978947368421053,95,0.568117969126276,98,0.54499906074421,98
"3108.3",0.995,0.98989898989899,99,0.989690721649485,97,0.572712939510492,99,0.562611929409482,99
"3109.3",0.995,0.98989898989899,99,0.989690721649485,97,0.855956674644105,99,0.836428055115486,99
"3110.3",0.995,0.939393939393939,99,0.943820224719101,89,0.577913416956916,98,0.517958119048279,98
"3111.3",0.995,0.94949494949495,99,0.955555555555556,90,0.423294134866413,99,0.386507183224389,99
"3112.3",0.995,0.97979797979798,99,0.978947368421053,95,0.651274439378796,99,0.625670413774771,99
"3113.3",0.995,0.95959595959596,99,0.956043956043956,91,0.697202371629249,99,0.642138916565794,99
"3114.3",0.995,0.98989898989899,99,0.989690721649485,97,0.65355925564737,99,0.641522218610333,99
"3115.3",0.995,0.94949494949495,99,0.943820224719101,89,0.614898654238131,98,0.552166855326207,98
"3116.3",0.995,1,99,1,99,0.580961527474937,99,0.580961527474937,99
"3117.3",0.995,1,99,1,99,0.415194884601122,99,0.415194884601122,99
"3118.3",0.995,0.97979797979798,99,0.978947368421053,95,0.552161173877554,99,0.530911489584391,99
"3119.3",0.995,1,99,1,99,0.598439571465252,99,0.598439571465252,99
"3120.3",0.995,0.98989898989899,99,0.989690721649485,97,0.689522736865656,99,0.6757967154768,99
"3121.3",0.995,NA,0,NA,0,0,99,0,99
"3122.3",0.995,1,99,1,99,0.719196660411053,99,0.719196660411053,99
"3123.3",0.995,0.95959595959596,99,0.967391304347826,92,0.634484402705278,99,0.591946610314113,99
"3124.3",0.995,0.97979797979798,99,0.978947368421053,95,0.571716262399121,99,0.543279113128638,99
"3125.3",0.995,0.96969696969697,99,0.967741935483871,93,0.402901256478907,98,0.380706699030893,98
"3126.3",0.995,1,99,1,99,0.747301320376342,99,0.747301320376342,99
"3127.3",0.995,0.97979797979798,99,0.978947368421053,95,0.764417861893291,99,0.733379435299309,99
"3128.3",0.995,0.96969696969697,99,0.967741935483871,93,0.53283659038013,97,0.503408021198323,97
"3129.3",0.995,0.97979797979798,99,0.978947368421053,95,0.47021222059985,99,0.454143294841929,99
"3130.3",0.995,0.98989898989899,99,0.989690721649485,97,0.351318014491858,99,0.346047922265244,99
"3131.3",0.995,0.97979797979798,99,0.978947368421053,95,0.543347103862631,99,0.521916127431654,99
"3132.3",0.995,0.94949494949495,99,0.943820224719101,89,0.491383844697494,98,0.434119937877958,98
"3133.3",0.995,1,99,1,99,0.764337592306941,99,0.764337592306941,99
"3134.3",0.995,1,99,1,99,0.727342578370246,99,0.727342578370246,99
"3135.3",0.995,0.98989898989899,99,0.989690721649485,97,0.57049940314558,99,0.5620139272688,99
"3136.3",0.995,1,99,1,99,0.207084599198435,99,0.207084599198435,99
"3137.3",0.995,1,99,1,99,0.624136634712595,99,0.624136634712595,99
"3138.3",0.995,0.98989898989899,99,0.989690721649485,97,0.492169649683313,98,0.481365327954622,98
"3139.3",0.995,1,99,1,99,0.693712807697482,99,0.693712807697482,99
"3140.3",0.995,0.95959595959596,99,0.967391304347826,92,0.339904379036084,98,0.319026290958748,98
"3141.3",0.995,0.888888888888889,99,0.925925925925926,81,0.693138056312997,98,0.600795778137347,98
"3142.3",0.995,0.97979797979798,99,0.978947368421053,95,0.635354597216842,98,0.611396412544372,98
"3143.3",0.995,0.97979797979798,99,0.978947368421053,95,0.51921148011072,99,0.501654373092829,99
"3144.3",0.995,1,99,1,99,0.634411859888017,99,0.634411859888017,99
"3145.3",0.995,1,99,1,99,0.704897151603548,99,0.704897151603548,99
"3146.3",0.995,0.97979797979798,99,0.978947368421053,95,0.456544529190915,99,0.436771351887053,99
"3147.3",0.995,0.97979797979798,99,0.978947368421053,95,0.488675462403244,99,0.469502405186708,99
"3148.3",0.995,0.97979797979798,99,0.978947368421053,95,0.614877412218864,98,0.589697895967919,98
"3149.3",0.995,0.98989898989899,99,0.989690721649485,97,0.526609771269411,99,0.518272429598736,99
"3150.3",0.995,0.98989898989899,99,0.989690721649485,97,0.444983370208065,98,0.435590976887101,98
"3151.3",0.995,0.95959595959596,99,0.956989247311828,93,0.605437250357941,99,0.566699240778912,99
"3152.3",0.995,0.97979797979798,99,0.978947368421053,95,0.632813813486495,99,0.606834321597912,99
"3153.3",0.995,0.97979797979798,99,0.978947368421053,95,0.518441939604318,98,0.504137211501896,98
"3154.3",0.995,0.98989898989899,99,0.989795918367347,98,0.59748612521314,99,0.58822686595388,99
"3155.3",0.995,0.96969696969697,99,0.968421052631579,95,0.51693927043811,99,0.495858901531654,99
"3156.3",0.995,1,99,1,99,0.467032763875421,99,0.467032763875421,99
"3157.3",0.995,0.96969696969697,99,0.967741935483871,93,0.473908803384403,97,0.443691507567541,97
"3158.3",0.995,0.94949494949495,99,0.955056179775281,89,0.464627306311317,97,0.416868347057512,97
"3159.3",0.995,0.94949494949495,99,0.943820224719101,89,0.39530484829997,99,0.354346606205364,99
"3160.3",0.995,0.97979797979798,99,0.978947368421053,95,0.630854719999972,98,0.609832777388341,98
"3161.3",0.995,0.98989898989899,99,0.989690721649485,97,0.494665879118954,99,0.484143993597069,99
"3162.3",0.995,0.98989898989899,99,0.989690721649485,97,0.700539740337554,99,0.68707172686954,99
"3163.3",0.995,0.929292929292929,99,0.930232558139535,86,0.267751820338027,99,0.234388631802425,99
"3164.3",0.995,0.95959595959596,99,0.956043956043956,91,0.777536531261939,98,0.715542591716979,98
"3165.3",0.995,1,99,1,99,0.801140891179205,99,0.801140891179205,99
"3166.3",0.995,0.94949494949495,99,0.943820224719101,89,0.70756890512156,98,0.634159833418345,98
"3167.3",0.995,0.97979797979798,99,0.978947368421053,95,0.712227974623292,99,0.683056954072961,99
"3168.3",0.995,0.98989898989899,99,0.989690721649485,97,0.384256562415416,99,0.372213050371904,99
"3169.3",0.995,0.96969696969697,99,0.967741935483871,93,0.464836036897539,99,0.437819325750393,99
"3170.3",0.995,0.929292929292929,99,0.941176470588235,85,0.519357233414926,98,0.452749633542038,98
"3171.3",0.995,0.98989898989899,99,0.989690721649485,97,0.717598546247738,99,0.705191138840331,99
"3172.3",0.995,0.95959595959596,99,0.967391304347826,92,0.478443269799486,98,0.455596714909588,98
"3173.3",0.995,0.96969696969697,99,0.967741935483871,93,0.613556160033173,99,0.576612278998383,99
"3174.3",0.995,0.97979797979798,99,0.978947368421053,95,0.766394730621553,99,0.734646293873116,99
"3175.3",0.995,0.98989898989899,99,0.989690721649485,97,0.500643487279993,99,0.491805103441609,99
"3176.3",0.995,0.98989898989899,99,0.989690721649485,97,0.745494184437136,98,0.734196808343842,98
"3177.3",0.995,0.939393939393939,99,0.954545454545455,88,0.547942980329372,99,0.505481326756608,99
"3178.3",0.995,0.97979797979798,99,0.978947368421053,95,0.681936016608553,98,0.656316166183911,98
"3179.3",0.995,0.96969696969697,99,0.978723404255319,94,0.723975591612478,98,0.698742129051827,98
"3180.3",0.995,0.94949494949495,99,0.943820224719101,89,0.413884797669831,99,0.367842682243658,99
"3181.3",0.995,0.96969696969697,99,0.967741935483871,93,0.698377778488616,98,0.65471721081327,98
"3182.3",0.995,0.98989898989899,99,0.989690721649485,97,0.286399454831062,99,0.281336291873162,99
"3183.3",0.995,0.96969696969697,99,0.967741935483871,93,0.601934201885662,99,0.566069197325005,99
"3184.3",0.995,0.95959595959596,99,0.956043956043956,91,0.555973770314315,99,0.509748074622216,99
"3185.3",0.995,0.97979797979798,99,0.978947368421053,95,0.67219135706528,99,0.645998373094518,99
"3186.3",0.995,0.97979797979798,99,0.978947368421053,95,0.756541354913002,99,0.725715858570265,99
"3187.3",0.995,0.96969696969697,99,0.967741935483871,93,0.399392195682413,98,0.373104921879611,98
"3188.3",0.995,0.98989898989899,99,0.989690721649485,97,0.717727519301732,99,0.700986030338021,99
"3189.3",0.995,0.928571428571429,98,0.916666666666667,84,0.558305004156274,98,0.480249673457122,98
"3190.3",0.995,0.96969696969697,99,0.967741935483871,93,0.840638997799448,98,0.790020720932051,98
"3191.3",0.995,0.97979797979798,99,0.978947368421053,95,0.38794220230363,98,0.363681157226258,98
"3192.3",0.995,0.97979797979798,99,0.979166666666667,96,0.757590719547317,99,0.732654750166903,99
"3193.3",0.995,1,99,1,99,0.48383477237793,99,0.48383477237793,99
"3194.3",0.995,0.909090909090909,99,0.902439024390244,82,0.553075612360159,98,0.460565146635408,98
"3195.3",0.995,0.96969696969697,99,0.967741935483871,93,0.597344571283172,98,0.549711290823661,98
"3196.3",0.995,0.96969696969697,99,0.967741935483871,93,0.632756696954741,99,0.598805278003323,99
"3197.3",0.995,1,99,1,99,0.461401316637408,99,0.461401316637408,99
"3198.3",0.995,0.98989898989899,99,0.989690721649485,97,0.702044795952486,99,0.693396218676457,99
"3199.3",0.995,1,99,1,99,0.702401507957064,99,0.702401507957064,99
"3200.3",0.995,0.98989898989899,99,0.98989898989899,99,0.72748194357699,99,0.72748194357699,99
"3201.3",0.995,1,99,1,99,0.486120837579926,99,0.486120837579926,99
"3202.3",0.995,0.929292929292929,99,0.941176470588235,85,0.626438921306436,98,0.553763433084729,98
"3203.3",0.995,0.98989898989899,99,0.989690721649485,97,0.692960405988963,99,0.679094473941213,99
"3204.3",0.995,1,87,1,87,0.119521211275605,99,0.119521211275605,99
"3205.3",0.995,0.97979797979798,99,0.978947368421053,95,0.282433354833294,97,0.272182651927952,97
"3206.3",0.995,0.96969696969697,99,0.978494623655914,93,0.281271407606058,99,0.264637607850661,99
"3207.3",0.995,0.97979797979798,99,0.978947368421053,95,0.692995024627678,98,0.665755068816293,98
"3208.3",0.995,0.96969696969697,99,0.968421052631579,95,0.476264799443993,99,0.455820707104476,99
"3209.3",0.995,0.97979797979798,99,0.978947368421053,95,0.807253656659787,99,0.774818190890988,99
"3210.3",0.995,0.96969696969697,99,0.967741935483871,93,0.663721198909485,98,0.621984604522356,98
"3211.3",0.995,0.98989898989899,99,0.989690721649485,97,0.818437153535968,99,0.801133684058585,99
"3212.3",0.995,0.95959595959596,99,0.978494623655914,93,0.801115593427346,98,0.76513853194008,98
"3213.3",0.995,0.96969696969697,99,0.967741935483871,93,0.680984115551318,98,0.63721292814659,98
"3214.3",0.995,0.96969696969697,99,0.967741935483871,93,0.63824299612765,99,0.599829302541543,99
"3215.3",0.995,0.94949494949495,99,0.943820224719101,89,0.593841618121145,99,0.529616360650843,99
"3216.3",0.995,0.98989898989899,99,0.989690721649485,97,0.79985717100845,99,0.784044280195559,99
"3217.3",0.995,0.959183673469388,98,0.967032967032967,91,0.653548950202715,98,0.615309079717947,98
"3218.3",0.995,0.95959595959596,99,0.956043956043956,91,0.724442772057406,99,0.66127082267856,99
"3219.3",0.995,0.97979797979798,99,0.978947368421053,95,0.676616199481697,99,0.651032729453782,99
"3220.3",0.995,0.94949494949495,99,0.955555555555556,90,0.533606706073501,98,0.486801596069633,98
"3221.3",0.995,0.95959595959596,99,0.967391304347826,92,0.827093356663249,99,0.77373411136852,99
"3222.3",0.995,0.98989898989899,99,0.989690721649485,97,0.555956087263214,99,0.548249390667629,99
"3223.3",0.995,1,99,1,99,0.779661717371423,99,0.779661717371423,99
"3224.3",0.995,0.98989898989899,99,0.989690721649485,97,0.62592633604996,99,0.612121622245246,99
"3225.3",0.995,0.97979797979798,99,0.989583333333333,96,0.739938738768718,99,0.726096613815482,99
"3226.3",0.995,0.979166666666667,96,0.989247311827957,93,0.449423568873717,98,0.4460222083295,98
"3227.3",0.995,1,99,1,99,0.807328100907372,99,0.807328100907372,99
"3228.3",0.995,0.97979797979798,99,0.978947368421053,95,0.733679596237787,99,0.700757785538198,99
"3229.3",0.995,0.98989898989899,99,0.989690721649485,97,0.543136699550508,99,0.530975615021002,99
"3230.3",0.995,0.95959595959596,99,0.956043956043956,91,0.42787091571608,99,0.394349902197758,99
"3231.3",0.995,0.96969696969697,99,0.967741935483871,93,0.575753095312415,98,0.537477614179791,98
"3232.3",0.995,0.939393939393939,99,0.954022988505747,87,0.66105783926115,98,0.584853854938266,98
"3233.3",0.995,0.95959595959596,99,0.956043956043956,91,0.791366705064968,99,0.724226350819004,99
"3234.3",0.995,0.98989898989899,99,0.989690721649485,97,0.757261725077817,99,0.740339630569516,99
"3235.3",0.995,0.96969696969697,99,0.967741935483871,93,0.470970448619008,98,0.441635500353988,98
"3236.3",0.995,0.96969696969697,99,0.967741935483871,93,0.546355300613468,98,0.519752830401976,98
"3237.3",0.995,0.97979797979798,99,0.989583333333333,96,0.798403681418322,98,0.78399237843559,98
"3238.3",0.995,0.96969696969697,99,0.967741935483871,93,0.684815612933057,99,0.641580048175754,99
