"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2224.3",0.995,1,24,1,24,0.880208333333333,24,0.880208333333333,24
"2225.3",0.995,1,15,1,15,0.217661423543776,24,0.217661423543776,24
"2226.3",0.995,0.916666666666667,24,0.954545454545455,22,0.722049689440994,23,0.703416149068323,23
"2227.3",0.995,0.958333333333333,24,0.954545454545455,22,0.893171296296296,24,0.819675925925926,24
"2228.3",0.995,1,24,1,24,0.940764482431149,24,0.940764482431149,24
"2229.3",0.995,0.916666666666667,24,0.9,20,0.709548611111111,24,0.594965277777778,24
"2230.3",0.995,0.958333333333333,24,0.954545454545455,22,0.660517144892145,24,0.588344525844526,24
"2231.3",0.995,0.958333333333333,24,0.954545454545455,22,0.821428571428571,24,0.75,24
"2232.3",0.995,0.958333333333333,24,0.958333333333333,24,0.701388888888889,24,0.701388888888889,24
"2233.3",0.995,1,24,1,24,0.928030303030303,24,0.928030303030303,24
"2234.3",0.995,0.958333333333333,24,0.956521739130435,23,0.906862745098039,24,0.865196078431373,24
"2235.3",0.995,1,24,1,24,0.923878205128205,24,0.923878205128205,24
"2236.3",0.995,1,24,1,24,1,24,1,24
"2237.3",0.995,1,24,1,24,1,24,1,24
"2238.3",0.995,NA,0,NA,0,0,21,0,21
"2239.3",0.995,1,24,1,24,0.948529411764706,24,0.948529411764706,24
"2240.3",0.995,0.958333333333333,24,0.954545454545455,22,0.755366161616162,24,0.689393939393939,24
"2241.3",0.995,1,24,1,24,0.696969696969697,24,0.696969696969697,24
"2242.3",0.995,1,24,1,24,1,24,1,24
"2243.3",0.995,0.958333333333333,24,0.954545454545455,22,0.596636820050601,24,0.547157653383934,24
"2244.3",0.995,0.958333333333333,24,0.954545454545455,22,0.888344226579521,24,0.816584967320261,24
"2245.3",0.995,0.916666666666667,24,0.9,20,0.616666666666667,24,0.525,24
"2246.3",0.995,1,24,1,24,0.745833333333333,24,0.745833333333333,24
"2247.3",0.995,1,18,1,18,0.621279761904762,24,0.621279761904762,24
"2248.3",0.995,0.916666666666667,24,0.952380952380952,21,0.462797619047619,24,0.415178571428571,24
"2249.3",0.995,0.916666666666667,24,0.952380952380952,21,0.818169270343183,23,0.754928163623816,23
"2250.3",0.995,1,24,1,24,0.842308959156785,24,0.842308959156785,24
"2251.3",0.995,1,24,1,24,0.848630952380952,24,0.848630952380952,24
"2252.3",0.995,1,24,1,24,0.764033189033189,24,0.764033189033189,24
"2253.3",0.995,1,24,1,24,0.782684178743961,24,0.782684178743961,24
"2254.3",0.995,1,24,1,24,0.727411317600105,24,0.727411317600105,24
"2255.3",0.995,1,24,1,24,0.986559139784946,24,0.986559139784946,24
"2256.3",0.995,1,24,1,24,0.936018415523421,24,0.936018415523421,24
"2257.3",0.995,0.791666666666667,24,0.8125,16,0.530851998243303,23,0.384057971014493,23
"2258.3",0.995,1,24,1,24,0.814872627372627,24,0.814872627372627,24
"2259.3",0.995,1,24,1,24,0.682539682539682,24,0.682539682539682,24
"2260.3",0.995,0.916666666666667,24,0.9,20,0.726181688681689,24,0.606863506863507,24
"2261.3",0.995,1,24,1,24,1,24,1,24
"2262.3",0.995,0.958333333333333,24,0.954545454545455,22,0.80530303030303,24,0.740909090909091,24
"2263.3",0.995,1,24,1,24,0.666666666666667,24,0.666666666666667,24
"2264.3",0.995,1,24,1,24,1,24,1,24
"2265.3",0.995,0.958333333333333,24,0.958333333333333,24,0.619226491101491,24,0.619226491101491,24
"2266.3",0.995,0.958333333333333,24,0.954545454545455,22,0.854090354090354,24,0.780639499389499,24
"2267.3",0.995,1,24,1,24,0.473045500251383,24,0.473045500251383,24
"2268.3",0.995,1,24,1,24,0.962121212121212,24,0.962121212121212,24
"2269.3",0.995,1,24,1,24,1,24,1,24
"2270.3",0.995,0.958333333333333,24,0.954545454545455,22,0.837167874396135,24,0.762666062801932,24
"2271.3",0.995,1,24,1,24,0.882575757575758,24,0.882575757575758,24
"2272.3",0.995,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"2273.3",0.995,1,24,1,24,1,24,1,24
"2274.3",0.995,1,24,1,24,1,24,1,24
"2275.3",0.995,NA,0,NA,0,0,24,0,24
"2276.3",0.995,1,18,1,18,0.260300925925926,24,0.260300925925926,24
"2277.3",0.995,0.958333333333333,24,0.954545454545455,22,0.799189814814815,24,0.738425925925926,24
"2278.3",0.995,1,24,1,24,0.939814814814815,24,0.939814814814815,24
"2279.3",0.995,0.958333333333333,24,0.954545454545455,22,0.875,24,0.819444444444445,24
"2280.3",0.995,0.958333333333333,24,0.954545454545455,22,0.648981227106227,24,0.602106227106227,24
"2281.3",0.995,1,24,1,24,0.845009157509158,24,0.845009157509158,24
"2282.3",0.995,0.958333333333333,24,0.954545454545455,22,0.689055943017824,24,0.641286582748464,24
"2283.3",0.995,1,24,1,24,0.691127842857551,24,0.691127842857551,24
"2284.3",0.995,1,24,1,24,0.674851190476191,24,0.674851190476191,24
"2285.3",0.995,1,15,1,15,0.430555555555556,24,0.430555555555556,24
"2286.3",0.995,1,24,1,24,0.84775641025641,24,0.84775641025641,24
"2287.3",0.995,1,24,1,24,0.869047619047619,24,0.869047619047619,24
"2288.3",0.995,1,24,1,24,0.991597222222222,24,0.991597222222222,24
"2289.3",0.995,1,24,1,24,0.644465488215488,24,0.644465488215488,24
"2290.3",0.995,1,24,1,24,1,24,1,24
"2291.3",0.995,NA,0,NA,0,0,24,0,24
"2292.3",0.995,0.875,24,0.894736842105263,19,0.799768518518518,24,0.665509259259259,24
"2293.3",0.995,1,24,1,24,0.81383547008547,24,0.81383547008547,24
"2294.3",0.995,1,24,1,24,0.944444444444445,24,0.944444444444445,24
"2295.3",0.995,0.958333333333333,24,0.954545454545455,22,0.651887829912023,24,0.602645405669599,24
"2296.3",0.995,1,24,1,24,1,24,1,24
"2297.3",0.995,1,21,1,21,0.149463383838384,24,0.149463383838384,24
"2298.3",0.995,1,24,1,24,0.353521825396825,24,0.353521825396825,24
"2299.3",0.995,0.958333333333333,24,0.954545454545455,22,0.901234567901235,24,0.822530864197531,24
"2300.3",0.995,0.80952380952381,21,0.733333333333333,15,0.184650997150997,24,0.136904761904762,24
"2301.3",0.995,0.916666666666667,24,0.904761904761905,21,0.478067534317534,24,0.394313325563326,24
"2302.3",0.995,1,24,1,24,1,24,1,24
"2303.3",0.995,1,24,1,24,1,24,1,24
"2304.3",0.995,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"2305.3",0.995,1,24,1,24,1,24,1,24
"2306.3",0.995,1,23,1,23,0.46114417989418,24,0.46114417989418,24
"2307.3",0.995,1,24,1,24,0.859375,24,0.859375,24
"2308.3",0.995,1,24,1,24,1,24,1,24
"2309.3",0.995,1,24,1,24,0.975308641975309,24,0.975308641975309,24
"2310.3",0.995,0.958333333333333,24,0.954545454545455,22,0.621031746031746,24,0.574404761904762,24
"2311.3",0.995,0.916666666666667,24,0.952380952380952,21,0.858333333333333,24,0.791666666666667,24
"2312.3",0.995,1,24,1,24,0.929166666666667,24,0.929166666666667,24
"2313.3",0.995,1,24,1,24,0.970833333333333,24,0.970833333333333,24
"2314.3",0.995,1,24,1,24,1,24,1,24
"2315.3",0.995,1,24,1,24,1,24,1,24
"2316.3",0.995,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2317.3",0.995,1,24,1,24,0.977777777777778,24,0.977777777777778,24
"2318.3",0.995,1,24,1,24,1,24,1,24
"2319.3",0.995,1,24,1,24,0.743055555555555,24,0.743055555555555,24
"2320.3",0.995,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"2321.3",0.995,1,24,1,24,0.988095238095238,24,0.988095238095238,24
"2322.3",0.995,1,24,1,24,0.819444444444445,24,0.819444444444445,24
"2323.3",0.995,1,24,1,24,1,24,1,24
"2324.3",0.995,1,24,1,24,1,24,1,24
"2325.3",0.995,1,24,1,24,1,24,1,24
"2326.3",0.995,1,24,1,24,1,24,1,24
"2327.3",0.995,1,24,1,24,1,24,1,24
"2328.3",0.995,1,24,1,24,1,24,1,24
"2329.3",0.995,1,24,1,24,1,24,1,24
"2330.3",0.995,1,24,1,24,1,24,1,24
"2331.3",0.995,1,24,1,24,1,24,1,24
"2332.3",0.995,1,24,1,24,1,24,1,24
"2333.3",0.995,1,24,1,24,1,24,1,24
"2334.3",0.995,1,24,1,24,1,24,1,24
"2335.3",0.995,1,24,1,24,1,24,1,24
"2336.3",0.995,1,24,1,24,1,24,1,24
"2337.3",0.995,1,24,1,24,1,24,1,24
"2338.3",0.995,1,24,1,24,1,24,1,24
"2339.3",0.995,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2340.3",0.995,1,24,1,24,0.998563218390805,24,0.998563218390805,24
"2341.3",0.995,1,24,1,24,1,24,1,24
"2342.3",0.995,1,24,1,24,1,24,1,24
"2343.3",0.995,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2344.3",0.995,1,24,1,24,0.995689655172414,24,0.995689655172414,24
"2345.3",0.995,1,24,1,24,1,24,1,24
"2346.3",0.995,0.916666666666667,24,0.9,20,0.895114942528736,24,0.73132183908046,24
"2347.3",0.995,1,24,1,24,1,24,1,24
"2348.3",0.995,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2349.3",0.995,1,24,1,24,1,24,1,24
"2350.3",0.995,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2351.3",0.995,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"2352.3",0.995,1,24,1,24,1,24,1,24
"2353.3",0.995,1,24,1,24,1,24,1,24
"2354.3",0.995,1,24,1,24,1,24,1,24
"2355.3",0.995,1,24,1,24,1,24,1,24
"2356.3",0.995,1,24,1,24,1,24,1,24
"2357.3",0.995,1,24,1,24,1,24,1,24
"2358.3",0.995,1,24,1,24,1,24,1,24
"2359.3",0.995,1,24,1,24,1,24,1,24
"2360.3",0.995,1,24,1,24,1,24,1,24
"2361.3",0.995,1,24,1,24,1,24,1,24
"2362.3",0.995,1,24,1,24,1,24,1,24
"2363.3",0.995,1,24,1,24,1,24,1,24
"2364.3",0.995,1,24,1,24,1,24,1,24
"2365.3",0.995,1,24,1,24,1,24,1,24
"2366.3",0.995,1,24,1,24,0.988888888888889,24,0.988888888888889,24
"2367.3",0.995,1,24,1,24,0.976388888888889,24,0.976388888888889,24
"2368.3",0.995,0.958333333333333,24,0.954545454545455,22,0.952777777777778,24,0.870833333333333,24
"2369.3",0.995,1,24,1,24,1,24,1,24
"2370.3",0.995,1,24,1,24,1,24,1,24
"2371.3",0.995,1,24,1,24,1,24,1,24
"2372.3",0.995,1,24,1,24,1,24,1,24
"2373.3",0.995,1,24,1,24,1,24,1,24
"2374.3",0.995,0.958333333333333,24,0.954545454545455,22,0.951612903225806,24,0.869623655913978,24
"2375.3",0.995,0.958333333333333,24,0.954545454545455,22,0.94758064516129,24,0.866935483870968,24
"2376.3",0.995,1,24,1,24,1,24,1,24
"2377.3",0.995,1,24,1,24,0.993279569892473,24,0.993279569892473,24
"2378.3",0.995,1,24,1,24,1,24,1,24
"2379.3",0.995,1,24,1,24,1,24,1,24
"2380.3",0.995,1,24,1,24,1,24,1,24
"2381.3",0.995,1,24,1,24,1,24,1,24
"2382.3",0.995,1,24,1,24,1,24,1,24
"2383.3",0.995,1,24,1,24,1,24,1,24
"2384.3",0.995,1,24,1,24,1,24,1,24
"2385.3",0.995,1,24,1,24,0.962136243386243,24,0.962136243386243,24
"2386.3",0.995,0.958333333333333,24,0.958333333333333,24,0.795833333333333,24,0.795833333333333,24
"2387.3",0.995,0.916666666666667,24,0.956521739130435,23,0.702380952380952,24,0.702380952380952,24
"2388.3",0.995,1,24,1,24,0.970959595959596,24,0.970959595959596,24
"2389.3",0.995,1,24,1,24,0.969202898550725,24,0.969202898550725,24
"2390.3",0.995,1,24,1,24,0.929487179487179,24,0.929487179487179,24
"2391.3",0.995,0.958333333333333,24,0.954545454545455,22,0.901807598039216,24,0.818474264705882,24
"2392.3",0.995,1,24,1,24,0.951388888888889,24,0.951388888888889,24
"2393.3",0.995,1,24,1,24,1,24,1,24
"2394.3",0.995,1,24,1,24,0.988888888888889,24,0.988888888888889,24
"2395.3",0.995,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"2396.3",0.995,1,24,1,24,0.966346153846154,24,0.966346153846154,24
"2397.3",0.995,0.958333333333333,24,0.954545454545455,22,0.879464285714286,24,0.806547619047619,24
"2398.3",0.995,1,24,1,24,1,24,1,24
"2399.3",0.995,1,24,1,24,1,24,1,24
"2400.3",0.995,0.958333333333333,24,0.954545454545455,22,0.762296519484987,24,0.703963186151654,24
"2401.3",0.995,1,24,1,24,1,24,1,24
"2402.3",0.995,1,24,1,24,0.6375,24,0.6375,24
"2403.3",0.995,1,24,1,24,0.699396436896437,24,0.699396436896437,24
"2404.3",0.995,1,24,1,24,0.893523306758601,24,0.893523306758601,24
"2405.3",0.995,1,24,1,24,0.783749583749584,24,0.783749583749584,24
"2406.3",0.995,1,24,1,24,1,24,1,24
"2407.3",0.995,1,24,1,24,0.995192307692308,24,0.995192307692308,24
"2408.3",0.995,1,24,1,24,0.939236111111111,24,0.939236111111111,24
"2409.3",0.995,0.958333333333333,24,0.954545454545455,22,0.875,24,0.8,24
"2410.3",0.995,1,24,1,24,0.953125,24,0.953125,24
"2411.3",0.995,0.916666666666667,24,0.9,20,0.908333333333333,24,0.741666666666667,24
"2412.3",0.995,0.916666666666667,24,0.9,20,0.880952380952381,24,0.717261904761905,24
"2413.3",0.995,1,24,1,24,0.991666666666667,24,0.991666666666667,24
"2414.3",0.995,0.875,24,0.95,20,0.822916666666667,24,0.739583333333333,24
"2415.3",0.995,1,24,1,24,0.981597222222222,24,0.981597222222222,24
"2416.3",0.995,1,24,1,24,0.920833333333333,24,0.920833333333333,24
"2417.3",0.995,0.916666666666667,24,0.9,20,0.857638888888889,24,0.701388888888889,24
"2418.3",0.995,0.958333333333333,24,0.954545454545455,22,0.875,24,0.8,24
"2419.3",0.995,0.916666666666667,24,0.9,20,0.69212962962963,24,0.563888888888889,24
"2420.3",0.995,0.875,24,0.888888888888889,18,0.653240740740741,24,0.515740740740741,24
"2421.3",0.995,1,24,1,24,0.898106060606061,24,0.898106060606061,24
"2422.3",0.995,1,24,1,24,0.793154761904762,24,0.793154761904762,24
"2423.3",0.995,1,24,1,24,1,24,1,24
"2424.3",0.995,1,24,1,24,0.998611111111111,24,0.998611111111111,24
"2425.3",0.995,1,24,1,24,1,24,1,24
"2426.3",0.995,1,24,1,24,0.887407355823571,24,0.887407355823571,24
"2427.3",0.995,0.958333333333333,24,0.954545454545455,22,0.756944444444445,24,0.693055555555556,24
"2428.3",0.995,1,24,1,24,0.830952380952381,24,0.830952380952381,24
"2429.3",0.995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2430.3",0.995,1,24,1,24,0.996212121212121,24,0.996212121212121,24
"2431.3",0.995,0.958333333333333,24,0.958333333333333,24,0.8375,24,0.8375,24
"2432.3",0.995,1,24,1,24,0.666895604395604,24,0.666895604395604,24
"2433.3",0.995,0.875,24,0.833333333333333,18,0.475694444444444,24,0.329861111111111,24
"2434.3",0.995,1,21,1,21,0.270833333333333,24,0.270833333333333,24
"2435.3",0.995,0.952380952380952,21,0.947368421052632,19,0.220652173913043,23,0.18804347826087,23
"2436.3",0.995,0.958333333333333,24,0.954545454545455,22,0.911764705882353,24,0.843137254901961,24
"2437.3",0.995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2438.3",0.995,1,24,1,24,0.992647058823529,24,0.992647058823529,24
"2439.3",0.995,0.916666666666667,24,0.9,20,0.759310321350762,24,0.619604438997821,24
"2440.3",0.995,1,24,1,24,0.99375,24,0.99375,24
"2441.3",0.995,1,24,1,24,0.948257080610022,24,0.948257080610022,24
"2442.3",0.995,0.958333333333333,24,0.958333333333333,24,0.776515151515151,24,0.776515151515151,24
"2443.3",0.995,1,24,1,24,0.9140625,24,0.9140625,24
"2444.3",0.995,1,24,1,24,0.53587962962963,24,0.53587962962963,24
"2445.3",0.995,1,8,1,8,0.25,24,0.25,24
"2446.3",0.995,1,24,1,24,0.879166666666667,24,0.879166666666667,24
"2447.3",0.995,1,24,1,24,1,24,1,24
"2448.3",0.995,1,24,1,24,1,24,1,24
"2449.3",0.995,0.958333333333333,24,0.954545454545455,22,0.869497132983975,24,0.792523448773449,24
"2450.3",0.995,0.958333333333333,24,0.954545454545455,22,0.955459770114942,24,0.873563218390805,24
"2451.3",0.995,1,24,1,24,0.874801988470467,24,0.874801988470467,24
"2452.3",0.995,1,24,1,24,0.96775641025641,24,0.96775641025641,24
"2453.3",0.995,0.916666666666667,24,0.9,20,0.607638888888889,24,0.495659722222222,24
"2454.3",0.995,0.958333333333333,24,0.954545454545455,22,0.444227556069661,24,0.410573709915815,24
"2455.3",0.995,1,24,1,24,0.780244678280669,24,0.780244678280669,24
"2456.3",0.995,1,24,1,24,1,24,1,24
"2457.3",0.995,1,24,1,24,1,24,1,24
"2458.3",0.995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2459.3",0.995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2460.3",0.995,1,24,1,24,1,24,1,24
"2461.3",0.995,1,24,1,24,1,24,1,24
"2462.3",0.995,1,24,1,24,0.254410173160173,24,0.254410173160173,24
"2463.3",0.995,0.958333333333333,24,0.954545454545455,22,0.637731481481482,24,0.578703703703704,24
"2464.3",0.995,1,24,1,24,0.772664141414141,24,0.772664141414141,24
"2465.3",0.995,1,24,1,24,0.35787037037037,24,0.35787037037037,24
"2466.3",0.995,1,24,1,24,0.896588122022905,24,0.896588122022905,24
"2467.3",0.995,1,24,1,24,0.78247675881947,24,0.78247675881947,24
"2468.3",0.995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2469.3",0.995,1,24,1,24,1,24,1,24
"2470.3",0.995,1,24,1,24,0.96875,24,0.96875,24
"2471.3",0.995,1,24,1,24,0.995689655172414,24,0.995689655172414,24
"2472.3",0.995,1,24,1,24,0.959305555555556,24,0.959305555555556,24
"2473.3",0.995,1,24,1,24,1,24,1,24
"2474.3",0.995,1,24,1,24,0.99537037037037,24,0.99537037037037,24
"2475.3",0.995,0.958333333333333,24,0.954545454545455,22,0.89484126984127,24,0.819444444444445,24
"2476.3",0.995,1,24,1,24,1,24,1,24
"2477.3",0.995,1,3,1,3,0.0375,24,0.0375,24
"2478.3",0.995,1,24,1,24,0.819097222222222,24,0.819097222222222,24
"2479.3",0.995,1,24,1,24,0.665674603174603,24,0.665674603174603,24
"2480.3",0.995,1,24,1,24,0.865909090909091,24,0.865909090909091,24
"2481.3",0.995,0.916666666666667,24,0.9,20,0.807291666666667,24,0.671875,24
"2482.3",0.995,1,24,1,24,0.947916666666667,24,0.947916666666667,24
"2483.3",0.995,0.916666666666667,24,0.9,20,0.795454545454545,24,0.647727272727273,24
"2484.3",0.995,0.958333333333333,24,0.954545454545455,22,0.836248473748474,24,0.769581807081807,24
"2485.3",0.995,0.958333333333333,24,0.954545454545455,22,0.95,24,0.866666666666667,24
"2486.3",0.995,1,24,1,24,0.829389880952381,24,0.829389880952381,24
"2487.3",0.995,0.958333333333333,24,0.954545454545455,22,0.848958333333333,24,0.776041666666667,24
"2488.3",0.995,1,24,1,24,0.865162037037037,24,0.865162037037037,24
"2489.3",0.995,0.958333333333333,24,0.954545454545455,22,0.811921296296296,24,0.758101851851852,24
"2490.3",0.995,0.916666666666667,24,0.952380952380952,21,0.857638888888889,24,0.78125,24
"2491.3",0.995,1,24,1,24,0.865435606060606,24,0.865435606060606,24
"2492.3",0.995,1,24,1,24,0.898473054723055,24,0.898473054723055,24
"2493.3",0.995,1,24,1,24,0.944444444444445,24,0.944444444444445,24
"2494.3",0.995,0.916666666666667,24,0.9,20,0.809722222222222,24,0.661111111111111,24
"2495.3",0.995,1,24,1,24,0.792371632996633,24,0.792371632996633,24
"2496.3",0.995,0.875,24,0.888888888888889,18,0.738095238095238,24,0.566964285714286,24
"2497.3",0.995,0.958333333333333,24,0.954545454545455,22,0.811538461538462,24,0.744871794871795,24
"2498.3",0.995,1,24,1,24,0.982142857142857,24,0.982142857142857,24
"2499.3",0.995,0.916666666666667,24,0.95,20,0.875,24,0.757575757575757,24
"2500.3",0.995,1,24,1,24,0.921117131062951,24,0.921117131062951,24
"2501.3",0.995,1,24,1,24,0.872353341103341,24,0.872353341103341,24
"2502.3",0.995,1,24,1,24,0.873090277777778,24,0.873090277777778,24
"2503.3",0.995,1,24,1,24,0.787342171717172,24,0.787342171717172,24
"2504.3",0.995,0.958333333333333,24,0.954545454545455,22,0.891666666666667,24,0.813888888888889,24
"2505.3",0.995,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"2506.3",0.995,0.958333333333333,24,0.954545454545455,22,0.861111111111111,24,0.787037037037037,24
"2507.3",0.995,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"2508.3",0.995,1,24,1,24,0.918939393939394,24,0.918939393939394,24
"2509.3",0.995,1,24,1,24,0.90625,24,0.90625,24
"2510.3",0.995,1,24,1,24,0.718227033969788,24,0.718227033969788,24
"2511.3",0.995,0.958333333333333,24,0.954545454545455,22,0.60639880952381,24,0.545386904761905,24
"2512.3",0.995,0.916666666666667,24,0.9,20,0.552863802863803,24,0.47813902047773,24
"2513.3",0.995,1,24,1,24,0.860906862745098,24,0.860906862745098,24
"2514.3",0.995,0.958333333333333,24,0.954545454545455,22,0.902777777777778,24,0.833333333333333,24
"2515.3",0.995,1,24,1,24,0.933854166666667,24,0.933854166666667,24
"2516.3",0.995,NA,0,NA,0,0,15,0,15
"2517.3",0.995,0.958333333333333,24,0.954545454545455,22,0.51140873015873,24,0.469246031746032,24
"2518.3",0.995,0.875,24,0.85,20,0.421016483516484,24,0.340430402930403,24
"2519.3",0.995,1,24,1,24,0.857795120972366,24,0.857795120972366,24
"2520.3",0.995,0.958333333333333,24,0.954545454545455,22,0.722608134648576,24,0.668922237212678,24
"2521.3",0.995,1,24,1,24,0.564261201761202,24,0.564261201761202,24
"2522.3",0.995,1,24,1,24,0.791603535353535,24,0.791603535353535,24
"2523.3",0.995,0.958333333333333,24,0.954545454545455,22,0.9375,24,0.859375,24
"2524.3",0.995,1,24,1,24,1,24,1,24
"2525.3",0.995,1,24,1,24,1,24,1,24
"2526.3",0.995,NA,0,NA,0,NA,0,NA,0
"2527.3",0.995,1,17,1,17,0.373063680600445,24,0.373063680600445,24
"2528.3",0.995,1,24,1,24,0.95625,24,0.95625,24
"2529.3",0.995,1,24,1,24,0.644097222222222,24,0.644097222222222,24
"2530.3",0.995,1,24,1,24,0.801334064327485,24,0.801334064327485,24
"2531.3",0.995,1,24,1,24,0.867216117216117,24,0.867216117216117,24
"2532.3",0.995,0.958333333333333,24,0.954545454545455,22,0.784857855890283,24,0.725482855890283,24
"2533.3",0.995,1,24,1,24,1,24,1,24
"2534.3",0.995,0.958333333333333,24,0.954545454545455,22,0.653367003367003,24,0.601851851851852,24
"2535.3",0.995,1,24,1,24,0.908958333333333,24,0.908958333333333,24
"2536.3",0.995,1,24,1,24,0.533779761904762,24,0.533779761904762,24
"2537.3",0.995,1,19,1,19,0.169736863762599,24,0.169736863762599,24
"2538.3",0.995,1,24,1,24,0.830566008331813,24,0.830566008331813,24
