"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"985.3","1116965",0.995,1,100,1,100,0.631692625415564,100,0.631692625415564,100
"986.3","1116984",0.995,0.99,100,0.989795918367347,98,0.598503116445119,100,0.587123806100291,100
"987.3","1116999",0.995,0.97,100,0.968085106382979,94,0.628195954693666,100,0.589216227524284,100
"988.3","1117004",0.995,1,100,1,100,0.657220561508567,100,0.657220561508567,100
"989.3","1117008",0.995,0.95,100,0.944444444444444,90,0.669966251686567,100,0.603788090767026,100
"990.3","1117012",0.995,0.99,100,0.989795918367347,98,0.647575827756562,100,0.635162034653114,100
"991.3","1117130",0.995,1,100,1,100,0.625148178254407,100,0.625148178254407,100
"992.3","1117496",0.995,0.95,100,0.956043956043956,91,0.434176066025279,100,0.396636892236105,100
"993.3","1117499",0.995,0.97,100,0.968085106382979,94,0.505059035505459,100,0.473635658882083,100
"994.3","1117508",0.995,0.98,100,0.979166666666667,96,0.721823433386233,100,0.693149598260785,100
"995.3","1117517",0.995,0.96,100,0.956521739130435,92,0.584893503775655,100,0.53712176464522,100
"996.3","1117519",0.995,0.97,100,0.968085106382979,94,0.628694308698132,100,0.590321120292335,100
"997.3","1117528",0.995,0.97,100,0.968085106382979,94,0.452250923622949,100,0.420261616633642,100
"998.3","1117554",0.995,0.97,100,0.968085106382979,94,0.51985117666169,100,0.491901917225474,100
"999.3","1117555",0.995,0.98,100,0.979166666666667,96,0.454493280242215,98,0.437275107258736,98
"1000.3","1117559",0.995,0.938144329896907,97,0.954022988505747,87,0.33468341140047,97,0.310934101386917,97
"1001.3","1117578",0.995,0.98,100,0.979166666666667,96,0.592623162129435,100,0.570700085206358,100
"1002.3","1117579",0.995,0.97,100,0.968085106382979,94,0.519533552120892,100,0.490418208205548,100
"1003.3","1117595",0.995,1,100,1,100,0.257668845119299,100,0.257668845119299,100
"1004.3","1117598",0.995,0.94,100,0.978021978021978,91,0.473062516293974,100,0.448991047022505,100
"1005.3","1117622",0.995,0.96969696969697,99,0.967741935483871,93,0.438776901930437,100,0.414876248122003,100
"1006.3","1117625",0.995,0.96,100,0.956521739130435,92,0.578495055136555,100,0.533384980991698,100
"1007.3","1117631",0.995,0.96,100,0.967391304347826,92,0.531639336197278,98,0.487553569479523,98
"1008.3","1117717",0.995,0.95,100,0.945652173913043,92,0.624361921954296,100,0.570557531169642,100
"1009.3","1117730",0.995,0.99,100,0.989795918367347,98,0.511111868260293,100,0.502358552610426,100
"1010.3","1117731",0.995,0.97,100,0.968085106382979,94,0.678239083652828,100,0.635821641580214,100
"1011.3","1118516",0.995,0.97,100,0.968085106382979,94,0.720322580645161,100,0.675161290322581,100
"1012.3","1120509",0.995,0.93,100,0.943181818181818,88,0.62509794476211,100,0.557341093969144,100
"1013.3","1120515",0.995,0.98,100,0.979166666666667,96,0.657855158178819,100,0.632544870394671,100
"1014.3","1120538",0.995,0.93,100,0.919540229885057,87,0.869989618094179,100,0.749281423804227,100
"1015.3","1120587",0.995,0.956521739130435,92,0.952380952380952,84,0.197655125982293,97,0.180949742782065,97
"1016.3","1120618",0.995,0.99,100,0.989795918367347,98,0.435426346751401,100,0.427495312268642,100
"1017.3","1120647",0.995,NA,0,NA,0,0,98,0,98
"1018.3","1124",0.995,0.97979797979798,99,0.978947368421053,95,0.298995845524458,99,0.288087617949564,99
"1019.3","1124098",0.995,1,89,1,89,0.108309254654567,100,0.108309254654567,100
"1020.3","1124104",0.995,0.99,100,0.989795918367347,98,0.441560636408773,99,0.433201179773455,99
"1021.3","1124135",0.995,1,100,1,100,0.489270287932957,100,0.489270287932957,100
"1022.3","1124219",0.995,0.9,100,0.888888888888889,81,0.620009750369717,100,0.493329581906939,100
"1023.3","1124242",0.995,1,100,1,100,0.697483581968589,100,0.697483581968589,100
"1024.3","1124251",0.995,0.98,100,0.979166666666667,96,0.603530853948095,100,0.578989543406785,100
"1025.3","1124252",0.995,1,100,1,100,0.632729478346104,100,0.632729478346104,100
"1026.3","1124254",0.995,0.99,100,0.989795918367347,98,0.593103100830537,100,0.581251248978685,100
"1027.3","1124255",0.995,0.97,100,0.968085106382979,94,0.740269860491,100,0.696640869430974,100
"1028.3","1124943",0.995,0.9,100,0.925,80,0.55361467132369,100,0.456273630122679,100
"1029.3","1124973",0.995,1,100,1,100,0.414002136412592,100,0.414002136412592,100
"1030.3","1125103",0.995,1,100,1,100,0.786413142966703,100,0.786413142966703,100
"1031.3","1125224",0.995,0.99,100,0.989795918367347,98,0.277139553821675,99,0.27155837976224,99
"1032.3","1125234",0.995,0.98,100,0.979166666666667,96,0.577212680656129,100,0.554307918751367,100
"1033.3","1125278",0.995,1,100,1,100,0.676814023665041,100,0.676814023665041,100
"1034.3","1125300",0.995,0.97,100,0.968085106382979,94,0.437324624705289,99,0.412541864570205,99
"1035.3","1125331",0.995,0.92,100,0.906976744186046,86,0.415694507296333,99,0.348479086317471,99
"1036.3","1125337",0.995,0.92,100,0.904761904761905,84,0.504764106328269,100,0.415928754729225,100
"1037.3","1125342",0.995,0.97,100,0.978723404255319,94,0.467632768615999,100,0.442438150016208,100
"1038.3","1125367",0.995,0.97,100,0.968085106382979,94,0.676941288635292,100,0.635369860063863,100
"1039.3","1125369",0.995,0.97,100,0.968085106382979,94,0.575204702310008,100,0.548168503214985,100
"1040.3","1125370",0.995,0.98,100,0.989690721649485,97,0.580454648927063,100,0.570285418157832,100
"1041.3","1125499",0.995,0.98,100,0.979166666666667,96,0.619111548765668,100,0.595233564680787,100
"1042.3","1125601",0.995,0.99,100,0.989795918367347,98,0.442210018434684,99,0.433912760137426,99
"1043.3","1125607",0.995,0.98,100,0.979166666666667,96,0.449457404805739,99,0.432947864962866,99
"1044.3","1125612",0.995,1,100,1,100,0.352780618909373,100,0.352780618909373,100
"1045.3","1125619",0.995,0.98989898989899,99,0.989690721649485,97,0.432414083752623,100,0.423942819384807,100
"1046.3","1125625",0.995,0.98989898989899,99,0.989690721649485,97,0.454034318937009,100,0.444723974109423,100
"1047.3","1125631",0.995,0.99,100,0.989795918367347,98,0.560092449157816,100,0.548713138812989,100
"1048.3","1125637",0.995,0.99,100,0.989795918367347,98,0.504924703244431,100,0.494591369911097,100
"1049.3","1125649",0.995,0.99,100,0.989795918367347,98,0.658948069111771,100,0.647632279638087,100
"1050.3","1125650",0.995,1,100,1,100,0.564695766245799,100,0.564695766245799,100
"1051.3","1125698",0.995,0.98,100,0.979166666666667,96,0.651738382518873,100,0.627660928937971,100
"1052.3","1126",0.995,0.99,100,0.989795918367347,98,0.35996211901096,99,0.353228112276953,99
"1053.3","1126052",0.995,0.97,100,0.968085106382979,94,0.549765047285616,100,0.515322792222671,100
"1054.3","1126206",0.995,0.95,100,0.944444444444444,90,0.637533252435366,100,0.570845080392355,100
"1055.3","1126310",0.995,0.989010989010989,91,0.98876404494382,89,0.22396475639084,100,0.219700050508487,100
"1056.3","1127250",0.995,0.9,100,0.875,80,0.268047607706303,100,0.204455039163735,100
"1057.3","1127254",0.995,0.99,100,0.989795918367347,98,0.254863979449455,100,0.25092879426427,100
"1058.3","1127273",0.995,0.958333333333333,96,0.966292134831461,89,0.335713425333622,96,0.318521676110622,96
"1059.3","1127309",0.995,0.91,100,0.94047619047619,84,0.480730530241413,99,0.415534278681526,99
"1060.3","1127323",0.995,0.94,100,0.931818181818182,88,0.510632886278481,97,0.439242424058794,97
"1061.3","1127386",0.995,0.97,100,0.968085106382979,94,0.592666666666667,100,0.55794623655914,100
"1062.3","1133065",0.995,0.95,100,0.944444444444444,90,0.730047784399509,100,0.649167553519278,100
"1063.3","1139",0.995,0.98,100,0.979166666666667,96,0.458817695782035,100,0.442172193136533,100
"1064.3","1142",0.995,0.969387755102041,98,0.967391304347826,92,0.291164512399278,100,0.271278038969326,100
"1065.3","1148",0.995,0.833333333333333,6,0.75,4,0.00470553650741907,97,0.0028272414870353,97
"1066.3","1154",0.995,0.96,100,0.967741935483871,93,0.597780820022101,100,0.558642576686489,100
"1067.3","1160",0.995,NA,0,NA,0,0,97,0,97
"1068.3","1173",0.995,NA,0,NA,0,0,99,0,99
"1069.3","1174",0.995,0.979591836734694,98,0.978723404255319,94,0.247917633453311,99,0.2374318229675,99
"1070.3","1182",0.995,0.96,100,0.956521739130435,92,0.398871843613757,99,0.367069393908494,99
"1071.3","1196",0.995,0.943396226415094,53,0.936170212765957,47,0.197147575434931,85,0.17711065669559,85
"1072.3","122004",0.995,0.98,100,0.979591836734694,98,0.611781264989661,99,0.60100685421525,99
"1073.3","1220656",0.995,0.96,100,0.956521739130435,92,0.63987705080661,100,0.589426377852489,100
"1074.3","1220677",0.995,0.99,100,0.989795918367347,98,0.489137209118303,100,0.479826864290717,100
"1075.3","1220682",0.995,0.94,100,0.977777777777778,90,0.38247342047156,99,0.360531594181908,99
"1076.3","1220691",0.995,0.97,100,0.968085106382979,94,0.484528778577449,99,0.456188962194155,99
"1077.3","1220720",0.995,NA,0,NA,0,0,100,0,100
"1078.3","1220723",0.995,0.98989898989899,99,0.989690721649485,97,0.230303662466642,100,0.225611633481135,100
"1079.3","1220726",0.995,0.92,100,0.954022988505747,87,0.534200280119018,100,0.483243137261875,100
"1080.3","1220728",0.995,0.95,100,0.955555555555556,90,0.630917729329494,100,0.566887347946171,100
"1081.3","1220729",0.995,0.99,100,0.989795918367347,98,0.413825772117826,100,0.406451766812786,100
"1082.3","1220734",0.995,0.96,100,0.956521739130435,92,0.262850068357431,100,0.247705921661932,100
"1083.3","1220748",0.995,0.94,100,0.943820224719101,89,0.55938528351049,99,0.497036601596591,99
"1084.3","1220779",0.995,0.91,100,0.954022988505747,87,0.420524210949996,100,0.385788560917869,100
"1085.3","1220797",0.995,0.96,100,0.967741935483871,93,0.429495422821994,100,0.403983185636248,100
"1086.3","1220803",0.995,0.95,100,0.944444444444444,90,0.456403459600171,100,0.410487190811489,100
"1087.3","1220814",0.995,0.97,100,0.968085106382979,94,0.418794405278892,100,0.396027140498584,100
"1088.3","1220815",0.995,0.93,100,0.955056179775281,89,0.482552803718021,100,0.441115472932864,100
"1089.3","1220816",0.995,0.93,100,0.966666666666667,90,0.445195194385987,100,0.417280701632364,100
"1090.3","1220855",0.995,0.95,100,0.956043956043956,91,0.377732147405917,99,0.353890680441239,99
"1091.3","1220866",0.995,0.93,100,0.966666666666667,90,0.404479833865215,98,0.375924250141042,98
"1092.3","1220872",0.995,0.96,100,0.957446808510638,94,0.478089904742879,99,0.45198851820671,99
"1093.3","1220893",0.995,1,30,1,30,0.0397698624778109,99,0.0397698624778109,99
"1094.3","1220921",0.995,0.94949494949495,99,0.955555555555556,90,0.381589498393407,99,0.352370784886156,99
"1095.3","1220934",0.995,0.91,100,0.928571428571429,84,0.554694625018322,99,0.469350177155468,99
"1096.3","1220945",0.995,0.9,100,0.888888888888889,81,0.265626802430132,98,0.207667737946067,98
"1097.3","1220949",0.995,0.95,100,0.944444444444444,90,0.342308753072954,100,0.312733112047313,100
"1098.3","1220957",0.995,0.98,100,0.979166666666667,96,0.584090915317677,100,0.562557190421883,100
"1099.3","1220969",0.995,0.99,100,0.989795918367347,98,0.450268901478935,100,0.440149853859888,100
"1100.3","1220974",0.995,0.94,100,0.931818181818182,88,0.533149098771737,100,0.465379457096848,100
"1101.3","1221030",0.995,0.97,100,0.978947368421053,95,0.512545160370687,100,0.493912976462641,100
"1102.3","1221031",0.995,0.97,100,0.968085106382979,94,0.299993358067728,99,0.283358758099795,99
"1103.3","1221075",0.995,0.984375,64,0.983870967741935,62,0.114721398081884,100,0.111732267647101,100
"1104.3","1221094",0.995,0.94,100,0.931818181818182,88,0.423190133159493,99,0.372480873161695,99
"1105.3","1221096",0.995,0.96,100,0.967741935483871,93,0.464183050070937,99,0.43610182283512,99
"1106.3","1221122",0.995,0.96,100,0.957446808510638,94,0.492618046320035,100,0.463762381051326,100
"1107.3","1221179",0.995,0.94,100,0.943820224719101,89,0.321453213377292,98,0.283702765372003,98
"1108.3","1221181",0.995,0.89,100,0.965116279069767,86,0.298509739249388,98,0.274842819065165,98
"1109.3","1221183",0.995,NA,0,NA,0,0,97,0,97
"1110.3","1221189",0.995,0.94,100,0.944444444444444,90,0.484335816270646,100,0.435794551343623,100
"1111.3","1221190",0.995,0.97,100,0.968085106382979,94,0.394439347683575,99,0.372455192181633,99
"1112.3","1221191",0.995,NA,0,NA,0,0,100,0,100
"1113.3","1221198",0.995,0.91,100,0.965909090909091,88,0.396828381446954,98,0.3701566495611,98
"1114.3","1221201",0.995,0.96551724137931,58,0.962962962962963,54,0.105749843612545,97,0.101277436092836,97
"1115.3","1221208",0.995,1,100,1,100,0.420455836968753,100,0.420455836968753,100
"1116.3","1221210",0.995,0.939393939393939,99,0.931034482758621,87,0.39343384426293,100,0.3482169236634,100
"1117.3","1221211",0.995,0.93,100,0.918604651162791,86,0.504175806098944,98,0.430390967488175,98
"1118.3","1221214",0.995,0.97,100,0.968085106382979,94,0.55010630662025,100,0.516274633567887,100
"1119.3","1221216",0.995,NA,0,NA,0,0,99,0,99
"1120.3","1221251",0.995,0.99,100,0.989795918367347,98,0.479123895078768,100,0.471623895078768,100
"1121.3","1221268",0.995,NA,0,NA,0,0,100,0,100
"1122.3","1221272",0.995,0.96,100,0.956521739130435,92,0.350698457579844,99,0.326763755186643,99
"1123.3","1221276",0.995,0.97,100,0.968085106382979,94,0.410061150799366,100,0.378105106843322,100
"1124.3","1221277",0.995,0.96,100,0.956521739130435,92,0.593010191155883,100,0.544497859043551,100
"1125.3","1221309",0.995,0.93,100,0.931034482758621,87,0.556751106472495,100,0.484828877976354,100
"1126.3","1221310",0.995,0.969072164948454,97,0.967032967032967,91,0.35942909010074,99,0.3395481196088,99
"1127.3","1221340",0.995,0.99,100,0.989795918367347,98,0.464439324299805,100,0.457542772575667,100
"1128.3","1221347",0.995,0.92,100,0.929411764705882,85,0.525666447602193,100,0.45640029225995,100
"1129.3","1221349",0.995,0.97,100,0.968421052631579,95,0.539397137392758,100,0.510205047513328,100
"1130.3","1221424",0.995,0.95,100,0.944444444444444,90,0.413544184524221,99,0.376491943448991,99
"1131.3","1221434",0.995,0.98,100,0.979166666666667,96,0.348167193917194,100,0.338379315129315,100
"1132.3","1221448",0.995,0.95,100,0.956043956043956,91,0.325488794948852,100,0.30722643009953,100
"1133.3","1221449",0.995,0.94,100,0.955555555555556,90,0.430272062746844,98,0.397788685432056,98
"1134.3","1221457",0.995,0.97,100,0.968085106382979,94,0.467369179710326,99,0.44637708806606,99
"1135.3","1221481",0.995,0.95,100,0.944444444444444,90,0.261897403371223,98,0.235347251595851,98
"1136.3","1221533",0.995,0.96,100,0.967741935483871,93,0.659036116476671,100,0.617242192010333,100
"1137.3","1221537",0.995,0.97,100,0.968085106382979,94,0.337692020718687,98,0.316482425079189,98
"1138.3","1221555",0.995,0.96,100,0.956521739130435,92,0.318036657158369,100,0.294435676445718,100
"1139.3","1221571",0.995,0.93,100,0.954545454545455,88,0.610421123228916,100,0.552246829004621,100
"1140.3","1221576",0.995,0.94,100,0.967032967032967,91,0.43200425178837,99,0.39732800211212,99
"1141.3","1221588",0.995,0.94,100,0.931818181818182,88,0.383172729075177,99,0.347433419181277,99
"1142.3","1221592",0.995,0.96,100,0.956521739130435,92,0.481813090113118,100,0.442419773096413,100
"1143.3","1221602",0.995,0.98,100,0.979166666666667,96,0.516634169912811,100,0.496634894550492,100
"1144.3","1221608",0.995,0.98,100,0.979166666666667,96,0.259175210220748,100,0.25076251180805,100
"1145.3","1221612",0.995,0.96,100,0.967741935483871,93,0.49525356986891,100,0.464922663100073,100
"1146.3","1221629",0.995,NA,0,NA,0,0,91,0,91
"1147.3","1221633",0.995,0.98,100,0.979166666666667,96,0.409198374009991,100,0.394075185604194,100
"1148.3","1221642",0.995,0.99,100,0.989795918367347,98,0.228499010910342,100,0.224927582338913,100
"1149.3","1221644",0.995,0.95,100,0.956043956043956,91,0.425429420163301,100,0.385857142199719,100
"1150.3","1221651",0.995,0.93,100,0.918604651162791,86,0.468594107613494,100,0.398229049376761,100
"1151.3","1221653",0.995,NA,0,NA,0,0,100,0,100
"1152.3","1221662",0.995,0.91,100,0.903614457831325,83,0.423199793015697,100,0.372057039392509,100
"1153.3","1221717",0.995,NA,0,NA,0,0,100,0,100
"1154.3","1221723",0.995,0.93,100,0.918604651162791,86,0.52176781345935,100,0.440462876594322,100
"1155.3","1221744",0.995,NA,0,NA,0,0,90,0,90
"1156.3","1221785",0.995,0.96,100,0.956521739130435,92,0.603339948703376,100,0.554704918274867,100
"1157.3","1221803",0.995,0.98,100,0.989690721649485,97,0.495034617981484,100,0.482058427505294,100
"1158.3","1221813",0.995,0.95,100,0.944444444444444,90,0.598214554297877,100,0.534098411819666,100
"1159.3","1221829",0.995,0.96,100,0.956521739130435,92,0.386352345696151,99,0.35544806479187,99
"1160.3","1221877",0.995,NA,0,NA,0,0,45,0,45
"1161.3","1221878",0.995,NA,0,NA,0,0,31,0,31
"1162.3","1221880",0.995,NA,0,NA,0,0,98,0,98
"1163.3","1221882",0.995,1,100,1,100,0.808947110546109,100,0.808947110546109,100
"1164.3","1221921",0.995,0.99,100,0.989795918367347,98,0.657969020057918,100,0.643186411362266,100
"1165.3","1221940",0.995,0.94,100,0.943181818181818,88,0.56520278855514,99,0.498466602994503,99
"1166.3","1221979",0.995,0.95,100,0.956043956043956,91,0.32280833852376,98,0.305660142839957,98
"1167.3","1222",0.995,0.84,100,0.909090909090909,77,0.439858965833587,97,0.354897560753929,97
"1168.3","1222032",0.995,0.96,100,0.956521739130435,92,0.235909720053656,100,0.222783944075248,100
"1169.3","1222039",0.995,0.98,100,0.979166666666667,96,0.441969529078231,100,0.414576366685069,100
"1170.3","1222081",0.995,0.98,100,0.979166666666667,96,0.51038459737505,100,0.488911047776501,100
"1171.3","1222096",0.995,0.93,100,0.930232558139535,86,0.652414031809249,100,0.561478509744694,100
"1172.3","1222113",0.995,0.94,100,0.931818181818182,88,0.628108409092014,100,0.546437066131016,100
"1173.3","1222118",0.995,0.947368421052632,95,0.953488372093023,86,0.281863178996629,96,0.258816141473226,96
"1174.3","1222167",0.995,1,100,1,100,0.657162819596213,100,0.657162819596213,100
"1175.3","1222187",0.995,0.99,100,0.989795918367347,98,0.27019692049547,100,0.265802510557582,100
"1176.3","1222216",0.995,0.99,100,0.989795918367347,98,0.470959481543405,99,0.462762569898218,99
"1177.3","1222234",0.995,0.97,100,0.968085106382979,94,0.58524793523125,100,0.550094802120386,100
"1178.3","1222235",0.995,0.98,100,0.979166666666667,96,0.637916446981519,100,0.612383606259023,100
