"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"782.4",0.99,0.958333333333333,24,0.954545454545455,22,0.92156862745098,24,0.840686274509804,24
"783.4",0.99,1,24,1,24,0.52169184981685,24,0.52169184981685,24
"784.4",0.99,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"785.4",0.99,1,24,1,24,0.927359908609909,24,0.927359908609909,24
"786.4",0.99,NA,0,NA,0,0,24,0,24
"787.4",0.99,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"788.4",0.99,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"789.4",0.99,1,24,1,24,0.829660330091365,24,0.829660330091365,24
"790.4",0.99,1,24,1,24,0.828373015873016,24,0.828373015873016,24
"791.4",0.99,1,24,1,24,0.914384920634921,24,0.914384920634921,24
"792.4",0.99,1,24,1,24,0.933871610845295,24,0.933871610845295,24
"793.4",0.99,1,24,1,24,0.933333333333333,24,0.933333333333333,24
"794.4",0.99,1,24,1,24,0.992816091954023,24,0.992816091954023,24
"795.4",0.99,1,24,1,24,0.936698717948718,24,0.936698717948718,24
"796.4",0.99,0.958333333333333,24,0.956521739130435,23,0.904990842490842,24,0.866529304029304,24
"797.4",0.99,1,24,1,24,0.916437728937729,24,0.916437728937729,24
"798.4",0.99,0.958333333333333,24,0.954545454545455,22,0.735347222222222,24,0.667638888888889,24
"799.4",0.99,1,24,1,24,1,24,1,24
"800.4",0.99,1,24,1,24,0.881410256410256,24,0.881410256410256,24
"801.4",0.99,1,24,1,24,0.890338827838828,24,0.890338827838828,24
"802.4",0.99,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"803.4",0.99,1,24,1,24,0.919642857142857,24,0.919642857142857,24
"804.4",0.99,1,24,1,24,0.932692307692308,24,0.932692307692308,24
"805.4",0.99,1,24,1,24,1,24,1,24
"806.4",0.99,1,24,1,24,0.868150871459695,24,0.868150871459695,24
"807.4",0.99,1,24,1,24,0.981666666666667,24,0.981666666666667,24
"808.4",0.99,1,24,1,24,0.936327561327561,24,0.936327561327561,24
"809.4",0.99,1,24,1,24,0.911309523809524,24,0.911309523809524,24
"810.4",0.99,1,24,1,24,0.958589743589744,24,0.958589743589744,24
"811.4",0.99,1,24,1,24,0.962903608736942,24,0.962903608736942,24
"812.4",0.99,1,24,1,24,0.936789297658863,24,0.936789297658863,24
"813.4",0.99,1,24,1,24,0.601289682539683,24,0.601289682539683,24
"814.4",0.99,1,24,1,24,1,24,1,24
"815.4",0.99,1,24,1,24,1,24,1,24
"816.4",0.99,1,24,1,24,0.99,24,0.99,24
"817.4",0.99,1,24,1,24,0.931896551724138,24,0.931896551724138,24
"818.4",0.99,1,24,1,24,0.902777777777778,24,0.902777777777778,24
"819.4",0.99,1,24,1,24,1,24,1,24
"820.4",0.99,0.958333333333333,24,0.954545454545455,22,0.916666666666667,24,0.837121212121212,24
"821.4",0.99,1,24,1,24,0.99,24,0.99,24
"822.4",0.99,1,24,1,24,0.96306742640076,24,0.96306742640076,24
"823.4",0.99,1,24,1,24,0.875245074973336,24,0.875245074973336,24
"824.4",0.99,1,24,1,24,1,24,1,24
"825.4",0.99,1,24,1,24,1,24,1,24
"826.4",0.99,1,24,1,24,1,24,1,24
"827.4",0.99,1,24,1,24,0.877639972748668,24,0.877639972748668,24
"828.4",0.99,1,4,1,4,0.075,24,0.075,24
"829.4",0.99,1,24,1,24,0.98132183908046,24,0.98132183908046,24
"830.4",0.99,1,24,1,24,1,24,1,24
"831.4",0.99,1,24,1,24,0.969551282051282,24,0.969551282051282,24
"832.4",0.99,0.958333333333333,24,0.954545454545455,22,0.921474358974359,24,0.842948717948718,24
"833.4",0.99,1,24,1,24,1,24,1,24
"834.4",0.99,0.916666666666667,12,0.916666666666667,12,0.203240740740741,24,0.203240740740741,24
"835.4",0.99,1,24,1,24,1,24,1,24
"836.4",0.99,1,24,1,24,0.982412439613527,24,0.982412439613527,24
"837.4",0.99,1,24,1,24,0.987847222222222,24,0.987847222222222,24
"838.4",0.99,1,24,1,24,0.967592592592593,24,0.967592592592593,24
"839.4",0.99,1,24,1,24,0.969202898550725,24,0.969202898550725,24
"840.4",0.99,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"841.4",0.99,1,24,1,24,0.973333333333333,24,0.973333333333333,24
"842.4",0.99,1,24,1,24,0.841269841269841,24,0.841269841269841,24
"843.4",0.99,1,24,1,24,0.290106846269772,24,0.290106846269772,24
"844.4",0.99,1,24,1,24,0.955384615384615,24,0.955384615384615,24
"845.4",0.99,0.958333333333333,24,0.954545454545455,22,0.932291666666667,24,0.854166666666667,24
"846.4",0.99,1,24,1,24,1,24,1,24
"847.4",0.99,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"848.4",0.99,1,24,1,24,0.918290043290043,24,0.918290043290043,24
"849.4",0.99,1,24,1,24,0.950980392156863,24,0.950980392156863,24
"850.4",0.99,1,24,1,24,0.952951388888889,24,0.952951388888889,24
"851.4",0.99,1,24,1,24,0.882352941176471,24,0.882352941176471,24
"852.4",0.99,0.958333333333333,24,0.954545454545455,22,0.88000630967585,24,0.809790260293134,24
"853.4",0.99,1,24,1,24,1,24,1,24
"854.4",0.99,1,24,1,24,1,24,1,24
"855.4",0.99,1,24,1,24,0.907651072124756,24,0.907651072124756,24
"856.4",0.99,1,24,1,24,0.997023809523809,24,0.997023809523809,24
"857.4",0.99,1,24,1,24,0.994252873563218,24,0.994252873563218,24
"858.4",0.99,0.958333333333333,24,0.954545454545455,22,0.864484126984127,24,0.792261904761905,24
"859.4",0.99,1,24,1,24,1,24,1,24
"860.4",0.99,1,24,1,24,0.811831361740782,24,0.811831361740782,24
"861.4",0.99,0.916666666666667,24,0.909090909090909,22,0.84375,24,0.770833333333333,24
"862.4",0.99,1,24,1,24,0.924232456140351,24,0.924232456140351,24
"863.4",0.99,0.75,24,0.866666666666667,15,0.713293650793651,24,0.517460317460318,24
"864.4",0.99,1,24,1,24,0.657828282828283,24,0.657828282828283,24
"865.4",0.99,0.958333333333333,24,0.954545454545455,22,0.903648008911167,24,0.835526315789474,24
"866.4",0.99,1,24,1,24,0.884848484848485,24,0.884848484848485,24
"867.4",0.99,1,24,1,24,0.91540404040404,24,0.91540404040404,24
"868.4",0.99,1,24,1,24,1,24,1,24
"869.4",0.99,1,24,1,24,0.963768115942029,24,0.963768115942029,24
"870.4",0.99,1,24,1,24,0.961666666666667,24,0.961666666666667,24
"871.4",0.99,1,24,1,24,0.938474658869396,24,0.938474658869396,24
"872.4",0.99,1,24,1,24,1,24,1,24
"873.4",0.99,1,24,1,24,0.854861111111111,24,0.854861111111111,24
"874.4",0.99,1,24,1,24,1,24,1,24
"875.4",0.99,0.875,24,0.9,20,0.738226274953964,24,0.636912384166389,24
"876.4",0.99,1,24,1,24,0.964912280701754,24,0.964912280701754,24
"877.4",0.99,1,24,1,24,1,24,1,24
"878.4",0.99,1,24,1,24,0.998263888888889,24,0.998263888888889,24
"879.4",0.99,1,24,1,24,1,24,1,24
"880.4",0.99,1,24,1,24,0.971153846153846,24,0.971153846153846,24
"881.4",0.99,0.958333333333333,24,0.954545454545455,22,0.913793103448276,24,0.834770114942529,24
"882.4",0.99,1,24,1,24,0.998397435897436,24,0.998397435897436,24
"883.4",0.99,1,24,1,24,1,24,1,24
"884.4",0.99,1,24,1,24,1,24,1,24
"885.4",0.99,1,24,1,24,0.823260073260073,24,0.823260073260073,24
"886.4",0.99,0.958333333333333,24,0.954545454545455,22,0.770060592252621,24,0.705477258919288,24
"887.4",0.99,0.958333333333333,24,0.954545454545455,22,0.910628762999453,24,0.832950191570881,24
"888.4",0.99,1,24,1,24,0.963141025641026,24,0.963141025641026,24
"889.4",0.99,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"890.4",0.99,1,24,1,24,0.990079365079365,24,0.990079365079365,24
"891.4",0.99,1,24,1,24,0.974702380952381,24,0.974702380952381,24
"892.4",0.99,0.958333333333333,24,0.954545454545455,22,0.953947368421053,24,0.870614035087719,24
"893.4",0.99,1,24,1,24,0.791399572649573,24,0.791399572649573,24
"894.4",0.99,1,24,1,24,1,24,1,24
"895.4",0.99,0.916666666666667,24,0.9,20,0.881410256410256,24,0.721153846153846,24
"896.4",0.99,0.958333333333333,24,0.954545454545455,22,0.943910256410256,24,0.865384615384615,24
"897.4",0.99,0.958333333333333,24,0.954545454545455,22,0.947115384615385,24,0.865384615384615,24
"898.4",0.99,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"899.4",0.99,0.916666666666667,24,0.956521739130435,23,0.916666666666667,24,0.916666666666667,24
"900.4",0.99,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"901.4",0.99,0.958333333333333,24,0.954545454545455,22,0.765644078144078,24,0.694444444444445,24
"902.4",0.99,0.958333333333333,24,0.954545454545455,22,0.894444444444444,24,0.816666666666667,24
"903.4",0.99,1,24,1,24,0.875,24,0.875,24
"904.4",0.99,0.958333333333333,24,0.954545454545455,22,0.812776806526807,24,0.752146464646465,24
"905.4",0.99,0.875,24,0.888888888888889,18,0.867424242424243,24,0.662878787878788,24
"906.4",0.99,1,24,1,24,0.791914682539682,24,0.791914682539682,24
"907.4",0.99,1,24,1,24,0.974358974358974,24,0.974358974358974,24
"908.4",0.99,1,24,1,24,0.938838692172026,24,0.938838692172026,24
"909.4",0.99,NA,0,NA,0,0,20,0,20
"910.4",0.99,1,24,1,24,1,24,1,24
"911.4",0.99,1,24,1,24,1,24,1,24
"912.4",0.99,1,24,1,24,1,24,1,24
"913.4",0.99,1,24,1,24,1,24,1,24
"914.4",0.99,1,24,1,24,1,24,1,24
"915.4",0.99,1,24,1,24,1,24,1,24
"916.4",0.99,1,24,1,24,1,24,1,24
"917.4",0.99,1,24,1,24,1,24,1,24
"918.4",0.99,1,24,1,24,0.971354166666667,24,0.971354166666667,24
"919.4",0.99,1,24,1,24,1,24,1,24
"920.4",0.99,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"921.4",0.99,1,24,1,24,0.501388888888889,24,0.501388888888889,24
"922.4",0.99,1,24,1,24,1,24,1,24
"923.4",0.99,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"924.4",0.99,0.916666666666667,24,0.9,20,0.779332264957265,24,0.641768162393162,24
"925.4",0.99,1,24,1,24,1,24,1,24
"926.4",0.99,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"927.4",0.99,1,24,1,24,0.944444444444444,24,0.944444444444444,24
"928.4",0.99,1,24,1,24,0.941857298474945,24,0.941857298474945,24
"929.4",0.99,1,24,1,24,0.963438735177866,24,0.963438735177866,24
"930.4",0.99,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"931.4",0.99,1,24,1,24,1,24,1,24
"932.4",0.99,1,24,1,24,1,24,1,24
"933.4",0.99,1,24,1,24,0.920454545454545,24,0.920454545454545,24
"934.4",0.99,1,24,1,24,1,24,1,24
"935.4",0.99,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"936.4",0.99,1,24,1,24,1,24,1,24
"937.4",0.99,1,24,1,24,0.895650584795322,24,0.895650584795322,24
"938.4",0.99,0.916666666666667,24,0.909090909090909,22,0.911458333333333,24,0.831597222222222,24
"939.4",0.99,1,24,1,24,0.84375,24,0.84375,24
"940.4",0.99,1,24,1,24,0.933333333333333,24,0.933333333333333,24
"941.4",0.99,0.958333333333333,24,0.954545454545455,22,0.859289321789322,24,0.783892496392496,24
"942.4",0.99,1,24,1,24,0.991666666666667,24,0.991666666666667,24
"943.4",0.99,0.916666666666667,24,0.9,20,0.91,24,0.748333333333333,24
"944.4",0.99,1,24,1,24,0.985515873015873,24,0.985515873015873,24
"945.4",0.99,1,24,1,24,0.632731851481852,24,0.632731851481852,24
"946.4",0.99,1,24,1,24,1,24,1,24
"947.4",0.99,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"948.4",0.99,1,24,1,24,0.96875,24,0.96875,24
"949.4",0.99,1,24,1,24,1,24,1,24
"950.4",0.99,1,24,1,24,1,24,1,24
"951.4",0.99,1,24,1,24,0.946699905033238,24,0.946699905033238,24
"952.4",0.99,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"953.4",0.99,1,24,1,24,0.998263888888889,24,0.998263888888889,24
"954.4",0.99,1,24,1,24,1,24,1,24
"955.4",0.99,1,24,1,24,0.982371794871795,24,0.982371794871795,24
"956.4",0.99,1,24,1,24,0.997126436781609,24,0.997126436781609,24
"957.4",0.99,1,24,1,24,0.903311965811966,24,0.903311965811966,24
"958.4",0.99,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"959.4",0.99,1,24,1,24,0.827634803921569,24,0.827634803921569,24
"960.4",0.99,1,24,1,24,0.96,24,0.96,24
"961.4",0.99,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"962.4",0.99,1,24,1,24,0.86873973727422,24,0.86873973727422,24
"963.4",0.99,1,24,1,24,0.991071428571428,24,0.991071428571428,24
"964.4",0.99,1,24,1,24,0.998563218390805,24,0.998563218390805,24
"965.4",0.99,1,24,1,24,0.97136803011803,24,0.97136803011803,24
"966.4",0.99,1,24,1,24,0.986276455026455,24,0.986276455026455,24
"967.4",0.99,1,24,1,24,0.968185550082102,24,0.968185550082102,24
"968.4",0.99,1,24,1,24,0.954365079365079,24,0.954365079365079,24
"969.4",0.99,1,24,1,24,0.952083333333333,24,0.952083333333333,24
"970.4",0.99,1,24,1,24,0.997916666666667,24,0.997916666666667,24
"971.4",0.99,1,24,1,24,0.947222222222222,24,0.947222222222222,24
"972.4",0.99,1,24,1,24,0.977011494252874,24,0.977011494252874,24
"973.4",0.99,1,24,1,24,0.989130434782609,24,0.989130434782609,24
"974.4",0.99,1,24,1,24,0.448462301587302,24,0.448462301587302,24
"975.4",0.99,1,24,1,24,0.920833333333333,24,0.920833333333333,24
"976.4",0.99,1,24,1,24,0.952777777777778,24,0.952777777777778,24
"977.4",0.99,1,24,1,24,0.949230295566502,24,0.949230295566502,24
"978.4",0.99,1,24,1,24,1,24,1,24
"979.4",0.99,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"980.4",0.99,1,24,1,24,1,24,1,24
"981.4",0.99,1,24,1,24,1,24,1,24
"982.4",0.99,1,24,1,24,0.963141025641026,24,0.963141025641026,24
"983.4",0.99,1,24,1,24,0.966464862298196,24,0.966464862298196,24
"984.4",0.99,1,5,1,5,0.145833333333333,24,0.145833333333333,24
"985.4",0.99,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24
"986.4",0.99,1,24,1,24,1,24,1,24
"987.4",0.99,1,24,1,24,0.960526315789474,24,0.960526315789474,24
"988.4",0.99,1,24,1,24,0.982371794871795,24,0.982371794871795,24
"989.4",0.99,0.958333333333333,24,0.954545454545455,22,0.935897435897436,24,0.852564102564103,24
"990.4",0.99,1,24,1,24,0.994444444444444,24,0.994444444444444,24
"991.4",0.99,1,24,1,24,0.989197530864197,24,0.989197530864197,24
"992.4",0.99,1,24,1,24,1,24,1,24
"993.4",0.99,1,24,1,24,0.924897875816994,24,0.924897875816994,24
"994.4",0.99,1,24,1,24,0.923111447096001,24,0.923111447096001,24
"995.4",0.99,0.958333333333333,24,0.954545454545455,22,0.946531198686371,24,0.864685960591133,24
"996.4",0.99,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"997.4",0.99,1,24,1,24,0.781793945648435,24,0.781793945648435,24
"998.4",0.99,0.916666666666667,24,0.952380952380952,21,0.869166666666667,24,0.789305555555556,24
"999.4",0.99,1,24,1,24,0.990079365079365,24,0.990079365079365,24
"1000.4",0.99,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"1001.4",0.99,1,24,1,24,0.976190476190476,24,0.976190476190476,24
"1002.4",0.99,0.916666666666667,24,0.95,20,0.908653846153846,24,0.788461538461538,24
"1003.4",0.99,1,24,1,24,0.970833333333333,24,0.970833333333333,24
"1004.4",0.99,0.958333333333333,24,0.956521739130435,23,0.825757575757576,24,0.787878787878788,24
"1005.4",0.99,1,24,1,24,0.938167077175698,24,0.938167077175698,24
"1006.4",0.99,1,24,1,24,0.93508445843216,24,0.93508445843216,24
"1007.4",0.99,1,24,1,24,0.984722222222222,24,0.984722222222222,24
"1008.4",0.99,1,24,1,24,1,24,1,24
"1009.4",0.99,1,24,1,24,0.951876218323587,24,0.951876218323587,24
"1010.4",0.99,0.958333333333333,24,0.954545454545455,22,0.948945981554677,24,0.865612648221344,24
"1011.4",0.99,1,24,1,24,0.997023809523809,24,0.997023809523809,24
"1012.4",0.99,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"1013.4",0.99,1,24,1,24,1,24,1,24
"1014.4",0.99,1,24,1,24,0.920251762985896,24,0.920251762985896,24
"1015.4",0.99,1,24,1,24,1,24,1,24
"1016.4",0.99,1,24,1,24,0.924242424242424,24,0.924242424242424,24
"1017.4",0.99,1,24,1,24,0.905934343434343,24,0.905934343434343,24
"1018.4",0.99,0.958333333333333,24,0.954545454545455,22,0.919871794871795,24,0.842948717948718,24
"1019.4",0.99,1,24,1,24,0.920138888888889,24,0.920138888888889,24
"1020.4",0.99,0.958333333333333,24,0.954545454545455,22,0.861111111111111,24,0.78125,24
"1021.4",0.99,1,24,1,24,0.909722222222222,24,0.909722222222222,24
"1022.4",0.99,1,24,1,24,0.918002136752137,24,0.918002136752137,24
"1023.4",0.99,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"1024.4",0.99,1,24,1,24,0.931623931623932,24,0.931623931623932,24
"1025.4",0.99,1,24,1,24,0.934027777777778,24,0.934027777777778,24
"1026.4",0.99,1,24,1,24,0.996212121212121,24,0.996212121212121,24
"1027.4",0.99,0.958333333333333,24,0.954545454545455,22,0.892361111111111,24,0.815972222222222,24
"1028.4",0.99,0.958333333333333,24,0.954545454545455,22,0.894230769230769,24,0.817307692307692,24
"1029.4",0.99,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"1030.4",0.99,1,24,1,24,0.950520833333333,24,0.950520833333333,24
"1031.4",0.99,1,24,1,24,0.997685185185185,24,0.997685185185185,24
"1032.4",0.99,1,24,1,24,0.988782051282051,24,0.988782051282051,24
"1033.4",0.99,1,24,1,24,0.940104166666667,24,0.940104166666667,24
"1034.4",0.99,1,24,1,24,1,24,1,24
"1035.4",0.99,0.916666666666667,24,0.9,20,0.871527777777778,24,0.708333333333333,24
"1036.4",0.99,1,24,1,24,0.915600198412698,24,0.915600198412698,24
"1037.4",0.99,1,24,1,24,0.940104166666667,24,0.940104166666667,24
"1038.4",0.99,1,24,1,24,0.939990942028985,24,0.939990942028985,24
"1039.4",0.99,1,24,1,24,0.968372584541063,24,0.968372584541063,24
"1040.4",0.99,1,24,1,24,0.935084541062802,24,0.935084541062802,24
"1041.4",0.99,1,24,1,24,0.802753496503497,24,0.802753496503497,24
"1042.4",0.99,0.958333333333333,24,0.956521739130435,23,0.843687664459723,24,0.809596755368814,24
"1043.4",0.99,1,24,1,24,1,24,1,24
"1044.4",0.99,1,24,1,24,0.92948717948718,24,0.92948717948718,24
"1045.4",0.99,1,24,1,24,1,24,1,24
"1046.4",0.99,1,24,1,24,0.998563218390805,24,0.998563218390805,24
"1047.4",0.99,1,24,1,24,0.948891625615763,24,0.948891625615763,24
"1048.4",0.99,1,24,1,24,0.958694083694084,24,0.958694083694084,24
"1049.4",0.99,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"1050.4",0.99,1,24,1,24,0.945138888888889,24,0.945138888888889,24
"1051.4",0.99,0.875,24,0.833333333333333,18,0.4484375,24,0.3234375,24
"1052.4",0.99,0.916666666666667,24,0.95,20,0.65224358974359,24,0.565934065934066,24
"1053.4",0.99,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1054.4",0.99,0.958333333333333,24,0.954545454545455,22,0.747720581763774,24,0.679738125623423,24
"1055.4",0.99,1,24,1,24,0.742319023569023,24,0.742319023569023,24
"1056.4",0.99,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"1057.4",0.99,1,24,1,24,0.936594202898551,24,0.936594202898551,24
"1058.4",0.99,1,24,1,24,1,24,1,24
"1059.4",0.99,1,24,1,24,1,24,1,24
"1060.4",0.99,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"1061.4",0.99,1,24,1,24,0.862878787878788,24,0.862878787878788,24
"1062.4",0.99,1,24,1,24,0.935069444444444,24,0.935069444444444,24
"1063.4",0.99,1,24,1,24,0.747596153846154,24,0.747596153846154,24
"1064.4",0.99,1,24,1,24,0.989583333333333,24,0.989583333333333,24
"1065.4",0.99,1,24,1,24,0.658811984938903,24,0.658811984938903,24
"1066.4",0.99,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"1067.4",0.99,1,24,1,24,0.941115265906933,24,0.941115265906933,24
"1068.4",0.99,1,24,1,24,0.84375,24,0.84375,24
"1069.4",0.99,1,24,1,24,0.945877425044092,24,0.945877425044092,24
"1070.4",0.99,1,24,1,24,0.974702380952381,24,0.974702380952381,24
"1071.4",0.99,1,24,1,24,1,24,1,24
"1072.4",0.99,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"1073.4",0.99,1,24,1,24,0.636111111111111,24,0.636111111111111,24
"1074.4",0.99,0.916666666666667,24,0.9,20,0.773971688034188,24,0.631343482905983,24
"1075.4",0.99,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"1076.4",0.99,1,24,1,24,0.931818181818182,24,0.931818181818182,24
"1077.4",0.99,1,24,1,24,0.994252873563218,24,0.994252873563218,24
"1078.4",0.99,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"1079.4",0.99,1,24,1,24,0.963768115942029,24,0.963768115942029,24
"1080.4",0.99,1,24,1,24,0.814583333333333,24,0.814583333333333,24
"1081.4",0.99,0.875,24,0.9,20,0.730593983311375,24,0.614507850241546,24
"1082.4",0.99,0.958333333333333,24,0.954545454545455,22,0.894345238095238,24,0.8125,24
"1083.4",0.99,0.875,24,0.9,20,0.72671130952381,24,0.627752976190476,24
"1084.4",0.99,0.958333333333333,24,0.954545454545455,22,0.59292328042328,24,0.548280423280423,24
"1085.4",0.99,0.875,24,0.888888888888889,18,0.549007936507936,24,0.390823412698413,24
"1086.4",0.99,1,24,1,24,0.909556878306878,24,0.909556878306878,24
"1087.4",0.99,1,24,1,24,0.964655172413793,24,0.964655172413793,24
"1088.4",0.99,1,24,1,24,0.869565217391304,24,0.869565217391304,24
"1089.4",0.99,0.875,24,0.95,20,0.772692601067887,24,0.693745232646835,24
"1090.4",0.99,1,24,1,24,0.937992831541219,24,0.937992831541219,24
"1091.4",0.99,0.875,24,0.833333333333333,18,0.838541666666667,24,0.6015625,24
"1092.4",0.99,1,24,1,24,0.975806451612903,24,0.975806451612903,24
"1093.4",0.99,1,24,1,24,0.944444444444444,24,0.944444444444444,24
"1094.4",0.99,0.916666666666667,24,0.954545454545455,22,0.876811594202899,24,0.83695652173913,24
"1095.4",0.99,0.958333333333333,24,0.954545454545455,22,0.926136363636364,24,0.848484848484849,24
"1096.4",0.99,0.958333333333333,24,0.954545454545455,22,0.880357142857143,24,0.802579365079365,24
"1097.4",0.99,1,24,1,24,0.925198412698413,24,0.925198412698413,24
"1098.4",0.99,1,24,1,24,0.942708333333333,24,0.942708333333333,24
"1099.4",0.99,1,24,1,24,1,24,1,24
"1100.4",0.99,0.958333333333333,24,0.954545454545455,22,0.894021739130435,24,0.81447628458498,24
"1101.4",0.99,1,24,1,24,0.944444444444445,24,0.944444444444445,24
"1102.4",0.99,1,24,1,24,0.951745718050066,24,0.951745718050066,24
"1103.4",0.99,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"1104.4",0.99,1,24,1,24,0.9375,24,0.9375,24
"1105.4",0.99,0.958333333333333,24,0.954545454545455,22,0.877579365079365,24,0.799801587301587,24
"1106.4",0.99,1,24,1,24,0.956521739130435,24,0.956521739130435,24
"1107.4",0.99,1,24,1,24,0.928243028107159,24,0.928243028107159,24
"1108.4",0.99,1,24,1,24,0.991327996715928,24,0.991327996715928,24
