"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2699.3",0.995,0.958333333333333,24,0.954545454545455,22,0.841517857142857,24,0.773809523809524,24
"2700.3",0.995,0.958333333333333,24,0.954545454545455,22,0.488839285714286,24,0.457589285714286,24
"2701.3",0.995,1,24,1,24,1,24,1,24
"2702.3",0.995,1,24,1,24,0.892857142857143,24,0.892857142857143,24
"2703.3",0.995,1,24,1,24,1,24,1,24
"2704.3",0.995,1,24,1,24,1,24,1,24
"2705.3",0.995,1,24,1,24,1,24,1,24
"2706.3",0.995,1,24,1,24,0.483503898635478,24,0.483503898635478,24
"2707.3",0.995,0.958333333333333,24,0.954545454545455,22,0.771643518518519,24,0.697569444444444,24
"2708.3",0.995,1,24,1,24,0.807523148148148,24,0.807523148148148,24
"2709.3",0.995,1,24,1,24,0.787698412698413,24,0.787698412698413,24
"2710.3",0.995,1,24,1,24,0.447916666666667,24,0.447916666666667,24
"2711.3",0.995,0.916666666666667,24,0.952380952380952,21,0.844176413255361,24,0.763157894736842,24
"2712.3",0.995,1,24,1,24,0.842261904761905,24,0.842261904761905,24
"2713.3",0.995,0.958333333333333,24,0.954545454545455,22,0.805555555555556,24,0.729166666666667,24
"2714.3",0.995,0.958333333333333,24,0.954545454545455,22,0.920138888888889,24,0.836805555555555,24
"2715.3",0.995,1,24,1,24,0.863888888888889,24,0.863888888888889,24
"2716.3",0.995,0.958333333333333,24,0.954545454545455,22,0.838541666666667,24,0.769097222222222,24
"2717.3",0.995,1,24,1,24,0.68360933048433,24,0.68360933048433,24
"2718.3",0.995,1,24,1,24,0.785714285714286,24,0.785714285714286,24
"2719.3",0.995,0.958333333333333,24,0.954545454545455,22,0.80515873015873,24,0.735714285714286,24
"2720.3",0.995,0.958333333333333,24,0.954545454545455,22,0.601731601731602,24,0.558802308802309,24
"2721.3",0.995,1,24,1,24,0.722222222222222,24,0.722222222222222,24
"2722.3",0.995,0.958333333333333,24,0.954545454545455,22,0.633333333333333,24,0.575,24
"2723.3",0.995,1,24,1,24,0.740042892156863,24,0.740042892156863,24
"2724.3",0.995,1,24,1,24,0.682539682539682,24,0.682539682539682,24
"2725.3",0.995,1,24,1,24,0.668137254901961,24,0.668137254901961,24
"2726.3",0.995,1,24,1,24,0.735515873015873,24,0.735515873015873,24
"2727.3",0.995,0.916666666666667,24,0.952380952380952,21,0.719444444444444,24,0.65,24
"2728.3",0.995,1,24,1,24,0.687301587301587,24,0.687301587301587,24
"2729.3",0.995,0.958333333333333,24,0.954545454545455,22,0.617491883116883,24,0.553602994227994,24
"2730.3",0.995,1,24,1,24,0.758531746031746,24,0.758531746031746,24
"2731.3",0.995,1,24,1,24,0.8,24,0.8,24
"2732.3",0.995,1,24,1,24,0.734432234432234,24,0.734432234432234,24
"2733.3",0.995,0.958333333333333,24,0.954545454545455,22,0.65207760989011,24,0.598506181318681,24
"2734.3",0.995,1,24,1,24,0.713235294117647,24,0.713235294117647,24
"2735.3",0.995,0.916666666666667,24,0.95,20,0.830555555555556,24,0.716666666666667,24
"2736.3",0.995,1,24,1,24,0.8,24,0.8,24
"2737.3",0.995,1,24,1,24,0.880208333333333,24,0.880208333333333,24
"2738.3",0.995,1,24,1,24,0.768981481481481,24,0.768981481481481,24
"2739.3",0.995,1,24,1,24,0.772619047619048,24,0.772619047619048,24
"2740.3",0.995,1,24,1,24,0.813725490196078,24,0.813725490196078,24
"2741.3",0.995,1,24,1,24,0.736842105263158,24,0.736842105263158,24
"2742.3",0.995,1,24,1,24,0.836111111111111,24,0.836111111111111,24
"2743.3",0.995,1,24,1,24,0.684210526315789,24,0.684210526315789,24
"2744.3",0.995,0.958333333333333,24,0.954545454545455,22,0.749231150793651,24,0.690897817460317,24
"2745.3",0.995,1,24,1,24,0.756746031746032,24,0.756746031746032,24
"2746.3",0.995,1,24,1,24,0.698214285714286,24,0.698214285714286,24
"2747.3",0.995,1,24,1,24,0.8125,24,0.8125,24
"2748.3",0.995,0.958333333333333,24,0.954545454545455,22,0.716187747437747,24,0.660632191882192,24
"2749.3",0.995,1,24,1,24,0.577154558404558,24,0.577154558404558,24
"2750.3",0.995,1,24,1,24,0.881587615283267,24,0.881587615283267,24
"2751.3",0.995,1,24,1,24,0.893033596837945,24,0.893033596837945,24
"2752.3",0.995,1,24,1,24,0.875,24,0.875,24
"2753.3",0.995,1,24,1,24,0.893033596837945,24,0.893033596837945,24
"2754.3",0.995,1,24,1,24,0.974583333333333,24,0.974583333333333,24
"2755.3",0.995,0.916666666666667,24,0.95,20,0.890277777777778,24,0.770833333333333,24
"2756.3",0.995,1,24,1,24,1,24,1,24
"2757.3",0.995,1,24,1,24,1,24,1,24
"2758.3",0.995,1,24,1,24,1,24,1,24
"2759.3",0.995,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"2760.3",0.995,1,24,1,24,0.809606481481482,24,0.809606481481482,24
"2761.3",0.995,1,24,1,24,0.704365079365079,24,0.704365079365079,24
"2762.3",0.995,1,24,1,24,0.875,24,0.875,24
"2763.3",0.995,0.916666666666667,24,0.9,20,0.735133732008732,24,0.58791150978651,24
"2764.3",0.995,0.875,24,0.833333333333333,18,0.620074254449254,24,0.437236952861953,24
"2765.3",0.995,1,24,1,24,0.945550789760349,24,0.945550789760349,24
"2766.3",0.995,0.95,20,0.944444444444444,18,0.492855408480408,24,0.439703699078699,24
"2767.3",0.995,0.916666666666667,24,0.952380952380952,21,0.827422723475355,24,0.760756056808688,24
"2768.3",0.995,1,24,1,24,1,24,1,24
"2769.3",0.995,1,24,1,24,0.821097883597884,24,0.821097883597884,24
"2770.3",0.995,1,24,1,24,0.848842592592593,24,0.848842592592593,24
"2771.3",0.995,0.958333333333333,24,0.954545454545455,22,0.804232804232804,24,0.725066137566138,24
"2772.3",0.995,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"2773.3",0.995,1,24,1,24,0.596974206349206,24,0.596974206349206,24
"2774.3",0.995,1,24,1,24,0.825536062378168,24,0.825536062378168,24
"2775.3",0.995,1,24,1,24,0.849537037037037,24,0.849537037037037,24
"2776.3",0.995,1,24,1,24,0.291666666666667,24,0.291666666666667,24
"2777.3",0.995,1,24,1,24,0.885416666666667,24,0.885416666666667,24
"2778.3",0.995,1,24,1,24,0.717261904761905,24,0.717261904761905,24
"2779.3",0.995,0.875,24,0.894736842105263,19,0.764251628681776,24,0.613045634920635,24
"2780.3",0.995,0.916666666666667,24,0.9,20,0.915322580645161,24,0.75,24
"2781.3",0.995,1,24,1,24,0.966089743589744,24,0.966089743589744,24
"2782.3",0.995,1,24,1,24,0.883928571428572,24,0.883928571428572,24
"2783.3",0.995,0.916666666666667,24,0.952380952380952,21,0.678902116402116,24,0.610615079365079,24
"2784.3",0.995,0.958333333333333,24,0.954545454545455,22,0.617361111111111,24,0.570486111111111,24
"2785.3",0.995,1,24,1,24,0.829166666666667,24,0.829166666666667,24
"2786.3",0.995,1,24,1,24,0.909143518518518,24,0.909143518518518,24
"2787.3",0.995,1,24,1,24,0.889652014652015,24,0.889652014652015,24
"2788.3",0.995,1,24,1,24,0.766087962962963,24,0.766087962962963,24
"2789.3",0.995,0.875,24,0.833333333333333,18,0.397849462365591,24,0.278225806451613,24
"2790.3",0.995,1,24,1,24,0.953125,24,0.953125,24
"2791.3",0.995,0.916666666666667,24,0.9,20,0.775757575757576,24,0.643181818181818,24
"2792.3",0.995,1,24,1,24,0.78125,24,0.78125,24
"2793.3",0.995,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"2794.3",0.995,1,24,1,24,0.847222222222222,24,0.847222222222222,24
"2795.3",0.995,1,24,1,24,0.909722222222222,24,0.909722222222222,24
"2796.3",0.995,NA,0,NA,0,0,24,0,24
"2797.3",0.995,1,24,1,24,0.771990740740741,24,0.771990740740741,24
"2798.3",0.995,1,24,1,24,1,24,1,24
"2799.3",0.995,1,24,1,24,0.891782407407407,24,0.891782407407407,24
"2800.3",0.995,1,24,1,24,0.658581349206349,24,0.658581349206349,24
"2801.3",0.995,1,24,1,24,0.755456349206349,24,0.755456349206349,24
"2802.3",0.995,0.916666666666667,24,0.9,20,0.835244007269869,24,0.676476201002063,24
"2803.3",0.995,1,24,1,24,1,24,1,24
"2804.3",0.995,1,24,1,24,1,24,1,24
"2805.3",0.995,1,24,1,24,1,24,1,24
"2806.3",0.995,1,15,1,15,0.494444444444444,24,0.494444444444444,24
"2807.3",0.995,0.956521739130435,23,0.952380952380952,21,0.702898550724638,23,0.644927536231884,23
"2808.3",0.995,1,24,1,24,0.713310185185185,24,0.713310185185185,24
"2809.3",0.995,1,24,1,24,0.743055555555555,24,0.743055555555555,24
"2810.3",0.995,1,24,1,24,0.708912037037037,24,0.708912037037037,24
"2811.3",0.995,0.875,24,0.833333333333333,18,0.756891835016835,24,0.532670454545454,24
"2812.3",0.995,1,24,1,24,0.743265993265993,24,0.743265993265993,24
"2813.3",0.995,1,24,1,24,0.820502645502646,24,0.820502645502646,24
"2814.3",0.995,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"2815.3",0.995,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"2816.3",0.995,0.916666666666667,24,0.9,20,0.841269841269841,24,0.6875,24
"2817.3",0.995,1,24,1,24,0.695833333333333,24,0.695833333333333,24
"2818.3",0.995,1,24,1,24,0.799368686868687,24,0.799368686868687,24
"2819.3",0.995,0.958333333333333,24,0.954545454545455,22,0.921929824561403,24,0.83859649122807,24
"2820.3",0.995,0.958333333333333,24,0.954545454545455,22,0.835069444444445,24,0.766203703703704,24
"2821.3",0.995,1,24,1,24,0.797238756613757,24,0.797238756613757,24
"2822.3",0.995,1,24,1,24,0.655171911421911,24,0.655171911421911,24
"2823.3",0.995,1,24,1,24,0.902777777777778,24,0.902777777777778,24
"2824.3",0.995,0.958333333333333,24,0.954545454545455,22,0.825596978557505,24,0.754763645224171,24
"2825.3",0.995,1,24,1,24,0.944444444444444,24,0.944444444444444,24
"2826.3",0.995,1,24,1,24,0.892628205128205,24,0.892628205128205,24
"2827.3",0.995,0.916666666666667,24,0.952380952380952,21,0.729482323232323,24,0.66327861952862,24
"2828.3",0.995,1,24,1,24,0.992647058823529,24,0.992647058823529,24
"2829.3",0.995,0.875,24,0.95,20,0.780626780626781,24,0.71025641025641,24
"2830.3",0.995,1,24,1,24,0.698652504902505,24,0.698652504902505,24
"2831.3",0.995,1,24,1,24,0.824537037037037,24,0.824537037037037,24
"2832.3",0.995,1,24,1,24,0.719494047619048,24,0.719494047619048,24
"2833.3",0.995,1,24,1,24,0.808829365079365,24,0.808829365079365,24
"2834.3",0.995,1,24,1,24,0.784226190476191,24,0.784226190476191,24
"2835.3",0.995,1,24,1,24,0.716865079365079,24,0.716865079365079,24
"2836.3",0.995,1,24,1,24,0.825,24,0.825,24
"2837.3",0.995,1,24,1,24,0.779761904761905,24,0.779761904761905,24
"2838.3",0.995,1,24,1,24,0.755952380952381,24,0.755952380952381,24
"2839.3",0.995,1,24,1,24,0.555555555555555,24,0.555555555555555,24
"2840.3",0.995,1,24,1,24,1,24,1,24
"2841.3",0.995,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24
"2842.3",0.995,1,24,1,24,0.979365079365079,24,0.979365079365079,24
"2843.3",0.995,0.916666666666667,24,0.904761904761905,21,0.731159289583203,24,0.647284830708744,24
"2844.3",0.995,1,24,1,24,0.841259435009435,24,0.841259435009435,24
"2845.3",0.995,1,24,1,24,0.968390804597701,24,0.968390804597701,24
"2846.3",0.995,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24
"2847.3",0.995,1,24,1,24,0.975490196078431,24,0.975490196078431,24
"2848.3",0.995,1,24,1,24,0.779924242424242,24,0.779924242424242,24
"2849.3",0.995,0.958333333333333,24,0.954545454545455,22,0.769297138047138,24,0.709111952861953,24
"2850.3",0.995,0.958333333333333,24,0.954545454545455,22,0.944142512077295,24,0.862545289855072,24
"2851.3",0.995,0.958333333333333,24,0.954545454545455,22,0.777777777777778,24,0.708333333333333,24
"2852.3",0.995,0.958333333333333,24,0.954545454545455,22,0.601190476190476,24,0.541666666666667,24
"2853.3",0.995,1,24,1,24,0.981060606060606,24,0.981060606060606,24
"2854.3",0.995,1,24,1,24,1,24,1,24
"2855.3",0.995,0.875,24,0.9,20,0.750592885375494,23,0.647826086956522,23
"2856.3",0.995,0.958333333333333,24,0.956521739130435,23,0.749255952380952,24,0.713541666666667,24
"2857.3",0.995,1,24,1,24,0.887820512820513,24,0.887820512820513,24
"2858.3",0.995,1,24,1,24,1,24,1,24
"2859.3",0.995,0.916666666666667,24,0.9,20,0.858333333333333,24,0.708333333333333,24
"2860.3",0.995,1,24,1,24,0.770833333333333,24,0.770833333333333,24
"2861.3",0.995,1,24,1,24,0.426010101010101,24,0.426010101010101,24
"2862.3",0.995,0.916666666666667,12,0.9,10,0.195896464646465,24,0.175063131313131,24
"2863.3",0.995,0.733333333333333,15,0.666666666666667,9,0.142857142857143,15,0.0714285714285714,15
"2864.3",0.995,0.875,24,0.833333333333333,18,0.335813492063492,24,0.26264880952381,24
"2865.3",0.995,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"2866.3",0.995,1,24,1,24,0.431597222222222,24,0.431597222222222,24
"2867.3",0.995,0.91304347826087,23,0.894736842105263,19,0.530434782608696,23,0.440579710144928,23
"2868.3",0.995,1,24,1,24,0.933333333333333,24,0.933333333333333,24
"2869.3",0.995,1,24,1,24,0.814583333333333,24,0.814583333333333,24
"2870.3",0.995,0.958333333333333,24,0.954545454545455,22,0.794117647058823,24,0.727941176470588,24
"2871.3",0.995,1,24,1,24,0.779411764705882,24,0.779411764705882,24
"2872.3",0.995,0.875,24,0.833333333333333,18,0.679074754901961,24,0.486213235294118,24
"2873.3",0.995,1,24,1,24,0.955882352941177,24,0.955882352941177,24
"2874.3",0.995,0.958333333333333,24,0.954545454545455,22,0.749097007223942,24,0.685500515995872,24
"2875.3",0.995,1,24,1,24,0.900868055555556,24,0.900868055555556,24
"2876.3",0.995,1,24,1,24,0.342060166849211,24,0.342060166849211,24
"2877.3",0.995,NA,0,NA,0,0,5,0,5
"2878.3",0.995,1,24,1,24,0.642857142857143,24,0.642857142857143,24
"2879.3",0.995,0.916666666666667,24,0.952380952380952,21,0.898809523809524,24,0.815476190476191,24
"2880.3",0.995,1,24,1,24,0.850024366471735,24,0.850024366471735,24
"2881.3",0.995,1,24,1,24,1,24,1,24
"2882.3",0.995,1,24,1,24,0.521502687127687,24,0.521502687127687,24
"2883.3",0.995,1,24,1,24,0.728093434343434,24,0.728093434343434,24
"2884.3",0.995,1,24,1,24,1,24,1,24
"2885.3",0.995,1,24,1,24,0.785714285714286,24,0.785714285714286,24
"2886.3",0.995,1,24,1,24,0.845012626262626,24,0.845012626262626,24
"2887.3",0.995,1,24,1,24,1,24,1,24
"2888.3",0.995,0.958333333333333,24,0.954545454545455,22,0.499610116326456,24,0.455377467255097,24
"2889.3",0.995,1,24,1,24,1,24,1,24
"2890.3",0.995,1,24,1,24,1,24,1,24
"2891.3",0.995,1,24,1,24,0.992424242424242,24,0.992424242424242,24
"2892.3",0.995,1,24,1,24,0.90625,24,0.90625,24
"2893.3",0.995,1,24,1,24,0.96875,24,0.96875,24
"2894.3",0.995,1,24,1,24,1,24,1,24
"2895.3",0.995,1,24,1,24,0.843518518518518,24,0.843518518518518,24
"2896.3",0.995,1,24,1,24,1,24,1,24
"2897.3",0.995,1,24,1,24,0.817234848484849,24,0.817234848484849,24
"2898.3",0.995,1,24,1,24,0.527305102305102,24,0.527305102305102,24
"2899.3",0.995,1,24,1,24,0.825,24,0.825,24
"2900.3",0.995,0.958333333333333,24,0.954545454545455,22,0.703132631257631,24,0.644799297924298,24
"2901.3",0.995,1,24,1,24,0.972826086956522,24,0.972826086956522,24
"2902.3",0.995,1,24,1,24,0.991379310344828,24,0.991379310344828,24
"2903.3",0.995,0.916666666666667,24,0.952380952380952,21,0.826388888888889,24,0.75,24
"2904.3",0.995,1,24,1,24,0.741113053613054,24,0.741113053613054,24
"2905.3",0.995,1,24,1,24,1,24,1,24
"2906.3",0.995,1,24,1,24,0.723214285714286,24,0.723214285714286,24
"2907.3",0.995,1,24,1,24,1,24,1,24
"2908.3",0.995,1,24,1,24,0.955729166666667,24,0.955729166666667,24
"2909.3",0.995,1,24,1,24,0.933479532163743,24,0.933479532163743,24
"2910.3",0.995,0.958333333333333,24,0.954545454545455,22,0.59280303030303,24,0.537247474747475,24
"2911.3",0.995,0.958333333333333,24,0.956521739130435,23,0.63204156954157,24,0.593580031080031,24
"2912.3",0.995,1,24,1,24,0.531549873737374,24,0.531549873737374,24
"2913.3",0.995,1,24,1,24,0.853098290598291,24,0.853098290598291,24
"2914.3",0.995,0.916666666666667,24,0.952380952380952,21,0.868163054695562,24,0.789459350991859,24
"2915.3",0.995,0.958333333333333,24,0.954545454545455,22,0.770833333333333,24,0.713541666666667,24
"2916.3",0.995,0.666666666666667,3,0,1,0.0833333333333333,24,0,24
"2917.3",0.995,0.958333333333333,24,0.954545454545455,22,0.822649572649573,24,0.742788461538462,24
"2918.3",0.995,1,24,1,24,0.806356837606838,24,0.806356837606838,24
"2919.3",0.995,1,24,1,24,0.684338578088578,24,0.684338578088578,24
"2920.3",0.995,1,24,1,24,0.771780303030303,24,0.771780303030303,24
"2921.3",0.995,1,24,1,24,0.850902184235518,24,0.850902184235518,24
"2922.3",0.995,1,22,1,22,0.244047619047619,24,0.244047619047619,24
"2923.3",0.995,1,24,1,24,1,24,1,24
"2924.3",0.995,1,24,1,24,1,24,1,24
"2925.3",0.995,1,24,1,24,0.75,24,0.75,24
"2926.3",0.995,1,24,1,24,0.875,24,0.875,24
"2927.3",0.995,1,24,1,24,1,24,1,24
"2928.3",0.995,1,24,1,24,1,24,1,24
"2929.3",0.995,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"2930.3",0.995,1,24,1,24,0.833333333333333,24,0.833333333333333,24
"2931.3",0.995,0.875,24,0.894736842105263,19,0.769039351851852,24,0.613136574074074,24
"2932.3",0.995,1,24,1,24,0.746527777777778,24,0.746527777777778,24
"2933.3",0.995,1,24,1,24,0.965277777777778,24,0.965277777777778,24
"2934.3",0.995,0.916666666666667,24,0.952380952380952,21,0.701273148148148,24,0.632407407407407,24
"2935.3",0.995,1,24,1,24,0.801268758158638,24,0.801268758158638,24
"2936.3",0.995,1,24,1,24,0.937319624819625,24,0.937319624819625,24
"2937.3",0.995,1,24,1,24,0.37037037037037,24,0.37037037037037,24
"2938.3",0.995,1,7,1,7,0.0861111111111111,24,0.0861111111111111,24
"2939.3",0.995,1,24,1,24,0.53647320601655,24,0.53647320601655,24
"2940.3",0.995,1,24,1,24,0.614393939393939,24,0.614393939393939,24
"2941.3",0.995,0.958333333333333,24,0.954545454545455,22,0.831387362637363,24,0.754464285714286,24
"2942.3",0.995,0.954545454545455,22,0.95,20,0.393925518925519,24,0.360042735042735,24
"2943.3",0.995,1,24,1,24,0.735119047619048,24,0.735119047619048,24
"2944.3",0.995,1,24,1,24,0.953703703703704,24,0.953703703703704,24
"2945.3",0.995,1,24,1,24,0.967592592592593,24,0.967592592592593,24
"2946.3",0.995,1,24,1,24,0.823502886002886,24,0.823502886002886,24
"2947.3",0.995,1,24,1,24,0.829695767195767,24,0.829695767195767,24
"2948.3",0.995,1,24,1,24,0.602380952380952,24,0.602380952380952,24
"2949.3",0.995,1,24,1,24,0.482387506284565,24,0.482387506284565,24
"2950.3",0.995,1,24,1,24,0.987068965517241,24,0.987068965517241,24
"2951.3",0.995,1,17,1,17,0.22535369042722,24,0.22535369042722,24
"2952.3",0.995,1,7,1,7,0.0509589947089947,24,0.0509589947089947,24
"2953.3",0.995,1,2,1,2,0.0115079365079365,24,0.0115079365079365,24
"2954.3",0.995,1,24,1,24,0.399355158730159,24,0.399355158730159,24
"2955.3",0.995,1,24,1,24,0.89155433006536,24,0.89155433006536,24
"2956.3",0.995,1,24,1,24,0.9625,24,0.9625,24
"2957.3",0.995,1,24,1,24,0.810763888888889,24,0.810763888888889,24
"2958.3",0.995,1,24,1,24,0.691017316017316,24,0.691017316017316,24
"2959.3",0.995,1,24,1,24,0.677083333333333,24,0.677083333333333,24
"2960.3",0.995,0.916666666666667,24,0.952380952380952,21,0.913194444444445,24,0.833333333333333,24
"2961.3",0.995,1,24,1,24,1,24,1,24
"2962.3",0.995,1,24,1,24,0.387121212121212,24,0.387121212121212,24
"2963.3",0.995,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"2964.3",0.995,1,24,1,24,0.723611111111111,24,0.723611111111111,24
"2965.3",0.995,0.958333333333333,24,0.954545454545455,22,0.816498316498317,24,0.747685185185185,24
"2966.3",0.995,1,24,1,24,0.717361111111111,24,0.717361111111111,24
"2967.3",0.995,1,24,1,24,0.998611111111111,24,0.998611111111111,24
"2968.3",0.995,1,24,1,24,1,24,1,24
"2969.3",0.995,1,24,1,24,1,24,1,24
"2970.3",0.995,1,24,1,24,1,24,1,24
"2971.3",0.995,NA,0,NA,0,0,21,0,21
"2972.3",0.995,1,18,1,18,0.151606488555018,24,0.151606488555018,24
"2973.3",0.995,1,24,1,24,0.938194444444444,24,0.938194444444444,24
"2974.3",0.995,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"2975.3",0.995,0.916666666666667,24,0.9,20,0.837121212121212,24,0.685606060606061,24
"2976.3",0.995,NA,0,NA,0,0,21,0,21
"2977.3",0.995,1,24,1,24,1,24,1,24
"2978.3",0.995,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2979.3",0.995,1,24,1,24,0.892095588235294,24,0.892095588235294,24
"2980.3",0.995,1,24,1,24,1,24,1,24
"2981.3",0.995,1,24,1,24,0.863920454545455,24,0.863920454545455,24
"2982.3",0.995,0.875,24,0.833333333333333,18,0.625,24,0.439814814814815,24
"2983.3",0.995,0.958333333333333,24,0.954545454545455,22,0.940972222222222,24,0.864583333333333,24
"2984.3",0.995,1,24,1,24,0.921875,24,0.921875,24
"2985.3",0.995,0.958333333333333,24,0.954545454545455,22,0.845238095238095,24,0.785714285714286,24
"2986.3",0.995,0.958333333333333,24,0.956521739130435,23,0.821428571428571,24,0.785714285714286,24
"2987.3",0.995,0.958333333333333,24,0.954545454545455,22,0.725004313319531,24,0.677148033126294,24
"2988.3",0.995,1,24,1,24,0.943097643097643,24,0.943097643097643,24
"2989.3",0.995,1,24,1,24,0.998263888888889,24,0.998263888888889,24
"2990.3",0.995,0.916666666666667,24,0.909090909090909,22,0.875,24,0.8,24
"2991.3",0.995,1,24,1,24,1,24,1,24
"2992.3",0.995,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"2993.3",0.995,1,24,1,24,0.940972222222222,24,0.940972222222222,24
"2994.3",0.995,1,24,1,24,1,24,1,24
"2995.3",0.995,1,24,1,24,1,24,1,24
"2996.3",0.995,1,24,1,24,0.61703897953898,24,0.61703897953898,24
"2997.3",0.995,1,24,1,24,0.906660549595332,24,0.906660549595332,24
"2998.3",0.995,1,24,1,24,0.323944805194805,24,0.323944805194805,24
"2999.3",0.995,0.958333333333333,24,0.956521739130435,23,0.718022486772487,24,0.684689153439153,24
"3000.3",0.995,1,24,1,24,0.738257575757576,24,0.738257575757576,24
"3001.3",0.995,1,24,1,24,0.953125,24,0.953125,24
"3002.3",0.995,1,24,1,24,0.868742368742369,24,0.868742368742369,24
"3003.3",0.995,1,24,1,24,0.795341713777279,24,0.795341713777279,24
"3004.3",0.995,0.875,24,0.95,20,0.866666666666667,24,0.783333333333333,24
