"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1756.4",0.99,0.833333333333333,18,0.75,12,0.429467831420946,16,0.255466061930845,16
"1757.4",0.99,1,12,1,12,0.156734006734007,18,0.156734006734007,18
"1758.4",0.99,1,18,1,18,0.379546192923386,18,0.379546192923386,18
"1759.4",0.99,1,18,1,18,0.508261967501098,18,0.508261967501098,18
"1760.4",0.99,1,12,1,12,0.127187165134025,18,0.127187165134025,18
"1761.4",0.99,1,18,1,18,0.254632602129461,18,0.254632602129461,18
"1762.4",0.99,0.944444444444444,18,0.9375,16,0.641686872377409,17,0.587192347294649,17
"1763.4",0.99,0.777777777777778,18,0.833333333333333,12,0.723655913978495,17,0.505819101834282,17
"1764.4",0.99,1,17,1,17,0.298507122436151,18,0.298507122436151,18
"1765.4",0.99,0.888888888888889,18,0.857142857142857,14,0.721338916478699,17,0.565678184753059,17
"1766.4",0.99,0.777777777777778,18,0.846153846153846,13,0.737518378999109,17,0.573218176159353,17
"1767.4",0.99,1,18,1,18,0.435634581467915,18,0.435634581467915,18
"1768.4",0.99,0.875,8,0.875,8,0.0717849160737092,16,0.0717849160737092,16
"1769.4",0.99,0.944444444444444,18,0.9375,16,0.351046414933154,18,0.305907526044265,18
"1770.4",0.99,0.944444444444444,18,0.9375,16,0.357777814683186,17,0.315961957905692,17
"1771.4",0.99,0.944444444444444,18,0.9375,16,0.532977640538027,18,0.474115206675593,18
"1772.4",0.99,0.944444444444444,18,0.9375,16,0.738142996662266,17,0.649907702544619,17
"1773.4",0.99,0.888888888888889,18,0.857142857142857,14,0.613987357395065,17,0.464849158054026,17
"1774.4",0.99,0.941176470588235,17,0.933333333333333,15,0.629318768756109,17,0.556723063807463,17
"1775.4",0.99,0.944444444444444,18,0.9375,16,0.686809954751131,17,0.603099547511312,17
"1776.4",0.99,0.944444444444444,18,0.9375,16,0.638396077404808,17,0.596799438749346,17
"1777.4",0.99,0.833333333333333,18,0.846153846153846,13,0.503020780961957,17,0.348812636165577,17
"1778.4",0.99,0.833333333333333,12,0.875,8,0.234049148315453,16,0.158765057406362,16
"1779.4",0.99,1,18,1,18,0.297372853542762,18,0.297372853542762,18
"1780.4",0.99,0.888888888888889,18,0.857142857142857,14,0.289674353651771,17,0.226182290159708,17
"1781.4",0.99,1,2,1,2,0.0444444444444444,18,0.0444444444444444,18
"1782.4",0.99,1,18,1,18,0.725665936872833,18,0.725665936872833,18
"1783.4",0.99,NA,0,NA,0,0,18,0,18
"1784.4",0.99,0.888888888888889,18,0.928571428571429,14,0.568135405854704,18,0.436012168468309,18
"1785.4",0.99,0.944444444444444,18,0.941176470588235,17,0.54047804047804,18,0.490874865874866,18
"1786.4",0.99,1,18,1,18,0.411269186036988,18,0.411269186036988,18
"1787.4",0.99,1,18,1,18,0.582243028718125,18,0.582243028718125,18
"1788.4",0.99,1,18,1,18,0.500613014199971,18,0.500613014199971,18
"1789.4",0.99,1,18,1,18,0.445897435897436,18,0.445897435897436,18
"1790.4",0.99,1,4,1,4,0.0602941176470588,17,0.0602941176470588,17
"1791.4",0.99,1,18,1,18,0.206360927561908,18,0.206360927561908,18
"1792.4",0.99,1,15,1,15,0.306277676762713,18,0.306277676762713,18
"1793.4",0.99,NA,0,NA,0,0,17,0,17
"1794.4",0.99,1,18,1,18,0.334339296181401,18,0.334339296181401,18
"1795.4",0.99,0.944444444444444,18,0.9375,16,0.608801546699926,17,0.532100277957135,17
"1796.4",0.99,1,18,1,18,0.312391942746634,18,0.312391942746634,18
"1797.4",0.99,0.888888888888889,18,0.933333333333333,15,0.344860191551368,18,0.314631433381433,18
"1798.4",0.99,NA,0,NA,0,0,17,0,17
"1799.4",0.99,0.944444444444444,18,0.9375,16,0.386207108417999,17,0.34496871832512,17
"1800.4",0.99,NA,0,NA,0,0,17,0,17
"1801.4",0.99,1,18,1,18,0.516974750204884,18,0.516974750204884,18
"1802.4",0.99,1,18,1,18,0.422455696178606,18,0.422455696178606,18
"1803.4",0.99,1,18,1,18,0.358249983764858,18,0.358249983764858,18
"1804.4",0.99,1,18,1,18,0.64050622198197,18,0.64050622198197,18
"1805.4",0.99,1,18,1,18,0.237182817182817,18,0.237182817182817,18
"1806.4",0.99,1,18,1,18,0.379115723903306,18,0.379115723903306,18
"1807.4",0.99,0.944444444444444,18,0.9375,16,0.556629120584466,17,0.5009720751576,17
"1808.4",0.99,0.944444444444444,18,0.9375,16,0.436478634985282,17,0.412669111175758,17
"1809.4",0.99,1,18,1,18,0.615868833260138,18,0.615868833260138,18
"1810.4",0.99,0.944444444444444,18,0.944444444444444,18,0.17099585620164,18,0.17099585620164,18
"1811.4",0.99,1,18,1,18,0.530145177942661,18,0.530145177942661,18
"1812.4",0.99,0.944444444444444,18,0.9375,16,0.310405516244617,17,0.282598029613601,17
"1813.4",0.99,1,15,1,15,0.175458920229134,18,0.175458920229134,18
"1814.4",0.99,0.888888888888889,18,0.928571428571429,14,0.498577979324883,18,0.397200961281199,18
"1815.4",0.99,0.944444444444444,18,0.9375,16,0.338152059069242,18,0.295608199420119,18
"1816.4",0.99,1,16,1,16,0.105837989171323,18,0.105837989171323,18
"1817.4",0.99,0.888888888888889,18,0.875,16,0.344519022201015,18,0.303366758826529,18
"1818.4",0.99,1,18,1,18,0.330335048840991,18,0.330335048840991,18
"1819.4",0.99,1,18,1,18,0.386233653516847,18,0.386233653516847,18
"1820.4",0.99,1,18,1,18,0.515483928310015,18,0.515483928310015,18
"1821.4",0.99,1,18,1,18,0.37658673915752,18,0.37658673915752,18
"1822.4",0.99,1,18,1,18,0.317796810204099,18,0.317796810204099,18
"1823.4",0.99,1,18,1,18,0.285251322751323,18,0.285251322751323,18
"1824.4",0.99,1,4,1,4,0.0727124183006536,18,0.0727124183006536,18
"1825.4",0.99,0.888888888888889,18,0.857142857142857,14,0.326055641212459,18,0.246760180338051,18
"1826.4",0.99,0.944444444444444,18,0.9375,16,0.362551795783799,18,0.307190490422494,18
"1827.4",0.99,0.944444444444444,18,0.9375,16,0.298932476327304,17,0.242782743706983,17
"1828.4",0.99,0.944444444444444,18,0.9375,16,0.506849272009455,18,0.435504242769689,18
"1829.4",0.99,0.75,12,0.714285714285714,7,0.154044145568913,16,0.0958917179311916,16
"1830.4",0.99,0.823529411764706,17,0.833333333333333,12,0.470796658927157,17,0.340949255018641,17
"1831.4",0.99,0.888888888888889,18,0.857142857142857,14,0.474927380183709,17,0.325781447300752,17
"1832.4",0.99,0.777777777777778,18,0.7,10,0.252160271125178,17,0.099350948935724,17
"1833.4",0.99,1,18,1,18,0.672850529100529,18,0.672850529100529,18
"1834.4",0.99,NA,0,NA,0,0,17,0,17
"1835.4",0.99,0.944444444444444,18,0.944444444444444,18,0.577826692867907,17,0.577826692867907,17
"1836.4",0.99,0.944444444444444,18,0.9375,16,0.479788486367434,18,0.420384926963874,18
"1837.4",0.99,1,18,1,18,0.398538534813045,18,0.398538534813045,18
"1838.4",0.99,1,13,1,13,0.177369929453263,18,0.177369929453263,18
"1839.4",0.99,1,18,1,18,0.379855316449519,18,0.379855316449519,18
"1840.4",0.99,0.944444444444444,18,0.941176470588235,17,0.738134807579252,18,0.684563379007823,18
"1841.4",0.99,1,18,1,18,0.197063548446754,18,0.197063548446754,18
"1842.4",0.99,1,18,1,18,0.621863894839195,18,0.621863894839195,18
"1843.4",0.99,0.944444444444444,18,0.9375,16,0.562949870350617,17,0.480069659442724,17
"1844.4",0.99,0.944444444444444,18,0.9375,16,0.532787840652291,18,0.464606022470473,18
"1845.4",0.99,1,11,1,11,0.153560089196054,18,0.153560089196054,18
"1846.4",0.99,1,18,1,18,0.604373148322424,18,0.604373148322424,18
"1847.4",0.99,1,18,1,18,0.438019079685746,18,0.438019079685746,18
"1848.4",0.99,0.833333333333333,18,0.785714285714286,14,0.609805038442809,17,0.464294202529497,17
"1849.4",0.99,1,18,1,18,0.616465887596156,18,0.616465887596156,18
"1850.4",0.99,1,18,1,18,0.518390401868663,18,0.518390401868663,18
"1851.4",0.99,1,1,1,1,0.03125,16,0.03125,16
"1852.4",0.99,0.941176470588235,17,0.933333333333333,15,0.390472334682861,18,0.355750112460639,18
"1853.4",0.99,1,11,1,11,0.064356207010931,18,0.064356207010931,18
"1854.4",0.99,0.944444444444444,18,0.9375,16,0.383719440784658,18,0.361413043478261,18
"1855.4",0.99,1,18,1,18,0.268722682309639,18,0.268722682309639,18
"1856.4",0.99,0.888888888888889,18,0.933333333333333,15,0.501480190489478,17,0.451643589182289,17
"1857.4",0.99,0.944444444444444,18,0.9375,16,0.440796903424385,17,0.363087925096211,17
"1858.4",0.99,1,18,1,18,0.535417806969531,18,0.535417806969531,18
"1859.4",0.99,1,18,1,18,0.243734043734044,18,0.243734043734044,18
"1860.4",0.99,0.944444444444444,18,0.9375,16,0.263337638215089,18,0.228765914788877,18
"1861.4",0.99,0.75,8,0.8,5,0.0709447415329768,17,0.0559120617944147,17
"1862.4",0.99,0.944444444444444,18,0.9375,16,0.520153948218964,17,0.434719774549496,17
"1863.4",0.99,1,18,1,18,0.419306628375256,18,0.419306628375256,18
"1864.4",0.99,0.944444444444444,18,0.9375,16,0.268412061794415,18,0.246516636957813,18
"1865.4",0.99,1,18,1,18,0.359974457215837,18,0.359974457215837,18
"1866.4",0.99,1,18,1,18,0.581622879036672,18,0.581622879036672,18
"1867.4",0.99,0.944444444444444,18,0.9375,16,0.457226497260486,18,0.396115386149375,18
"1868.4",0.99,1,18,1,18,0.307891408175206,18,0.307891408175206,18
"1869.4",0.99,1,18,1,18,0.669346452555835,18,0.669346452555835,18
"1870.4",0.99,0.941176470588235,17,0.933333333333333,15,0.383538544134856,18,0.344627163118212,18
"1871.4",0.99,1,18,1,18,0.590436918859878,18,0.590436918859878,18
"1872.4",0.99,1,18,1,18,0.316871899176886,18,0.316871899176886,18
"1873.4",0.99,0.944444444444444,18,0.9375,16,0.212787869671928,18,0.184238486955878,18
"1874.4",0.99,1,16,1,16,0.215757787428268,18,0.215757787428268,18
"1875.4",0.99,0.944444444444444,18,0.9375,16,0.593233438164115,17,0.536762849928821,17
"1876.4",0.99,NA,0,NA,0,0,15,0,15
"1877.4",0.99,1,18,1,18,0.3289341759414,18,0.3289341759414,18
"1878.4",0.99,1,18,1,18,0.332844708038206,18,0.332844708038206,18
"1879.4",0.99,1,18,1,18,0.663112817844276,18,0.663112817844276,18
"1880.4",0.99,1,18,1,18,0.282386372134319,18,0.282386372134319,18
"1881.4",0.99,0.944444444444444,18,0.9375,16,0.507674383970339,17,0.459808178664687,17
"1882.4",0.99,1,18,1,18,0.297529553779554,18,0.297529553779554,18
"1883.4",0.99,0.944444444444444,18,0.9375,16,0.525887463867003,17,0.469326377894153,17
"1884.4",0.99,1,18,1,18,0.222756781676219,18,0.222756781676219,18
"1885.4",0.99,1,18,1,18,0.406513575697405,18,0.406513575697405,18
"1886.4",0.99,0.944444444444444,18,0.9375,16,0.188947410948185,18,0.161986626634459,18
"1887.4",0.99,1,18,1,18,0.410893222393088,18,0.410893222393088,18
"1888.4",0.99,1,18,1,18,0.506582009420174,18,0.506582009420174,18
"1889.4",0.99,1,18,1,18,0.608514341409078,18,0.608514341409078,18
"1890.4",0.99,1,18,1,18,0.78008554649859,18,0.78008554649859,18
"1891.4",0.99,0.882352941176471,17,0.923076923076923,13,0.181885713904043,18,0.125391282409611,18
"1892.4",0.99,0.944444444444444,18,0.941176470588235,17,0.457994119759947,18,0.41413447063714,18
"1893.4",0.99,0.833333333333333,18,0.928571428571429,14,0.381258192529205,17,0.338998130609701,17
"1894.4",0.99,1,18,1,18,0.604696028609072,18,0.604696028609072,18
"1895.4",0.99,1,8,1,8,0.0549499111999112,18,0.0549499111999112,18
"1896.4",0.99,1,18,1,18,0.721180717130242,18,0.721180717130242,18
"1897.4",0.99,0.888888888888889,18,0.9375,16,0.469212278781244,18,0.423235267286991,18
"1898.4",0.99,0.944444444444444,18,0.9375,16,0.435807987650149,18,0.355540429121721,18
"1899.4",0.99,0.888888888888889,18,0.866666666666667,15,0.204650659797719,17,0.140450154420743,17
"1900.4",0.99,0.846153846153846,13,0.8,10,0.107562198293622,16,0.0596961389144052,16
"1901.4",0.99,0.722222222222222,18,0.8,10,0.394329354930378,17,0.255861950874739,17
"1902.4",0.99,1,6,1,6,0.100925925925926,18,0.100925925925926,18
"1903.4",0.99,0.944444444444444,18,0.9375,16,0.327496366884239,18,0.274255626143498,18
"1904.4",0.99,1,18,1,18,0.50461986242172,18,0.50461986242172,18
"1905.4",0.99,1,18,1,18,0.471042260208927,18,0.471042260208927,18
"1906.4",0.99,0.882352941176471,17,0.846153846153846,13,0.318702847271632,17,0.237902193676861,17
"1907.4",0.99,0.75,8,0.8,5,0.0848214285714286,16,0.0758928571428571,16
"1908.4",0.99,1,18,1,18,0.57410552851533,18,0.57410552851533,18
"1909.4",0.99,1,18,1,18,0.323672421691745,18,0.323672421691745,18
"1910.4",0.99,1,18,1,18,0.550688405797101,18,0.550688405797101,18
"1911.4",0.99,0.944444444444444,18,0.9375,16,0.475116837236085,18,0.416316583991387,18
"1912.4",0.99,1,18,1,18,0.455960890960891,18,0.455960890960891,18
"1913.4",0.99,1,18,1,18,0.564630879975707,18,0.564630879975707,18
"1914.4",0.99,0.833333333333333,12,0.875,8,0.0906960108604845,16,0.0601900584795322,16
"1915.4",0.99,0.944444444444444,18,0.941176470588235,17,0.394600692517359,18,0.376923924840592,18
"1916.4",0.99,0.944444444444444,18,0.941176470588235,17,0.34711505201017,18,0.319337274232392,18
"1917.4",0.99,0.944444444444444,18,0.9375,16,0.797244014676965,18,0.697910965152345,18
"1918.4",0.99,0.944444444444444,18,0.9375,16,0.366437097629889,18,0.320567214588954,18
"1919.4",0.99,0.944444444444444,18,0.9375,16,0.363628168981907,18,0.321119751473489,18
"1920.4",0.99,1,18,1,18,0.20341636395558,18,0.20341636395558,18
"1921.4",0.99,0.888888888888889,9,0.875,8,0.0346926999463231,18,0.0324704777241009,18
"1922.4",0.99,0.888888888888889,18,0.857142857142857,14,0.419348809325886,17,0.280144589626311,17
"1923.4",0.99,NA,0,NA,0,0,17,0,17
"1924.4",0.99,0.944444444444444,18,0.9375,16,0.51765649788376,18,0.43849890892225,18
"1925.4",0.99,0.944444444444444,18,0.9375,16,0.28129059673405,17,0.234231773204638,17
"1926.4",0.99,0.888888888888889,18,0.857142857142857,14,0.448159896369615,17,0.350973195602352,17
"1927.4",0.99,1,18,1,18,0.245627995848977,18,0.245627995848977,18
"1928.4",0.99,0.888888888888889,18,0.933333333333333,15,0.705756257846041,17,0.621545731530252,17
"1929.4",0.99,1,18,1,18,0.191071112123744,18,0.191071112123744,18
"1930.4",0.99,1,18,1,18,0.644209185875853,18,0.644209185875853,18
"1931.4",0.99,0.944444444444444,18,0.9375,16,0.475349801756451,18,0.409564067172763,18
"1932.4",0.99,0.888888888888889,18,0.933333333333333,15,0.509101130460628,17,0.45272858144102,17
"1933.4",0.99,1,9,1,9,0.0653967896244784,18,0.0653967896244784,18
"1934.4",0.99,0.714285714285714,7,0.5,4,0.0339597913468793,17,0.0134765980695684,17
"1935.4",0.99,1,18,1,18,0.437469937469938,18,0.437469937469938,18
"1936.4",0.99,0.888888888888889,18,0.933333333333333,15,0.764910857264866,17,0.681761808171545,17
"1937.4",0.99,0.9375,16,0.928571428571429,14,0.263952435450113,18,0.240779529924267,18
"1938.4",0.99,0.944444444444444,18,0.9375,16,0.513080099782584,17,0.457299166719704,17
"1939.4",0.99,0.944444444444444,18,0.9375,16,0.594217803886698,18,0.534015783684677,18
"1940.4",0.99,1,18,1,18,0.545970342096727,18,0.545970342096727,18
"1941.4",0.99,1,18,1,18,0.510681460246678,18,0.510681460246678,18
"1942.4",0.99,0.944444444444444,18,0.9375,16,0.449283509700176,18,0.393727954144621,18
"1943.4",0.99,0.944444444444444,18,0.944444444444444,18,0.670740062406729,18,0.670740062406729,18
"1944.4",0.99,0.888888888888889,18,0.928571428571429,14,0.77108567564957,17,0.623302424418043,17
"1945.4",0.99,1,18,1,18,0.657706093189964,18,0.657706093189964,18
"1946.4",0.99,0.888888888888889,18,0.857142857142857,14,0.707768029322866,17,0.527837233475115,17
"1947.4",0.99,1,18,1,18,0.521113364715016,18,0.521113364715016,18
"1948.4",0.99,0.941176470588235,17,0.933333333333333,15,0.29660284928451,17,0.240250896738786,17
"1949.4",0.99,0.833333333333333,18,0.9375,16,0.45752009616107,17,0.45752009616107,17
"1950.4",0.99,0.944444444444444,18,0.9375,16,0.351273236567354,17,0.258581614463967,17
"1951.4",0.99,0.882352941176471,17,0.857142857142857,14,0.25608805445762,18,0.196923949641341,18
"1952.4",0.99,0.888888888888889,18,0.928571428571429,14,0.736809954751131,17,0.583778280542986,17
"1953.4",0.99,1,12,1,12,0.216033793196423,17,0.216033793196423,17
"1954.4",0.99,1,18,1,18,0.485477288412071,18,0.485477288412071,18
"1955.4",0.99,0.916666666666667,12,0.9,10,0.177816076707444,17,0.144449789015897,17
"1956.4",0.99,1,18,1,18,0.255855544381086,18,0.255855544381086,18
"1957.4",0.99,1,18,1,18,0.242348253216416,18,0.242348253216416,18
"1958.4",0.99,0.944444444444444,18,0.9375,16,0.544838801720715,17,0.472347452239746,17
"1959.4",0.99,1,18,1,18,0.561226500954762,18,0.561226500954762,18
"1960.4",0.99,0.944444444444444,18,0.9375,16,0.582559833527326,17,0.530866428892745,17
"1961.4",0.99,0.888888888888889,18,0.857142857142857,14,0.425263753148002,18,0.32509724892448,18
"1962.4",0.99,1,18,1,18,0.210615684743259,18,0.210615684743259,18
"1963.4",0.99,NA,0,NA,0,0,18,0,18
"1964.4",0.99,0.833333333333333,18,0.833333333333333,12,0.4157500179559,17,0.281281026739504,17
"1965.4",0.99,0.933333333333333,15,0.923076923076923,13,0.167206323088676,17,0.151986249045073,17
"1966.4",0.99,1,18,1,18,0.567578908958219,18,0.567578908958219,18
"1967.4",0.99,0.944444444444444,18,0.9375,16,0.372125836485698,17,0.302744237692335,17
"1968.4",0.99,0.941176470588235,17,0.933333333333333,15,0.677489137712261,17,0.590343168213351,17
"1969.4",0.99,0.882352941176471,17,0.928571428571429,14,0.59079939668175,17,0.553427182838948,17
"1970.4",0.99,0.941176470588235,17,0.933333333333333,15,0.515792161510155,17,0.464581088845795,17
"1971.4",0.99,0.909090909090909,11,0.888888888888889,9,0.124093544913978,17,0.100697822988845,17
"1972.4",0.99,1,11,1,11,0.139534020235775,18,0.139534020235775,18
"1973.4",0.99,0.875,16,0.928571428571429,14,0.335599024298715,18,0.319259155017669,18
"1974.4",0.99,0.833333333333333,18,0.833333333333333,12,0.453179591809702,17,0.33733891075163,17
"1975.4",0.99,1,16,1,16,0.29102444396562,18,0.29102444396562,18
"1976.4",0.99,1,18,1,18,0.515739853446252,18,0.515739853446252,18
"1977.4",0.99,1,13,1,13,0.167252759188243,18,0.167252759188243,18
"1978.4",0.99,1,11,1,11,0.0854760208926876,18,0.0854760208926876,18
"1979.4",0.99,1,18,1,18,0.713409961685824,18,0.713409961685824,18
"1980.4",0.99,1,16,1,16,0.101322226296426,18,0.101322226296426,18
"1981.4",0.99,1,18,1,18,0.401237444788169,18,0.401237444788169,18
"1982.4",0.99,1,18,1,18,0.538164397495697,18,0.538164397495697,18
"1983.4",0.99,1,18,1,18,0.310665881842174,18,0.310665881842174,18
"1984.4",0.99,0.941176470588235,17,0.933333333333333,15,0.246031746031746,18,0.218253968253968,18
"1985.4",0.99,0.941176470588235,17,0.933333333333333,15,0.321155766214545,18,0.285044655103434,18
"1986.4",0.99,1,18,1,18,0.617053071280124,18,0.617053071280124,18
"1987.4",0.99,1,18,1,18,0.589196745949842,18,0.589196745949842,18
"1988.4",0.99,1,18,1,18,0.50195075455945,18,0.50195075455945,18
"1989.4",0.99,1,18,1,18,0.57460118991064,18,0.57460118991064,18
"1990.4",0.99,1,18,1,18,0.519588386865275,18,0.519588386865275,18
"1991.4",0.99,0.944444444444444,18,0.9375,16,0.490546860897212,18,0.423595293945645,18
"1992.4",0.99,1,18,1,18,0.453956811749714,18,0.453956811749714,18
"1993.4",0.99,1,12,1,12,0.122120086859776,18,0.122120086859776,18
"1994.4",0.99,0.833333333333333,18,0.846153846153846,13,0.365086536475548,17,0.262947059995301,17
"1995.4",0.99,0.944444444444444,18,0.9375,16,0.623787421728598,17,0.561200770906653,17
"1996.4",0.99,0.888888888888889,18,0.866666666666667,15,0.678670787669604,17,0.531685677836197,17
"1997.4",0.99,1,2,1,2,0.00723622782446312,18,0.00723622782446312,18
"1998.4",0.99,1,18,1,18,0.244852772026685,18,0.244852772026685,18
"1999.4",0.99,0.944444444444444,18,0.9375,16,0.32542735042735,17,0.279675716440422,17
"2000.4",0.99,1,18,1,18,0.542455356110963,18,0.542455356110963,18
"2001.4",0.99,1,18,1,18,0.457019614609129,18,0.457019614609129,18
"2002.4",0.99,1,18,1,18,0.604248092999383,18,0.604248092999383,18
"2003.4",0.99,1,18,1,18,0.46782015179332,18,0.46782015179332,18
"2004.4",0.99,0.944444444444444,18,0.9375,16,0.412896431388433,18,0.380314977754348,18
"2005.4",0.99,1,18,1,18,0.578750755805485,18,0.578750755805485,18
"2006.4",0.99,1,18,1,18,0.377613331381447,18,0.377613331381447,18
"2007.4",0.99,0.833333333333333,6,0.8,5,0.0396286719816132,17,0.0347267111972994,17
"2008.4",0.99,1,18,1,18,0.514874589030768,18,0.514874589030768,18
"2009.4",0.99,1,5,1,5,0.106902356902357,18,0.106902356902357,18
"2010.4",0.99,1,18,1,18,0.512116710371186,18,0.512116710371186,18
"2011.4",0.99,0.944444444444444,18,0.9375,16,0.604489920423424,17,0.555589664668949,17
"2012.4",0.99,1,18,1,18,0.256407617437029,18,0.256407617437029,18
"2013.4",0.99,1,18,1,18,0.511391591500287,18,0.511391591500287,18
"2014.4",0.99,1,18,1,18,0.411272783210236,18,0.411272783210236,18
