"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"59.4","1014566",0.99,1,23,1,23,0.105080907117389,24,0.105080907117389,24
"60.4","1014582",0.99,1,24,1,24,0.182471264367816,24,0.182471264367816,24
"61.4","1014593",0.99,1,24,1,24,0.0712706833396489,24,0.0712706833396489,24
"62.4","1014600",0.99,1,22,1,22,0.109628951295618,24,0.109628951295618,24
"63.4","1014610",0.99,1,22,1,22,0.0709231693676971,24,0.0709231693676971,24
"64.4","1014611",0.99,1,23,1,23,0.0578128594432942,24,0.0578128594432942,24
"65.4","1014612",0.99,1,24,1,24,0.177355105516025,24,0.177355105516025,24
"66.4","1014627",0.99,1,23,1,23,0.130182752539074,24,0.130182752539074,24
"67.4","1014653",0.99,0.947916666666667,24,0.947916666666667,24,0.343991924255082,24,0.343991924255082,24
"68.4","1014655",0.99,0.96875,24,0.96875,24,0.171875000194031,24,0.171875000194031,24
"69.4","1014660",0.99,0.9375,24,0.9375,24,0.693183529433529,24,0.693183529433529,24
"70.4","1014685",0.99,0.9375,24,0.9375,24,0.372343864388554,23,0.372343864388554,23
"71.4","1014696",0.99,0.989583333333333,24,0.989583333333333,24,0.499185003592898,24,0.499185003592898,24
"72.4","1014697",0.99,1,24,1,24,0.475542456738109,24,0.475542456738109,24
"73.4","1014721",0.99,1,24,1,24,0.518623426382047,24,0.518623426382047,24
"74.4","1014734",0.99,1,24,1,24,0.240825699669469,24,0.240825699669469,24
"75.4","1014736",0.99,0.967391304347826,23,0.967391304347826,23,0.214239320303394,24,0.214239320303394,24
"76.4","1014746",0.99,0.84375,24,0.902777777777778,18,0.321401781457582,22,0.289781228097899,22
"77.4","1014794",0.99,NA,0,NA,0,0,24,0,24
"78.4","1014804",0.99,NA,0,NA,0,0,23,0,23
"79.4","1014822",0.99,1,3,1,3,0,24,0,24
"80.4","1014853",0.99,1,6,1,6,0,22,0,22
"81.4","1014858",0.99,0.890625,16,0.928571428571429,14,0.243779570244747,22,0.179385630850807,22
"82.4","1014873",0.99,NA,0,NA,0,0,18,0,18
"83.4","1014876",0.99,1,12,1,12,0,21,0,21
"84.4","1014881",0.99,1,24,1,24,0.276046036661383,24,0.276046036661383,24
"85.4","1014887",0.99,1,2,1,2,0.0156862745098039,17,0.0156862745098039,17
"86.4","1014890",0.99,0.909090909090909,11,0.909090909090909,11,0.115745036572623,20,0.115745036572623,20
"87.4","1014892",0.99,1,5,1,5,0,21,0,21
"88.4","1014905",0.99,0.8,5,0.666666666666667,3,0.00757575757575758,22,0.00757575757575758,22
"89.4","1014964",0.99,0.958333333333333,24,0.954545454545455,22,0.207898798379348,23,0.172167573082905,23
"90.4","1015048",0.99,0.979166666666667,24,0.979166666666667,24,0.457132173382173,24,0.457132173382173,24
"91.4","1015164",0.99,0.989583333333333,24,0.989583333333333,24,0.486880223909209,24,0.486880223909209,24
"92.4","1015170",0.99,1,24,1,24,0.515899470899471,24,0.515899470899471,24
"93.4","1015176",0.99,1,24,1,24,0.267162637345704,24,0.267162637345704,24
"94.4","1015199",0.99,1,24,1,24,0.133506216006216,24,0.133506216006216,24
"95.4","1015204",0.99,1,24,1,24,0.402739635565723,24,0.402739635565723,24
"96.4","1015242",0.99,0.958333333333333,24,0.958333333333333,24,0.546696266760598,24,0.546696266760598,24
"97.4","1015259",0.99,0.958333333333333,24,0.954545454545455,22,0.0786993309720583,22,0.0508067689885872,22
"98.4","1015271",0.99,0.9375,24,0.9375,24,0.304877339373907,24,0.304877339373907,24
"99.4","1015283",0.99,0.9375,24,0.931818181818182,22,0.349182172428908,23,0.301304934577246,23
"100.4","1015295",0.99,1,1,1,1,0,24,0,24
"101.4","1015303",0.99,0.96875,24,0.96875,24,0.510507681459694,24,0.510507681459694,24
"102.4","1015323",0.99,1,24,1,24,0.532191652740852,24,0.532191652740852,24
"103.4","1015390",0.99,1,24,1,24,0.504388950880179,24,0.504388950880179,24
"104.4","1015398",0.99,1,19,1,19,0.0313852813852814,24,0.0313852813852814,24
"105.4","1015412",0.99,1,16,1,16,0,24,0,24
"106.4","1015414",0.99,1,24,1,24,0.565950786607223,24,0.565950786607223,24
"107.4","1015430",0.99,1,24,1,24,0.344530057784746,24,0.344530057784746,24
"108.4","1015431",0.99,1,2,1,2,0,24,0,24
"109.4","1015434",0.99,NA,0,NA,0,0,21,0,21
"110.4","1015435",0.99,1,24,1,24,0.514684153649671,24,0.514684153649671,24
"111.4","1015441",0.99,NA,0,NA,0,0,17,0,17
"112.4","1015455",0.99,0.979166666666667,24,0.979166666666667,24,0.546134852801519,24,0.546134852801519,24
"113.4","1015481",0.99,NA,0,NA,0,0,19,0,19
"114.4","1015497",0.99,1,24,1,24,0.153579110661154,24,0.153579110661154,24
"115.4","1015521",0.99,1,1,1,1,0,18,0,18
"116.4","1015525",0.99,0.958333333333333,24,0.954545454545455,22,0.263420996141844,23,0.257423994642594,23
"117.4","1015542",0.99,0.96875,24,0.96875,24,0.421873386804737,24,0.421873386804737,24
"118.4","1015562",0.99,0.9375,24,0.9375,24,0.418178607168545,24,0.418178607168545,24
"119.4","1015566",0.99,0.989583333333333,24,0.989583333333333,24,0.454404744336094,24,0.454404744336094,24
"120.4","1015574",0.99,0.875,24,0.833333333333333,18,0.368820744672138,21,0.281425786688945,21
"121.4","1015575",0.99,0.958333333333333,24,0.958333333333333,24,0.299766573295985,24,0.299766573295985,24
"122.4","1015586",0.99,1,24,1,24,0.639035087719298,24,0.639035087719298,24
"123.4","1015594",0.99,1,24,1,24,0.550166957693839,24,0.550166957693839,24
"124.4","1015597",0.99,1,24,1,24,0.482199455615971,24,0.482199455615971,24
"125.4","1015621",0.99,0.958333333333333,24,0.954545454545455,22,0.455612740614265,23,0.405121857023802,23
"126.4","1015626",0.99,1,24,1,24,0.658277953661713,24,0.658277953661713,24
"127.4","1015651",0.99,1,24,1,24,0.906989247311828,24,0.906989247311828,24
"128.4","1015673",0.99,NA,0,NA,0,0,23,0,23
"129.4","1015680",0.99,1,21,1,21,0,24,0,24
"130.4","1015683",0.99,1,24,1,24,0.469918074756784,24,0.469918074756784,24
"131.4","1015691",0.99,0.96875,16,0.96875,16,0.0747328356024008,22,0.0747328356024008,22
"132.4","1016",0.99,0.895833333333333,24,0.886363636363636,22,0.280005465885127,23,0.260440248493822,23
"133.4","1016028",0.99,0.9375,24,0.931818181818182,22,0.218247035715066,23,0.199613495342396,23
"134.4","1016045",0.99,0.96875,24,0.96875,24,0.411197654292283,24,0.411197654292283,24
"135.4","1016091",0.99,1,24,1,24,0.244493456063329,24,0.244493456063329,24
"136.4","1016100",0.99,1,22,1,22,0.0892610837438424,23,0.0892610837438424,23
"137.4","1016137",0.99,1,24,1,24,0.546211218000826,24,0.546211218000826,24
"138.4","1016185",0.99,1,24,1,24,0.352803664200723,24,0.352803664200723,24
"139.4","1016200",0.99,NA,0,NA,0,0,20,0,20
"140.4","1016236",0.99,NA,0,NA,0,0,24,0,24
"141.4","1016238",0.99,1,4,1,4,0.0483244543736037,23,0.0483244543736037,23
"142.4","1016271",0.99,0.94047619047619,21,0.934210526315789,19,0.250060802461559,23,0.234250525781717,23
"143.4","1016290",0.99,1,24,1,24,0.450767769112544,24,0.450767769112544,24
"144.4","1016319",0.99,1,24,1,24,0.31019505088852,24,0.31019505088852,24
"145.4","1016323",0.99,0.96875,24,0.96875,24,0.231984100732811,24,0.231984100732811,24
"146.4","1016328",0.99,1,24,1,24,0.239202784971151,24,0.239202784971151,24
"147.4","1016338",0.99,1,24,1,24,0.791397849462366,24,0.791397849462366,24
"148.4","1016339",0.99,1,24,1,24,0.415522875816993,24,0.415522875816993,24
"149.4","1016362",0.99,1,24,1,24,0.304637466237622,24,0.304637466237622,24
"150.4","1016365",0.99,0.989583333333333,24,0.989583333333333,24,0.278044178044178,24,0.278044178044178,24
"151.4","1016379",0.99,0.979166666666667,24,0.979166666666667,24,0.35559138982387,24,0.35559138982387,24
"152.4","1016383",0.99,1,24,1,24,0.399673460760659,24,0.399673460760659,24
"153.4","1016388",0.99,1,24,1,24,0.544683326473883,24,0.544683326473883,24
"154.4","1016391",0.99,NA,0,NA,0,NA,0,NA,0
"155.4","1016395",0.99,1,24,1,24,0.647849462365591,24,0.647849462365591,24
"156.4","1016421",0.99,1,24,1,24,0.642037091639775,24,0.642037091639775,24
"157.4","1016426",0.99,1,24,1,24,0.714728959284313,24,0.714728959284313,24
"158.4","1016471",0.99,0.958333333333333,24,0.954545454545455,22,0.401938048607681,23,0.352492183305038,23
"159.4","1016486",0.99,1,12,1,12,0.0492769488271737,23,0.0492769488271737,23
"160.4","1016488",0.99,0.947916666666667,24,0.947916666666667,24,0.69946963368016,24,0.69946963368016,24
"161.4","1016493",0.99,0.947916666666667,24,0.943181818181818,22,0.320660239687027,23,0.295401440515184,23
"162.4","1016494",0.99,0.989583333333333,24,0.989583333333333,24,0.255088953444217,24,0.255088953444217,24
"163.4","1016513",0.99,0.979166666666667,24,0.979166666666667,24,0.397510729301011,24,0.397510729301011,24
"164.4","1016514",0.99,1,24,1,24,0.403323603043283,24,0.403323603043283,24
"165.4","1016519",0.99,1,24,1,24,0.572932601668234,24,0.572932601668234,24
"166.4","1016525",0.99,0.958333333333333,24,0.956521739130435,23,0.379538483781316,23,0.379538483781316,23
"167.4","1016527",0.99,1,24,1,24,0.332522506733033,24,0.332522506733033,24
"168.4","1016648",0.99,NA,0,NA,0,NA,0,NA,0
"169.4","1016659",0.99,0.958333333333333,24,0.954545454545455,22,0.521940557954534,23,0.467570227591765,23
"170.4","1016682",0.99,0.90625,24,0.9,20,0.383962661474623,22,0.284002016059432,22
"171.4","1016774",0.99,NA,0,NA,0,0,24,0,24
"172.4","1016776",0.99,NA,0,NA,0,0,24,0,24
"173.4","1016794",0.99,1,24,1,24,0.17618224069837,24,0.17618224069837,24
"174.4","1016801",0.99,1,3,1,3,0,20,0,20
"175.4","1016822",0.99,NA,0,NA,0,0,23,0,23
"176.4","1016830",0.99,1,1,1,1,0,23,0,23
"177.4","1016840",0.99,1,9,1,9,0,24,0,24
"178.4","1016953",0.99,0.885416666666667,24,0.9125,20,0.244507334614287,22,0.210662391678434,22
"179.4","1017015",0.99,NA,0,NA,0,0,18,0,18
"180.4","1017021",0.99,1,24,1,24,0.307618496453968,24,0.307618496453968,24
"181.4","1017025",0.99,1,22,1,22,0.0258002866698519,23,0.0258002866698519,23
"182.4","1017066",0.99,0.956521739130435,23,0.952380952380952,21,0.198628367872868,23,0.198628367872868,23
"183.4","1017069",0.99,0.958333333333333,24,0.958333333333333,24,0.368479291889898,23,0.368479291889898,23
"184.4","1017084",0.99,0.96875,24,0.96875,24,0.538845966716811,24,0.538845966716811,24
"185.4","1017087",0.99,0.96875,24,0.96875,24,0.629906691325456,24,0.629906691325456,24
"186.4","1017089",0.99,0.96875,24,0.96875,24,0.477215448654236,24,0.477215448654236,24
"187.4","1017096",0.99,0.956521739130435,23,0.952380952380952,21,0.132760788515264,23,0.120338428266817,23
"188.4","1017103",0.99,0.90625,24,0.9,20,0.335790242870604,23,0.257805425755352,23
"189.4","1017122",0.99,0.958333333333333,24,0.954545454545455,22,0.536379928315412,24,0.508602150537634,24
"190.4","1017125",0.99,1,24,1,24,0.678865847414235,24,0.678865847414235,24
"191.4","1017142",0.99,1,24,1,24,0.799517982944012,24,0.799517982944012,24
"192.4","1017283",0.99,0.958333333333333,24,0.954545454545455,22,0.449111580004029,23,0.391404070122606,23
"193.4","1017306",0.99,0.947916666666667,24,0.943181818181818,22,0.513245536986956,24,0.457944240266895,24
"194.4","1017312",0.99,1,15,1,15,0,23,0,23
"195.4","1017330",0.99,NA,0,NA,0,0,23,0,23
"196.4","1017353",0.99,1,24,1,24,0.463719657535447,24,0.463719657535447,24
"197.4","1017354",0.99,1,24,1,24,0.318802318115819,24,0.318802318115819,24
"198.4","1017364",0.99,0.95,20,0.944444444444444,18,0.0922350342258809,23,0.0922350342258809,23
"199.4","1017520",0.99,0.958333333333333,24,0.958333333333333,24,0.467954252520437,24,0.467954252520437,24
"200.4","1017547",0.99,0.979166666666667,24,0.979166666666667,24,0.558592448420035,24,0.558592448420035,24
"201.4","1017554",0.99,0.9375,24,0.954545454545455,22,0.302327182297855,24,0.253505633476306,24
"202.4","1017567",0.99,NA,0,NA,0,0,23,0,23
"203.4","1017695",0.99,1,24,1,24,0.390849377407348,24,0.390849377407348,24
"204.4","1017719",0.99,0.9375,24,0.9375,24,0.435996240601504,24,0.435996240601504,24
"205.4","1017721",0.99,0.885416666666667,24,0.875,22,0.639047729875903,24,0.574653790481964,24
"206.4","1017730",0.99,1,24,1,24,0.0183531746031746,24,0.0183531746031746,24
"207.4","1017790",0.99,NA,0,NA,0,0,17,0,17
"208.4","1017816",0.99,1,4,1,4,0.00574712643678161,24,0.00574712643678161,24
"209.4","1017821",0.99,NA,0,NA,0,0,24,0,24
"210.4","1017830",0.99,1,24,1,24,0.445772267323991,24,0.445772267323991,24
"211.4","1017833",0.99,1,24,1,24,0.0387735721069054,24,0.0387735721069054,24
"212.4","1017835",0.99,1,18,1,18,0.04496336996337,24,0.04496336996337,24
"213.4","1017862",0.99,1,8,1,8,0,24,0,24
"214.4","1017863",0.99,1,18,1,18,0.0316653934300993,24,0.0316653934300993,24
"215.4","1017982",0.99,NA,0,NA,0,0,11,0,11
"216.4","1018041",0.99,NA,0,NA,0,0,7,0,7
"217.4","1018062",0.99,1,24,1,24,0.145725907794072,22,0.145725907794072,22
"218.4","1018070",0.99,1,24,1,24,0.466720825515693,24,0.466720825515693,24
"219.4","1018099",0.99,0.875,22,0.8625,20,0.491856190061932,22,0.471834545040287,22
"220.4","1018111",0.99,0.947916666666667,24,0.947916666666667,24,0.294220715931242,24,0.294220715931242,24
"221.4","1018135",0.99,0.958333333333333,24,0.954545454545455,22,0.321288301743275,23,0.293683056746726,23
"222.4","1018200",0.99,NA,0,NA,0,0,20,0,20
"223.4","1018206",0.99,1,24,1,24,0,24,0,24
"224.4","1018440",0.99,0.916666666666667,24,0.95,20,0.373701420542119,22,0.327735265485054,22
"225.4","1018486",0.99,0.90625,24,0.8875,20,0.394410268094479,22,0.317065390749601,22
"226.4","1019543",0.99,1,24,1,24,0.809919278252612,24,0.809919278252612,24
"227.4","1019571",0.99,1,24,1,24,0.759286392619726,24,0.759286392619726,24
"228.4","1020",0.99,0.964285714285714,14,0.964285714285714,14,0.0561497326203209,22,0.0561497326203209,22
"229.4","1020003",0.99,0.979166666666667,24,0.979166666666667,24,0.332608188202817,24,0.332608188202817,24
"230.4","1020037",0.99,0.864583333333333,24,0.8375,20,0.394104183648231,22,0.349082538626586,22
"231.4","1020042",0.99,1,24,1,24,0.229006544138123,24,0.229006544138123,24
"232.4","1020047",0.99,1,24,1,24,0.516129032258065,24,0.516129032258065,24
"233.4","1020050",0.99,1,24,1,24,0.518433179723502,24,0.518433179723502,24
"234.4","1020276",0.99,0.958333333333333,24,0.954545454545455,22,0.130900339304032,23,0.118906336305531,23
"235.4","1020278",0.99,0.958333333333333,24,0.954545454545455,22,0.409377857647407,23,0.38018965454616,23
"236.4","1020321",0.99,NA,0,NA,0,0,20,0,20
"237.4","1020323",0.99,NA,0,NA,0,0,19,0,19
"238.4","1020327",0.99,1,24,1,24,0.308422413356624,24,0.308422413356624,24
"239.4","1020333",0.99,NA,0,NA,0,0,21,0,21
"240.4","1020341",0.99,NA,0,NA,0,0,20,0,20
"241.4","1020348",0.99,NA,0,NA,0,0,20,0,20
"242.4","1021005",0.99,0.916666666666667,6,0.916666666666667,6,0.0797967250141163,21,0.0797967250141163,21
"243.4","1021016",0.99,1,5,1,5,0.0162180814354727,21,0.0162180814354727,21
"244.4","1021017",0.99,NA,0,NA,0,0,21,0,21
"245.4","1021035",0.99,1,4,1,4,0.00732600732600733,21,0.00732600732600733,21
"246.4","1021045",0.99,1,3,1,3,0,21,0,21
"247.4","1021047",0.99,1,6,1,6,0.0305450243338442,21,0.0305450243338442,21
"248.4","1021070",0.99,1,2,1,2,0,21,0,21
"249.4","1021078",0.99,0.989583333333333,24,0.989583333333333,24,0.862824214007078,24,0.862824214007078,24
"250.4","1021093",0.99,1,24,1,24,0.661497822517313,24,0.661497822517313,24
"251.4","1021255",0.99,1,24,1,24,0.908243727598566,24,0.908243727598566,24
"252.4","1021289",0.99,1,24,1,24,0.473693198516302,24,0.473693198516302,24
"253.4","1021290",0.99,1,24,1,24,0.479065362837293,24,0.479065362837293,24
"254.4","1021292",0.99,1,24,1,24,0.374511337428004,24,0.374511337428004,24
"255.4","1021295",0.99,1,24,1,24,0.451784125556055,24,0.451784125556055,24
"256.4","1021315",0.99,1,24,1,24,0.917025089605735,24,0.917025089605735,24
"257.4","1021316",0.99,NA,0,NA,0,0,22,0,22
"258.4","1021327",0.99,1,24,1,24,0.566147741147741,24,0.566147741147741,24
"259.4","1021329",0.99,1,24,1,24,0.812439747868002,24,0.812439747868002,24
"260.4","1021488",0.99,1,24,1,24,0.251551226551227,24,0.251551226551227,24
"261.4","1021523",0.99,0.91304347826087,23,0.894736842105263,19,0.156257957728546,22,0.138509039979628,22
"262.4","1021532",0.99,0.916666666666667,24,0.95,20,0.356247901004934,23,0.299933201211974,23
"263.4","1021552",0.99,0.958333333333333,24,0.958333333333333,24,0.455173069852031,24,0.455173069852031,24
"264.4","1021587",0.99,1,24,1,24,0.722222222222222,24,0.722222222222222,24
"265.4","1021590",0.99,1,17,1,17,0,24,0,24
"266.4","1021617",0.99,1,23,1,23,0.0267558528428094,23,0.0267558528428094,23
"267.4","1021845",0.99,1,24,1,24,0.535125448028674,24,0.535125448028674,24
"268.4","1021960",0.99,1,24,1,24,0.625855889259671,24,0.625855889259671,24
"269.4","1021967",0.99,1,1,1,1,0,23,0,23
"270.4","1022000",0.99,1,24,1,24,0.568571147881493,24,0.568571147881493,24
"271.4","1022001",0.99,1,20,1,20,0,23,0,23
"272.4","1022033",0.99,0.916666666666667,24,0.916666666666667,24,0.586398393002579,24,0.586398393002579,24
"273.4","1022052",0.99,0.947916666666667,24,0.943181818181818,22,0.620336744364204,24,0.573187621557187,24
"274.4","1022062",0.99,0.979166666666667,24,0.979166666666667,24,0.640162615162615,24,0.640162615162615,24
"275.4","1022085",0.99,0.989583333333333,24,0.989583333333333,24,0.791804029304029,24,0.791804029304029,24
"276.4","1022086",0.99,0.96875,24,0.96875,24,0.353815696475543,24,0.353815696475543,24
"277.4","1022116",0.99,1,5,1,5,0,20,0,20
"278.4","1022120",0.99,NA,0,NA,0,0,24,0,24
"279.4","1022123",0.99,0.958333333333333,24,0.954545454545455,22,0.224158448233798,23,0.199313727736903,23
"280.4","1022132",0.99,1,15,1,15,0,24,0,24
"281.4","1022223",0.99,1,24,1,24,0.4722097673423,24,0.4722097673423,24
"282.4","1022228",0.99,1,24,1,24,0.486690966985085,24,0.486690966985085,24
"283.4","1022229",0.99,1,24,1,24,0.334462188234118,24,0.334462188234118,24
"284.4","1022241",0.99,1,24,1,24,0,24,0,24
"285.4","1022246",0.99,0.958333333333333,24,0.954545454545455,22,0.275062931521544,23,0.250630703191265,23
"286.4","1022294",0.99,0.927083333333333,24,0.923913043478261,23,0.405584384944117,23,0.405584384944117,23
"287.4","1022297",0.99,1,24,1,24,0.34016651930445,24,0.34016651930445,24
"288.4","1022341",0.99,NA,0,NA,0,NA,0,NA,0
"289.4","1022354",0.99,NA,0,NA,0,NA,0,NA,0
"290.4","1022357",0.99,NA,0,NA,0,NA,0,NA,0
"291.4","1022358",0.99,NA,0,NA,0,NA,0,NA,0
"292.4","1022387",0.99,NA,0,NA,0,NA,0,NA,0
"293.4","1022395",0.99,0.96875,24,0.96875,24,0.548718948368071,24,0.548718948368071,24
"294.4","1022404",0.99,0.989583333333333,24,0.989583333333333,24,0.525557133419452,24,0.525557133419452,24
"295.4","1022415",0.99,1,24,1,24,0.825334371886096,24,0.825334371886096,24
"296.4","1022432",0.99,0.96875,24,0.96875,24,0.665232140074356,24,0.665232140074356,24
"297.4","1022433",0.99,NA,0,NA,0,0,24,0,24
"298.4","1022439",0.99,NA,0,NA,0,0,24,0,24
"299.4","1022460",0.99,0.979166666666667,24,0.979166666666667,24,0.555332806330585,24,0.555332806330585,24
"300.4","1022462",0.99,0.90625,24,0.897727272727273,22,0.665304499015407,24,0.617924342939599,24
"301.4","1022518",0.99,1,24,1,24,0.405052231718898,24,0.405052231718898,24
"302.4","1022527",0.99,1,24,1,24,0.472250912667579,24,0.472250912667579,24
"303.4","1022528",0.99,1,24,1,24,0.403873188003623,24,0.403873188003623,24
"304.4","1022534",0.99,0.958333333333333,24,0.954545454545455,22,0.338813457074327,24,0.319582687843557,24
"305.4","1023330",0.99,0.958333333333333,24,0.954545454545455,22,0.17783965160277,23,0.171628471478546,23
"306.4","1023350",0.99,1,24,1,24,0.237319229617991,24,0.237319229617991,24
"307.4","1023351",0.99,0.989130434782609,23,0.989130434782609,23,0.297756368277489,24,0.297756368277489,24
"308.4","1023355",0.99,1,18,1,18,0,24,0,24
"309.4","1023365",0.99,1,4,1,4,0,22,0,22
"310.4","1023385",0.99,0.875,24,0.863636363636364,22,0.447744360902256,23,0.422899640405361,23
"311.4","1023388",0.99,0.885416666666667,24,0.8625,20,0.330002936363758,22,0.29129654471619,22
"312.4","1023389",0.99,0.958333333333333,24,0.954545454545455,22,0.206323673634213,23,0.173197379638354,23
"313.4","1023467",0.99,1,24,1,24,0.344526206200501,24,0.344526206200501,24
"314.4","1023485",0.99,0.954545454545455,22,0.954545454545455,22,0.129602748924209,23,0.129602748924209,23
"315.4","1023505",0.99,1,1,1,1,0,24,0,24
"316.4","1023543",0.99,0.927083333333333,24,0.927083333333333,24,0.471640749601276,24,0.471640749601276,24
"317.4","1023568",0.99,0.958333333333333,24,0.954545454545455,22,0.16713793922822,23,0.160696715395692,23
"318.4","1023610",0.99,0.958333333333333,24,0.954545454545455,22,0.508795309724102,24,0.459973760902553,24
"319.4","1023641",0.99,1,24,1,24,0.576216673917823,24,0.576216673917823,24
"320.4","1023645",0.99,1,24,1,24,0.378751896251896,24,0.378751896251896,24
"321.4","1023647",0.99,1,24,1,24,0.47153664599743,24,0.47153664599743,24
"322.4","1023652",0.99,1,24,1,24,0.480134253829906,24,0.480134253829906,24
"323.4","1023685",0.99,0.96875,24,0.96875,24,0.522971250223348,24,0.522971250223348,24
"324.4","1023795",0.99,1,24,1,24,0.402359011657636,24,0.402359011657636,24
"325.4","1023797",0.99,1,24,1,24,0.607292625281262,24,0.607292625281262,24
