"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"802.3","1071395",0.995,1,99,1,99,0.442646074006697,99,0.442646074006697,99
"803.3","1071432",0.995,0.96969696969697,99,0.967741935483871,93,0.185027869576222,98,0.173258890552086,98
"804.3","1071433",0.995,NA,0,NA,0,0,98,0,98
"805.3","1071447",0.995,0.98989898989899,99,0.989690721649485,97,0.383398381274596,99,0.377001074877289,99
"806.3","1071455",0.995,0.98989898989899,99,0.989690721649485,97,0.312878838464361,99,0.306084045955283,99
"807.3","1071460",0.995,0.98989898989899,99,0.989690721649485,97,0.86307519640853,99,0.846079846079846,99
"808.3","1071481",0.995,0.97979797979798,99,0.978947368421053,95,0.146274356227195,98,0.144875906097542,98
"809.3","1071496",0.995,0.978494623655914,93,0.97752808988764,89,0.247195985741483,99,0.235856612298935,99
"810.3","1071508",0.995,1,3,1,3,0.00255427841634738,87,0.00255427841634738,87
"811.3","1071509",0.995,1,99,1,99,0.402032571443342,99,0.402032571443342,99
"812.3","1071517",0.995,0.96969696969697,99,0.967741935483871,93,0.323208216578477,99,0.299401615632057,99
"813.3","1071533",0.995,1,90,1,90,0.472070771492645,99,0.472070771492645,99
"814.3","1071546",0.995,1,46,1,46,0.0278002782803141,99,0.0278002782803141,99
"815.3","1071552",0.995,0.967213114754098,61,0.964912280701754,57,0.0567172700810903,99,0.0520939935331341,99
"816.3","1071578",0.995,1,66,1,66,0.0578426951423889,99,0.0578426951423889,99
"817.3","1071605",0.995,0.98989898989899,99,0.989690721649485,97,0.349466419564459,99,0.342059012157051,99
"818.3","1071614",0.995,1,99,1,99,1,99,1,99
"819.3","1071641",0.995,0.95959595959596,99,0.956043956043956,91,0.138803096397388,98,0.111923773239553,98
"820.3","1071653",0.995,0.98989898989899,99,0.989690721649485,97,0.175337398822577,99,0.164576730919052,99
"821.3","1071665",0.995,1,12,1,12,0.0162252774507396,99,0.0162252774507396,99
"822.3","1071670",0.995,0.97979797979798,99,0.978947368421053,95,0.300405852317331,99,0.283355082019807,99
"823.3","1071677",0.995,1,99,1,99,1,99,1,99
"824.3","1071695",0.995,1,99,1,99,1,99,1,99
"825.3","1071773",0.995,0.833333333333333,6,0.833333333333333,6,0.0131195335276968,98,0.0131195335276968,98
"826.3","1071785",0.995,0.989583333333333,96,0.98936170212766,94,0.411609014431689,99,0.401197681439711,99
"827.3","1071899",0.995,1,99,1,99,0.973157069931263,99,0.973157069931263,99
"828.3","1071941",0.995,1,94,1,94,0.473311306686371,99,0.473311306686371,99
"829.3","1071946",0.995,0.98989898989899,99,0.989690721649485,97,0.658298310622182,99,0.64310263804946,99
"830.3","1071969",0.995,0.98989898989899,99,0.989690721649485,97,0.62986035517527,99,0.616797118068317,99
"831.3","1071979",0.995,1,99,1,99,0.428271027004781,99,0.428271027004781,99
"832.3","1072011",0.995,1,96,1,96,0.343424628012907,99,0.343424628012907,99
"833.3","1072040",0.995,1,96,1,96,0.693938802006455,99,0.693938802006455,99
"834.3","1072041",0.995,0.9875,80,0.987179487179487,78,0.417567627630331,99,0.405508446172242,99
"835.3","1072045",0.995,0.98876404494382,89,0.988505747126437,87,0.0746571648588668,98,0.0733662298802241,98
"836.3","1072120",0.995,0.96969696969697,99,0.967741935483871,93,0.462992414145273,99,0.425717800496452,99
"837.3","1072251",0.995,0.98989898989899,99,0.989690721649485,97,0.285521577960979,99,0.269035362743263,99
"838.3","1072285",0.995,0.919191919191919,99,0.916666666666667,84,0.568922052165449,97,0.467978894911779,97
"839.3","1072286",0.995,0.96969696969697,99,0.967741935483871,93,0.485619560797337,99,0.450131193498339,99
"840.3","1072300",0.995,0.973333333333333,75,0.971830985915493,71,0.34835054818138,99,0.319250276300359,99
"841.3","1072312",0.995,0.973684210526316,38,0.972222222222222,36,0.16523859215365,99,0.157846639843665,99
"842.3","1072327",0.995,0.933333333333333,75,0.939393939393939,66,0.480557074878511,98,0.431162935133504,98
"843.3","1072336",0.995,0.929292929292929,99,0.943181818181818,88,0.494091322974813,99,0.438733670968073,99
"844.3","1081317",0.995,NA,0,NA,0,0,87,0,87
"845.3","108900",0.995,1,99,1,99,0.728876797203573,99,0.728876797203573,99
"846.3","108926",0.995,1,99,1,99,0.647064513805275,99,0.647064513805275,99
"847.3","1093811",0.995,1,99,1,99,0.449644772729748,99,0.449644772729748,99
"848.3","1093812",0.995,1,99,1,99,0.679525255286543,99,0.679525255286543,99
"849.3","1094079",0.995,1,99,1,99,0.684803931460386,99,0.684803931460386,99
"850.3","1095327",0.995,0.98989898989899,99,0.989690721649485,97,0.756653460713334,99,0.74191592138563,99
"851.3","1095421",0.995,0.98989898989899,99,0.989690721649485,97,0.701778433610396,99,0.68808214872767,99
"852.3","1095628",0.995,0.97979797979798,99,0.978947368421053,95,0.671169278388176,99,0.64629280805716,99
"853.3","1096255",0.995,0.973684210526316,38,0.972222222222222,36,0.050003562865773,99,0.0480751882101257,99
"854.3","1096256",0.995,0.98989898989899,99,0.989690721649485,97,0.591510133681744,99,0.581035012095511,99
"855.3","1096313",0.995,1,99,1,99,0.555224814360293,99,0.555224814360293,99
"856.3","1096677",0.995,0.979381443298969,97,0.978494623655914,93,0.363774724996884,99,0.34846170781946,99
"857.3","1096687",0.995,0.98989898989899,99,0.989690721649485,97,0.426185736516976,99,0.417463065058455,99
"858.3","1096700",0.995,1,99,1,99,0.442819459925213,99,0.442819459925213,99
"859.3","1097284",0.995,1,96,1,96,0.404614431883527,99,0.404614431883527,99
"860.3","1097316",0.995,0.988888888888889,90,0.988888888888889,90,0.0935994312897884,98,0.0935994312897884,98
"861.3","1097850",0.995,0.987012987012987,77,0.986666666666667,75,0.224327672715283,99,0.213325494066046,99
"862.3","1097891",0.995,1,99,1,99,0.65493355361283,99,0.65493355361283,99
"863.3","1098080",0.995,0.989690721649485,97,0.989473684210526,95,0.254615133050305,99,0.250747051142296,99
"864.3","1098131",0.995,0.98989898989899,99,0.989690721649485,97,0.472086204135173,99,0.465294145618976,99
"865.3","1099054",0.995,0.333333333333333,3,0,1,0.010989010989011,91,0,91
"866.3","1099057",0.995,0,4,0,1,0,92,0,92
"867.3","1099344",0.995,1,3,1,3,0.00199510634293243,92,0.00199510634293243,92
"868.3","1099345",0.995,NA,0,NA,0,0,87,0,87
"869.3","1099371",0.995,NA,0,NA,0,0,91,0,91
"870.3","1099393",0.995,NA,0,NA,0,0,94,0,94
"871.3","1099403",0.995,NA,0,NA,0,0,92,0,92
"872.3","1099548",0.995,0.986111111111111,72,0.985714285714286,70,0.0901694711112196,99,0.0865741963295042,99
"873.3","1099742",0.995,1,87,1,87,0.441589343745212,99,0.441589343745212,99
"874.3","1099788",0.995,1,99,1,99,0.541858261289217,99,0.541858261289217,99
"875.3","1099794",0.995,1,84,1,84,0.245837364414786,99,0.245837364414786,99
"876.3","1099815",0.995,1,99,1,99,0.559998669153434,99,0.559998669153434,99
"877.3","1099823",0.995,0.97979797979798,99,0.979381443298969,97,0.487846147249025,99,0.486409474759721,99
"878.3","1099836",0.995,0.979166666666667,96,0.978494623655914,93,0.466906057214034,99,0.452514994209173,99
"879.3","1099847",0.995,1,22,1,22,0.033321937670114,98,0.033321937670114,98
"880.3","1099872",0.995,1,90,1,90,0.247384547484334,99,0.247384547484334,99
"881.3","1099882",0.995,1,99,1,99,0.467662531302724,99,0.467662531302724,99
"882.3","1099891",0.995,1,99,1,99,0.366204933753769,99,0.366204933753769,99
"883.3","1099897",0.995,1,99,1,99,0.511480146924161,99,0.511480146924161,99
"884.3","1099974",0.995,0.975609756097561,41,0.974358974358974,39,0.0420167105178581,98,0.0414889131920313,98
"885.3","1101836",0.995,0.957446808510638,47,0.953488372093023,43,0.0755780861917608,98,0.0711917096085403,98
"886.3","1101844",0.995,1,35,1,35,0.0565536297400218,99,0.0565536297400218,99
"887.3","1101847",0.995,0.989473684210526,95,0.989247311827957,93,0.282670070880858,99,0.274463000173788,99
"888.3","1101851",0.995,0.888888888888889,18,0.866666666666667,15,0.0262016618187217,99,0.0180374841569364,99
"889.3","1101874",0.995,0.978260869565217,46,0.977272727272727,44,0.121855080544544,99,0.113767741638239,99
"890.3","1102004",0.995,1,96,1,96,0.427301823126422,99,0.427301823126422,99
"891.3","1102194",0.995,0.931034482758621,87,0.961038961038961,77,0.35387364051859,99,0.322213584653637,99
"892.3","1102204",0.995,0.95959595959596,99,0.978260869565217,92,0.402568425514458,99,0.380019915985979,99
"893.3","1102205",0.995,0.968085106382979,94,0.965909090909091,88,0.330225749529223,99,0.305232051407183,99
"894.3","1102390",0.995,1,99,1,99,0.520688610027208,99,0.520688610027208,99
"895.3","1102418",0.995,1,99,1,99,0.417924752175146,99,0.417924752175146,99
"896.3","1102419",0.995,0.363636363636364,11,0.333333333333333,3,0.0228710683256138,99,0.0101010101010101,99
"897.3","1102437",0.995,1,96,1,96,0.540399303456428,99,0.540399303456428,99
"898.3","1102551",0.995,1,99,1,99,0.523067378774947,99,0.523067378774947,99
"899.3","1102592",0.995,0.98,50,0.979166666666667,48,0.105196969236998,99,0.0981800210435793,99
"900.3","1102632",0.995,0.969387755102041,98,0.967391304347826,92,0.403785184348764,99,0.373070777326217,99
"901.3","1102634",0.995,1,97,1,97,0.459313360063773,99,0.459313360063773,99
"902.3","1102640",0.995,1,67,1,67,0.181351565695433,99,0.181351565695433,99
"903.3","1102675",0.995,1,77,1,77,0.254220939806153,99,0.254220939806153,99
"904.3","1103217",0.995,1,99,1,99,0.630874805346137,99,0.630874805346137,99
"905.3","1103237",0.995,1,99,1,99,0.771648621887786,99,0.771648621887786,99
"906.3","1104",0.995,0.985294117647059,68,0.984848484848485,66,0.0442254745844761,99,0.0434769949337666,99
"907.3","1104038",0.995,1,99,1,99,0.414612832359428,99,0.414612832359428,99
"908.3","1104179",0.995,0.875,16,0.833333333333333,12,0.0146829656956943,95,0.0117840517441488,95
"909.3","1104193",0.995,1,23,1,23,0.0223143236751354,96,0.0223143236751354,96
"910.3","1105663",0.995,1,99,1,99,0.492008635886109,99,0.492008635886109,99
"911.3","1107614",0.995,1,95,1,95,0.433542279247542,99,0.433542279247542,99
"912.3","1107615",0.995,0.98989898989899,99,0.989690721649485,97,0.674266927473841,99,0.660148320650067,99
"913.3","1107631",0.995,0.950819672131147,61,0.947368421052632,57,0.0504177990294205,99,0.0463074197207335,99
"914.3","1108",0.995,0.98989898989899,99,0.989690721649485,97,0.152953377384322,99,0.149348703191413,99
"915.3","1108201",0.995,1,96,1,96,0.34474785569013,99,0.34474785569013,99
"916.3","1109272",0.995,1,99,1,99,0.499640934399096,99,0.499640934399096,99
"917.3","1110396",0.995,0.363636363636364,11,0,1,0.018707562490985,88,0,88
"918.3","1110595",0.995,1,99,1,99,0.537943111556766,99,0.537943111556766,99
"919.3","1110622",0.995,0.98989898989899,99,0.989690721649485,97,0.72199985697393,99,0.710856161959267,99
"920.3","1110687",0.995,0.97979797979798,99,0.978947368421053,95,0.606223138452484,99,0.58277842467742,99
"921.3","1110693",0.995,0.952380952380952,84,0.947368421052632,76,0.332857208512111,99,0.29122156687888,99
"922.3","1110732",0.995,1,5,1,5,0.00152316818983486,99,0.00152316818983486,99
"923.3","1110734",0.995,0.963855421686747,83,0.961038961038961,77,0.124197724189187,99,0.120115745897474,99
"924.3","1110739",0.995,0.983606557377049,61,0.983050847457627,59,0.0639265321710263,99,0.0627352170262228,99
"925.3","1110791",0.995,1,92,1,92,0.196436599987332,99,0.196436599987332,99
"926.3","1110795",0.995,1,99,1,99,0.257833746499726,99,0.257833746499726,99
"927.3","1110801",0.995,0.947916666666667,96,0.96551724137931,87,0.298316747795298,98,0.265917153798193,98
"928.3","1110819",0.995,0.98989898989899,99,0.989690721649485,97,0.523342214029768,99,0.514924705612259,99
"929.3","1110833",0.995,1,90,1,90,0.314545633112823,99,0.314545633112823,99
"930.3","1110838",0.995,0.97979797979798,99,0.978947368421053,95,0.575626240346556,99,0.551902037123964,99
"931.3","1110851",0.995,0.96969696969697,99,0.967741935483871,93,0.296698166213086,99,0.272619742321869,99
"932.3","1110862",0.995,0.97979797979798,99,0.978947368421053,95,0.724778558912665,99,0.694365392015345,99
"933.3","1110880",0.995,0.98989898989899,99,0.989690721649485,97,0.457293749987752,99,0.444567675008713,99
"934.3","1110914",0.995,0.978723404255319,94,0.977777777777778,90,0.252318950267151,98,0.240311470140914,98
"935.3","1110941",0.995,0.969387755102041,98,0.967391304347826,92,0.203196917152957,98,0.185531352903541,98
"936.3","1110963",0.995,0.98989898989899,99,0.989690721649485,97,0.492958455365677,99,0.487809371817114,99
"937.3","1110968",0.995,0.98989898989899,99,0.989690721649485,97,0.306389401625127,99,0.300342922851376,99
"938.3","1110976",0.995,0.989690721649485,97,0.989473684210526,95,0.266403218166188,99,0.258777945835033,99
"939.3","1113179",0.995,0.939393939393939,99,0.942528735632184,87,0.346806552205633,99,0.286809058333256,99
"940.3","1114415",0.995,1,99,1,99,0.770870331340495,99,0.770870331340495,99
"941.3","1114514",0.995,0.98989898989899,99,0.989690721649485,97,0.429796119597321,99,0.422642353822866,99
"942.3","1114524",0.995,0.98989898989899,99,0.989690721649485,97,0.434475636316106,99,0.42479993190356,99
"943.3","1114530",0.995,0.94949494949495,99,0.955555555555556,90,0.197023162416158,99,0.184581661070585,99
"944.3","1114531",0.995,0.958333333333333,96,0.954545454545455,88,0.265799579402537,99,0.23974702392557,99
"945.3","1114542",0.995,0.989583333333333,96,0.98936170212766,94,0.236355584211866,98,0.232320333748044,98
"946.3","1114546",0.995,0.98989898989899,99,0.989690721649485,97,0.190274470884828,99,0.182522532900332,99
"947.3","1114633",0.995,1,24,1,24,0.0227483869719403,97,0.0227483869719403,97
"948.3","1114638",0.995,0.955555555555556,45,0.951219512195122,41,0.233426370871005,98,0.207012722407667,98
"949.3","1114644",0.995,0.94949494949495,99,0.943820224719101,89,0.538725549848593,98,0.47770197809527,98
"950.3","1114663",0.995,0.974358974358974,78,0.972972972972973,74,0.476905529637879,99,0.449950861249389,99
"951.3","1114694",0.995,1,92,1,92,0.205087884317411,99,0.205087884317411,99
"952.3","1114709",0.995,0.979591836734694,98,0.978723404255319,94,0.476072489549827,99,0.457401569826276,99
"953.3","1114751",0.995,0.94949494949495,99,0.943820224719101,89,0.470993353798659,99,0.411091328041929,99
"954.3","1114781",0.995,0.962962962962963,54,0.96,50,0.280454113513662,98,0.256191074964909,98
"955.3","1114809",0.995,1,51,1,51,0.0885861035714717,99,0.0885861035714717,99
"956.3","1114815",0.995,0.970149253731343,67,0.968253968253968,63,0.107587910652561,98,0.0971855506271643,98
"957.3","1114852",0.995,NA,0,NA,0,0,98,0,98
"958.3","1114878",0.995,1,77,1,77,0.133883094943852,99,0.133883094943852,99
"959.3","1114903",0.995,0.988235294117647,85,0.987951807228916,83,0.0658275405189501,99,0.0636926080561487,99
"960.3","1115003",0.995,0.98989898989899,99,0.989690721649485,97,0.427758270867403,99,0.42283374213335,99
"961.3","1115012",0.995,1,65,1,65,0.173275765594775,99,0.173275765594775,99
"962.3","1115022",0.995,0.964285714285714,84,0.961538461538462,78,0.396319704303694,99,0.367890364597714,99
"963.3","1115045",0.995,0.951807228915663,83,0.946666666666667,75,0.387563395398568,99,0.35020684182533,99
"964.3","1116190",0.995,0.98989898989899,99,0.989690721649485,97,0.282283495017295,99,0.279660364487188,99
"965.3","1116207",0.995,0.98989898989899,99,0.989690721649485,97,0.219119536597473,98,0.212772907036558,98
"966.3","1116308",0.995,1,9,1,9,0.00422745107741005,97,0.00422745107741005,97
"967.3","1116315",0.995,0.846153846153846,13,0.888888888888889,9,0.00738536155202822,90,0.00602383993188591,90
"968.3","1116505",0.995,0.929292929292929,99,0.954022988505747,87,0.690825720300607,99,0.618715739733196,99
"969.3","1116518",0.995,0.96551724137931,87,0.963855421686747,83,0.28791487134849,99,0.275367222602294,99
"970.3","1116744",0.995,0.98989898989899,99,0.989690721649485,97,0.327850039373931,99,0.32258557758773,99
"971.3","1116773",0.995,0.98989898989899,99,0.989690721649485,97,0.491833313963816,99,0.481395603526106,99
"972.3","1116801",0.995,1,99,1,99,0.479332505433102,99,0.479332505433102,99
"973.3","1116803",0.995,NA,0,NA,0,0,92,0,92
"974.3","1116836",0.995,0.988235294117647,85,0.987951807228916,83,0.253747390548969,99,0.249213212101747,99
"975.3","1116837",0.995,0.98989898989899,99,0.989690721649485,97,0.407552739146859,99,0.399752060293548,99
"976.3","1116854",0.995,1,96,1,96,0.317569977430219,99,0.317569977430219,99
"977.3","1116858",0.995,0.95959595959596,99,0.956043956043956,91,0.212729693082353,99,0.198712393863904,99
"978.3","1116859",0.995,0.95959595959596,99,0.956043956043956,91,0.214873396137018,99,0.202319423670418,99
"979.3","1116872",0.995,0.95959595959596,99,0.956043956043956,91,0.86283469616803,99,0.790203623536957,99
"980.3","1116895",0.995,1,63,1,63,0.366603387433173,99,0.366603387433173,99
"981.3","1116916",0.995,1,9,1,9,0.0174125344603723,99,0.0174125344603723,99
"982.3","1116919",0.995,NA,0,NA,0,0,21,0,21
"983.3","1116950",0.995,0.97979797979798,99,0.978947368421053,95,0.542934939675687,99,0.525051184087013,99
"984.3","1116965",0.995,1,99,1,99,0.471476161159801,99,0.471476161159801,99
"985.3","1116984",0.995,1,99,1,99,0.428149972344541,99,0.428149972344541,99
"986.3","1116999",0.995,0.988888888888889,90,0.988636363636364,88,0.297027094702929,99,0.289495639803053,99
"987.3","1117004",0.995,1,99,1,99,0.504616835068592,99,0.504616835068592,99
"988.3","1117008",0.995,0.967391304347826,92,0.965116279069767,86,0.430424725251874,99,0.401183774465742,99
"989.3","1117012",0.995,0.98989898989899,99,0.989690721649485,97,0.567411973453626,99,0.554285383179169,99
"990.3","1117130",0.995,1,99,1,99,0.326296223284496,99,0.326296223284496,99
"991.3","1117496",0.995,1,93,1,93,0.283646501987368,99,0.283646501987368,99
"992.3","1117499",0.995,0.988372093023256,86,0.988095238095238,84,0.202790193830251,99,0.194058431765156,99
"993.3","1117508",0.995,0.98989898989899,99,0.989690721649485,97,0.576907156069999,99,0.564735587006935,99
"994.3","1117517",0.995,0.97979797979798,99,0.978947368421053,95,0.372572668641174,99,0.354729136235382,99
"995.3","1117519",0.995,0.95959595959596,99,0.956043956043956,91,0.494015034237308,99,0.442352365861675,99
"996.3","1117528",0.995,1,99,1,99,0.30097540481137,99,0.30097540481137,99
"997.3","1117554",0.995,0.98989898989899,99,0.989690721649485,97,0.395506272708394,99,0.388421135623257,99
"998.3","1117555",0.995,0.958333333333333,72,0.954545454545455,66,0.209917153850449,98,0.18169570244268,98
