"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2364.4","1546463",0.997,1,11,1,11,0.0346520146520147,65,0.0346520146520147,65
"2365.4","1546496",0.997,1,65,1,65,0.350663452091147,66,0.350663452091147,66
"2366.4","1546508",0.997,1,66,1,66,0.464766340014924,66,0.464766340014924,66
"2367.4","1546510",0.997,1,66,1,66,0.407190616960732,66,0.407190616960732,66
"2368.4","1546534",0.997,1,66,1,66,0.397187662273869,66,0.397187662273869,66
"2369.4","1546538",0.997,1,66,1,66,0.344638426957562,66,0.344638426957562,66
"2370.4","1546564",0.997,1,65,1,65,0.29386745766902,66,0.29386745766902,66
"2371.4","1546569",0.997,1,66,1,66,0.464121386701188,66,0.464121386701188,66
"2372.4","1546575",0.997,1,66,1,66,0.337087883767612,66,0.337087883767612,66
"2373.4","1546600",0.997,1,66,1,66,0.402241814070445,66,0.402241814070445,66
"2374.4","1546645",0.997,0.96969696969697,66,0.967741935483871,62,0.344739201566268,65,0.331198963138473,65
"2375.4","1546666",0.997,0.954545454545455,66,0.95,60,0.589443877429438,64,0.532896258381819,64
"2376.4","1546686",0.997,0.984848484848485,66,0.984375,64,0.385975467436458,66,0.376863659703961,66
"2377.4","1546725",0.997,0.984848484848485,66,0.984375,64,0.391554630609726,65,0.381564620619716,65
"2378.4","1546744",0.997,0.923076923076923,13,0.909090909090909,11,0.020810165639887,60,0.0129154287977817,60
"2379.4","1546746",0.997,0.984848484848485,66,0.984375,64,0.551713144002772,65,0.532084496787918,65
"2380.4","1546769",0.997,0.954545454545455,66,0.95,60,0.508486199619295,65,0.463611219526924,65
"2381.4","1546770",0.997,0.939393939393939,66,0.949152542372881,59,0.572541467909754,65,0.517322773560625,65
"2382.4","1546777",0.997,0.96969696969697,66,0.967741935483871,62,0.427928632670155,66,0.410325546101551,66
"2383.4","1546829",0.997,0.936507936507937,63,0.927272727272727,55,0.208644169304803,65,0.180285701685466,65
"2384.4","1546852",0.997,0.980392156862745,51,0.979591836734694,49,0.113139197332951,63,0.11172196377286,63
"2385.4","1546862",0.997,0.954545454545455,66,0.95,60,0.227346144024322,64,0.206334748012926,64
"2386.4","1546871",0.997,0.931034482758621,29,0.96,25,0.0448480187597001,63,0.0367681069530803,63
"2387.4","1546878",0.997,0.919354838709677,62,0.903846153846154,52,0.15343162459723,63,0.12601946157193,63
"2388.4","1546879",0.997,0.96969696969697,66,0.967741935483871,62,0.393099839482545,66,0.368894322777029,66
"2389.4","1546912",0.997,0.924242424242424,66,0.947368421052632,57,0.428945262636338,65,0.380578962270038,65
"2390.4","1546943",0.997,0.916666666666667,24,0.9,20,0.0270082521645022,64,0.0234824810606061,64
"2391.4","1546960",0.997,0.944444444444444,18,0.941176470588235,17,0.0187151159700433,62,0.016611329153774,62
"2392.4","1546971",0.997,0.966101694915254,59,0.963636363636364,55,0.152501711393787,64,0.145722610864686,64
"2393.4","1547014",0.997,0.939393939393939,66,0.931034482758621,58,0.255081661363773,64,0.224251136503643,64
"2394.4","1547016",0.997,0.916666666666667,60,0.942307692307692,52,0.23571155635951,61,0.216981022222704,61
"2395.4","1547031",0.997,0.96969696969697,66,0.967741935483871,62,0.4458472864486,66,0.416115881489922,66
"2396.4","1547039",0.997,0.96969696969697,66,0.967741935483871,62,0.164391008398424,64,0.157229550065091,64
"2397.4","1547063",0.997,0.9375,64,0.928571428571429,56,0.15693492744714,66,0.143688312286649,66
"2398.4","1547075",0.997,0.951612903225806,62,0.946428571428571,56,0.236856976802843,66,0.222527972473839,66
"2399.4","1547094",0.997,0.950819672131147,61,0.963636363636364,55,0.329491804617878,66,0.309703994388891,66
"2400.4","1547099",0.997,0.924242424242424,66,0.910714285714286,56,0.360452439122744,65,0.299115912401602,65
"2401.4","1547112",0.997,0.892857142857143,28,0.909090909090909,22,0.0389424113399749,60,0.0277358109228482,60
"2402.4","1547126",0.997,0.727272727272727,11,0.571428571428571,7,0.0635649350649351,30,0.0243333333333333,30
"2403.4","1547146",0.997,0.954545454545455,66,0.95,60,0.42320685841668,66,0.381169420545909,66
"2404.4","1547149",0.997,NA,0,NA,0,0,60,0,60
"2405.4","1547202",0.997,0.939393939393939,66,0.931034482758621,58,0.254310082957068,64,0.223214397493176,64
"2406.4","1547229",0.997,0.953125,64,0.966101694915254,59,0.3920705234872,65,0.363612482854093,65
"2407.4","1547236",0.997,NA,0,NA,0,0,40,0,40
"2408.4","1547243",0.997,0.939393939393939,66,0.931034482758621,58,0.399768244671164,66,0.345196705099624,66
"2409.4","1547245",0.997,0.938461538461538,65,0.929824561403509,57,0.316799844940057,66,0.272387850767297,66
"2410.4","1547259",0.997,1,1,1,1,0.000655737704918033,61,0.000655737704918033,61
"2411.4","1547262",0.997,0.946428571428571,56,0.962264150943396,53,0.184076546063183,59,0.177913217865957,59
"2412.4","1547273",0.997,0.916666666666667,60,0.942307692307692,52,0.232214118798972,62,0.211584434862836,62
"2413.4","1547321",0.997,0.950819672131147,61,0.945454545454545,55,0.128378945855918,63,0.121291106835306,63
"2414.4","1547361",0.997,0.905660377358491,53,0.909090909090909,44,0.0911600629594303,60,0.0798102758356494,60
"2415.4","1547367",0.997,0.96969696969697,66,0.984615384615385,65,0.249889124115572,64,0.249889124115572,64
"2416.4","1547380",0.997,0.92156862745098,51,0.911111111111111,45,0.1708614943224,63,0.152656007862946,63
"2417.4","1547414",0.997,0.952380952380952,63,0.948275862068966,58,0.151326633759709,63,0.145267573772078,63
"2418.4","1547417",0.997,0.931034482758621,58,0.92,50,0.130024526694591,63,0.116974585825101,63
"2419.4","1547442",0.997,0.984848484848485,66,0.984375,64,0.456711216119825,66,0.445100544183066,66
"2420.4","1547453",0.997,1,43,1,43,0.0577674046211963,66,0.0577674046211963,66
"2421.4","1547459",0.997,0.954545454545455,66,0.967213114754098,61,0.24770162196727,65,0.239942714208362,65
"2422.4","1547473",0.997,0.984848484848485,66,0.984375,64,0.369004015264218,66,0.360887132147335,66
"2423.4","1547489",0.997,0.963636363636364,55,0.96078431372549,51,0.155033205318966,66,0.141594623698566,66
"2424.4","1547492",0.997,1,66,1,66,0.384844307116484,66,0.384844307116484,66
"2425.4","1547496",0.997,0.96969696969697,66,0.967741935483871,62,0.242701766222092,66,0.224795430133938,66
"2426.4","1547501",0.997,0.967213114754098,61,0.964912280701754,57,0.162629809720395,65,0.155370402460988,65
"2427.4","1547508",0.997,0.939393939393939,66,0.931034482758621,58,0.263530284878727,65,0.22946274003139,65
"2428.4","1547546",0.997,0.954545454545455,66,0.95,60,0.349712872417787,66,0.301249237947022,66
"2429.4","1547568",0.997,0.96969696969697,66,0.967741935483871,62,0.258727023867398,66,0.247219087359462,66
"2430.4","1547577",0.997,0.954545454545455,66,0.95,60,0.428943465025577,65,0.401542623031975,65
"2431.4","1547598",0.997,0.897959183673469,49,0.871794871794872,39,0.0922587488788862,65,0.051502592754309,65
"2432.4","1547615",0.997,0.954545454545455,66,0.95,60,0.290781681973203,65,0.267726514918036,65
"2433.4","1547630",0.997,0.96969696969697,66,0.967741935483871,62,0.396985901116807,66,0.368512763948018,66
"2434.4","1547632",0.997,0.92,50,0.930232558139535,43,0.121448132128288,60,0.103269058786171,60
"2435.4","1547638",0.997,0.909090909090909,66,0.888888888888889,54,0.187472325361104,61,0.141032064505305,61
"2436.4","1547651",0.997,0.954545454545455,66,0.967213114754098,61,0.230531579327606,66,0.221689630762337,66
"2437.4","1547653",0.997,0.954545454545455,66,0.95,60,0.320626657048697,66,0.296148795728731,66
"2438.4","1547659",0.997,0.984848484848485,66,0.984375,64,0.201975093218997,65,0.197017828261732,65
"2439.4","1547669",0.997,0.954545454545455,66,0.95,60,0.482575978245772,66,0.440981906354349,66
"2440.4","1547670",0.997,0.954545454545455,66,0.95,60,0.200210816724914,65,0.1804178198667,65
"2441.4","1547681",0.997,0.983050847457627,59,0.982456140350877,57,0.215948884049628,64,0.213431300929424,64
"2442.4","1547693",0.997,0.951612903225806,62,0.946428571428571,56,0.187382127502695,65,0.170716929955144,65
"2443.4","1547745",0.997,0.938461538461538,65,0.929824561403509,57,0.228474231440181,65,0.198573842871062,65
"2444.4","1547764",0.997,NA,0,NA,0,NA,0,NA,0
"2445.4","1547772",0.997,1,64,1,64,0.281398817548713,66,0.281398817548713,66
"2446.4","1547778",0.997,0.96875,64,0.983606557377049,61,0.279845256302653,65,0.275549552006949,65
"2447.4","1547779",0.997,0.939393939393939,66,0.931034482758621,58,0.38122031191089,65,0.33467786319194,65
"2448.4","1547781",0.997,1,1,1,1,0.00277777777777778,60,0.00277777777777778,60
"2449.4","1547802",0.997,0.982456140350877,57,0.981818181818182,55,0.170022019213736,66,0.166291101009134,66
"2450.4","1547840",0.997,0.96969696969697,66,0.967741935483871,62,0.421395975713122,65,0.401858122262225,65
"2451.4","1547851",0.997,1,20,1,20,0.0521166626931038,63,0.0521166626931038,63
"2452.4","1547862",0.997,0.954545454545455,66,0.966666666666667,60,0.477824421545671,66,0.444239392270987,66
"2453.4","1547876",0.997,0.90625,64,0.924528301886792,53,0.365427573352411,65,0.321012757399133,65
"2454.4","1547898",0.997,0.96969696969697,66,0.967741935483871,62,0.476352623490305,66,0.452867775005456,66
"2455.4","1547911",0.997,0.924242424242424,66,0.928571428571429,56,0.224522185396378,64,0.198378858747536,64
"2456.4","1547924",0.997,0.939393939393939,66,0.931034482758621,58,0.276029098968101,65,0.239928182340869,65
"2457.4","1547932",0.997,0.980392156862745,51,0.979591836734694,49,0.0950431479201165,65,0.0917464446234133,65
"2458.4","1547941",0.997,0.948275862068966,58,0.942307692307692,52,0.206557336045699,63,0.188050842539205,63
"2459.4","1547946",0.997,1,7,1,7,0.00832367479964734,66,0.00832367479964734,66
"2460.4","1547957",0.997,1,17,1,17,0.0540458134786293,54,0.0540458134786293,54
"2461.4","1547980",0.997,0.907692307692308,65,0.905660377358491,53,0.165230798741134,61,0.12701891717216,61
"2462.4","1547985",0.997,0.939393939393939,66,0.931034482758621,58,0.309127954672546,65,0.277437977982569,65
"2463.4","1547989",0.997,0.954545454545455,44,0.95,40,0.0610253620827463,65,0.0543167373741216,65
"2464.4","1547992",0.997,1,1,1,1,0.00234375,64,0.00234375,64
"2465.4","1547997",0.997,0.948275862068966,58,0.962264150943396,53,0.174355360293575,62,0.163308835134147,62
"2466.4","1548000",0.997,NA,0,NA,0,0,31,0,31
"2467.4","1548003",0.997,NA,0,NA,0,0,41,0,41
"2468.4","1548036",0.997,0.984848484848485,66,0.984375,64,0.230614879496321,65,0.224523145143717,65
"2469.4","1548095",0.997,1,1,1,1,0.00452488687782805,65,0.00452488687782805,65
"2470.4","1548138",0.997,0.984848484848485,66,0.984375,64,0.203268830005188,66,0.197521703568407,66
"2471.4","1548149",0.997,1,66,1,66,0.406227868434078,66,0.406227868434078,66
"2472.4","1548170",0.997,0.984848484848485,66,0.984375,64,0.572539264407513,66,0.551189402148559,66
"2473.4","1548177",0.997,0.96969696969697,66,0.967741935483871,62,0.551711565193556,66,0.519124205947158,66
"2474.4","1548180",0.997,0.939393939393939,66,0.948275862068966,58,0.490973339512954,66,0.435846977074339,66
"2475.4","1548214",0.997,0.954545454545455,66,0.95,60,0.490724437548597,65,0.448850521990471,65
"2476.4","1548218",0.997,1,66,1,66,0.447954763650859,66,0.447954763650859,66
"2477.4","1548239",0.997,0.924242424242424,66,0.928571428571429,56,0.577498557628362,66,0.486006144317767,66
"2478.4","1548256",0.997,0.939393939393939,66,0.948275862068966,58,0.383067422721585,65,0.33433194767032,65
"2479.4","1548259",0.997,0.954545454545455,66,0.967213114754098,61,0.58879528242614,65,0.555122071579016,65
"2480.4","1548300",0.997,NA,0,NA,0,0,65,0,65
"2481.4","1548302",0.997,1,66,1,66,0.669530839942408,66,0.669530839942408,66
"2482.4","1553033",0.997,0.984848484848485,66,0.984375,64,0.924698598892147,66,0.896350602802216,66
"2483.4","1553045",0.997,1,66,1,66,0.771832860625964,66,0.771832860625964,66
"2484.4","1553087",0.997,0.984848484848485,66,0.984375,64,0.63739962902836,66,0.617321222586317,66
"2485.4","1553096",0.997,0.96969696969697,66,0.967741935483871,62,0.565932660613619,66,0.531719561884392,66
"2486.4","1553107",0.997,NA,0,NA,0,0,62,0,62
"2487.4","1553111",0.997,0.666666666666667,3,0,1,0.00164609053497942,63,0,63
"2488.4","1553112",0.997,NA,0,NA,0,0,62,0,62
"2489.4","1553113",0.997,NA,0,NA,0,0,60,0,60
"2490.4","1553119",0.997,0.96969696969697,66,0.967741935483871,62,0.665094701985692,66,0.624673205919035,66
"2491.4","1553121",0.997,0.96969696969697,66,0.967741935483871,62,0.549695509039224,66,0.514504893203447,66
"2492.4","1553122",0.997,0.96969696969697,66,0.967741935483871,62,0.49020853698273,66,0.458927989573151,66
"2493.4","1553144",0.997,0.954545454545455,66,0.95,60,0.386805193906217,65,0.340266732367755,65
"2494.4","1553150",0.997,0.96969696969697,66,0.967741935483871,62,0.428395298042687,66,0.400915959199712,66
"2495.4","1553176",0.997,0.96969696969697,66,0.967741935483871,62,0.379487933559136,65,0.355954944808756,65
"2496.4","1553196",0.997,0.909090909090909,66,0.925925925925926,54,0.449130442521818,64,0.376826520953191,64
"2497.4","1553316",0.997,0.954545454545455,66,0.951612903225806,62,0.671891709629432,66,0.637200643120183,66
"2498.4","1553436",0.997,0.984615384615385,65,0.984126984126984,63,0.311413854833531,66,0.29816447794779,66
"2499.4","1553440",0.997,1,66,1,66,0.216925024909215,66,0.216925024909215,66
"2500.4","1553443",0.997,NA,0,NA,0,0,63,0,63
"2501.4","1553504",0.997,1,66,1,66,0.675282109514268,66,0.675282109514268,66
"2502.4","1554472",0.997,1,66,1,66,0.7469850579528,66,0.7469850579528,66
"2503.4","1555179",0.997,0.924242424242424,66,0.929824561403509,57,0.36575682382134,65,0.313151364764268,65
"2504.4","1555183",0.997,0.924242424242424,66,0.913793103448276,58,0.330734006445909,65,0.282036735974445,65
"2505.4","1555228",0.997,1,9,1,9,0.0109784929420557,65,0.0109784929420557,65
"2506.4","1555275",0.997,0.96875,64,0.966666666666667,60,0.31315931362322,66,0.296913522377429,66
"2507.4","1555526",0.997,0.984848484848485,66,0.984375,64,0.368057664547114,66,0.360784937274387,66
"2508.4","1556444",0.997,1,66,1,66,0.938400130335614,66,0.938400130335614,66
"2509.4","1556451",0.997,0.984848484848485,66,0.984375,64,0.392931822362937,66,0.380513521709342,66
"2510.4","1556552",0.997,1,66,1,66,0.436591923039036,66,0.436591923039036,66
"2511.4","1556869",0.997,0.96969696969697,66,0.984126984126984,63,0.568557203713617,66,0.554307564463978,66
"2512.4","1556907",0.997,1,66,1,66,0.694715651491699,66,0.694715651491699,66
"2513.4","1556958",0.997,1,66,1,66,0.80446810327233,66,0.80446810327233,66
"2514.4","1557006",0.997,0.976190476190476,42,0.975,40,0.31110095033172,65,0.284177873408643,65
"2515.4","1557052",0.997,0.96969696969697,66,0.967741935483871,62,0.765884652981427,66,0.717497556207234,66
"2516.4","1557077",0.997,1,66,1,66,0.51689705356372,66,0.51689705356372,66
"2517.4","1557088",0.997,0.984848484848485,66,0.984615384615385,65,0.540731451931611,66,0.535276906477066,66
"2518.4","1557096",0.997,1,66,1,66,0.719629583533922,66,0.719629583533922,66
"2519.4","1557109",0.997,0.984848484848485,66,0.984375,64,0.644065970400303,66,0.618252277919944,66
"2520.4","1557112",0.997,0.939393939393939,66,0.931034482758621,58,0.666972796762902,66,0.58396815772378,66
"2521.4","1557121",0.997,0.954545454545455,66,0.95,60,0.406657535379018,66,0.379843588456375,66
"2522.4","1557136",0.997,0.96969696969697,66,0.967741935483871,62,0.397822514308022,66,0.366616066434907,66
"2523.4","1557159",0.997,0.984848484848485,66,0.984375,64,0.571005399678949,66,0.555212550552766,66
"2524.4","1557160",0.997,1,66,1,66,0.563973144835041,66,0.563973144835041,66
"2525.4","1557207",0.997,0.954545454545455,66,0.967213114754098,61,0.660710562965608,66,0.619208586681023,66
"2526.4","1557253",0.997,1,66,1,66,0.823598049460118,66,0.823598049460118,66
"2527.4","1557271",0.997,0.924242424242424,66,0.95,60,0.580077923506997,64,0.546111664449026,64
"2528.4","1557279",0.997,0.96875,32,0.96875,32,0.29116686536303,31,0.29116686536303,31
"2529.4","1557283",0.997,0.909090909090909,33,0.933333333333333,30,0.332158648238798,31,0.314255834939566,31
"2530.4","1558769",0.997,0.939393939393939,66,0.966101694915254,59,0.368638515117045,65,0.338138622852447,65
"2531.4","1558773",0.997,0.954545454545455,66,0.95,60,0.459509507110897,66,0.413356996225583,66
"2532.4","1558792",0.997,0.909090909090909,66,0.890909090909091,55,0.502601136051585,65,0.409030797805661,65
"2533.4","1558794",0.997,0.96969696969697,66,0.967741935483871,62,0.559409537559548,66,0.520981781740488,66
"2534.4","1558810",0.997,0.954545454545455,66,0.95,60,0.581631946907229,64,0.531358663804463,64
"2535.4","1558812",0.997,0.924242424242424,66,0.910714285714286,56,0.400331555530375,63,0.333288949014085,63
"2536.4","1558875",0.997,0.909090909090909,66,0.907407407407407,54,0.325702272611266,64,0.259583326453258,64
"2537.4","1558952",0.997,1,66,1,66,0.763869500563767,66,0.763869500563767,66
"2538.4","1558959",0.997,0.96969696969697,66,0.967741935483871,62,0.57312330959086,65,0.540942938238075,65
"2539.4","1558961",0.997,0.96969696969697,66,0.967741935483871,62,0.303073473373643,65,0.287352872135801,65
"2540.4","1558963",0.997,0.96969696969697,66,0.967741935483871,62,0.334394695597965,65,0.3091932303965,65
"2541.4","1558973",0.997,0.96969696969697,66,0.967741935483871,62,0.480833046367915,66,0.454822945357814,66
"2542.4","1558978",0.997,0.96969696969697,66,0.967741935483871,62,0.507139264235024,66,0.474949551010828,66
"2543.4","1558982",0.997,1,66,1,66,0.91321052572443,66,0.91321052572443,66
"2544.4","1558998",0.997,NA,0,NA,0,0,66,0,66
"2545.4","1559003",0.997,1,4,1,4,0.00691293322062553,65,0.00691293322062553,65
"2546.4","1559089",0.997,0.96969696969697,66,0.967741935483871,62,0.371337388171434,66,0.353069061451451,66
"2547.4","1559092",0.997,0.984848484848485,66,0.984375,64,0.361527369030789,65,0.353692611196031,65
"2548.4","1559107",0.997,0.954545454545455,66,0.95,60,0.663862744447482,66,0.603835211593862,66
"2549.4","1559108",0.997,0.954545454545455,66,0.95,60,0.504774990186822,65,0.451045386457218,65
"2550.4","1559109",0.997,0.96969696969697,66,0.967741935483871,62,0.378766568526829,66,0.355350590565397,66
"2551.4","1559127",0.997,0.954545454545455,66,0.95,60,0.450606761943856,65,0.40461628085304,65
"2552.4","1559142",0.997,0.96969696969697,66,0.967741935483871,62,0.489561282440296,65,0.461081428960443,65
"2553.4","1559228",0.997,1,66,1,66,0.642998653394482,66,0.642998653394482,66
"2554.4","1559233",0.997,0.984848484848485,66,0.984375,64,0.432248041443444,66,0.424445881917146,66
"2555.4","1559307",0.997,0.96969696969697,66,0.967741935483871,62,0.292121954569394,64,0.278831724684337,64
"2556.4","1559382",0.997,0.984848484848485,66,0.984375,64,0.646410390684584,66,0.62751172662463,66
"2557.4","1560",0.997,0.934426229508197,61,0.944444444444444,54,0.227909047046378,63,0.214036589850939,63
"2558.4","1560079",0.997,1,66,1,66,0.781557510589769,66,0.781557510589769,66
"2559.4","1560080",0.997,1,66,1,66,0.812576107820824,66,0.812576107820824,66
"2560.4","1560082",0.997,0.984848484848485,66,0.984375,64,0.704528203535434,66,0.687248261255492,66
