"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"885.4",0.99,0.929292929292929,99,0.930232558139535,86,0.443199513600692,98,0.39690647531258,98
"886.4",0.99,0.94949494949495,99,0.943820224719101,89,0.51072113691,99,0.45968118069763,99
"887.4",0.99,0.98989898989899,99,0.989690721649485,97,0.637593728007391,99,0.6245063323113,99
"888.4",0.99,0.97979797979798,99,0.978947368421053,95,0.628164935809042,99,0.603675527620575,99
"889.4",0.99,0.97979797979798,99,0.989473684210526,95,0.469759061314342,99,0.456335060962237,99
"890.4",0.99,0.97979797979798,99,0.978947368421053,95,0.644002230209127,99,0.620006111385422,99
"891.4",0.99,0.95959595959596,99,0.956043956043956,91,0.670629386010774,99,0.609971525352914,99
"892.4",0.99,0.98989898989899,99,0.989690721649485,97,0.667471893358822,98,0.652276684840632,98
"893.4",0.99,0.939393939393939,99,0.931034482758621,87,0.564991243644946,98,0.491172225068715,98
"894.4",0.99,0.97979797979798,99,0.978947368421053,95,0.508840235971782,99,0.486494011579521,99
"895.4",0.99,0.96969696969697,99,0.968085106382979,94,0.474316194259435,99,0.449959060833674,99
"896.4",0.99,1,99,1,99,0.672273025152865,99,0.672273025152865,99
"897.4",0.99,0.95959595959596,99,0.978494623655914,93,0.674641605720441,98,0.650902759532615,98
"898.4",0.99,0.939393939393939,99,0.931034482758621,87,0.789041854252474,98,0.694895923360875,98
"899.4",0.99,0.98989898989899,99,0.989690721649485,97,0.425213585004607,98,0.420212242362287,98
"900.4",0.99,0.98989898989899,99,0.989690721649485,97,0.561798140963853,99,0.551187104490748,99
"901.4",0.99,0.98989898989899,99,0.989690721649485,97,0.989795918367347,98,0.971362738643845,98
"902.4",0.99,0.94949494949495,99,0.943820224719101,89,0.478174415557399,99,0.424741536037563,99
"903.4",0.99,0.98989898989899,99,0.989690721649485,97,0.796740117264931,99,0.780241800766614,99
"904.4",0.99,0.94949494949495,99,0.944444444444444,90,0.352258805166049,98,0.314401913640966,98
"905.4",0.99,0.939393939393939,99,0.955056179775281,89,0.625291076006498,99,0.570035576145735,99
"906.4",0.99,0.939393939393939,99,0.931034482758621,87,0.600553918335765,97,0.522025536237943,97
"907.4",0.99,1,99,1,99,0.691321088283851,99,0.691321088283851,99
"908.4",0.99,0.97979797979798,99,0.978947368421053,95,0.425535990016175,98,0.412216376456466,98
"909.4",0.99,0.96969696969697,99,0.978723404255319,94,0.786584931475853,98,0.752758856984754,98
"910.4",0.99,0.94949494949495,99,0.943820224719101,89,0.728698867641799,98,0.650493755765553,98
"911.4",0.99,0.96969696969697,99,0.967741935483871,93,0.735585657901307,98,0.691022130627044,98
"912.4",0.99,0.96969696969697,99,0.967741935483871,93,0.643391491562969,99,0.601121815696456,99
"913.4",0.99,0.96969696969697,99,0.967741935483871,93,0.755857161234687,98,0.70833300836892,98
"914.4",0.99,0.95959595959596,99,0.956043956043956,91,0.417341879013226,98,0.383261461131788,98
"915.4",0.99,0.94949494949495,99,0.955056179775281,89,0.864103399587271,99,0.776778538068861,99
"916.4",0.99,0.94949494949495,99,0.945054945054945,91,0.553898998380502,97,0.506169494207699,97
"917.4",0.99,0.97979797979798,99,0.978947368421053,95,0.768854063942678,99,0.736080677908422,99
"918.4",0.99,0.97979797979798,99,0.978947368421053,95,0.699644428357153,99,0.664302870485951,99
"919.4",0.99,0.858585858585859,99,0.863013698630137,73,0.331907619904488,99,0.238935501055176,99
"920.4",0.99,0.97979797979798,99,0.989473684210526,95,0.441374393173851,99,0.42831450132608,99
"921.4",0.99,0.95959595959596,99,0.956043956043956,91,0.501226837428508,98,0.459322374493909,98
"922.4",0.99,0.98989898989899,99,0.989690721649485,97,0.603803961081625,98,0.592014282804299,98
"923.4",0.99,1,99,1,99,0.735089986137417,99,0.735089986137417,99
"924.4",0.99,0.898989898989899,99,0.873417721518987,79,0.482636705823205,99,0.377323184542252,99
"925.4",0.99,0.97979797979798,99,0.978947368421053,95,0.55833626902045,99,0.532704190661099,99
"926.4",0.99,1,99,1,99,0.813169801675549,99,0.813169801675549,99
"927.4",0.99,0.95959595959596,99,0.956043956043956,91,0.411186399490921,99,0.374199658373745,99
"928.4",0.99,0.97979797979798,99,0.978947368421053,95,0.71718800498494,99,0.687867708423264,99
"929.4",0.99,0.97979797979798,99,0.978947368421053,95,0.725598153885069,98,0.696838165041047,98
"930.4",0.99,0.95959595959596,99,0.967032967032967,91,0.811280025152757,98,0.753523561628769,98
"931.4",0.99,0.95959595959596,99,0.956043956043956,91,0.501917269099605,99,0.462603750374322,99
"932.4",0.99,1,99,1,99,0.698452226475021,99,0.698452226475021,99
"933.4",0.99,0.929292929292929,99,0.917647058823529,85,0.580667074228624,98,0.49418815980036,98
"934.4",0.99,0.96969696969697,99,0.978494623655914,93,0.849812481937746,98,0.807302313371983,98
"935.4",0.99,0.95959595959596,99,0.978260869565217,92,0.932780024452177,98,0.884134298880843,98
"936.4",0.99,1,99,1,99,0.707335691683518,99,0.707335691683518,99
"937.4",0.99,0.97979797979798,99,0.989473684210526,95,0.673641249458144,99,0.651757818879062,99
"938.4",0.99,0.98989898989899,99,0.989690721649485,97,0.789571110154152,99,0.774873873234693,99
"939.4",0.99,1,99,1,99,0.806544971781126,99,0.806544971781126,99
"940.4",0.99,0.96969696969697,99,0.967741935483871,93,0.801638063541884,99,0.744463285458015,99
"941.4",0.99,1,99,1,99,0.705265180212,99,0.705265180212,99
"942.4",0.99,0.973684210526316,76,0.972222222222222,72,0.269002872746188,99,0.259550270156331,99
"943.4",0.99,0.909090909090909,99,0.91566265060241,83,0.79949699933866,98,0.677412916663444,98
"944.4",0.99,1,99,1,99,0.807797885246903,99,0.807797885246903,99
"945.4",0.99,0.98989898989899,99,0.989690721649485,97,0.44850577436607,99,0.440424966285262,99
"946.4",0.99,0.94949494949495,99,0.955555555555556,90,0.718638920804546,99,0.663771309182504,99
"947.4",0.99,0.98989898989899,99,0.989690721649485,97,0.645565948617229,98,0.632861721627288,98
"948.4",0.99,0.98989898989899,99,0.989690721649485,97,0.547676846064676,98,0.538923177373119,98
"949.4",0.99,1,60,1,60,0.120202301504708,97,0.120202301504708,97
"950.4",0.99,0.94949494949495,99,0.943820224719101,89,0.563199281085584,98,0.50567172346878,98
"951.4",0.99,0.98989898989899,99,0.989690721649485,97,0.768617102411569,99,0.753170326964793,99
"952.4",0.99,1,99,1,99,0.838992071250136,99,0.838992071250136,99
"953.4",0.99,1,99,1,99,0.838709677419355,99,0.838709677419355,99
"954.4",0.99,0.98989898989899,99,0.989690721649485,97,0.650081371084506,99,0.638350303797883,99
"955.4",0.99,0.96969696969697,99,0.967741935483871,93,0.614018211817948,99,0.574972684076768,99
"956.4",0.99,0.98989898989899,99,0.989690721649485,97,0.783396199759836,99,0.765688689878413,99
"957.4",0.99,0.95959595959596,99,0.967391304347826,92,0.533050484628572,99,0.504523456101543,99
"958.4",0.99,1,99,1,99,0.813945910720104,99,0.813945910720104,99
"959.4",0.99,0.97979797979798,99,0.978947368421053,95,0.544530164148144,99,0.524487606062107,99
"960.4",0.99,0.95959595959596,99,0.956043956043956,91,0.367055405245681,98,0.337245752446833,98
"961.4",0.99,0.95959595959596,99,0.956043956043956,91,0.450373750278808,99,0.417122782245231,99
"962.4",0.99,0.95959595959596,99,0.967032967032967,91,0.646686533276572,99,0.603101255208535,99
"963.4",0.99,1,99,1,99,0.763509344240338,99,0.763509344240338,99
"964.4",0.99,1,99,1,99,0.718079759096448,99,0.718079759096448,99
"965.4",0.99,0.97979797979798,99,0.978947368421053,95,0.68745561793629,99,0.660720276368412,99
"966.4",0.99,0.929292929292929,99,0.942528735632184,87,0.533977542635992,98,0.480327354980349,98
"967.4",0.99,1,99,1,99,0.620176681364301,99,0.620176681364301,99
"968.4",0.99,0.94949494949495,99,0.955056179775281,89,0.55870800668072,98,0.507115807109197,98
"969.4",0.99,0.98989898989899,99,0.989690721649485,97,0.637782891727364,99,0.624669299666403,99
"970.4",0.99,0.98989898989899,99,0.989690721649485,97,0.654982110944617,99,0.641497987412646,99
"971.4",0.99,0.97979797979798,99,0.978947368421053,95,0.73242846290051,98,0.704453011850525,98
"972.4",0.99,0.97979797979798,99,0.978947368421053,95,0.735810726966038,99,0.705220253862196,99
"973.4",0.99,0.98989898989899,99,0.989690721649485,97,0.602978116258486,99,0.589125302405672,99
"974.4",0.99,0.96969696969697,99,0.967741935483871,93,0.518576968274917,99,0.489649111376045,99
"975.4",0.99,0.98989898989899,99,0.989690721649485,97,0.718860249855585,99,0.705018124902349,99
"976.4",0.99,0.97979797979798,99,0.978947368421053,95,0.736157017121929,99,0.702509430141009,99
"977.4",0.99,1,99,1,99,0.601104914906632,99,0.601104914906632,99
"978.4",0.99,0.98989898989899,99,0.989690721649485,97,0.694794994354871,99,0.681456481016358,99
"979.4",0.99,0.947368421052632,95,0.953488372093023,86,0.568201149340108,98,0.532476433388564,98
"980.4",0.99,0.97979797979798,99,0.978947368421053,95,0.646721838767293,99,0.621867232094505,99
"981.4",0.99,0.97979797979798,99,0.978947368421053,95,0.659827644898439,99,0.630289103282603,99
"982.4",0.99,0.97979797979798,99,0.978947368421053,95,0.521407960793681,99,0.501773739795824,99
"983.4",0.99,0.98989898989899,99,0.989690721649485,97,0.697255711234206,99,0.682918793671482,99
"984.4",0.99,1,99,1,99,0.828148820102843,99,0.828148820102843,99
"985.4",0.99,0.95959595959596,99,0.956043956043956,91,0.41560108958138,97,0.377882279382917,97
"986.4",0.99,0.98989898989899,99,0.989690721649485,97,0.690505643123122,99,0.675742628360108,99
"987.4",0.99,0.98989898989899,99,0.989690721649485,97,0.619465297173256,99,0.608400099744422,99
"988.4",0.99,0.96969696969697,99,0.978494623655914,93,0.773047428436239,98,0.73721166555966,98
"989.4",0.99,0.95959595959596,99,0.956043956043956,91,0.50095338228455,99,0.456863493497691,99
"990.4",0.99,1,99,1,99,0.524896812723297,99,0.524896812723297,99
"991.4",0.99,0.919191919191919,99,0.903614457831325,83,0.393444602208127,99,0.337750551686491,99
"992.4",0.99,1,99,1,99,0.784682367113197,99,0.784682367113197,99
"993.4",0.99,0.96969696969697,99,0.967741935483871,93,0.604339951501257,99,0.574548710357359,99
"994.4",0.99,0.96969696969697,99,0.967741935483871,93,0.657031499338025,99,0.616369626605446,99
"995.4",0.99,1,99,1,99,0.487284576448663,99,0.487284576448663,99
"996.4",0.99,0.939393939393939,99,0.931034482758621,87,0.730762129027435,98,0.633333291802679,98
"997.4",0.99,1,99,1,99,0.693338121444376,99,0.693338121444376,99
"998.4",0.99,0.97979797979798,99,0.978947368421053,95,0.789315668163099,99,0.757623860609223,99
"999.4",0.99,0.97979797979798,99,0.978947368421053,95,0.613008409417466,99,0.590036585919326,99
"1000.4",0.99,0.98989898989899,99,0.989690721649485,97,0.546000989334,99,0.534452167785178,99
"1001.4",0.99,0.98989898989899,99,0.989690721649485,97,0.776408213611279,99,0.759486119102977,99
"1002.4",0.99,0.939393939393939,99,0.944444444444444,90,0.647058153290174,98,0.598703655419027,98
"1003.4",0.99,0.98989898989899,99,0.989690721649485,97,0.558248944991879,99,0.548147934890869,99
"1004.4",0.99,1,99,1,99,0.509994530813792,99,0.509994530813792,99
"1005.4",0.99,0.95959595959596,99,0.967741935483871,93,0.719883044004376,98,0.688915676214348,98
"1006.4",0.99,0.94949494949495,99,0.955056179775281,89,0.535800759616123,98,0.480751870386246,98
"1007.4",0.99,0.96969696969697,99,0.967741935483871,93,0.764179969690174,98,0.724629540822975,98
"1008.4",0.99,0.98989898989899,99,0.989690721649485,97,0.753049057515461,99,0.73771716718357,99
"1009.4",0.99,1,99,1,99,0.819450862009053,99,0.819450862009053,99
"1010.4",0.99,0.98989898989899,99,0.989690721649485,97,0.718624193769142,99,0.704693583316792,99
"1011.4",0.99,0.98989898989899,99,0.989690721649485,97,0.536424468371802,99,0.530576515155428,99
"1012.4",0.99,0.98989898989899,99,0.989690721649485,97,0.652174615810928,99,0.639554131794563,99
"1013.4",0.99,0.98989898989899,99,0.989690721649485,97,0.753761404749547,99,0.739543135096495,99
"1014.4",0.99,0.95959595959596,99,0.956043956043956,91,0.714912196995322,99,0.65507739578121,99
"1015.4",0.99,0.95959595959596,99,0.956043956043956,91,0.704250598620761,98,0.642325816076696,98
"1016.4",0.99,1,99,1,99,0.755676293156209,99,0.755676293156209,99
"1017.4",0.99,1,99,1,99,0.824932753838946,99,0.824932753838946,99
"1018.4",0.99,0.98989898989899,99,0.989690721649485,97,0.636704982558985,99,0.623232822535101,99
"1019.4",0.99,0.98989898989899,99,0.989690721649485,97,0.717308889730936,99,0.704599377021424,99
"1020.4",0.99,0.98989898989899,99,0.989690721649485,97,0.734325866475625,99,0.718613184096276,99
"1021.4",0.99,0.95959595959596,99,0.956043956043956,91,0.454585039707941,99,0.413697595634222,99
"1022.4",0.99,0.909090909090909,99,0.888888888888889,81,0.572282769379365,99,0.457331278182814,99
"1023.4",0.99,0.95959595959596,99,0.967032967032967,91,0.63876872745149,99,0.5909046502919,99
"1024.4",0.99,0.95959595959596,99,0.956989247311828,93,0.658474400382764,99,0.616965867763121,99
"1025.4",0.99,0.98989898989899,99,0.989690721649485,97,0.74250974656266,99,0.723861727914641,99
"1026.4",0.99,0.96969696969697,99,0.967741935483871,93,0.853390313390313,99,0.796778036778037,99
"1027.4",0.99,1,99,1,99,0.698550224248165,99,0.698550224248165,99
"1028.4",0.99,0.94949494949495,99,0.943820224719101,89,0.565336867842925,98,0.51731028282129,98
"1029.4",0.99,0.95959595959596,99,0.956043956043956,91,0.717255099334083,99,0.654167355086919,99
"1030.4",0.99,0.939393939393939,99,0.931034482758621,87,0.592219854618746,99,0.518952464480126,99
"1031.4",0.99,0.94949494949495,99,0.943820224719101,89,0.552894954536137,98,0.493712096411202,98
"1032.4",0.99,0.95959595959596,99,0.956043956043956,91,0.563744966752601,99,0.519167106463278,99
"1033.4",0.99,0.97979797979798,99,0.978947368421053,95,0.551461444643421,98,0.530879632971384,98
"1034.4",0.99,0.98989898989899,99,0.989690721649485,97,0.510316113711707,99,0.501662915058509,99
"1035.4",0.99,0.95959595959596,99,0.956043956043956,91,0.725793804276502,98,0.670821573838433,98
"1036.4",0.99,0.94949494949495,99,0.943820224719101,89,0.710438318955106,99,0.639664469031059,99
"1037.4",0.99,0.96969696969697,99,0.978723404255319,94,0.706839945920406,99,0.678592331465895,99
"1038.4",0.99,0.98989898989899,99,0.989690721649485,97,0.744850847208867,99,0.727376330878515,99
"1039.4",0.99,0.94949494949495,99,0.967032967032967,91,0.854026058651053,98,0.806208230220979,98
"1040.4",0.99,0.939393939393939,99,0.943181818181818,88,0.28552238481851,97,0.265691496164301,97
"1041.4",0.99,0.96969696969697,99,0.967741935483871,93,0.648711620595815,98,0.607755912725973,98
"1042.4",0.99,0.97979797979798,99,0.978947368421053,95,0.548736373729184,99,0.530083528989383,99
"1043.4",0.99,0.97979797979798,99,0.978947368421053,95,0.70344385286914,99,0.677009559193467,99
"1044.4",0.99,0.96969696969697,99,0.967741935483871,93,0.551551111129179,98,0.521370204504173,98
"1045.4",0.99,0.95959595959596,99,0.956043956043956,91,0.519285887015479,98,0.483624779415596,98
"1046.4",0.99,1,99,1,99,0.787158451269123,99,0.787158451269123,99
"1047.4",0.99,0.95959595959596,99,0.956043956043956,91,0.60899392417336,99,0.553280038358464,99
"1048.4",0.99,0.98989898989899,99,0.989690721649485,97,0.741273355465159,99,0.726727900919705,99
"1049.4",0.99,0.98989898989899,99,0.989690721649485,97,0.83550013772236,99,0.816434840879285,99
"1050.4",0.99,0.96969696969697,99,0.967741935483871,93,0.799816662851151,98,0.746889591401453,98
"1051.4",0.99,0.96969696969697,99,0.967741935483871,93,0.499254961031421,99,0.468935095711556,99
"1052.4",0.99,0.97979797979798,99,0.978947368421053,95,0.873171180101049,99,0.836442476705678,99
"1053.4",0.99,0.96969696969697,99,0.967741935483871,93,0.650445069333958,99,0.609346990458102,99
"1054.4",0.99,1,99,1,99,0.430002170705965,99,0.430002170705965,99
"1055.4",0.99,0.98989898989899,99,0.989690721649485,97,0.52517198579976,99,0.515729737227077,99
"1056.4",0.99,0.97979797979798,99,0.989583333333333,96,0.649067696911297,98,0.637923065145547,98
"1057.4",0.99,1,99,1,99,0.600557760486898,99,0.600557760486898,99
"1058.4",0.99,0.96969696969697,99,0.967741935483871,93,0.612068323453456,99,0.574437940368528,99
"1059.4",0.99,0.919191919191919,99,0.928571428571429,84,0.525089918769037,99,0.449229552513673,99
"1060.4",0.99,0.96969696969697,99,0.967741935483871,93,0.550812576547218,98,0.518624950508661,98
"1061.4",0.99,0.94949494949495,99,0.943820224719101,89,0.700007987117758,99,0.63033050841305,99
"1062.4",0.99,1,93,1,93,0.261284773851619,99,0.261284773851619,99
"1063.4",0.99,0.97979797979798,99,0.978947368421053,95,0.535576281377662,99,0.511019213371397,99
"1064.4",0.99,0.97979797979798,99,0.978947368421053,95,0.645914915743624,98,0.619745677208066,98
"1065.4",0.99,0.939393939393939,99,0.931034482758621,87,0.59898644108427,99,0.524050440564746,99
"1066.4",0.99,0.96969696969697,99,0.967741935483871,93,0.630183708825305,98,0.588095194940336,98
"1067.4",0.99,0.969387755102041,98,0.967391304347826,92,0.279019946102941,98,0.265604103575453,98
"1068.4",0.99,0.97979797979798,99,0.989583333333333,96,0.690804850585032,99,0.674379729812085,99
"1069.4",0.99,1,99,1,99,0.841251221896383,99,0.841251221896383,99
"1070.4",0.99,0.98989898989899,99,0.989690721649485,97,0.767103673791784,98,0.751003900549153,98
"1071.4",0.99,0.98989898989899,99,0.989690721649485,97,0.718257801315148,99,0.705205539567234,99
"1072.4",0.99,0.97979797979798,99,0.978947368421053,95,0.413625207564602,99,0.397070774343502,99
"1073.4",0.99,0.97979797979798,99,0.978947368421053,95,0.623515350202167,99,0.600646182332999,99
"1074.4",0.99,0.94949494949495,99,0.943820224719101,89,0.700426024332063,98,0.622426202913874,98
"1075.4",0.99,0.94949494949495,99,0.955056179775281,89,0.717446692282002,99,0.649928408097051,99
"1076.4",0.99,0.97979797979798,99,0.978947368421053,95,0.381563130553429,98,0.362437698162691,98
"1077.4",0.99,0.98989898989899,99,0.989690721649485,97,0.664723001189612,99,0.651120307586919,99
"1078.4",0.99,0.98989898989899,99,0.989690721649485,97,0.402854805804426,99,0.396215522950309,99
"1079.4",0.99,0.97979797979798,99,0.978947368421053,95,0.568754909662082,99,0.546896506627208,99
"1080.4",0.99,0.95959595959596,99,0.956521739130435,92,0.315893974821149,99,0.296905624563449,99
"1081.4",0.99,0.97979797979798,99,0.978947368421053,95,0.471769281155307,99,0.452853568185886,99
