"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2255.4",0.99,0.833333333333333,18,0.846153846153846,13,0.76580459770115,18,0.560892172961138,18
"2256.4",0.99,1,18,1,18,0.940544608648057,18,0.940544608648057,18
"2257.4",0.99,1,18,1,18,0.811447120355166,18,0.811447120355166,18
"2258.4",0.99,1,18,1,18,0.800516615250915,18,0.800516615250915,18
"2259.4",0.99,0.888888888888889,18,0.857142857142857,14,0.792989417989418,18,0.589065255731922,18
"2260.4",0.99,1,18,1,18,0.831262626262626,18,0.831262626262626,18
"2261.4",0.99,0.944444444444444,18,0.9375,16,0.835323891084761,18,0.735786854047724,18
"2262.4",0.99,1,18,1,18,0.824108216885995,18,0.824108216885995,18
"2263.4",0.99,0.888888888888889,18,0.933333333333333,15,0.635022849670682,18,0.559608068373548,18
"2264.4",0.99,1,18,1,18,0.600940143035324,18,0.600940143035324,18
"2265.4",0.99,0.944444444444444,18,0.9375,16,0.875440917107584,18,0.774617871840094,18
"2266.4",0.99,1,18,1,18,0.826519920408809,18,0.826519920408809,18
"2267.4",0.99,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"2268.4",0.99,1,18,1,18,0.752625230594579,18,0.752625230594579,18
"2269.4",0.99,1,18,1,18,0.847795429208473,18,0.847795429208473,18
"2270.4",0.99,0.944444444444444,18,0.9375,16,0.642397079288765,18,0.596541700100052,18
"2271.4",0.99,0.944444444444444,18,0.9375,16,0.895933753553331,18,0.795575330614263,18
"2272.4",0.99,0.944444444444444,18,0.941176470588235,17,0.916666666666667,18,0.862962962962963,18
"2273.4",0.99,0.833333333333333,18,0.769230769230769,13,0.797824302134647,18,0.531481481481481,18
"2274.4",0.99,1,18,1,18,0.523538759267941,18,0.523538759267941,18
"2275.4",0.99,1,18,1,18,0.656426011264721,18,0.656426011264721,18
"2276.4",0.99,0.944444444444444,18,0.9375,16,0.642821440405176,18,0.571468725683285,18
"2277.4",0.99,1,18,1,18,0.946332785987958,18,0.946332785987958,18
"2278.4",0.99,0.888888888888889,18,0.875,16,0.824125571622791,18,0.723767148683723,18
"2279.4",0.99,1,18,1,18,0.832824777748149,18,0.832824777748149,18
"2280.4",0.99,1,18,1,18,0.91316895315783,18,0.91316895315783,18
"2281.4",0.99,0.944444444444444,18,0.9375,16,0.895937873357228,18,0.79026284348865,18
"2282.4",0.99,0.888888888888889,18,0.933333333333333,15,0.700233397580141,18,0.599410352312651,18
"2283.4",0.99,0.875,16,0.833333333333333,12,0.266374643874644,18,0.198391104779994,18
"2284.4",0.99,0.888888888888889,18,0.857142857142857,14,0.836652064250631,18,0.650537634408602,18
"2285.4",0.99,1,18,1,18,0.714925346816485,18,0.714925346816485,18
"2286.4",0.99,0.944444444444444,18,0.944444444444444,18,0.739486260454002,18,0.739486260454002,18
"2287.4",0.99,0.944444444444444,18,0.9375,16,0.910274790919952,18,0.806391875746714,18
"2288.4",0.99,0.944444444444444,18,0.9375,16,0.836917562724014,18,0.743727598566308,18
"2289.4",0.99,0.944444444444444,18,0.9375,16,0.869772998805257,18,0.769772998805257,18
"2290.4",0.99,0.833333333333333,18,0.75,12,0.787753882915173,18,0.48010752688172,18
"2291.4",0.99,0.944444444444444,18,0.9375,16,0.811354915220321,18,0.718762322627729,18
"2292.4",0.99,0.888888888888889,18,0.857142857142857,14,0.861286202776748,18,0.64455979895357,18
"2293.4",0.99,0.944444444444444,18,0.9375,16,0.831780167264038,18,0.739187574671446,18
"2294.4",0.99,1,18,1,18,0.742991256372899,18,0.742991256372899,18
"2295.4",0.99,0.944444444444444,18,0.9375,16,0.580989894878784,18,0.502642316531205,18
"2296.4",0.99,0.944444444444444,18,0.9375,16,0.920908004778973,18,0.811589008363202,18
"2297.4",0.99,0.944444444444444,18,0.9375,16,0.919295101553166,18,0.811768219832736,18
"2298.4",0.99,0.888888888888889,18,0.857142857142857,14,0.499116931109685,18,0.35877730294397,18
"2299.4",0.99,1,18,1,18,0.944145758661888,18,0.944145758661888,18
"2300.4",0.99,0.944444444444444,18,0.9375,16,0.428697554458424,18,0.375364221125091,18
"2301.4",0.99,1,18,1,18,0.966722284019281,18,0.966722284019281,18
"2302.4",0.99,0.944444444444444,18,0.9375,16,0.899522102747909,18,0.79378733572282,18
"2303.4",0.99,0.833333333333333,18,0.833333333333333,12,0.64075313906931,18,0.427700836962851,18
"2304.4",0.99,1,18,1,18,0.886261631089217,18,0.886261631089217,18
"2305.4",0.99,1,18,1,18,0.951011411856796,18,0.951011411856796,18
"2306.4",0.99,1,18,1,18,0.830743987538574,18,0.830743987538574,18
"2307.4",0.99,1,18,1,18,0.970178799489144,18,0.970178799489144,18
"2308.4",0.99,1,18,1,18,0.962365591397849,18,0.962365591397849,18
"2309.4",0.99,1,18,1,18,0.717157874054426,18,0.717157874054426,18
"2310.4",0.99,1,18,1,18,0.777529536705164,18,0.777529536705164,18
"2311.4",0.99,1,18,1,18,0.927458492975734,18,0.927458492975734,18
"2312.4",0.99,1,18,1,18,0.559628553651542,18,0.559628553651542,18
"2313.4",0.99,1,18,1,18,0.855863495806024,18,0.855863495806024,18
"2314.4",0.99,0.944444444444444,18,0.9375,16,0.77934698655963,18,0.691224381195646,18
"2315.4",0.99,0.944444444444444,18,0.9375,16,0.85711042186138,18,0.752025177887247,18
"2316.4",0.99,1,18,1,18,0.83863464948006,18,0.83863464948006,18
"2317.4",0.99,0.888888888888889,18,0.857142857142857,14,0.765858996970108,18,0.578322253877809,18
"2318.4",0.99,0.944444444444444,18,0.9375,16,0.452192358206018,18,0.407747913761574,18
"2319.4",0.99,1,18,1,18,0.690726342900256,18,0.690726342900256,18
"2320.4",0.99,0.888888888888889,18,0.857142857142857,14,0.860095579450418,18,0.643249701314217,18
"2321.4",0.99,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"2322.4",0.99,0.888888888888889,18,0.857142857142857,14,0.829223175008616,18,0.624242332096738,18
"2323.4",0.99,1,18,1,18,0.888373900826008,18,0.888373900826008,18
"2324.4",0.99,0.944444444444444,18,0.9375,16,0.889395183360701,18,0.782115489874111,18
"2325.4",0.99,0.888888888888889,18,0.875,16,0.847670250896057,18,0.743727598566308,18
"2326.4",0.99,0.888888888888889,18,0.857142857142857,14,0.519132735941862,18,0.401189971791668,18
"2327.4",0.99,0.944444444444444,18,0.9375,16,0.451205245089684,18,0.379776673661113,18
"2328.4",0.99,0.888888888888889,18,0.866666666666667,15,0.874551971326165,18,0.711469534050179,18
"2329.4",0.99,1,18,1,18,0.432011629004383,18,0.432011629004383,18
"2330.4",0.99,1,18,1,18,0.851055880512402,18,0.851055880512402,18
"2331.4",0.99,1,18,1,18,0.945949644225506,18,0.945949644225506,18
"2332.4",0.99,0.888888888888889,18,0.928571428571429,14,0.733086088629567,18,0.586203180877094,18
"2333.4",0.99,0.944444444444444,18,0.944444444444444,18,0.408651255615854,18,0.408651255615854,18
"2334.4",0.99,1,18,1,18,0.746111316220012,18,0.746111316220012,18
"2335.4",0.99,1,18,1,18,0.573623795176438,18,0.573623795176438,18
"2336.4",0.99,0.944444444444444,18,0.944444444444444,18,0.906130268199234,18,0.906130268199234,18
"2337.4",0.99,0.888888888888889,18,0.933333333333333,15,0.781445868945869,18,0.686795663184552,18
"2338.4",0.99,0.833333333333333,18,0.928571428571429,14,0.810791826309068,18,0.703512132822478,18
"2339.4",0.99,0.944444444444444,18,0.9375,16,0.878694581280788,18,0.771551724137931,18
"2340.4",0.99,1,18,1,18,0.939068100358423,18,0.939068100358423,18
"2341.4",0.99,0.888888888888889,18,0.857142857142857,14,0.793744162039181,18,0.587982845166753,18
"2342.4",0.99,0.944444444444444,18,0.9375,16,0.717680612592955,18,0.635237592649935,18
"2343.4",0.99,0.944444444444444,18,0.9375,16,0.802763080540858,18,0.705198767459304,18
"2344.4",0.99,1,18,1,18,0.814221272554606,18,0.814221272554606,18
"2345.4",0.99,1,18,1,18,0.348120267839162,18,0.348120267839162,18
"2346.4",0.99,1,18,1,18,0.867084826762246,18,0.867084826762246,18
"2347.4",0.99,0.888888888888889,18,0.933333333333333,15,0.8278972520908,18,0.725746714456392,18
"2348.4",0.99,0.833333333333333,18,0.857142857142857,14,0.781829515349852,18,0.634408602150538,18
"2349.4",0.99,1,18,1,18,0.919354838709677,18,0.919354838709677,18
"2350.4",0.99,1,18,1,18,0.509435691085195,18,0.509435691085195,18
"2351.4",0.99,1,18,1,18,0.913371320037987,18,0.913371320037987,18
"2352.4",0.99,1,18,1,18,0.544436354390588,18,0.544436354390588,18
"2353.4",0.99,1,18,1,18,0.865313465767674,18,0.865313465767674,18
"2354.4",0.99,1,18,1,18,0.780697209048893,18,0.780697209048893,18
"2355.4",0.99,0.944444444444444,18,0.941176470588235,17,0.86564039408867,18,0.813916256157636,18
"2356.4",0.99,0.833333333333333,18,0.866666666666667,15,0.792114695340502,18,0.688172043010753,18
"2357.4",0.99,0.944444444444444,18,0.9375,16,0.901724137931034,18,0.796168582375479,18
"2358.4",0.99,1,18,1,18,0.986717752234994,18,0.986717752234994,18
"2359.4",0.99,0.888888888888889,18,0.857142857142857,14,0.864623243933589,18,0.65,18
"2360.4",0.99,1,18,1,18,0.924808429118774,18,0.924808429118774,18
"2361.4",0.99,0.941176470588235,17,0.933333333333333,15,0.584221755965051,18,0.514262908228425,18
"2362.4",0.99,1,18,1,18,0.878931322869031,18,0.878931322869031,18
"2363.4",0.99,1,18,1,18,0.876152972896268,18,0.876152972896268,18
"2364.4",0.99,1,18,1,18,0.803504707366406,18,0.803504707366406,18
"2365.4",0.99,1,18,1,18,0.921392081736909,18,0.921392081736909,18
"2366.4",0.99,1,18,1,18,0.960215053763441,18,0.960215053763441,18
"2367.4",0.99,1,18,1,18,0.922260208926876,18,0.922260208926876,18
"2368.4",0.99,1,18,1,18,0.773781825170714,18,0.773781825170714,18
"2369.4",0.99,0.944444444444444,18,0.9375,16,0.826410118777269,18,0.717714466603355,18
"2370.4",0.99,1,18,1,18,0.721973856901554,18,0.721973856901554,18
"2371.4",0.99,1,18,1,18,0.753635126974949,18,0.753635126974949,18
"2372.4",0.99,0.888888888888889,18,0.933333333333333,15,0.800429021396763,18,0.69689366786141,18
"2373.4",0.99,0.944444444444444,18,0.9375,16,0.80669739323121,18,0.702446185501741,18
"2374.4",0.99,0.882352941176471,17,0.933333333333333,15,0.672398926285721,17,0.631478210173189,17
"2375.4",0.99,1,18,1,18,0.940202517788725,18,0.940202517788725,18
"2376.4",0.99,1,18,1,18,0.761821188739987,18,0.761821188739987,18
"2377.4",0.99,0.944444444444444,18,0.9375,16,0.939068100358423,18,0.831541218637993,18
"2378.4",0.99,0.944444444444444,18,0.9375,16,0.852354949577172,18,0.75513272735495,18
"2379.4",0.99,0.944444444444444,18,0.9375,16,0.919235364396655,18,0.815292712066906,18
"2380.4",0.99,0.888888888888889,18,0.857142857142857,14,0.512883802357487,18,0.400500219944664,18
"2381.4",0.99,0.833333333333333,18,0.833333333333333,12,0.713770297390987,18,0.463770297390987,18
"2382.4",0.99,0.944444444444444,18,0.9375,16,0.780201844988027,18,0.696523684068487,18
"2383.4",0.99,1,18,1,18,0.819545695164593,18,0.819545695164593,18
"2384.4",0.99,0.944444444444444,18,0.9375,16,0.755301492178887,18,0.669277433932606,18
"2385.4",0.99,1,18,1,18,0.956332138590203,18,0.956332138590203,18
"2386.4",0.99,1,18,1,18,0.945247364796864,18,0.945247364796864,18
"2387.4",0.99,1,18,1,18,0.938505747126437,18,0.938505747126437,18
"2388.4",0.99,0.888888888888889,18,0.857142857142857,14,0.824471193742606,18,0.620528541412857,18
"2389.4",0.99,0.888888888888889,18,0.933333333333333,15,0.685456492538536,18,0.586250143332187,18
"2390.4",0.99,1,18,1,18,0.908602150537634,18,0.908602150537634,18
"2391.4",0.99,1,18,1,18,0.857078836446653,18,0.857078836446653,18
"2392.4",0.99,1,18,1,18,0.756983483048392,18,0.756983483048392,18
"2393.4",0.99,0.833333333333333,18,0.846153846153846,13,0.82431302270012,18,0.60752688172043,18
"2394.4",0.99,1,18,1,18,0.945883874499002,18,0.945883874499002,18
"2395.4",0.99,1,18,1,18,0.985244922341697,18,0.985244922341697,18
"2396.4",0.99,0.944444444444444,18,0.9375,16,0.526421535042225,18,0.464492723113413,18
"2397.4",0.99,0.944444444444444,18,0.9375,16,0.863788542236818,18,0.762000547345375,18
"2398.4",0.99,1,18,1,18,0.652551025079143,18,0.652551025079143,18
"2399.4",0.99,1,18,1,18,0.870546575003097,18,0.870546575003097,18
"2400.4",0.99,0.888888888888889,18,0.857142857142857,14,0.682328650552017,18,0.520056945648733,18
"2401.4",0.99,1,18,1,18,0.907147859761875,18,0.907147859761875,18
"2402.4",0.99,1,18,1,18,0.823263703553559,18,0.823263703553559,18
"2403.4",0.99,0.833333333333333,18,0.833333333333333,12,0.693644640383771,18,0.481306656306656,18
"2404.4",0.99,1,18,1,18,0.719366180428982,18,0.719366180428982,18
"2405.4",0.99,0.944444444444444,18,0.9375,16,0.747320755376311,18,0.643364526420082,18
"2406.4",0.99,0.944444444444444,18,0.9375,16,0.652071039628883,18,0.56654472383941,18
"2407.4",0.99,1,18,1,18,0.90959074627657,18,0.90959074627657,18
"2408.4",0.99,1,18,1,18,0.783634373289546,18,0.783634373289546,18
"2409.4",0.99,0.944444444444444,18,0.944444444444444,18,0.796833930704898,18,0.796833930704898,18
"2410.4",0.99,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"2411.4",0.99,1,18,1,18,0.479526617410249,18,0.479526617410249,18
"2412.4",0.99,1,18,1,18,0.980906768837803,18,0.980906768837803,18
"2413.4",0.99,1,18,1,18,0.977777777777778,18,0.977777777777778,18
"2414.4",0.99,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"2415.4",0.99,1,18,1,18,0.905609783291776,18,0.905609783291776,18
"2416.4",0.99,1,18,1,18,0.975925925925926,18,0.975925925925926,18
"2417.4",0.99,0.944444444444444,18,0.9375,16,0.892337164750958,18,0.786781609195402,18
"2418.4",0.99,0.944444444444444,18,0.9375,16,0.923946360153257,18,0.814750957854406,18
"2419.4",0.99,0.944444444444444,18,0.9375,16,0.729321738441965,18,0.644665653785881,18
"2420.4",0.99,0.888888888888889,18,0.933333333333333,15,0.548700727854495,18,0.463879299283066,18
"2421.4",0.99,1,18,1,18,0.865947281751879,18,0.865947281751879,18
"2422.4",0.99,0.833333333333333,18,0.857142857142857,14,0.647110795408009,18,0.52324051364299,18
"2423.4",0.99,1,18,1,18,0.79110325220165,18,0.79110325220165,18
"2424.4",0.99,1,18,1,18,0.957271453878795,18,0.957271453878795,18
"2425.4",0.99,0.944444444444444,18,0.9375,16,0.817150431872654,18,0.730289761678651,18
"2426.4",0.99,0.888888888888889,18,0.857142857142857,14,0.853174603174603,18,0.642857142857143,18
"2427.4",0.99,1,18,1,18,0.743118906053689,18,0.743118906053689,18
"2428.4",0.99,0.777777777777778,18,0.857142857142857,14,0.721331908831909,18,0.622803893637227,18
"2429.4",0.99,0.833333333333333,18,0.833333333333333,12,0.769865581278625,18,0.507897557354079,18
"2430.4",0.99,1,18,1,18,0.767675971371623,18,0.767675971371623,18
"2431.4",0.99,0.888888888888889,18,0.857142857142857,14,0.665957172342621,18,0.524930995790129,18
"2432.4",0.99,0.888888888888889,18,0.857142857142857,14,0.515976079619684,18,0.406079659826239,18
"2433.4",0.99,0.888888888888889,18,0.857142857142857,14,0.749065221794055,18,0.556534652947696,18
"2434.4",0.99,0.888888888888889,18,0.857142857142857,14,0.475756280756281,18,0.369922947422947,18
"2435.4",0.99,0.944444444444444,18,0.9375,16,0.581934991345466,18,0.514822766338504,18
"2436.4",0.99,0.944444444444444,18,0.9375,16,0.872321555271747,18,0.770925824565671,18
"2437.4",0.99,0.944444444444444,18,0.9375,16,0.845065198034547,18,0.74387472184407,18
"2438.4",0.99,0.833333333333333,18,0.923076923076923,13,0.778112539511007,18,0.625061089045763,18
"2439.4",0.99,0.944444444444444,18,0.9375,16,0.862173156062045,18,0.759609053497942,18
"2440.4",0.99,1,18,1,18,0.895443778585541,18,0.895443778585541,18
"2441.4",0.99,0.944444444444444,18,0.9375,16,0.852216850128727,18,0.758620791015427,18
"2442.4",0.99,1,18,1,18,0.907270064262402,18,0.907270064262402,18
"2443.4",0.99,1,18,1,18,0.935235358511221,18,0.935235358511221,18
"2444.4",0.99,0.944444444444444,18,0.9375,16,0.848440689436858,18,0.748013339009508,18
"2445.4",0.99,0.944444444444444,18,0.9375,16,0.888659814713455,18,0.785353443207849,18
"2446.4",0.99,1,6,1,6,0.0668746286393345,18,0.0668746286393345,18
"2447.4",0.99,1,18,1,18,0.878093437001483,18,0.878093437001483,18
"2448.4",0.99,1,18,1,18,0.838929567928536,18,0.838929567928536,18
"2449.4",0.99,1,18,1,18,0.813705138266542,18,0.813705138266542,18
"2450.4",0.99,1,18,1,18,0.828922127255461,18,0.828922127255461,18
"2451.4",0.99,0.888888888888889,18,0.857142857142857,14,0.765478790756569,18,0.576494935106046,18
"2452.4",0.99,1,18,1,18,0.899205444761,18,0.899205444761,18
"2453.4",0.99,0.944444444444444,18,0.9375,16,0.890234251345362,18,0.789411206077873,18
"2454.4",0.99,1,18,1,18,0.928023108578664,18,0.928023108578664,18
"2455.4",0.99,1,18,1,18,0.912136752136752,18,0.912136752136752,18
"2456.4",0.99,1,18,1,18,0.925735992402659,18,0.925735992402659,18
"2457.4",0.99,0.888888888888889,18,0.857142857142857,14,0.821528964862298,18,0.609990503323837,18
"2458.4",0.99,0.944444444444444,18,0.9375,16,0.889509338398227,18,0.78267173156062,18
"2459.4",0.99,1,18,1,18,0.87514086736309,18,0.87514086736309,18
"2460.4",0.99,0.944444444444444,18,0.9375,16,0.87957264957265,18,0.772735042735043,18
"2461.4",0.99,1,18,1,18,0.940130692352915,18,0.940130692352915,18
"2462.4",0.99,0.944444444444444,18,0.9375,16,0.815945083014049,18,0.720159642401022,18
"2463.4",0.99,1,18,1,18,0.788743760396237,18,0.788743760396237,18
"2464.4",0.99,0.944444444444444,18,0.9375,16,0.689536229164712,18,0.609857866591613,18
"2465.4",0.99,1,18,1,18,0.749046543125491,18,0.749046543125491,18
"2466.4",0.99,0.944444444444444,18,0.9375,16,0.763519773302382,18,0.684226844009453,18
"2467.4",0.99,0.944444444444444,18,0.944444444444444,18,0.858852347330608,18,0.858852347330608,18
"2468.4",0.99,0.944444444444444,18,0.9375,16,0.856548749604305,18,0.754070117125673,18
"2469.4",0.99,1,18,1,18,0.869416745805635,18,0.869416745805635,18
"2470.4",0.99,0.944444444444444,18,0.9375,16,0.757681038344654,18,0.665617546281162,18
"2471.4",0.99,0.944444444444444,18,0.9375,16,0.651380834175737,18,0.569899352694256,18
"2472.4",0.99,1,18,1,18,0.853203270159792,18,0.853203270159792,18
"2473.4",0.99,0.944444444444444,18,0.9375,16,0.894997625830959,18,0.790553181386515,18
"2474.4",0.99,1,18,1,18,0.951109076109076,18,0.951109076109076,18
"2475.4",0.99,1,18,1,18,0.892857142857143,18,0.892857142857143,18
"2476.4",0.99,1,18,1,18,0.923820377153711,18,0.923820377153711,18
"2477.4",0.99,1,18,1,18,0.925185411296522,18,0.925185411296522,18
"2478.4",0.99,1,18,1,18,0.859402613847058,18,0.859402613847058,18
"2479.4",0.99,1,18,1,18,0.853796409351965,18,0.853796409351965,18
"2480.4",0.99,1,18,1,18,0.916400797270362,18,0.916400797270362,18
"2481.4",0.99,0.833333333333333,18,0.928571428571429,14,0.801404853128991,18,0.694125159642401,18
"2482.4",0.99,1,18,1,18,0.978494623655914,18,0.978494623655914,18
"2483.4",0.99,1,18,1,18,0.935128205128205,18,0.935128205128205,18
"2484.4",0.99,0.944444444444444,18,0.9375,16,0.921775223499361,18,0.812579821200511,18
"2485.4",0.99,1,18,1,18,0.958492975734355,18,0.958492975734355,18
"2486.4",0.99,0.888888888888889,18,0.933333333333333,15,0.858939974457216,18,0.751660280970626,18
"2487.4",0.99,0.944444444444444,18,0.9375,16,0.904980842911878,18,0.799616858237548,18
"2488.4",0.99,0.944444444444444,18,0.9375,16,0.853616533884733,18,0.752083966834925,18
"2489.4",0.99,0.888888888888889,18,0.857142857142857,14,0.849425287356322,18,0.638505747126437,18
"2490.4",0.99,0.666666666666667,18,0.9,10,0.463362261731827,18,0.357343743213308,18
"2491.4",0.99,1,18,1,18,0.769922151117803,18,0.769922151117803,18
"2492.4",0.99,1,18,1,18,0.772174511083741,18,0.772174511083741,18
"2493.4",0.99,1,18,1,18,0.956896551724138,18,0.956896551724138,18
"2494.4",0.99,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"2495.4",0.99,1,18,1,18,0.955543196143864,18,0.955543196143864,18
"2496.4",0.99,1,18,1,18,0.791270785956141,18,0.791270785956141,18
"2497.4",0.99,1,18,1,18,0.985663082437276,18,0.985663082437276,18
"2498.4",0.99,1,18,1,18,0.796531125118444,18,0.796531125118444,18
"2499.4",0.99,1,18,1,18,0.816129032258064,18,0.816129032258064,18
"2500.4",0.99,0.944444444444444,18,0.9375,16,0.883524397413286,18,0.774470899470899,18
"2501.4",0.99,1,18,1,18,0.863900759734093,18,0.863900759734093,18
"2502.4",0.99,1,18,1,18,0.841388097499209,18,0.841388097499209,18
"2503.4",0.99,0.944444444444444,18,0.9375,16,0.592778651421582,18,0.494895053537984,18
"2504.4",0.99,1,18,1,18,0.91871862705196,18,0.91871862705196,18
"2505.4",0.99,1,18,1,18,0.896163436393322,18,0.896163436393322,18
"2506.4",0.99,0.944444444444444,18,0.9375,16,0.616256333700068,18,0.532099955099245,18
"2507.4",0.99,0.944444444444444,18,0.9375,16,0.92183908045977,18,0.81264367816092,18
"2508.4",0.99,1,18,1,18,0.967432950191571,18,0.967432950191571,18
