"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"35.5",0.98,0.990990990990991,999,0.990825688073395,981,0.861117244695676,999,0.846635851537812,999
"36.5",0.98,0.988988988988989,999,0.988741044012282,977,0.827102020320975,999,0.809672826421192,999
"37.5",0.98,1,999,1,999,0.968435101768435,999,0.968435101768435,999
"38.5",0.98,0.940940940940941,999,0.940248027057497,887,0.829221946404609,999,0.733926651109314,999
"39.5",0.98,0.997997997997998,999,0.997989949748744,995,0.875387219325197,999,0.871937568532551,999
"40.5",0.98,0.985985985985986,999,0.986625514403292,972,0.985985985985986,999,0.95995995995996,999
"41.5",0.98,0.964964964964965,999,0.981991525423729,944,0.955591835221465,999,0.918662048291678,999
"42.5",0.98,0.957957957957958,999,0.954098360655738,915,0.921489067414993,999,0.840246286172212,999
"43.5",0.98,1,999,1,999,0.962962962962963,999,0.962962962962963,999
"44.5",0.98,0.998998998998999,999,0.998996990972919,997,0.965350178900904,999,0.963511818801674,999
"45.5",0.98,0.988988988988989,999,0.989764585465711,977,0.947581343750699,999,0.927634313387002,999
"46.5",0.98,1,999,1,999,0.996460746460746,999,0.996460746460746,999
"47.5",0.98,1,999,1,999,1,999,1,999
"48.5",0.98,0.990990990990991,999,0.990825688073395,981,0.945081445081445,999,0.928792428792429,999
"49.5",0.98,0.991991991991992,999,0.992886178861789,984,0.910170806617744,999,0.897375402517993,999
"50.5",0.98,0.997997997997998,999,0.997989949748744,995,0.929663500315674,999,0.925996790127225,999
"51.5",0.98,0.985985985985986,999,0.987654320987654,972,0.923994102661704,999,0.900130002348329,999
"52.5",0.98,0.960960960960961,999,0.957654723127036,921,0.847213863330134,999,0.783350139662489,999
"53.5",0.98,0.935935935935936,999,0.927669345579793,871,0.905993991418125,999,0.784358110522985,999
"54.5",0.98,1,999,1,999,0.982455389862797,999,0.982455389862797,999
"55.5",0.98,0.993993993993994,999,0.994934143870314,987,0.974598794969165,999,0.964031552920442,999
"56.5",0.98,0.92992992992993,999,0.918509895227008,859,0.906380568602791,999,0.769043231265453,999
"57.5",0.98,0.966966966966967,999,0.965702036441586,933,0.902098679876458,999,0.840906433499026,999
"58.5",0.98,0.997997997997998,999,0.997989949748744,995,0.963927907550966,999,0.960036551807758,999
"59.5",0.98,0.991991991991992,999,0.991861648016277,983,0.807128158944686,999,0.794500146316674,999
"60.5",0.98,0.997997997997998,999,0.997989949748744,995,0.959462548777065,999,0.955612544927061,999
"61.5",0.98,1,999,1,999,0.882735739615967,999,0.882735739615967,999
"62.5",0.98,0.990990990990991,999,0.991853360488798,982,0.922451513755277,999,0.907442658746422,999
"63.5",0.98,0.973973973973974,999,0.972544878563886,947,0.889553585205759,999,0.842747886226147,999
"64.5",0.98,0.987987987987988,999,0.992849846782431,979,0.897596608243824,999,0.884555927066919,999
"65.5",0.98,1,999,1,999,0.96159556618168,999,0.96159556618168,999
"66.5",0.98,1,999,1,999,0.970798384591488,999,0.970798384591488,999
"67.5",0.98,1,999,1,999,0.9726968347658,999,0.9726968347658,999
"68.5",0.98,1,999,1,999,0.968589278934107,999,0.968589278934107,999
"69.5",0.98,1,999,1,999,0.968899934417176,999,0.968899934417176,999
"70.5",0.98,0.911911911911912,999,0.894289185905225,823,0.906968750359555,999,0.735093426760093,999
"71.5",0.98,0.994994994994995,999,0.994944388270981,989,0.966620561448148,999,0.95702599150875,999
"72.5",0.98,0.998998998998999,999,0.998996990972919,997,0.845272230487284,999,0.843645603860658,999
"73.5",0.98,1,999,1,999,0.990645818232025,999,0.990645818232025,999
"74.5",0.98,0.897897897897898,999,0.872955974842767,795,0.866923573820126,999,0.671046662425973,999
"75.5",0.98,0.986986986986987,999,0.986639260020555,973,0.926993660326994,999,0.902635969302636,999
"76.5",0.98,0.96996996996997,999,0.968051118210863,939,0.950876802728654,999,0.892003114225336,999
"77.5",0.98,1,999,1,999,0.965739933481869,999,0.965739933481869,999
"78.5",0.98,0.966966966966967,999,0.966844919786096,935,0.872588274549059,999,0.817990505125008,999
"79.5",0.98,0.997997997997998,999,0.997989949748744,995,0.892097533705493,999,0.888467122667675,999
"80.5",0.98,0.934934934934935,999,0.9337899543379,876,0.860379427046094,999,0.750402783736117,999
"81.5",0.98,0.993993993993994,999,0.993920972644377,987,0.993743743743744,999,0.981981981981982,999
"82.5",0.98,1,999,1,999,0.941224557891225,999,0.941224557891225,999
"83.5",0.98,1,999,1,999,0.956497394076185,999,0.956497394076185,999
"84.5",0.98,1,999,1,999,0.843797460464127,999,0.843797460464127,999
"85.5",0.98,0.997997997997998,999,0.997989949748744,995,0.928752816364566,999,0.925142062753812,999
"86.5",0.98,0.981981981981982,999,0.981308411214953,963,0.895396214961432,999,0.864182364182364,999
"87.5",0.98,0.994994994994995,999,0.994944388270981,989,0.908825680564811,999,0.90012961389773,999
"88.5",0.98,0.984984984984985,999,0.984520123839009,969,0.892543569355163,999,0.866574121646585,999
"89.5",0.98,0.974974974974975,999,0.973656480505796,949,0.863946520418587,999,0.821431047106012,999
"90.5",0.98,1,999,1,999,0.889806473139806,999,0.889806473139806,999
"91.5",0.98,0.998998998998999,999,0.998996990972919,997,0.878642278642279,999,0.876840476840477,999
"92.5",0.98,0.980980980980981,999,0.980228928199792,961,0.94405839973137,999,0.907385769158109,999
"93.5",0.98,0.994994994994995,999,0.994944388270981,989,0.881184065454753,999,0.87211998160806,999
"94.5",0.98,1,999,1,999,0.914399794109939,999,0.914399794109939,999
"95.5",0.98,1,999,1,999,0.942499167139186,999,0.942499167139186,999
"96.5",0.98,0.902902902902903,999,0.887792848335388,811,0.787996329662996,999,0.630630630630631,999
"97.5",0.98,0.988988988988989,999,0.989764585465711,977,0.868794675568869,999,0.850482144675693,999
"98.5",0.98,0.996996996996997,999,0.997985901309164,993,0.963401666405003,999,0.958597084292301,999
"99.5",0.98,0.992992992992993,999,0.992893401015228,985,0.879962196628863,999,0.867456100789434,999
"100.5",0.98,0.983983983983984,999,0.983453981385729,967,0.93229516409593,999,0.90309404006928,999
"101.5",0.98,0.997997997997998,999,0.997989949748744,995,0.969233057942735,999,0.965336304045981,999
"102.5",0.98,0.903903903903904,999,0.88929889298893,813,0.689594356261023,999,0.555221888555222,999
"103.5",0.98,0.994994994994995,999,0.995955510616785,989,0.831557314890648,999,0.823677790344457,999
"104.5",0.98,0.945945945945946,999,0.94543429844098,898,0.760824137168223,999,0.685090478101231,999
"105.5",0.98,1,999,1,999,1,999,1,999
"106.5",0.98,0.94994994994995,999,0.945555555555556,900,0.739700441985388,999,0.66523850085678,999
"107.5",0.98,1,999,1,999,1,999,1,999
"108.5",0.98,1,999,1,999,1,999,1,999
"109.5",0.98,0.983983983983984,999,0.983453981385729,967,0.851840739044628,999,0.824157809544865,999
"110.5",0.98,1,999,1,999,0.821447400076432,999,0.821447400076432,999
"111.5",0.98,1,999,1,999,0.952136118802785,999,0.952136118802785,999
"112.5",0.98,0.995995995995996,999,0.996972754793138,991,0.964841264387262,999,0.958182754025048,999
"113.5",0.98,1,999,1,999,0.99569134351743,999,0.99569134351743,999
"114.5",0.98,0.992992992992993,999,0.992893401015228,985,0.965574444860843,999,0.952079468402904,999
"115.5",0.98,0.978978978978979,999,0.979101358411703,957,0.907990275889995,999,0.871329188752634,999
"116.5",0.98,0.931931931931932,999,0.922453703703704,864,0.803270999757928,999,0.690553707302073,999
"117.5",0.98,1,999,1,999,0.957802246691136,999,0.957802246691136,999
"118.5",0.98,0.956956956956957,999,0.957423580786026,916,0.838735506056361,999,0.770497907662453,999
"119.5",0.98,0.913913913913914,999,0.896009673518742,827,0.698475369308703,999,0.583284799951467,999
"120.5",0.98,0.996996996996997,999,0.996978851963746,993,0.834944899650782,999,0.830640595346478,999
"121.5",0.98,0.946946946946947,999,0.943016759776536,895,0.880396269285158,999,0.786200221385407,999
"122.5",0.98,0.98998998998999,999,0.989785495403473,979,0.960660660660661,999,0.941608274941608,999
"123.5",0.98,1,999,1,999,0.9362818701054,999,0.9362818701054,999
"124.5",0.98,0.963963963963964,999,0.961165048543689,927,0.928100057729687,999,0.859510303954748,999
"125.5",0.98,0.960960960960961,999,0.957654723127036,921,0.956670956670957,999,0.87998712998713,999
"126.5",0.98,1,999,1,999,0.955195936677418,999,0.955195936677418,999
"127.5",0.98,0.97997997997998,999,0.98024948024948,962,0.886489954226239,999,0.854036307668705,999
"128.5",0.98,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"129.5",0.98,0.993993993993994,999,0.994939271255061,988,0.878056214387534,999,0.869810844957954,999
"130.5",0.98,0.997997997997998,999,0.997989949748744,995,0.993137530771939,999,0.989371860339602,999
"131.5",0.98,1,999,1,999,0.666123538345761,999,0.666123538345761,999
"132.5",0.98,0.98998998998999,999,0.99184505606524,981,0.964773381198502,999,0.949463626999859,999
"133.5",0.98,1,999,1,999,1,999,1,999
"134.5",0.98,0.937937937937938,999,0.934015927189989,879,0.745487153820487,999,0.652331498164831,999
"135.5",0.98,1,999,1,999,0.995233328566662,999,0.995233328566662,999
"136.5",0.98,0.988988988988989,999,0.988741044012282,977,0.954708029179664,999,0.933486807958443,999
"137.5",0.98,0.986986986986987,999,0.987667009249743,973,0.680801242782543,999,0.665497144614705,999
"138.5",0.98,0.995995995995996,999,0.998993963782696,994,0.927093760427094,999,0.925592258925592,999
"139.5",0.98,0.997997997997998,999,0.997989949748744,995,0.9077611731959,999,0.904162838018617,999
"140.5",0.98,1,999,1,999,0.954881288214621,999,0.954881288214621,999
"141.5",0.98,0.997997997997998,999,0.997989949748744,995,0.99419382304069,999,0.990358953688579,999
"142.5",0.98,0.982982982982983,999,0.982383419689119,965,0.679728836381969,999,0.658664463079744,999
"143.5",0.98,0.977977977977978,999,0.97696335078534,955,0.962117846433753,999,0.919845278299116,999
"144.5",0.98,0.987987987987988,999,0.988717948717949,975,0.868253896311172,999,0.84804600782413,999
"145.5",0.98,0.998998998998999,999,0.998996990972919,997,0.975694545885705,999,0.973764043955203,999
"146.5",0.98,0.998998998998999,999,0.998996990972919,997,0.966000483241863,999,0.963998481239861,999
"147.5",0.98,0.996996996996997,999,0.996978851963746,993,0.976327829498019,999,0.970459892595599,999
"148.5",0.98,0.995995995995996,999,0.996972754793138,991,0.906708691654928,999,0.900226664705065,999
"149.5",0.98,0.997997997997998,999,0.997989949748744,995,0.995528862195529,999,0.991624958291625,999
"150.5",0.98,0.993993993993994,999,0.994939271255061,988,0.882153722349801,999,0.873071110326012,999
"151.5",0.98,1,999,1,999,0.92364745698079,999,0.92364745698079,999
"152.5",0.98,1,999,1,999,0.967613344050126,999,0.967613344050126,999
"153.5",0.98,0.994994994994995,999,0.994944388270981,989,0.659484484484484,999,0.654355546022213,999
"154.5",0.98,1,999,1,999,0.973759473759474,999,0.973759473759474,999
"155.5",0.98,1,999,1,999,0.999447723585655,999,0.999447723585655,999
"156.5",0.98,0.994994994994995,999,0.996969696969697,990,0.956026746349327,999,0.94928923961182,999
"157.5",0.98,0.995995995995996,999,0.995963673057518,991,0.543308892923116,999,0.538925342706232,999
"158.5",0.98,0.998998998998999,999,0.998996990972919,997,0.995448034241138,999,0.993515066790929,999
"159.5",0.98,1,999,1,999,0.926386672763484,999,0.926386672763484,999
"160.5",0.98,0.928928928928929,999,0.92468134414832,863,0.859330344837591,999,0.740004497250874,999
"161.5",0.98,0.937937937937938,999,0.932801822323462,878,0.862503808155982,999,0.753982243112678,999
"162.5",0.98,0.990990990990991,999,0.994913530010173,983,0.785499107855739,999,0.777285124641755,999
"163.5",0.98,0.984984984984985,999,0.987628865979381,970,0.810722801448608,999,0.792196049588523,999
"164.5",0.98,0.90990990990991,999,0.89010989010989,819,0.685976380420825,999,0.555596000040445,999
"165.5",0.98,0.997997997997998,999,0.997989949748744,995,0.890606347550653,999,0.887008012373371,999
"166.5",0.98,0.907907907907908,999,0.88984088127295,817,0.748758282091615,999,0.602321368988036,999
"167.5",0.98,0.948948948948949,999,0.947661469933185,898,0.798660931994265,999,0.718745118745119,999
"168.5",0.98,0.998998998998999,999,0.998996990972919,997,0.903687647547297,999,0.901885845745495,999
"169.5",0.98,1,999,1,999,0.983052496941386,999,0.983052496941386,999
"170.5",0.98,0.985985985985986,999,0.985581874356334,971,0.722780717225162,999,0.704762699207144,999
"171.5",0.98,0.915821501014199,986,0.898780487804878,820,0.462276923388034,999,0.401666312777424,999
"172.5",0.98,1,999,1,999,0.857589407589408,999,0.857589407589408,999
"173.5",0.98,1,999,1,999,0.93669015335682,999,0.93669015335682,999
"174.5",0.98,1,999,1,999,0.844051433297921,999,0.844051433297921,999
"175.5",0.98,0.918918918918919,999,0.903225806451613,837,0.552241130018908,999,0.46260705149594,999
"176.5",0.98,0.991991991991992,999,0.991861648016277,983,0.936902598086809,999,0.922817679835224,999
"177.5",0.98,0.8998998998999,999,0.888751545117429,809,0.644598811265478,999,0.520766187432854,999
"178.5",0.98,0.998998998998999,999,0.998996990972919,997,0.979255117186152,999,0.97725311518415,999
"179.5",0.98,0.991991991991992,999,0.994929006085193,986,0.947085549496459,999,0.937699240110149,999
"180.5",0.98,1,999,1,999,0.8468330163686,999,0.8468330163686,999
"181.5",0.98,0.936936936936937,999,0.933865450399088,877,0.793736785941087,999,0.692373517911152,999
"182.5",0.98,1,999,1,999,0.947659564326231,999,0.947659564326231,999
"183.5",0.98,0.983983983983984,999,0.983453981385729,967,0.983790241854758,999,0.951758209822726,999
"184.5",0.98,0.956956956956957,999,0.954098360655738,915,0.857281646234392,999,0.783702056371277,999
"185.5",0.98,0.908908908908909,999,0.888616891064872,817,0.812060254268717,999,0.649318565211238,999
"186.5",0.98,0.957957957957958,999,0.954098360655738,915,0.724085568530013,999,0.662630534852757,999
"187.5",0.98,0.990990990990991,999,0.990825688073395,981,0.887687033438668,999,0.87291539905919,999
"188.5",0.98,0.950753768844221,995,0.957918050941307,903,0.799391882725216,999,0.745233878567212,999
"189.5",0.98,1,999,1,999,0.893516873513166,999,0.893516873513166,999
"190.5",0.98,0.996996996996997,999,0.996978851963746,993,0.951080785086161,999,0.945397682628865,999
"191.5",0.98,0.998998998998999,999,0.998996990972919,997,0.971555534028652,999,0.96955353202665,999
"192.5",0.98,0.908908908908909,999,0.888616891064872,817,0.907321114217666,999,0.726623174899037,999
"193.5",0.98,0.991991991991992,999,0.991861648016277,983,0.974611096079394,999,0.958763064139408,999
"194.5",0.98,1,999,1,999,0.957253549846142,999,0.957253549846142,999
"195.5",0.98,0.995995995995996,999,0.995963673057518,991,0.961768970424421,999,0.953975462630913,999
"196.5",0.98,0.998998998998999,999,0.998996990972919,997,0.958026288396659,999,0.956062786433157,999
"197.5",0.98,0.980980980980981,999,0.980228928199792,961,0.977143308241648,999,0.939142344314758,999
"198.5",0.98,0.958958958958959,999,0.955288985823337,917,0.91013789177469,999,0.831299052935851,999
"199.5",0.98,0.997997997997998,999,0.997989949748744,995,0.906971212468464,999,0.903316042146627,999
"200.5",0.98,0.998998998998999,999,0.998996990972919,997,0.994276812964244,999,0.992343845514035,999
"201.5",0.98,0.914914914914915,999,0.922894424673784,843,0.719028119028119,999,0.609807787585565,999
"202.5",0.98,0.936936936936937,999,0.930126002290951,873,0.747089443320165,999,0.645661047549557,999
"203.5",0.98,0.975975975975976,999,0.974763406940063,951,0.74363302696636,999,0.707737691071024,999
"204.5",0.98,0.921921921921922,999,0.913915094339623,848,0.772346939013606,999,0.648999232332566,999
"205.5",0.98,0.948948948948949,999,0.943207126948775,898,0.729700174144619,999,0.657824724491391,999
"206.5",0.98,0.990990990990991,999,0.990825688073395,981,0.872933612884593,999,0.858435641523877,999
"207.5",0.98,0.993993993993994,999,0.993920972644377,987,0.972181583292694,999,0.960605391716503,999
"208.5",0.98,0.898898898898899,999,0.88723667905824,807,0.785587968921302,999,0.626598026598027,999
"209.5",0.98,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"210.5",0.98,0.994994994994995,999,0.995959595959596,990,0.773527623645038,999,0.770001370118785,999
"211.5",0.98,0.902902902902903,999,0.889025893958076,811,0.632711898779134,999,0.506636522703758,999
"212.5",0.98,0.946946946946947,999,0.970231532524807,907,0.801197521050462,999,0.745009960941333,999
"213.5",0.98,1,999,1,999,1,999,1,999
"214.5",0.98,1,999,1,999,1,999,1,999
"215.5",0.98,1,999,1,999,0.880722389055722,999,0.880722389055722,999
"216.5",0.98,0.990990990990991,999,0.991853360488798,982,0.940436269602936,999,0.924733066399733,999
"217.5",0.98,1,999,1,999,0.974331474331474,999,0.974331474331474,999
"218.5",0.98,0.8998998998999,999,0.888751545117429,809,0.756132756132756,999,0.604851604851605,999
"219.5",0.98,0.958958958958959,999,0.970967741935484,930,0.702994488741615,999,0.669015682349016,999
"220.5",0.98,1,999,1,999,0.665634918412696,999,0.665634918412696,999
"221.5",0.98,0.915915915915916,999,0.898916967509025,831,0.824545241211908,999,0.677389156555823,999
"222.5",0.98,0.998998998998999,999,0.998996990972919,997,0.998964481723102,999,0.9969624797211,999
"223.5",0.98,0.991991991991992,999,0.991861648016277,983,0.721600232711344,999,0.711350422461534,999
"224.5",0.98,0.998998998998999,999,0.998996990972919,997,0.977575677748656,999,0.975727675900654,999
"225.5",0.98,0.993993993993994,999,0.993920972644377,987,0.890833694810335,999,0.880048716283422,999
"226.5",0.98,0.995995995995996,999,0.995963673057518,991,0.893196368543977,999,0.885834167633389,999
"227.5",0.98,0.997997997997998,999,0.998995983935743,996,0.997997997997998,999,0.995995995995996,999
"228.5",0.98,0.994994994994995,999,0.994944388270981,989,0.98915006960984,999,0.979312645979313,999
"229.5",0.98,0.950950950950951,999,0.945615982241953,901,0.817975518272216,999,0.740439053235751,999
"230.5",0.98,0.990990990990991,999,0.990825688073395,981,0.456523830466859,999,0.448446802389831,999
"231.5",0.98,1,999,1,999,0.95775304289797,999,0.95775304289797,999
