"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1933.3","1396520",0.995,0.96,50,0.956521739130435,46,0.232878968082515,50,0.199007426580539,50
"1934.3","1396566",0.995,0.902439024390244,41,0.878787878787879,33,0.0824303614448547,47,0.0681351461174567,47
"1935.3","1396572",0.995,0.933333333333333,30,0.925925925925926,27,0.0631358011445338,48,0.058468593352326,48
"1936.3","1396586",0.995,0.947368421052632,38,0.944444444444444,36,0.0916864564890057,47,0.0663571758405761,47
"1937.3","1396606",0.995,0.9375,32,0.928571428571429,28,0.0828868876687182,48,0.0700788258474984,48
"1938.3","1396608",0.995,0.98,50,0.979166666666667,48,0.187184444319086,50,0.177517777652419,50
"1939.3","1396609",0.995,0.818181818181818,11,0.714285714285714,7,0.0193485376412206,41,0.0106377362474923,41
"1940.3","1396647",0.995,0.92,50,0.904761904761905,42,0.293680371424732,49,0.250574136449539,49
"1941.3","1396655",0.995,0.936170212765957,47,0.926829268292683,41,0.197213961525759,47,0.1665526170115,47
"1942.3","1396659",0.995,0.94,50,0.954545454545455,44,0.504629586999152,50,0.449657507227072,50
"1943.3","1396678",0.995,0.916666666666667,48,0.9,40,0.162886235922206,48,0.130667399690211,48
"1944.3","1396688",0.995,0.885714285714286,35,0.933333333333333,30,0.144711727900582,40,0.103461727900582,40
"1945.3","1396703",0.995,0.957446808510638,47,0.953488372093023,43,0.16454092988052,48,0.146747720003976,48
"1946.3","1396737",0.995,0.92,50,0.933333333333333,45,0.437640603569665,50,0.398220945450007,50
"1947.3","1396740",0.995,0.8125,16,0.916666666666667,12,0.0316981480163719,47,0.0272269793453882,47
"1948.3","1396743",0.995,0.98,50,0.979166666666667,48,0.32110300241579,50,0.3138594126722,50
"1949.3","1396744",0.995,0.918367346938776,49,0.902439024390244,41,0.203156823867573,48,0.175813073867573,48
"1950.3","1396745",0.995,0.96,50,0.956521739130435,46,0.183499423427711,50,0.165571193762639,50
"1951.3","1396776",0.995,0.916666666666667,48,0.9,40,0.147059357367217,49,0.114993210334241,49
"1952.3","1396795",0.995,1,2,1,2,0.00193903318903319,48,0.00193903318903319,48
"1953.3","1396801",0.995,0.92,50,0.906976744186046,43,0.319636862817146,49,0.268356009764005,49
"1954.3","1396804",0.995,0.947368421052632,38,0.970588235294118,34,0.105786165122671,47,0.0988966007862984,47
"1955.3","1396818",0.995,0.975,40,0.973684210526316,38,0.151619681533569,48,0.127699928447149,48
"1956.3","1396834",0.995,0.98,50,0.979166666666667,48,0.549466996522303,50,0.52904827731048,50
"1957.3","1396841",0.995,0.96,50,0.978723404255319,47,0.26675802360196,50,0.25575802360196,50
"1958.3","1396857",0.995,0.92,50,0.928571428571429,42,0.635347174733902,50,0.538024097810825,50
"1959.3","1396896",0.995,0.94,50,0.931818181818182,44,0.236704048209491,47,0.201790523262372,47
"1960.3","1396907",0.995,0.8,5,0.666666666666667,3,0.00402758790916686,48,0.00204346092503987,48
"1961.3","1396909",0.995,0.954545454545455,44,0.95,40,0.141564084565246,48,0.132963371552768,48
"1962.3","1396915",0.995,0.958333333333333,48,0.954545454545455,44,0.258411749166763,50,0.230700710205724,50
"1963.3","1396928",0.995,0.98,50,0.979166666666667,48,0.169343925076285,50,0.158867734600094,50
"1964.3","1396935",0.995,0.94,50,0.955555555555556,45,0.360636919392459,50,0.324148625078077,50
"1965.3","1396989",0.995,0.96,50,0.956521739130435,46,0.340366287259651,50,0.313866287259651,50
"1966.3","1396999",0.995,0.785714285714286,14,0.75,8,0.028003004143355,45,0.0178795473532316,45
"1967.3","1397033",0.995,0.9,40,0.875,32,0.132323939280826,47,0.118006573493696,47
"1968.3","1397056",0.995,0.914893617021277,47,0.9,40,0.203839987931807,48,0.17787079995604,48
"1969.3","1397062",0.995,NA,0,NA,0,0,39,0,39
"1970.3","1397070",0.995,1,23,1,23,0.059275792796043,49,0.059275792796043,49
"1971.3","1397093",0.995,0.895833333333333,48,0.897435897435897,39,0.192264603976817,50,0.163307539330097,50
"1972.3","1397120",0.995,0.870967741935484,31,0.826086956521739,23,0.131506289858587,48,0.0767308569581545,48
"1973.3","1397129",0.995,0.9,50,0.9,40,0.437503436672399,49,0.340896961219429,49
"1974.3","1397140",0.995,0.921052631578947,38,0.9375,32,0.095451719840426,48,0.0859970936917209,48
"1975.3","1397146",0.995,0.938775510204082,49,0.930232558139535,43,0.266542913165223,49,0.245316367601943,49
"1976.3","1397182",0.995,1,21,1,21,0.114235629687654,50,0.114235629687654,50
"1977.3","1397187",0.995,1,50,1,50,0.503234649447256,50,0.503234649447256,50
"1978.3","1397203",0.995,0.978260869565217,46,0.977272727272727,44,0.191935075971011,49,0.185132354882575,49
"1979.3","1397222",0.995,0.936170212765957,47,0.951219512195122,41,0.219097790622881,48,0.194369480738321,48
"1980.3","1397238",0.995,0.98,50,0.979166666666667,48,0.486217059592716,50,0.466217059592716,50
"1981.3","1397260",0.995,0.888888888888889,9,0.888888888888889,9,0.0374300580182933,37,0.0374300580182933,37
"1982.3","1397273",0.995,0.88,50,0.868421052631579,38,0.293632473393629,48,0.229029975197381,48
"1983.3","1397295",0.995,1,1,1,1,0.00151975683890578,47,0.00151975683890578,47
"1984.3","1397297",0.995,0.883720930232558,43,0.947368421052632,38,0.190923928064212,45,0.166681503821787,45
"1985.3","1397301",0.995,0.92,50,0.904761904761905,42,0.34321479457063,48,0.275959523171337,48
"1986.3","1397310",0.995,0.978723404255319,47,0.977777777777778,45,0.152132552206565,48,0.146858951538228,48
"1987.3","1397319",0.995,0.86,50,0.868421052631579,38,0.178383371758775,46,0.152016303192218,46
"1988.3","1397345",0.995,0.921052631578947,38,0.90625,32,0.0961338757991235,48,0.0807478729131206,48
"1989.3","1397369",0.995,0.9,50,0.9,40,0.292769764546894,48,0.227171718210356,48
"1990.3","1397437",0.995,0.976190476190476,42,0.975,40,0.141966877095276,49,0.134597262582805,49
"1991.3","1397442",0.995,0.96,50,0.956521739130435,46,0.229205403024633,49,0.204360682527739,49
"1992.3","1397476",0.995,1,50,1,50,0.353567942260997,50,0.353567942260997,50
"1993.3","1397486",0.995,0.98,50,0.979166666666667,48,0.464433908421291,50,0.44771893257588,50
"1994.3","1397505",0.995,0.92,50,0.930232558139535,43,0.412891848375372,50,0.375465274948799,50
"1995.3","1397508",0.995,0.98,50,0.979166666666667,48,0.274568746019246,49,0.262056598303017,49
"1996.3","1397513",0.995,0.82051282051282,39,0.884615384615385,26,0.324463354824682,50,0.232686982404831,50
"1997.3","1397529",0.995,NA,0,NA,0,0,49,0,49
"1998.3","1397548",0.995,NA,0,NA,0,0,50,0,50
"1999.3","1397562",0.995,1,50,1,50,0.338765456421803,50,0.338765456421803,50
"2000.3","1397563",0.995,0.96,50,0.956521739130435,46,0.41931998017467,49,0.382762748586382,49
"2001.3","1397583",0.995,NA,0,NA,0,0,32,0,32
"2002.3","1397586",0.995,0.96,50,0.956521739130435,46,0.424164207950707,50,0.392488383774883,50
"2003.3","1398749",0.995,1,50,1,50,0.562236022872448,50,0.562236022872448,50
"2004.3","1398907",0.995,NA,0,NA,0,0,50,0,50
"2005.3","1398909",0.995,NA,0,NA,0,0,48,0,48
"2006.3","1398929",0.995,0.96,50,0.956521739130435,46,0.546987817971652,50,0.49955924654308,50
"2007.3","1398956",0.995,0.96,50,0.956521739130435,46,0.400346172360813,48,0.359493439567291,48
"2008.3","1399056",0.995,1,49,1,49,0.70698329197684,50,0.70698329197684,50
"2009.3","1399064",0.995,0.96,50,0.956521739130435,46,0.53530546450919,50,0.484281326578155,50
"2010.3","1399069",0.995,NA,0,NA,0,0,5,0,5
"2011.3","1399071",0.995,NA,0,NA,0,0,18,0,18
"2012.3","1399079",0.995,0.98,50,0.979166666666667,48,0.660601035745863,50,0.642601035745863,50
"2013.3","1399086",0.995,1,50,1,50,0.888795698924731,50,0.888795698924731,50
"2014.3","1399088",0.995,0.96,50,0.958333333333333,48,0.403699817506269,50,0.384018119893537,50
"2015.3","1399094",0.995,0.98,50,0.979166666666667,48,0.893439377085651,50,0.857310344827586,50
"2016.3","1399096",0.995,1,50,1,50,0.920150537634409,50,0.920150537634409,50
"2017.3","1399100",0.995,0.96,50,0.956521739130435,46,0.54660724109862,50,0.509500932592312,50
"2018.3","1399105",0.995,1,50,1,50,0.74490489432703,50,0.74490489432703,50
"2019.3","1399151",0.995,0.92,50,0.930232558139535,43,0.578087020121467,48,0.506543979828427,48
"2020.3","1399202",0.995,0.96,50,0.978723404255319,47,0.630815760809239,50,0.603196713190191,50
"2021.3","1399208",0.995,0.92,50,0.928571428571429,42,0.537140464316726,49,0.456268060673109,49
"2022.3","1399226",0.995,0.88,50,0.875,40,0.398833024852684,50,0.322122226466344,50
"2023.3","1399238",0.995,0.96,50,0.956521739130435,46,0.420926556562988,50,0.383740349666437,50
"2024.3","1399245",0.995,0.98,50,0.979166666666667,48,0.315266275950907,49,0.302875605396971,49
"2025.3","1399255",0.995,0.9,50,0.875,40,0.376586770406703,48,0.298542394761708,48
"2026.3","1399265",0.995,0.98,50,0.979166666666667,48,0.452785706775638,50,0.433655271993029,50
"2027.3","1399276",0.995,0.94,50,0.931818181818182,44,0.625751560594439,50,0.548150827993707,50
"2028.3","1399310",0.995,0.98,50,0.979166666666667,48,0.380988175675982,49,0.361110094573411,49
"2029.3","1399320",0.995,0.94,50,0.931818181818182,44,0.369447189855657,50,0.32166751339177,50
"2030.3","1399330",0.995,0.98,50,0.979166666666667,48,0.544771121180312,49,0.524691591784012,49
"2031.3","1399358",0.995,0.96,50,0.956521739130435,46,0.367708562480429,50,0.337937320650364,50
"2032.3","1399375",0.995,0.96,50,0.978260869565217,46,0.519631437395935,49,0.48396868744747,49
"2033.3","1399438",0.995,0.92,50,0.930232558139535,43,0.519827076828755,48,0.445377221128899,48
"2034.3","1399507",0.995,1,42,1,42,0.0564167227907858,50,0.0564167227907858,50
"2035.3","1399542",0.995,NA,0,NA,0,0,50,0,50
"2036.3","1399560",0.995,NA,0,NA,0,0,46,0,46
"2037.3","1399576",0.995,0.94,50,0.931818181818182,44,0.338121809959682,50,0.293798000435872,50
"2038.3","1399633",0.995,0.96,50,0.956521739130435,46,0.344207816932921,50,0.308834488471102,50
"2039.3","1399661",0.995,0.94,50,0.931818181818182,44,0.350924380248945,48,0.314308218632783,48
"2040.3","1399791",0.995,0.96,50,0.956521739130435,46,0.302006180251961,48,0.274988439122526,48
"2041.3","1399892",0.995,0.94,50,0.934782608695652,46,0.421783931410866,50,0.387450598077533,50
"2042.3","1399894",0.995,0.96,50,0.956521739130435,46,0.53482814901744,49,0.480746516364379,49
"2043.3","1399895",0.995,0.92,50,0.909090909090909,44,0.401330481022818,48,0.346590332039248,48
"2044.3","1399912",0.995,0.96,50,0.956521739130435,46,0.389211146670909,49,0.356485908034341,49
"2045.3","1399920",0.995,1,7,1,7,0.0100991452991453,50,0.0100991452991453,50
"2046.3","1399925",0.995,1,50,1,50,0.449786439320022,50,0.449786439320022,50
"2047.3","1399933",0.995,0.973684210526316,38,0.972222222222222,36,0.0848036325821021,50,0.07664573784526,50
"2048.3","1399960",0.995,0.977272727272727,44,0.976190476190476,42,0.178862069215579,49,0.16341422341059,49
"2049.3","1399962",0.995,1,50,1,50,0.664019019796995,50,0.664019019796995,50
"2050.3","1401109",0.995,0.98,50,0.979166666666667,48,0.393539794994654,50,0.37925408070894,50
"2051.3","1401360",0.995,1,50,1,50,0.543321462707814,50,0.543321462707814,50
"2052.3","1401361",0.995,1,47,1,47,0.288823534769274,50,0.288823534769274,50
"2053.3","1401362",0.995,0.98,50,0.979166666666667,48,0.888673062736031,50,0.848673062736031,50
"2054.3","1401367",0.995,1,50,1,50,0.586461680149915,50,0.586461680149915,50
"2055.3","1401373",0.995,1,50,1,50,0.736976008027732,50,0.736976008027732,50
"2056.3","1401379",0.995,0.98,50,0.979166666666667,48,0.745563079571326,50,0.717976872674774,50
"2057.3","1401398",0.995,0.94,50,0.955555555555556,45,0.389261529977777,50,0.355097027813275,50
"2058.3","1401417",0.995,0.94,50,0.934782608695652,46,0.382936430188585,48,0.354960239712395,48
"2059.3","1401748",0.995,0.9,50,0.9,40,0.396812404262404,50,0.308829503829504,50
"2060.3","1401769",0.995,0.96,50,0.956521739130435,46,0.549151381855035,50,0.496346784153886,50
"2061.3","1401786",0.995,NA,0,NA,0,0,27,0,27
"2062.3","1401798",0.995,1,50,1,50,0.712043010752688,50,0.712043010752688,50
"2063.3","1401799",0.995,1,50,1,50,0.708430107526882,50,0.708430107526882,50
"2064.3","1401804",0.995,1,50,1,50,0.679256952169077,50,0.679256952169077,50
"2065.3","1401807",0.995,1,11,1,11,0.0532420874332639,48,0.0532420874332639,48
"2066.3","1401869",0.995,0.98,50,0.979166666666667,48,0.640014705882353,50,0.614132352941177,50
"2067.3","1401892",0.995,1,50,1,50,0.446216902533509,50,0.446216902533509,50
"2068.3","1401901",0.995,1,50,1,50,0.265162520060064,50,0.265162520060064,50
"2069.3","1401924",0.995,1,4,1,4,0.00683315527065527,48,0.00683315527065527,48
"2070.3","1401929",0.995,NA,0,NA,0,0,48,0,48
"2071.3","1401970",0.995,0.94,50,0.957446808510638,47,0.599310536976908,49,0.580603053983711,49
"2072.3","1401987",0.995,0.979591836734694,49,0.979591836734694,49,0.254767959420165,50,0.254767959420165,50
"2073.3","1405",0.995,0.96,50,0.956521739130435,46,0.301950201212417,50,0.281777787419313,50
"2074.3","1406993",0.995,0.94,50,0.931818181818182,44,0.72307211089564,50,0.622112960568843,50
"2075.3","1407025",0.995,0.978260869565217,46,0.977272727272727,44,0.250072871572872,50,0.241739538239538,50
"2076.3","1407033",0.995,1,20,1,20,0.0538881118881119,50,0.0538881118881119,50
"2077.3","1407036",0.995,1,50,1,50,0.352128538128538,50,0.352128538128538,50
"2078.3","1407037",0.995,1,50,1,50,0.327302263096381,50,0.327302263096381,50
"2079.3","1407041",0.995,1,42,1,42,0.321590298590299,50,0.321590298590299,50
"2080.3","1407065",0.995,0.98,50,0.979166666666667,48,0.406294135602959,50,0.392579849888673,50
"2081.3","1407075",0.995,0.98,50,0.979166666666667,48,0.423183008345977,50,0.406992532155501,50
"2082.3","1407081",0.995,1,17,1,17,0.0450440115440115,50,0.0450440115440115,50
"2083.3","1407086",0.995,1,49,1,49,0.300144244644245,50,0.300144244644245,50
"2084.3","1407088",0.995,1,50,1,50,0.363570235320235,50,0.363570235320235,50
"2085.3","1407089",0.995,1,50,1,50,0.39007264957265,50,0.39007264957265,50
"2086.3","1407101",0.995,1,22,1,22,0.0607646121439225,50,0.0607646121439225,50
"2087.3","1407103",0.995,1,5,1,5,0.00801587301587301,50,0.00801587301587301,50
"2088.3","1407105",0.995,NA,0,NA,0,0,49,0,49
"2089.3","1407110",0.995,1,1,1,1,0.00142857142857143,50,0.00142857142857143,50
"2090.3","1407128",0.995,0.92,50,0.930232558139535,43,0.583487617229272,50,0.509887861429516,50
"2091.3","1407216",0.995,1,1,1,1,0.02,10,0.02,10
"2092.3","1407217",0.995,NA,0,NA,0,0,13,0,13
"2093.3","1407233",0.995,NA,0,NA,0,0,4,0,4
"2094.3","1407242",0.995,NA,0,NA,0,0,16,0,16
"2095.3","1407273",0.995,1,50,1,50,0.266224536048597,50,0.266224536048597,50
"2096.3","1407277",0.995,0.98,50,0.979166666666667,48,0.352076851940629,50,0.330599579213356,50
"2097.3","1407282",0.995,1,50,1,50,0.209216474204965,50,0.209216474204965,50
"2098.3","1407295",0.995,0.98,50,0.979166666666667,48,0.621723000288325,50,0.597294428859754,50
"2099.3","1407313",0.995,1,50,1,50,0.428879625534424,50,0.428879625534424,50
"2100.3","1407379",0.995,1,50,1,50,0.199683087718382,50,0.199683087718382,50
"2101.3","1407391",0.995,0.98,50,0.979166666666667,48,0.335781486487369,50,0.327469798175681,50
"2102.3","1407397",0.995,NA,0,NA,0,0,50,0,50
"2103.3","1407400",0.995,0.98,50,0.979166666666667,48,0.740063939120461,50,0.711402970459492,50
"2104.3","1407404",0.995,0.94,50,0.931818181818182,44,0.525245232589902,50,0.456389088733758,50
"2105.3","1407418",0.995,0.9,50,0.902439024390244,41,0.43911626153559,47,0.358163880583209,47
"2106.3","1407432",0.995,0.96,50,0.956521739130435,46,0.527443399671775,50,0.48350747289832,50
"2107.3","1407433",0.995,0.94,50,0.931818181818182,44,0.56779613262405,50,0.485407116605744,50
"2108.3","1407443",0.995,0.96,50,0.956521739130435,46,0.481268259192287,50,0.437789998322721,50
"2109.3","1407457",0.995,0.88,50,0.894736842105263,38,0.44685578769057,50,0.341511481272351,50
"2110.3","1407485",0.995,NA,0,NA,0,0,48,0,48
"2111.3","1407493",0.995,0.923076923076923,39,0.939393939393939,33,0.135107394153834,50,0.108865564088474,50
"2112.3","1407495",0.995,1,50,1,50,0.240162749359344,50,0.240162749359344,50
"2113.3","1407500",0.995,0.921052631578947,38,0.90625,32,0.18780235037738,49,0.151513549142601,49
"2114.3","1407505",0.995,0.98,50,0.979591836734694,49,0.623214908674092,49,0.610009626561247,49
"2115.3","1407589",0.995,1,50,1,50,0.492351024872885,50,0.492351024872885,50
"2116.3","1407606",0.995,1,50,1,50,0.54531635618685,50,0.54531635618685,50
"2117.3","1407672",0.995,0.98,50,0.979166666666667,48,0.374851651121795,50,0.3620422865733,50
"2118.3","1407704",0.995,0.98,50,0.979166666666667,48,0.408615678580186,49,0.388936378288641,49
"2119.3","1407808",0.995,1,50,1,50,0.340211464404936,50,0.340211464404936,50
"2120.3","1407840",0.995,1,15,1,15,0.0371618381618382,50,0.0371618381618382,50
"2121.3","1407869",0.995,1,1,1,1,0.00333333333333333,50,0.00333333333333333,50
"2122.3","1407977",0.995,1,6,1,6,0.0146727152952449,44,0.0146727152952449,44
"2123.3","1408256",0.995,0.96,50,0.956521739130435,46,0.407289604797022,50,0.376689190718347,50
"2124.3","1408266",0.995,0.98,50,0.979166666666667,48,0.448317246356782,49,0.433683920498966,49
"2125.3","1408269",0.995,0.96,50,0.956521739130435,46,0.231575854316863,48,0.207675544856209,48
"2126.3","1408285",0.995,0.98,50,0.979166666666667,48,0.64955766534508,50,0.622419984185659,50
"2127.3","1408299",0.995,1,50,1,50,0.742808602150538,50,0.742808602150538,50
"2128.3","1408307",0.995,0.92,50,0.953488372093023,43,0.433565428371324,50,0.39804392299498,50
"2129.3","1408334",0.995,NA,0,NA,0,0,48,0,48
"2130.3","1410556",0.995,0.98,50,0.979166666666667,48,0.701139784946237,50,0.673397849462366,50
"2131.3","1417615",0.995,0.96,50,0.978723404255319,47,0.842831294030404,50,0.815089358546533,50
"2132.3","1419037",0.995,0.94,50,0.955555555555556,45,0.845199692780338,50,0.771247311827957,50
"2133.3","1429533",0.995,1,50,1,50,0.938749721913237,50,0.938749721913237,50
"2134.3","1430",0.995,0.98,50,0.979166666666667,48,0.549735913376195,50,0.536023792164073,50
"2135.3","1431388",0.995,1,50,1,50,0.738914349276974,50,0.738914349276974,50
"2136.3","1435846",0.995,1,50,1,50,0.7,50,0.7,50
"2137.3","1435847",0.995,1,50,1,50,0.917698924731183,50,0.917698924731183,50
"2138.3","1436707",0.995,1,50,1,50,0.588146898157256,50,0.588146898157256,50
"2139.3","1442",0.995,1,1,1,1,0.00204081632653061,49,0.00204081632653061,49
"2140.3","1444086",0.995,1,50,1,50,0.497682904579456,50,0.497682904579456,50
"2141.3","1446239",0.995,1,50,1,50,0.768121263485001,50,0.768121263485001,50
"2142.3","1446403",0.995,0.98,50,0.979166666666667,48,0.700376714868372,50,0.671043381535039,50
"2143.3","1446407",0.995,0.98,50,0.979166666666667,48,0.570503522432332,50,0.547277715980719,50
"2144.3","1456453",0.995,0.976190476190476,42,0.975,40,0.43191524658916,50,0.414587660382263,50
"2145.3","1456462",0.995,1,50,1,50,0.789312113174182,50,0.789312113174182,50
"2146.3","1456467",0.995,1,50,1,50,0.73535632183908,50,0.73535632183908,50
"2147.3","1456560",0.995,0.98,50,0.979166666666667,48,0.6867969348659,50,0.659463601532567,50
"2148.3","1456566",0.995,1,50,1,50,0.731575344196034,50,0.731575344196034,50
"2149.3","1456569",0.995,1,50,1,50,0.785118226600985,50,0.785118226600985,50
