"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2552.3",0.995,1,24,1,24,0.93015873015873,24,0.93015873015873,24
"2553.3",0.995,0.916666666666667,24,0.9,20,0.637227182539683,24,0.524206349206349,24
"2554.3",0.995,0.958333333333333,24,0.954545454545455,22,0.928544061302682,24,0.848084291187739,24
"2555.3",0.995,1,24,1,24,0.71903224430798,24,0.71903224430798,24
"2556.3",0.995,1,24,1,24,0.982758620689655,24,0.982758620689655,24
"2557.3",0.995,0.958333333333333,24,0.954545454545455,22,0.944940476190476,24,0.861607142857143,24
"2558.3",0.995,1,24,1,24,0.694513125763126,24,0.694513125763126,24
"2559.3",0.995,1,24,1,24,0.542239010989011,24,0.542239010989011,24
"2560.3",0.995,1,24,1,24,0.9625,24,0.9625,24
"2561.3",0.995,1,24,1,24,0.831427015250545,24,0.831427015250545,24
"2562.3",0.995,1,24,1,24,0.946979717813051,24,0.946979717813051,24
"2563.3",0.995,1,24,1,24,0.959155982905983,24,0.959155982905983,24
"2564.3",0.995,1,24,1,24,0.931149097815764,24,0.931149097815764,24
"2565.3",0.995,1,24,1,24,0.95551282051282,24,0.95551282051282,24
"2566.3",0.995,1,24,1,24,0.921542192375526,24,0.921542192375526,24
"2567.3",0.995,1,24,1,24,0.940018315018315,24,0.940018315018315,24
"2568.3",0.995,1,24,1,24,0.951774691358025,24,0.951774691358025,24
"2569.3",0.995,1,24,1,24,0.952083333333333,24,0.952083333333333,24
"2570.3",0.995,1,24,1,24,1,24,1,24
"2571.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2572.3",0.995,1,24,1,24,0.981481481481481,24,0.981481481481481,24
"2573.3",0.995,1,24,1,24,0.97,24,0.97,24
"2574.3",0.995,1,24,1,24,1,24,1,24
"2575.3",0.995,0.958333333333333,24,0.954545454545455,22,0.949349647266314,24,0.867559523809524,24
"2576.3",0.995,1,24,1,24,0.981884057971015,24,0.981884057971015,24
"2577.3",0.995,1,24,1,24,0.940189214255306,24,0.940189214255306,24
"2578.3",0.995,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"2579.3",0.995,1,24,1,24,0.842208853238265,24,0.842208853238265,24
"2580.3",0.995,1,24,1,24,0.931547619047619,24,0.931547619047619,24
"2581.3",0.995,1,24,1,24,0.897727272727273,24,0.897727272727273,24
"2582.3",0.995,1,24,1,24,0.86300505050505,24,0.86300505050505,24
"2583.3",0.995,0.958333333333333,24,0.954545454545455,22,0.858707264957265,24,0.784989316239316,24
"2584.3",0.995,0.958333333333333,24,0.954545454545455,22,0.941448801742919,24,0.862745098039216,24
"2585.3",0.995,1,24,1,24,1,24,1,24
"2586.3",0.995,1,24,1,24,0.929570973688621,24,0.929570973688621,24
"2587.3",0.995,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"2588.3",0.995,1,24,1,24,0.927083333333333,24,0.927083333333333,24
"2589.3",0.995,0.958333333333333,24,0.954545454545455,22,0.83459595959596,24,0.773042929292929,24
"2590.3",0.995,1,24,1,24,0.9921875,24,0.9921875,24
"2591.3",0.995,1,24,1,24,0.937169312169312,24,0.937169312169312,24
"2592.3",0.995,0.833333333333333,24,0.8125,16,0.796155753968254,24,0.515451388888889,24
"2593.3",0.995,1,24,1,24,0.995234204793028,24,0.995234204793028,24
"2594.3",0.995,0.958333333333333,24,0.954545454545455,22,0.868055555555555,24,0.794604700854701,24
"2595.3",0.995,1,24,1,24,0.980654761904762,24,0.980654761904762,24
"2596.3",0.995,0.916666666666667,24,0.952380952380952,21,0.837752525252525,24,0.761679292929293,24
"2597.3",0.995,0.958333333333333,24,0.954545454545455,22,0.908820125272331,24,0.832567401960784,24
"2598.3",0.995,0.958333333333333,24,0.954545454545455,22,0.948529411764706,24,0.870098039215686,24
"2599.3",0.995,0.916666666666667,24,0.95,20,0.8875,24,0.768452380952381,24
"2600.3",0.995,1,24,1,24,0.970238095238095,24,0.970238095238095,24
"2601.3",0.995,1,24,1,24,0.992816091954023,24,0.992816091954023,24
"2602.3",0.995,0.875,24,0.95,20,0.831944444444444,24,0.753240740740741,24
"2603.3",0.995,1,24,1,24,0.988095238095238,24,0.988095238095238,24
"2604.3",0.995,0.958333333333333,24,0.954545454545455,22,0.91421568627451,24,0.83578431372549,24
"2605.3",0.995,1,24,1,24,1,24,1,24
"2606.3",0.995,1,24,1,24,1,24,1,24
"2607.3",0.995,1,24,1,24,1,24,1,24
"2608.3",0.995,1,24,1,24,1,24,1,24
"2609.3",0.995,1,24,1,24,1,24,1,24
"2610.3",0.995,1,24,1,24,1,24,1,24
"2611.3",0.995,1,24,1,24,0.838700707791364,24,0.838700707791364,24
"2612.3",0.995,0.958333333333333,24,0.954545454545455,22,0.91183574879227,24,0.83197463768116,24
"2613.3",0.995,0.958333333333333,24,0.954545454545455,22,0.91648709961882,24,0.839874196393014,24
"2614.3",0.995,1,24,1,24,0.846573565323565,24,0.846573565323565,24
"2615.3",0.995,1,24,1,24,1,24,1,24
"2616.3",0.995,0.958333333333333,24,0.954545454545455,22,0.875,24,0.799242424242424,24
"2617.3",0.995,1,24,1,24,0.946529298181597,24,0.946529298181597,24
"2618.3",0.995,1,24,1,24,0.772671568627451,24,0.772671568627451,24
"2619.3",0.995,0.958333333333333,24,0.958333333333333,24,0.723840497737557,24,0.723840497737557,24
"2620.3",0.995,1,24,1,24,0.952219848053181,24,0.952219848053181,24
"2621.3",0.995,0.958333333333333,24,0.954545454545455,22,0.928632478632479,24,0.848701923076923,24
"2622.3",0.995,1,24,1,24,0.960292022792023,24,0.960292022792023,24
"2623.3",0.995,1,24,1,24,0.899038461538462,24,0.899038461538462,24
"2624.3",0.995,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2625.3",0.995,1,24,1,24,1,24,1,24
"2626.3",0.995,0.958333333333333,24,0.954545454545455,22,0.911954365079365,24,0.854166666666667,24
"2627.3",0.995,0.958333333333333,24,0.954545454545455,22,0.902777777777778,24,0.819444444444444,24
"2628.3",0.995,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24
"2629.3",0.995,1,24,1,24,1,24,1,24
"2630.3",0.995,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"2631.3",0.995,1,24,1,24,0.957384768009768,24,0.957384768009768,24
"2632.3",0.995,1,24,1,24,0.964446818613485,24,0.964446818613485,24
"2633.3",0.995,1,24,1,24,0.959930555555556,24,0.959930555555556,24
"2634.3",0.995,1,24,1,24,0.755335656990069,24,0.755335656990069,24
"2635.3",0.995,1,24,1,24,0.987068965517241,24,0.987068965517241,24
"2636.3",0.995,0.958333333333333,24,0.954545454545455,22,0.580093534270891,24,0.531322780758758,24
"2637.3",0.995,1,24,1,24,1,24,1,24
"2638.3",0.995,0.916666666666667,24,0.9,20,0.879058441558441,24,0.718253968253968,24
"2639.3",0.995,1,24,1,24,0.95622947454844,24,0.95622947454844,24
"2640.3",0.995,1,24,1,24,0.960556653491436,24,0.960556653491436,24
"2641.3",0.995,1,24,1,24,0.90277280722683,24,0.90277280722683,24
"2642.3",0.995,1,9,1,9,0.0635381375870506,24,0.0635381375870506,24
"2643.3",0.995,0.916666666666667,24,0.952380952380952,21,0.761642156862745,24,0.69546568627451,24
"2644.3",0.995,1,24,1,24,0.959586746885134,24,0.959586746885134,24
"2645.3",0.995,1,24,1,24,0.990384615384615,24,0.990384615384615,24
"2646.3",0.995,1,24,1,24,0.993589743589744,24,0.993589743589744,24
"2647.3",0.995,1,24,1,24,0.841393414090782,24,0.841393414090782,24
"2648.3",0.995,0.916666666666667,24,0.9,20,0.865576923076923,24,0.705448717948718,24
"2649.3",0.995,1,24,1,24,1,24,1,24
"2650.3",0.995,1,24,1,24,0.699712643678161,24,0.699712643678161,24
"2651.3",0.995,1,24,1,24,0.92158934061108,24,0.92158934061108,24
"2652.3",0.995,1,24,1,24,0.94987922705314,24,0.94987922705314,24
"2653.3",0.995,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2654.3",0.995,1,24,1,24,0.995689655172414,24,0.995689655172414,24
"2655.3",0.995,1,24,1,24,0.677058239282504,24,0.677058239282504,24
"2656.3",0.995,0.954545454545455,22,0.95,20,0.268899715023016,23,0.226974249184506,23
"2657.3",0.995,0.958333333333333,24,0.954545454545455,22,0.937163978494624,24,0.856518817204301,24
"2658.3",0.995,0.916666666666667,24,0.9,20,0.895497311827957,24,0.733006912442396,24
"2659.3",0.995,1,24,1,24,0.989528218694885,24,0.989528218694885,24
"2660.3",0.995,1,24,1,24,0.986386684303351,24,0.986386684303351,24
"2661.3",0.995,0.958333333333333,24,0.954545454545455,22,0.949404761904762,24,0.867559523809524,24
"2662.3",0.995,1,24,1,24,0.970844356261023,24,0.970844356261023,24
"2663.3",0.995,1,24,1,24,1,24,1,24
"2664.3",0.995,1,24,1,24,0.954154483430799,24,0.954154483430799,24
"2665.3",0.995,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"2666.3",0.995,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"2667.3",0.995,1,24,1,24,1,24,1,24
"2668.3",0.995,1,24,1,24,1,24,1,24
"2669.3",0.995,1,24,1,24,0.9453125,24,0.9453125,24
"2670.3",0.995,1,24,1,24,0.986607142857143,24,0.986607142857143,24
"2671.3",0.995,0.833333333333333,24,0.888888888888889,18,0.754131054131054,24,0.608653846153846,24
"2672.3",0.995,1,24,1,24,1,24,1,24
"2673.3",0.995,1,24,1,24,1,24,1,24
"2674.3",0.995,0.958333333333333,24,0.954545454545455,22,0.952380952380952,24,0.872023809523809,24
"2675.3",0.995,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"2676.3",0.995,1,24,1,24,1,24,1,24
"2677.3",0.995,1,24,1,24,1,24,1,24
"2678.3",0.995,1,24,1,24,0.625,24,0.625,24
"2679.3",0.995,1,24,1,24,1,24,1,24
"2680.3",0.995,1,24,1,24,0.888621794871795,24,0.888621794871795,24
"2681.3",0.995,1,24,1,24,1,24,1,24
"2682.3",0.995,1,24,1,24,1,24,1,24
"2683.3",0.995,0.916666666666667,24,0.9,20,0.790521978021978,24,0.636675824175824,24
"2684.3",0.995,0.958333333333333,24,0.954545454545455,22,0.895833333333333,24,0.815972222222222,24
"2685.3",0.995,1,24,1,24,1,24,1,24
"2686.3",0.995,1,24,1,24,0.885416666666667,24,0.885416666666667,24
"2687.3",0.995,0.958333333333333,24,0.954545454545455,22,0.901143790849673,24,0.82244008714597,24
"2688.3",0.995,1,24,1,24,1,24,1,24
"2689.3",0.995,1,24,1,24,1,24,1,24
"2690.3",0.995,1,24,1,24,0.873106060606061,24,0.873106060606061,24
"2691.3",0.995,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"2692.3",0.995,0.666666666666667,3,0.666666666666667,3,0.0334967320261438,24,0.0334967320261438,24
"2693.3",0.995,0.958333333333333,24,0.954545454545455,22,0.855238970588235,24,0.774356617647059,24
"2694.3",0.995,1,14,1,14,0.342188285570638,24,0.342188285570638,24
"2695.3",0.995,1,24,1,24,1,24,1,24
"2696.3",0.995,1,24,1,24,1,24,1,24
"2697.3",0.995,1,24,1,24,1,24,1,24
"2698.3",0.995,1,24,1,24,1,24,1,24
"2699.3",0.995,0.916666666666667,24,0.9,20,0.5625,24,0.461111111111111,24
"2700.3",0.995,1,24,1,24,0.879461279461279,24,0.879461279461279,24
"2701.3",0.995,1,24,1,24,0.892857142857143,24,0.892857142857143,24
"2702.3",0.995,1,24,1,24,0.864583333333333,24,0.864583333333333,24
"2703.3",0.995,1,24,1,24,0.8125,24,0.8125,24
"2704.3",0.995,1,24,1,24,0.75,24,0.75,24
"2705.3",0.995,1,24,1,24,0.744498556998557,24,0.744498556998557,24
"2706.3",0.995,0.958333333333333,24,0.954545454545455,22,0.906310916179337,24,0.825170565302144,24
"2707.3",0.995,1,24,1,24,0.900839438339438,24,0.900839438339438,24
"2708.3",0.995,1,24,1,24,0.88034188034188,24,0.88034188034188,24
"2709.3",0.995,1,24,1,24,0.762731481481482,24,0.762731481481482,24
"2710.3",0.995,0.916666666666667,24,0.952380952380952,21,0.785409035409035,24,0.709020146520147,24
"2711.3",0.995,1,24,1,24,0.898106060606061,24,0.898106060606061,24
"2712.3",0.995,1,24,1,24,0.977941176470588,24,0.977941176470588,24
"2713.3",0.995,1,24,1,24,0.955729166666667,24,0.955729166666667,24
"2714.3",0.995,1,24,1,24,0.802083333333333,24,0.802083333333333,24
"2715.3",0.995,0.958333333333333,24,0.954545454545455,22,0.891369047619048,24,0.815476190476191,24
"2716.3",0.995,1,24,1,24,0.957179487179487,24,0.957179487179487,24
"2717.3",0.995,1,24,1,24,1,24,1,24
"2718.3",0.995,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"2719.3",0.995,0.958333333333333,24,0.954545454545455,22,0.949404761904762,24,0.870535714285714,24
"2720.3",0.995,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2721.3",0.995,0.958333333333333,24,0.954545454545455,22,0.921406525573192,24,0.842592592592593,24
"2722.3",0.995,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"2723.3",0.995,1,24,1,24,0.957231040564374,24,0.957231040564374,24
"2724.3",0.995,1,24,1,24,0.959821428571428,24,0.959821428571428,24
"2725.3",0.995,1,24,1,24,1,24,1,24
"2726.3",0.995,0.916666666666667,24,0.952380952380952,21,0.912202380952381,24,0.828869047619048,24
"2727.3",0.995,1,24,1,24,1,24,1,24
"2728.3",0.995,0.958333333333333,24,0.954545454545455,22,0.900132275132275,24,0.819775132275132,24
"2729.3",0.995,1,24,1,24,0.997023809523809,24,0.997023809523809,24
"2730.3",0.995,1,24,1,24,1,24,1,24
"2731.3",0.995,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"2732.3",0.995,0.958333333333333,24,0.954545454545455,22,0.93452380952381,24,0.852678571428572,24
"2733.3",0.995,1,24,1,24,0.933035714285714,24,0.933035714285714,24
"2734.3",0.995,0.958333333333333,24,0.954545454545455,22,0.955459770114942,24,0.873563218390805,24
"2735.3",0.995,1,24,1,24,1,24,1,24
"2736.3",0.995,1,24,1,24,0.977678571428572,24,0.977678571428572,24
"2737.3",0.995,1,24,1,24,0.96875,24,0.96875,24
"2738.3",0.995,1,24,1,24,1,24,1,24
"2739.3",0.995,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2740.3",0.995,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2741.3",0.995,1,24,1,24,1,24,1,24
"2742.3",0.995,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2743.3",0.995,0.958333333333333,24,0.954545454545455,22,0.927083333333333,24,0.846726190476191,24
"2744.3",0.995,1,24,1,24,1,24,1,24
"2745.3",0.995,1,24,1,24,0.954365079365079,24,0.954365079365079,24
"2746.3",0.995,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"2747.3",0.995,0.958333333333333,24,0.954545454545455,22,0.956896551724138,24,0.873563218390805,24
"2748.3",0.995,1,24,1,24,0.952110042735043,24,0.952110042735043,24
"2749.3",0.995,1,24,1,24,0.953703703703704,24,0.953703703703704,24
"2750.3",0.995,1,24,1,24,0.956845238095238,24,0.956845238095238,24
"2751.3",0.995,1,24,1,24,0.950892857142857,24,0.950892857142857,24
"2752.3",0.995,1,24,1,24,0.956845238095238,24,0.956845238095238,24
"2753.3",0.995,1,24,1,24,0.969444444444444,24,0.969444444444444,24
"2754.3",0.995,0.91304347826087,23,0.947368421052632,19,0.609568384838039,23,0.511916675933133,23
"2755.3",0.995,1,24,1,24,0.909722222222222,24,0.909722222222222,24
"2756.3",0.995,1,24,1,24,0.891228070175439,24,0.891228070175439,24
"2757.3",0.995,1,24,1,24,0.95625,24,0.95625,24
"2758.3",0.995,1,24,1,24,0.967013888888889,24,0.967013888888889,24
"2759.3",0.995,1,24,1,24,0.970486111111111,24,0.970486111111111,24
"2760.3",0.995,1,24,1,24,0.998333333333333,24,0.998333333333333,24
"2761.3",0.995,1,24,1,24,1,24,1,24
"2762.3",0.995,0.958333333333333,24,0.954545454545455,22,0.944720017636684,24,0.862874779541446,24
"2763.3",0.995,0.958333333333333,24,0.954545454545455,22,0.941743827160494,24,0.859898589065256,24
"2764.3",0.995,1,24,1,24,1,24,1,24
"2765.3",0.995,1,24,1,24,0.968889906389906,24,0.968889906389906,24
"2766.3",0.995,0.875,24,0.894736842105263,19,0.796778711484594,24,0.64547152194211,24
"2767.3",0.995,1,24,1,24,1,24,1,24
"2768.3",0.995,1,24,1,24,0.95625,24,0.95625,24
"2769.3",0.995,1,24,1,24,0.926282051282051,24,0.926282051282051,24
"2770.3",0.995,1,24,1,24,0.839423076923077,24,0.839423076923077,24
"2771.3",0.995,1,24,1,24,0.869444444444444,24,0.869444444444444,24
"2772.3",0.995,1,24,1,24,0.750673400673401,24,0.750673400673401,24
"2773.3",0.995,1,24,1,24,0.995689655172414,24,0.995689655172414,24
"2774.3",0.995,1,24,1,24,0.946078431372549,24,0.946078431372549,24
"2775.3",0.995,1,24,1,24,0.925078300796692,24,0.925078300796692,24
"2776.3",0.995,1,24,1,24,1,24,1,24
"2777.3",0.995,1,24,1,24,0.910943223443224,24,0.910943223443224,24
"2778.3",0.995,0.875,24,0.894736842105263,19,0.809234782531996,24,0.652474023797553,24
"2779.3",0.995,0.875,24,0.894736842105263,19,0.613310185185185,24,0.481828703703704,24
"2780.3",0.995,1,24,1,24,0.587868265993266,24,0.587868265993266,24
"2781.3",0.995,1,24,1,24,0.995833333333333,24,0.995833333333333,24
"2782.3",0.995,0.958333333333333,24,0.954545454545455,22,0.914351851851852,24,0.833333333333333,24
"2783.3",0.995,0.958333333333333,24,0.954545454545455,22,0.735164141414141,24,0.67834595959596,24
"2784.3",0.995,1,24,1,24,0.789930555555555,24,0.789930555555555,24
"2785.3",0.995,1,24,1,24,0.933712121212121,24,0.933712121212121,24
"2786.3",0.995,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"2787.3",0.995,1,24,1,24,0.992559523809524,24,0.992559523809524,24
"2788.3",0.995,0.875,24,0.833333333333333,18,0.791666666666667,24,0.564516129032258,24
"2789.3",0.995,1,24,1,24,0.915979853479854,24,0.915979853479854,24
"2790.3",0.995,0.916666666666667,24,0.9,20,0.824404761904762,24,0.679960317460317,24
"2791.3",0.995,1,24,1,24,0.970238095238095,24,0.970238095238095,24
"2792.3",0.995,1,24,1,24,1,24,1,24
"2793.3",0.995,1,24,1,24,1,24,1,24
"2794.3",0.995,1,24,1,24,1,24,1,24
"2795.3",0.995,NA,0,NA,0,0,24,0,24
"2796.3",0.995,1,24,1,24,0.254464285714286,24,0.254464285714286,24
"2797.3",0.995,1,24,1,24,0.965,24,0.965,24
"2798.3",0.995,1,24,1,24,0.863095238095238,24,0.863095238095238,24
"2799.3",0.995,1,24,1,24,0.94919733044733,24,0.94919733044733,24
"2800.3",0.995,1,24,1,24,0.976190476190476,24,0.976190476190476,24
"2801.3",0.995,0.916666666666667,24,0.9,20,0.719898638650672,24,0.570600631404295,24
"2802.3",0.995,1,24,1,24,0.976851851851852,24,0.976851851851852,24
"2803.3",0.995,1,24,1,24,0.977564102564103,24,0.977564102564103,24
"2804.3",0.995,1,24,1,24,0.897348484848485,24,0.897348484848485,24
"2805.3",0.995,1,24,1,24,0.891414141414141,24,0.891414141414141,24
"2806.3",0.995,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"2807.3",0.995,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"2808.3",0.995,1,24,1,24,0.991071428571428,24,0.991071428571428,24
"2809.3",0.995,1,24,1,24,0.841613247863248,24,0.841613247863248,24
"2810.3",0.995,0.916666666666667,24,0.9,20,0.846130952380952,24,0.691468253968254,24
"2811.3",0.995,1,24,1,24,0.988095238095238,24,0.988095238095238,24
"2812.3",0.995,1,24,1,24,0.733730158730159,24,0.733730158730159,24
"2813.3",0.995,1,24,1,24,1,24,1,24
"2814.3",0.995,1,24,1,24,0.903846153846154,24,0.903846153846154,24
"2815.3",0.995,0.958333333333333,24,0.954545454545455,22,0.956845238095238,24,0.873511904761905,24
"2816.3",0.995,1,24,1,24,0.883547008547009,24,0.883547008547009,24
"2817.3",0.995,1,24,1,24,0.890644078144078,24,0.890644078144078,24
"2818.3",0.995,1,24,1,24,0.989583333333333,24,0.989583333333333,24
"2819.3",0.995,0.958333333333333,24,0.954545454545455,22,0.733333333333333,24,0.666666666666667,24
"2820.3",0.995,1,24,1,24,0.974702380952381,24,0.974702380952381,24
"2821.3",0.995,1,24,1,24,0.998511904761905,24,0.998511904761905,24
"2822.3",0.995,1,24,1,24,1,24,1,24
"2823.3",0.995,0.958333333333333,24,0.954545454545455,22,0.95,24,0.868055555555555,24
"2824.3",0.995,1,24,1,24,1,24,1,24
"2825.3",0.995,1,24,1,24,0.880366161616162,24,0.880366161616162,24
"2826.3",0.995,1,24,1,24,0.998563218390805,24,0.998563218390805,24
"2827.3",0.995,1,24,1,24,0.995535714285714,24,0.995535714285714,24
"2828.3",0.995,0.875,24,0.95,20,0.834334935897436,24,0.760616987179487,24
"2829.3",0.995,1,24,1,24,0.961640211640212,24,0.961640211640212,24
"2830.3",0.995,1,24,1,24,0.991071428571428,24,0.991071428571428,24
"2831.3",0.995,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"2832.3",0.995,1,24,1,24,0.920138888888889,24,0.920138888888889,24
"2833.3",0.995,1,24,1,24,0.881628787878788,24,0.881628787878788,24
"2834.3",0.995,1,24,1,24,0.991071428571428,24,0.991071428571428,24
"2835.3",0.995,1,24,1,24,0.991071428571428,24,0.991071428571428,24
"2836.3",0.995,1,24,1,24,0.991071428571428,24,0.991071428571428,24
"2837.3",0.995,1,24,1,24,0.971726190476191,24,0.971726190476191,24
"2838.3",0.995,1,24,1,24,0.836538461538462,24,0.836538461538462,24
"2839.3",0.995,1,24,1,24,0.998015873015873,24,0.998015873015873,24
"2840.3",0.995,1,24,1,24,1,24,1,24
"2841.3",0.995,1,24,1,24,0.995,24,0.995,24
"2842.3",0.995,0.916666666666667,24,0.904761904761905,21,0.749970539408468,24,0.658649722544173,24
"2843.3",0.995,1,24,1,24,0.95961654589372,24,0.95961654589372,24
"2844.3",0.995,1,24,1,24,0.651388888888889,24,0.651388888888889,24
"2845.3",0.995,1,24,1,24,1,24,1,24
"2846.3",0.995,1,24,1,24,0.885416666666667,24,0.885416666666667,24
"2847.3",0.995,1,24,1,24,0.974702380952381,24,0.974702380952381,24
"2848.3",0.995,0.958333333333333,24,0.954545454545455,22,0.938333333333333,24,0.858333333333333,24
"2849.3",0.995,0.958333333333333,24,0.954545454545455,22,0.91468253968254,24,0.83531746031746,24
"2850.3",0.995,1,24,1,24,0.96780303030303,24,0.96780303030303,24
"2851.3",0.995,0.958333333333333,24,0.954545454545455,22,0.888752723311547,24,0.810049019607843,24
