"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1468.2","1246636",0.999,0.94,50,0.954545454545455,44,0.397644225074895,49,0.356827898544283,49
"1469.2","1246785",0.999,1,50,1,50,0.147228040776428,50,0.147228040776428,50
"1470.2","1246803",0.999,1,50,1,50,0.539050712250712,50,0.539050712250712,50
"1471.2","1246814",0.999,1,50,1,50,0.508956258166784,50,0.508956258166784,50
"1472.2","1246820",0.999,0.959183673469388,49,0.955555555555556,45,0.180279212917268,49,0.165739331030447,49
"1473.2","1246896",0.999,NA,0,NA,0,0,50,0,50
"1474.2","1248257",0.999,1,48,1,48,0.201130465347857,50,0.201130465347857,50
"1475.2","1248258",0.999,0.96,50,0.978260869565217,46,0.576157513441724,50,0.544624835593257,50
"1476.2","1248265",0.999,1,50,1,50,0.478179768162121,50,0.478179768162121,50
"1477.2","1248267",0.999,0.98,50,0.979166666666667,48,0.488810621669203,50,0.472656775515357,50
"1478.2","1248275",0.999,0.98,50,0.979166666666667,48,0.68466665403562,50,0.660036112163698,50
"1479.2","1248285",0.999,1,50,1,50,0.466134595034595,50,0.466134595034595,50
"1480.2","1248305",0.999,0.98,50,0.979166666666667,48,0.438407984533526,50,0.416657984533526,50
"1481.2","1248306",0.999,0.94,50,0.954545454545455,44,0.362629549363605,50,0.326829549363605,50
"1482.2","1248310",0.999,0.96,50,0.956521739130435,46,0.237675139617864,50,0.213771262277454,50
"1483.2","1248337",0.999,0.96,50,0.957446808510638,47,0.839608294930876,50,0.788640552995392,50
"1484.2","1248373",0.999,1,3,1,3,0.00465909090909091,50,0.00465909090909091,50
"1485.2","1249372",0.999,0.96,50,0.956521739130435,46,0.47125872152169,50,0.437032795595764,50
"1486.2","1249391",0.999,0.98,50,0.979166666666667,48,0.445330346722423,50,0.429122939315015,50
"1487.2","1249396",0.999,0.98,50,0.979166666666667,48,0.472179219479417,50,0.449745357045554,50
"1488.2","1249406",0.999,0.98,50,0.979166666666667,48,0.322607400817296,50,0.315661588009414,50
"1489.2","1249466",0.999,1,50,1,50,0.366625200214855,50,0.366625200214855,50
"1490.2","1249580",0.999,1,50,1,50,0.589700328407225,50,0.589700328407225,50
"1491.2","1249581",0.999,1,50,1,50,0.594032233145277,50,0.594032233145277,50
"1492.2","1249601",0.999,0.98,50,0.979166666666667,48,0.528095238095238,50,0.511428571428571,50
"1493.2","1249623",0.999,0.96,50,0.956521739130435,46,0.535188905547226,50,0.492011565645748,50
"1494.2","1249631",0.999,0.98,50,0.98,50,0.400227817590047,50,0.400227817590047,50
"1495.2","1249663",0.999,0.897959183673469,49,0.9,40,0.218776464501617,50,0.185258397893895,50
"1496.2","1249669",0.999,1,49,1,49,0.233253737879161,50,0.233253737879161,50
"1497.2","1249698",0.999,1,49,1,49,0.27762782960074,50,0.27762782960074,50
"1498.2","1249723",0.999,1,38,1,38,0.0668459359110739,50,0.0668459359110739,50
"1499.2","1249819",0.999,NA,0,NA,0,0,45,0,45
"1500.2","1249821",0.999,NA,0,NA,0,0,49,0,49
"1501.2","1249860",0.999,1,50,1,50,0.391515046135554,50,0.391515046135554,50
"1502.2","1249885",0.999,0.96,50,0.956521739130435,46,0.110183764832431,49,0.097054254919425,49
"1503.2","1249888",0.999,0.98,50,0.979166666666667,48,0.32139413589668,49,0.309440783127,49
"1504.2","1249889",0.999,0.94,50,0.931818181818182,44,0.319513743785771,49,0.275493237032345,49
"1505.2","1249896",0.999,1,50,1,50,0.247855251594518,50,0.247855251594518,50
"1506.2","1249933",0.999,NA,0,NA,0,0,48,0,48
"1507.2","1249935",0.999,0.92,50,0.977272727272727,44,0.369609019971089,50,0.335098894081653,50
"1508.2","1249975",0.999,NA,0,NA,0,0,47,0,47
"1509.2","1249982",0.999,1,50,1,50,0.490453523780378,50,0.490453523780378,50
"1510.2","1250044",0.999,0.979591836734694,49,0.978723404255319,47,0.312000620728847,50,0.301630250358477,50
"1511.2","1250072",0.999,0.96,50,0.956521739130435,46,0.414154872699428,50,0.379016532778479,50
"1512.2","1250073",0.999,0.96,50,0.956521739130435,46,0.342398858690553,50,0.305529293473162,50
"1513.2","1250140",0.999,NA,0,NA,0,0,15,0,15
"1514.2","1250169",0.999,NA,0,NA,0,0,17,0,17
"1515.2","1250174",0.999,1,50,1,50,0.668013269047998,50,0.668013269047998,50
"1516.2","1250176",0.999,1,50,1,50,0.498819230195092,50,0.498819230195092,50
"1517.2","1250183",0.999,0.98,50,0.979166666666667,48,0.400207897899202,50,0.388348923540228,50
"1518.2","1250188",0.999,1,49,1,49,0.364198075227595,50,0.364198075227595,50
"1519.2","1250232",0.999,0.96,50,0.957446808510638,47,0.468015694289607,50,0.445383810231636,50
"1520.2","1250237",0.999,1,41,1,41,0.110474145483299,50,0.110474145483299,50
"1521.2","1250240",0.999,0.98,50,0.979166666666667,48,0.598747863247863,50,0.58291452991453,50
"1522.2","1250243",0.999,0.98,50,0.979166666666667,48,0.424049264139539,50,0.412020278632292,50
"1523.2","1250247",0.999,1,50,1,50,0.476759510641864,50,0.476759510641864,50
"1524.2","1250249",0.999,1,50,1,50,0.771195572976441,50,0.771195572976441,50
"1525.2","1250263",0.999,0.96,50,0.956521739130435,46,0.749032258064516,50,0.685806451612903,50
"1526.2","1250273",0.999,1,50,1,50,0.474302808302808,50,0.474302808302808,50
"1527.2","1250276",0.999,1,50,1,50,0.624112081546785,50,0.624112081546785,50
"1528.2","1250277",0.999,1,50,1,50,0.698265616886307,50,0.698265616886307,50
"1529.2","1250282",0.999,1,50,1,50,0.438310048625838,50,0.438310048625838,50
"1530.2","1250437",0.999,1,50,1,50,0.639068723702665,50,0.639068723702665,50
"1531.2","1250480",0.999,0.92,50,0.904761904761905,42,0.355252795843934,48,0.291741587266936,48
"1532.2","1250518",0.999,1,50,1,50,0.536635263279116,50,0.536635263279116,50
"1533.2","1250520",0.999,0.96,50,0.958333333333333,48,0.496279070415952,50,0.476279070415952,50
"1534.2","1250557",0.999,0.92,50,0.904761904761905,42,0.207117214658993,47,0.168614116842623,47
"1535.2","1250583",0.999,0.94,50,0.931818181818182,44,0.315032258064516,50,0.269354838709677,50
"1536.2","1250594",0.999,0.96,50,0.956521739130435,46,0.353568238213399,50,0.322084367245658,50
"1537.2","1250601",0.999,0.96,50,0.956521739130435,46,0.336342431761787,50,0.305116625310174,50
"1538.2","1250604",0.999,0.98,50,0.979166666666667,48,0.350556835637481,49,0.336073622997586,49
"1539.2","1250605",0.999,0.96,50,0.956521739130435,46,0.408301075268817,50,0.370236559139785,50
"1540.2","1250619",0.999,0.94,50,0.931818181818182,44,0.390602150537634,50,0.33705376344086,50
"1541.2","1250620",0.999,0.96,50,0.956521739130435,46,0.441290322580645,50,0.404860215053763,50
"1542.2","1250622",0.999,0.98,50,0.979166666666667,48,0.282052087697249,49,0.26888553075189,49
"1543.2","1250656",0.999,0.96,50,0.956521739130435,46,0.35247311827957,50,0.321935483870968,50
"1544.2","1252548",0.999,1,40,1,40,0.121215501238089,49,0.121215501238089,49
"1545.2","1252552",0.999,1,50,1,50,0.442497114252613,50,0.442497114252613,50
"1546.2","1252561",0.999,1,50,1,50,0.542829273415247,50,0.542829273415247,50
"1547.2","1252570",0.999,0.98,50,0.979166666666667,48,0.622759179933843,50,0.598867554318079,50
"1548.2","1252576",0.999,0.94,50,0.954545454545455,44,0.403912755578422,49,0.353864164713504,49
"1549.2","1252579",0.999,0.94,50,0.931818181818182,44,0.649288339523964,50,0.565076699312323,50
"1550.2","1252601",0.999,0.96,50,0.956521739130435,46,0.233617069655105,48,0.21146098499902,48
"1551.2","1252608",0.999,1,37,1,37,0.0566821554778211,50,0.0566821554778211,50
"1552.2","1252611",0.999,1,50,1,50,0.459002863575754,50,0.459002863575754,50
"1553.2","1252622",0.999,0.96,50,0.958333333333333,48,0.445110215710216,50,0.426776882376882,50
"1554.2","1252636",0.999,1,50,1,50,0.556805016917145,50,0.556805016917145,50
"1555.2","1252642",0.999,1,30,1,30,0.0508271289149929,50,0.0508271289149929,50
"1556.2","1252652",0.999,1,48,1,48,0.121494151410712,50,0.121494151410712,50
"1557.2","1252654",0.999,1,9,1,9,0.0133324979114453,50,0.0133324979114453,50
"1558.2","1252664",0.999,NA,0,NA,0,0,8,0,8
"1559.2","1252698",0.999,NA,0,NA,0,0,33,0,33
"1560.2","1252702",0.999,NA,0,NA,0,0,32,0,32
"1561.2","1252751",0.999,1,50,1,50,0.604063229482584,50,0.604063229482584,50
"1562.2","1252905",0.999,0.96,50,0.956521739130435,46,0.248341391966919,48,0.22242373323676,48
"1563.2","1252918",0.999,NA,0,NA,0,0,48,0,48
"1564.2","1252934",0.999,0.98,50,0.979166666666667,48,0.511028530781244,50,0.487157563039308,50
"1565.2","1252937",0.999,0.98,50,0.979166666666667,48,0.300055540533463,50,0.287227954326566,50
"1566.2","1252981",0.999,0.98,50,0.979166666666667,48,0.26861339190165,50,0.259647874660271,50
"1567.2","1253",0.999,0.98,50,0.979166666666667,48,0.289142984654141,50,0.27857318408434,50
"1568.2","1253029",0.999,1,50,1,50,0.33850684467839,50,0.33850684467839,50
"1569.2","1253059",0.999,0.96,50,0.956521739130435,46,0.332467300982471,50,0.313291476806647,50
"1570.2","1253090",0.999,0.98,50,0.979166666666667,48,0.263446995743671,50,0.254685090981766,50
"1571.2","1253117",0.999,0.98,50,0.979166666666667,48,0.246629246842829,49,0.235369570558522,49
"1572.2","1253135",0.999,0.98,50,0.979166666666667,48,0.21498467900881,49,0.207771448889175,49
"1573.2","1253143",0.999,0.96,50,0.958333333333333,48,0.486989809760243,50,0.471037428807862,50
"1574.2","1253153",0.999,0.98,50,0.979166666666667,48,0.240946565426617,50,0.235020639500691,50
"1575.2","1253187",0.999,1,9,1,9,0.0205188441188441,50,0.0205188441188441,50
"1576.2","1253192",0.999,1,29,1,29,0.0988554569697553,49,0.0988554569697553,49
"1577.2","1253253",0.999,0.98,50,0.979166666666667,48,0.280637430264912,49,0.275852067844082,49
"1578.2","1253255",0.999,1,50,1,50,0.329864052488072,50,0.329864052488072,50
"1579.2","1253279",0.999,0.98,50,0.979166666666667,48,0.29746381357434,50,0.286971202736901,50
"1580.2","1253291",0.999,0.98,50,0.979166666666667,48,0.215100012010496,50,0.208484430912156,50
"1581.2","1253294",0.999,1,50,1,50,0.23110318430798,50,0.23110318430798,50
"1582.2","1253300",0.999,0.98,50,0.979166666666667,48,0.343026886323738,50,0.329923438047876,50
"1583.2","1253302",0.999,1,50,1,50,0.337344100316364,50,0.337344100316364,50
"1584.2","1253306",0.999,0.96,50,0.956521739130435,46,0.279096732778451,50,0.258394306213955,50
"1585.2","1253308",0.999,1,50,1,50,0.389871589201044,50,0.389871589201044,50
"1586.2","1253313",0.999,1,50,1,50,0.381113055496339,50,0.381113055496339,50
"1587.2","1253327",0.999,0.96,50,0.956521739130435,46,0.340310407981362,50,0.31040893014885,50
"1588.2","1253329",0.999,1,50,1,50,0.36075439004358,50,0.36075439004358,50
"1589.2","1253333",0.999,1,50,1,50,0.522301718719015,50,0.522301718719015,50
"1590.2","1253348",0.999,0.98,50,0.979166666666667,48,0.451788430604557,49,0.434861659896274,49
"1591.2","1253353",0.999,0.98,50,0.979166666666667,48,0.413056176563276,50,0.399263073115,50
"1592.2","1253367",0.999,0.96,50,0.956521739130435,46,0.363853174776754,50,0.337143632722384,50
"1593.2","1253370",0.999,0.98,50,0.979166666666667,48,0.421897947134204,49,0.40782335177882,49
"1594.2","1253378",0.999,0.92,50,0.906976744186046,43,0.274545516476337,49,0.23393238224955,49
"1595.2","1253385",0.999,0.98,50,0.979166666666667,48,0.417820476611865,49,0.402338421720943,49
"1596.2","1253392",0.999,0.98,50,0.979166666666667,48,0.313556484744641,50,0.304590967503261,50
"1597.2","1253399",0.999,0.98,50,0.979166666666667,48,0.445317710408865,50,0.429365686420859,50
"1598.2","1253439",0.999,NA,0,NA,0,0,45,0,45
"1599.2","1253444",0.999,0.98,50,0.979166666666667,48,0.458621937113753,50,0.44355783454965,50
"1600.2","1253449",0.999,1,43,1,43,0.144027530342458,50,0.144027530342458,50
"1601.2","1253468",0.999,0.96,50,0.956521739130435,46,0.50245921015334,48,0.455055828510827,48
"1602.2","1253479",0.999,0.9,50,0.928571428571429,42,0.489188880108789,50,0.410865898742329,50
"1603.2","1253484",0.999,0.96,50,0.956521739130435,46,0.181656156127443,49,0.164516832865671,49
"1604.2","1253497",0.999,0.98,50,0.979166666666667,48,0.651356941726135,50,0.624391424484755,50
"1605.2","1253557",0.999,1,50,1,50,0.417236974178583,50,0.417236974178583,50
"1606.2","1253561",0.999,0.98,50,0.979166666666667,48,0.164763701274622,50,0.159144288758658,50
"1607.2","1253568",0.999,1,17,1,17,0.0225346391368063,48,0.0225346391368063,48
"1608.2","1253569",0.999,1,50,1,50,0.656686371100164,50,0.656686371100164,50
"1609.2","1253574",0.999,NA,0,NA,0,0,49,0,49
"1610.2","1253577",0.999,NA,0,NA,0,0,50,0,50
"1611.2","1253601",0.999,0.857142857142857,7,0.8,5,0.00996894409937888,49,0.00738095238095238,49
"1612.2","1253604",0.999,NA,0,NA,0,0,49,0,49
"1613.2","1254542",0.999,0.98,50,0.979166666666667,48,0.783759858532272,50,0.753759858532272,50
"1614.2","1254562",0.999,0.98,50,0.979166666666667,48,0.664126526347216,50,0.640793193013883,50
"1615.2","1254565",0.999,1,50,1,50,0.429993684476443,50,0.429993684476443,50
"1616.2","1254576",0.999,0.98,50,0.979166666666667,48,0.612725806451613,50,0.589155913978495,50
"1617.2","1254587",0.999,0.96,50,0.978723404255319,47,0.552055497868306,49,0.537926769453863,49
"1618.2","1254589",0.999,1,50,1,50,0.710279569892473,50,0.710279569892473,50
"1619.2","1254591",0.999,1,50,1,50,0.461111807732497,50,0.461111807732497,50
"1620.2","1254988",0.999,NA,0,NA,0,0,3,0,3
"1621.2","1254990",0.999,1,50,1,50,0.2531087072079,50,0.2531087072079,50
"1622.2","1255003",0.999,NA,0,NA,0,0,37,0,37
"1623.2","1255030",0.999,1,50,1,50,0.512329826689815,50,0.512329826689815,50
"1624.2","1255043",0.999,1,50,1,50,0.563769084733387,50,0.563769084733387,50
"1625.2","1255062",0.999,0.875,40,0.971428571428571,35,0.392042569924573,40,0.370451660833664,40
"1626.2","1255088",0.999,1,34,1,34,0.0880412873506695,50,0.0880412873506695,50
"1627.2","1255089",0.999,1,5,1,5,0.00500534188034188,48,0.00500534188034188,48
"1628.2","1255095",0.999,NA,0,NA,0,0,50,0,50
"1629.2","1255115",0.999,NA,0,NA,0,NA,0,NA,0
"1630.2","1255120",0.999,1,50,1,50,0.596310291858679,50,0.596310291858679,50
"1631.2","1255124",0.999,NA,0,NA,0,0,47,0,47
"1632.2","1255431",0.999,0.96,50,0.956521739130435,46,0.380502736047786,50,0.357169402714453,50
"1633.2","1255584",0.999,0.942857142857143,35,0.935483870967742,31,0.107937367949861,48,0.103112920054761,48
"1634.2","1255585",0.999,1,38,1,38,0.069892387424424,50,0.069892387424424,50
"1635.2","1255592",0.999,1,19,1,19,0.0340636886378305,50,0.0340636886378305,50
"1636.2","1255623",0.999,1,50,1,50,0.469290411936889,50,0.469290411936889,50
"1637.2","1255666",0.999,0.94,50,0.955555555555556,45,0.573890081577038,50,0.530309291996249,50
"1638.2","1255674",0.999,1,50,1,50,0.21365774370557,50,0.21365774370557,50
"1639.2","1256843",0.999,1,2,1,2,0.0037037037037037,48,0.0037037037037037,48
"1640.2","1257419",0.999,0.94,50,0.954545454545455,44,0.405377231870596,50,0.370892387653028,50
"1641.2","1257450",0.999,0.98,50,0.979166666666667,48,0.587124654406422,50,0.565457987739755,50
"1642.2","1258410",0.999,0.96,50,0.956521739130435,46,0.459528825192098,50,0.417487417324603,50
"1643.2","1258447",0.999,0.98,50,0.979166666666667,48,0.242761993043509,49,0.232206046526971,49
"1644.2","1258456",0.999,1,50,1,50,0.340131720074445,50,0.340131720074445,50
"1645.2","1258461",0.999,0.96,50,0.956521739130435,46,0.394523423331877,50,0.375691514499968,50
"1646.2","1258464",0.999,1,50,1,50,0.536694300509121,50,0.536694300509121,50
"1647.2","1258468",0.999,1,50,1,50,0.659139460794633,50,0.659139460794633,50
"1648.2","1258486",0.999,1,50,1,50,0.659449054521468,50,0.659449054521468,50
"1649.2","1258632",0.999,1,50,1,50,0.477931820802885,50,0.477931820802885,50
"1650.2","1258635",0.999,0.96,50,0.978723404255319,47,0.773062386145145,50,0.74133824821411,50
"1651.2","1258638",0.999,0.98,50,0.979166666666667,48,0.664302374509271,50,0.638969041175938,50
"1652.2","1258639",0.999,1,50,1,50,0.257145530553626,50,0.257145530553626,50
"1653.2","1258640",0.999,1,50,1,50,0.380219896723072,50,0.380219896723072,50
"1654.2","1258652",0.999,0.92,50,0.904761904761905,42,0.269530508943146,49,0.214225269964437,49
"1655.2","1258655",0.999,0.96,50,0.956521739130435,46,0.422910801758628,50,0.379084714802106,50
"1656.2","1258667",0.999,0.96,50,0.956521739130435,46,0.500008558431139,50,0.460283221099805,50
"1657.2","1258682",0.999,0.98,50,0.979166666666667,48,0.58270446649802,50,0.55580446649802,50
"1658.2","1258708",0.999,0.94,50,0.931818181818182,44,0.355039503974287,50,0.308283926218709,50
"1659.2","1258716",0.999,0.96,50,0.956521739130435,46,0.401395725325063,50,0.366764895285537,50
"1660.2","1258742",0.999,0.94,50,0.931818181818182,44,0.321277433963563,50,0.276901788968723,50
"1661.2","1258992",0.999,1,50,1,50,0.691734541703507,50,0.691734541703507,50
"1662.2","1260022",0.999,1,47,1,47,0.211554545580054,50,0.211554545580054,50
"1663.2","1260077",0.999,0.98,50,0.979166666666667,48,0.246578490662188,50,0.238367964346399,50
"1664.2","1260272",0.999,1,50,1,50,0.896688172043011,50,0.896688172043011,50
"1665.2","1261701",0.999,0.98,50,0.979166666666667,48,0.561965632773871,50,0.539565632773871,50
"1666.2","1261741",0.999,1,18,1,18,0.0598870851370851,50,0.0598870851370851,50
"1667.2","1261779",0.999,1,50,1,50,0.163309547324893,50,0.163309547324893,50
"1668.2","1261786",0.999,0.9,50,0.875,40,0.293551069021296,46,0.224231723225978,46
"1669.2","1261791",0.999,0.96,50,0.956521739130435,46,0.279998870619206,49,0.253697440956431,49
"1670.2","1261794",0.999,0.966666666666667,30,0.964285714285714,28,0.0966402555554006,49,0.0910743928466807,49
"1671.2","1261796",0.999,0.91304347826087,23,0.894736842105263,19,0.0960971533028674,48,0.0388419085476226,48
"1672.2","1261828",0.999,0.977272727272727,44,0.976190476190476,42,0.117831834230192,50,0.112447218845577,50
"1673.2","1261851",0.999,0.959183673469388,49,0.955555555555556,45,0.420409092645374,50,0.372969125205407,50
"1674.2","1261887",0.999,0.98,50,0.979166666666667,48,0.501350910902635,50,0.477104757056481,50
"1675.2","1261895",0.999,0.96,50,0.978260869565217,46,0.589896189168153,50,0.543644337316301,50
"1676.2","1261896",0.999,0.98,50,0.979166666666667,48,0.550928905075283,50,0.524775058921437,50
"1677.2","1270483",0.999,0.94,50,0.931818181818182,44,0.495550611790879,50,0.431612903225806,50
"1678.2","1270486",0.999,1,50,1,50,0.674,50,0.674,50
"1679.2","1270489",0.999,0.98,50,0.979166666666667,48,0.328523181925104,50,0.319005940545794,50
"1680.2","1270500",0.999,1,50,1,50,0.39643660846425,50,0.39643660846425,50
"1681.2","1270501",0.999,0.98,50,0.979166666666667,48,0.553376344086022,50,0.529505376344086,50
"1682.2","1270511",0.999,0.96,50,0.956521739130435,46,0.475368823250862,49,0.435561932752728,49
"1683.2","1272147",0.999,NA,0,NA,0,0,49,0,49
"1684.2","1272173",0.999,1,50,1,50,0.593579385948052,50,0.593579385948052,50
"1685.2","1272177",0.999,1,50,1,50,0.455082986122924,50,0.455082986122924,50
"1686.2","1273417",0.999,0.96,50,0.956521739130435,46,0.462160126251458,50,0.426748870840202,50
"1687.2","1273421",0.999,0.98,50,0.979166666666667,48,0.460359963523014,50,0.442433542118331,50
"1688.2","1273424",0.999,0.94,50,0.931818181818182,44,0.211459812817516,49,0.185351153656506,49
"1689.2","1273433",0.999,0.98,50,0.979166666666667,48,0.341918265266986,50,0.324299217647939,50
"1690.2","1273443",0.999,0.92,50,0.904761904761905,42,0.315715348180887,47,0.26050788191025,47
"1691.2","1273483",0.999,0.98,50,0.979166666666667,48,0.604174221253232,50,0.581211258290269,50
"1692.2","1273494",0.999,0.972972972972973,37,0.971428571428571,35,0.061772103811162,49,0.0597312874846314,49
"1693.2","1273495",0.999,0.941176470588235,34,0.933333333333333,30,0.0734434036174183,49,0.0661751616552988,49
"1694.2","1273503",0.999,0.96,50,0.956521739130435,46,0.531934791352438,50,0.489370688788336,50
"1695.2","1273510",0.999,0.958333333333333,48,0.954545454545455,44,0.27592095512073,48,0.25003954486432,48
