"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1848.3",0.995,1,2,1,2,0.000846627209657821,823,0.000846627209657821,823
"1849.3",0.995,0.990990990990991,999,0.990825688073395,981,0.819034218625722,999,0.805391537662779,999
"1850.3",0.995,0.986986986986987,999,0.988717948717949,975,0.820578188633744,999,0.803653724487058,999
"1851.3",0.995,0.989969909729188,997,0.989764585465711,977,0.389070999633966,989,0.382101878989416,989
"1852.3",0.995,0.994994994994995,999,0.995959595959596,990,0.912263520645942,999,0.905003513385935,999
"1853.3",0.995,0.993993993993994,999,0.993920972644377,987,0.30237815502166,993,0.298896641570358,993
"1854.3",0.995,0.911911911911912,999,0.893074119076549,823,0.713338338338338,999,0.575825825825826,999
"1855.3",0.995,0.988988988988989,999,0.988741044012282,977,0.86019786019786,999,0.841668841668842,999
"1856.3",0.995,0.991991991991992,999,0.993908629441624,985,0.885386649275538,999,0.873624887513776,999
"1857.3",0.995,0.995995995995996,999,0.995963673057518,991,0.533932345043456,999,0.53084592529037,999
"1858.3",0.995,0.996996996996997,999,0.996978851963746,993,0.856887546134858,999,0.851866652225075,999
"1859.3",0.995,0.997997997997998,999,0.998995983935743,996,0.956730116150406,999,0.954860657759209,999
"1860.3",0.995,0.994994994994995,999,0.994944388270981,989,0.633245944357055,999,0.62814993926105,999
"1861.3",0.995,0.997997997997998,999,0.997989949748744,995,0.855400547273196,999,0.852103024604329,999
"1862.3",0.995,0.972972972972973,999,0.976768743400211,947,0.320431608857535,972,0.304999510092103,972
"1863.3",0.995,0.991991991991992,999,0.993908629441624,985,0.864807481474148,999,0.854054970721637,999
"1864.3",0.995,0.983983983983984,999,0.984504132231405,968,0.874818208547139,999,0.848997702798872,999
"1865.3",0.995,0.994994994994995,999,0.994944388270981,989,0.579302318191207,999,0.574063746285969,999
"1866.3",0.995,0.995995995995996,999,0.995963673057518,991,0.649612419056864,999,0.645398681509793,999
"1867.3",0.995,0.996996996996997,999,0.996978851963746,993,0.695498178521914,999,0.691712437894069,999
"1868.3",0.995,0.965931863727455,998,0.966702470461869,931,0.532206387567474,999,0.503849863825507,999
"1869.3",0.995,0.995995995995996,999,0.995963673057518,991,0.771092521092521,999,0.765086515086515,999
"1870.3",0.995,0.993993993993994,999,0.993920972644377,987,0.768393393393393,999,0.759384384384384,999
"1871.3",0.995,0.979959919839679,998,0.983333333333333,960,0.628832259387815,999,0.608340338895894,999
"1872.3",0.995,0.982982982982983,999,0.982383419689119,965,0.846473597780787,999,0.81884629727767,999
"1873.3",0.995,0.998998998998999,999,0.998996990972919,997,0.695639178076454,999,0.693945176382452,999
"1874.3",0.995,0.998998998998999,999,0.998996990972919,997,0.750243429246697,999,0.748777677780946,999
"1875.3",0.995,0.984984984984985,999,0.988694758478931,973,0.620120534905481,999,0.605953895738842,999
"1876.3",0.995,0.991991991991992,999,0.991861648016277,983,0.403046894655111,998,0.3960829667994,998
"1877.3",0.995,0.997997997997998,999,0.997989949748744,995,0.768584762491573,999,0.765680017920161,999
"1878.3",0.995,0.996996996996997,999,0.997987927565392,994,0.919004478787087,999,0.915143474926084,999
"1879.3",0.995,1,999,1,999,0.650610133943467,999,0.650610133943467,999
"1880.3",0.995,0.983983983983984,999,0.983453981385729,967,0.802013124235346,999,0.776287398509621,999
"1881.3",0.995,0.992307692307692,390,0.994791666666667,384,0.120858266915615,999,0.118901471410432,999
"1882.3",0.995,0.932681867535288,921,0.922208281053952,797,0.252856030633808,999,0.228392678392678,999
"1883.3",0.995,0.96996996996997,999,0.968051118210863,939,0.690840443618221,999,0.648058773058773,999
"1884.3",0.995,0.992992992992993,999,0.992893401015228,985,0.697723986612875,999,0.688199310421533,999
"1885.3",0.995,0.973973973973974,999,0.972544878563886,947,0.607199579152984,999,0.580844958353919,999
"1886.3",0.995,1,999,1,999,0.4892098447654,999,0.4892098447654,999
"1887.3",0.995,0.90990990990991,999,0.89010989010989,819,0.447407725185503,999,0.357873746762636,999
"1888.3",0.995,0.995995995995996,999,0.995963673057518,991,0.577118785452119,999,0.57298965632299,999
"1889.3",0.995,0.998997995991984,998,0.998995983935743,996,0.716344916344916,999,0.714943514943515,999
"1890.3",0.995,0.984984984984985,999,0.988694758478931,973,0.921253673705626,999,0.900979900425616,999
"1891.3",0.995,0.996996996996997,999,0.997987927565392,994,0.720939928358479,999,0.717831724080684,999
"1892.3",0.995,0.998998998998999,999,0.998996990972919,997,0.777304011097441,999,0.77577895663121,999
"1893.3",0.995,1,999,1,999,0.892992992992993,999,0.892992992992993,999
"1894.3",0.995,0.994994994994995,999,0.994944388270981,989,0.896563069295655,999,0.888006046245878,999
"1895.3",0.995,0.991991991991992,999,0.992878942014242,983,0.618313723600462,999,0.606661378614784,999
"1896.3",0.995,0.986986986986987,999,0.986639260020555,973,0.762441012441012,999,0.742671242671243,999
"1897.3",0.995,1,999,1,999,0.454930688264022,999,0.454930688264022,999
"1898.3",0.995,0.982982982982983,999,0.982383419689119,965,0.792806695584473,999,0.765946502057613,999
"1899.3",0.995,1,999,1,999,0.511338719672053,999,0.511338719672053,999
"1900.3",0.995,0.981981981981982,999,0.984439834024896,964,0.668938612573516,999,0.650840561142131,999
"1901.3",0.995,NA,0,NA,0,0,999,0,999
"1902.3",0.995,0.997997997997998,999,0.997989949748744,995,0.541446605335494,999,0.539039436261659,999
"1903.3",0.995,0.982982982982983,999,0.98343685300207,966,0.721639471639472,999,0.702088035421369,999
"1904.3",0.995,1,999,1,999,0.493781082669972,999,0.493781082669972,999
"1905.3",0.995,0.997997997997998,999,0.998995983935743,996,0.26182464641246,999,0.261151245739059,999
"1906.3",0.995,0.92992992992993,999,0.918509895227008,859,0.592430525763859,999,0.50711187377854,999
"1907.3",0.995,0.983983983983984,999,0.984488107549121,967,0.801268289408707,999,0.77764018621404,999
"1908.3",0.995,1,999,1,999,0.590323272581337,999,0.590323272581337,999
"1909.3",0.995,0.987987987987988,999,0.987692307692308,975,0.728851073295518,999,0.711606050494939,999
"1910.3",0.995,1,999,1,999,0.690500023833357,999,0.690500023833357,999
"1911.3",0.995,0.997997997997998,999,0.997989949748744,995,0.972847847847848,999,0.968843843843844,999
"1912.3",0.995,0.998998998998999,999,0.998996990972919,997,0.905016127238349,999,0.903236569903237,999
"1913.3",0.995,0.910910910910911,999,0.891595615103532,821,0.6163425330092,999,0.496556079889413,999
"1914.3",0.995,0.998998998998999,999,0.998996990972919,997,0.997997997997998,999,0.995995995995996,999
"1915.3",0.995,0.994994994994995,999,0.994944388270981,989,0.890234679123568,999,0.881225670114559,999
"1916.3",0.995,0.994994994994995,999,0.994944388270981,989,0.493153759820427,999,0.489313555980223,999
"1917.3",0.995,0.992992992992993,999,0.992893401015228,985,0.792931820709599,999,0.782032032032032,999
"1918.3",0.995,0.96996996996997,999,0.968051118210863,939,0.613004671338005,999,0.57847013680347,999
"1919.3",0.995,0.968968968968969,999,0.966915688367129,937,0.641500338722561,999,0.600604392271059,999
"1920.3",0.995,0.966966966966967,999,0.965775401069519,935,0.699447174447174,999,0.653710528710529,999
"1921.3",0.995,0.938938938938939,999,0.934090909090909,880,0.757880102324547,999,0.664219775330886,999
"1922.3",0.995,0.945945945945946,999,0.941769316909295,893,0.743090312534757,999,0.664411633856078,999
"1923.3",0.995,0.95995995995996,999,0.957608695652174,920,0.777607444274111,999,0.716790216790217,999
"1924.3",0.995,0.961961961961962,999,0.96551724137931,928,0.746265457376568,999,0.696670407781519,999
"1925.3",0.995,0.941941941941942,999,0.940315315315315,888,0.60138114304781,999,0.534975451642118,999
"1926.3",0.995,0.988988988988989,999,0.988741044012282,977,0.902133032869054,999,0.883202623855908,999
"1927.3",0.995,1,999,1,999,0.964857714857715,999,0.964857714857715,999
"1928.3",0.995,0.965965965965966,999,0.965702036441586,933,0.541877148086298,999,0.50453860380331,999
"1929.3",0.995,1,999,1,999,0.959049959049959,999,0.959049959049959,999
"1930.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998873873873874,999,0.996871871871872,999
"1931.3",0.995,1,999,1,999,0.726326326326326,999,0.726326326326326,999
"1932.3",0.995,0.977977977977978,999,0.983350676378772,961,0.840284426076213,999,0.812434383749047,999
"1933.3",0.995,0.984984984984985,999,0.98974358974359,975,0.803443732287902,999,0.787492984796906,999
"1934.3",0.995,0.994994994994995,999,0.994944388270981,989,0.585279093560827,999,0.580012737262479,999
"1935.3",0.995,0.910910910910911,999,0.891595615103532,821,0.429073171676953,999,0.357321483211854,999
"1936.3",0.995,1,21,1,21,0.00211933638768608,999,0.00211933638768608,999
"1937.3",0.995,0.997997997997998,999,0.997989949748744,995,0.420638525913847,999,0.419299718123426,999
"1938.3",0.995,0.990990990990991,999,0.992878942014242,983,0.945730203483458,999,0.932012224853198,999
"1939.3",0.995,1,999,1,999,0.706531639864973,999,0.706531639864973,999
"1940.3",0.995,0.996996996996997,999,0.996978851963746,993,0.704963870824086,999,0.700732533259415,999
"1941.3",0.995,1,999,1,999,0.874524524524524,999,0.874524524524524,999
"1942.3",0.995,1,999,1,999,1,999,1,999
"1943.3",0.995,0.963963963963964,999,0.961165048543689,927,0.558805097749604,999,0.515798347745779,999
"1944.3",0.995,1,999,1,999,0.967116578944536,999,0.967116578944536,999
"1945.3",0.995,0.995995995995996,999,0.995963673057518,991,0.995599900976245,999,0.987591892968237,999
"1946.3",0.995,0.995995995995996,999,0.996975806451613,992,0.95213975835418,999,0.94643184455803,999
"1947.3",0.995,0.96996996996997,999,0.968051118210863,939,0.87653679320346,999,0.822925489592156,999
"1948.3",0.995,1,999,1,999,1,999,1,999
"1949.3",0.995,1,999,1,999,1,999,1,999
"1950.3",0.995,0.997997997997998,999,0.998995983935743,996,0.916389943074004,999,0.914623470719296,999
"1951.3",0.995,1,999,1,999,0.96021021021021,999,0.96021021021021,999
"1952.3",0.995,0.997997997997998,999,0.997989949748744,995,0.916838300495796,999,0.913488797146292,999
"1953.3",0.995,1,999,1,999,0.663002288002288,999,0.663002288002288,999
"1954.3",0.995,0.996996996996997,999,0.996978851963746,993,0.917049279169634,999,0.911946409154483,999
"1955.3",0.995,1,999,1,999,0.994994994994995,999,0.994994994994995,999
"1956.3",0.995,1,999,1,999,0.888443999555111,999,0.888443999555111,999
"1957.3",0.995,1,999,1,999,0.903727256668433,999,0.903727256668433,999
"1958.3",0.995,0.997995991983968,998,0.998994974874372,995,0.849087585336655,997,0.847934124955512,997
"1959.3",0.995,1,999,1,999,0.948973286147199,999,0.948973286147199,999
"1960.3",0.995,1,999,1,999,0.958097803686039,999,0.958097803686039,999
"1961.3",0.995,0.998998998998999,999,0.998996990972919,997,0.913480973630002,999,0.91162912177815,999
"1962.3",0.995,0.997997997997998,999,0.998995983935743,996,0.816917664630083,999,0.815201662914081,999
"1963.3",0.995,0.983983983983984,999,0.990759753593429,974,0.842862905405164,999,0.827514223389815,999
"1964.3",0.995,0.998998998998999,999,0.998996990972919,997,0.704092592981482,999,0.702578258133814,999
"1965.3",0.995,1,999,1,999,0.585829509074276,999,0.585829509074276,999
"1966.3",0.995,0.998998998998999,999,0.998996990972919,997,0.679053533672586,999,0.677235048520768,999
"1967.3",0.995,1,999,1,999,0.588151204168196,999,0.588151204168196,999
"1968.3",0.995,0.998998998998999,999,0.998996990972919,997,0.430544046867549,999,0.429042545366047,999
"1969.3",0.995,1,999,1,999,0.69000172254543,999,0.69000172254543,999
"1970.3",0.995,1,325,1,325,0.0398267336772785,997,0.0398267336772785,997
"1971.3",0.995,0.954954954954955,999,0.958469945355191,915,0.560992204675,999,0.514394874206702,999
"1972.3",0.995,0.998998998998999,999,0.998996990972919,997,0.675345835358399,999,0.6740691964006,999
"1973.3",0.995,1,999,1,999,0.789994756661423,999,0.789994756661423,999
"1974.3",0.995,NA,0,NA,0,0,908,0,908
"1975.3",0.995,0.992992992992993,999,0.992893401015228,985,0.765401036942364,999,0.754672684906118,999
"1976.3",0.995,1,999,1,999,0.972205538872206,999,0.972205538872206,999
"1977.3",0.995,0.998998998998999,999,0.998996990972919,997,0.573029269086617,999,0.572028268085616,999
"1978.3",0.995,1,999,1,999,0.334849320115021,999,0.334849320115021,999
"1979.3",0.995,1,999,1,999,0.966276621449035,999,0.966276621449035,999
"1980.3",0.995,1,999,1,999,0.823342787231676,999,0.823342787231676,999
"1981.3",0.995,0.997997997997998,999,0.997989949748744,995,0.757841457841458,999,0.754634954634955,999
"1982.3",0.995,0.997997997997998,999,0.997989949748744,995,0.927134060467394,999,0.92349405682739,999
"1983.3",0.995,1,999,1,999,0.881376018876019,999,0.881376018876019,999
"1984.3",0.995,1,999,1,999,0.704180711125156,999,0.704180711125156,999
"1985.3",0.995,0.987987987987988,999,0.987692307692308,975,0.702866047310492,999,0.687125031569476,999
"1986.3",0.995,1,999,1,999,0.773978776756554,999,0.773978776756554,999
"1987.3",0.995,0.997997997997998,999,0.998995983935743,996,0.867212328323439,999,0.865650326761438,999
"1988.3",0.995,1,999,1,999,0.862113911296918,999,0.862113911296918,999
"1989.3",0.995,0.988988988988989,999,0.988741044012282,977,0.726480737591849,999,0.7109010553455,999
"1990.3",0.995,0.908908908908909,999,0.888888888888889,819,0.651046651046651,999,0.520630520630521,999
"1991.3",0.995,0.997997997997998,999,0.997989949748744,995,0.713241032685477,999,0.709612404056848,999
"1992.3",0.995,1,999,1,999,0.91011011011011,999,0.91011011011011,999
"1993.3",0.995,1,999,1,999,0.987654320987654,999,0.987654320987654,999
"1994.3",0.995,1,999,1,999,0.725129169573614,999,0.725129169573614,999
"1995.3",0.995,1,999,1,999,0.312948629615296,999,0.312948629615296,999
"1996.3",0.995,0.910910910910911,999,0.891595615103532,821,0.621233687900354,999,0.525733425733426,999
"1997.3",0.995,1,999,1,999,0.669218316440539,999,0.669218316440539,999
"1998.3",0.995,0.922922922922923,999,0.90887573964497,845,0.598194467157492,999,0.502843612998264,999
"1999.3",0.995,0.90990990990991,999,0.89010989010989,819,0.77996567996568,999,0.625482625482625,999
"2000.3",0.995,1,999,1,999,0.90806096774449,999,0.90806096774449,999
"2001.3",0.995,1,999,1,999,0.872796325737502,999,0.872796325737502,999
"2002.3",0.995,0.990990990990991,999,0.990844354018311,983,0.756650614643973,999,0.745750825966407,999
"2003.3",0.995,1,999,1,999,0.952571619238286,999,0.952571619238286,999
"2004.3",0.995,1,999,1,999,0.926791996675038,999,0.926791996675038,999
"2005.3",0.995,0.996822033898305,944,0.997870074547391,939,0.305238976423659,999,0.304126753089213,999
"2006.3",0.995,1,999,1,999,0.731469853692076,999,0.731469853692076,999
"2007.3",0.995,0.930930930930931,999,0.919953596287703,862,0.721859221859222,999,0.613987613987614,999
"2008.3",0.995,1,999,1,999,0.590497243275021,999,0.590497243275021,999
"2009.3",0.995,1,999,1,999,0.66128350572795,999,0.66128350572795,999
"2010.3",0.995,1,999,1,999,0.808989545100656,999,0.808989545100656,999
"2011.3",0.995,1,999,1,999,0.512870012870013,999,0.512870012870013,999
"2012.3",0.995,1,999,1,999,0.858191524858192,999,0.858191524858192,999
"2013.3",0.995,1,999,1,999,0.667528639750862,999,0.667528639750862,999
"2014.3",0.995,1,999,1,999,0.620561037227704,999,0.620561037227704,999
"2015.3",0.995,1,999,1,999,0.594971956083067,999,0.594971956083067,999
"2016.3",0.995,1,999,1,999,0.782240573907241,999,0.782240573907241,999
"2017.3",0.995,0.997997997997998,999,0.998995983935743,996,0.904766443136146,999,0.903183978318387,999
"2018.3",0.995,1,999,1,999,0.740007865007865,999,0.740007865007865,999
"2019.3",0.995,0.993993993993994,999,0.993920972644377,987,0.847180338601907,999,0.836927438643125,999
"2020.3",0.995,1,999,1,999,0.831342453564676,999,0.831342453564676,999
"2021.3",0.995,1,999,1,999,0.346746410635299,999,0.346746410635299,999
"2022.3",0.995,1,999,1,999,0.741336574669908,999,0.741336574669908,999
"2023.3",0.995,1,999,1,999,0.451464671876331,999,0.451464671876331,999
"2024.3",0.995,1,999,1,999,0.900790900790901,999,0.900790900790901,999
"2025.3",0.995,1,999,1,999,0.602274893941561,999,0.602274893941561,999
"2026.3",0.995,0.998998998998999,999,0.998996990972919,997,0.667909973465529,999,0.666352860797305,999
"2027.3",0.995,1,999,1,999,0.737946279612946,999,0.737946279612946,999
"2028.3",0.995,1,999,1,999,0.812389770723104,999,0.812389770723104,999
"2029.3",0.995,1,999,1,999,0.620999968222191,999,0.620999968222191,999
"2030.3",0.995,1,999,1,999,0.893272059938727,999,0.893272059938727,999
"2031.3",0.995,1,999,1,999,0.794447225002781,999,0.794447225002781,999
"2032.3",0.995,1,999,1,999,0.666545910990355,999,0.666545910990355,999
"2033.3",0.995,1,999,1,999,0.66270715159604,999,0.66270715159604,999
"2034.3",0.995,1,999,1,999,0.774302079857635,999,0.774302079857635,999
"2035.3",0.995,1,999,1,999,0.611456694790028,999,0.611456694790028,999
"2036.3",0.995,1,999,1,999,0.635266218599552,999,0.635266218599552,999
"2037.3",0.995,1,999,1,999,0.750929500929501,999,0.750929500929501,999
"2038.3",0.995,1,999,1,999,0.682482482482482,999,0.682482482482482,999
"2039.3",0.995,1,999,1,999,0.922358989025656,999,0.922358989025656,999
"2040.3",0.995,1,999,1,999,0.791700791700792,999,0.791700791700792,999
"2041.3",0.995,1,999,1,999,0.667385639607862,999,0.667385639607862,999
"2042.3",0.995,1,999,1,999,0.687721054387721,999,0.687721054387721,999
"2043.3",0.995,0.987987987987988,999,0.992842535787321,978,0.751287949872706,999,0.740182798231502,999
"2044.3",0.995,0.982982982982983,999,0.982383419689119,965,0.83348626404182,999,0.8032337893449,999
