"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1498.3",0.995,1,24,1,24,0.814750957854406,24,0.814750957854406,24
"1499.3",0.995,1,24,1,24,0.394325418495184,24,0.394325418495184,24
"1500.3",0.995,0.916666666666667,24,0.95,20,0.606000639224323,24,0.519988734462419,24
"1501.3",0.995,1,24,1,24,0.425824805634756,24,0.425824805634756,24
"1502.3",0.995,0.958333333333333,24,0.954545454545455,22,0.209394065015894,23,0.194271191669958,23
"1503.3",0.995,1,24,1,24,0.317038174184913,24,0.317038174184913,24
"1504.3",0.995,0.958333333333333,24,0.954545454545455,22,0.291064309827822,23,0.279542120611871,23
"1505.3",0.995,0.958333333333333,24,0.954545454545455,22,0.435362216008768,24,0.407970240700126,24
"1506.3",0.995,0.958333333333333,24,0.954545454545455,22,0.234958965403756,23,0.224507460387033,23
"1507.3",0.995,0.958333333333333,24,0.954545454545455,22,0.567156930728744,24,0.505814338136151,24
"1508.3",0.995,1,24,1,24,0.437037836654205,24,0.437037836654205,24
"1509.3",0.995,1,24,1,24,0.628066378066378,24,0.628066378066378,24
"1510.3",0.995,0.958333333333333,24,0.954545454545455,22,0.238676408592766,23,0.221023580871289,23
"1511.3",0.995,1,24,1,24,0.565635914005479,24,0.565635914005479,24
"1512.3",0.995,0.952380952380952,21,0.947368421052632,19,0.100358728498113,24,0.0912012193406036,24
"1513.3",0.995,1,24,1,24,0.211487885591048,24,0.211487885591048,24
"1514.3",0.995,0.923076923076923,13,0.909090909090909,11,0.0749170843993789,23,0.05849347802075,23
"1515.3",0.995,0.958333333333333,24,0.954545454545455,22,0.496762871497442,24,0.456990144224715,24
"1516.3",0.995,0.916666666666667,24,0.9,20,0.663792889879846,23,0.516635699244395,23
"1517.3",0.995,1,23,1,23,0.260805917110265,24,0.260805917110265,24
"1518.3",0.995,1,24,1,24,0.668660985127703,24,0.668660985127703,24
"1519.3",0.995,1,15,1,15,0.1487261024273,23,0.1487261024273,23
"1520.3",0.995,1,24,1,24,0.427234681419085,24,0.427234681419085,24
"1521.3",0.995,0.956521739130435,23,0.952380952380952,21,0.486881552773665,23,0.456901444788442,23
"1522.3",0.995,NA,0,NA,0,0,24,0,24
"1523.3",0.995,0.916666666666667,24,0.952380952380952,21,0.701701215538645,23,0.637353389451688,23
"1524.3",0.995,0.916666666666667,24,0.952380952380952,21,0.904628330995792,23,0.85273492286115,23
"1525.3",0.995,1,24,1,24,0.572661952245286,24,0.572661952245286,24
"1526.3",0.995,1,24,1,24,0.597615551996174,24,0.597615551996174,24
"1527.3",0.995,0.875,24,0.833333333333333,18,0.503341367057883,23,0.357068075132418,23
"1528.3",0.995,1,24,1,24,0.267771499727769,24,0.267771499727769,24
"1529.3",0.995,1,22,1,22,0.252696746193263,24,0.252696746193263,24
"1530.3",0.995,1,24,1,24,0.414332485857422,24,0.414332485857422,24
"1531.3",0.995,1,24,1,24,0.79573754789272,24,0.79573754789272,24
"1532.3",0.995,1,24,1,24,0.360372883408874,24,0.360372883408874,24
"1533.3",0.995,0.958333333333333,24,0.954545454545455,22,0.398855996437522,23,0.367178977803981,23
"1534.3",0.995,0.916666666666667,24,0.9,20,0.239433562653377,23,0.198208376926912,23
"1535.3",0.995,0.958333333333333,24,0.954545454545455,22,0.644051228354077,23,0.575406979050157,23
"1536.3",0.995,1,18,1,18,0.100830742650596,24,0.100830742650596,24
"1537.3",0.995,1,24,1,24,0.42460336275663,24,0.42460336275663,24
"1538.3",0.995,1,24,1,24,0.523359926107604,24,0.523359926107604,24
"1539.3",0.995,1,24,1,24,0.622738368046339,24,0.622738368046339,24
"1540.3",0.995,1,24,1,24,0.419285690086774,24,0.419285690086774,24
"1541.3",0.995,0.958333333333333,24,0.954545454545455,22,0.293748612498613,24,0.248510517260517,24
"1542.3",0.995,0.954545454545455,22,0.95,20,0.182151744346375,23,0.170446058727646,23
"1543.3",0.995,1,24,1,24,0.332558760683761,24,0.332558760683761,24
"1544.3",0.995,0.857142857142857,21,0.866666666666667,15,0.245417625852408,23,0.167519075127771,23
"1545.3",0.995,0.875,24,0.894736842105263,19,0.679778579958164,23,0.53873303130392,23
"1546.3",0.995,1,24,1,24,0.20197425175257,24,0.20197425175257,24
"1547.3",0.995,1,17,1,17,0.131754437477154,24,0.131754437477154,24
"1548.3",0.995,0.944444444444444,18,0.9375,16,0.177097504281513,23,0.164149933949032,23
"1549.3",0.995,0.958333333333333,24,0.954545454545455,22,0.315962172624226,23,0.295168221773564,23
"1550.3",0.995,0.875,24,0.888888888888889,18,0.590455793418931,23,0.418035847265526,23
"1551.3",0.995,1,1,1,1,0.00483091787439614,23,0.00483091787439614,23
"1552.3",0.995,0.958333333333333,24,0.954545454545455,22,0.699700906313225,24,0.627777829390148,24
"1553.3",0.995,1,24,1,24,0.627160604738972,24,0.627160604738972,24
"1554.3",0.995,0.916666666666667,24,0.9,20,0.398443796277034,24,0.31986589772631,24
"1555.3",0.995,1,24,1,24,0.347738545370349,24,0.347738545370349,24
"1556.3",0.995,0.956521739130435,23,0.952380952380952,21,0.0918425955796396,24,0.0865115069152176,24
"1557.3",0.995,1,24,1,24,0.246798919498812,24,0.246798919498812,24
"1558.3",0.995,1,24,1,24,0.519268458761703,24,0.519268458761703,24
"1559.3",0.995,1,17,1,17,0.111389305139305,24,0.111389305139305,24
"1560.3",0.995,1,24,1,24,0.418175765533082,24,0.418175765533082,24
"1561.3",0.995,0.916666666666667,24,0.9,20,0.355910277223711,23,0.259558891513058,23
"1562.3",0.995,1,24,1,24,0.491782488512561,24,0.491782488512561,24
"1563.3",0.995,1,24,1,24,0.44839620892723,24,0.44839620892723,24
"1564.3",0.995,1,24,1,24,0.650959935554201,24,0.650959935554201,24
"1565.3",0.995,0.958333333333333,24,0.954545454545455,22,0.62097642393838,24,0.551531979493936,24
"1566.3",0.995,0.958333333333333,24,0.954545454545455,22,0.438215103089483,24,0.401001938838276,24
"1567.3",0.995,1,24,1,24,0.413444189145621,24,0.413444189145621,24
"1568.3",0.995,0.916666666666667,24,0.904761904761905,21,0.323315363922912,23,0.265719683901603,23
"1569.3",0.995,1,23,1,23,0.290830763126622,24,0.290830763126622,24
"1570.3",0.995,1,19,1,19,0.199198775099805,24,0.199198775099805,24
"1571.3",0.995,1,24,1,24,0.339286319259229,24,0.339286319259229,24
"1572.3",0.995,1,12,1,12,0.0476029227480466,24,0.0476029227480466,24
"1573.3",0.995,1,24,1,24,0.482886112024034,24,0.482886112024034,24
"1574.3",0.995,1,24,1,24,0.369125155207245,24,0.369125155207245,24
"1575.3",0.995,1,2,1,2,0.00974025974025974,24,0.00974025974025974,24
"1576.3",0.995,0.833333333333333,24,0.823529411764706,17,0.67026071258287,23,0.452820228850475,23
"1577.3",0.995,0.956521739130435,23,0.952380952380952,21,0.535603654048336,23,0.476241694161407,23
"1578.3",0.995,0.958333333333333,24,0.954545454545455,22,0.210956849121474,23,0.206253060664825,23
"1579.3",0.995,1,24,1,24,0.487521160719101,24,0.487521160719101,24
"1580.3",0.995,0.823529411764706,17,0.833333333333333,12,0.18938108432152,22,0.121484236587211,22
"1581.3",0.995,0.958333333333333,24,0.954545454545455,22,0.162870945479641,23,0.137508626639061,23
"1582.3",0.995,1,24,1,24,0.463530465949821,24,0.463530465949821,24
"1583.3",0.995,1,24,1,24,0.481432047771459,24,0.481432047771459,24
"1584.3",0.995,0.958333333333333,24,0.954545454545455,22,0.391184721711038,24,0.335397684674,24
"1585.3",0.995,0.958333333333333,24,0.954545454545455,22,0.368956728578439,24,0.343704203325914,24
"1586.3",0.995,0.8125,16,0.7,10,0.191537501288141,23,0.0978389293286992,23
"1587.3",0.995,0.958333333333333,24,0.954545454545455,22,0.240534827848645,23,0.215172509008065,23
"1588.3",0.995,0.958333333333333,24,0.954545454545455,22,0.323015514483059,24,0.307286644587522,24
"1589.3",0.995,0.958333333333333,24,0.954545454545455,22,0.505635356764743,24,0.464347477976864,24
"1590.3",0.995,1,24,1,24,0.393796944855297,24,0.393796944855297,24
"1591.3",0.995,1,24,1,24,0.453761022760117,24,0.453761022760117,24
"1592.3",0.995,1,24,1,24,0.341797201336675,24,0.341797201336675,24
"1593.3",0.995,0.954545454545455,22,0.95,20,0.356717754284722,23,0.336390255696353,23
"1594.3",0.995,0.958333333333333,24,0.954545454545455,22,0.344708661717326,24,0.316482855265713,24
"1595.3",0.995,1,21,1,21,0.0787573312050866,24,0.0787573312050866,24
"1596.3",0.995,1,24,1,24,0.410992988615014,24,0.410992988615014,24
"1597.3",0.995,0.958333333333333,24,0.956521739130435,23,0.378473529880179,23,0.357878564205122,23
"1598.3",0.995,1,24,1,24,0.50215806850385,24,0.50215806850385,24
"1599.3",0.995,0.958333333333333,24,0.954545454545455,22,0.424543818838283,24,0.387341437885903,24
"1600.3",0.995,0.791666666666667,24,0.714285714285714,14,0.472249286187905,23,0.222279733149298,23
"1601.3",0.995,0.958333333333333,24,0.954545454545455,22,0.346597753399502,24,0.317400298555495,24
"1602.3",0.995,1,4,1,4,0.0212306127637935,23,0.0212306127637935,23
"1603.3",0.995,1,24,1,24,0.647928743961353,24,0.647928743961353,24
"1604.3",0.995,1,24,1,24,0.364840961304777,24,0.364840961304777,24
"1605.3",0.995,0.958333333333333,24,0.954545454545455,22,0.375003868815281,24,0.325283980860099,24
"1606.3",0.995,0.958333333333333,24,0.958333333333333,24,0.496745642701525,24,0.496745642701525,24
"1607.3",0.995,1,24,1,24,0.581199189146778,24,0.581199189146778,24
"1608.3",0.995,1,23,1,23,0.329012222087712,24,0.329012222087712,24
"1609.3",0.995,1,24,1,24,0.184215359839392,24,0.184215359839392,24
"1610.3",0.995,0.958333333333333,24,0.958333333333333,24,0.357433380084151,23,0.357433380084151,23
"1611.3",0.995,0.916666666666667,24,0.9,20,0.517453762422291,23,0.414822183474922,23
"1612.3",0.995,1,19,1,19,0.132742236442894,24,0.132742236442894,24
"1613.3",0.995,0.958333333333333,24,0.954545454545455,22,0.290694270432459,23,0.269066622717854,23
"1614.3",0.995,1,24,1,24,0.43974091596921,24,0.43974091596921,24
"1615.3",0.995,0.958333333333333,24,0.956521739130435,23,0.425736078357562,24,0.402185353719881,24
"1616.3",0.995,1,21,1,21,0.128213411011609,24,0.128213411011609,24
"1617.3",0.995,0.958333333333333,24,0.954545454545455,22,0.686038132559872,23,0.628067118067118,23
"1618.3",0.995,0.916666666666667,24,0.9,20,0.397708237911405,24,0.331848022857641,24
"1619.3",0.995,1,6,1,6,0.0750786936848318,23,0.0750786936848318,23
"1620.3",0.995,1,24,1,24,0.463234799726505,24,0.463234799726505,24
"1621.3",0.995,1,24,1,24,0.352880124142379,24,0.352880124142379,24
"1622.3",0.995,0.91304347826087,23,0.9,20,0.188799195593076,23,0.172980735540212,23
"1623.3",0.995,1,3,1,3,0.0329861111111111,24,0.0329861111111111,24
"1624.3",0.995,1,24,1,24,0.506003128245986,24,0.506003128245986,24
"1625.3",0.995,1,24,1,24,0.561181554308153,24,0.561181554308153,24
"1626.3",0.995,0.875,24,0.894736842105263,19,0.312933969660269,23,0.245813489496311,23
"1627.3",0.995,1,24,1,24,0.349532592719807,24,0.349532592719807,24
"1628.3",0.995,1,23,1,23,0.128566799271134,24,0.128566799271134,24
"1629.3",0.995,1,24,1,24,0.273168915128634,24,0.273168915128634,24
"1630.3",0.995,0.958333333333333,24,0.954545454545455,22,0.412062324929972,24,0.370961269123034,24
"1631.3",0.995,1,24,1,24,0.367263615343326,24,0.367263615343326,24
"1632.3",0.995,1,24,1,24,0.469355199992455,24,0.469355199992455,24
"1633.3",0.995,1,11,1,11,0.0419857273717568,24,0.0419857273717568,24
"1634.3",0.995,0.909090909090909,22,0.888888888888889,18,0.207803641498758,22,0.142412891897482,22
"1635.3",0.995,1,3,1,3,0.0105528322440087,24,0.0105528322440087,24
"1636.3",0.995,0.958333333333333,24,0.954545454545455,22,0.38492723176227,23,0.363188101327487,23
"1637.3",0.995,0.916666666666667,24,0.952380952380952,21,0.444422037514143,24,0.408237826987827,24
"1638.3",0.995,1,24,1,24,0.208234414157174,24,0.208234414157174,24
"1639.3",0.995,0.916666666666667,24,0.904761904761905,21,0.2421690252302,22,0.199831362892538,22
"1640.3",0.995,1,13,1,13,0.0542119223369223,24,0.0542119223369223,24
"1641.3",0.995,0.916666666666667,24,0.952380952380952,21,0.348566036459764,23,0.317225456749619,23
"1642.3",0.995,1,24,1,24,0.599898272017837,24,0.599898272017837,24
"1643.3",0.995,0.916666666666667,24,0.9,20,0.513612851693811,23,0.406630628519684,23
"1644.3",0.995,1,21,1,21,0.252326287331055,24,0.252326287331055,24
"1645.3",0.995,1,21,1,21,0.160463887963888,24,0.160463887963888,24
"1646.3",0.995,0.91304347826087,23,0.95,20,0.446016277575498,23,0.413582494467052,23
"1647.3",0.995,0.916666666666667,24,0.956521739130435,23,0.446015325670498,24,0.446015325670498,24
"1648.3",0.995,0.958333333333333,24,0.954545454545455,22,0.420631193266357,23,0.388495087406244,23
"1649.3",0.995,0.916666666666667,24,0.9,20,0.20098864258347,24,0.153934044882321,24
"1650.3",0.995,1,24,1,24,0.474090304391321,24,0.474090304391321,24
"1651.3",0.995,0.916666666666667,24,0.904761904761905,21,0.251488383136695,24,0.235817696002193,24
"1652.3",0.995,0.916666666666667,24,0.952380952380952,21,0.598097767596822,23,0.541679548135125,23
"1653.3",0.995,1,24,1,24,0.561661413633744,24,0.561661413633744,24
"1654.3",0.995,1,24,1,24,0.450058022207391,24,0.450058022207391,24
"1655.3",0.995,0.75,24,0.882352941176471,17,0.572000081156907,23,0.509256777885941,23
"1656.3",0.995,0.916666666666667,24,0.9,20,0.274208940055622,23,0.217473525711512,23
"1657.3",0.995,0.923076923076923,13,0.923076923076923,13,0.0634086242040788,22,0.0634086242040788,22
"1658.3",0.995,1,24,1,24,0.462022335632764,24,0.462022335632764,24
"1659.3",0.995,0.958333333333333,24,0.954545454545455,22,0.173897208518288,23,0.14636097663423,23
"1660.3",0.995,1,24,1,24,0.637794198139026,24,0.637794198139026,24
"1661.3",0.995,0.958333333333333,24,0.954545454545455,22,0.85948275862069,24,0.777538314176245,24
"1662.3",0.995,1,24,1,24,0.589424973580675,24,0.589424973580675,24
"1663.3",0.995,1,24,1,24,0.675095405339658,24,0.675095405339658,24
"1664.3",0.995,0.958333333333333,24,0.954545454545455,22,0.550462461073346,23,0.498477583946692,23
"1665.3",0.995,0.958333333333333,24,0.954545454545455,22,0.529627394212261,23,0.460062176820957,23
"1666.3",0.995,1,24,1,24,0.81547619047619,24,0.81547619047619,24
"1667.3",0.995,1,24,1,24,0.117524261549997,24,0.117524261549997,24
"1668.3",0.995,0.958333333333333,24,0.954545454545455,22,0.424926869627957,24,0.391810927598971,24
"1669.3",0.995,1,21,1,21,0.16099432974433,24,0.16099432974433,24
"1670.3",0.995,1,15,1,15,0.115519487941962,24,0.115519487941962,24
"1671.3",0.995,0.916666666666667,24,0.95,20,0.593832891246684,24,0.492816091954023,24
"1672.3",0.995,1,20,1,20,0.255557044402069,24,0.255557044402069,24
"1673.3",0.995,1,24,1,24,0.612903225806452,24,0.612903225806452,24
"1674.3",0.995,1,24,1,24,0.806073124406458,24,0.806073124406458,24
"1675.3",0.995,0.916666666666667,24,0.904761904761905,21,0.670195094760312,23,0.568188405797102,23
"1676.3",0.995,0.916666666666667,24,0.952380952380952,21,0.828606193189526,24,0.752942273775607,24
"1677.3",0.995,1,16,1,16,0.187418482814902,23,0.187418482814902,23
"1678.3",0.995,1,24,1,24,0.465008960573477,24,0.465008960573477,24
"1679.3",0.995,1,23,1,23,0.21151485789833,24,0.21151485789833,24
"1680.3",0.995,0.863636363636364,22,0.944444444444444,18,0.625716222423246,24,0.567978127185151,24
"1681.3",0.995,0.958333333333333,24,0.954545454545455,22,0.447872343049394,24,0.401840597017648,24
"1682.3",0.995,0.958333333333333,24,0.954545454545455,22,0.452425723642829,24,0.401789149568755,24
"1683.3",0.995,0.958333333333333,24,0.954545454545455,22,0.515775449442497,24,0.466652642424954,24
"1684.3",0.995,1,24,1,24,0.373004755464121,24,0.373004755464121,24
"1685.3",0.995,0.916666666666667,24,0.95,20,0.486880136246866,23,0.416517817406286,23
"1686.3",0.995,0.916666666666667,24,0.952380952380952,21,0.317446663172282,24,0.297929119312633,24
"1687.3",0.995,0.958333333333333,24,0.954545454545455,22,0.621221935684851,23,0.561004544380504,23
"1688.3",0.995,0.958333333333333,24,0.954545454545455,22,0.49891641738562,24,0.465262571231774,24
"1689.3",0.995,0.958333333333333,24,0.958333333333333,24,0.272985889418745,24,0.272985889418745,24
"1690.3",0.995,0.909090909090909,22,0.888888888888889,18,0.363246947954594,23,0.282287427714714,23
"1691.3",0.995,0.958333333333333,24,0.954545454545455,22,0.356663302730657,24,0.287797561989916,24
"1692.3",0.995,0.958333333333333,24,0.954545454545455,22,0.393153431485438,23,0.355907054673844,23
"1693.3",0.995,0.958333333333333,24,0.956521739130435,23,0.39060363963497,24,0.36560363963497,24
"1694.3",0.995,1,24,1,24,0.225050237308869,24,0.225050237308869,24
"1695.3",0.995,1,24,1,24,0.564710821250676,24,0.564710821250676,24
"1696.3",0.995,1,24,1,24,0.58067889269882,24,0.58067889269882,24
"1697.3",0.995,1,24,1,24,0.514412584697911,24,0.514412584697911,24
"1698.3",0.995,1,24,1,24,0.675605644355644,24,0.675605644355644,24
"1699.3",0.995,0.958333333333333,24,0.954545454545455,22,0.418975794105803,24,0.381406349661358,24
"1700.3",0.995,0.958333333333333,24,0.954545454545455,22,0.284216385422806,23,0.239288849190922,23
"1701.3",0.995,0.916666666666667,24,0.952380952380952,21,0.407801512857735,23,0.355327749739294,23
"1702.3",0.995,0.958333333333333,24,0.954545454545455,22,0.397026034494065,23,0.358662863138566,23
"1703.3",0.995,1,21,1,21,0.144294131794132,24,0.144294131794132,24
"1704.3",0.995,0.916666666666667,24,0.9,20,0.358111566425489,23,0.283810324189464,23
"1705.3",0.995,0.958333333333333,24,0.954545454545455,22,0.270449046249962,23,0.233431951082375,23
"1706.3",0.995,0.8,5,0.75,4,0.00949820788530466,24,0.00815412186379928,24
"1707.3",0.995,0.933333333333333,15,0.923076923076923,13,0.14314135370036,21,0.131047627320919,21
"1708.3",0.995,1,24,1,24,0.390398935969967,24,0.390398935969967,24
"1709.3",0.995,0.958333333333333,24,0.954545454545455,22,0.557814670961223,24,0.501010483769104,24
"1710.3",0.995,0.875,24,0.833333333333333,18,0.388111562213729,24,0.285627762426008,24
"1711.3",0.995,0.916666666666667,24,0.904761904761905,21,0.471747805159903,23,0.409636003917667,23
"1712.3",0.995,0.956521739130435,23,0.952380952380952,21,0.401962038470359,24,0.359080094025914,24
"1713.3",0.995,1,24,1,24,0.540268759018759,24,0.540268759018759,24
"1714.3",0.995,1,24,1,24,0.670977011494253,24,0.670977011494253,24
"1715.3",0.995,1,24,1,24,0.533821169772257,24,0.533821169772257,24
"1716.3",0.995,1,24,1,24,0.259176476509619,24,0.259176476509619,24
"1717.3",0.995,0.958333333333333,24,0.954545454545455,22,0.681784107946027,23,0.626311844077961,23
"1718.3",0.995,1,24,1,24,0.479449680754029,24,0.479449680754029,24
"1719.3",0.995,0.916666666666667,24,0.956521739130435,23,0.762065823275653,23,0.762065823275653,23
"1720.3",0.995,1,24,1,24,0.538822412155745,24,0.538822412155745,24
"1721.3",0.995,1,24,1,24,0.479122913120591,24,0.479122913120591,24
"1722.3",0.995,1,24,1,24,0.492431744986093,24,0.492431744986093,24
"1723.3",0.995,0.826086956521739,23,0.733333333333333,15,0.512950704430368,23,0.30935089143364,23
"1724.3",0.995,1,24,1,24,0.231125608137992,24,0.231125608137992,24
"1725.3",0.995,0.916666666666667,24,0.904761904761905,21,0.736954994525883,23,0.632912534150719,23
"1726.3",0.995,0.958333333333333,24,0.954545454545455,22,0.414969188420275,24,0.378908582359669,24
"1727.3",0.995,1,20,1,20,0.146890262515263,24,0.146890262515263,24
"1728.3",0.995,0.958333333333333,24,0.954545454545455,22,0.419452580933559,24,0.38164974049914,24
"1729.3",0.995,1,24,1,24,0.276098538830737,24,0.276098538830737,24
"1730.3",0.995,1,24,1,24,0.69540224017704,24,0.69540224017704,24
"1731.3",0.995,0.916666666666667,24,0.9,20,0.569318468816031,23,0.467926477064871,23
"1732.3",0.995,0.869565217391304,23,0.882352941176471,17,0.238296596014606,23,0.208404358614737,23
"1733.3",0.995,1,24,1,24,0.385119190095213,24,0.385119190095213,24
"1734.3",0.995,1,24,1,24,0.494808978418818,24,0.494808978418818,24
