"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2569.4",0.99,1,24,1,24,0.39715056017553,24,0.39715056017553,24
"2570.4",0.99,1,24,1,24,0.694874117428465,24,0.694874117428465,24
"2571.4",0.99,1,24,1,24,0.510522350177965,24,0.510522350177965,24
"2572.4",0.99,0.916666666666667,24,0.9,20,0.865322580645161,24,0.708109318996416,24
"2573.4",0.99,1,24,1,24,0.991935483870968,24,0.991935483870968,24
"2574.4",0.99,1,10,1,10,0.103468515197642,24,0.103468515197642,24
"2575.4",0.99,1,24,1,24,0.931266221727846,24,0.931266221727846,24
"2576.4",0.99,0.916666666666667,24,0.9,20,0.767072819156152,24,0.624436134852801,24
"2577.4",0.99,1,24,1,24,0.685369169880039,24,0.685369169880039,24
"2578.4",0.99,0.958333333333333,24,0.954545454545455,22,0.54866344222088,24,0.510673246142449,24
"2579.4",0.99,1,24,1,24,0.47695154974775,24,0.47695154974775,24
"2580.4",0.99,0.916666666666667,24,0.9,20,0.613929146537842,23,0.502587991718426,23
"2581.4",0.99,1,24,1,24,0.879635882903402,24,0.879635882903402,24
"2582.4",0.99,0.958333333333333,24,0.954545454545455,22,0.887724014336917,24,0.811200716845878,24
"2583.4",0.99,0.958333333333333,24,0.954545454545455,22,0.872626517593147,24,0.799229081695711,24
"2584.4",0.99,0.916666666666667,24,0.95,20,0.826523297491039,24,0.716308243727599,24
"2585.4",0.99,0.958333333333333,24,0.954545454545455,22,0.931944444444444,24,0.851388888888889,24
"2586.4",0.99,0.958333333333333,24,0.954545454545455,22,0.90890616999488,24,0.829838709677419,24
"2587.4",0.99,1,24,1,24,0.960650723025584,24,0.960650723025584,24
"2588.4",0.99,1,24,1,24,0.927681992337165,24,0.927681992337165,24
"2589.4",0.99,0.958333333333333,24,0.954545454545455,22,0.468841054778555,24,0.435187208624709,24
"2590.4",0.99,1,24,1,24,0.942901234567901,24,0.942901234567901,24
"2591.4",0.99,1,24,1,24,0.958214624881291,24,0.958214624881291,24
"2592.4",0.99,1,24,1,24,0.949097762946484,24,0.949097762946484,24
"2593.4",0.99,0.958333333333333,24,0.954545454545455,22,0.929166666666667,24,0.847222222222222,24
"2594.4",0.99,0.916666666666667,24,0.9,20,0.485086218464842,24,0.400066476733143,24
"2595.4",0.99,0.958333333333333,24,0.954545454545455,22,0.930017921146953,24,0.849372759856631,24
"2596.4",0.99,1,24,1,24,0.846110426929392,24,0.846110426929392,24
"2597.4",0.99,0.958333333333333,24,0.956521739130435,23,0.736129863309086,24,0.701407641086864,24
"2598.4",0.99,0.958333333333333,24,0.954545454545455,22,0.894262143121987,24,0.819127734519837,24
"2599.4",0.99,0.958333333333333,24,0.954545454545455,22,0.798975206891874,24,0.732973307556641,24
"2600.4",0.99,1,24,1,24,0.764591129470877,24,0.764591129470877,24
"2601.4",0.99,1,24,1,24,0.77877292962188,24,0.77877292962188,24
"2602.4",0.99,1,24,1,24,0.864291468429399,24,0.864291468429399,24
"2603.4",0.99,1,24,1,24,0.547922107229953,24,0.547922107229953,24
"2604.4",0.99,0.916666666666667,24,0.9,20,0.758138400020584,24,0.613699890998742,24
"2605.4",0.99,0.958333333333333,24,0.954545454545455,22,0.919437602627258,24,0.838977832512315,24
"2606.4",0.99,0.958333333333333,24,0.954545454545455,22,0.631774586099299,24,0.58310836034974,24
"2607.4",0.99,0.958333333333333,24,0.958333333333333,24,0.747400182565412,24,0.747400182565412,24
"2608.4",0.99,1,24,1,24,0.776032509157509,24,0.776032509157509,24
"2609.4",0.99,1,24,1,24,0.800927082177082,24,0.800927082177082,24
"2610.4",0.99,0.958333333333333,24,0.954545454545455,22,0.842636163857428,24,0.771116368199702,24
"2611.4",0.99,0.916666666666667,24,0.9,20,0.77658791852039,24,0.637546404478876,24
"2612.4",0.99,0.916666666666667,24,0.9,20,0.792516268320866,24,0.648570060207991,24
"2613.4",0.99,1,24,1,24,0.701740774657441,24,0.701740774657441,24
"2614.4",0.99,0.958333333333333,24,0.956521739130435,23,0.789805248093292,24,0.756151401939445,24
"2615.4",0.99,1,24,1,24,0.715984703020993,24,0.715984703020993,24
"2616.4",0.99,0.875,24,0.894736842105263,19,0.724947420342535,24,0.591349536744652,24
"2617.4",0.99,0.958333333333333,24,0.954545454545455,22,0.809747574955908,24,0.737765737349071,24
"2618.4",0.99,1,24,1,24,0.946325944170772,24,0.946325944170772,24
"2619.4",0.99,0.916666666666667,24,0.952380952380952,21,0.788207747977863,24,0.718267271787387,24
"2620.4",0.99,1,24,1,24,0.660129218224989,24,0.660129218224989,24
"2621.4",0.99,1,24,1,24,0.900917686318131,24,0.900917686318131,24
"2622.4",0.99,0.875,24,0.833333333333333,18,0.693418142627913,24,0.486517263600597,24
"2623.4",0.99,1,24,1,24,0.978494623655914,24,0.978494623655914,24
"2624.4",0.99,1,24,1,24,0.900700379867046,24,0.900700379867046,24
"2625.4",0.99,0.958333333333333,24,0.954545454545455,22,0.831349206349206,24,0.753968253968254,24
"2626.4",0.99,1,24,1,24,0.916695174238278,24,0.916695174238278,24
"2627.4",0.99,0.954545454545455,22,0.95,20,0.325667237854738,24,0.316652814777815,24
"2628.4",0.99,1,24,1,24,0.927816400939315,24,0.927816400939315,24
"2629.4",0.99,1,24,1,24,0.894001831501832,24,0.894001831501832,24
"2630.4",0.99,1,24,1,24,0.965636200716846,24,0.965636200716846,24
"2631.4",0.99,1,24,1,24,0.884362585412363,24,0.884362585412363,24
"2632.4",0.99,0.958333333333333,24,0.954545454545455,22,0.494295937054089,24,0.467212603720756,24
"2633.4",0.99,1,24,1,24,0.71100158686018,24,0.71100158686018,24
"2634.4",0.99,1,24,1,24,0.940681003584229,24,0.940681003584229,24
"2635.4",0.99,0.958333333333333,24,0.954545454545455,22,0.923850574712644,24,0.843390804597701,24
"2636.4",0.99,1,24,1,24,0.911468786109591,24,0.911468786109591,24
"2637.4",0.99,1,24,1,24,0.350221657333726,24,0.350221657333726,24
"2638.4",0.99,1,24,1,24,0.863142174854131,24,0.863142174854131,24
"2639.4",0.99,1,24,1,24,0.888810470930036,24,0.888810470930036,24
"2640.4",0.99,1,24,1,24,0.923740345435748,24,0.923740345435748,24
"2641.4",0.99,0.958333333333333,24,0.954545454545455,22,0.812934676095132,24,0.748776970001942,24
"2642.4",0.99,0.958333333333333,24,0.954545454545455,22,0.908109318996416,24,0.826164874551971,24
"2643.4",0.99,1,24,1,24,0.737146248812915,24,0.737146248812915,24
"2644.4",0.99,0.958333333333333,24,0.954545454545455,22,0.881451612903226,24,0.799462365591398,24
"2645.4",0.99,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"2646.4",0.99,0.916666666666667,24,0.904761904761905,21,0.868279569892473,24,0.75,24
"2647.4",0.99,0.833333333333333,24,0.882352941176471,17,0.639033906067659,24,0.474546600848088,24
"2648.4",0.99,0.958333333333333,24,0.958333333333333,24,0.93010752688172,24,0.93010752688172,24
"2649.4",0.99,1,24,1,24,0.956989247311828,24,0.956989247311828,24
"2650.4",0.99,0.916666666666667,24,0.952380952380952,21,0.815060710894044,24,0.753247524080857,24
"2651.4",0.99,0.916666666666667,24,0.952380952380952,21,0.742109091916749,24,0.676273706038259,24
"2652.4",0.99,1,24,1,24,0.975806451612903,24,0.975806451612903,24
"2653.4",0.99,1,24,1,24,0.998611111111111,24,0.998611111111111,24
"2654.4",0.99,0.916666666666667,24,0.9,20,0.848118279569892,24,0.69489247311828,24
"2655.4",0.99,0.916666666666667,24,0.9,20,0.813460944259053,24,0.667595167470028,24
"2656.4",0.99,1,24,1,24,0.806978653530378,24,0.806978653530378,24
"2657.4",0.99,0.958333333333333,24,0.954545454545455,22,0.883770180436847,24,0.805244539411206,24
"2658.4",0.99,0.958333333333333,24,0.954545454545455,22,0.93010752688172,24,0.848118279569892,24
"2659.4",0.99,1,24,1,24,0.897095268503314,24,0.897095268503314,24
"2660.4",0.99,0.916666666666667,24,0.9,20,0.679191681909073,24,0.564167816885208,24
"2661.4",0.99,1,24,1,24,0.889311941251596,24,0.889311941251596,24
"2662.4",0.99,1,24,1,24,0.976926523297491,24,0.976926523297491,24
"2663.4",0.99,0.916666666666667,24,0.952380952380952,21,0.858870967741935,24,0.780913978494624,24
"2664.4",0.99,1,24,1,24,0.759883512544803,24,0.759883512544803,24
"2665.4",0.99,0.958333333333333,24,0.954545454545455,22,0.696896826566367,24,0.650104498524039,24
"2666.4",0.99,1,24,1,24,0.94063013136289,24,0.94063013136289,24
"2667.4",0.99,0.875,24,0.833333333333333,18,0.720024582234727,24,0.509422059422059,24
"2668.4",0.99,0.958333333333333,24,0.954545454545455,22,0.922749042145594,24,0.842241379310345,24
"2669.4",0.99,1,24,1,24,0.89364147504674,24,0.89364147504674,24
"2670.4",0.99,1,24,1,24,0.991935483870968,24,0.991935483870968,24
"2671.4",0.99,0.958333333333333,24,0.954545454545455,22,0.812964118356684,24,0.747327917639838,24
"2672.4",0.99,1,24,1,24,0.948700716845878,24,0.948700716845878,24
"2673.4",0.99,1,24,1,24,0.967672413793104,24,0.967672413793104,24
"2674.4",0.99,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"2675.4",0.99,1,24,1,24,0.966475095785441,24,0.966475095785441,24
"2676.4",0.99,1,24,1,24,0.901510345763219,24,0.901510345763219,24
"2677.4",0.99,0.958333333333333,24,0.954545454545455,22,0.683763293535288,24,0.642393397998726,24
"2678.4",0.99,1,24,1,24,0.790009248601225,24,0.790009248601225,24
"2679.4",0.99,1,24,1,24,0.976388888888889,24,0.976388888888889,24
"2680.4",0.99,1,24,1,24,0.774229396012484,24,0.774229396012484,24
"2681.4",0.99,0.956521739130435,23,0.952380952380952,21,0.670945363868158,24,0.63009038551318,24
"2682.4",0.99,1,24,1,24,0.892106227106227,24,0.892106227106227,24
"2683.4",0.99,1,24,1,24,0.964784946236559,24,0.964784946236559,24
"2684.4",0.99,1,24,1,24,0.611540391010205,24,0.611540391010205,24
"2685.4",0.99,0.958333333333333,24,0.954545454545455,22,0.819807093491304,24,0.751986025670236,24
"2686.4",0.99,1,24,1,24,0.967697132616487,24,0.967697132616487,24
"2687.4",0.99,1,24,1,24,0.966397849462366,24,0.966397849462366,24
"2688.4",0.99,0.958333333333333,24,0.954545454545455,22,0.926075268817204,24,0.845430107526882,24
"2689.4",0.99,0.916666666666667,24,0.9,20,0.795550807217474,24,0.651037511870845,24
"2690.4",0.99,0.916666666666667,24,0.9,20,0.716327486660725,24,0.599508991146577,24
"2691.4",0.99,0.875,24,0.833333333333333,18,0.783358262108262,24,0.558613485280152,24
"2692.4",0.99,1,24,1,24,0.953389568656532,24,0.953389568656532,24
"2693.4",0.99,1,24,1,24,0.958825125491792,24,0.958825125491792,24
"2694.4",0.99,0.958333333333333,24,0.954545454545455,22,0.768533573174378,24,0.706060180241215,24
"2695.4",0.99,1,24,1,24,0.96505376344086,24,0.96505376344086,24
"2696.4",0.99,1,24,1,24,0.938082437275986,24,0.938082437275986,24
"2697.4",0.99,0.916666666666667,24,0.9,20,0.559475397790615,24,0.449386211614472,24
"2698.4",0.99,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"2699.4",0.99,1,24,1,24,0.97576164874552,24,0.97576164874552,24
"2700.4",0.99,1,24,1,24,0.849364316239316,24,0.849364316239316,24
"2701.4",0.99,1,24,1,24,0.786246232296957,24,0.786246232296957,24
"2702.4",0.99,1,24,1,24,0.969086021505376,24,0.969086021505376,24
"2703.4",0.99,1,24,1,24,0.851224550779148,24,0.851224550779148,24
"2704.4",0.99,1,24,1,24,0.882101309184642,24,0.882101309184642,24
"2705.4",0.99,0.958333333333333,24,0.954545454545455,22,0.866576085685281,24,0.792502011611207,24
"2706.4",0.99,0.916666666666667,24,0.9,20,0.708259825287857,24,0.57736136082961,24
"2707.4",0.99,0.958333333333333,24,0.954545454545455,22,0.823499694749695,24,0.747882410799077,24
"2708.4",0.99,1,24,1,24,0.92269536019536,24,0.92269536019536,24
"2709.4",0.99,1,24,1,24,0.991935483870968,24,0.991935483870968,24
"2710.4",0.99,0.916666666666667,24,0.9,20,0.801981583231583,24,0.650581671415005,24
"2711.4",0.99,1,24,1,24,0.861301328502415,24,0.861301328502415,24
"2712.4",0.99,1,24,1,24,0.939471326164874,24,0.939471326164874,24
"2713.4",0.99,1,24,1,24,0.83940408357075,24,0.83940408357075,24
"2714.4",0.99,1,24,1,24,0.975806451612903,24,0.975806451612903,24
"2715.4",0.99,1,24,1,24,0.925106808368303,24,0.925106808368303,24
"2716.4",0.99,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"2717.4",0.99,1,24,1,24,0.921716015466015,24,0.921716015466015,24
"2718.4",0.99,1,24,1,24,0.801674877725602,24,0.801674877725602,24
"2719.4",0.99,1,24,1,24,0.92112841428748,24,0.92112841428748,24
"2720.4",0.99,1,24,1,24,0.970833333333333,24,0.970833333333333,24
"2721.4",0.99,1,24,1,24,0.732060778727445,24,0.732060778727445,24
"2722.4",0.99,1,24,1,24,0.516784895993277,24,0.516784895993277,24
"2723.4",0.99,1,24,1,24,0.703367087373809,24,0.703367087373809,24
"2724.4",0.99,0.916666666666667,24,0.909090909090909,22,0.814645939138693,24,0.741195084437838,24
"2725.4",0.99,1,24,1,24,0.709896053021053,24,0.709896053021053,24
"2726.4",0.99,0.958333333333333,24,0.954545454545455,22,0.926792114695341,24,0.844847670250896,24
"2727.4",0.99,0.958333333333333,24,0.958333333333333,24,0.928718637992831,24,0.928718637992831,24
"2728.4",0.99,0.958333333333333,24,0.954545454545455,22,0.886421641329873,24,0.809808738104066,24
"2729.4",0.99,0.916666666666667,24,0.904761904761905,21,0.888351254480287,24,0.767383512544803,24
"2730.4",0.99,0.958333333333333,24,0.956521739130435,23,0.925716845878136,24,0.885394265232975,24
"2731.4",0.99,1,24,1,24,0.89057903843777,24,0.89057903843777,24
"2732.4",0.99,1,24,1,24,0.902063368730035,24,0.902063368730035,24
"2733.4",0.99,1,24,1,24,0.904100529100529,24,0.904100529100529,24
"2734.4",0.99,1,24,1,24,0.966397849462366,24,0.966397849462366,24
"2735.4",0.99,0.958333333333333,24,0.954545454545455,22,0.893817204301075,24,0.818548387096774,24
"2736.4",0.99,1,24,1,24,0.969802867383513,24,0.969802867383513,24
"2737.4",0.99,0.958333333333333,24,0.954545454545455,22,0.907123655913978,24,0.827822580645161,24
"2738.4",0.99,1,24,1,24,0.935483870967742,24,0.935483870967742,24
"2739.4",0.99,1,24,1,24,0.942069892473118,24,0.942069892473118,24
"2740.4",0.99,1,24,1,24,0.823745519713262,24,0.823745519713262,24
"2741.4",0.99,0.958333333333333,24,0.954545454545455,22,0.8357332171941,24,0.764928685704084,24
"2742.4",0.99,1,24,1,24,0.835805215671734,24,0.835805215671734,24
"2743.4",0.99,0.958333333333333,24,0.954545454545455,22,0.76981731763341,24,0.703922255905014,24
"2744.4",0.99,1,24,1,24,0.754988929253158,24,0.754988929253158,24
"2745.4",0.99,1,24,1,24,0.942069892473118,24,0.942069892473118,24
"2746.4",0.99,1,24,1,24,0.94744623655914,24,0.94744623655914,24
"2747.4",0.99,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"2748.4",0.99,0.958333333333333,24,0.954545454545455,22,0.812394295150598,24,0.740363643809602,24
"2749.4",0.99,1,24,1,24,0.781277008016139,24,0.781277008016139,24
"2750.4",0.99,1,24,1,24,0.938082437275986,24,0.938082437275986,24
"2751.4",0.99,1,24,1,24,0.910242200328407,24,0.910242200328407,24
"2752.4",0.99,0.958333333333333,24,0.954545454545455,22,0.917562724014337,24,0.839605734767025,24
"2753.4",0.99,1,24,1,24,0.901699419107651,24,0.901699419107651,24
"2754.4",0.99,0.958333333333333,24,0.954545454545455,22,0.912589605734767,24,0.831989247311828,24
"2755.4",0.99,1,24,1,24,0.936783154121864,24,0.936783154121864,24
"2756.4",0.99,0.958333333333333,24,0.958333333333333,24,0.883279260907181,24,0.883279260907181,24
"2757.4",0.99,1,24,1,24,0.900417130144605,24,0.900417130144605,24
"2758.4",0.99,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"2759.4",0.99,1,24,1,24,0.928488443950068,24,0.928488443950068,24
"2760.4",0.99,1,24,1,24,0.86926523297491,24,0.86926523297491,24
"2761.4",0.99,1,24,1,24,0.740842216358521,24,0.740842216358521,24
"2762.4",0.99,1,24,1,24,0.911200716845878,24,0.911200716845878,24
"2763.4",0.99,1,24,1,24,0.896308572708276,24,0.896308572708276,24
"2764.4",0.99,1,24,1,24,0.836788845212758,24,0.836788845212758,24
"2765.4",0.99,1,24,1,24,0.890849262487194,24,0.890849262487194,24
"2766.4",0.99,0.958333333333333,24,0.954545454545455,22,0.825465807589464,24,0.755573334471184,24
"2767.4",0.99,0.916666666666667,24,0.9,20,0.641087902278843,24,0.541923178114119,24
"2768.4",0.99,1,24,1,24,0.968055555555556,24,0.968055555555556,24
"2769.4",0.99,1,24,1,24,0.955645161290323,24,0.955645161290323,24
"2770.4",0.99,1,24,1,24,0.931451612903226,24,0.931451612903226,24
"2771.4",0.99,0.958333333333333,24,0.954545454545455,22,0.909147509578544,24,0.828591954022988,24
"2772.4",0.99,1,24,1,24,0.957471264367816,24,0.957471264367816,24
"2773.4",0.99,0.958333333333333,24,0.956521739130435,23,0.790008960573477,24,0.755286738351255,24
"2774.4",0.99,0.875,24,0.894736842105263,19,0.549102584989682,24,0.454254914738786,24
"2775.4",0.99,0.956521739130435,23,0.952380952380952,21,0.334970747171035,24,0.319692969393257,24
"2776.4",0.99,0.958333333333333,24,0.958333333333333,24,0.854292860183665,24,0.854292860183665,24
"2777.4",0.99,0.958333333333333,24,0.954545454545455,22,0.900667077175698,24,0.825667077175698,24
"2778.4",0.99,1,24,1,24,0.916051926468593,24,0.916051926468593,24
"2779.4",0.99,1,24,1,24,0.89439187355854,24,0.89439187355854,24
"2780.4",0.99,0.958333333333333,24,0.954545454545455,22,0.848362671279338,24,0.774347951431285,24
"2781.4",0.99,1,24,1,24,0.866457231040564,24,0.866457231040564,24
"2782.4",0.99,1,18,1,18,0.369047619047619,23,0.369047619047619,23
"2783.4",0.99,0.958333333333333,24,0.954545454545455,22,0.739779032242267,24,0.681873049336285,24
"2784.4",0.99,1,24,1,24,0.915229700854701,24,0.915229700854701,24
"2785.4",0.99,0.958333333333333,24,0.954545454545455,22,0.80695063993977,24,0.740933323922454,24
"2786.4",0.99,0.791666666666667,24,0.823529411764706,17,0.641979548229548,24,0.464985246235246,24
"2787.4",0.99,0.916666666666667,24,0.9,20,0.86822964179286,24,0.710341406677614,24
"2788.4",0.99,0.875,24,0.9,20,0.662704608193739,24,0.567040356986009,24
"2789.4",0.99,0.958333333333333,24,0.954545454545455,22,0.899865591397849,24,0.820564516129032,24
"2790.4",0.99,0.958333333333333,24,0.954545454545455,22,0.629668970321144,24,0.574647602799777,24
"2791.4",0.99,1,24,1,24,0.939193349753695,24,0.939193349753695,24
"2792.4",0.99,1,24,1,24,0.966397849462366,24,0.966397849462366,24
"2793.4",0.99,1,24,1,24,0.917562724014337,24,0.917562724014337,24
"2794.4",0.99,0.916666666666667,24,0.9,20,0.692802820837241,24,0.565903485604573,24
"2795.4",0.99,0.916666666666667,24,0.9,20,0.815065681444992,24,0.669232348111659,24
"2796.4",0.99,1,24,1,24,0.886718220051553,24,0.886718220051553,24
"2797.4",0.99,1,24,1,24,0.500548941798942,24,0.500548941798942,24
"2798.4",0.99,0.916666666666667,24,0.9,20,0.727155067155067,24,0.596533374033374,24
"2799.4",0.99,1,24,1,24,0.825746807540286,24,0.825746807540286,24
"2800.4",0.99,0.958333333333333,24,0.954545454545455,22,0.921774193548387,24,0.842517921146953,24
"2801.4",0.99,0.958333333333333,24,0.954545454545455,22,0.693129012076857,24,0.637783894231739,24
"2802.4",0.99,0.875,24,0.894736842105263,19,0.678625621560404,24,0.535107103041886,24
"2803.4",0.99,0.875,24,0.947368421052632,19,0.648481546316214,24,0.568616026034027,24
"2804.4",0.99,1,24,1,24,0.982437275985663,24,0.982437275985663,24
"2805.4",0.99,0.958333333333333,24,0.954545454545455,22,0.756511932780049,24,0.685999112267228,24
"2806.4",0.99,1,24,1,24,0.912101077917263,24,0.912101077917263,24
"2807.4",0.99,1,24,1,24,0.554790093665127,24,0.554790093665127,24
"2808.4",0.99,0.916666666666667,24,0.9,20,0.803763440860215,24,0.654569892473118,24
"2809.4",0.99,0.916666666666667,24,0.9,20,0.665479735318445,24,0.539911083540116,24
"2810.4",0.99,0.958333333333333,24,0.954545454545455,22,0.869623655913978,24,0.793010752688172,24
"2811.4",0.99,1,24,1,24,0.570294813695646,24,0.570294813695646,24
"2812.4",0.99,1,24,1,24,0.936230462810923,24,0.936230462810923,24
"2813.4",0.99,0.958333333333333,24,0.954545454545455,22,0.862557395244177,24,0.78694011129356,24
"2814.4",0.99,0.958333333333333,24,0.954545454545455,22,0.864135398977353,24,0.789840866349487,24
"2815.4",0.99,1,24,1,24,0.840159005000959,24,0.840159005000959,24
"2816.4",0.99,1,24,1,24,0.953630577184526,24,0.953630577184526,24
"2817.4",0.99,1,24,1,24,0.928763440860215,24,0.928763440860215,24
