"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"416.4","1038",0.99,0.939393939393939,99,0.966666666666667,90,0.351252449460955,99,0.319469494982626,99
"417.4","1038239",0.99,0.989247311827957,93,0.989247311827957,93,0.175027229947954,99,0.175027229947954,99
"418.4","1038297",0.99,0.96969696969697,99,0.967741935483871,93,0.670881860261605,99,0.626007443213275,99
"419.4","1038310",0.99,0.94949494949495,99,0.955056179775281,89,0.705605934476123,99,0.630636537476075,99
"420.4","1038334",0.99,0.979381443298969,97,0.978494623655914,93,0.33491237535835,99,0.32032773294762,99
"421.4","1038344",0.99,0.97979797979798,99,0.978947368421053,95,0.47822690266405,98,0.457856439207731,98
"422.4","1038366",0.99,0.94949494949495,99,0.943820224719101,89,0.621254264817304,99,0.552871879530871,99
"423.4","1038371",0.99,0.96969696969697,99,0.978723404255319,94,0.7895195884541,99,0.759015710279971,99
"424.4","1038394",0.99,0.976470588235294,85,0.975308641975309,81,0.309954680294864,99,0.296332955803574,99
"425.4","1038406",0.99,1,76,1,76,0.236907788599334,99,0.236907788599334,99
"426.4","1038414",0.99,1,84,1,84,0.271724917401929,99,0.271724917401929,99
"427.4","1038422",0.99,0.96969696969697,99,0.967741935483871,93,0.597059047700425,98,0.559073139051251,98
"428.4","1038450",0.99,0.988505747126437,87,0.988235294117647,85,0.345090451879533,99,0.338708902394535,99
"429.4","1038457",0.99,1,21,1,21,0.0208486182440695,94,0.0208486182440695,94
"430.4","1038458",0.99,0.96969696969697,99,0.967741935483871,93,0.528372021176206,98,0.492534908553379,98
"431.4","1038468",0.99,0.94949494949495,99,0.955555555555556,90,0.605820690320817,99,0.54870066855433,99
"432.4","1038474",0.99,0.918032786885246,61,0.923076923076923,52,0.128106606500107,96,0.102996126702127,96
"433.4","1038476",0.99,0.931818181818182,88,0.948717948717949,78,0.181412303247494,97,0.15478928559579,97
"434.4","1038481",0.99,0.98989898989899,99,0.989690721649485,97,0.631486329220654,99,0.616497733586897,99
"435.4","1038482",0.99,1,99,1,99,0.640011348374176,99,0.640011348374176,99
"436.4","1038525",0.99,0.948979591836735,98,0.955056179775281,89,0.404316606322033,99,0.362135955207213,99
"437.4","1038542",0.99,0.96969696969697,99,0.967741935483871,93,0.698685548457664,99,0.654725572522767,99
"438.4","1038595",0.99,0.961538461538462,52,0.958333333333333,48,0.0441645290097085,98,0.0418499841441432,98
"439.4","1038623",0.99,1,15,1,15,0.00871064726256803,98,0.00871064726256803,98
"440.4","1038652",0.99,1,99,1,99,0.869498943358788,99,0.869498943358788,99
"441.4","1038653",0.99,0.95959595959596,99,0.956043956043956,91,0.457250577142443,98,0.41583287900975,98
"442.4","1038719",0.99,1,99,1,99,0.710255239604237,99,0.710255239604237,99
"443.4","1038740",0.99,0.94949494949495,99,0.943820224719101,89,0.500719368018455,99,0.443083512899762,99
"444.4","1038754",0.99,0.989247311827957,93,0.989010989010989,91,0.222673163564603,99,0.220052284365884,99
"445.4","1038756",0.99,0.96969696969697,99,0.967741935483871,93,0.551182520103712,99,0.515035092651937,99
"446.4","1038788",0.99,0.958333333333333,72,0.954545454545455,66,0.1133992805816,98,0.0968729810665784,98
"447.4","1038952",0.99,0.98989898989899,99,0.989690721649485,97,0.404978037915443,99,0.400382078319483,99
"448.4","1038953",0.99,1,94,1,94,0.301051794201843,99,0.301051794201843,99
"449.4","1038957",0.99,0.967391304347826,92,0.965116279069767,86,0.376580676559021,99,0.354775321420332,99
"450.4","1039015",0.99,0.97979797979798,99,0.978947368421053,95,0.845695390178149,99,0.810099695961765,99
"451.4","1039028",0.99,1,99,1,99,0.630157383003723,99,0.630157383003723,99
"452.4","1039053",0.99,0.98989898989899,99,0.989690721649485,97,0.732677800101312,99,0.717189584613097,99
"453.4","1039071",0.99,1,2,1,2,0.0343137254901961,34,0.0343137254901961,34
"454.4","1039210",0.99,1,99,1,99,0.365440799431812,99,0.365440799431812,99
"455.4","1039213",0.99,0.98989898989899,99,0.989690721649485,97,0.425114507295702,99,0.412901467809935,99
"456.4","1039286",0.99,0.97979797979798,99,0.978947368421053,95,0.391777734542885,99,0.379362946266028,99
"457.4","1039287",0.99,0.98989898989899,99,0.989690721649485,97,0.464081534318706,99,0.457568124357021,99
"458.4","1039304",0.99,0.96969696969697,99,0.978723404255319,94,0.451732520329479,99,0.424315492912451,99
"459.4","1039309",0.99,0.989795918367347,98,0.989583333333333,96,0.298802253215352,99,0.290048044461144,99
"460.4","1039318",0.99,0.957142857142857,70,0.969230769230769,65,0.294702683928896,99,0.266853262395264,99
"461.4","1039319",0.99,0.97979797979798,99,0.978947368421053,95,0.321012935921272,98,0.310418014722979,98
"462.4","1039379",0.99,0.979591836734694,98,0.979166666666667,96,0.413337191026664,99,0.402238812281226,99
"463.4","1039422",0.99,0.95959595959596,99,0.956043956043956,91,0.603149206729385,98,0.552669162494942,98
"464.4","1039471",0.99,0.98989898989899,99,0.989690721649485,97,0.733282486510711,99,0.715687178592822,99
"465.4","1039487",0.99,0.98989898989899,99,0.989690721649485,97,0.886302401096617,99,0.868381254143212,99
"466.4","1039491",0.99,1,99,1,99,0.867230952671566,99,0.867230952671566,99
"467.4","1039499",0.99,0.97979797979798,99,0.978947368421053,95,0.459256090865286,99,0.43750989325702,99
"468.4","1039513",0.99,NA,0,NA,0,0,57,0,57
"469.4","1039530",0.99,NA,0,NA,0,0,34,0,34
"470.4","1039551",0.99,1,99,1,99,0.710746142664233,99,0.710746142664233,99
"471.4","1039562",0.99,0.98989898989899,99,0.989690721649485,97,0.785568948576612,99,0.769407332414995,99
"472.4","1039570",0.99,0.98989898989899,99,0.989690721649485,97,0.596802742646099,99,0.584644119376365,99
"473.4","1039572",0.99,0.97979797979798,99,0.978947368421053,95,0.725321966048194,99,0.698626439352667,99
"474.4","1039577",0.99,0.96969696969697,99,0.978723404255319,94,0.449106060934471,99,0.422716433667651,99
"475.4","1039579",0.99,0.97979797979798,99,0.989583333333333,96,0.683558740357008,99,0.670220227018495,99
"476.4","1039587",0.99,1,94,1,94,0.278641473933565,98,0.278641473933565,98
"477.4","1039619",0.99,0.948453608247423,97,0.942528735632184,87,0.344265647062237,99,0.30565374810551,99
"478.4","1039633",0.99,0.98989898989899,99,0.989690721649485,97,0.504132574520865,99,0.496706092956453,99
"479.4","1039646",0.99,1,99,1,99,0.531777558090775,99,0.531777558090775,99
"480.4","1039650",0.99,0.97979797979798,99,0.978947368421053,95,0.664235749738582,99,0.636101234396058,99
"481.4","1039660",0.99,0.98989898989899,99,0.989690721649485,97,0.510839199897753,99,0.498924824729521,99
"482.4","1039680",0.99,0.989247311827957,93,0.989010989010989,91,0.583817992184874,99,0.571278807231896,99
"483.4","1039693",0.99,0.97979797979798,99,0.978947368421053,95,0.708590650767046,99,0.679340792151225,99
"484.4","1039701",0.99,0.989583333333333,96,0.98936170212766,94,0.470719539927385,99,0.461663461905789,99
"485.4","1039761",0.99,0.95959595959596,99,0.956043956043956,91,0.659557280204532,99,0.602128337458571,99
"486.4","1039771",0.99,0.959183673469388,98,0.955555555555556,90,0.545119504022643,99,0.498781742167639,99
"487.4","1039773",0.99,0.929292929292929,99,0.917647058823529,85,0.628396442722088,99,0.534178509323745,99
"488.4","1039784",0.99,0.95959595959596,99,0.967391304347826,92,0.333765073047174,99,0.309398267862596,99
"489.4","1039838",0.99,0.94949494949495,99,0.943820224719101,89,0.558126968422843,99,0.493968827712978,99
"490.4","1039842",0.99,0.939024390243902,82,0.930555555555556,72,0.220002925147909,97,0.162421577642678,97
"491.4","1039849",0.99,0.96969696969697,99,0.967741935483871,93,0.25390383867078,99,0.239630644206198,99
"492.4","1039882",0.99,0.986111111111111,72,0.985714285714286,70,0.400145884362034,98,0.39338365566103,98
"493.4","1041010",0.99,0.97979797979798,99,0.978947368421053,95,0.550723657790655,99,0.524767802945911,99
"494.4","1041037",0.99,0.95959595959596,99,0.956043956043956,91,0.387722333227917,99,0.356356518907558,99
"495.4","1041042",0.99,0.97979797979798,99,0.978947368421053,95,0.616153271603772,99,0.602011857462358,99
"496.4","1041045",0.99,1,99,1,99,0.445201287580199,99,0.445201287580199,99
"497.4","1041049",0.99,0.98989898989899,99,0.989690721649485,97,0.575632559861,99,0.560021907886712,99
"498.4","1041065",0.99,0.989583333333333,96,0.98936170212766,94,0.805450875083801,99,0.78622637198833,99
"499.4","1044637",0.99,0.97979797979798,99,0.978947368421053,95,0.780504600540412,99,0.749458848906425,99
"500.4","1046143",0.99,0.968421052631579,95,0.966292134831461,89,0.506464227057638,99,0.477016691544272,99
"501.4","1046156",0.99,0.97979797979798,99,0.979381443298969,97,0.384418637123364,99,0.377715239510876,99
"502.4","1046159",0.99,0.945205479452055,73,0.954545454545455,66,0.314399908282887,97,0.286723232152602,97
"503.4","1046460",0.99,0.98989898989899,99,0.989690721649485,97,0.303197821191793,99,0.298344692200733,99
"504.4","1046618",0.99,0.95959595959596,99,0.956043956043956,91,0.763347190596066,99,0.699828483749024,99
"505.4","1046682",0.99,0.98989898989899,99,0.989690721649485,97,0.462854760058126,99,0.448785495988862,99
"506.4","1047151",0.99,0.98989898989899,99,0.989690721649485,97,0.68668144922305,99,0.674699561379093,99
"507.4","1047360",0.99,0.97979797979798,99,0.978947368421053,95,0.445420461569741,99,0.423744819204443,99
"508.4","1047487",0.99,0.96969696969697,99,0.967741935483871,93,0.71610856968042,99,0.669411892766352,99
"509.4","1047502",0.99,0.96875,96,0.967391304347826,92,0.645001477033814,99,0.614955096715201,99
"510.4","1047519",0.99,0.989795918367347,98,0.989583333333333,96,0.407487985338389,98,0.403746488739749,98
"511.4","1047529",0.99,0.97979797979798,99,0.978947368421053,95,0.705986661984582,98,0.673535516465629,98
"512.4","1047533",0.99,0.97979797979798,99,0.978947368421053,95,0.434223639220064,99,0.415478442313948,99
"513.4","1047545",0.99,1,99,1,99,0.815075600934915,99,0.815075600934915,99
"514.4","1047548",0.99,0.98989898989899,99,0.989690721649485,97,0.819220789356723,99,0.803138642839794,99
"515.4","1047549",0.99,1,99,1,99,0.852520152976083,99,0.852520152976083,99
"516.4","1047552",0.99,0.98989898989899,99,0.989690721649485,97,0.84835907161585,99,0.830372885645474,99
"517.4","1047553",0.99,1,99,1,99,0.829739857172812,99,0.829739857172812,99
"518.4","1047556",0.99,0.98989898989899,99,0.989690721649485,97,0.839052618188908,99,0.8220645557463,99
"519.4","1047559",0.99,0.97979797979798,99,0.978947368421053,95,0.830801670371548,99,0.795862740175701,99
"520.4","1047562",0.99,1,99,1,99,0.841338070949243,99,0.841338070949243,99
"521.4","1047563",0.99,0.97979797979798,99,0.978947368421053,95,0.823908421026284,99,0.788265030600285,99
"522.4","1047564",0.99,1,99,1,99,0.851367632755541,99,0.851367632755541,99
"523.4","1047579",0.99,1,99,1,99,0.818214164779343,99,0.818214164779343,99
"524.4","1047600",0.99,1,99,1,99,0.835663122006536,99,0.835663122006536,99
"525.4","1047621",0.99,0.96969696969697,99,0.967741935483871,93,0.77564038679096,99,0.733958054786047,99
"526.4","1047626",0.99,1,99,1,99,0.854788171054955,99,0.854788171054955,99
"527.4","1047627",0.99,1,99,1,99,0.852350119947199,99,0.852350119947199,99
"528.4","1047630",0.99,1,99,1,99,0.850547054027948,99,0.850547054027948,99
"529.4","1047708",0.99,1,99,1,99,0.825849896817639,99,0.825849896817639,99
"530.4","1047715",0.99,1,99,1,99,0.843879656782883,99,0.843879656782883,99
"531.4","1047746",0.99,1,99,1,99,0.812816335396981,99,0.812816335396981,99
"532.4","1047751",0.99,1,96,1,96,0.738829151732378,99,0.738829151732378,99
"533.4","1047761",0.99,1,99,1,99,0.791875746714456,99,0.791875746714456,99
"534.4","1047779",0.99,1,99,1,99,0.862463343108504,99,0.862463343108504,99
"535.4","1047793",0.99,0.96969696969697,99,0.967741935483871,93,0.551978569863168,99,0.516907428340414,99
"536.4","1047809",0.99,0.989795918367347,98,0.989583333333333,96,0.253001924857805,99,0.247509209687671,99
"537.4","1047823",0.99,0.98989898989899,99,0.989690721649485,97,0.776702875028175,99,0.759983961757537,99
"538.4","1047990",0.99,0.972222222222222,72,0.970588235294118,68,0.335380144946948,99,0.313948550545387,99
"539.4","1048236",0.99,0.967741935483871,93,0.96551724137931,87,0.448430135211744,99,0.424700778149054,99
"540.4","104831",0.99,1,99,1,99,0.816760194537972,99,0.816760194537972,99
"541.4","1048353",0.99,0.98989898989899,99,0.989690721649485,97,0.3397029132989,99,0.333209406805394,99
"542.4","1049367",0.99,0.979166666666667,96,0.978260869565217,92,0.837196345038392,99,0.802005729202615,99
"543.4","1050028",0.99,0.904761904761905,21,0.882352941176471,17,0.0249919733790702,93,0.0182647549583033,93
"544.4","1050030",0.99,0.897435897435897,78,0.887096774193548,62,0.117529668686311,89,0.0641989280455903,89
"545.4","1050073",0.99,0.97979797979798,99,0.978947368421053,95,0.584524002444437,99,0.557312994946691,99
"546.4","1050074",0.99,0.929292929292929,99,0.917647058823529,85,0.706663197465411,99,0.593626952640894,99
"547.4","1050091",0.99,0.94949494949495,99,0.955555555555556,90,0.551818846725295,96,0.496607325727137,96
"548.4","1050107",0.99,0.95959595959596,99,0.956043956043956,91,0.53674686673824,99,0.476006322120017,99
"549.4","1050135",0.99,0.96969696969697,99,0.967741935483871,93,0.65322569096812,99,0.614383573565283,99
"550.4","1050209",0.99,1,90,1,90,0.80514825676116,99,0.80514825676116,99
"551.4","1050280",0.99,0.98989898989899,99,0.989690721649485,97,0.428297438623663,99,0.424418065179073,99
"552.4","1050286",0.99,0.961538461538462,52,0.958333333333333,48,0.296872503591674,98,0.266600394748137,98
"553.4","1050309",0.99,0.96969696969697,99,0.967741935483871,93,0.528764759392295,99,0.494377609998133,99
"554.4","1050323",0.99,0.969387755102041,98,0.967391304347826,92,0.324196392939989,99,0.302834086149429,99
"555.4","1050337",0.99,0.95959595959596,99,0.967391304347826,92,0.357816617163772,99,0.334911374258529,99
"556.4","1050388",0.99,0.94949494949495,99,0.967032967032967,91,0.416608866387916,98,0.3927944834919,98
"557.4","1050440",0.99,0.974025974025974,77,0.972602739726027,73,0.189726790421502,99,0.183838178472284,99
"558.4","1050442",0.99,0.96969696969697,99,0.978723404255319,94,0.786699448673195,99,0.762457024430771,99
"559.4","1051420",0.99,0.98989898989899,99,0.989690721649485,97,0.927609427609428,99,0.908710763549473,99
"560.4","1051423",0.99,1,99,1,99,0.909998431145384,99,0.909998431145384,99
"561.4","1052215",0.99,0.97979797979798,99,0.978947368421053,95,0.5243813305773,99,0.50123879410143,99
"562.4","1052236",0.99,0.979381443298969,97,0.978494623655914,93,0.376723395861132,98,0.359227563536107,98
"563.4","1052238",0.99,0.966101694915254,59,0.963636363636364,55,0.384759740577465,97,0.352670999251067,97
"564.4","1052239",0.99,0.926470588235294,68,0.913793103448276,58,0.310526590800353,99,0.246772925195795,99
"565.4","1052249",0.99,0.98989898989899,99,0.989690721649485,97,0.353644899167969,99,0.346359928246635,99
"566.4","1052264",0.99,0.96969696969697,99,0.978494623655914,93,0.590537129563068,99,0.558556453234565,99
"567.4","1053341",0.99,0.95959595959596,99,0.967032967032967,91,0.773479952457275,99,0.71610318943535,99
"568.4","1053364",0.99,0.98989898989899,99,0.989690721649485,97,0.520031727057293,99,0.50323987693211,99
"569.4","1053366",0.99,0.96969696969697,99,0.978723404255319,94,0.630694274579872,99,0.604697217111919,99
"570.4","1053379",0.99,0.9125,80,0.971830985915493,71,0.277998914301818,93,0.267900289427735,93
"571.4","1053400",0.99,NA,0,NA,0,0,94,0,94
"572.4","1053440",0.99,0.934065934065934,91,0.975903614457831,83,0.14221613402552,96,0.13581732450171,96
"573.4","1053442",0.99,NA,0,NA,0,0,94,0,94
"574.4","1053445",0.99,0.975308641975309,81,0.974025974025974,77,0.0629618300193418,98,0.0594132263673547,98
"575.4","1053473",0.99,0.919191919191919,99,0.977272727272727,88,0.186170076499012,97,0.169501178386815,97
"576.4","1053480",0.99,0.969387755102041,98,0.967391304347826,92,0.209584550465097,98,0.192510615628004,98
"577.4","1053491",0.99,0.975308641975309,81,0.987179487179487,78,0.133052385335842,96,0.129320210647785,96
"578.4","1053517",0.99,0.95959595959596,99,0.956043956043956,91,0.491286451877257,99,0.449677494261434,99
"579.4","1053519",0.99,0.979591836734694,98,0.978723404255319,94,0.0912224836370009,98,0.0861487874918762,98
"580.4","1053520",0.99,0.923076923076923,52,0.978723404255319,47,0.0755476703766206,96,0.0736498097831078,96
"581.4","1053527",0.99,0.96969696969697,99,0.967741935483871,93,0.159125696956615,98,0.150875813152162,98
"582.4","1053533",0.99,0.969387755102041,98,0.967391304347826,92,0.185722078111608,99,0.176607972029539,99
"583.4","1053544",0.99,0.96969696969697,99,0.967741935483871,93,0.602825482923273,99,0.568818748916539,99
"584.4","1053545",0.99,0.96969696969697,99,0.978494623655914,93,0.209619727808562,98,0.192802871195787,98
"585.4","1053547",0.99,0.94949494949495,99,0.966666666666667,90,0.304302058161365,98,0.277980165768044,98
"586.4","1053571",0.99,0.97979797979798,99,0.978947368421053,95,0.376925863297088,99,0.360015088886313,99
"587.4","1053604",0.99,0.95959595959596,99,0.956043956043956,91,0.299123248292493,98,0.274376876591234,98
"588.4","1053608",0.99,0.95959595959596,99,0.956043956043956,91,0.258811431552573,99,0.23056194798908,99
"589.4","1053625",0.99,0.94949494949495,99,0.943820224719101,89,0.592607811849913,98,0.528806186990169,98
"590.4","1053633",0.99,0.8,5,0.666666666666667,3,0.0272784233310549,44,0.0034688995215311,44
"591.4","1053645",0.99,0.95959595959596,99,0.967391304347826,92,0.309444864623597,99,0.293344580776278,99
"592.4","1053664",0.99,0.96969696969697,99,0.967741935483871,93,0.321818092731484,99,0.301487246996597,99
"593.4","1053692",0.99,0.909090909090909,99,0.965116279069767,86,0.480376250150454,99,0.430337161950446,99
"594.4","1053694",0.99,0.969072164948454,97,0.967032967032967,91,0.189072605307404,98,0.178768102553921,98
"595.4","1053707",0.99,0.954545454545455,88,0.9625,80,0.220629403175217,99,0.182133331345812,99
"596.4","1053719",0.99,0.96969696969697,99,0.967741935483871,93,0.239310807327854,99,0.223550088077126,99
"597.4","1053726",0.99,0.868686868686869,99,0.938271604938272,81,0.224937498316589,98,0.200229128325564,98
"598.4","1053733",0.99,0.919191919191919,99,0.97752808988764,89,0.1967322392216,96,0.187884164172867,96
