"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1756.4",0.99,0.909090909090909,33,0.888888888888889,27,0.493091886581828,31,0.393805206299355,31
"1757.4",0.99,1,31,1,31,0.219456283961632,33,0.219456283961632,33
"1758.4",0.99,1,33,1,33,0.377115078877061,33,0.377115078877061,33
"1759.4",0.99,0.96969696969697,33,0.96969696969697,33,0.503484648860143,33,0.503484648860143,33
"1760.4",0.99,1,33,1,33,0.302093409351993,33,0.302093409351993,33
"1761.4",0.99,0.96969696969697,33,0.967741935483871,31,0.415778662074995,33,0.394074203299598,33
"1762.4",0.99,0.96969696969697,33,0.967741935483871,31,0.745050465838509,32,0.693549430641822,32
"1763.4",0.99,0.939393939393939,33,0.931034482758621,29,0.828461021505376,32,0.732258064516129,32
"1764.4",0.99,0.96969696969697,33,0.967741935483871,31,0.381817996452384,33,0.363119303840648,33
"1765.4",0.99,0.939393939393939,33,0.931034482758621,29,0.734559166349365,32,0.659774683590744,32
"1766.4",0.99,0.909090909090909,33,0.888888888888889,27,0.812625148239372,32,0.649730033296844,32
"1767.4",0.99,0.96969696969697,33,0.967741935483871,31,0.457934685140567,33,0.421214542538072,33
"1768.4",0.99,0.878787878787879,33,0.923076923076923,26,0.280637068818381,31,0.233640405859538,31
"1769.4",0.99,1,33,1,33,0.40524357245383,33,0.40524357245383,33
"1770.4",0.99,0.939393939393939,33,0.931034482758621,29,0.449028852218211,32,0.395882770611031,32
"1771.4",0.99,0.96969696969697,33,0.967741935483871,31,0.648871154758211,33,0.612783679015563,33
"1772.4",0.99,0.96969696969697,33,0.967741935483871,31,0.765452814267469,32,0.721702814267469,32
"1773.4",0.99,0.939393939393939,33,0.931034482758621,29,0.707681935322022,32,0.620743819558475,32
"1774.4",0.99,0.96969696969697,33,0.967741935483871,31,0.681832795827361,32,0.652401578896144,32
"1775.4",0.99,0.96969696969697,33,0.967741935483871,31,0.728934294871795,32,0.695280448717949,32
"1776.4",0.99,0.96969696969697,33,0.967741935483871,31,0.695940420262244,32,0.664690420262244,32
"1777.4",0.99,0.939393939393939,33,0.931034482758621,29,0.650482995014245,32,0.556961932743183,32
"1778.4",0.99,0.909090909090909,33,0.888888888888889,27,0.416855660763537,31,0.316635719414563,31
"1779.4",0.99,0.96969696969697,33,0.967741935483871,31,0.365683311494027,33,0.354698463009178,33
"1780.4",0.99,0.939393939393939,33,0.931034482758621,29,0.44566240059577,32,0.396704067262437,32
"1781.4",0.99,0.96969696969697,33,0.967741935483871,31,0.166661440868174,33,0.147750527220418,33
"1782.4",0.99,1,33,1,33,0.783717027969902,33,0.783717027969902,33
"1783.4",0.99,1,16,1,16,0.0561990780897237,33,0.0561990780897237,33
"1784.4",0.99,1,33,1,33,0.699817020692827,33,0.699817020692827,33
"1785.4",0.99,0.96969696969697,33,0.967741935483871,31,0.627675258291768,33,0.575887539837383,33
"1786.4",0.99,1,33,1,33,0.421392520083767,33,0.421392520083767,33
"1787.4",0.99,1,33,1,33,0.631799958623365,33,0.631799958623365,33
"1788.4",0.99,1,33,1,33,0.632715894119056,33,0.632715894119056,33
"1789.4",0.99,1,33,1,33,0.581980056980057,33,0.581980056980057,33
"1790.4",0.99,1,9,1,9,0.0441204628704629,32,0.0441204628704629,32
"1791.4",0.99,0.96969696969697,33,0.96875,32,0.317363893989281,33,0.303222479847867,33
"1792.4",0.99,1,33,1,33,0.470260614830972,33,0.470260614830972,33
"1793.4",0.99,1,1,1,1,0.00107758620689655,32,0.00107758620689655,32
"1794.4",0.99,0.96969696969697,33,0.967741935483871,31,0.401619852979849,33,0.384987362663148,33
"1795.4",0.99,0.96969696969697,33,0.967741935483871,31,0.653014066471884,32,0.613909788397017,32
"1796.4",0.99,1,33,1,33,0.381695524386392,33,0.381695524386392,33
"1797.4",0.99,0.939393939393939,33,0.931034482758621,29,0.404434874215923,33,0.355145764632695,33
"1798.4",0.99,0.96551724137931,29,0.962962962962963,27,0.123338293650794,32,0.113182043650794,32
"1799.4",0.99,0.96969696969697,33,0.967741935483871,31,0.442331790336632,32,0.417778218908061,32
"1800.4",0.99,0.8,10,0.714285714285714,7,0.0198889490944602,31,0.0127049772211063,31
"1801.4",0.99,1,33,1,33,0.663700973115552,33,0.663700973115552,33
"1802.4",0.99,1,33,1,33,0.499686155491109,33,0.499686155491109,33
"1803.4",0.99,1,33,1,33,0.479124544102701,33,0.479124544102701,33
"1804.4",0.99,1,33,1,33,0.69771145541973,33,0.69771145541973,33
"1805.4",0.99,0.939393939393939,33,0.931034482758621,29,0.375781087599269,33,0.315110276928459,33
"1806.4",0.99,1,33,1,33,0.397034813364349,33,0.397034813364349,33
"1807.4",0.99,0.96969696969697,33,0.967741935483871,31,0.639116151509664,32,0.601690262181601,32
"1808.4",0.99,0.96969696969697,33,0.967741935483871,31,0.552667332882116,32,0.517775415588883,32
"1809.4",0.99,1,33,1,33,0.717915918074021,33,0.717915918074021,33
"1810.4",0.99,0.909090909090909,33,0.896551724137931,29,0.350318967894051,33,0.308611571347945,33
"1811.4",0.99,1,33,1,33,0.650061305797732,33,0.650061305797732,33
"1812.4",0.99,0.939393939393939,33,0.966666666666667,30,0.361823886790025,32,0.313746963713102,32
"1813.4",0.99,1,33,1,33,0.324582811809008,33,0.324582811809008,33
"1814.4",0.99,0.939393939393939,33,0.931034482758621,29,0.54511336486428,33,0.466531162752666,33
"1815.4",0.99,0.96969696969697,33,0.967741935483871,31,0.47321836230505,33,0.444430483517171,33
"1816.4",0.99,1,33,1,33,0.310961050733778,33,0.310961050733778,33
"1817.4",0.99,0.939393939393939,33,0.931034482758621,29,0.500426930938948,33,0.444718329775801,33
"1818.4",0.99,1,33,1,33,0.458571234615481,33,0.458571234615481,33
"1819.4",0.99,0.96969696969697,33,0.967741935483871,31,0.416117131436525,33,0.386791618240044,33
"1820.4",0.99,1,33,1,33,0.625476207332875,33,0.625476207332875,33
"1821.4",0.99,1,33,1,33,0.487583107065174,33,0.487583107065174,33
"1822.4",0.99,1,33,1,33,0.421099902061306,33,0.421099902061306,33
"1823.4",0.99,0.909090909090909,33,0.888888888888889,27,0.349312709859585,32,0.266208314255189,32
"1824.4",0.99,1,25,1,25,0.190368086988059,33,0.190368086988059,33
"1825.4",0.99,0.939393939393939,33,0.931034482758621,29,0.436906262763163,33,0.389244482566721,33
"1826.4",0.99,0.96969696969697,33,0.967741935483871,31,0.481456490054858,33,0.432634941233309,33
"1827.4",0.99,0.96969696969697,33,0.967741935483871,31,0.420881175761859,32,0.379214509095192,32
"1828.4",0.99,0.96969696969697,33,0.967741935483871,31,0.541787749165878,33,0.507656967666676,33
"1829.4",0.99,0.90625,32,0.923076923076923,26,0.280650757283038,31,0.247464633371107,31
"1830.4",0.99,0.90625,32,0.925925925925926,27,0.596710215472709,32,0.518441111388387,32
"1831.4",0.99,0.939393939393939,33,0.931034482758621,29,0.541862746524482,32,0.459442695170607,32
"1832.4",0.99,0.878787878787879,33,0.88,25,0.369024652062735,32,0.27940117544877,32
"1833.4",0.99,0.96969696969697,33,0.96875,32,0.712293099057805,33,0.684010270774977,33
"1834.4",0.99,NA,0,NA,0,0,32,0,32
"1835.4",0.99,0.96969696969697,33,0.967741935483871,31,0.587486079438016,32,0.54974257294451,32
"1836.4",0.99,0.96969696969697,33,0.967741935483871,31,0.601816794951806,33,0.563043973570289,33
"1837.4",0.99,1,33,1,33,0.476649605593456,33,0.476649605593456,33
"1838.4",0.99,1,33,1,33,0.2565163619308,33,0.2565163619308,33
"1839.4",0.99,1,33,1,33,0.548864829333998,33,0.548864829333998,33
"1840.4",0.99,0.96969696969697,33,0.967741935483871,31,0.734259567592901,33,0.681229264562598,33
"1841.4",0.99,1,33,1,33,0.298453900469497,33,0.298453900469497,33
"1842.4",0.99,0.96969696969697,33,0.96969696969697,33,0.677771665126055,32,0.677771665126055,32
"1843.4",0.99,0.96969696969697,33,0.967741935483871,31,0.649233838272151,32,0.598638600176913,32
"1844.4",0.99,1,33,1,33,0.638959776628342,33,0.638959776628342,33
"1845.4",0.99,0.96969696969697,33,0.96875,32,0.208459587877624,33,0.204671709089745,33
"1846.4",0.99,0.96969696969697,33,0.967741935483871,31,0.652283984086026,33,0.628540051251184,33
"1847.4",0.99,0.939393939393939,33,0.931034482758621,29,0.465034678136282,33,0.39296785606946,33
"1848.4",0.99,0.939393939393939,33,0.931034482758621,29,0.676626314639822,32,0.619980082582405,32
"1849.4",0.99,1,33,1,33,0.709105879220822,33,0.709105879220822,33
"1850.4",0.99,1,33,1,33,0.625037125807877,33,0.625037125807877,33
"1851.4",0.99,1,13,1,13,0.108149909523479,30,0.108149909523479,30
"1852.4",0.99,0.96969696969697,33,0.967741935483871,31,0.540598730360189,33,0.525266840028299,33
"1853.4",0.99,0.96969696969697,33,0.967741935483871,31,0.25517725803249,33,0.239049594846003,33
"1854.4",0.99,0.96969696969697,33,0.967741935483871,31,0.543198073336413,33,0.514157669296009,33
"1855.4",0.99,1,33,1,33,0.417795426649182,33,0.417795426649182,33
"1856.4",0.99,0.909090909090909,33,0.96551724137931,29,0.488621758768712,32,0.466284802246973,32
"1857.4",0.99,0.96969696969697,33,0.967741935483871,31,0.523132381115402,32,0.49434948637856,32
"1858.4",0.99,1,33,1,33,0.639677563815495,33,0.639677563815495,33
"1859.4",0.99,1,33,1,33,0.39843301484872,33,0.39843301484872,33
"1860.4",0.99,0.96969696969697,33,0.967741935483871,31,0.389305423079698,33,0.363693264340605,33
"1861.4",0.99,0.96875,32,0.966666666666667,30,0.241855230730489,32,0.23312958137984,32
"1862.4",0.99,0.939393939393939,33,0.931034482758621,29,0.604192720047983,32,0.53460938671465,32
"1863.4",0.99,1,33,1,33,0.496530366049083,33,0.496530366049083,33
"1864.4",0.99,0.939393939393939,33,0.935483870967742,31,0.37105662642747,33,0.354940923948132,33
"1865.4",0.99,1,33,1,33,0.47002438174852,33,0.47002438174852,33
"1866.4",0.99,1,33,1,33,0.691147932527243,33,0.691147932527243,33
"1867.4",0.99,0.96969696969697,33,0.967741935483871,31,0.47994179640492,33,0.437012503475627,33
"1868.4",0.99,0.939393939393939,33,0.931034482758621,29,0.383489645602649,33,0.326870825825934,33
"1869.4",0.99,1,33,1,33,0.707831439774786,33,0.707831439774786,33
"1870.4",0.99,0.96969696969697,33,0.967741935483871,31,0.516578371112884,33,0.485463652498165,33
"1871.4",0.99,0.939393939393939,33,0.931034482758621,29,0.563936526147885,33,0.49369738525657,33
"1872.4",0.99,1,33,1,33,0.422005340140963,33,0.422005340140963,33
"1873.4",0.99,0.96969696969697,33,0.967741935483871,31,0.346943163855999,33,0.329367406280242,33
"1874.4",0.99,1,33,1,33,0.365852619528856,33,0.365852619528856,33
"1875.4",0.99,0.96969696969697,33,0.967741935483871,31,0.677692207201647,32,0.638453076766864,32
"1876.4",0.99,0.875,8,0.875,8,0.0428451178451178,30,0.0428451178451178,30
"1877.4",0.99,1,33,1,33,0.469621888696584,33,0.469621888696584,33
"1878.4",0.99,0.96969696969697,33,0.967741935483871,31,0.399337533889321,33,0.380756991624568,33
"1879.4",0.99,1,33,1,33,0.529054972473884,33,0.529054972473884,33
"1880.4",0.99,0.96969696969697,33,0.96875,32,0.399098407425571,33,0.388079123679015,33
"1881.4",0.99,0.939393939393939,33,0.966666666666667,30,0.562726959409513,32,0.535383209409513,32
"1882.4",0.99,1,33,1,33,0.383046377765629,33,0.383046377765629,33
"1883.4",0.99,0.96969696969697,33,0.967741935483871,31,0.557215068061207,32,0.526543771764911,32
"1884.4",0.99,1,33,1,33,0.399231237815349,33,0.399231237815349,33
"1885.4",0.99,1,33,1,33,0.531858079448114,33,0.531858079448114,33
"1886.4",0.99,0.96969696969697,33,0.967741935483871,31,0.317438544531846,33,0.301888305297396,33
"1887.4",0.99,0.96969696969697,33,0.967741935483871,31,0.481970774082992,33,0.451884193996412,33
"1888.4",0.99,1,33,1,33,0.582172549550679,33,0.582172549550679,33
"1889.4",0.99,1,33,1,33,0.66461763913917,33,0.66461763913917,33
"1890.4",0.99,1,33,1,33,0.778790615035674,33,0.778790615035674,33
"1891.4",0.99,0.939393939393939,33,0.96551724137931,29,0.250027236750092,33,0.209425414330088,33
"1892.4",0.99,0.96969696969697,33,0.967741935483871,31,0.401877913132334,33,0.369475971639483,33
"1893.4",0.99,0.9375,32,0.96551724137931,29,0.503119963291988,32,0.466661629958654,32
"1894.4",0.99,1,33,1,33,0.738454562565234,33,0.738454562565234,33
"1895.4",0.99,1,33,1,33,0.194381534879002,33,0.194381534879002,33
"1896.4",0.99,1,33,1,33,0.77863251478194,33,0.77863251478194,33
"1897.4",0.99,0.939393939393939,33,0.931034482758621,29,0.611596209239887,33,0.510624809417913,33
"1898.4",0.99,0.939393939393939,33,0.931034482758621,29,0.494874929688712,33,0.423447014169888,33
"1899.4",0.99,0.909090909090909,33,0.896551724137931,29,0.2866764999384,32,0.241175126312026,32
"1900.4",0.99,0.939393939393939,33,0.931034482758621,29,0.241294244362213,31,0.212409999009376,31
"1901.4",0.99,0.878787878787879,33,0.884615384615385,26,0.554343761612783,32,0.438591891954664,32
"1902.4",0.99,1,3,1,3,0.0232683982683983,33,0.0232683982683983,33
"1903.4",0.99,0.96969696969697,33,0.967741935483871,31,0.458403188202439,33,0.429966648896335,33
"1904.4",0.99,1,33,1,33,0.527127191385597,33,0.527127191385597,33
"1905.4",0.99,1,33,1,33,0.595239575239575,33,0.595239575239575,33
"1906.4",0.99,0.848484848484849,33,0.869565217391304,23,0.423737770818363,32,0.282010862143514,32
"1907.4",0.99,0.909090909090909,33,0.928571428571429,28,0.154162753769244,31,0.135588183178544,31
"1908.4",0.99,0.96969696969697,33,0.967741935483871,31,0.621283275161994,33,0.587192366071085,33
"1909.4",0.99,0.909090909090909,33,0.928571428571429,28,0.427188758638034,33,0.378118867176838,33
"1910.4",0.99,1,33,1,33,0.687478606154496,33,0.687478606154496,33
"1911.4",0.99,0.96969696969697,33,0.967741935483871,31,0.525248846518523,33,0.493219147822157,33
"1912.4",0.99,1,33,1,33,0.561188469218772,33,0.561188469218772,33
"1913.4",0.99,1,33,1,33,0.684047204005407,33,0.684047204005407,33
"1914.4",0.99,0.909090909090909,33,0.888888888888889,27,0.262150596369612,31,0.181272692911063,31
"1915.4",0.99,0.939393939393939,33,0.935483870967742,31,0.427508029314095,32,0.403688099244165,32
"1916.4",0.99,0.909090909090909,33,0.928571428571429,28,0.424128386977704,33,0.366165214884097,33
"1917.4",0.99,0.96969696969697,33,0.967741935483871,31,0.858746192079525,33,0.804409723949954,33
"1918.4",0.99,0.96969696969697,33,0.967741935483871,31,0.449162770174836,33,0.421759551384057,33
"1919.4",0.99,0.96969696969697,33,0.967741935483871,31,0.44696894836743,33,0.409090160488642,33
"1920.4",0.99,1,33,1,33,0.353218747691728,33,0.353218747691728,33
"1921.4",0.99,0.96969696969697,33,0.967741935483871,31,0.123209822778099,33,0.116896691464968,33
"1922.4",0.99,0.939393939393939,33,0.931034482758621,29,0.33309561717916,32,0.290076611331207,32
"1923.4",0.99,NA,0,NA,0,0,32,0,32
"1924.4",0.99,0.939393939393939,33,0.931034482758621,29,0.534709054216757,33,0.457456132846189,33
"1925.4",0.99,0.939393939393939,33,0.931034482758621,29,0.345206706733557,32,0.290779623400223,32
"1926.4",0.99,0.939393939393939,33,0.931034482758621,29,0.553529697204969,32,0.486796837673196,32
"1927.4",0.99,0.939393939393939,33,0.931034482758621,29,0.377284977946085,33,0.328837265527784,33
"1928.4",0.99,0.909090909090909,33,0.928571428571429,28,0.664517486847471,32,0.57352154136783,32
"1929.4",0.99,1,33,1,33,0.362114031635563,33,0.362114031635563,33
"1930.4",0.99,1,33,1,33,0.754076451046148,33,0.754076451046148,33
"1931.4",0.99,0.96969696969697,33,0.967741935483871,31,0.550571111184922,33,0.507635359809273,33
"1932.4",0.99,0.939393939393939,33,0.966666666666667,30,0.613613677235768,32,0.574037196972611,32
"1933.4",0.99,1,31,1,31,0.201674797501655,33,0.201674797501655,33
"1934.4",0.99,0.96969696969697,33,0.967741935483871,31,0.201112691897801,32,0.159067237352347,32
"1935.4",0.99,1,33,1,33,0.588959185303059,33,0.588959185303059,33
"1936.4",0.99,0.878787878787879,33,0.964285714285714,28,0.729324415564774,32,0.692317836617406,32
"1937.4",0.99,0.939393939393939,33,0.931034482758621,29,0.344757136389437,33,0.316114318220927,33
"1938.4",0.99,0.96969696969697,33,0.967741935483871,31,0.627943515123248,32,0.605645769765157,32
"1939.4",0.99,0.909090909090909,33,0.925925925925926,27,0.622153002685464,33,0.51598490030524,33
"1940.4",0.99,1,33,1,33,0.62447271091133,33,0.62447271091133,33
"1941.4",0.99,1,33,1,33,0.634311335470756,33,0.634311335470756,33
"1942.4",0.99,0.96969696969697,33,0.967741935483871,31,0.540636213162951,33,0.50265903882214,33
"1943.4",0.99,0.96969696969697,33,0.967741935483871,31,0.748139300035852,33,0.694536606433158,33
"1944.4",0.99,0.909090909090909,33,0.888888888888889,27,0.751341851395731,32,0.594283661740558,32
"1945.4",0.99,1,33,1,33,0.762463343108504,33,0.762463343108504,33
"1946.4",0.99,0.909090909090909,33,0.928571428571429,28,0.677834684307986,32,0.5936843575106,32
"1947.4",0.99,1,33,1,33,0.686168691051888,33,0.686168691051888,33
"1948.4",0.99,0.909090909090909,33,0.928571428571429,28,0.437894474994175,32,0.369969607678828,32
"1949.4",0.99,0.909090909090909,33,0.96551724137931,29,0.532029156944084,32,0.503355911330049,32
"1950.4",0.99,0.96969696969697,33,0.967741935483871,31,0.350675672769568,32,0.317294990951386,32
"1951.4",0.99,0.909090909090909,33,0.928571428571429,28,0.409979239030622,33,0.373692458178624,33
"1952.4",0.99,0.939393939393939,33,0.931034482758621,29,0.747354433760684,32,0.656392895299145,32
"1953.4",0.99,0.935483870967742,31,0.925925925925926,27,0.247939356126759,32,0.220601652953385,32
"1954.4",0.99,1,33,1,33,0.648001243376737,33,0.648001243376737,33
"1955.4",0.99,0.96875,32,0.966666666666667,30,0.339112879079984,32,0.316376810968529,32
"1956.4",0.99,1,33,1,33,0.363723431919323,33,0.363723431919323,33
"1957.4",0.99,1,33,1,33,0.351511669679415,33,0.351511669679415,33
"1958.4",0.99,0.878787878787879,33,0.846153846153846,26,0.512346226592624,32,0.389222247834454,32
"1959.4",0.99,1,33,1,33,0.690448696255679,33,0.690448696255679,33
"1960.4",0.99,0.909090909090909,33,0.888888888888889,27,0.59625996020878,32,0.479437329714274,32
"1961.4",0.99,0.939393939393939,33,0.931034482758621,29,0.547497810926604,33,0.472608567616308,33
"1962.4",0.99,0.96969696969697,33,0.967741935483871,31,0.344237906670297,33,0.320961666002752,33
"1963.4",0.99,1,14,1,14,0.0682910227027874,33,0.0682910227027874,33
"1964.4",0.99,0.909090909090909,33,0.888888888888889,27,0.467269680537312,32,0.376885065152697,32
"1965.4",0.99,0.916666666666667,24,0.9,20,0.125866928210678,32,0.0867097312409812,32
"1966.4",0.99,1,33,1,33,0.674185201771409,33,0.674185201771409,33
"1967.4",0.99,0.96969696969697,33,0.967741935483871,31,0.407775479648061,32,0.374962979648061,32
"1968.4",0.99,0.96969696969697,33,0.967741935483871,31,0.734442492772234,32,0.683446613651355,32
"1969.4",0.99,0.909090909090909,33,0.928571428571429,28,0.675133335417231,32,0.574132154580524,32
"1970.4",0.99,0.96969696969697,33,0.967741935483871,31,0.590979070459769,32,0.550252253417162,32
"1971.4",0.99,0.896551724137931,29,0.916666666666667,24,0.226478186469963,32,0.206933408331435,32
"1972.4",0.99,0.96969696969697,33,0.967741935483871,31,0.314000096400203,32,0.291853737856785,32
"1973.4",0.99,0.939393939393939,33,0.96551724137931,29,0.374717215918314,33,0.347007567465631,33
"1974.4",0.99,0.909090909090909,33,0.925925925925926,27,0.556519054489645,32,0.487574955110763,32
"1975.4",0.99,1,33,1,33,0.425415765396064,33,0.425415765396064,33
"1976.4",0.99,1,33,1,33,0.522791016371457,33,0.522791016371457,33
"1977.4",0.99,1,33,1,33,0.365879722026005,33,0.365879722026005,33
"1978.4",0.99,0.939393939393939,33,0.931034482758621,29,0.176478777214071,33,0.161453524688819,33
"1979.4",0.99,1,33,1,33,0.783768721699756,33,0.783768721699756,33
"1980.4",0.99,0.96969696969697,33,0.967741935483871,31,0.267013613477869,33,0.248634331940693,33
"1981.4",0.99,1,33,1,33,0.492377595279246,33,0.492377595279246,33
"1982.4",0.99,1,33,1,33,0.60461239957114,33,0.60461239957114,33
