"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"871.3",0.995,0.97979797979798,99,0.978947368421053,95,0.850032825128611,99,0.814890764124481,99
"872.3",0.995,0.97979797979798,99,0.978947368421053,95,0.857132600619191,99,0.823023032026863,99
"873.3",0.995,1,99,1,99,0.810707106699641,99,0.810707106699641,99
"874.3",0.995,0.939393939393939,99,0.931034482758621,87,0.606626510240766,99,0.534433869586948,99
"875.3",0.995,0.97979797979798,99,0.978947368421053,95,0.922279444693238,99,0.883965268448027,99
"876.3",0.995,0.96969696969697,99,0.978723404255319,94,0.916077395004598,99,0.877490467528782,99
"877.3",0.995,0.97979797979798,99,0.978947368421053,95,0.64893985637682,99,0.62085598738386,99
"878.3",0.995,0.98989898989899,99,0.989690721649485,97,0.871074529868251,99,0.853805060985879,99
"879.3",0.995,0.97979797979798,99,0.978947368421053,95,0.838829948255236,99,0.80466760853734,99
"880.3",0.995,0.97979797979798,99,0.978947368421053,95,0.697473188086215,99,0.669695410308437,99
"881.3",0.995,1,99,1,99,0.779654028389661,99,0.779654028389661,99
"882.3",0.995,0.98989898989899,99,0.989690721649485,97,0.811676190986536,99,0.795442424752769,99
"883.3",0.995,0.97979797979798,99,0.978947368421053,95,0.953068317584447,99,0.913978494623656,99
"884.3",0.995,0.95959595959596,99,0.956043956043956,91,0.848344709758627,99,0.778940995193622,99
"885.3",0.995,1,99,1,99,0.886907771501765,99,0.886907771501765,99
"886.3",0.995,0.98989898989899,99,0.989690721649485,97,0.741020312825319,99,0.725831386525282,99
"887.3",0.995,1,99,1,99,0.890892763288017,99,0.890892763288017,99
"888.3",0.995,0.97979797979798,99,0.989473684210526,95,0.471768071581848,99,0.458955822102932,99
"889.3",0.995,0.97979797979798,99,0.978947368421053,95,0.617523600282221,99,0.596102492654217,99
"890.3",0.995,0.95959595959596,99,0.956043956043956,91,0.84295064237593,99,0.770455576777416,99
"891.3",0.995,0.98989898989899,99,0.989690721649485,97,0.860288276886967,99,0.841916730737643,99
"892.3",0.995,0.95959595959596,99,0.956043956043956,91,0.660961710903407,99,0.605343957009791,99
"893.3",0.995,0.97979797979798,99,0.978947368421053,95,0.823174607427481,99,0.788862176563326,99
"894.3",0.995,1,99,1,99,0.97037037037037,99,0.97037037037037,99
"895.3",0.995,1,99,1,99,0.910189205412293,99,0.910189205412293,99
"896.3",0.995,0.97979797979798,99,0.978947368421053,95,0.959465623981753,99,0.919724122949929,99
"897.3",0.995,0.97979797979798,99,0.978947368421053,95,0.918406837947068,99,0.883986277664439,99
"898.3",0.995,0.98989898989899,99,0.989690721649485,97,0.822534821999029,99,0.807445466909674,99
"899.3",0.995,0.98989898989899,99,0.989690721649485,97,0.92427201192496,99,0.905373347865005,99
"900.3",0.995,0.98989898989899,99,0.989690721649485,97,0.985988921472792,99,0.966438579341805,99
"901.3",0.995,0.94949494949495,99,0.943820224719101,89,0.702948037746018,99,0.626875737431293,99
"902.3",0.995,1,99,1,99,0.907761984007195,99,0.907761984007195,99
"903.3",0.995,0.94949494949495,99,0.944444444444444,90,0.580945110366385,99,0.523305495830218,99
"904.3",0.995,0.95959595959596,99,0.967391304347826,92,0.697224675881217,99,0.652687296762835,99
"905.3",0.995,0.96969696969697,99,0.967741935483871,93,0.929705658737917,99,0.871728033018356,99
"906.3",0.995,1,99,1,99,0.867883181101572,99,0.867883181101572,99
"907.3",0.995,0.97979797979798,99,0.978947368421053,95,0.916861046505095,99,0.878907620620635,99
"908.3",0.995,0.97979797979798,99,0.978947368421053,95,0.938644509612252,99,0.899228847615944,99
"909.3",0.995,0.94949494949495,99,0.943820224719101,89,0.883656856836933,99,0.790227120686891,99
"910.3",0.995,0.98989898989899,99,0.989690721649485,97,0.926538786883614,99,0.907754888789372,99
"911.3",0.995,0.97979797979798,99,0.978947368421053,95,0.709652073475086,99,0.678495093042743,99
"912.3",0.995,0.96969696969697,99,0.967741935483871,93,0.749438037012013,99,0.702164357682998,99
"913.3",0.995,0.97979797979798,99,0.978947368421053,95,0.779170695627107,99,0.748117409139038,99
"914.3",0.995,0.95959595959596,99,0.956043956043956,91,0.867035950906919,99,0.789486260454002,99
"915.3",0.995,0.94949494949495,99,0.945054945054945,91,0.809923600773403,99,0.741375803964737,99
"916.3",0.995,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"917.3",0.995,0.98989898989899,99,0.989690721649485,97,0.946041055718475,99,0.926512436189855,99
"918.3",0.995,0.939393939393939,99,0.966292134831461,89,0.816790458336621,99,0.754396758846147,99
"919.3",0.995,1,91,1,91,0.422447267191816,99,0.422447267191816,99
"920.3",0.995,0.96969696969697,99,0.967741935483871,93,0.912924199353565,99,0.856239068474886,99
"921.3",0.995,0.98989898989899,99,0.989690721649485,97,0.886057181076338,99,0.867685634927014,99
"922.3",0.995,1,99,1,99,0.944386392662255,99,0.944386392662255,99
"923.3",0.995,0.939393939393939,99,0.931034482758621,87,0.878307948385813,99,0.764596117432602,99
"924.3",0.995,1,99,1,99,0.933335955026723,99,0.933335955026723,99
"925.3",0.995,1,99,1,99,1,99,1,99
"926.3",0.995,0.96969696969697,99,0.967741935483871,93,0.700162827030454,99,0.653737557899871,99
"927.3",0.995,1,99,1,99,0.96871945259042,99,0.96871945259042,99
"928.3",0.995,0.98989898989899,99,0.989690721649485,97,0.937445887445888,99,0.918288799323282,99
"929.3",0.995,0.98989898989899,99,0.989690721649485,97,0.949929401542305,99,0.930379059411317,99
"930.3",0.995,1,99,1,99,0.957347670250896,99,0.957347670250896,99
"931.3",0.995,1,99,1,99,0.894772822630937,99,0.894772822630937,99
"932.3",0.995,0.939393939393939,99,0.931034482758621,87,0.666372687351122,99,0.578645424129787,99
"933.3",0.995,0.969387755102041,98,0.978494623655914,93,0.846340986954014,99,0.810991137427919,99
"934.3",0.995,0.97979797979798,99,0.978947368421053,95,0.97882046269143,99,0.93841642228739,99
"935.3",0.995,1,99,1,99,0.92917682572855,99,0.92917682572855,99
"936.3",0.995,0.98989898989899,99,0.989690721649485,97,0.855637962860185,99,0.836212943435166,99
"937.3",0.995,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"938.3",0.995,1,99,1,99,0.994623655913978,99,0.994623655913978,99
"939.3",0.995,1,99,1,99,0.985315520799392,99,0.985315520799392,99
"940.3",0.995,1,99,1,99,0.85553929674483,99,0.85553929674483,99
"941.3",0.995,0.978947368421053,95,0.978021978021978,91,0.370215423429843,99,0.35603252587374,99
"942.3",0.995,0.939393939393939,99,0.931034482758621,87,0.925708699902248,99,0.806451612903226,99
"943.3",0.995,1,99,1,99,0.941816009557945,99,0.941816009557945,99
"944.3",0.995,0.98989898989899,99,0.989690721649485,97,0.401306822737171,99,0.394091815522164,99
"945.3",0.995,0.97979797979798,99,0.978947368421053,95,0.949614423807972,99,0.910220484414033,99
"946.3",0.995,0.98989898989899,99,0.989690721649485,97,0.842461510895573,99,0.825336235149608,99
"947.3",0.995,0.98989898989899,99,0.989690721649485,97,0.676653341799887,99,0.664820729967275,99
"948.3",0.995,1,99,1,99,0.81289317614483,99,0.81289317614483,99
"949.3",0.995,0.95959595959596,99,0.956043956043956,91,0.780627846510587,99,0.712507687907337,99
"950.3",0.995,1,99,1,99,0.903526138966752,99,0.903526138966752,99
"951.3",0.995,1,99,1,99,1,99,1,99
"952.3",0.995,1,99,1,99,0.935483870967742,99,0.935483870967742,99
"953.3",0.995,0.98989898989899,99,0.989690721649485,97,0.767988659559541,99,0.753011299754595,99
"954.3",0.995,0.97979797979798,99,0.978947368421053,95,0.85592240596072,99,0.821476966342867,99
"955.3",0.995,0.98989898989899,99,0.989690721649485,97,0.965786901270772,99,0.946236559139785,99
"956.3",0.995,0.98989898989899,99,0.989690721649485,97,0.940306288693386,99,0.921733463668947,99
"957.3",0.995,1,99,1,99,0.843597262952102,99,0.843597262952102,99
"958.3",0.995,0.97979797979798,99,0.978947368421053,95,0.605157897686196,99,0.582015528147945,99
"959.3",0.995,0.98989898989899,99,0.989690721649485,97,0.917892806781696,99,0.898827509938621,99
"960.3",0.995,0.97979797979798,99,0.978947368421053,95,0.921977281154144,99,0.884212536937787,99
"961.3",0.995,0.96969696969697,99,0.967741935483871,93,0.903225806451613,99,0.84652981427175,99
"962.3",0.995,1,99,1,99,0.810073291224519,99,0.810073291224519,99
"963.3",0.995,1,99,1,99,0.970022808732486,99,0.970022808732486,99
"964.3",0.995,0.97979797979798,99,0.978947368421053,95,0.87921215721982,99,0.843618121625785,99
"965.3",0.995,0.95959595959596,99,0.956043956043956,91,0.697481696910077,99,0.638758555897219,99
"966.3",0.995,1,99,1,99,0.926845391250286,99,0.926845391250286,99
"967.3",0.995,0.96969696969697,99,0.967741935483871,93,0.709891788103397,99,0.668681944313981,99
"968.3",0.995,0.98989898989899,99,0.989690721649485,97,0.779827751746944,99,0.762626756285079,99
"969.3",0.995,0.98989898989899,99,0.989690721649485,97,0.782811731608394,99,0.767012715809378,99
"970.3",0.995,0.97979797979798,99,0.978947368421053,95,0.912410457429614,99,0.875141213263819,99
"971.3",0.995,0.98989898989899,99,0.989690721649485,97,0.949030535237432,99,0.92985022640195,99
"972.3",0.995,1,99,1,99,0.643841723864627,99,0.643841723864627,99
"973.3",0.995,1,99,1,99,0.949766482024547,99,0.949766482024547,99
"974.3",0.995,1,99,1,99,0.751054954694801,99,0.751054954694801,99
"975.3",0.995,0.97979797979798,99,0.978947368421053,95,0.864934489378934,99,0.828181242625687,99
"976.3",0.995,1,99,1,99,0.882476165809499,99,0.882476165809499,99
"977.3",0.995,0.98989898989899,99,0.989690721649485,97,0.716614186835213,99,0.701629171850198,99
"978.3",0.995,0.97979797979798,99,0.978947368421053,95,0.913088668199285,99,0.875236602569441,99
"979.3",0.995,0.97979797979798,99,0.978947368421053,95,0.869606092926251,99,0.83455579700639,99
"980.3",0.995,0.97979797979798,99,0.978947368421053,95,0.778981654847888,99,0.745763695926115,99
"981.3",0.995,0.98989898989899,99,0.989690721649485,97,0.792670945764399,99,0.777071602578849,99
"982.3",0.995,1,99,1,99,0.816788575409265,99,0.816788575409265,99
"983.3",0.995,1,99,1,99,0.815526229127762,99,0.815526229127762,99
"984.3",0.995,0.96969696969697,99,0.967741935483871,93,0.651126408522599,99,0.611593144851404,99
"985.3",0.995,0.98989898989899,99,0.989690721649485,97,0.890148612562406,99,0.871339835132939,99
"986.3",0.995,1,99,1,99,0.957724445043689,99,0.957724445043689,99
"987.3",0.995,0.96969696969697,99,0.978494623655914,93,0.762013390327567,99,0.728525805115843,99
"988.3",0.995,1,99,1,99,0.945421961550994,99,0.945421961550994,99
"989.3",0.995,1,99,1,99,0.71047802318091,99,0.71047802318091,99
"990.3",0.995,0.97979797979798,99,0.978947368421053,95,0.864804328041258,99,0.83059122931203,99
"991.3",0.995,1,99,1,99,0.924200497955287,99,0.924200497955287,99
"992.3",0.995,0.96969696969697,99,0.967741935483871,93,0.94132725100467,99,0.882676224611709,99
"993.3",0.995,0.97979797979798,99,0.978947368421053,95,0.820843664453849,99,0.786716956763923,99
"994.3",0.995,1,99,1,99,0.868990330656997,99,0.868990330656997,99
"995.3",0.995,0.94949494949495,99,0.943820224719101,89,0.834585132477853,99,0.744303000816411,99
"996.3",0.995,1,99,1,99,0.81840619391344,99,0.81840619391344,99
"997.3",0.995,0.97979797979798,99,0.978947368421053,95,0.933876398392527,99,0.895459976105137,99
"998.3",0.995,0.97979797979798,99,0.978947368421053,95,0.710155109696172,99,0.682389531205956,99
"999.3",0.995,1,99,1,99,0.957923319213642,99,0.957923319213642,99
"1000.3",0.995,1,99,1,99,0.940968828065602,99,0.940968828065602,99
"1001.3",0.995,0.918367346938776,98,0.930232558139535,86,0.626945998233473,99,0.566967269714074,99
"1002.3",0.995,1,99,1,99,0.968477882270986,99,0.968477882270986,99
"1003.3",0.995,1,99,1,99,0.936371929475378,99,0.936371929475378,99
"1004.3",0.995,0.95959595959596,99,0.967741935483871,93,0.906147496470077,99,0.859639404800695,99
"1005.3",0.995,0.94949494949495,99,0.955056179775281,89,0.534636530856613,99,0.480273522785471,99
"1006.3",0.995,0.96969696969697,99,0.967741935483871,93,0.885618177763772,99,0.831107554287631,99
"1007.3",0.995,1,99,1,99,0.939785374268133,99,0.939785374268133,99
"1008.3",0.995,1,99,1,99,0.925456904384107,99,0.925456904384107,99
"1009.3",0.995,1,99,1,99,0.931686321341494,99,0.931686321341494,99
"1010.3",0.995,1,98,1,98,0.502377907481066,99,0.502377907481066,99
"1011.3",0.995,0.98989898989899,99,0.989690721649485,97,0.923580633925462,99,0.905085336119819,99
"1012.3",0.995,1,99,1,99,0.895392531407857,99,0.895392531407857,99
"1013.3",0.995,0.96969696969697,99,0.967741935483871,93,0.940045617464972,99,0.88139459107201,99
"1014.3",0.995,0.96969696969697,99,0.967741935483871,93,0.938090583251874,99,0.879765395894428,99
"1015.3",0.995,1,99,1,99,0.905658737916802,99,0.905658737916802,99
"1016.3",0.995,1,99,1,99,0.924934551297176,99,0.924934551297176,99
"1017.3",0.995,1,99,1,99,0.93802541544477,99,0.93802541544477,99
"1018.3",0.995,1,99,1,99,0.890369577917471,99,0.890369577917471,99
"1019.3",0.995,0.98989898989899,99,0.989690721649485,97,0.849928863530396,99,0.832513328873482,99
"1020.3",0.995,0.97979797979798,99,0.978947368421053,95,0.899825305955574,99,0.862333990686481,99
"1021.3",0.995,0.95959595959596,99,0.956043956043956,91,0.876004710487469,99,0.802778192433365,99
"1022.3",0.995,0.98989898989899,99,0.989690721649485,97,0.922818496956428,99,0.903673848501435,99
"1023.3",0.995,0.96969696969697,99,0.968421052631579,95,0.93841642228739,99,0.898989898989899,99
"1024.3",0.995,1,99,1,99,0.970045280390108,99,0.970045280390108,99
"1025.3",0.995,1,99,1,99,0.954358859531273,99,0.954358859531273,99
"1026.3",0.995,1,99,1,99,0.89487052609658,99,0.89487052609658,99
"1027.3",0.995,0.95959595959596,99,0.956043956043956,91,0.917350366849811,99,0.841604401448673,99
"1028.3",0.995,0.95959595959596,99,0.956043956043956,91,0.924741669569256,99,0.84734703355393,99
"1029.3",0.995,0.95959595959596,99,0.956043956043956,91,0.770397994545996,99,0.706595870743873,99
"1030.3",0.995,0.96969696969697,99,0.967741935483871,93,0.727677590828245,99,0.679998418149073,99
"1031.3",0.995,0.97979797979798,99,0.978947368421053,95,0.81990026462207,99,0.785826560548366,99
"1032.3",0.995,0.98989898989899,99,0.989690721649485,97,0.769726329884433,99,0.754473804631907,99
"1033.3",0.995,0.98989898989899,99,0.989690721649485,97,0.596785561029736,99,0.585689989934165,99
"1034.3",0.995,0.96969696969697,99,0.967741935483871,93,0.903464755077658,99,0.848408819376561,99
"1035.3",0.995,0.95959595959596,99,0.956043956043956,91,0.890773268167904,99,0.816981159893037,99
"1036.3",0.995,0.96969696969697,99,0.978723404255319,94,0.75097497223934,99,0.720284930055045,99
"1037.3",0.995,0.98989898989899,99,0.989690721649485,97,0.922655122655123,99,0.903510474200129,99
"1038.3",0.995,0.97979797979798,99,0.978947368421053,95,0.945510772752152,99,0.907675274916654,99
"1039.3",0.995,0.98989898989899,99,0.989690721649485,97,0.889735508589791,99,0.871814361636386,99
"1040.3",0.995,0.97979797979798,99,0.978947368421053,95,0.914660194353681,99,0.876035026418168,99
"1041.3",0.995,0.97979797979798,99,0.978947368421053,95,0.900816871506527,99,0.86451128692508,99
"1042.3",0.995,0.98989898989899,99,0.989690721649485,97,0.95861844248941,99,0.939068100358423,99
"1043.3",0.995,0.97979797979798,99,0.978947368421053,95,0.937395459976105,99,0.899294015423048,99
"1044.3",0.995,0.98989898989899,99,0.989690721649485,97,0.962626262626263,99,0.942760942760943,99
"1045.3",0.995,1,99,1,99,0.943515615929409,99,0.943515615929409,99
"1046.3",0.995,0.96969696969697,99,0.967741935483871,93,0.832478849375401,99,0.778834409524065,99
"1047.3",0.995,0.98989898989899,99,0.989690721649485,97,0.945345932442707,99,0.926121429347236,99
"1048.3",0.995,0.98989898989899,99,0.989690721649485,97,0.885380441893852,99,0.866235793438858,99
"1049.3",0.995,0.98989898989899,99,0.989690721649485,97,0.907108182012397,99,0.887627662531877,99
"1050.3",0.995,0.97979797979798,99,0.978947368421053,95,0.50843519303774,99,0.48843519303774,99
"1051.3",0.995,0.97979797979798,99,0.978947368421053,95,0.921424424872701,99,0.883400507538439,99
"1052.3",0.995,0.98989898989899,99,0.989690721649485,97,0.952079939176713,99,0.93220375801021,99
"1053.3",0.995,1,99,1,99,0.622180597987914,99,0.622180597987914,99
"1054.3",0.995,1,99,1,99,0.934259914682607,99,0.934259914682607,99
"1055.3",0.995,0.97979797979798,99,0.989583333333333,96,0.873316728680713,99,0.855901194023799,99
"1056.3",0.995,1,99,1,99,0.718872540868588,99,0.718872540868588,99
"1057.3",0.995,0.96969696969697,99,0.967741935483871,93,0.84856090411646,99,0.796003308455416,99
"1058.3",0.995,0.939393939393939,99,0.942528735632184,87,0.717770460592231,99,0.629079546709747,99
"1059.3",0.995,0.97979797979798,99,0.978947368421053,95,0.8289727216164,99,0.795286101722883,99
"1060.3",0.995,0.95959595959596,99,0.956043956043956,91,0.860191008083728,99,0.788252410283062,99
"1061.3",0.995,1,99,1,99,0.855824699382012,99,0.855824699382012,99
"1062.3",0.995,0.97979797979798,99,0.978947368421053,95,0.801547281082513,99,0.766762790211066,99
"1063.3",0.995,0.97979797979798,99,0.978947368421053,95,0.77660992134725,99,0.745006853633071,99
"1064.3",0.995,0.97979797979798,99,0.978947368421053,95,0.851496949198099,99,0.817748130966522,99
"1065.3",0.995,0.97979797979798,99,0.978947368421053,95,0.85890611446167,99,0.823717612031788,99
"1066.3",0.995,0.97979797979798,99,0.978947368421053,95,0.812855717434261,99,0.779786934365478,99
"1067.3",0.995,0.98989898989899,99,0.989690721649485,97,0.872320343201569,99,0.854954567215104,99
"1068.3",0.995,1,99,1,99,0.903529922884762,99,0.903529922884762,99
"1069.3",0.995,0.98989898989899,99,0.989690721649485,97,0.936665505631023,99,0.917136886102403,99
"1070.3",0.995,0.98989898989899,99,0.989690721649485,97,0.927071204657412,99,0.908575906851769,99
"1071.3",0.995,1,99,1,99,0.922150853261964,99,0.922150853261964,99
"1072.3",0.995,1,99,1,99,0.885018203025866,99,0.885018203025866,99
"1073.3",0.995,0.94949494949495,99,0.943820224719101,89,0.695444733538717,99,0.617143558469865,99
"1074.3",0.995,0.96969696969697,99,0.978494623655914,93,0.812514223395449,99,0.770856540933169,99
"1075.3",0.995,0.97979797979798,99,0.978947368421053,95,0.567019533647875,99,0.541987779759497,99
"1076.3",0.995,0.98989898989899,99,0.989690721649485,97,0.857497565581857,99,0.839771039234641,99
"1077.3",0.995,0.98989898989899,99,0.989690721649485,97,0.887250985143705,99,0.869478017370738,99
"1078.3",0.995,0.97979797979798,99,0.978947368421053,95,0.880559905723668,99,0.843982491368476,99
