"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1017.4",0.99,1,99,1,99,0.878025593934685,99,0.878025593934685,99
"1018.4",0.99,0.98989898989899,99,0.989690721649485,97,0.898148148148148,99,0.87962962962963,99
"1019.4",0.99,0.98989898989899,99,0.989690721649485,97,0.916083916083916,99,0.897435897435897,99
"1020.4",0.99,1,99,1,99,0.830851808124535,99,0.830851808124535,99
"1021.4",0.99,1,99,1,99,0.863946395499543,99,0.863946395499543,99
"1022.4",0.99,1,99,1,99,0.991582491582492,99,0.991582491582492,99
"1023.4",0.99,1,99,1,99,0.986013986013986,99,0.986013986013986,99
"1024.4",0.99,0.98989898989899,99,0.989690721649485,97,0.985479797979798,99,0.965909090909091,99
"1025.4",0.99,1,99,1,99,0.893444938899484,99,0.893444938899484,99
"1026.4",0.99,0.97979797979798,99,0.978947368421053,95,0.978956228956229,99,0.939393939393939,99
"1027.4",0.99,1,99,1,99,0.861369648869649,99,0.861369648869649,99
"1028.4",0.99,0.98989898989899,99,0.989690721649485,97,0.989267676767677,99,0.96969696969697,99
"1029.4",0.99,1,99,1,99,0.943425503642895,99,0.943425503642895,99
"1030.4",0.99,1,99,1,99,0.960786854047724,99,0.960786854047724,99
"1031.4",0.99,0.98989898989899,99,0.989690721649485,97,0.943013749535489,99,0.924074355596095,99
"1032.4",0.99,1,99,1,99,0.71307093085168,99,0.71307093085168,99
"1033.4",0.99,0.97979797979798,99,0.978947368421053,95,0.915706659155857,99,0.880322514680803,99
"1034.4",0.99,1,99,1,99,0.999278499278499,99,0.999278499278499,99
"1035.4",0.99,1,99,1,99,1,99,1,99
"1036.4",0.99,0.98989898989899,99,0.989690721649485,97,0.867506105006105,99,0.850412087912088,99
"1037.4",0.99,1,99,1,99,0.998917748917749,99,0.998917748917749,99
"1038.4",0.99,1,99,1,99,0.965064437478231,99,0.965064437478231,99
"1039.4",0.99,0.98989898989899,99,0.989690721649485,97,0.955763620514578,99,0.935935711797781,99
"1040.4",0.99,1,99,1,99,0.929296731668273,99,0.929296731668273,99
"1041.4",0.99,1,99,1,99,0.908372101149879,99,0.908372101149879,99
"1042.4",0.99,0.98989898989899,99,0.989690721649485,97,0.982537150958204,99,0.964309764309764,99
"1043.4",0.99,0.95959595959596,99,0.956043956043956,91,0.715656565656566,99,0.663888888888889,99
"1044.4",0.99,0.96969696969697,99,0.967741935483871,93,0.655543287122235,99,0.614417745996693,99
"1045.4",0.99,1,99,1,99,0.759884949358634,99,0.759884949358634,99
"1046.4",0.99,1,99,1,99,0.711734770959282,99,0.711734770959282,99
"1047.4",0.99,0.96969696969697,99,0.967741935483871,93,0.794269815481937,99,0.744540196055348,99
"1048.4",0.99,1,99,1,99,0.961387271732099,99,0.961387271732099,99
"1049.4",0.99,0.97979797979798,99,0.978947368421053,95,0.922137151386163,99,0.88436815709543,99
"1050.4",0.99,1,99,1,99,0.912988470564228,99,0.912988470564228,99
"1051.4",0.99,1,99,1,99,0.938552188552189,99,0.938552188552189,99
"1052.4",0.99,1,99,1,99,1,99,1,99
"1053.4",0.99,1,99,1,99,0.986291486291486,99,0.986291486291486,99
"1054.4",0.99,1,99,1,99,0.931558004285277,99,0.931558004285277,99
"1055.4",0.99,0.98989898989899,99,0.989690721649485,97,0.895102990691226,99,0.876247771836007,99
"1056.4",0.99,0.939393939393939,99,0.931034482758621,87,0.693486825065772,99,0.60063523221418,99
"1057.4",0.99,0.939393939393939,99,0.942528735632184,87,0.931096681096681,99,0.821789321789322,99
"1058.4",0.99,0.929292929292929,99,0.917647058823529,85,0.723338457034109,99,0.610708534621578,99
"1059.4",0.99,1,99,1,99,0.997259955880646,99,0.997259955880646,99
"1060.4",0.99,0.97979797979798,99,0.979166666666667,96,0.922851880629658,99,0.895227488560822,99
"1061.4",0.99,1,99,1,99,0.660455565758596,99,0.660455565758596,99
"1062.4",0.99,0.98989898989899,99,0.989690721649485,97,0.961038961038961,99,0.941197691197691,99
"1063.4",0.99,1,99,1,99,0.967171717171717,99,0.967171717171717,99
"1064.4",0.99,1,99,1,99,1,99,1,99
"1065.4",0.99,1,99,1,99,1,99,1,99
"1066.4",0.99,1,99,1,99,0.447498797498797,99,0.447498797498797,99
"1067.4",0.99,0.919191919191919,99,0.941860465116279,86,0.832286422727599,99,0.749391539832716,99
"1068.4",0.99,0.97979797979798,99,0.978947368421053,95,0.956809474050853,99,0.917450365726228,99
"1069.4",0.99,1,99,1,99,0.616205504240264,99,0.616205504240264,99
"1070.4",0.99,1,99,1,99,0.986415882967607,99,0.986415882967607,99
"1071.4",0.99,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"1072.4",0.99,0.95959595959596,99,0.956043956043956,91,0.956228956228956,99,0.876683501683502,99
"1073.4",0.99,1,99,1,99,0.457232133747285,99,0.457232133747285,99
"1074.4",0.99,0.96969696969697,99,0.978723404255319,94,0.868842243249358,99,0.830216526263957,99
"1075.4",0.99,1,99,1,99,1,99,1,99
"1076.4",0.99,0.98989898989899,99,0.989690721649485,97,0.953823953823954,99,0.935425685425685,99
"1077.4",0.99,0.95959595959596,99,0.978494623655914,93,0.847739651416122,99,0.813101604278075,99
"1078.4",0.99,0.97979797979798,99,0.978947368421053,95,0.770123857623858,99,0.743187830687831,99
"1079.4",0.99,0.96969696969697,99,0.967741935483871,93,0.614878948212282,99,0.576719576719577,99
"1080.4",0.99,1,99,1,99,0.983838383838384,99,0.983838383838384,99
"1081.4",0.99,1,99,1,99,0.956521739130435,99,0.956521739130435,99
"1082.4",0.99,0.939393939393939,99,0.989130434782609,92,0.880197859602894,99,0.859995839400874,99
"1083.4",0.99,1,99,1,99,0.959259259259259,99,0.959259259259259,99
"1084.4",0.99,0.96969696969697,99,0.967741935483871,93,0.959633095662507,99,0.901552287581699,99
"1085.4",0.99,1,99,1,99,0.985409652076319,99,0.985409652076319,99
"1086.4",0.99,0.96969696969697,99,0.989473684210526,95,0.963212085256326,99,0.944664031620553,99
"1087.4",0.99,1,99,1,99,0.902190738554375,99,0.902190738554375,99
"1088.4",0.99,0.98989898989899,99,0.989690721649485,97,0.923905723905724,99,0.905723905723906,99
"1089.4",0.99,1,99,1,99,0.885070122325024,99,0.885070122325024,99
"1090.4",0.99,1,99,1,99,0.956521739130435,99,0.956521739130435,99
"1091.4",0.99,0.98989898989899,99,0.989690721649485,97,0.963780359590636,99,0.943578339388616,99
"1092.4",0.99,0.97979797979798,99,0.978947368421053,95,0.906881682320279,99,0.869844645283242,99
"1093.4",0.99,0.95959595959596,99,0.956043956043956,91,0.941589811155029,99,0.863416776460255,99
"1094.4",0.99,0.98989898989899,99,0.98989898989899,99,0.950373298199385,99,0.950373298199385,99
"1095.4",0.99,1,99,1,99,0.932900432900433,99,0.932900432900433,99
"1096.4",0.99,0.97979797979798,99,0.989583333333333,96,0.912962962962963,99,0.894107744107744,99
"1097.4",0.99,1,99,1,99,0.906403162055336,99,0.906403162055336,99
"1098.4",0.99,0.97979797979798,99,0.978947368421053,95,0.950208607817304,99,0.912805592153418,99
"1099.4",0.99,0.98989898989899,99,0.989690721649485,97,0.966956925577615,99,0.947451526761872,99
"1100.4",0.99,1,99,1,99,0.90381593714927,99,0.90381593714927,99
"1101.4",0.99,0.97979797979798,99,0.978947368421053,95,0.946915037824129,99,0.907932135204862,99
"1102.4",0.99,1,99,1,99,0.924016230682897,99,0.924016230682897,99
"1103.4",0.99,0.95959595959596,99,0.956043956043956,91,0.671578605424416,99,0.618214077795183,99
"1104.4",0.99,0.858585858585859,99,0.929577464788732,71,0.826965305226175,99,0.642951251646904,99
"1105.4",0.99,1,99,1,99,0.927738927738928,99,0.927738927738928,99
"1106.4",0.99,0.98989898989899,99,0.989690721649485,97,0.98098633392751,99,0.961378490790256,99
"1107.4",0.99,0.97979797979798,99,0.978947368421053,95,0.957792207792208,99,0.918109668109668,99
"1108.4",0.99,1,99,1,99,0.918350168350168,99,0.918350168350168,99
"1109.4",0.99,1,99,1,99,0.940997386451932,99,0.940997386451932,99
"1110.4",0.99,1,99,1,99,0.919191919191919,99,0.919191919191919,99
"1111.4",0.99,0.98989898989899,99,0.989690721649485,97,0.910774410774411,99,0.892255892255892,99
"1112.4",0.99,1,99,1,99,0.778619528619529,99,0.778619528619529,99
"1113.4",0.99,0.98989898989899,99,0.989690721649485,97,0.979166666666667,99,0.961935531788473,99
"1114.4",0.99,1,99,1,99,0.901742701742702,99,0.901742701742702,99
"1115.4",0.99,1,99,1,99,0.922558922558922,99,0.922558922558922,99
"1116.4",0.99,1,99,1,99,0.943181818181818,99,0.943181818181818,99
"1117.4",0.99,1,99,1,99,1,99,1,99
"1118.4",0.99,1,99,1,99,0.8155438606419,99,0.8155438606419,99
"1119.4",0.99,0.98989898989899,99,0.989690721649485,97,0.871135598408326,99,0.852617079889807,99
"1120.4",0.99,1,99,1,99,0.956625074272133,99,0.956625074272133,99
"1121.4",0.99,1,99,1,99,0.959965502949693,99,0.959965502949693,99
"1122.4",0.99,0.98989898989899,99,0.989690721649485,97,0.956328055636356,99,0.936126035434336,99
"1123.4",0.99,1,99,1,99,0.975757575757576,99,0.975757575757576,99
"1124.4",0.99,1,99,1,99,0.955922865013774,99,0.955922865013774,99
"1125.4",0.99,0.97979797979798,99,0.978947368421053,95,0.435567010309278,97,0.40979381443299,97
"1126.4",0.99,1,99,1,99,0.938254727728412,99,0.938254727728412,99
"1127.4",0.99,1,99,1,99,0.675991195376222,99,0.675991195376222,99
"1128.4",0.99,0.98989898989899,99,0.989690721649485,97,0.971660133537528,99,0.952167174389397,99
"1129.4",0.99,1,99,1,99,0.962350780532599,99,0.962350780532599,99
"1130.4",0.99,1,99,1,99,0.668184593184593,99,0.668184593184593,99
"1131.4",0.99,0.98989898989899,99,0.989690721649485,97,0.873854521429341,99,0.854840855356851,99
"1132.4",0.99,1,99,1,99,0.821848385818974,99,0.821848385818974,99
"1133.4",0.99,0.97979797979798,99,0.978947368421053,95,0.93240284619595,99,0.894101109618351,99
"1134.4",0.99,NA,0,NA,0,0,98,0,98
"1135.4",0.99,1,99,1,99,0.596801346801347,99,0.596801346801347,99
"1136.4",0.99,1,99,1,99,0.773414828486318,99,0.773414828486318,99
"1137.4",0.99,0.98989898989899,99,0.989690721649485,97,0.941501736017865,99,0.922076716592846,99
"1138.4",0.99,0.97979797979798,99,0.978947368421053,95,0.931541218637993,99,0.892483979580754,99
"1139.4",0.99,0.98989898989899,99,0.989690721649485,97,0.98951048951049,99,0.969308469308469,99
"1140.4",0.99,1,99,1,99,0.852679769725224,99,0.852679769725224,99
"1141.4",0.99,1,99,1,99,0.679101916601917,99,0.679101916601917,99
"1142.4",0.99,0.888888888888889,99,0.951807228915663,83,0.731896806896807,99,0.660565823065823,99
"1143.4",0.99,1,99,1,99,0.994227994227994,99,0.994227994227994,99
"1144.4",0.99,1,99,1,99,0.983294483294483,99,0.983294483294483,99
"1145.4",0.99,0.98989898989899,99,0.989690721649485,97,0.985841750841751,99,0.966060606060606,99
"1146.4",0.99,0.97979797979798,99,0.978947368421053,95,0.823856166280409,99,0.787997580421823,99
"1147.4",0.99,1,99,1,99,0.971500721500722,99,0.971500721500722,99
"1148.4",0.99,1,99,1,99,0.94480062021775,99,0.94480062021775,99
"1149.4",0.99,1,99,1,99,0.661530087845877,99,0.661530087845877,99
"1150.4",0.99,0.98989898989899,99,0.989690721649485,97,0.986531986531987,99,0.966750841750842,99
"1151.4",0.99,1,99,1,99,1,99,1,99
"1152.4",0.99,1,99,1,99,0.982790871679761,99,0.982790871679761,99
"1153.4",0.99,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"1154.4",0.99,1,99,1,99,1,99,1,99
"1155.4",0.99,1,99,1,99,1,99,1,99
"1156.4",0.99,1,99,1,99,0.998917748917749,99,0.998917748917749,99
"1157.4",0.99,NA,0,NA,0,0,99,0,99
"1158.4",0.99,1,99,1,99,0.964285714285714,99,0.964285714285714,99
"1159.4",0.99,1,99,1,99,0.866135928055433,99,0.866135928055433,99
"1160.4",0.99,1,99,1,99,0.949533011272142,99,0.949533011272142,99
"1161.4",0.99,1,99,1,99,0.967349132349132,99,0.967349132349132,99
"1162.4",0.99,1,99,1,99,0.92872447417902,99,0.92872447417902,99
"1163.4",0.99,1,99,1,99,0.757427213309566,99,0.757427213309566,99
"1164.4",0.99,0.98989898989899,99,0.989690721649485,97,0.910702260702261,99,0.892023408690075,99
"1165.4",0.99,1,99,1,99,0.865523365523366,99,0.865523365523366,99
"1166.4",0.99,1,99,1,99,0.463249761924696,99,0.463249761924696,99
"1167.4",0.99,1,99,1,99,0.966356688578911,99,0.966356688578911,99
"1168.4",0.99,1,99,1,99,0.960547504025765,99,0.960547504025765,99
"1169.4",0.99,1,99,1,99,0.882142616855261,99,0.882142616855261,99
"1170.4",0.99,1,99,1,99,0.873046121691633,99,0.873046121691633,99
"1171.4",0.99,1,99,1,99,0.957619675010979,99,0.957619675010979,99
"1172.4",0.99,0.98989898989899,99,0.989690721649485,97,0.936713454895273,99,0.917473435655254,99
"1173.4",0.99,1,99,1,99,0.870332473362776,99,0.870332473362776,99
"1174.4",0.99,1,99,1,99,0.878335617837534,99,0.878335617837534,99
"1175.4",0.99,0.98989898989899,99,0.989690721649485,97,0.820175872936451,99,0.80238769706004,99
"1176.4",0.99,0.98989898989899,99,0.989690721649485,97,0.965955854844744,99,0.946127946127946,99
"1177.4",0.99,1,99,1,99,0.994427028909788,99,0.994427028909788,99
"1178.4",0.99,1,99,1,99,0.957759412304867,99,0.957759412304867,99
"1179.4",0.99,0.94949494949495,99,0.989130434782609,92,0.829006179006179,99,0.80014615014615,99
"1180.4",0.99,0.98989898989899,99,0.989690721649485,97,0.937267410951621,99,0.919085592769803,99
"1181.4",0.99,0.98989898989899,99,0.989690721649485,97,0.970118259773432,99,0.949916239571412,99
"1182.4",0.99,1,99,1,99,0.933562223217396,99,0.933562223217396,99
"1183.4",0.99,1,99,1,99,0.942798966514381,99,0.942798966514381,99
"1184.4",0.99,0.97979797979798,99,0.978947368421053,95,0.977043158861341,99,0.939393939393939,99
"1185.4",0.99,0.97979797979798,99,0.978947368421053,95,0.685100926010017,99,0.659039445403082,99
"1186.4",0.99,0.98989898989899,99,0.989690721649485,97,0.907980085757863,99,0.890051512273734,99
"1187.4",0.99,1,99,1,99,0.676153139789503,99,0.676153139789503,99
"1188.4",0.99,1,99,1,99,0.993265993265993,99,0.993265993265993,99
"1189.4",0.99,1,99,1,99,0.986531986531987,99,0.986531986531987,99
"1190.4",0.99,1,99,1,99,0.875682630127074,99,0.875682630127074,99
"1191.4",0.99,0.97979797979798,99,0.978947368421053,95,0.978787878787879,99,0.939393939393939,99
"1192.4",0.99,1,99,1,99,1,99,1,99
"1193.4",0.99,1,99,1,99,0.964587394411956,99,0.964587394411956,99
"1194.4",0.99,1,99,1,99,1,99,1,99
"1195.4",0.99,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1196.4",0.99,1,99,1,99,0.988455988455988,99,0.988455988455988,99
"1197.4",0.99,1,99,1,99,0.714646464646465,99,0.714646464646465,99
"1198.4",0.99,0.96969696969697,99,0.967741935483871,93,0.814398214564639,99,0.765167393403993,99
"1199.4",0.99,0.97979797979798,99,0.978947368421053,95,0.912424948788585,99,0.876612276612277,99
"1200.4",0.99,1,99,1,99,0.698407737044101,99,0.698407737044101,99
"1201.4",0.99,1,99,1,99,0.796308321308321,99,0.796308321308321,99
"1202.4",0.99,1,99,1,99,0.994388327721661,99,0.994388327721661,99
"1203.4",0.99,1,99,1,99,0.704709431982159,99,0.704709431982159,99
"1204.4",0.99,1,99,1,99,0.791394751237373,99,0.791394751237373,99
"1205.4",0.99,1,99,1,99,0.996503496503497,99,0.996503496503497,99
"1206.4",0.99,1,99,1,99,0.473581973581974,99,0.473581973581974,99
"1207.4",0.99,0.98989898989899,99,0.989690721649485,97,0.936273995364905,99,0.917082076172985,99
"1208.4",0.99,0.929292929292929,99,0.930232558139535,86,0.883333333333333,99,0.768181818181818,99
"1209.4",0.99,1,99,1,99,0.935401635401635,99,0.935401635401635,99
"1210.4",0.99,0.96969696969697,99,0.978723404255319,94,0.875304771856496,99,0.840175150519978,99
"1211.4",0.99,1,99,1,99,0.836396011396011,99,0.836396011396011,99
"1212.4",0.99,1,99,1,99,0.965656565656566,99,0.965656565656566,99
"1213.4",0.99,0.96969696969697,99,0.967741935483871,93,0.913787054777393,99,0.856145421048803,99
"1214.4",0.99,0.94949494949495,99,0.956043956043956,91,0.224571107904441,99,0.202805836139169,99
"1215.4",0.99,1,99,1,99,1,99,1,99
"1216.4",0.99,1,99,1,99,1,99,1,99
"1217.4",0.99,1,99,1,99,0.694179165391287,99,0.694179165391287,99
"1218.4",0.99,1,99,1,99,0.979292929292929,99,0.979292929292929,99
"1219.4",0.99,1,99,1,99,0.942314390590253,99,0.942314390590253,99
"1220.4",0.99,0.96969696969697,99,0.967741935483871,93,0.929557506763389,99,0.87029824750413,99
"1221.4",0.99,0.94949494949495,99,0.955555555555556,90,0.800790501321902,99,0.733550128525974,99
"1222.4",0.99,1,99,1,99,0.952861952861953,99,0.952861952861953,99
"1223.4",0.99,0.98989898989899,99,0.989690721649485,97,0.965032094342439,99,0.94555157486192,99
"1224.4",0.99,0.96969696969697,99,0.968421052631579,95,0.737752525252525,99,0.705429292929293,99
"1225.4",0.99,0.98989898989899,99,0.989690721649485,97,0.913711755233494,99,0.895211535646318,99
"1226.4",0.99,1,99,1,99,0.927394032552135,99,0.927394032552135,99
"1227.4",0.99,0.96969696969697,99,0.978723404255319,94,0.673407737044101,99,0.646854324127051,99
"1228.4",0.99,1,99,1,99,0.892490279446801,99,0.892490279446801,99
"1229.4",0.99,0.96969696969697,99,0.967741935483871,93,0.825883781839895,99,0.77478504892298,99
"1230.4",0.99,1,99,1,99,0.992882672882673,99,0.992882672882673,99
"1231.4",0.99,1,99,1,99,0.860850569183902,99,0.860850569183902,99
"1232.4",0.99,1,99,1,99,0.584301846845625,99,0.584301846845625,99
"1233.4",0.99,1,39,1,39,0.0883001293845671,99,0.0883001293845671,99
"1234.4",0.99,NA,0,NA,0,0,99,0,99
"1235.4",0.99,1,99,1,99,0.982584465343086,99,0.982584465343086,99
"1236.4",0.99,1,99,1,99,0.956908263925808,99,0.956908263925808,99
"1237.4",0.99,1,99,1,99,0.996031746031746,99,0.996031746031746,99
"1238.4",0.99,1,99,1,99,0.951581992120862,99,0.951581992120862,99
"1239.4",0.99,1,99,1,99,0.547366071407961,99,0.547366071407961,99
"1240.4",0.99,1,99,1,99,0.994588744588745,99,0.994588744588745,99
"1241.4",0.99,1,99,1,99,0.915911461888473,99,0.915911461888473,99
"1242.4",0.99,1,99,1,99,0.867972416984275,99,0.867972416984275,99
"1243.4",0.99,0.98989898989899,99,0.989690721649485,97,0.968948746726525,99,0.94949494949495,99
"1244.4",0.99,1,99,1,99,0.947924787005247,99,0.947924787005247,99
"1245.4",0.99,0.98989898989899,99,0.989690721649485,97,0.956977179199401,99,0.937523381967826,99
"1246.4",0.99,1,99,1,99,0.858914780653589,99,0.858914780653589,99
"1247.4",0.99,0.96969696969697,99,0.967741935483871,93,0.887785794452461,99,0.830546737213404,99
"1248.4",0.99,0.97979797979798,99,0.989583333333333,96,0.869464337214595,99,0.853322526955138,99
"1249.4",0.99,1,99,1,99,0.672531852487993,99,0.672531852487993,99
"1250.4",0.99,1,99,1,99,0.935234699940582,99,0.935234699940582,99
"1251.4",0.99,0.929292929292929,99,0.930232558139535,86,0.885236985236985,99,0.771484071484071,99
"1252.4",0.99,1,99,1,99,0.958964646464647,99,0.958964646464647,99
"1253.4",0.99,1,99,1,99,0.943021120293848,99,0.943021120293848,99
"1254.4",0.99,1,99,1,99,0.95420229017067,99,0.95420229017067,99
"1255.4",0.99,1,99,1,99,0.95444642503466,99,0.95444642503466,99
"1256.4",0.99,1,99,1,99,1,99,1,99
"1257.4",0.99,1,99,1,99,0.905088478772689,99,0.905088478772689,99
"1258.4",0.99,1,99,1,99,0.982683982683983,99,0.982683982683983,99
"1259.4",0.99,0.98989898989899,99,0.989690721649485,97,0.936333027242118,99,0.917646158555249,99
"1260.4",0.99,0.98989898989899,99,0.989690721649485,97,0.973799533799534,99,0.954374514374514,99
"1261.4",0.99,0.97979797979798,99,0.978947368421053,95,0.934046345811052,99,0.895424836601307,99
"1262.4",0.99,1,99,1,99,0.962505489679403,99,0.962505489679403,99
"1263.4",0.99,1,99,1,99,0.847359932808849,99,0.847359932808849,99
"1264.4",0.99,1,99,1,99,0.999625888514777,99,0.999625888514777,99
"1265.4",0.99,1,99,1,99,1,99,1,99
"1266.4",0.99,1,99,1,99,0.94089038533483,99,0.94089038533483,99
"1267.4",0.99,0.98989898989899,99,0.98989898989899,99,0.768253968253968,99,0.768253968253968,99
"1268.4",0.99,1,99,1,99,0.889337822671156,99,0.889337822671156,99
"1269.4",0.99,1,99,1,99,0.982236154649948,99,0.982236154649948,99
"1270.4",0.99,1,99,1,99,0.802849927849928,99,0.802849927849928,99
"1271.4",0.99,0.98989898989899,99,0.989690721649485,97,0.883354696679015,99,0.864215940698154,99
"1272.4",0.99,1,99,1,99,0.942148760330578,99,0.942148760330578,99
"1273.4",0.99,0.98989898989899,99,0.98989898989899,99,0.92,99,0.92,99
"1274.4",0.99,0.98989898989899,99,0.989690721649485,97,0.95200190308886,99,0.933483384570341,99
"1275.4",0.99,1,99,1,99,0.956298618367584,99,0.956298618367584,99
"1276.4",0.99,1,99,1,99,0.666049382716049,99,0.666049382716049,99
"1277.4",0.99,0.97979797979798,99,0.978947368421053,95,0.771422789447868,99,0.740201485499291,99
"1278.4",0.99,1,99,1,99,0.882974279416967,99,0.882974279416967,99
"1279.4",0.99,0.96969696969697,99,0.978723404255319,94,0.969000348310693,99,0.928596307906653,99
"1280.4",0.99,1,99,1,99,0.640981240981241,99,0.640981240981241,99
