"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"598.3","1053726",0.995,0.880952380952381,42,0.909090909090909,33,0.247388107715328,49,0.194184198344604,49
"599.3","1053733",0.995,0.911111111111111,45,0.921052631578947,38,0.227390081572929,48,0.185301787922136,48
"600.3","1053734",0.995,0.94,50,0.931818181818182,44,0.449015587183749,49,0.387099612002468,49
"601.3","1053742",0.995,NA,0,NA,0,0,32,0,32
"602.3","1053744",0.995,1,50,1,50,0.578718260729265,50,0.578718260729265,50
"603.3","1053754",0.995,0.789473684210526,19,0.9375,16,0.0323469555806512,44,0.0323469555806512,44
"604.3","1053759",0.995,1,13,1,13,0.0196435236933689,50,0.0196435236933689,50
"605.3","1053768",0.995,0.959183673469388,49,0.955555555555556,45,0.481845901073994,50,0.443415131843224,50
"606.3","1053773",0.995,0.956521739130435,46,0.952380952380952,42,0.237396441681602,46,0.213742197375184,46
"607.3","1053781",0.995,0.96,50,0.956521739130435,46,0.199377244358669,50,0.189662958644383,50
"608.3","1053797",0.995,0.94,50,0.931818181818182,44,0.309594576039575,49,0.2777454727619,49
"609.3","1053802",0.995,0.94,50,0.931818181818182,44,0.1844163505001,49,0.149950935261323,49
"610.3","1053851",0.995,0.98,50,0.979166666666667,48,0.214628676878677,50,0.208128676878677,50
"611.3","1053855",0.995,0.958333333333333,48,0.954545454545455,44,0.210577375503573,48,0.19688300886803,48
"612.3","1053856",0.995,0.938775510204082,49,0.976744186046512,43,0.417907259946646,50,0.377173926613313,50
"613.3","1053859",0.995,0.94,50,0.931818181818182,44,0.317555215443087,50,0.274994281021472,50
"614.3","1053861",0.995,0.875,24,0.894736842105263,19,0.0586116559514729,46,0.0531078602302859,46
"615.3","1053873",0.995,0.96,50,0.956521739130435,46,0.476163445231476,50,0.439378829846861,50
"616.3","1053882",0.995,1,50,1,50,0.232641421787707,50,0.232641421787707,50
"617.3","1053891",0.995,0.92,50,0.930232558139535,43,0.412692412579369,50,0.355586666151884,50
"618.3","1053907",0.995,0.909090909090909,44,0.947368421052632,38,0.237654781702145,48,0.218805575352939,48
"619.3","1053910",0.995,0.886363636363636,44,0.916666666666667,36,0.160987275743804,44,0.129242975152754,44
"620.3","1053943",0.995,0.94,50,0.954545454545455,44,0.423736323360315,49,0.372715915197049,49
"621.3","1053975",0.995,0.958333333333333,48,0.977272727272727,44,0.198508124482717,50,0.178144488119081,50
"622.3","1053981",0.995,0.86,50,0.864864864864865,37,0.40947469034488,48,0.312599690344879,48
"623.3","1054001",0.995,0.978260869565217,46,0.977272727272727,44,0.396750449147732,50,0.37213171276429,50
"624.3","1054030",0.995,0.98,50,0.979166666666667,48,0.423805561042807,50,0.404757941995188,50
"625.3","1054050",0.995,0.933333333333333,45,0.923076923076923,39,0.217938780160912,49,0.185723036720678,49
"626.3","1054087",0.995,0.958333333333333,48,0.954545454545455,44,0.316484141634991,49,0.29376471551868,49
"627.3","1054088",0.995,1,50,1,50,0.427803196803197,50,0.427803196803197,50
"628.3","1054113",0.995,0.976744186046512,43,0.975609756097561,41,0.148012666664256,47,0.141629687940852,47
"629.3","1054120",0.995,0.916666666666667,48,0.926829268292683,41,0.313313499255626,48,0.270185793627921,48
"630.3","1054122",0.995,0.98,50,0.979166666666667,48,0.298241710819056,50,0.291087560621428,50
"631.3","1054130",0.995,0.977777777777778,45,0.976744186046512,43,0.212482750703776,50,0.194054179275205,50
"632.3","1054149",0.995,0.96,50,0.956521739130435,46,0.239855454728079,49,0.224151770657048,49
"633.3","1054178",0.995,0.914893617021277,47,0.951219512195122,41,0.233120045834044,49,0.221502411767431,49
"634.3","1054189",0.995,0.961538461538462,26,0.958333333333333,24,0.0494908901511543,49,0.039383990248336,49
"635.3","1054190",0.995,1,2,1,2,0.003,50,0.003,50
"636.3","1054195",0.995,0.916666666666667,48,0.9,40,0.169527671044445,49,0.13940133479566,49
"637.3","1054211",0.995,0.98,50,0.979166666666667,48,0.190611102855954,50,0.18680157904643,50
"638.3","1054215",0.995,0.918367346938776,49,0.952380952380952,42,0.185284248066766,49,0.152896816903825,49
"639.3","1054221",0.995,0.98,50,0.979166666666667,48,0.49062363593392,50,0.466286793828657,50
"640.3","1054238",0.995,0.92,50,0.928571428571429,42,0.331907504400712,49,0.264437815226341,49
"641.3","1054311",0.995,0.96,50,0.956521739130435,46,0.413981242754066,49,0.391085124094401,49
"642.3","1054327",0.995,1,12,1,12,0.0387245955798587,50,0.0387245955798587,50
"643.3","1054348",0.995,0.96,25,0.96,25,0.0610640143503289,49,0.0610640143503289,49
"644.3","1054349",0.995,0.906976744186046,43,0.885714285714286,35,0.261570937405038,44,0.215596830910122,44
"645.3","1054358",0.995,0.96,50,0.958333333333333,48,0.502340721495641,50,0.487276618931539,50
"646.3","1054367",0.995,0.936170212765957,47,0.951219512195122,41,0.316814221950718,49,0.285792411758544,49
"647.3","1054372",0.995,0.94,50,0.931818181818182,44,0.302644514856202,48,0.273874673586361,48
"648.3","1054408",0.995,0.976190476190476,42,0.975,40,0.165923538769228,48,0.141302326648016,48
"649.3","1054421",0.995,0.977777777777778,45,0.976744186046512,43,0.262857906124433,50,0.248191239457767,50
"650.3","1054460",0.995,0.914893617021277,47,0.925,40,0.207470026247116,45,0.185550340994097,45
"651.3","1054487",0.995,0.96,50,0.956521739130435,46,0.265849201400076,49,0.236523185279342,49
"652.3","1054488",0.995,0.94,50,0.931818181818182,44,0.298868969583036,50,0.255028228842295,50
"653.3","1054497",0.995,0.955555555555556,45,0.951219512195122,41,0.147984104131163,50,0.135821196862993,50
"654.3","1054523",0.995,0.977272727272727,44,0.976190476190476,42,0.353962487338576,49,0.343297576212836,49
"655.3","1054527",0.995,0.94,50,0.954545454545455,44,0.262497598208484,49,0.240265068833098,49
"656.3","1054538",0.995,0.92,50,0.909090909090909,44,0.349474957141149,49,0.307883895141924,49
"657.3","1054543",0.995,NA,0,NA,0,0,49,0,49
"658.3","1054544",0.995,0.92,50,0.930232558139535,43,0.213873654616036,49,0.195338704404067,49
"659.3","1054548",0.995,0.979166666666667,48,0.978260869565217,46,0.14716958065192,50,0.140312437794777,50
"660.3","1054572",0.995,0.938775510204082,49,0.954545454545455,44,0.360696074485333,50,0.3126285420178,50
"661.3","1054576",0.995,0.94,50,0.931818181818182,44,0.507751152073733,50,0.439751152073733,50
"662.3","1054611",0.995,0.96,50,0.956521739130435,46,0.337582010231882,50,0.309962962612835,50
"663.3","1054613",0.995,0.98,50,0.979166666666667,48,0.3735350019661,50,0.360781378777694,50
"664.3","1054623",0.995,0.92,50,0.930232558139535,43,0.478221844883632,49,0.425633276988942,49
"665.3","1054645",0.995,0.96,50,0.956521739130435,46,0.225247463226233,48,0.210700049433129,48
"666.3","1054674",0.995,0.98,50,0.979591836734694,49,0.741925302069907,50,0.723304612414735,50
"667.3","1054722",0.995,0.9,50,0.902439024390244,41,0.385549339568016,50,0.320612831631508,50
"668.3","1054749",0.995,0.96,50,0.956521739130435,46,0.288001931829623,49,0.26723884398579,49
"669.3","1054762",0.995,1,50,1,50,0.253719233580475,50,0.253719233580475,50
"670.3","1054774",0.995,0.98,50,0.979166666666667,48,0.103962108327044,50,0.101104965469901,50
"671.3","1054785",0.995,0.98,50,0.979166666666667,48,0.312270025397119,50,0.303039256166349,50
"672.3","1054793",0.995,0.979166666666667,48,0.978260869565217,46,0.1530916546353,50,0.148958321301967,50
"673.3","1054800",0.995,0.96,50,0.956521739130435,46,0.296180546118227,49,0.261072735592004,49
"674.3","1054802",0.995,0.978260869565217,46,0.977272727272727,44,0.129759055130451,49,0.125385877287885,49
"675.3","1054829",0.995,0.98,50,0.979166666666667,48,0.669978494623656,50,0.633849462365591,50
"676.3","1054963",0.995,NA,0,NA,0,0,42,0,42
"677.3","1054964",0.995,1,7,1,7,0.0142476330545087,43,0.0142476330545087,43
"678.3","1054972",0.995,NA,0,NA,0,0,43,0,43
"679.3","1054982",0.995,NA,0,NA,0,0,30,0,30
"680.3","1055023",0.995,0.96,50,0.956521739130435,46,0.412905269555931,50,0.375605498388883,50
"681.3","1055024",0.995,0.98,50,0.979166666666667,48,0.600097775342021,50,0.575793427515934,50
"682.3","1055029",0.995,0.92,50,0.904761904761905,42,0.555521509306864,50,0.455420499205854,50
"683.3","1055033",0.995,0.98,50,0.979166666666667,48,0.538639396808744,50,0.514639396808744,50
"684.3","1055060",0.995,0.96,50,0.956521739130435,46,0.624573796759701,49,0.567369096697858,49
"685.3","1055074",0.995,0.92,50,0.904761904761905,42,0.490496254655504,48,0.410950800110049,48
"686.3","1055078",0.995,0.92,50,0.954545454545455,44,0.554017899491812,50,0.507351232825146,50
"687.3","1055125",0.995,0.94,50,0.931818181818182,44,0.481816312170801,50,0.415170653907496,50
"688.3","1055168",0.995,NA,0,NA,0,0,48,0,48
"689.3","1055221",0.995,1,50,1,50,0.557347206738511,50,0.557347206738511,50
"690.3","1055249",0.995,0.98,50,0.979166666666667,48,0.439559806707404,50,0.428940759088356,50
"691.3","1055258",0.995,0.979166666666667,48,0.978260869565217,46,0.364408462586306,50,0.351378159556003,50
"692.3","1055297",0.995,0.92,50,0.930232558139535,43,0.422499257232065,50,0.371098686826489,50
"693.3","1055314",0.995,0.94,50,0.931818181818182,44,0.446695955052777,50,0.382459501850806,50
"694.3","1055327",0.995,0.98,50,0.979166666666667,48,0.470196450412431,50,0.453031699454576,50
"695.3","1055358",0.995,0.98,50,0.979166666666667,48,0.445684812908406,50,0.430512399115303,50
"696.3","1055359",0.995,0.98,50,0.979166666666667,48,0.628261014630343,50,0.60503520817873,50
"697.3","1055417",0.995,0.96,50,0.956521739130435,46,0.514709226326485,50,0.473414516538522,50
"698.3","1055444",0.995,NA,0,NA,0,0,45,0,45
"699.3","1055457",0.995,NA,0,NA,0,0,49,0,49
"700.3","1061035",0.995,0.94,50,0.931818181818182,44,0.549664627254411,50,0.477997960587744,50
"701.3","1061043",0.995,0.9,50,0.926829268292683,41,0.402062261539682,49,0.340299046937071,49
"702.3","1061050",0.995,0.96,50,0.956521739130435,46,0.515572369999931,49,0.470674410816257,49
"703.3","1061058",0.995,0.9,50,0.875,40,0.579870877838155,50,0.446944180660428,50
"704.3","1061059",0.995,0.94,50,0.933333333333333,45,0.525496726166601,50,0.465917016021673,50
"705.3","1061067",0.995,0.92,50,0.904761904761905,42,0.430136977538733,50,0.360898882300637,50
"706.3","1061115",0.995,0.92,50,0.930232558139535,43,0.70155087693172,49,0.603469351831562,49
"707.3","1061150",0.995,0.94,50,0.954545454545455,44,0.560087584878889,50,0.500687584878889,50
"708.3","1061166",0.995,1,50,1,50,0.848091732277939,50,0.848091732277939,50
"709.3","1061169",0.995,1,50,1,50,0.809669555082599,50,0.809669555082599,50
"710.3","1061172",0.995,1,50,1,50,0.873270739477636,50,0.873270739477636,50
"711.3","1061179",0.995,0.98,50,0.979166666666667,48,0.742455578559926,50,0.712255578559926,50
"712.3","1061185",0.995,1,50,1,50,0.683784893267652,50,0.683784893267652,50
"713.3","1061191",0.995,1,50,1,50,0.728917934328575,50,0.728917934328575,50
"714.3","1061194",0.995,0.94,50,0.954545454545455,44,0.615134128055181,50,0.551482905982906,50
"715.3","1061213",0.995,1,50,1,50,0.772241379310345,50,0.772241379310345,50
"716.3","1061214",0.995,1,50,1,50,0.657024465808791,50,0.657024465808791,50
"717.3","1061222",0.995,1,50,1,50,0.623846898028511,50,0.623846898028511,50
"718.3","1061228",0.995,0.9,50,0.976744186046512,43,0.673851322751323,50,0.63089417989418,50
"719.3","1061230",0.995,0.98,50,0.98,50,0.607308703590572,50,0.607308703590572,50
"720.3","1061237",0.995,1,50,1,50,0.625658023216719,50,0.625658023216719,50
"721.3","1061240",0.995,0.96,50,0.978260869565217,46,0.676088669950739,50,0.636502463054187,50
"722.3","1061245",0.995,0.98,50,0.979166666666667,48,0.723024467641859,50,0.696742416359808,50
"723.3","1061252",0.995,0.98,50,0.979166666666667,48,0.893328883945124,50,0.857845012977382,50
"724.3","1061281",0.995,0.98,50,0.979166666666667,48,0.890925925925926,50,0.854497354497355,50
"725.3","1061295",0.995,1,50,1,50,0.786337035919416,50,0.786337035919416,50
"726.3","1061314",0.995,0.98,50,0.979166666666667,48,0.629633543776919,50,0.604676278819654,50
"727.3","1061349",0.995,0.96,50,0.978260869565217,46,0.738253968253968,50,0.683253968253968,50
"728.3","1061362",0.995,1,50,1,50,0.758593406593407,50,0.758593406593407,50
"729.3","1061371",0.995,0.94,50,0.956521739130435,46,0.570178194515037,50,0.529182523519366,50
"730.3","1061375",0.995,0.98,50,0.979166666666667,48,0.752850630850631,50,0.727136345136345,50
"731.3","1061381",0.995,0.98,50,0.979166666666667,48,0.782666295884316,50,0.747999629217649,50
"732.3","1061421",0.995,1,50,1,50,0.693703052630802,50,0.693703052630802,50
"733.3","1061440",0.995,0.94,50,0.955555555555556,45,0.656832337814691,50,0.59525437329555,50
"734.3","1061452",0.995,0.94,50,0.931818181818182,44,0.649275579389377,50,0.570756546513068,50
"735.3","1061695",0.995,1,4,1,4,0.0145757575757576,50,0.0145757575757576,50
"736.3","1061696",0.995,1,7,1,7,0.0101194264672526,50,0.0101194264672526,50
"737.3","1061711",0.995,NA,0,NA,0,0,47,0,47
"738.3","1061730",0.995,1,6,1,6,0.0137606837606838,50,0.0137606837606838,50
"739.3","1061749",0.995,1,12,1,12,0.0486959718952516,49,0.0486959718952516,49
"740.3","1061753",0.995,1,2,1,2,0.00425170068027211,49,0.00425170068027211,49
"741.3","1061755",0.995,1,10,1,10,0.0301733821733822,50,0.0301733821733822,50
"742.3","1061758",0.995,1,14,1,14,0.0546746656121656,48,0.0546746656121656,48
"743.3","1061764",0.995,1,9,1,9,0.0506656676656677,50,0.0506656676656677,50
"744.3","1061771",0.995,1,6,1,6,0.0142121848739496,50,0.0142121848739496,50
"745.3","1061772",0.995,1,27,1,27,0.125754800754801,50,0.125754800754801,50
"746.3","1061775",0.995,1,9,1,9,0.0352072927072927,50,0.0352072927072927,50
"747.3","1061798",0.995,NA,0,NA,0,0,37,0,37
"748.3","1061812",0.995,0.98,50,0.979166666666667,48,0.509372196671182,50,0.483228405821509,50
"749.3","1061815",0.995,0.94,50,0.931818181818182,44,0.671141565406271,50,0.589846801346801,50
"750.3","1061841",0.995,1,50,1,50,0.64766987698292,50,0.64766987698292,50
"751.3","1061860",0.995,1,45,1,45,0.12365532466367,50,0.12365532466367,50
"752.3","1061861",0.995,0.96,50,0.956521739130435,46,0.547653299645519,50,0.51287265237517,50
"753.3","1061891",0.995,0.9,50,0.875,40,0.460089457950852,50,0.34727051219073,50
"754.3","1061906",0.995,0.96,50,0.956521739130435,46,0.58889593808175,50,0.542650878793213,50
"755.3","1061914",0.995,0.98,50,0.979166666666667,48,0.583045413051086,50,0.557528171671776,50
"756.3","1061921",0.995,0.98,50,0.979166666666667,48,0.56049991925286,50,0.53569991925286,50
"757.3","1061928",0.995,1,50,1,50,0.659307266879381,50,0.659307266879381,50
"758.3","1061948",0.995,NA,0,NA,0,0,37,0,37
"759.3","1061966",0.995,NA,0,NA,0,0,45,0,45
"760.3","1061976",0.995,1,50,1,50,0.813658160415243,50,0.813658160415243,50
"761.3","1061977",0.995,0.96,50,0.956521739130435,46,0.480440348182284,49,0.438307365957136,49
"762.3","1062003",0.995,0.98,50,0.979166666666667,48,0.489767907772224,50,0.46572346332778,50
"763.3","1062074",0.995,0.96,50,0.956521739130435,46,0.568023392648093,50,0.519737678362379,50
"764.3","1062078",0.995,0.96,50,0.978260869565217,46,0.643824876250963,50,0.601806357732445,50
"765.3","1062117",0.995,0.958333333333333,48,0.977777777777778,45,0.253802977126219,49,0.246205132793681,49
"766.3","1062120",0.995,0.96,50,0.956521739130435,46,0.293084427222568,50,0.265028871667013,50
"767.3","1062141",0.995,0.94,50,0.931818181818182,44,0.382410374214698,48,0.34015628571061,48
"768.3","1062153",0.995,1,4,1,4,0.0263076923076923,50,0.0263076923076923,50
"769.3","1062196",0.995,1,50,1,50,1,50,1,50
"770.3","1062197",0.995,0.96,50,0.958333333333333,48,0.96,50,0.92,50
"771.3","1062202",0.995,1,50,1,50,1,50,1,50
"772.3","1062205",0.995,1,50,1,50,1,50,1,50
"773.3","1062216",0.995,1,50,1,50,0.672903225806452,50,0.672903225806452,50
"774.3","1062302",0.995,1,50,1,50,0.667470724084962,50,0.667470724084962,50
"775.3","1062329",0.995,1,12,1,12,0.0356430791430791,50,0.0356430791430791,50
"776.3","1062370",0.995,0.96,50,0.956521739130435,46,0.555340086093215,50,0.502348781745389,50
"777.3","1062386",0.995,0.951219512195122,41,0.945945945945946,37,0.19198330685955,49,0.16401283013131,49
"778.3","1062413",0.995,0.98,50,0.979166666666667,48,0.525426289783612,50,0.501625967722421,50
"779.3","1062445",0.995,1,50,1,50,0.358790817395165,50,0.358790817395165,50
"780.3","1062446",0.995,1,25,1,25,0.0793780362530935,50,0.0793780362530935,50
"781.3","1062459",0.995,0.92,50,0.904761904761905,42,0.263846157444556,48,0.221036461102251,48
"782.3","1062465",0.995,0.98,50,0.979166666666667,48,0.472886739295563,50,0.451102227511051,50
"783.3","1062478",0.995,0.96,50,0.956521739130435,46,0.524831000334917,48,0.468581000334917,48
"784.3","1062511",0.995,0.944444444444444,18,0.9375,16,0.0985369331523178,39,0.0945224291378138,39
"785.3","1063296",0.995,NA,0,NA,0,NA,0,NA,0
"786.3","1063380",0.995,NA,0,NA,0,0,41,0,41
"787.3","1064344",0.995,0.98,50,0.979166666666667,48,0.502406799105478,49,0.494191205175599,49
"788.3","1064352",0.995,0.98,50,0.979166666666667,48,0.51218453623671,50,0.48898453623671,50
"789.3","1064405",0.995,0.94,50,0.978260869565217,46,0.356205017297715,49,0.348783867019422,49
"790.3","1064423",0.995,0.96,50,0.956521739130435,46,0.360852972569851,49,0.326029519379051,49
"791.3","1064456",0.995,0.98,50,0.979166666666667,48,0.402873058063802,50,0.385730200920945,50
"792.3","1064491",0.995,0.94,50,0.955555555555556,45,0.450244974270132,50,0.426799998193577,50
"793.3","1064532",0.995,0.96,50,0.956521739130435,46,0.591186640773435,50,0.53789118622798,50
"794.3","1065694",0.995,1,50,1,50,0.716590677472324,50,0.716590677472324,50
"795.3","1065739",0.995,0.96,50,0.978260869565217,46,0.327915398449162,49,0.299695319208675,49
"796.3","1065834",0.995,0.96,50,0.956521739130435,46,0.821985270116527,50,0.755533657213301,50
"797.3","1065843",0.995,1,50,1,50,0.566322580645161,50,0.566322580645161,50
"798.3","1065850",0.995,1,50,1,50,0.864162826420891,50,0.864162826420891,50
"799.3","1065852",0.995,1,50,1,50,0.792022358764294,50,0.792022358764294,50
"800.3","1065859",0.995,1,50,1,50,0.716416017797553,50,0.716416017797553,50
"801.3","1071367",0.995,0.959183673469388,49,0.955555555555556,45,0.425918322624129,49,0.386270690172134,49
"802.3","1071389",0.995,0.94,50,0.954545454545455,44,0.416070983453363,50,0.370351521755641,50
"803.3","1071395",0.995,0.98,50,0.979166666666667,48,0.534641906856996,50,0.512668662709839,50
"804.3","1071432",0.995,0.92,50,0.904761904761905,42,0.334960312713871,49,0.273981394140881,49
"805.3","1071433",0.995,NA,0,NA,0,0,46,0,46
"806.3","1071447",0.995,0.98,50,0.979166666666667,48,0.570982572703168,50,0.551815906036501,50
"807.3","1071455",0.995,0.98,50,0.979166666666667,48,0.437654363993494,50,0.421758711819581,50
"808.3","1071460",0.995,0.98,50,0.979166666666667,48,0.849032258064516,50,0.81741935483871,50
"809.3","1071481",0.995,0.96,50,0.956521739130435,46,0.399160913194998,48,0.364209365291148,48
"810.3","1071496",0.995,0.94,50,0.931818181818182,44,0.384891017373168,50,0.336471725071267,50
