"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"750.3",0.995,0.96969696969697,33,0.967741935483871,31,0.788455988455988,33,0.732900432900433,33
"751.3",0.995,0.939393939393939,33,0.931034482758621,29,0.594636844636845,33,0.517616642616643,33
"752.3",0.995,1,33,1,33,0.825036075036075,33,0.825036075036075,33
"753.3",0.995,0.878787878787879,33,0.962962962962963,27,0.696296296296296,33,0.62962962962963,33
"754.3",0.995,1,33,1,33,0.927267177267177,33,0.927267177267177,33
"755.3",0.995,1,33,1,33,0.797145699418427,33,0.797145699418427,33
"756.3",0.995,1,33,1,33,0.829906204906205,33,0.829906204906205,33
"757.3",0.995,1,33,1,33,0.870622895622896,33,0.870622895622896,33
"758.3",0.995,1,33,1,33,0.889256198347107,33,0.889256198347107,33
"759.3",0.995,1,33,1,33,0.887603305785124,33,0.887603305785124,33
"760.3",0.995,1,33,1,33,0.743778696051423,33,0.743778696051423,33
"761.3",0.995,1,33,1,33,0.850721500721501,33,0.850721500721501,33
"762.3",0.995,0.96969696969697,33,0.967741935483871,31,0.781734006734007,33,0.727861952861953,33
"763.3",0.995,0.933333333333333,30,0.962962962962963,27,0.586507936507937,33,0.563780663780664,33
"764.3",0.995,0.939393939393939,33,0.96551724137931,29,0.870995670995671,33,0.790909090909091,33
"765.3",0.995,1,33,1,33,0.685032139577594,33,0.685032139577594,33
"766.3",0.995,1,33,1,33,0.875,33,0.875,33
"767.3",0.995,1,33,1,33,0.639809348900258,33,0.639809348900258,33
"768.3",0.995,0.96969696969697,33,0.967741935483871,31,0.771717171717172,33,0.717171717171717,33
"769.3",0.995,1,33,1,33,1,33,1,33
"770.3",0.995,0.939393939393939,33,0.966666666666667,30,0.782139577594123,33,0.734618916437098,33
"771.3",0.995,1,33,1,33,0.484848484848485,33,0.484848484848485,33
"772.3",0.995,1,14,1,14,0.117447199265381,33,0.117447199265381,33
"773.3",0.995,1,33,1,33,1,33,1,33
"774.3",0.995,1,33,1,33,0.609113843672667,33,0.609113843672667,33
"775.3",0.995,1,33,1,33,0.884427609427609,33,0.884427609427609,33
"776.3",0.995,1,33,1,33,1,33,1,33
"777.3",0.995,1,33,1,33,0.743410293410293,33,0.743410293410293,33
"778.3",0.995,0.96969696969697,33,0.967741935483871,31,0.904761904761905,33,0.859307359307359,33
"779.3",0.995,1,33,1,33,0.155417814508724,33,0.155417814508724,33
"780.3",0.995,0.96969696969697,33,0.967741935483871,31,0.604198579198579,33,0.573246198246198,33
"781.3",0.995,1,33,1,33,1,33,1,33
"782.3",0.995,1,33,1,33,1,33,1,33
"783.3",0.995,1,33,1,33,0.99304735668372,33,0.99304735668372,33
"784.3",0.995,0.939393939393939,33,0.931034482758621,29,0.668686868686869,33,0.593939393939394,33
"785.3",0.995,1,33,1,33,0.749298176570904,33,0.749298176570904,33
"786.3",0.995,0.96969696969697,33,0.967741935483871,31,0.521655953474135,33,0.493517425335607,33
"787.3",0.995,0.96969696969697,33,0.967741935483871,31,0.805194805194805,33,0.748917748917749,33
"788.3",0.995,1,33,1,33,0.604121804121804,33,0.604121804121804,33
"789.3",0.995,0.939393939393939,33,0.966666666666667,30,0.65021645021645,33,0.604761904761905,33
"790.3",0.995,1,33,1,33,0.998044965786901,33,0.998044965786901,33
"791.3",0.995,1,33,1,33,0.397474747474747,33,0.397474747474747,33
"792.3",0.995,1,33,1,33,0.622399822399822,33,0.622399822399822,33
"793.3",0.995,0.96969696969697,33,0.967741935483871,31,0.607792207792208,33,0.575324675324675,33
"794.3",0.995,1,33,1,33,0.685223253467768,33,0.685223253467768,33
"795.3",0.995,1,33,1,33,0.834415584415584,33,0.834415584415584,33
"796.3",0.995,0.96969696969697,33,0.96969696969697,33,0.71163382072473,33,0.71163382072473,33
"797.3",0.995,0.96969696969697,33,0.967741935483871,31,0.754361799816345,33,0.70752984389348,33
"798.3",0.995,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"799.3",0.995,1,33,1,33,0.946722123192711,33,0.946722123192711,33
"800.3",0.995,1,33,1,33,0.996212121212121,33,0.996212121212121,33
"801.3",0.995,1,33,1,33,1,33,1,33
"802.3",0.995,1,33,1,33,1,33,1,33
"803.3",0.995,0.96969696969697,33,0.967741935483871,31,0.530578512396694,33,0.487081339712919,33
"804.3",0.995,1,33,1,33,0.787878787878788,33,0.787878787878788,33
"805.3",0.995,1,33,1,33,0.980151515151515,33,0.980151515151515,33
"806.3",0.995,1,33,1,33,1,33,1,33
"807.3",0.995,1,33,1,33,0.968686868686869,33,0.968686868686869,33
"808.3",0.995,1,33,1,33,1,33,1,33
"809.3",0.995,1,33,1,33,0.992929292929293,33,0.992929292929293,33
"810.3",0.995,1,33,1,33,1,33,1,33
"811.3",0.995,1,14,1,14,0.0984848484848485,33,0.0984848484848485,33
"812.3",0.995,1,33,1,33,0.352164502164502,33,0.352164502164502,33
"813.3",0.995,1,33,1,33,0.769397269397269,33,0.769397269397269,33
"814.3",0.995,1,33,1,33,1,33,1,33
"815.3",0.995,1,33,1,33,0.620609945609946,33,0.620609945609946,33
"816.3",0.995,1,33,1,33,0.586906948270585,33,0.586906948270585,33
"817.3",0.995,0.923076923076923,13,0.923076923076923,13,0.270707070707071,33,0.270707070707071,33
"818.3",0.995,1,33,1,33,0.633116883116883,33,0.633116883116883,33
"819.3",0.995,NA,0,NA,0,0,24,0,24
"820.3",0.995,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"821.3",0.995,1,33,1,33,1,33,1,33
"822.3",0.995,1,33,1,33,0.735630110630111,33,0.735630110630111,33
"823.3",0.995,1,33,1,33,0.795218731885399,33,0.795218731885399,33
"824.3",0.995,1,33,1,33,0.862554112554113,33,0.862554112554113,33
"825.3",0.995,1,33,1,33,1,33,1,33
"826.3",0.995,1,33,1,33,0.970674486803519,33,0.970674486803519,33
"827.3",0.995,1,33,1,33,0.810606060606061,33,0.810606060606061,33
"828.3",0.995,1,33,1,33,0.279240204240204,33,0.279240204240204,33
"829.3",0.995,1,29,1,29,0.246642414824233,33,0.246642414824233,33
"830.3",0.995,0.96969696969697,33,0.967741935483871,31,0.734848484848485,33,0.689393939393939,33
"831.3",0.995,0.96969696969697,33,0.967741935483871,31,0.857864357864358,33,0.802308802308802,33
"832.3",0.995,0.96969696969697,33,0.967741935483871,31,0.852564102564103,33,0.799533799533799,33
"833.3",0.995,NA,0,NA,0,0,26,0,26
"834.3",0.995,1,14,1,14,0.0862193362193362,33,0.0862193362193362,33
"835.3",0.995,1,33,1,33,0.876873126873127,33,0.876873126873127,33
"836.3",0.995,1,33,1,33,0.917748917748918,33,0.917748917748918,33
"837.3",0.995,1,33,1,33,0.742063492063492,33,0.742063492063492,33
"838.3",0.995,0.96969696969697,33,0.967741935483871,31,0.32034632034632,33,0.307359307359307,33
"839.3",0.995,1,33,1,33,0.994949494949495,33,0.994949494949495,33
"840.3",0.995,1,33,1,33,0.355838605838606,33,0.355838605838606,33
"841.3",0.995,0.96969696969697,33,0.96875,32,0.327561327561328,33,0.314574314574315,33
"842.3",0.995,0.96969696969697,33,0.96875,32,0.957070707070707,33,0.926767676767677,33
"843.3",0.995,0.96969696969697,33,0.96875,32,0.967171717171717,33,0.936868686868687,33
"844.3",0.995,1,33,1,33,1,33,1,33
"845.3",0.995,1,33,1,33,0.75,33,0.75,33
"846.3",0.995,1,33,1,33,0.494612794612795,33,0.494612794612795,33
"847.3",0.995,1,33,1,33,0.945959595959596,33,0.945959595959596,33
"848.3",0.995,1,33,1,33,0.615151515151515,33,0.615151515151515,33
"849.3",0.995,0.96969696969697,33,0.96969696969697,33,0.783139514806181,33,0.783139514806181,33
"850.3",0.995,1,33,1,33,0.426997245179063,33,0.426997245179063,33
"851.3",0.995,0.96969696969697,33,0.967741935483871,31,0.686387686387686,33,0.660894660894661,33
"852.3",0.995,1,33,1,33,1,33,1,33
"853.3",0.995,NA,0,NA,0,0,6,0,6
"854.3",0.995,1,33,1,33,0.697227015408834,33,0.697227015408834,33
"855.3",0.995,1,33,1,33,1,33,1,33
"856.3",0.995,1,33,1,33,1,33,1,33
"857.3",0.995,1,33,1,33,1,33,1,33
"858.3",0.995,0.939393939393939,33,0.935483870967742,31,0.761291339760514,33,0.722527073723521,33
"859.3",0.995,NA,0,NA,0,0,17,0,17
"860.3",0.995,NA,0,NA,0,0,5,0,5
"861.3",0.995,0.96969696969697,33,0.967741935483871,31,0.708333333333333,33,0.665909090909091,33
"862.3",0.995,NA,0,NA,0,0,2,0,2
"863.3",0.995,0.939393939393939,33,0.933333333333333,30,0.760774410774411,33,0.698821548821549,33
"864.3",0.995,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"865.3",0.995,1,33,1,33,0.44925628350551,33,0.44925628350551,33
"866.3",0.995,0.939393939393939,33,0.931034482758621,29,0.746127946127946,33,0.655218855218855,33
"867.3",0.995,1,33,1,33,0.834955448591812,33,0.834955448591812,33
"868.3",0.995,0.757575757575758,33,0.842105263157895,19,0.592133455769819,33,0.395339761248852,33
"869.3",0.995,1,33,1,33,0.702020202020202,33,0.702020202020202,33
"870.3",0.995,0.96969696969697,33,0.967741935483871,31,0.858552558552559,33,0.825252525252525,33
"871.3",0.995,1,33,1,33,0.975757575757576,33,0.975757575757576,33
"872.3",0.995,NA,0,NA,0,0,26,0,26
"873.3",0.995,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"874.3",0.995,1,33,1,33,0.676767676767677,33,0.676767676767677,33
"875.3",0.995,1,33,1,33,0.721200096200096,33,0.721200096200096,33
"876.3",0.995,1,33,1,33,0.917355371900826,33,0.917355371900826,33
"877.3",0.995,1,33,1,33,1,33,1,33
"878.3",0.995,1,33,1,33,0.861363636363636,33,0.861363636363636,33
"879.3",0.995,1,33,1,33,0.846127946127946,33,0.846127946127946,33
"880.3",0.995,0.909090909090909,33,0.928571428571429,28,0.614956285544521,33,0.534742381801205,33
"881.3",0.995,1,33,1,33,0.823232323232323,33,0.823232323232323,33
"882.3",0.995,1,33,1,33,0.993006993006993,33,0.993006993006993,33
"883.3",0.995,1,33,1,33,0.947527910685805,33,0.947527910685805,33
"884.3",0.995,1,33,1,33,0.943181818181818,33,0.943181818181818,33
"885.3",0.995,1,33,1,33,0.995598845598846,33,0.995598845598846,33
"886.3",0.995,0.96969696969697,33,0.967741935483871,31,0.924764890282132,33,0.866248693834901,33
"887.3",0.995,1,33,1,33,0.901515151515151,33,0.901515151515151,33
"888.3",0.995,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"889.3",0.995,1,33,1,33,0.975308641975309,33,0.975308641975309,33
"890.3",0.995,1,33,1,33,0.976767676767677,33,0.976767676767677,33
"891.3",0.995,0.96969696969697,33,0.967741935483871,31,0.582044863349211,33,0.560924569501645,33
"892.3",0.995,0.96969696969697,33,0.967741935483871,31,0.871075344408678,33,0.816296789630123,33
"893.3",0.995,1,33,1,33,0.983405483405483,33,0.983405483405483,33
"894.3",0.995,1,33,1,33,1,33,1,33
"895.3",0.995,1,33,1,33,0.985507246376812,33,0.985507246376812,33
"896.3",0.995,1,33,1,33,1,33,1,33
"897.3",0.995,0.96969696969697,33,0.967741935483871,31,0.742424242424242,33,0.700757575757576,33
"898.3",0.995,1,33,1,33,0.994949494949495,33,0.994949494949495,33
"899.3",0.995,1,33,1,33,0.716498316498316,33,0.716498316498316,33
"900.3",0.995,1,33,1,33,0.854545454545454,33,0.854545454545454,33
"901.3",0.995,0.939393939393939,33,0.931034482758621,29,0.740782828282828,33,0.646717171717172,33
"902.3",0.995,0.96969696969697,33,0.967741935483871,31,0.875779857397504,33,0.828097147950089,33
"903.3",0.995,0.96969696969697,33,0.967741935483871,31,0.907575757575758,33,0.854545454545454,33
"904.3",0.995,1,33,1,33,0.887445887445887,33,0.887445887445887,33
"905.3",0.995,0.939393939393939,33,0.967741935483871,31,0.826648841354724,33,0.808823529411765,33
"906.3",0.995,1,33,1,33,0.858585858585859,33,0.858585858585859,33
"907.3",0.995,0.96969696969697,33,0.967741935483871,31,0.925619834710744,33,0.869146005509642,33
"908.3",0.995,0.96969696969697,33,0.967741935483871,31,0.666942148760331,33,0.620661157024793,33
"909.3",0.995,1,33,1,33,0.922865013774105,33,0.922865013774105,33
"910.3",0.995,0.96969696969697,33,0.967741935483871,31,0.869463869463869,33,0.815850815850816,33
"911.3",0.995,1,33,1,33,0.859140859140859,33,0.859140859140859,33
"912.3",0.995,0.96969696969697,33,0.967741935483871,31,0.697811447811448,33,0.667508417508417,33
"913.3",0.995,1,33,1,33,1,33,1,33
"914.3",0.995,1,33,1,33,0.786868686868687,33,0.786868686868687,33
"915.3",0.995,1,33,1,33,1,33,1,33
"916.3",0.995,0.967741935483871,31,0.96551724137931,29,0.432740702058884,33,0.422218816536998,33
"917.3",0.995,0.939393939393939,33,0.931034482758621,29,0.666666666666667,33,0.575757575757576,33
"918.3",0.995,1,33,1,33,0.975757575757576,33,0.975757575757576,33
"919.3",0.995,1,33,1,33,1,33,1,33
"920.3",0.995,1,33,1,33,1,33,1,33
"921.3",0.995,1,33,1,33,1,33,1,33
"922.3",0.995,1,33,1,33,1,33,1,33
"923.3",0.995,1,33,1,33,1,33,1,33
"924.3",0.995,0.96969696969697,33,0.967741935483871,31,0.497474747474748,33,0.454545454545455,33
"925.3",0.995,1,33,1,33,0.796969696969697,33,0.796969696969697,33
"926.3",0.995,1,33,1,33,0.991841491841492,33,0.991841491841492,33
"927.3",0.995,1,33,1,33,1,33,1,33
"928.3",0.995,1,33,1,33,0.903225806451613,33,0.903225806451613,33
"929.3",0.995,1,33,1,33,0.602789802789803,33,0.602789802789803,33
"930.3",0.995,1,33,1,33,1,33,1,33
"931.3",0.995,1,33,1,33,0.852427721597682,33,0.852427721597682,33
"932.3",0.995,0.939393939393939,33,0.931034482758621,29,0.466508981214864,33,0.407685451803099,33
"933.3",0.995,1,33,1,33,0.960737812911726,33,0.960737812911726,33
"934.3",0.995,1,33,1,33,0.998787878787879,33,0.998787878787879,33
"935.3",0.995,1,33,1,33,0.984287317620651,33,0.984287317620651,33
"936.3",0.995,1,33,1,33,1,33,1,33
"937.3",0.995,1,33,1,33,0.987292277614858,33,0.987292277614858,33
"938.3",0.995,1,33,1,33,1,33,1,33
"939.3",0.995,1,33,1,33,0.818181818181818,33,0.818181818181818,33
"940.3",0.995,1,33,1,33,0.698484848484848,33,0.698484848484848,33
"941.3",0.995,1,33,1,33,1,33,1,33
"942.3",0.995,1,33,1,33,1,33,1,33
"943.3",0.995,1,33,1,33,1,33,1,33
"944.3",0.995,NA,0,NA,0,0,7,0,7
"945.3",0.995,1,33,1,33,0.668166513621059,33,0.668166513621059,33
"946.3",0.995,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"947.3",0.995,1,33,1,33,0.958333333333333,33,0.958333333333333,33
"948.3",0.995,0,1,0,1,0,1,0,1
"949.3",0.995,0.96969696969697,33,0.967741935483871,31,0.891835016835017,33,0.83459595959596,33
"950.3",0.995,0.939393939393939,33,0.931034482758621,29,0.831002331002331,33,0.729215229215229,33
"951.3",0.995,1,33,1,33,0.89005439005439,33,0.89005439005439,33
"952.3",0.995,1,33,1,33,0.737014374514375,33,0.737014374514375,33
"953.3",0.995,0.96969696969697,33,0.967741935483871,31,0.640909090909091,33,0.610606060606061,33
"954.3",0.995,1,33,1,33,0.912745098039216,33,0.912745098039216,33
"955.3",0.995,1,33,1,33,0.943516042780749,33,0.943516042780749,33
"956.3",0.995,1,33,1,33,0.882575757575758,33,0.882575757575758,33
"957.3",0.995,0.96969696969697,33,0.967741935483871,31,0.966942148760331,33,0.909090909090909,33
"958.3",0.995,1,33,1,33,0.407683982683983,33,0.407683982683983,33
"959.3",0.995,1,33,1,33,0.833333333333333,33,0.833333333333333,33
"960.3",0.995,1,33,1,33,1,33,1,33
"961.3",0.995,1,33,1,33,1,33,1,33
"962.3",0.995,1,33,1,33,0.814692378328742,33,0.814692378328742,33
"963.3",0.995,1,33,1,33,0.727272727272727,33,0.727272727272727,33
"964.3",0.995,1,33,1,33,0.764462809917355,33,0.764462809917355,33
"965.3",0.995,1,33,1,33,0.593939393939394,33,0.593939393939394,33
"966.3",0.995,1,33,1,33,1,33,1,33
"967.3",0.995,1,33,1,33,1,33,1,33
"968.3",0.995,1,33,1,33,0.993412384716732,33,0.993412384716732,33
"969.3",0.995,1,33,1,33,0.743356643356643,33,0.743356643356643,33
"970.3",0.995,1,33,1,33,0.666798941798942,33,0.666798941798942,33
"971.3",0.995,1,33,1,33,0.959640852974186,33,0.959640852974186,33
"972.3",0.995,1,33,1,33,0.848111321369835,33,0.848111321369835,33
"973.3",0.995,1,33,1,33,0.513203463203463,33,0.513203463203463,33
"974.3",0.995,1,33,1,33,0.795743500729612,33,0.795743500729612,33
"975.3",0.995,1,33,1,33,0.974603174603175,33,0.974603174603175,33
"976.3",0.995,1,33,1,33,0.801948051948052,33,0.801948051948052,33
"977.3",0.995,1,33,1,33,0.900550964187328,33,0.900550964187328,33
"978.3",0.995,NA,0,NA,0,0,3,0,3
"979.3",0.995,1,33,1,33,0.874458874458874,33,0.874458874458874,33
"980.3",0.995,NA,0,NA,0,0,24,0,24
"981.3",0.995,1,33,1,33,0.808080808080808,33,0.808080808080808,33
"982.3",0.995,0.96969696969697,33,0.96969696969697,33,0.741913641913642,33,0.741913641913642,33
"983.3",0.995,1,33,1,33,0.98989898989899,33,0.98989898989899,33
"984.3",0.995,1,33,1,33,0.685995186192815,33,0.685995186192815,33
"985.3",0.995,1,9,1,9,0.0428362573099415,33,0.0428362573099415,33
"986.3",0.995,1,33,1,33,1,33,1,33
"987.3",0.995,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"988.3",0.995,1,33,1,33,1,33,1,33
"989.3",0.995,1,22,1,22,0.15959595959596,33,0.15959595959596,33
"990.3",0.995,1,33,1,33,0.62897792443247,33,0.62897792443247,33
"991.3",0.995,1,33,1,33,0.577672327672328,33,0.577672327672328,33
"992.3",0.995,1,32,1,32,0.441046831955923,33,0.441046831955923,33
"993.3",0.995,0.96969696969697,33,0.967741935483871,31,0.942495126705653,33,0.883572567783094,33
"994.3",0.995,1,33,1,33,0.925826896415132,33,0.925826896415132,33
"995.3",0.995,1,33,1,33,0.821969696969697,33,0.821969696969697,33
"996.3",0.995,1,33,1,33,0.513167388167388,33,0.513167388167388,33
"997.3",0.995,1,33,1,33,0.921717171717172,33,0.921717171717172,33
"998.3",0.995,1,33,1,33,0.867829813284359,33,0.867829813284359,33
"999.3",0.995,1,33,1,33,0.996363636363636,33,0.996363636363636,33
"1000.3",0.995,1,33,1,33,0.592640692640693,33,0.592640692640693,33
"1001.3",0.995,1,33,1,33,0.805820442184079,33,0.805820442184079,33
"1002.3",0.995,1,33,1,33,0.938199108752468,33,0.938199108752468,33
"1003.3",0.995,1,33,1,33,0.829365079365079,33,0.829365079365079,33
"1004.3",0.995,1,33,1,33,0.59123417432241,33,0.59123417432241,33
"1005.3",0.995,0.96969696969697,33,0.967741935483871,31,0.828204256184132,33,0.771163257966664,33
"1006.3",0.995,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"1007.3",0.995,NA,0,NA,0,0,1,0,1
"1008.3",0.995,1,33,1,33,0.521212121212121,33,0.521212121212121,33
"1009.3",0.995,0.939393939393939,33,0.96551724137931,29,0.92005772005772,33,0.835642135642136,33
"1010.3",0.995,1,33,1,33,0.64501210290684,33,0.64501210290684,33
"1011.3",0.995,1,33,1,33,0.967676767676768,33,0.967676767676768,33
"1012.3",0.995,1,33,1,33,0.501713972302208,33,0.501713972302208,33
"1013.3",0.995,1,33,1,33,0.566269841269841,33,0.566269841269841,33
"1014.3",0.995,0.939393939393939,33,0.931034482758621,29,0.7129693291458,33,0.623010921540333,33
"1015.3",0.995,0.96969696969697,33,0.967741935483871,31,0.751606978879706,33,0.706152433425161,33
"1016.3",0.995,1,33,1,33,1,33,1,33
"1017.3",0.995,1,33,1,33,0.995151515151515,33,0.995151515151515,33
"1018.3",0.995,0.96969696969697,33,0.967741935483871,31,0.888111888111888,33,0.836163836163836,33
"1019.3",0.995,1,33,1,33,1,33,1,33
"1020.3",0.995,1,33,1,33,0.900762006025164,33,0.900762006025164,33
"1021.3",0.995,1,33,1,33,0.987871017871018,33,0.987871017871018,33
"1022.3",0.995,1,33,1,33,0.812289562289562,33,0.812289562289562,33
"1023.3",0.995,1,33,1,33,0.893939393939394,33,0.893939393939394,33
"1024.3",0.995,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"1025.3",0.995,0.96969696969697,33,0.967741935483871,31,0.887878787878788,33,0.833333333333333,33
"1026.3",0.995,0.96969696969697,33,0.967741935483871,31,0.875757575757576,33,0.821212121212121,33
"1027.3",0.995,0.96969696969697,33,0.967741935483871,31,0.798989898989899,33,0.747474747474748,33
"1028.3",0.995,1,33,1,33,0.921212121212121,33,0.921212121212121,33
"1029.3",0.995,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"1030.3",0.995,0.96969696969697,33,0.967741935483871,31,0.878787878787879,33,0.824242424242424,33
"1031.3",0.995,0.909090909090909,33,0.925925925925926,27,0.786531986531987,33,0.665319865319865,33
"1032.3",0.995,0.96969696969697,33,0.967741935483871,31,0.848484848484849,33,0.793939393939394,33
"1033.3",0.995,1,33,1,33,0.93476430976431,33,0.93476430976431,33
"1034.3",0.995,0.96969696969697,33,0.967741935483871,31,0.884848484848485,33,0.83030303030303,33
"1035.3",0.995,1,33,1,33,0.906060606060606,33,0.906060606060606,33
"1036.3",0.995,1,33,1,33,0.872053872053872,33,0.872053872053872,33
"1037.3",0.995,1,33,1,33,0.949134199134199,33,0.949134199134199,33
"1038.3",0.995,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"1039.3",0.995,0.96969696969697,33,0.967741935483871,31,0.785774410774411,33,0.73526936026936,33
"1040.3",0.995,1,33,1,33,0.943722943722944,33,0.943722943722944,33
"1041.3",0.995,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"1042.3",0.995,0.939393939393939,33,0.931034482758621,29,0.87012987012987,33,0.75974025974026,33
"1043.3",0.995,1,33,1,33,0.630050505050505,33,0.630050505050505,33
"1044.3",0.995,1,33,1,33,0.825757575757576,33,0.825757575757576,33
"1045.3",0.995,1,33,1,33,1,33,1,33
"1046.3",0.995,1,33,1,33,1,33,1,33
"1047.3",0.995,1,33,1,33,1,33,1,33
"1048.3",0.995,1,33,1,33,0.967373737373737,33,0.967373737373737,33
"1049.3",0.995,0.9375,32,0.928571428571429,28,0.702500529773257,33,0.629773257045984,33
"1050.3",0.995,NA,0,NA,0,NA,0,NA,0
"1051.3",0.995,1,33,1,33,0.911845730027548,33,0.911845730027548,33
"1052.3",0.995,1,33,1,33,1,33,1,33
"1053.3",0.995,1,33,1,33,1,33,1,33
