"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"745.4",0.99,0.958333333333333,48,0.954545454545455,44,0.580114816577679,48,0.532074141974504,48
"746.4",0.99,0.979166666666667,48,0.978260869565217,46,0.587748586138286,47,0.57285496911701,47
"747.4",0.99,1,48,1,48,0.84798546595648,48,0.84798546595648,48
"748.4",0.99,0.9375,48,0.931818181818182,44,0.651139389415991,48,0.596174111638213,48
"749.4",0.99,0.916666666666667,48,0.926829268292683,41,0.527514202508439,47,0.465158243632982,47
"750.4",0.99,0.9375,48,0.952380952380952,42,0.550276776752635,47,0.489346382026047,47
"751.4",0.99,1,48,1,48,0.676806416314426,48,0.676806416314426,48
"752.4",0.99,NA,0,NA,0,0,48,0,48
"753.4",0.99,1,48,1,48,0.339979179811572,48,0.339979179811572,48
"754.4",0.99,0.9375,48,0.928571428571429,42,0.683278419925674,47,0.585441320238435,47
"755.4",0.99,0.9375,48,0.928571428571429,42,0.379782298370853,48,0.316222217147729,48
"756.4",0.99,0.979166666666667,48,0.978260869565217,46,0.672649423342358,48,0.642384271827207,48
"757.4",0.99,0.979166666666667,48,0.978260869565217,46,0.650034094830291,48,0.624882579678775,48
"758.4",0.99,0.979166666666667,48,0.978260869565217,46,0.472581736951416,48,0.453732530602209,48
"759.4",0.99,0.979166666666667,48,0.978260869565217,46,0.584246864814322,47,0.560437341004798,47
"760.4",0.99,0.979166666666667,48,0.978260869565217,46,0.598427097247724,48,0.573810869177549,48
"761.4",0.99,1,48,1,48,0.742390491452991,48,0.742390491452991,48
"762.4",0.99,0.9375,48,0.928571428571429,42,0.294519352153895,47,0.258378690215361,47
"763.4",0.99,0.979166666666667,48,0.978260869565217,46,0.492114397883659,48,0.477667473280485,48
"764.4",0.99,0.979166666666667,48,0.978260869565217,46,0.512203031197744,48,0.496330015324728,48
"765.4",0.99,0.958333333333333,48,0.977777777777778,45,0.702630260581232,47,0.674274361161503,47
"766.4",0.99,0.979166666666667,48,0.978260869565217,46,0.793979020509818,48,0.758722610253407,48
"767.4",0.99,1,48,1,48,0.724267308821972,48,0.724267308821972,48
"768.4",0.99,0.979166666666667,48,0.978260869565217,46,0.432017576550316,48,0.419808795188309,48
"769.4",0.99,0.958333333333333,48,0.954545454545455,44,0.599695051574136,47,0.554474708481452,47
"770.4",0.99,0.958333333333333,48,0.956521739130435,46,0.483824845837096,48,0.465223655360906,48
"771.4",0.99,1,48,1,48,0.676430273104518,48,0.676430273104518,48
"772.4",0.99,0.979166666666667,48,0.979166666666667,48,0.502230818976028,48,0.502230818976028,48
"773.4",0.99,1,48,1,48,0.390421767291446,48,0.390421767291446,48
"774.4",0.99,1,48,1,48,0.491393396729117,48,0.491393396729117,48
"775.4",0.99,0.958333333333333,48,0.954545454545455,44,0.6798406976557,48,0.607397515837519,48
"776.4",0.99,0.875,48,0.948717948717949,39,0.589791535309173,47,0.529832308272679,47
"777.4",0.99,0.916666666666667,48,0.9,40,0.344976381189616,48,0.257949866038101,48
"778.4",0.99,0.895833333333333,48,0.897435897435897,39,0.466129431897784,47,0.377560646381727,47
"779.4",0.99,1,48,1,48,0.508173611107531,48,0.508173611107531,48
"780.4",0.99,0.979166666666667,48,0.978260869565217,46,0.572863723434376,48,0.54747910804976,48
"781.4",0.99,0.9375,48,0.928571428571429,42,0.517105098436073,48,0.446674472298925,48
"782.4",0.99,0.958333333333333,48,0.954545454545455,44,0.394368971045151,48,0.360734857677582,48
"783.4",0.99,0.9375,48,0.930232558139535,43,0.451236837671146,47,0.406519482644029,47
"784.4",0.99,0.958333333333333,48,0.954545454545455,44,0.414216808926835,48,0.37761423129291,48
"785.4",0.99,0.916666666666667,48,0.95,40,0.662851133453221,47,0.558670928722759,47
"786.4",0.99,0.958333333333333,48,0.977777777777778,45,0.617448999172636,48,0.586754554728191,48
"787.4",0.99,0.916666666666667,48,0.9,40,0.69677728340131,48,0.569813681868743,48
"788.4",0.99,0.979166666666667,48,0.978260869565217,46,0.748990103093364,48,0.718541385144646,48
"789.4",0.99,0.930232558139535,43,0.945945945945946,37,0.288440085099095,47,0.251926008159487,47
"790.4",0.99,1,48,1,48,0.544284183007009,48,0.544284183007009,48
"791.4",0.99,0.958333333333333,48,0.954545454545455,44,0.538754397492997,48,0.49174585048445,48
"792.4",0.99,0.936170212765957,47,0.976190476190476,42,0.572710618862402,47,0.53547657630921,47
"793.4",0.99,0.979166666666667,48,0.978260869565217,46,0.834187889169228,47,0.804949089116367,47
"794.4",0.99,1,48,1,48,0.723035162566055,48,0.723035162566055,48
"795.4",0.99,0.9375,48,0.931818181818182,44,0.663490957512697,48,0.602372130352203,48
"796.4",0.99,0.957446808510638,47,0.953488372093023,43,0.754123847167325,47,0.69114512376307,47
"797.4",0.99,1,48,1,48,0.577548556176652,48,0.577548556176652,48
"798.4",0.99,0.979166666666667,48,0.978260869565217,46,0.599406540036111,48,0.574044221195531,48
"799.4",0.99,0.979166666666667,48,0.978260869565217,46,0.392044138047133,48,0.372569500365974,48
"800.4",0.99,0.979166666666667,48,0.978260869565217,46,0.48422998578462,48,0.466838681436794,48
"801.4",0.99,0.958333333333333,48,0.954545454545455,44,0.607407683655819,48,0.56865746782227,48
"802.4",0.99,0.975609756097561,41,0.974358974358974,39,0.24857386274783,47,0.232823655508261,47
"803.4",0.99,0.958333333333333,48,0.954545454545455,44,0.580105508111962,47,0.54427608930382,47
"804.4",0.99,0.979166666666667,48,0.978260869565217,46,0.367482910771167,47,0.354025463962657,47
"805.4",0.99,0.979166666666667,48,0.978260869565217,46,0.605322039072039,48,0.582173890923891,48
"806.4",0.99,0.979166666666667,48,0.978260869565217,46,0.330041493392571,48,0.319216329993878,48
"807.4",0.99,0.958333333333333,48,0.954545454545455,44,0.630944955055788,48,0.569363011065377,48
"808.4",0.99,0.979166666666667,48,0.978260869565217,46,0.579448446369928,48,0.554689992263648,48
"809.4",0.99,1,48,1,48,0.539893961220716,48,0.539893961220716,48
"810.4",0.99,1,48,1,48,0.472001080149784,48,0.472001080149784,48
"811.4",0.99,0.979166666666667,48,0.978260869565217,46,0.557917568498658,47,0.536640972753977,47
"812.4",0.99,0.895833333333333,48,0.868421052631579,38,0.238714437169897,48,0.175887550348757,48
"813.4",0.99,0.979166666666667,48,0.978260869565217,46,0.591480184096557,48,0.56926151401983,48
"814.4",0.99,0.979166666666667,48,0.978260869565217,46,0.430032749150583,48,0.413105665817249,48
"815.4",0.99,0.979166666666667,48,0.978260869565217,46,0.537966281901135,47,0.515438121700884,47
"816.4",0.99,1,48,1,48,0.726383833876302,48,0.726383833876302,48
"817.4",0.99,1,48,1,48,0.594742391431703,48,0.594742391431703,48
"818.4",0.99,1,48,1,48,0.553913705542271,48,0.553913705542271,48
"819.4",0.99,0.916666666666667,48,0.926829268292683,41,0.565676913869933,48,0.480470010742549,48
"820.4",0.99,1,48,1,48,0.781746764038431,48,0.781746764038431,48
"821.4",0.99,0.875,48,0.833333333333333,36,0.696931851357821,47,0.498043028510189,47
"822.4",0.99,0.958333333333333,48,0.977777777777778,45,0.504205835799085,48,0.489301356220693,48
"823.4",0.99,0.979166666666667,48,0.978260869565217,46,0.566997585317554,48,0.542005819836658,48
"824.4",0.99,0.978723404255319,47,0.977777777777778,45,0.458958802403629,48,0.441567498055803,48
"825.4",0.99,0.979166666666667,48,0.978260869565217,46,0.445997834097644,48,0.429861226475529,48
"826.4",0.99,0.979166666666667,48,0.978260869565217,46,0.595362207907498,48,0.570196016074639,48
"827.4",0.99,1,48,1,48,0.604622782717748,48,0.604622782717748,48
"828.4",0.99,0.9375,48,0.928571428571429,42,0.615315172760764,47,0.532058928542448,47
"829.4",0.99,0.916666666666667,48,0.926829268292683,41,0.602073780681009,46,0.521755764576131,46
"830.4",0.99,0.979166666666667,48,0.978260869565217,46,0.593707818211537,48,0.57026578922603,48
"831.4",0.99,0.979166666666667,48,0.978260869565217,46,0.447209073668521,47,0.431812555293279,47
"832.4",0.99,0.916666666666667,48,0.926829268292683,41,0.663744181264995,47,0.583752364571051,47
"833.4",0.99,0.958333333333333,48,0.977777777777778,45,0.651652517206442,47,0.623415435139573,47
"834.4",0.99,0.958333333333333,48,0.954545454545455,44,0.46325573521849,48,0.425470994215785,48
"835.4",0.99,0.958333333333333,48,0.954545454545455,44,0.561347787272857,47,0.514236246331529,47
"836.4",0.99,0.958333333333333,48,0.956521739130435,46,0.618802964267844,48,0.592580138180888,48
"837.4",0.99,0.979166666666667,48,0.978260869565217,46,0.357892808503422,48,0.337159156190823,48
"838.4",0.99,0.958333333333333,48,0.954545454545455,44,0.438416345115072,48,0.403909582490461,48
"839.4",0.99,0.979166666666667,48,0.978260869565217,46,0.835796387520526,48,0.795566502463054,48
"840.4",0.99,0.977272727272727,44,0.976190476190476,42,0.239262567493192,48,0.22985080278731,48
"841.4",0.99,0.958333333333333,48,0.954545454545455,44,0.449877205373068,47,0.41687441414641,47
"842.4",0.99,0.979166666666667,48,0.978260869565217,46,0.620208573504409,47,0.599885756189662,47
"843.4",0.99,0.979166666666667,48,0.978260869565217,46,0.324421371964275,48,0.310532483075386,48
"844.4",0.99,0.958333333333333,48,0.954545454545455,44,0.706643705026857,48,0.636617766291679,48
"845.4",0.99,0.9375,48,0.928571428571429,42,0.701081280713241,48,0.605883927911722,48
"846.4",0.99,1,48,1,48,0.567587844816372,48,0.567587844816372,48
"847.4",0.99,1,48,1,48,0.766257293933924,48,0.766257293933924,48
"848.4",0.99,1,48,1,48,0.419778102480308,48,0.419778102480308,48
"849.4",0.99,0.979166666666667,48,0.978260869565217,46,0.55708369752627,47,0.537643607940604,47
"850.4",0.99,0.958333333333333,48,0.954545454545455,44,0.439445031146328,47,0.393797062094104,47
"851.4",0.99,0.916666666666667,48,0.926829268292683,41,0.531929304982227,48,0.472206634846921,48
"852.4",0.99,0.958333333333333,48,0.954545454545455,44,0.529968192355552,47,0.494408525380528,47
"853.4",0.99,0.958333333333333,48,0.954545454545455,44,0.429476351132497,47,0.390117430681995,47
"854.4",0.99,0.979166666666667,48,0.978260869565217,46,0.564178964829603,48,0.546032035005042,48
"855.4",0.99,0.895833333333333,48,0.923076923076923,39,0.427947256945676,47,0.356324342097677,47
"856.4",0.99,0.979166666666667,48,0.978260869565217,46,0.494052322796935,48,0.47681094348659,48
"857.4",0.99,1,48,1,48,0.504645925481523,48,0.504645925481523,48
"858.4",0.99,0.895833333333333,48,0.9,40,0.612103900006071,47,0.514789482403616,47
"859.4",0.99,1,48,1,48,0.588714584154816,48,0.588714584154816,48
"860.4",0.99,0.979166666666667,48,0.978260869565217,46,0.59541168238632,48,0.567667452649337,48
"861.4",0.99,1,48,1,48,0.437087785985097,48,0.437087785985097,48
"862.4",0.99,0.895833333333333,48,0.871794871794872,39,0.579189424200429,47,0.461216504209901,47
"863.4",0.99,0.9375,48,0.931818181818182,44,0.543998926462695,48,0.508089619720055,48
"864.4",0.99,0.895833333333333,48,0.897435897435897,39,0.660373526497486,47,0.541710004799737,47
"865.4",0.99,0.979166666666667,48,0.978260869565217,46,0.279614162762432,48,0.266965353238623,48
"866.4",0.99,0.916666666666667,48,0.930232558139535,43,0.449890790420393,47,0.408155929536596,47
"867.4",0.99,0.9375,48,0.928571428571429,42,0.677277335610719,47,0.584893114935489,47
"868.4",0.99,0.916666666666667,48,0.928571428571429,42,0.635032029283917,47,0.567398764584763,47
"869.4",0.99,1,48,1,48,0.731181832961724,48,0.731181832961724,48
"870.4",0.99,0.9375,48,0.928571428571429,42,0.253361189075325,47,0.227769881385704,47
"871.4",0.99,1,48,1,48,0.6766947149737,48,0.6766947149737,48
"872.4",0.99,0.958333333333333,48,0.954545454545455,44,0.507832240144168,48,0.463818735532837,48
"873.4",0.99,0.979166666666667,48,0.978260869565217,46,0.611403994388596,48,0.587048116771849,48
"874.4",0.99,1,48,1,48,0.609306612296584,48,0.609306612296584,48
"875.4",0.99,0.916666666666667,48,0.9,40,0.292973521361679,48,0.257752978016136,48
"876.4",0.99,0.916666666666667,48,0.9,40,0.369261305320359,47,0.27811811045376,47
"877.4",0.99,0.9375,48,0.953488372093023,43,0.720287339884204,47,0.664184316367967,47
"878.4",0.99,0.979166666666667,48,0.978260869565217,46,0.267922529757035,48,0.26305073488524,48
"879.4",0.99,1,48,1,48,0.422620290518511,48,0.422620290518511,48
"880.4",0.99,0.958333333333333,48,0.954545454545455,44,0.425135462492905,48,0.399529014380063,48
"881.4",0.99,0.958333333333333,48,0.954545454545455,44,0.481877503199967,48,0.437803429125893,48
"882.4",0.99,1,48,1,48,0.638921102381247,48,0.638921102381247,48
"883.4",0.99,0.979166666666667,48,0.978260869565217,46,0.68684124386252,47,0.658314845123356,47
"884.4",0.99,0.958333333333333,48,0.954545454545455,44,0.616410132679067,47,0.562473962466301,47
"885.4",0.99,0.958333333333333,48,0.954545454545455,44,0.330897549069664,47,0.305811768297896,47
"886.4",0.99,1,48,1,48,0.414782794719011,48,0.414782794719011,48
"887.4",0.99,1,48,1,48,0.581498164825371,48,0.581498164825371,48
"888.4",0.99,1,48,1,48,0.526391216199643,48,0.526391216199643,48
"889.4",0.99,0.958333333333333,48,0.977777777777778,45,0.353197528217047,48,0.334634494029013,48
"890.4",0.99,0.958333333333333,48,0.955555555555556,45,0.494189645231312,48,0.472336691086691,48
"891.4",0.99,0.916666666666667,48,0.9,40,0.527527718171311,48,0.419373105573764,48
"892.4",0.99,0.979166666666667,48,0.978260869565217,46,0.548383820072072,47,0.525172988350602,47
"893.4",0.99,0.958333333333333,48,0.954545454545455,44,0.481723175628272,47,0.438325674783963,47
"894.4",0.99,0.958333333333333,48,0.977272727272727,44,0.329291947913671,48,0.31252138099125,48
"895.4",0.99,1,48,1,48,0.373006561256368,48,0.373006561256368,48
"896.4",0.99,1,48,1,48,0.664230804087173,48,0.664230804087173,48
"897.4",0.99,0.9375,48,0.953488372093023,43,0.645077147655342,47,0.593504529708996,47
"898.4",0.99,0.916666666666667,48,0.902439024390244,41,0.769859398517318,47,0.65830982721289,47
"899.4",0.99,0.978723404255319,47,0.977777777777778,45,0.350206772346289,47,0.3355157895702,47
"900.4",0.99,0.979166666666667,48,0.978260869565217,46,0.590657835557244,48,0.563435613335022,48
"901.4",0.99,0.958333333333333,48,0.978260869565217,46,0.978723404255319,47,0.957446808510638,47
"902.4",0.99,0.916666666666667,48,0.9,40,0.324457862858178,48,0.259102631069879,48
"903.4",0.99,1,48,1,48,0.724468471855009,48,0.724468471855009,48
"904.4",0.99,0.975609756097561,41,0.974358974358974,39,0.229800443742103,48,0.219383777075437,48
"905.4",0.99,0.979166666666667,48,0.978260869565217,46,0.55088594872741,48,0.534281938702348,48
"906.4",0.99,0.9375,48,0.928571428571429,42,0.516820017862217,46,0.458147824690969,46
"907.4",0.99,1,48,1,48,0.605896976466198,48,0.605896976466198,48
"908.4",0.99,0.958333333333333,48,0.955555555555556,45,0.325695495284126,47,0.30947879583839,47
"909.4",0.99,0.979166666666667,48,0.978260869565217,46,0.751595524750809,47,0.721014206935448,47
"910.4",0.99,0.9375,48,0.952380952380952,42,0.666303022083002,47,0.60052930345374,47
"911.4",0.99,0.9375,48,0.928571428571429,42,0.664249767468035,47,0.573681070053824,47
"912.4",0.99,0.979166666666667,48,0.978260869565217,46,0.54054025357616,48,0.517606079906692,48
"913.4",0.99,0.9375,48,0.952380952380952,42,0.731133077556954,47,0.652434101540679,47
"914.4",0.99,0.958333333333333,48,0.954545454545455,44,0.322359407731748,47,0.294459205097503,47
"915.4",0.99,0.9375,48,0.928571428571429,42,0.81913082437276,48,0.702195340501792,48
"916.4",0.99,0.9375,48,0.928571428571429,42,0.423526895809505,46,0.358758089736351,46
"917.4",0.99,0.958333333333333,48,0.954545454545455,44,0.676487671129404,48,0.618592139728438,48
"918.4",0.99,0.979166666666667,48,0.978723404255319,47,0.630345901952738,48,0.612637568619405,48
"919.4",0.99,0.948717948717949,39,0.942857142857143,35,0.163377861702849,48,0.147854985885856,48
"920.4",0.99,1,41,1,41,0.335868248657923,48,0.335868248657923,48
"921.4",0.99,0.9375,48,0.928571428571429,42,0.385349163349897,47,0.348700508616136,47
"922.4",0.99,0.979166666666667,48,0.978260869565217,46,0.555913680427482,47,0.531080006756446,47
"923.4",0.99,1,48,1,48,0.673920644572819,48,0.673920644572819,48
"924.4",0.99,0.895833333333333,48,0.894736842105263,38,0.420793599626152,48,0.354671808888939,48
"925.4",0.99,0.979166666666667,48,0.978260869565217,46,0.491097270579326,48,0.462525842007897,48
"926.4",0.99,1,48,1,48,0.722286123040433,48,0.722286123040433,48
"927.4",0.99,0.979166666666667,48,0.978260869565217,46,0.262580861912297,48,0.253222573142243,48
"928.4",0.99,1,48,1,48,0.653338268798039,48,0.653338268798039,48
"929.4",0.99,0.979166666666667,48,0.978260869565217,46,0.681896297936084,47,0.649873946764797,47
"930.4",0.99,0.958333333333333,48,0.954545454545455,44,0.763038843699538,47,0.698092553624469,47
"931.4",0.99,0.958333333333333,48,0.954545454545455,44,0.407914022689607,48,0.36735029719941,48
"932.4",0.99,1,48,1,48,0.636102653808603,48,0.636102653808603,48
"933.4",0.99,0.875,48,0.891891891891892,37,0.477175271683209,47,0.382415008488719,47
"934.4",0.99,0.958333333333333,48,0.954545454545455,44,0.815010775208868,47,0.741997500067933,47
"935.4",0.99,0.916666666666667,48,0.954545454545455,44,0.874376572866621,47,0.836627773964768,47
"936.4",0.99,1,48,1,48,0.606120423960098,48,0.606120423960098,48
"937.4",0.99,0.979166666666667,48,0.978260869565217,46,0.587206278984908,48,0.557375361110512,48
"938.4",0.99,0.979166666666667,48,0.978260869565217,46,0.736202000495479,48,0.708424222717701,48
"939.4",0.99,1,48,1,48,0.806019491129785,48,0.806019491129785,48
"940.4",0.99,0.979166666666667,48,0.978723404255319,47,0.750240113147722,48,0.731300719208328,48
"941.4",0.99,1,48,1,48,0.716719098092453,48,0.716719098092453,48
"942.4",0.99,1,31,1,31,0.188142702205202,48,0.188142702205202,48
"943.4",0.99,0.875,48,0.918918918918919,37,0.760184894044028,47,0.622403312021801,47
"944.4",0.99,1,48,1,48,0.734432161335897,48,0.734432161335897,48
"945.4",0.99,0.979166666666667,48,0.978260869565217,46,0.310485825162683,48,0.298643719899525,48
"946.4",0.99,0.979166666666667,48,0.978260869565217,46,0.680950556378326,48,0.66374041145079,48
"947.4",0.99,0.979166666666667,48,0.978260869565217,46,0.555704757316611,47,0.536588554370621,47
"948.4",0.99,0.979166666666667,48,0.978260869565217,46,0.401184839920244,47,0.391539449849322,47
"949.4",0.99,1,6,1,6,0.015236915684486,46,0.015236915684486,46
"950.4",0.99,0.958333333333333,48,0.954545454545455,44,0.482294008197204,47,0.442273744772685,47
"951.4",0.99,1,48,1,48,0.681147582474098,48,0.681147582474098,48
"952.4",0.99,1,48,1,48,0.767338709677419,48,0.767338709677419,48
"953.4",0.99,1,48,1,48,0.741935483870968,48,0.741935483870968,48
"954.4",0.99,0.979166666666667,48,0.978260869565217,46,0.575302766843504,48,0.551823930864668,48
"955.4",0.99,0.958333333333333,48,0.954545454545455,44,0.497434746714638,48,0.456568612546873,48
"956.4",0.99,0.979166666666667,48,0.978723404255319,47,0.711642786561265,48,0.69262104743083,48
