"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2305.2","1545862",0.999,0.954545454545455,66,0.966666666666667,60,0.462258554072263,66,0.420365887914891,66
"2306.2","1545863",0.999,0.954545454545455,66,0.95,60,0.451507104811069,65,0.40819481069786,65
"2307.2","1545875",0.999,0.954545454545455,66,0.95,60,0.174178251046458,64,0.162373649398106,64
"2308.2","1545881",0.999,0.954545454545455,66,0.966666666666667,60,0.428630461480961,66,0.396192587541111,66
"2309.2","1545899",0.999,0.939393939393939,66,0.948275862068966,58,0.43463242853195,66,0.387052079587965,66
"2310.2","1545959",0.999,1,66,1,66,0.668428189448923,66,0.668428189448923,66
"2311.2","1545979",0.999,1,66,1,66,0.612617525918441,66,0.612617525918441,66
"2312.2","1545980",0.999,0.96969696969697,66,0.967741935483871,62,0.579817322108272,66,0.541355783646733,66
"2313.2","1545986",0.999,1,22,1,22,0.0290388120651279,62,0.0290388120651279,62
"2314.2","1545990",0.999,NA,0,NA,0,0,32,0,32
"2315.2","1545995",0.999,NA,0,NA,0,0,65,0,65
"2316.2","1546013",0.999,1,66,1,66,0.369390516666681,66,0.369390516666681,66
"2317.2","1546015",0.999,1,66,1,66,0.343978222713855,66,0.343978222713855,66
"2318.2","1546027",0.999,1,66,1,66,0.32993366578449,66,0.32993366578449,66
"2319.2","1546028",0.999,1,66,1,66,0.298962381937485,66,0.298962381937485,66
"2320.2","1546032",0.999,1,66,1,66,0.307281622222639,66,0.307281622222639,66
"2321.2","1546035",0.999,0.984615384615385,65,0.984126984126984,63,0.394043374925728,66,0.382122697563874,66
"2322.2","1546045",0.999,1,65,1,65,0.276619868923717,66,0.276619868923717,66
"2323.2","1546057",0.999,1,66,1,66,0.212444140866293,66,0.212444140866293,66
"2324.2","1546062",0.999,NA,0,NA,0,0,59,0,59
"2325.2","1546067",0.999,NA,0,NA,0,0,59,0,59
"2326.2","1546075",0.999,1,3,1,3,0.00355125100887813,59,0.00355125100887813,59
"2327.2","1546079",0.999,0.984615384615385,65,0.984126984126984,63,0.46693747512494,66,0.447745555933021,66
"2328.2","1546095",0.999,1,2,1,2,0.0151515151515152,66,0.0151515151515152,66
"2329.2","1546103",0.999,1,66,1,66,0.498221794285637,66,0.498221794285637,66
"2330.2","1546105",0.999,1,65,1,65,0.189872376549493,66,0.189872376549493,66
"2331.2","1546107",0.999,0.984375,64,0.983870967741935,62,0.162981037693681,66,0.158571866617844,66
"2332.2","1546108",0.999,1,63,1,63,0.149997368088382,66,0.149997368088382,66
"2333.2","1546116",0.999,1,64,1,64,0.223530771247134,66,0.223530771247134,66
"2334.2","1546119",0.999,1,65,1,65,0.215905677974643,66,0.215905677974643,66
"2335.2","1546161",0.999,0.984126984126984,63,0.983606557377049,61,0.15309303481456,66,0.145400727122253,66
"2336.2","1546182",0.999,1,65,1,65,0.184515236592039,66,0.184515236592039,66
"2337.2","1546209",0.999,0.984615384615385,65,0.984126984126984,63,0.175109192637928,66,0.170476660419189,66
"2338.2","1546215",0.999,1,66,1,66,0.26208614335301,66,0.26208614335301,66
"2339.2","1546228",0.999,1,66,1,66,0.314940531254955,66,0.314940531254955,66
"2340.2","1546236",0.999,1,66,1,66,0.302491599318186,66,0.302491599318186,66
"2341.2","1546246",0.999,1,66,1,66,0.278622958952113,66,0.278622958952113,66
"2342.2","1546247",0.999,1,66,1,66,0.275471395171545,66,0.275471395171545,66
"2343.2","1546249",0.999,1,66,1,66,0.289073969886972,66,0.289073969886972,66
"2344.2","1546253",0.999,1,66,1,66,0.288045556045185,66,0.288045556045185,66
"2345.2","1546263",0.999,1,66,1,66,0.240333185349995,66,0.240333185349995,66
"2346.2","1546268",0.999,1,66,1,66,0.345715902194481,66,0.345715902194481,66
"2347.2","1546275",0.999,1,66,1,66,0.269161949558085,66,0.269161949558085,66
"2348.2","1546281",0.999,1,66,1,66,0.352361601786889,66,0.352361601786889,66
"2349.2","1546294",0.999,1,65,1,65,0.255950174772014,66,0.255950174772014,66
"2350.2","1546348",0.999,0.984848484848485,66,0.984375,64,0.25367817160744,65,0.244703812633081,65
"2351.2","1546359",0.999,1,66,1,66,0.455452193226488,66,0.455452193226488,66
"2352.2","1546367",0.999,1,66,1,66,0.358910810347592,66,0.358910810347592,66
"2353.2","1546368",0.999,1,66,1,66,0.368671056487148,66,0.368671056487148,66
"2354.2","1546374",0.999,1,66,1,66,0.413081514450238,66,0.413081514450238,66
"2355.2","1546393",0.999,1,65,1,65,0.266389389665252,66,0.266389389665252,66
"2356.2","1546398",0.999,0.984615384615385,65,0.984126984126984,63,0.201491625932472,65,0.195793620234467,65
"2357.2","1546407",0.999,0.951612903225806,62,0.946428571428571,56,0.181001457313301,62,0.164056703883565,62
"2358.2","1546411",0.999,0.984615384615385,65,0.984126984126984,63,0.188516426875883,66,0.184187422546879,66
"2359.2","1546418",0.999,0.983333333333333,60,0.982758620689655,58,0.183278728000117,66,0.176785221506611,66
"2360.2","1546424",0.999,1,66,1,66,0.248467096972844,66,0.248467096972844,66
"2361.2","1546434",0.999,1,66,1,66,0.247558231466277,66,0.247558231466277,66
"2362.2","1546440",0.999,1,66,1,66,0.256967968174865,66,0.256967968174865,66
"2363.2","1546460",0.999,NA,0,NA,0,0,64,0,64
"2364.2","1546463",0.999,1,2,1,2,0.00564102564102564,65,0.00564102564102564,65
"2365.2","1546496",0.999,1,65,1,65,0.256106815048935,66,0.256106815048935,66
"2366.2","1546508",0.999,1,66,1,66,0.33721219818921,66,0.33721219818921,66
"2367.2","1546510",0.999,1,66,1,66,0.325917363143068,66,0.325917363143068,66
"2368.2","1546534",0.999,1,66,1,66,0.257482906620838,66,0.257482906620838,66
"2369.2","1546538",0.999,1,64,1,64,0.225420251873937,66,0.225420251873937,66
"2370.2","1546564",0.999,1,63,1,63,0.211328375987673,66,0.211328375987673,66
"2371.2","1546569",0.999,1,66,1,66,0.35674830054772,66,0.35674830054772,66
"2372.2","1546575",0.999,1,66,1,66,0.239106532230879,66,0.239106532230879,66
"2373.2","1546600",0.999,1,66,1,66,0.25284864367414,66,0.25284864367414,66
"2374.2","1546645",0.999,0.96969696969697,66,0.967741935483871,62,0.269320561711462,65,0.259081236929409,65
"2375.2","1546666",0.999,0.954545454545455,66,0.95,60,0.534102898312105,64,0.483270917792624,64
"2376.2","1546686",0.999,0.984848484848485,66,0.984375,64,0.310653520618174,66,0.303276300137505,66
"2377.2","1546725",0.999,0.984848484848485,66,0.984375,64,0.318286780628352,65,0.310394672736244,65
"2378.2","1546744",0.999,1,1,1,1,0.000925925925925926,60,0.000925925925925926,60
"2379.2","1546746",0.999,0.984848484848485,66,0.984375,64,0.50090577629787,65,0.483399144998135,65
"2380.2","1546769",0.999,0.954545454545455,66,0.95,60,0.451480655302994,65,0.412442736699858,65
"2381.2","1546770",0.999,0.954545454545455,66,0.95,60,0.539902692690613,65,0.482588991898652,65
"2382.2","1546777",0.999,0.96969696969697,66,0.967741935483871,62,0.348540315421464,66,0.33302709301169,66
"2383.2","1546829",0.999,0.950819672131147,61,0.945454545454545,55,0.135467767548429,65,0.122621917746057,65
"2384.2","1546852",0.999,1,26,1,26,0.0243105589784628,63,0.0243105589784628,63
"2385.2","1546862",0.999,0.954545454545455,66,0.95,60,0.136416029797258,64,0.121190780509508,64
"2386.2","1546871",0.999,1,7,1,7,0.00662459904178331,63,0.00662459904178331,63
"2387.2","1546878",0.999,0.930232558139535,43,0.918918918918919,37,0.0676778110176183,63,0.056098637961992,63
"2388.2","1546879",0.999,0.984375,64,0.983870967741935,62,0.319946350837933,66,0.313212344103926,66
"2389.2","1546912",0.999,0.924242424242424,66,0.947368421052632,57,0.365321752002618,65,0.326625781306647,65
"2390.2","1546943",0.999,NA,0,NA,0,0,64,0,64
"2391.2","1546960",0.999,NA,0,NA,0,0,62,0,62
"2392.2","1546971",0.999,1,46,1,46,0.0560413983709716,64,0.0560413983709716,64
"2393.2","1547014",0.999,0.938461538461538,65,0.929824561403509,57,0.167140613561339,64,0.144237902237575,64
"2394.2","1547016",0.999,0.927272727272727,55,0.959183673469388,49,0.136876281613124,61,0.121922055511357,61
"2395.2","1547031",0.999,0.984848484848485,66,0.984375,64,0.395230323882198,66,0.374741343165945,66
"2396.2","1547039",0.999,0.945945945945946,37,0.939393939393939,33,0.045252249382579,64,0.0412790350968647,64
"2397.2","1547063",0.999,1,24,1,24,0.0845461489600245,66,0.0845461489600245,66
"2398.2","1547075",0.999,0.963636363636364,55,0.96078431372549,51,0.143981345781325,66,0.139256827874989,66
"2399.2","1547094",0.999,0.950819672131147,61,0.964285714285714,56,0.264809037926243,66,0.253060570344442,66
"2400.2","1547099",0.999,0.954545454545455,66,0.95,60,0.322183573504996,65,0.293914452312798,65
"2401.2","1547112",0.999,0.75,4,0.75,4,0.00314992025518341,60,0.00314992025518341,60
"2402.2","1547126",0.999,0.5,2,0.5,2,0.005,30,0.005,30
"2403.2","1547146",0.999,0.954545454545455,66,0.95,60,0.358522094771978,66,0.322447058696942,66
"2404.2","1547149",0.999,NA,0,NA,0,0,60,0,60
"2405.2","1547202",0.999,0.954545454545455,66,0.95,60,0.178235447652459,64,0.163650033695442,64
"2406.2","1547229",0.999,0.953125,64,0.966101694915254,59,0.335723008143375,65,0.312062239204091,65
"2407.2","1547236",0.999,NA,0,NA,0,0,40,0,40
"2408.2","1547243",0.999,0.96969696969697,66,0.967741935483871,62,0.368783164827042,66,0.345810581854459,66
"2409.2","1547245",0.999,0.953846153846154,65,0.949152542372881,59,0.244589217348821,66,0.217073156190416,66
"2410.2","1547259",0.999,NA,0,NA,0,0,61,0,61
"2411.2","1547262",0.999,0.962962962962963,54,0.961538461538462,52,0.104540933373429,59,0.102229685299469,59
"2412.2","1547273",0.999,0.912280701754386,57,0.938775510204082,49,0.143055716230681,62,0.132507267743944,62
"2413.2","1547321",0.999,0.95,20,0.944444444444444,18,0.0198762939827558,63,0.0183645781853257,63
"2414.2","1547361",0.999,0.666666666666667,6,0.5,4,0.00460927960927961,60,0.00302197802197802,60
"2415.2","1547367",0.999,0.96969696969697,66,0.984615384615385,65,0.133063437748014,64,0.133063437748014,64
"2416.2","1547380",0.999,0.941176470588235,51,0.933333333333333,45,0.110556446358521,63,0.0995678758461408,63
"2417.2","1547414",0.999,0.9375,32,0.931034482758621,29,0.0327350455438792,63,0.0305018290249484,63
"2418.2","1547417",0.999,0.931034482758621,29,0.92,25,0.0348136178164574,63,0.0317867505038758,63
"2419.2","1547442",0.999,1,66,1,66,0.41030236996914,66,0.41030236996914,66
"2420.2","1547453",0.999,NA,0,NA,0,0,66,0,66
"2421.2","1547459",0.999,0.96875,64,0.966666666666667,60,0.164759086271625,65,0.159643149576741,65
"2422.2","1547473",0.999,0.984848484848485,66,0.984375,64,0.293255505648202,66,0.287303124695821,66
"2423.2","1547489",0.999,0.933333333333333,15,0.928571428571429,14,0.016192196515163,66,0.0155034912810032,66
"2424.2","1547492",0.999,1,66,1,66,0.289263530646675,66,0.289263530646675,66
"2425.2","1547496",0.999,0.969230769230769,65,0.967213114754098,61,0.153743823978,66,0.141636823234636,66
"2426.2","1547501",0.999,0.977272727272727,44,0.976190476190476,42,0.0842401046174408,65,0.0801220004993367,65
"2427.2","1547508",0.999,0.954545454545455,66,0.95,60,0.176989308409129,65,0.165330721382121,65
"2428.2","1547546",0.999,0.984848484848485,66,0.984375,64,0.302621957431717,66,0.287011305457429,66
"2429.2","1547568",0.999,1,66,1,66,0.203597551191134,66,0.203597551191134,66
"2430.2","1547577",0.999,0.953846153846154,65,0.949152542372881,59,0.366188936946065,65,0.341313431188206,65
"2431.2","1547598",0.999,0.785714285714286,14,0.625,8,0.025529330318804,65,0.00454478854478854,65
"2432.2","1547615",0.999,0.969230769230769,65,0.967213114754098,61,0.221585616152998,65,0.209100767668149,65
"2433.2","1547630",0.999,0.984848484848485,66,0.984375,64,0.34183367614478,66,0.325877008014199,66
"2434.2","1547632",0.999,0.884615384615385,26,0.863636363636364,22,0.0346712463525965,60,0.0298800005613507,60
"2435.2","1547638",0.999,0.897959183673469,49,0.871794871794872,39,0.0735441946486722,61,0.0505284363513744,61
"2436.2","1547651",0.999,0.967741935483871,62,0.983050847457627,59,0.147904226895542,66,0.146494020939881,66
"2437.2","1547653",0.999,0.96875,64,0.966666666666667,60,0.239993687290093,66,0.232457422385407,66
"2438.2","1547659",0.999,0.977272727272727,44,0.976190476190476,42,0.0603800065675305,65,0.0586858673733913,65
"2439.2","1547669",0.999,0.954545454545455,66,0.95,60,0.423650169624913,66,0.385403209651316,66
"2440.2","1547670",0.999,0.982456140350877,57,0.981818181818182,55,0.101812409192339,65,0.097442286561347,65
"2441.2","1547681",0.999,1,51,1,51,0.0966860658688819,64,0.0966860658688819,64
"2442.2","1547693",0.999,0.980392156862745,51,0.979591836734694,49,0.0953200432615511,65,0.0926976656391734,65
"2443.2","1547745",0.999,0.954545454545455,66,0.95,60,0.158218423794332,65,0.144941349990943,65
"2444.2","1547764",0.999,NA,0,NA,0,NA,0,NA,0
"2445.2","1547772",0.999,1,58,1,58,0.166477066514553,66,0.166477066514553,66
"2446.2","1547778",0.999,0.984375,64,0.983870967741935,62,0.203287655340825,65,0.192176544229714,65
"2447.2","1547779",0.999,0.939393939393939,66,0.931034482758621,58,0.312845794036435,65,0.275609641080183,65
"2448.2","1547781",0.999,NA,0,NA,0,0,60,0,60
"2449.2","1547802",0.999,1,10,1,10,0.00704936068964581,66,0.00704936068964581,66
"2450.2","1547840",0.999,0.984848484848485,66,0.984375,64,0.366216871048819,65,0.357895800814705,65
"2451.2","1547851",0.999,1,6,1,6,0.00660726692472724,63,0.00660726692472724,63
"2452.2","1547862",0.999,0.954545454545455,66,0.966666666666667,60,0.41967870619094,66,0.390618868625356,66
"2453.2","1547876",0.999,0.90625,64,0.924528301886792,53,0.300493695153966,65,0.26119776885804,65
"2454.2","1547898",0.999,0.984848484848485,66,0.984375,64,0.409385165900317,66,0.401506378021529,66
"2455.2","1547911",0.999,0.936507936507937,63,0.945454545454545,55,0.133727602062395,64,0.122525739688658,64
"2456.2","1547924",0.999,0.954545454545455,66,0.95,60,0.201158317602015,65,0.18059996367524,65
"2457.2","1547932",0.999,1,10,1,10,0.00902588639430745,65,0.00902588639430745,65
"2458.2","1547941",0.999,0.945454545454545,55,0.938775510204082,49,0.122867275534365,63,0.11041187264418,63
"2459.2","1547946",0.999,NA,0,NA,0,0,66,0,66
"2460.2","1547957",0.999,1,9,1,9,0.0217120630519323,54,0.0217120630519323,54
"2461.2","1547980",0.999,0.904761904761905,42,0.916666666666667,36,0.0755883120601581,61,0.0687347648787421,61
"2462.2","1547985",0.999,0.938461538461538,65,0.929824561403509,57,0.236199953984209,65,0.211445215968601,65
"2463.2","1547989",0.999,1,2,1,2,0.0181818181818182,65,0.0181818181818182,65
"2464.2","1547992",0.999,NA,0,NA,0,0,64,0,64
"2465.2","1547997",0.999,0.933333333333333,45,0.95,40,0.0791581362490051,62,0.0726937225265268,62
"2466.2","1548000",0.999,NA,0,NA,0,0,31,0,31
"2467.2","1548003",0.999,NA,0,NA,0,0,41,0,41
"2468.2","1548036",0.999,0.984848484848485,66,0.984375,64,0.145749408036091,65,0.139896565226727,65
"2469.2","1548095",0.999,NA,0,NA,0,0,65,0,65
"2470.2","1548138",0.999,1,66,1,66,0.110755959433047,66,0.110755959433047,66
"2471.2","1548149",0.999,1,66,1,66,0.309672395625375,66,0.309672395625375,66
"2472.2","1548170",0.999,0.984848484848485,66,0.984375,64,0.5165308741605,66,0.502068064243145,66
"2473.2","1548177",0.999,0.96969696969697,66,0.967741935483871,62,0.496089428665336,66,0.464299517584807,66
"2474.2","1548180",0.999,0.939393939393939,66,0.948275862068966,58,0.435719627978069,66,0.385354314766905,66
"2475.2","1548214",0.999,0.954545454545455,66,0.95,60,0.433997250605224,65,0.396673171175881,65
"2476.2","1548218",0.999,1,66,1,66,0.360959846372621,66,0.360959846372621,66
"2477.2","1548239",0.999,0.939393939393939,66,0.931034482758621,58,0.548791471738277,66,0.472191707865786,66
"2478.2","1548256",0.999,0.954545454545455,66,0.95,60,0.333472041329119,65,0.29417800203508,65
"2479.2","1548259",0.999,0.954545454545455,66,0.967213114754098,61,0.540149989726535,65,0.508552601607408,65
"2480.2","1548300",0.999,NA,0,NA,0,0,65,0,65
"2481.2","1548302",0.999,1,66,1,66,0.636938950926715,66,0.636938950926715,66
"2482.2","1553033",0.999,0.984848484848485,66,0.984375,64,0.924209840338873,66,0.895861844248941,66
"2483.2","1553045",0.999,1,66,1,66,0.751944320047768,66,0.751944320047768,66
"2484.2","1553087",0.999,0.984848484848485,66,0.984375,64,0.595143313220297,66,0.574005360264163,66
"2485.2","1553096",0.999,0.96969696969697,66,0.967741935483871,62,0.524121945514402,66,0.491863880998273,66
"2486.2","1553107",0.999,NA,0,NA,0,0,62,0,62
"2487.2","1553111",0.999,NA,0,NA,0,0,63,0,63
"2488.2","1553112",0.999,NA,0,NA,0,0,62,0,62
"2489.2","1553113",0.999,NA,0,NA,0,0,60,0,60
"2490.2","1553119",0.999,0.96969696969697,66,0.967741935483871,62,0.63447324829416,66,0.594507926877226,66
"2491.2","1553121",0.999,0.96969696969697,66,0.967741935483871,62,0.487425422186268,66,0.455656116223413,66
"2492.2","1553122",0.999,0.96969696969697,66,0.967741935483871,62,0.435418703160639,66,0.407070707070707,66
"2493.2","1553144",0.999,0.96969696969697,66,0.967741935483871,62,0.335649358882095,65,0.306418589651326,65
"2494.2","1553150",0.999,0.984848484848485,66,0.984375,64,0.380320807687974,66,0.367235408238939,66
"2495.2","1553176",0.999,0.96969696969697,66,0.967741935483871,62,0.30007271637592,65,0.283471925862086,65
"2496.2","1553196",0.999,0.909090909090909,66,0.925925925925926,54,0.3813559838938,64,0.312721238328908,64
"2497.2","1553316",0.999,0.96969696969697,66,0.967741935483871,62,0.622746755933799,66,0.585861671321441,66
"2498.2","1553436",0.999,1,66,1,66,0.208839593324153,66,0.208839593324153,66
"2499.2","1553440",0.999,1,51,1,51,0.110427740536436,66,0.110427740536436,66
"2500.2","1553443",0.999,NA,0,NA,0,0,63,0,63
"2501.2","1553504",0.999,1,66,1,66,0.636713044792836,66,0.636713044792836,66
"2502.2","1554472",0.999,1,66,1,66,0.664511241446725,66,0.664511241446725,66
"2503.2","1555179",0.999,0.924242424242424,66,0.929824561403509,57,0.291315136476427,65,0.251612903225806,65
"2504.2","1555183",0.999,0.924242424242424,66,0.913793103448276,58,0.254422064402042,65,0.219430335700636,65
"2505.2","1555228",0.999,NA,0,NA,0,0,65,0,65
"2506.2","1555275",0.999,0.967213114754098,61,0.964912280701754,57,0.217964758187381,66,0.202957543180166,66
"2507.2","1555526",0.999,1,66,1,66,0.306957017408855,66,0.306957017408855,66
"2508.2","1556444",0.999,1,66,1,66,0.93642880417074,66,0.93642880417074,66
"2509.2","1556451",0.999,1,65,1,65,0.314903112310233,66,0.314903112310233,66
"2510.2","1556552",0.999,1,66,1,66,0.354372632079574,66,0.354372632079574,66
"2511.2","1556869",0.999,0.96969696969697,66,0.984126984126984,63,0.517242302522717,66,0.50508501536543,66
"2512.2","1556907",0.999,1,66,1,66,0.657414233619276,66,0.657414233619276,66
"2513.2","1556958",0.999,1,66,1,66,0.776018009304995,66,0.776018009304995,66
"2514.2","1557006",0.999,0.971428571428571,35,0.96969696969697,33,0.225925228617536,65,0.201566254258562,65
"2515.2","1557052",0.999,0.96969696969697,66,0.967741935483871,62,0.747683284457478,66,0.700762463343109,66
"2516.2","1557077",0.999,1,66,1,66,0.459504014504015,66,0.459504014504015,66
"2517.2","1557088",0.999,0.984848484848485,66,0.984615384615385,65,0.469174751941897,66,0.464932327699473,66
"2518.2","1557096",0.999,1,66,1,66,0.649399080025702,66,0.649399080025702,66
"2519.2","1557109",0.999,0.984848484848485,66,0.984375,64,0.577581544540565,66,0.56243002938905,66
"2520.2","1557112",0.999,0.939393939393939,66,0.931034482758621,58,0.628013939528183,66,0.553447701168841,66
"2521.2","1557121",0.999,0.984375,64,0.983870967741935,62,0.349773872821685,66,0.342829428377241,66
"2522.2","1557136",0.999,0.984848484848485,66,0.984375,64,0.345029728116026,66,0.33232329874293,66
"2523.2","1557159",0.999,1,66,1,66,0.508804294302266,66,0.508804294302266,66
