"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"205.3","1017721",0.995,0.86,50,0.833333333333333,36,0.57604709210638,50,0.410881571352624,50
"206.3","1017730",0.995,0.94,50,0.931818181818182,44,0.283677993059572,50,0.241892278773858,50
"207.3","1017790",0.995,NA,0,NA,0,0,41,0,41
"208.3","1017816",0.995,1,50,1,50,0.153725241010341,50,0.153725241010341,50
"209.3","1017821",0.995,1,50,1,50,0.157523126710797,50,0.157523126710797,50
"210.3","1017830",0.995,1,50,1,50,0.55928031968032,50,0.55928031968032,50
"211.3","1017833",0.995,0.98,50,0.979166666666667,48,0.273790714333066,50,0.264615302039213,50
"212.3","1017835",0.995,1,50,1,50,0.235865658016507,50,0.235865658016507,50
"213.3","1017862",0.995,1,50,1,50,0.211668666639392,50,0.211668666639392,50
"214.3","1017863",0.995,0.98,50,0.979166666666667,48,0.250681653108304,50,0.235896964113088,50
"215.3","1017982",0.995,NA,0,NA,0,0,30,0,30
"216.3","1018041",0.995,NA,0,NA,0,0,25,0,25
"217.3","1018062",0.995,0.96,50,0.956521739130435,46,0.3569093953053,48,0.32242663668461,48
"218.3","1018070",0.995,1,50,1,50,0.602703829060672,50,0.602703829060672,50
"219.3","1018099",0.995,0.86,50,0.861111111111111,36,0.442291602122777,48,0.326731701926654,48
"220.3","1018111",0.995,0.96,50,0.956521739130435,46,0.457410881135137,50,0.419185772910029,50
"221.3","1018135",0.995,0.98,50,0.979166666666667,48,0.490239421120442,49,0.46788762325844,49
"222.3","1018200",0.995,1,3,1,3,0.00295101318119221,46,0.00295101318119221,46
"223.3","1018206",0.995,1,50,1,50,0.317032159017453,50,0.317032159017453,50
"224.3","1018440",0.995,0.92,50,0.909090909090909,44,0.479756045188048,48,0.41740635783836,48
"225.3","1018486",0.995,0.94,50,0.931818181818182,44,0.522327638374598,48,0.448518114565075,48
"226.3","1019543",0.995,1,50,1,50,0.876421082621083,50,0.876421082621083,50
"227.3","1019571",0.995,1,50,1,50,0.824438583638584,50,0.824438583638584,50
"228.3","1020",0.995,0.893617021276596,47,0.894736842105263,38,0.208143108263519,48,0.160116792474045,48
"229.3","1020003",0.995,0.88,50,0.921052631578947,38,0.368024468966668,50,0.291013213555413,50
"230.3","1020037",0.995,0.9,50,0.875,40,0.47989660950019,48,0.376275577754158,48
"231.3","1020042",0.995,0.98,50,0.979166666666667,48,0.414283163111996,50,0.39580947890147,50
"232.3","1020047",0.995,1,50,1,50,0.709677419354839,50,0.709677419354839,50
"233.3","1020050",0.995,1,50,1,50,0.665322580645161,50,0.665322580645161,50
"234.3","1020276",0.995,0.98,50,0.979166666666667,48,0.300815805236203,49,0.288575933918218,49
"235.3","1020278",0.995,0.98,50,0.979166666666667,48,0.576530544518618,49,0.554761837035625,49
"236.3","1020321",0.995,0.833333333333333,6,0.75,4,0.00691495702365268,45,0.00341327352196917,45
"237.3","1020323",0.995,0.894736842105263,19,0.882352941176471,17,0.0379764752791069,44,0.0360825358851675,44
"238.3","1020327",0.995,1,50,1,50,0.475949926451407,50,0.475949926451407,50
"239.3","1020333",0.995,1,13,1,13,0.0207578794325756,44,0.0207578794325756,44
"240.3","1020341",0.995,0.941176470588235,34,0.933333333333333,30,0.0419843760956293,45,0.0362965454077986,45
"241.3","1020348",0.995,0.888888888888889,18,0.857142857142857,14,0.0221286724547594,45,0.015258302084389,45
"242.3","1021005",0.995,0.9,50,0.902439024390244,41,0.180985985413173,47,0.130336690212536,47
"243.3","1021016",0.995,0.92,50,0.930232558139535,43,0.154385630643725,47,0.122567302673686,47
"244.3","1021017",0.995,0.94,50,0.931818181818182,44,0.195212845617685,47,0.167768860586914,47
"245.3","1021035",0.995,0.92,50,0.909090909090909,44,0.187854858666341,46,0.149127656333441,46
"246.3","1021045",0.995,0.911111111111111,45,0.891891891891892,37,0.0599872652786621,47,0.045584215352948,47
"247.3","1021047",0.995,0.94,50,0.931818181818182,44,0.142410810459644,47,0.11357850030911,47
"248.3","1021070",0.995,0.938775510204082,49,0.930232558139535,43,0.1037671571183,47,0.0876549714316459,47
"249.3","1021078",0.995,0.98,50,0.979166666666667,48,0.827344003017916,50,0.796061951735865,50
"250.3","1021093",0.995,1,50,1,50,0.757752766595945,50,0.757752766595945,50
"251.3","1021255",0.995,1,50,1,50,0.937978494623656,50,0.937978494623656,50
"252.3","1021289",0.995,0.98,50,0.979166666666667,48,0.563182859789637,50,0.539435583101184,50
"253.3","1021290",0.995,0.98,50,0.979166666666667,48,0.624472184735343,50,0.601403401666559,50
"254.3","1021292",0.995,1,50,1,50,0.536556653499757,50,0.536556653499757,50
"255.3","1021295",0.995,1,50,1,50,0.555247743289848,50,0.555247743289848,50
"256.3","1021315",0.995,1,50,1,50,0.952709677419355,50,0.952709677419355,50
"257.3","1021316",0.995,NA,0,NA,0,0,48,0,48
"258.3","1021327",0.995,0.98,50,0.979166666666667,48,0.713967032967033,50,0.687717032967033,50
"259.3","1021329",0.995,1,50,1,50,0.918321097515758,50,0.918321097515758,50
"260.3","1021488",0.995,0.96,50,0.956521739130435,46,0.443274326747715,50,0.406916336911464,50
"261.3","1021523",0.995,0.94,50,0.931818181818182,44,0.359287177678049,48,0.304316939582811,48
"262.3","1021532",0.995,0.96,50,0.956521739130435,46,0.508587290424506,49,0.45925989029152,49
"263.3","1021552",0.995,0.94,50,0.931818181818182,44,0.553420315579785,50,0.473124343435987,50
"264.3","1021587",0.995,1,50,1,50,0.828206896551724,50,0.828206896551724,50
"265.3","1021590",0.995,0.979166666666667,48,0.978260869565217,46,0.27463209013209,50,0.269298756798757,50
"266.3","1021617",0.995,0.977272727272727,44,0.976190476190476,42,0.149045305944853,49,0.141886750214869,49
"267.3","1021845",0.995,1,50,1,50,0.711569892473118,50,0.711569892473118,50
"268.3","1021960",0.995,1,50,1,50,0.726459770114943,50,0.726459770114943,50
"269.3","1021967",0.995,1,7,1,7,0.0100679592516327,49,0.0100679592516327,49
"270.3","1022000",0.995,1,50,1,50,0.692710271848203,50,0.692710271848203,50
"271.3","1022001",0.995,0.978723404255319,47,0.977777777777778,45,0.19931187968466,49,0.187872567117528,49
"272.3","1022033",0.995,0.94,50,0.955555555555556,45,0.627191314523845,50,0.578169575393411,50
"273.3","1022052",0.995,0.9,50,0.902439024390244,41,0.6079238020222,50,0.496592299352482,50
"274.3","1022062",0.995,0.92,50,0.930232558139535,43,0.709244089244089,50,0.617507825507825,50
"275.3","1022085",0.995,0.98,50,0.979166666666667,48,0.773469887955182,50,0.740077030812325,50
"276.3","1022086",0.995,0.98,50,0.979166666666667,48,0.509504163478844,50,0.493350317324998,50
"277.3","1022116",0.995,0.941176470588235,34,0.933333333333333,30,0.117958838169293,44,0.104641178001986,44
"278.3","1022120",0.995,1,1,1,1,0.00111111111111111,50,0.00111111111111111,50
"279.3","1022123",0.995,0.98,50,0.979166666666667,48,0.379238176089125,49,0.36757636850895,49
"280.3","1022132",0.995,0.958333333333333,48,0.954545454545455,44,0.188785839037851,50,0.176642981894994,50
"281.3","1022223",0.995,1,50,1,50,0.579731100232931,50,0.579731100232931,50
"282.3","1022228",0.995,1,50,1,50,0.595006809066407,50,0.595006809066407,50
"283.3","1022229",0.995,0.98,50,0.979166666666667,48,0.506179821348242,50,0.489256744425165,50
"284.3","1022241",0.995,0.972222222222222,36,0.972222222222222,36,0.354242424242424,50,0.354242424242424,50
"285.3","1022246",0.995,0.98,50,0.979166666666667,48,0.414602452226068,49,0.396875164266549,49
"286.3","1022294",0.995,0.92,50,0.954545454545455,44,0.484083873971044,48,0.448691153664531,48
"287.3","1022297",0.995,1,50,1,50,0.474973032714412,50,0.474973032714412,50
"288.3","1022341",0.995,NA,0,NA,0,0,1,0,1
"289.3","1022354",0.995,NA,0,NA,0,NA,0,NA,0
"290.3","1022358",0.995,NA,0,NA,0,NA,0,NA,0
"291.3","1022387",0.995,NA,0,NA,0,NA,0,NA,0
"292.3","1022395",0.995,0.94,50,0.956521739130435,46,0.59331039350513,50,0.554365565918923,50
"293.3","1022404",0.995,0.96,50,0.978723404255319,47,0.624720617041906,50,0.593384063096657,50
"294.3","1022415",0.995,0.98,50,0.979166666666667,48,0.905600985221675,50,0.868315270935961,50
"295.3","1022432",0.995,0.96,50,0.956521739130435,46,0.745806451612903,50,0.68,50
"296.3","1022433",0.995,NA,0,NA,0,0,50,0,50
"297.3","1022439",0.995,NA,0,NA,0,0,50,0,50
"298.3","1022460",0.995,0.96,50,0.956521739130435,46,0.599083779366563,50,0.549622909801346,50
"299.3","1022462",0.995,0.9,50,0.9,40,0.659366155744417,50,0.523289802468063,50
"300.3","1022518",0.995,1,50,1,50,0.566112814480206,50,0.566112814480206,50
"301.3","1022527",0.995,1,50,1,50,0.546854541754542,50,0.546854541754542,50
"302.3","1022528",0.995,1,50,1,50,0.561396059817799,50,0.561396059817799,50
"303.3","1022534",0.995,0.98,50,0.979166666666667,48,0.525513057152188,50,0.50773527937441,50
"304.3","1023330",0.995,0.92,50,0.904761904761905,42,0.310967200235321,49,0.266911482710216,49
"305.3","1023350",0.995,1,50,1,50,0.217679801319317,50,0.217679801319317,50
"306.3","1023351",0.995,0.96,50,0.956521739130435,46,0.403603822458553,50,0.35664085949559,50
"307.3","1023355",0.995,0.94,50,0.931818181818182,44,0.193422313785734,50,0.165051101664522,50
"308.3","1023365",0.995,0.964285714285714,28,0.961538461538462,26,0.0798282388207191,47,0.0738321072926726,47
"309.3","1023385",0.995,0.92,50,0.928571428571429,42,0.522931874940234,49,0.444818378459391,49
"310.3","1023388",0.995,0.9,50,0.902439024390244,41,0.385091467236019,48,0.326786519260018,48
"311.3","1023389",0.995,0.96,50,0.956521739130435,46,0.416904848360932,49,0.372161485177149,49
"312.3","1023467",0.995,0.98,50,0.979166666666667,48,0.431875108572248,50,0.416160822857962,50
"313.3","1023485",0.995,0.98,50,0.979166666666667,48,0.256132831608477,49,0.243887933649294,49
"314.3","1023505",0.995,0.98,50,0.98,50,0.0947390852301558,49,0.0947390852301558,49
"315.3","1023543",0.995,0.94,50,0.954545454545455,44,0.535835845441109,50,0.468851718456982,50
"316.3","1023568",0.995,0.98,50,0.979166666666667,48,0.368336378510242,49,0.358510225826947,49
"317.3","1023610",0.995,0.96,50,0.956521739130435,46,0.582903716404804,50,0.539558261859349,50
"318.3","1023641",0.995,0.98,50,0.979591836734694,49,0.649219232874405,50,0.636362090017262,50
"319.3","1023645",0.995,1,50,1,50,0.500697765197765,50,0.500697765197765,50
"320.3","1023647",0.995,1,50,1,50,0.609490557350395,50,0.609490557350395,50
"321.3","1023652",0.995,1,50,1,50,0.59980711237233,50,0.59980711237233,50
"322.3","1023685",0.995,0.98,50,0.979166666666667,48,0.559527901761769,50,0.539157531391399,50
"323.3","1023795",0.995,1,50,1,50,0.52332096284783,50,0.52332096284783,50
"324.3","1023797",0.995,1,50,1,50,0.712847443272481,50,0.712847443272481,50
"325.3","1024069",0.995,0.96,50,0.956521739130435,46,0.898021505376344,50,0.825118279569892,50
"326.3","1024081",0.995,1,50,1,50,0.6388870315844,50,0.6388870315844,50
"327.3","1024089",0.995,0.98,50,0.979166666666667,48,0.505819943124035,50,0.488017745321837,50
"328.3","1024093",0.995,0.959183673469388,49,0.955555555555556,45,0.257259899088961,50,0.236143015972078,50
"329.3","1024095",0.995,1,50,1,50,0.817924090213745,50,0.817924090213745,50
"330.3","1025295",0.995,1,50,1,50,0.490218258282103,50,0.490218258282103,50
"331.3","1025320",0.995,1,45,1,45,0.096028639963643,50,0.096028639963643,50
"332.3","1025323",0.995,0.98,50,0.979166666666667,48,0.378671319051193,49,0.362344788438948,49
"333.3","1025336",0.995,NA,0,NA,0,0,42,0,42
"334.3","1025645",0.995,0.98,50,0.979166666666667,48,0.547092638544251,50,0.523221670802316,50
"335.3","1025647",0.995,0.96,50,0.956521739130435,46,0.492903225806452,50,0.450967741935484,50
"336.3","1025650",0.995,0.98,50,0.979166666666667,48,0.482858950031626,49,0.461792458919052,49
"337.3","1026159",0.995,0.98,50,0.979166666666667,48,0.934236559139785,50,0.896193548387097,50
"338.3","1026535",0.995,0.94,50,0.931818181818182,44,0.4,50,0.343870967741936,50
"339.3","1027295",0.995,0.823529411764706,17,0.818181818181818,11,0.0332379349046016,45,0.0209708193041526,45
"340.3","1027322",0.995,0.94,50,0.955555555555556,45,0.599038737186256,50,0.5467809732111,50
"341.3","1027323",0.995,0.98,50,0.979166666666667,48,0.681334675541572,50,0.654668008874906,50
"342.3","1027340",0.995,0.895833333333333,48,0.868421052631579,38,0.478122238999988,50,0.390955572333322,50
"343.3","1027346",0.995,0.938775510204082,49,0.977777777777778,45,0.45725836641435,50,0.432813921969905,50
"344.3","1027356",0.995,0.8,40,0.935483870967742,31,0.358188343265499,47,0.323896394079933,47
"345.3","1027360",0.995,0.906976744186046,43,0.944444444444444,36,0.428675730192543,50,0.385937634954447,50
"346.3","1027366",0.995,0.96,50,0.978723404255319,47,0.395930872432932,50,0.376993674365299,50
"347.3","1027376",0.995,0.9,50,0.9,40,0.478851833516687,50,0.393198663157635,50
"348.3","1027386",0.995,0.96,50,0.978260869565217,46,0.465412233449385,50,0.430745566782718,50
"349.3","1027389",0.995,0.94,50,0.931818181818182,44,0.409994856211675,50,0.354804380021199,50
"350.3","1027390",0.995,0.96,50,0.978260869565217,46,0.411676668727692,50,0.384057621108644,50
"351.3","1027470",0.995,0.98,50,0.979166666666667,48,0.327318624014444,50,0.312612741661503,50
"352.3","1027484",0.995,0.9,50,0.9,40,0.559197451611576,50,0.43228447952619,50
"353.3","1027515",0.995,0.98,50,0.979166666666667,48,0.448050826924968,49,0.43427095600224,49
"354.3","1027680",0.995,NA,0,NA,0,0,46,0,46
"355.3","1028001",0.995,NA,0,NA,0,0,36,0,36
"356.3","103",0.995,NA,0,NA,0,0,17,0,17
"357.3","1033969",0.995,1,50,1,50,0.457843555758466,50,0.457843555758466,50
"358.3","1033970",0.995,0.98,50,0.979166666666667,48,0.386244900469969,50,0.373341674663517,50
"359.3","1034109",0.995,0.98,50,0.979166666666667,48,0.422075948246227,50,0.408266424436703,50
"360.3","1034117",0.995,0.92,50,0.930232558139535,43,0.269687855290747,47,0.243749520575817,47
"361.3","1034121",0.995,0.851851851851852,27,0.842105263157895,19,0.0399056435181755,46,0.0259908747121023,46
"362.3","1034122",0.995,0.98,50,0.979166666666667,48,0.282056065765347,50,0.275186500547956,50
"363.3","1034130",0.995,1,7,1,7,0.0201463190726085,47,0.0201463190726085,47
"364.3","1034182",0.995,0.9,50,0.9,40,0.285583136500445,48,0.215621362915413,48
"365.3","1034876",0.995,1,50,1,50,0.252565913014189,50,0.252565913014189,50
"366.3","1034889",0.995,1,50,1,50,0.237368363437329,50,0.237368363437329,50
"367.3","1034904",0.995,1,50,1,50,0.267933391501607,50,0.267933391501607,50
"368.3","1034912",0.995,1,49,1,49,0.218689139515601,50,0.218689139515601,50
"369.3","1034915",0.995,0.96,50,0.958333333333333,48,0.21614494140884,49,0.204051215029399,49
"370.3","1034925",0.995,1,50,1,50,0.320343003101624,50,0.320343003101624,50
"371.3","1034949",0.995,0.98,50,0.979591836734694,49,0.315729217198483,50,0.309062550531816,50
"372.3","1034969",0.995,0.98,50,0.979166666666667,48,0.257967340921614,50,0.249561543820164,50
"373.3","1034975",0.995,1,50,1,50,0.350755180054083,50,0.350755180054083,50
"374.3","1034978",0.995,1,50,1,50,0.290658189830604,50,0.290658189830604,50
"375.3","1034989",0.995,NA,0,NA,0,0,49,0,49
"376.3","1035084",0.995,1,49,1,49,0.267145763878523,50,0.267145763878523,50
"377.3","1035087",0.995,0.98,50,0.979166666666667,48,0.316220397737639,50,0.304791826309068,50
"378.3","1035093",0.995,1,50,1,50,0.379249589490969,50,0.379249589490969,50
"379.3","1035109",0.995,1,50,1,50,0.238772412583807,50,0.238772412583807,50
"380.3","1035116",0.995,1,50,1,50,0.241931093132182,50,0.241931093132182,50
"381.3","1035120",0.995,1,50,1,50,0.250669866531936,50,0.250669866531936,50
"382.3","1035147",0.995,1,50,1,50,0.237271118409049,50,0.237271118409049,50
"383.3","1035150",0.995,1,50,1,50,0.257355703624314,50,0.257355703624314,50
"384.3","1035159",0.995,1,50,1,50,0.256481481481481,50,0.256481481481481,50
"385.3","1035166",0.995,1,50,1,50,0.256721218755702,50,0.256721218755702,50
"386.3","1035184",0.995,1,50,1,50,0.270345838069976,50,0.270345838069976,50
"387.3","1035188",0.995,1,50,1,50,0.594642671751682,50,0.594642671751682,50
"388.3","1035198",0.995,1,50,1,50,0.644664780158662,50,0.644664780158662,50
"389.3","1035200",0.995,1,50,1,50,0.523712846663903,50,0.523712846663903,50
"390.3","1035214",0.995,1,50,1,50,0.238785440613027,50,0.238785440613027,50
"391.3","1035224",0.995,1,50,1,50,0.26219093389813,50,0.26219093389813,50
"392.3","1035298",0.995,1,50,1,50,0.295714667197426,50,0.295714667197426,50
"393.3","1035300",0.995,1,50,1,50,0.261246193142745,50,0.261246193142745,50
"394.3","1035321",0.995,1,50,1,50,0.222994775056402,50,0.222994775056402,50
"395.3","1035330",0.995,1,50,1,50,0.244093951192902,50,0.244093951192902,50
"396.3","1035340",0.995,1,50,1,50,0.251973909870462,50,0.251973909870462,50
"397.3","1035379",0.995,1,50,1,50,0.373370569143164,50,0.373370569143164,50
"398.3","1035387",0.995,1,50,1,50,0.226227786900201,50,0.226227786900201,50
"399.3","1035390",0.995,1,50,1,50,0.25189891962578,50,0.25189891962578,50
"400.3","1035399",0.995,1,49,1,49,0.210192031708056,50,0.210192031708056,50
"401.3","1035441",0.995,0.96,50,0.956521739130435,46,0.449809380413089,50,0.410283688713484,50
"402.3","1035445",0.995,1,50,1,50,0.492930985744487,50,0.492930985744487,50
"403.3","1035454",0.995,1,50,1,50,0.478210471879566,50,0.478210471879566,50
"404.3","1035460",0.995,0.98,50,0.979166666666667,48,0.496260733665909,50,0.474960733665909,50
"405.3","1035482",0.995,0.98,50,0.979166666666667,48,0.408200930246252,49,0.391503342120092,49
"406.3","1035486",0.995,0.88,50,0.894736842105263,38,0.413922433664839,49,0.317077526870952,49
"407.3","1035526",0.995,0.92,50,0.953488372093023,43,0.460022932482172,48,0.418157853117092,48
"408.3","1035531",0.995,0.92,50,0.904761904761905,42,0.472763817978584,50,0.384321962351374,50
"409.3","1035546",0.995,0.92,50,0.931818181818182,44,0.417931204548151,49,0.382745838535717,49
"410.3","1035553",0.995,0.92,50,0.953488372093023,43,0.3922136820096,49,0.349696675206879,49
"411.3","1035557",0.995,0.96,50,0.956521739130435,46,0.395799101396639,49,0.363729130551158,49
"412.3","1035559",0.995,0.96,50,0.956521739130435,46,0.694386370795066,50,0.635827152235848,50
"413.3","1035564",0.995,0.94,50,0.955555555555556,45,0.632971438990109,50,0.581632407651078,50
"414.3","1036155",0.995,0.94,50,0.934782608695652,46,0.643159065628476,50,0.58476084538376,50
"415.3","1037700",0.995,0.98,50,0.979166666666667,48,0.861221198156682,50,0.82573732718894,50
"416.3","1038",0.995,0.94,50,0.931818181818182,44,0.298224423940328,50,0.267557902564424,50
"417.3","1038239",0.995,1,45,1,45,0.18405600390247,50,0.18405600390247,50
"418.3","1038297",0.995,0.98,50,0.979166666666667,48,0.588388502061944,50,0.562808791917016,50
"419.3","1038310",0.995,0.94,50,0.931818181818182,44,0.601030318418324,50,0.536283155491851,50
"420.3","1038334",0.995,0.92,50,0.952380952380952,42,0.527727600901514,50,0.460336296553688,50
"421.3","1038344",0.995,0.96,50,0.958333333333333,48,0.344840053969072,49,0.333178246388897,49
"422.3","1038366",0.995,0.9,50,0.880952380952381,42,0.472870942913674,49,0.391643639962418,49
"423.3","1038371",0.995,0.94,50,0.934782608695652,46,0.713793727206771,50,0.652396901809945,50
"424.3","1038394",0.995,1,38,1,38,0.146757912405119,50,0.146757912405119,50
"425.3","1038406",0.995,1,42,1,42,0.138647706317702,50,0.138647706317702,50
"426.3","1038414",0.995,1,45,1,45,0.19328765619224,50,0.19328765619224,50
"427.3","1038422",0.995,0.94,50,0.934782608695652,46,0.473321816021722,49,0.42764640299937,49
"428.3","1038450",0.995,0.98,50,0.979166666666667,48,0.428382452382076,50,0.412430071429695,50
"429.3","1038457",0.995,1,21,1,21,0.098111658456486,45,0.098111658456486,45
"430.3","1038458",0.995,0.98,50,0.979166666666667,48,0.329369243996875,49,0.3210018970581,49
"431.3","1038468",0.995,0.94,50,0.931818181818182,44,0.507555984823719,50,0.432091699109434,50
"432.3","1038474",0.995,0.956521739130435,23,0.952380952380952,21,0.114897910823524,47,0.0999633772719695,47
