"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1376.3",0.995,1,48,1,48,0.924422799422799,48,0.924422799422799,48
"1377.3",0.995,1,48,1,48,1,48,1,48
"1378.3",0.995,0.9375,48,0.952380952380952,42,0.768727386788049,48,0.70214071739807,48
"1379.3",0.995,0.979166666666667,48,0.978260869565217,46,0.832124315742737,48,0.796410030028451,48
"1380.3",0.995,1,10,1,10,0.113636363636364,44,0.113636363636364,44
"1381.3",0.995,1,48,1,48,0.984953703703704,48,0.984953703703704,48
"1382.3",0.995,1,48,1,48,0.655357142857143,48,0.655357142857143,48
"1383.3",0.995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1384.3",0.995,1,48,1,48,0.930198120915033,48,0.930198120915033,48
"1385.3",0.995,1,48,1,48,0.998263888888889,48,0.998263888888889,48
"1386.3",0.995,1,48,1,48,0.939903846153846,48,0.939903846153846,48
"1387.3",0.995,1,48,1,48,0.93452380952381,48,0.93452380952381,48
"1388.3",0.995,0.979166666666667,48,0.978260869565217,46,0.975694444444445,48,0.9375,48
"1389.3",0.995,1,48,1,48,0.692312964645392,48,0.692312964645392,48
"1390.3",0.995,0.979166666666667,48,0.978260869565217,46,0.9125,48,0.873611111111111,48
"1391.3",0.995,1,48,1,48,0.987787356321839,48,0.987787356321839,48
"1392.3",0.995,0.979166666666667,48,0.978260869565217,46,0.94921875,48,0.908854166666667,48
"1393.3",0.995,1,48,1,48,1,48,1,48
"1394.3",0.995,1,48,1,48,0.870322039072039,48,0.870322039072039,48
"1395.3",0.995,0.979166666666667,48,0.978260869565217,46,0.937916666666667,48,0.898653846153846,48
"1396.3",0.995,1,48,1,48,1,48,1,48
"1397.3",0.995,1,48,1,48,0.982886904761905,48,0.982886904761905,48
"1398.3",0.995,1,48,1,48,1,48,1,48
"1399.3",0.995,1,48,1,48,1,48,1,48
"1400.3",0.995,1,48,1,48,0.964506172839506,48,0.964506172839506,48
"1401.3",0.995,1,48,1,48,0.966517857142857,48,0.966517857142857,48
"1402.3",0.995,0.979166666666667,48,0.978260869565217,46,0.532496438746439,48,0.519675925925926,48
"1403.3",0.995,0.958333333333333,48,0.954545454545455,44,0.86953125,48,0.7953125,48
"1404.3",0.995,1,48,1,48,0.862260008169935,48,0.862260008169935,48
"1405.3",0.995,0.958333333333333,48,0.954545454545455,44,0.528807997557998,48,0.491720085470085,48
"1406.3",0.995,0.895833333333333,48,0.897435897435897,39,0.825664421470342,48,0.676110850041771,48
"1407.3",0.995,0.979166666666667,48,0.978260869565217,46,0.955729166666667,48,0.91796875,48
"1408.3",0.995,1,48,1,48,0.984375,48,0.984375,48
"1409.3",0.995,NA,0,NA,0,0,37,0,37
"1410.3",0.995,1,48,1,48,0.954545454545455,48,0.954545454545455,48
"1411.3",0.995,1,48,1,48,0.976934523809524,48,0.976934523809524,48
"1412.3",0.995,1,48,1,48,0.977011494252874,48,0.977011494252874,48
"1413.3",0.995,1,48,1,48,0.963319088319088,48,0.963319088319088,48
"1414.3",0.995,1,48,1,48,0.98406862745098,48,0.98406862745098,48
"1415.3",0.995,1,48,1,48,0.981770833333333,48,0.981770833333333,48
"1416.3",0.995,1,48,1,48,1,48,1,48
"1417.3",0.995,1,48,1,48,1,48,1,48
"1418.3",0.995,1,48,1,48,0.981481481481481,48,0.981481481481481,48
"1419.3",0.995,1,48,1,48,1,48,1,48
"1420.3",0.995,1,48,1,48,1,48,1,48
"1421.3",0.995,1,48,1,48,1,48,1,48
"1422.3",0.995,1,48,1,48,0.993055555555555,48,0.993055555555555,48
"1423.3",0.995,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1424.3",0.995,1,48,1,48,0.973214285714286,48,0.973214285714286,48
"1425.3",0.995,1,48,1,48,0.927488246760693,48,0.927488246760693,48
"1426.3",0.995,1,48,1,48,0.684557518524047,48,0.684557518524047,48
"1427.3",0.995,0.979166666666667,48,0.978260869565217,46,0.677032688588383,48,0.652727133032827,48
"1428.3",0.995,0.958333333333333,48,0.954545454545455,44,0.681482243936954,48,0.628010021714732,48
"1429.3",0.995,1,48,1,48,1,48,1,48
"1430.3",0.995,0.979166666666667,48,0.978260869565217,46,0.964080459770115,48,0.922413793103448,48
"1431.3",0.995,1,48,1,48,0.96155753968254,48,0.96155753968254,48
"1432.3",0.995,1,48,1,48,1,48,1,48
"1433.3",0.995,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"1434.3",0.995,0.979166666666667,48,0.978260869565217,46,0.94150641025641,48,0.901442307692308,48
"1435.3",0.995,1,48,1,48,0.967391304347826,48,0.967391304347826,48
"1436.3",0.995,1,48,1,48,0.853402194211018,48,0.853402194211018,48
"1437.3",0.995,0.958333333333333,48,0.954545454545455,44,0.908991228070175,48,0.830043859649123,48
"1438.3",0.995,0.958333333333333,48,0.954545454545455,44,0.925287356321839,48,0.844827586206897,48
"1439.3",0.995,1,48,1,48,0.948357963875205,48,0.948357963875205,48
"1440.3",0.995,1,48,1,48,0.896277844873859,48,0.896277844873859,48
"1441.3",0.995,1,48,1,48,0.778703703703704,48,0.778703703703704,48
"1442.3",0.995,0.958333333333333,48,0.954545454545455,44,0.867447769621683,48,0.794711478135391,48
"1443.3",0.995,1,48,1,48,0.883134920634921,48,0.883134920634921,48
"1444.3",0.995,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"1445.3",0.995,1,48,1,48,1,48,1,48
"1446.3",0.995,0.979166666666667,48,0.978260869565217,46,0.910243741765481,48,0.871294466403162,48
"1447.3",0.995,0.9375,48,0.928571428571429,42,0.844322344322344,48,0.725503663003663,48
"1448.3",0.995,0.979166666666667,48,0.978260869565217,46,0.939236111111111,48,0.900173611111111,48
"1449.3",0.995,0.979166666666667,48,0.979166666666667,48,0.885574494949495,48,0.885574494949495,48
"1450.3",0.995,1,48,1,48,0.975446428571428,48,0.975446428571428,48
"1451.3",0.995,0.979166666666667,48,0.978260869565217,46,0.906826416337286,48,0.868824110671937,48
"1452.3",0.995,1,48,1,48,0.965773809523809,48,0.965773809523809,48
"1453.3",0.995,1,48,1,48,0.954427083333333,48,0.954427083333333,48
"1454.3",0.995,1,48,1,48,0.895188492063492,48,0.895188492063492,48
"1455.3",0.995,1,48,1,48,0.966954022988506,48,0.966954022988506,48
"1456.3",0.995,1,48,1,48,0.919742063492064,48,0.919742063492064,48
"1457.3",0.995,0.979166666666667,48,0.978260869565217,46,0.95827850877193,48,0.917708333333333,48
"1458.3",0.995,1,48,1,48,0.743327924118365,48,0.743327924118365,48
"1459.3",0.995,1,48,1,48,0.940104166666667,48,0.940104166666667,48
"1460.3",0.995,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"1461.3",0.995,1,21,1,21,0.0902146464646465,48,0.0902146464646465,48
"1462.3",0.995,1,48,1,48,0.95,48,0.95,48
"1463.3",0.995,1,48,1,48,0.76346692309936,48,0.76346692309936,48
"1464.3",0.995,0.958333333333333,48,0.954545454545455,44,0.95734126984127,48,0.875,48
"1465.3",0.995,0.958333333333333,48,0.954545454545455,44,0.915441176470588,48,0.841911764705882,48
"1466.3",0.995,0.895833333333333,48,0.894736842105263,38,0.533563823499485,48,0.434447197682492,48
"1467.3",0.995,0.979166666666667,48,0.978260869565217,46,0.842730186480186,48,0.811480186480186,48
"1468.3",0.995,1,48,1,48,0.810574494949495,48,0.810574494949495,48
"1469.3",0.995,1,48,1,48,1,48,1,48
"1470.3",0.995,1,48,1,48,0.982638888888889,48,0.982638888888889,48
"1471.3",0.995,1,48,1,48,0.941603535353535,48,0.941603535353535,48
"1472.3",0.995,1,48,1,48,0.745288671023965,48,0.745288671023965,48
"1473.3",0.995,1,48,1,48,0.989583333333333,48,0.989583333333333,48
"1474.3",0.995,1,48,1,48,0.989224137931035,48,0.989224137931035,48
"1475.3",0.995,1,48,1,48,0.96943082788671,48,0.96943082788671,48
"1476.3",0.995,1,48,1,48,0.977355072463768,48,0.977355072463768,48
"1477.3",0.995,1,48,1,48,0.99375,48,0.99375,48
"1478.3",0.995,0.979166666666667,48,0.978260869565217,46,0.907813165176671,48,0.87061078422429,48
"1479.3",0.995,1,48,1,48,1,48,1,48
"1480.3",0.995,1,48,1,48,0.986413043478261,48,0.986413043478261,48
"1481.3",0.995,1,48,1,48,1,48,1,48
"1482.3",0.995,1,48,1,48,0.9765625,48,0.9765625,48
"1483.3",0.995,1,48,1,48,0.994791666666667,48,0.994791666666667,48
"1484.3",0.995,1,48,1,48,0.95703125,48,0.95703125,48
"1485.3",0.995,0.958333333333333,48,0.954545454545455,44,0.875448717948718,48,0.796185897435898,48
"1486.3",0.995,0.979166666666667,48,0.978260869565217,46,0.96671626984127,48,0.928174603174603,48
"1487.3",0.995,1,48,1,48,0.959239130434783,48,0.959239130434783,48
"1488.3",0.995,0.958333333333333,48,0.954545454545455,44,0.940641534391534,48,0.860394620811287,48
"1489.3",0.995,1,48,1,48,0.9375,48,0.9375,48
"1490.3",0.995,1,48,1,48,0.736363636363636,48,0.736363636363636,48
"1491.3",0.995,1,48,1,48,0.913154533844189,48,0.913154533844189,48
"1492.3",0.995,1,48,1,48,0.952380952380952,48,0.952380952380952,48
"1493.3",0.995,0.958333333333333,48,0.954545454545455,44,0.836694165970482,48,0.758904204956837,48
"1494.3",0.995,0.916666666666667,48,0.902439024390244,41,0.842967720685112,48,0.715250329380764,48
"1495.3",0.995,1,48,1,48,0.94671079638752,48,0.94671079638752,48
"1496.3",0.995,1,48,1,48,0.992816091954023,48,0.992816091954023,48
"1497.3",0.995,1,48,1,48,0.977885536398467,48,0.977885536398467,48
"1498.3",0.995,0.979166666666667,48,0.978260869565217,46,0.907143072808834,48,0.869264284930046,48
"1499.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1500.3",0.995,0.979166666666667,48,0.978260869565217,46,0.935416666666667,48,0.895833333333333,48
"1501.3",0.995,0.916666666666667,48,0.9,40,0.828917161043134,48,0.677329749103943,48
"1502.3",0.995,0.916666666666667,48,0.926829268292683,41,0.872566476733143,48,0.752997388414055,48
"1503.3",0.995,0.916666666666667,48,0.9,40,0.883487654320988,48,0.722993827160494,48
"1504.3",0.995,0.979166666666667,48,0.978260869565217,46,0.924967948717949,48,0.885705128205128,48
"1505.3",0.995,1,48,1,48,0.945,48,0.945,48
"1506.3",0.995,0.9375,48,0.928571428571429,42,0.873511904761905,48,0.758184523809524,48
"1507.3",0.995,1,48,1,48,0.960798611111111,48,0.960798611111111,48
"1508.3",0.995,1,48,1,48,0.936639363722697,48,0.936639363722697,48
"1509.3",0.995,1,48,1,48,0.97294061302682,48,0.97294061302682,48
"1510.3",0.995,1,48,1,48,0.890851449275362,48,0.890851449275362,48
"1511.3",0.995,0.979166666666667,48,0.978260869565217,46,0.920833333333333,48,0.88,48
"1512.3",0.995,0.958333333333333,48,0.954545454545455,44,0.889685931352598,48,0.809383903133903,48
"1513.3",0.995,1,48,1,48,1,48,1,48
"1514.3",0.995,1,48,1,48,0.96875,48,0.96875,48
"1515.3",0.995,1,48,1,48,1,48,1,48
"1516.3",0.995,0.979166666666667,48,0.978260869565217,46,0.941123188405797,48,0.901268115942029,48
"1517.3",0.995,0.979166666666667,48,0.978260869565217,46,0.873454301075269,48,0.837836021505376,48
"1518.3",0.995,0.979166666666667,48,0.978260869565217,46,0.951388888888889,48,0.912037037037037,48
"1519.3",0.995,1,48,1,48,0.927256944444444,48,0.927256944444444,48
"1520.3",0.995,1,48,1,48,0.942434210526316,48,0.942434210526316,48
"1521.3",0.995,1,48,1,48,0.945601851851852,48,0.945601851851852,48
"1522.3",0.995,1,48,1,48,0.990451388888889,48,0.990451388888889,48
"1523.3",0.995,1,48,1,48,0.976190476190476,48,0.976190476190476,48
"1524.3",0.995,0.9375,48,0.928571428571429,42,0.845061728395062,48,0.735125448028674,48
"1525.3",0.995,0.958333333333333,48,0.954545454545455,44,0.933641975308642,48,0.854166666666667,48
"1526.3",0.995,1,48,1,48,0.9,48,0.9,48
"1527.3",0.995,1,48,1,48,0.78968253968254,48,0.78968253968254,48
"1528.3",0.995,1,15,1,15,0.326086956521739,46,0.326086956521739,46
"1529.3",0.995,1,48,1,48,0.760416666666667,48,0.760416666666667,48
"1530.3",0.995,1,48,1,48,1,48,1,48
"1531.3",0.995,1,48,1,48,0.941840277777778,48,0.941840277777778,48
"1532.3",0.995,0.9375,48,0.952380952380952,42,0.51617066005653,48,0.465076348772001,48
"1533.3",0.995,0.979166666666667,48,0.978260869565217,46,0.94375,48,0.902083333333333,48
"1534.3",0.995,1,48,1,48,0.921652421652422,48,0.921652421652422,48
"1535.3",0.995,1,48,1,48,0.690130664088997,48,0.690130664088997,48
"1536.3",0.995,1,48,1,48,0.961027298850575,48,0.961027298850575,48
"1537.3",0.995,1,48,1,48,0.643830128205128,48,0.643830128205128,48
"1538.3",0.995,1,48,1,48,0.980654761904762,48,0.980654761904762,48
"1539.3",0.995,0.979166666666667,48,0.978260869565217,46,0.821072925509115,48,0.782164822742316,48
"1540.3",0.995,1,48,1,48,0.986350574712644,48,0.986350574712644,48
"1541.3",0.995,1,48,1,48,0.937054843304843,48,0.937054843304843,48
"1542.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"1543.3",0.995,0.979166666666667,48,0.978260869565217,46,0.922435897435897,48,0.883205128205128,48
"1544.3",0.995,0.916666666666667,48,0.9,40,0.833016623408726,48,0.681226053639847,48
"1545.3",0.995,0.9375,48,0.928571428571429,42,0.816908447657892,48,0.708266129032258,48
"1546.3",0.995,1,48,1,48,0.87093253968254,48,0.87093253968254,48
"1547.3",0.995,0.979166666666667,48,0.978260869565217,46,0.937781084656085,48,0.903058862433862,48
"1548.3",0.995,0.979166666666667,48,0.978260869565217,46,0.975877192982456,48,0.934210526315789,48
"1549.3",0.995,0.9375,48,0.928571428571429,42,0.835995241626499,48,0.7231360462242,48
"1550.3",0.995,0.958333333333333,48,0.977777777777778,45,0.750898075576384,48,0.718159980338289,48
"1551.3",0.995,1,48,1,48,0.948660714285714,48,0.948660714285714,48
"1552.3",0.995,0.958333333333333,48,0.977272727272727,44,0.844054580896686,48,0.789230019493177,48
"1553.3",0.995,0.958333333333333,48,0.978260869565217,46,0.909722222222222,48,0.889583333333333,48
"1554.3",0.995,1,15,1,15,0.0716049382716049,45,0.0716049382716049,45
"1555.3",0.995,1,48,1,48,0.919415995564893,48,0.919415995564893,48
"1556.3",0.995,1,48,1,48,0.888696950168029,48,0.888696950168029,48
"1557.3",0.995,1,48,1,48,1,48,1,48
"1558.3",0.995,1,48,1,48,1,48,1,48
"1559.3",0.995,1,48,1,48,0.96663963045359,48,0.96663963045359,48
"1560.3",0.995,1,48,1,48,0.958512931034483,48,0.958512931034483,48
"1561.3",0.995,0.958333333333333,48,0.954545454545455,44,0.901416333272979,48,0.8280178750061,48
"1562.3",0.995,0.979166666666667,48,0.978260869565217,46,0.886713026556777,48,0.849510645604396,48
"1563.3",0.995,1,48,1,48,1,48,1,48
"1564.3",0.995,1,48,1,48,0.866666666666667,48,0.866666666666667,48
"1565.3",0.995,1,48,1,48,0.888919526143791,48,0.888919526143791,48
"1566.3",0.995,1,48,1,48,0.90625,48,0.90625,48
"1567.3",0.995,0.979166666666667,48,0.978260869565217,46,0.740530303030303,48,0.706439393939394,48
"1568.3",0.995,1,48,1,48,0.811102511179911,48,0.811102511179911,48
"1569.3",0.995,1,48,1,48,0.928571428571428,48,0.928571428571428,48
"1570.3",0.995,1,48,1,48,0.904411764705882,48,0.904411764705882,48
"1571.3",0.995,0.979166666666667,48,0.978260869565217,46,0.949754901960784,48,0.910539215686274,48
"1572.3",0.995,1,48,1,48,0.895659722222222,48,0.895659722222222,48
"1573.3",0.995,1,48,1,48,0.744006283068783,48,0.744006283068783,48
"1574.3",0.995,NA,0,NA,0,0,43,0,43
"1575.3",0.995,1,48,1,48,0.828869047619048,48,0.828869047619048,48
"1576.3",0.995,0.958333333333333,48,0.978723404255319,47,0.921176400759734,48,0.921176400759734,48
"1577.3",0.995,1,48,1,48,0.950980392156863,48,0.950980392156863,48
"1578.3",0.995,0.979166666666667,48,0.978260869565217,46,0.916802832244009,48,0.881263616557734,48
"1579.3",0.995,1,48,1,48,1,48,1,48
"1580.3",0.995,1,48,1,48,0.950013303533419,48,0.950013303533419,48
"1581.3",0.995,1,48,1,48,0.7875,48,0.7875,48
"1582.3",0.995,1,48,1,48,0.879304029304029,48,0.879304029304029,48
"1583.3",0.995,1,48,1,48,0.972595305928639,48,0.972595305928639,48
"1584.3",0.995,1,48,1,48,0.889933888575193,48,0.889933888575193,48
"1585.3",0.995,0.777777777777778,18,0.818181818181818,11,0.211805555555556,48,0.107638888888889,48
"1586.3",0.995,0.979166666666667,48,0.978260869565217,46,0.920479302832244,48,0.882489106753813,48
"1587.3",0.995,0.979166666666667,48,0.978260869565217,46,0.956018518518518,48,0.915123456790123,48
"1588.3",0.995,1,48,1,48,0.959049823633157,48,0.959049823633157,48
"1589.3",0.995,1,48,1,48,0.779360817560903,48,0.779360817560903,48
"1590.3",0.995,1,48,1,48,0.966820987654321,48,0.966820987654321,48
"1591.3",0.995,1,48,1,48,0.613888008085894,48,0.613888008085894,48
"1592.3",0.995,1,48,1,48,1,48,1,48
"1593.3",0.995,1,48,1,48,0.603125,48,0.603125,48
"1594.3",0.995,1,48,1,48,1,48,1,48
"1595.3",0.995,1,48,1,48,0.582837301587302,48,0.582837301587302,48
"1596.3",0.995,0.958333333333333,48,0.956521739130435,46,0.851165038665039,48,0.820741758241758,48
"1597.3",0.995,0.979166666666667,48,0.978260869565217,46,0.937441694514063,48,0.900160992759677,48
"1598.3",0.995,1,48,1,48,0.961309523809524,48,0.961309523809524,48
"1599.3",0.995,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"1600.3",0.995,0.958333333333333,48,0.954545454545455,44,0.938492063492063,48,0.85515873015873,48
"1601.3",0.995,1,48,1,48,0.876388888888889,48,0.876388888888889,48
"1602.3",0.995,1,48,1,48,0.970588235294118,48,0.970588235294118,48
"1603.3",0.995,0.916666666666667,48,0.926829268292683,41,0.851078127119794,48,0.735807980599647,48
"1604.3",0.995,0.979166666666667,48,0.978260869565217,46,0.977083333333333,48,0.936458333333333,48
"1605.3",0.995,1,48,1,48,0.742708333333333,48,0.742708333333333,48
"1606.3",0.995,0.979166666666667,48,0.978260869565217,46,0.956215277777778,48,0.916215277777778,48
"1607.3",0.995,1,48,1,48,0.931402298058305,48,0.931402298058305,48
"1608.3",0.995,0.958333333333333,48,0.954545454545455,44,0.913690476190476,48,0.83531746031746,48
"1609.3",0.995,1,48,1,48,0.998511904761905,48,0.998511904761905,48
"1610.3",0.995,1,48,1,48,0.966235632183908,48,0.966235632183908,48
"1611.3",0.995,1,48,1,48,0.96577380952381,48,0.96577380952381,48
"1612.3",0.995,0.979166666666667,48,0.978260869565217,46,0.854973468953354,48,0.817116326096211,48
"1613.3",0.995,1,48,1,48,0.997126436781609,48,0.997126436781609,48
"1614.3",0.995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1615.3",0.995,1,48,1,48,0.969827586206897,48,0.969827586206897,48
"1616.3",0.995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1617.3",0.995,1,48,1,48,0.933035714285714,48,0.933035714285714,48
"1618.3",0.995,1,48,1,48,1,48,1,48
"1619.3",0.995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1620.3",0.995,0.979166666666667,48,0.978260869565217,46,0.94683908045977,48,0.906609195402299,48
"1621.3",0.995,1,48,1,48,1,48,1,48
"1622.3",0.995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1623.3",0.995,1,48,1,48,1,48,1,48
"1624.3",0.995,0.958333333333333,48,0.954545454545455,44,0.810305612537259,48,0.741644556160685,48
"1625.3",0.995,1,48,1,48,0.939230769230769,48,0.939230769230769,48
"1626.3",0.995,0.9375,48,0.953488372093023,43,0.915443169848204,48,0.845220057720058,48
"1627.3",0.995,0.979166666666667,48,0.978260869565217,46,0.934809027777778,48,0.89453125,48
"1628.3",0.995,1,48,1,48,0.96875,48,0.96875,48
"1629.3",0.995,1,48,1,48,0.78705533596838,48,0.78705533596838,48
"1630.3",0.995,1,48,1,48,0.965544871794872,48,0.965544871794872,48
"1631.3",0.995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1632.3",0.995,1,48,1,48,0.9875,48,0.9875,48
"1633.3",0.995,0.979166666666667,48,0.978260869565217,46,0.936420096403411,48,0.894753429736745,48
"1634.3",0.995,1,48,1,48,1,48,1,48
"1635.3",0.995,1,48,1,48,1,48,1,48
"1636.3",0.995,1,48,1,48,0.808478905085426,48,0.808478905085426,48
"1637.3",0.995,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"1638.3",0.995,1,48,1,48,0.96577380952381,48,0.96577380952381,48
"1639.3",0.995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1640.3",0.995,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1641.3",0.995,1,48,1,48,1,48,1,48
"1642.3",0.995,1,48,1,48,1,48,1,48
"1643.3",0.995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1644.3",0.995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1645.3",0.995,1,48,1,48,0.994791666666667,48,0.994791666666667,48
"1646.3",0.995,1,48,1,48,1,48,1,48
"1647.3",0.995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"1648.3",0.995,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"1649.3",0.995,1,48,1,48,1,48,1,48
"1650.3",0.995,1,48,1,48,0.968005952380952,48,0.968005952380952,48
"1651.3",0.995,1,48,1,48,0.966517857142857,48,0.966517857142857,48
"1652.3",0.995,1,48,1,48,0.999281609195402,48,0.999281609195402,48
"1653.3",0.995,1,48,1,48,1,48,1,48
"1654.3",0.995,1,48,1,48,0.96577380952381,48,0.96577380952381,48
"1655.3",0.995,1,48,1,48,0.997126436781609,48,0.997126436781609,48
"1656.3",0.995,1,48,1,48,0.832571161477412,48,0.832571161477412,48
"1657.3",0.995,0.895833333333333,48,0.897435897435897,39,0.858603395061728,48,0.702353395061728,48
"1658.3",0.995,1,48,1,48,0.998511904761905,48,0.998511904761905,48
"1659.3",0.995,1,48,1,48,0.95525115316782,48,0.95525115316782,48
"1660.3",0.995,1,48,1,48,0.96,48,0.96,48
"1661.3",0.995,0.979166666666667,48,0.978260869565217,46,0.807783558363269,48,0.7679284858995,48
"1662.3",0.995,0.958333333333333,48,0.954545454545455,44,0.950694444444444,48,0.867361111111111,48
