"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2553.3",0.995,0.994994994994995,999,0.996972754793138,991,0.619918978117903,999,0.61666572486465,999
"2554.3",0.995,0.992992992992993,999,0.995951417004049,988,0.61335806570145,999,0.608997936341321,999
"2555.3",0.995,0.994994994994995,999,0.994944388270981,989,0.977101666884276,999,0.967176887031959,999
"2556.3",0.995,0.997997997997998,999,0.998995983935743,996,0.987283579876172,999,0.98528157787417,999
"2557.3",0.995,0.990990990990991,999,0.990825688073395,981,0.929192641284144,999,0.912756687593289,999
"2558.3",0.995,0.991991991991992,999,0.991861648016277,983,0.979504943540031,999,0.963594296050436,999
"2559.3",0.995,0.996996996996997,999,0.997987927565392,994,0.946204047184439,999,0.942571738405072,999
"2560.3",0.995,0.992992992992993,999,0.992893401015228,985,0.991856224040132,999,0.977911244577911,999
"2561.3",0.995,0.981981981981982,999,0.986556359875905,967,0.852295986093716,999,0.829021077197892,999
"2562.3",0.995,0.995995995995996,999,0.997985901309164,993,0.973133694038866,999,0.969233241862552,999
"2563.3",0.995,0.992992992992993,999,0.993914807302231,986,0.991973346499209,999,0.979961334487197,999
"2564.3",0.995,0.984984984984985,999,0.98659793814433,970,0.789913769080436,999,0.768376114209448,999
"2565.3",0.995,0.991991991991992,999,0.991861648016277,983,0.846587383794332,999,0.832771919978868,999
"2566.3",0.995,0.996996996996997,999,0.997987927565392,994,0.947459662042995,999,0.943744041660708,999
"2567.3",0.995,0.978978978978979,999,0.980146290491118,957,0.655607671426353,999,0.626203847850439,999
"2568.3",0.995,0.995995995995996,999,0.996975806451613,992,0.966578056087233,999,0.96084767132459,999
"2569.3",0.995,0.997997997997998,999,0.998994974874372,995,0.847741440247723,999,0.845006327596242,999
"2570.3",0.995,0.997997997997998,999,0.997989949748744,995,0.963426560200754,999,0.959529806304,999
"2571.3",0.995,0.996996996996997,999,0.996978851963746,993,0.959459459459459,999,0.953568953568954,999
"2572.3",0.995,0.997997997997998,999,0.997989949748744,995,0.962075789734093,999,0.958253184059636,999
"2573.3",0.995,0.997997997997998,999,0.997989949748744,995,0.962168389587745,999,0.958414635833991,999
"2574.3",0.995,0.998998998998999,999,0.998996990972919,997,0.964187849059929,999,0.962221597093677,999
"2575.3",0.995,1,999,1,999,0.853469609266711,999,0.853469609266711,999
"2576.3",0.995,1,999,1,999,1,999,1,999
"2577.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2578.3",0.995,1,999,1,999,1,999,1,999
"2579.3",0.995,1,999,1,999,0.748953804658703,999,0.748953804658703,999
"2580.3",0.995,1,999,1,999,0.997238617928273,999,0.997238617928273,999
"2581.3",0.995,0.998998998998999,999,0.998996990972919,997,0.992327581037258,999,0.990361329071006,999
"2582.3",0.995,1,999,1,999,0.983940462201332,999,0.983940462201332,999
"2583.3",0.995,1,999,1,999,0.872397703967246,999,0.872397703967246,999
"2584.3",0.995,1,999,1,999,0.841367008033675,999,0.841367008033675,999
"2585.3",0.995,0.997997997997998,999,0.997989949748744,995,0.92261763522347,999,0.918963981569816,999
"2586.3",0.995,0.998998998998999,999,0.998996990972919,997,0.997931264597931,999,0.995929262595929,999
"2587.3",0.995,0.995995995995996,999,0.995963673057518,991,0.941441441441441,999,0.933767100433767,999
"2588.3",0.995,0.993993993993994,999,0.993920972644377,987,0.993993993993994,999,0.981981981981982,999
"2589.3",0.995,1,999,1,999,0.732001264354206,999,0.732001264354206,999
"2590.3",0.995,0.998998998998999,999,0.998996990972919,997,0.953497231646748,999,0.951959980109497,999
"2591.3",0.995,1,999,1,999,0.995995995995996,999,0.995995995995996,999
"2592.3",0.995,0.998998998998999,999,0.998996990972919,997,0.913638007834996,999,0.911744938294868,999
"2593.3",0.995,0.995995995995996,999,0.995963673057518,991,0.981900850446741,999,0.974614151983572,999
"2594.3",0.995,0.995995995995996,999,0.995963673057518,991,0.994224994224994,999,0.986216986216986,999
"2595.3",0.995,0.991991991991992,999,0.991861648016277,983,0.98973973973974,999,0.973807140473807,999
"2596.3",0.995,1,999,1,999,0.961461461461461,999,0.961461461461461,999
"2597.3",0.995,0.996996996996997,999,0.996978851963746,993,0.958067124714927,999,0.952637885952355,999
"2598.3",0.995,0.996996996996997,999,0.996978851963746,993,0.966374274559745,999,0.960631689869791,999
"2599.3",0.995,1,999,1,999,0.954889530052929,999,0.954889530052929,999
"2600.3",0.995,0.993993993993994,999,0.993920972644377,987,0.993058993058993,999,0.981046981046981,999
"2601.3",0.995,1,999,1,999,0.998426998426998,999,0.998426998426998,999
"2602.3",0.995,0.992992992992993,999,0.992893401015228,985,0.943443443443443,999,0.92992992992993,999
"2603.3",0.995,0.998998998998999,999,0.998996990972919,997,0.927767013770764,999,0.926165412169163,999
"2604.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"2605.3",0.995,0.994994994994995,999,0.994944388270981,989,0.975709042375709,999,0.965699032365699,999
"2606.3",0.995,1,999,1,999,0.999249249249249,999,0.999249249249249,999
"2607.3",0.995,0.992992992992993,999,0.995951417004049,988,0.965537506360643,999,0.957630749028599,999
"2608.3",0.995,0.996996996996997,999,0.996978851963746,993,0.936162013823138,999,0.930468820629945,999
"2609.3",0.995,1,999,1,999,0.998319748319748,999,0.998319748319748,999
"2610.3",0.995,0.998998998998999,999,0.998996990972919,997,0.982747453335689,999,0.980745451333687,999
"2611.3",0.995,1,999,1,999,1,999,1,999
"2612.3",0.995,1,999,1,999,0.987360513222582,999,0.987360513222582,999
"2613.3",0.995,1,999,1,999,0.990438714576646,999,0.990438714576646,999
"2614.3",0.995,1,999,1,999,1,999,1,999
"2615.3",0.995,1,999,1,999,1,999,1,999
"2616.3",0.995,1,999,1,999,1,999,1,999
"2617.3",0.995,0.988988988988989,999,0.989775051124744,978,0.949407626522116,999,0.930050105491954,999
"2618.3",0.995,0.998998998998999,999,0.998996990972919,997,0.959227465679079,999,0.95730888042716,999
"2619.3",0.995,0.996996996996997,999,0.996978851963746,993,0.934942864364444,999,0.929343477641999,999
"2620.3",0.995,1,999,1,999,0.915041415041415,999,0.915041415041415,999
"2621.3",0.995,1,999,1,999,1,999,1,999
"2622.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997724997724998,999,0.993720993720994,999
"2623.3",0.995,0.992992992992993,999,0.994934143870314,987,0.976591883123832,999,0.966581873113822,999
"2624.3",0.995,0.985985985985986,999,0.985581874356334,971,0.880034729299435,999,0.855046222693281,999
"2625.3",0.995,0.985985985985986,999,0.985581874356334,971,0.87041987041987,999,0.84608137549314,999
"2626.3",0.995,0.996996996996997,999,0.997987927565392,994,0.967101556109919,999,0.96320877443936,999
"2627.3",0.995,0.994994994994995,999,0.995959595959596,990,0.954949867614145,999,0.94724877620935,999
"2628.3",0.995,0.997997997997998,999,0.997989949748744,995,0.981331437125941,999,0.977401581344234,999
"2629.3",0.995,1,999,1,999,0.868159368159368,999,0.868159368159368,999
"2630.3",0.995,0.997997997997998,999,0.998995983935743,996,0.997204703776821,999,0.995244410149861,999
"2631.3",0.995,1,999,1,999,1,999,1,999
"2632.3",0.995,0.98998998998999,999,0.996948118006104,983,0.984417212911837,999,0.975523911007782,999
"2633.3",0.995,0.995995995995996,999,0.995963673057518,991,0.962259373125247,999,0.95450161536749,999
"2634.3",0.995,1,999,1,999,1,999,1,999
"2635.3",0.995,1,999,1,999,0.82318515211287,999,0.82318515211287,999
"2636.3",0.995,0.994994994994995,999,0.996972754793138,991,0.957345907883542,999,0.951522135393103,999
"2637.3",0.995,1,999,1,999,0.961961961961962,999,0.961961961961962,999
"2638.3",0.995,0.994994994994995,999,0.994944388270981,989,0.961422961422961,999,0.951720951720952,999
"2639.3",0.995,0.996996996996997,999,0.996978851963746,993,0.806454117978373,999,0.80175497439034,999
"2640.3",0.995,1,999,1,999,0.966897932415174,999,0.966897932415174,999
"2641.3",0.995,0.996996996996997,999,0.996978851963746,993,0.598571804419474,999,0.59573585018567,999
"2642.3",0.995,1,999,1,999,0.965182573878226,999,0.965182573878226,999
"2643.3",0.995,0.997997997997998,999,0.997989949748744,995,0.950560615812455,999,0.946843296305662,999
"2644.3",0.995,0.98998998998999,999,0.989785495403473,979,0.974843109437103,999,0.955446865902928,999
"2645.3",0.995,0.997997997997998,999,0.997989949748744,995,0.985031851733582,999,0.981194681229744,999
"2646.3",0.995,0.992992992992993,999,0.994934143870314,987,0.97056411456156,999,0.960939104936551,999
"2647.3",0.995,0.990981963927856,998,0.99184505606524,981,0.901996314606027,999,0.887856556384143,999
"2648.3",0.995,0.996996996996997,999,0.996978851963746,993,0.930334445767716,999,0.924884551428933,999
"2649.3",0.995,1,999,1,999,0.928411655824831,999,0.928411655824831,999
"2650.3",0.995,0.998998998998999,999,0.998996990972919,997,0.982782643064901,999,0.980819141101399,999
"2651.3",0.995,1,999,1,999,0.984099484099484,999,0.984099484099484,999
"2652.3",0.995,0.992992992992993,999,0.993908629441624,985,0.954315005343113,999,0.941844453983673,999
"2653.3",0.995,0.983983983983984,999,0.985552115583075,969,0.966337098057528,999,0.939008487395584,999
"2654.3",0.995,0.994994994994995,999,0.996972754793138,991,0.970262173821684,999,0.964325202367472,999
"2655.3",0.995,1,999,1,999,0.750466558512536,999,0.750466558512536,999
"2656.3",0.995,0.988988988988989,999,0.99388379204893,981,0.914590211633222,999,0.902752591999904,999
"2657.3",0.995,1,999,1,999,0.960085085085085,999,0.960085085085085,999
"2658.3",0.995,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"2659.3",0.995,1,999,1,999,0.975342342713496,999,0.975342342713496,999
"2660.3",0.995,0.963963963963964,999,0.962284482758621,928,0.68690692957231,999,0.639923463831423,999
"2661.3",0.995,0.967967967967968,999,0.969050160085379,937,0.611693731180396,998,0.576396773620066,998
"2662.3",0.995,0.996996996996997,999,0.997987927565392,994,0.98966823966824,999,0.985699985699986,999
"2663.3",0.995,0.995995995995996,999,0.996975806451613,992,0.988777948455368,999,0.982807692485112,999
"2664.3",0.995,0.998998998998999,999,0.998996990972919,997,0.996925496925497,999,0.994923494923495,999
"2665.3",0.995,0.998998998998999,999,0.998996990972919,997,0.996530922456848,999,0.994564670490596,999
"2666.3",0.995,0.997997997997998,999,0.998995983935743,996,0.995602745602746,999,0.993636493636494,999
"2667.3",0.995,0.998998998998999,999,0.998996990972919,997,0.994458744458744,999,0.992528242528243,999
"2668.3",0.995,0.998998998998999,999,0.998996990972919,997,0.978075404300016,999,0.976109152333764,999
"2669.3",0.995,0.998998998998999,999,0.998996990972919,997,0.943774502470975,999,0.942054600751073,999
"2670.3",0.995,0.997997997997998,999,0.997989949748744,995,0.996996996996997,999,0.992992992992993,999
"2671.3",0.995,1,999,1,999,1,999,1,999
"2672.3",0.995,1,999,1,999,1,999,1,999
"2673.3",0.995,0.997997997997998,999,0.998995983935743,996,0.997279815967246,999,0.995312331241141,999
"2674.3",0.995,1,999,1,999,0.883689163019228,999,0.883689163019228,999
"2675.3",0.995,0.997997997997998,999,0.997989949748744,995,0.975260975260975,999,0.971328471328471,999
"2676.3",0.995,0.995995995995996,999,0.996975806451613,992,0.89480039208961,999,0.889825576003683,999
"2677.3",0.995,0.998998998998999,999,0.998996990972919,997,0.976389984454501,999,0.974423732488249,999
"2678.3",0.995,1,999,1,999,1,999,1,999
"2679.3",0.995,0.994994994994995,999,0.994944388270981,989,0.940688773358818,999,0.931253412071605,999
"2680.3",0.995,1,999,1,999,0.96551724137931,999,0.96551724137931,999
"2681.3",0.995,0.998998998998999,999,0.998996990972919,997,0.992409460151396,999,0.990407458149394,999
"2682.3",0.995,1,999,1,999,1,999,1,999
"2683.3",0.995,1,999,1,999,0.987153820487154,999,0.987153820487154,999
"2684.3",0.995,1,999,1,999,1,999,1,999
"2685.3",0.995,0.996996996996997,999,0.996978851963746,993,0.965657965657966,999,0.95980595980596,999
"2686.3",0.995,1,999,1,999,1,999,1,999
"2687.3",0.995,0.997997997997998,999,0.997989949748744,995,0.942831341534694,999,0.939121749589808,999
"2688.3",0.995,0.994994994994995,999,0.994944388270981,989,0.994994994994995,999,0.984984984984985,999
"2689.3",0.995,1,999,1,999,1,999,1,999
"2690.3",0.995,1,999,1,999,0.699232277010055,999,0.699232277010055,999
"2691.3",0.995,0.996996996996997,999,0.997987927565392,994,0.912569769298799,999,0.909366566095596,999
"2692.3",0.995,1,999,1,999,1,999,1,999
"2693.3",0.995,1,999,1,999,1,999,1,999
"2694.3",0.995,0.993993993993994,999,0.993920972644377,987,0.974756808090141,999,0.962911629578296,999
"2695.3",0.995,1,999,1,999,1,999,1,999
"2696.3",0.995,0.996993987975952,998,0.997985901309164,993,0.430980130337632,999,0.428888632632099,999
"2697.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997644703527056,999,0.993640699523052,999
"2698.3",0.995,1,999,1,999,1,999,1,999
"2699.3",0.995,1,999,1,999,0.989823156489823,999,0.989823156489823,999
"2700.3",0.995,0.998998998998999,999,0.998996990972919,997,0.99673384274403,999,0.995075041085228,999
"2701.3",0.995,0.997997997997998,999,0.997989949748744,995,0.992340425599603,999,0.988372171631348,999
"2702.3",0.995,0.994994994994995,999,0.995959595959596,990,0.626826555993223,999,0.622930843764177,999
"2703.3",0.995,0.995995995995996,999,0.995963673057518,991,0.914641914641915,999,0.907270907270907,999
"2704.3",0.995,1,999,1,999,0.959244959244959,999,0.959244959244959,999
"2705.3",0.995,1,999,1,999,0.555555555555556,999,0.555555555555556,999
"2706.3",0.995,0.996996996996997,999,0.996978851963746,993,0.887137137137137,999,0.881881881881882,999
"2707.3",0.995,1,999,1,999,1,999,1,999
"2708.3",0.995,0.991991991991992,999,0.991861648016277,983,0.922092911223346,999,0.907572896703332,999
"2709.3",0.995,0.988988988988989,999,0.990806945863126,979,0.937376910437487,999,0.920432876620388,999
"2710.3",0.995,0.995995995995996,999,0.995963673057518,991,0.901030088005631,999,0.893607525027512,999
"2711.3",0.995,0.994994994994995,999,0.994944388270981,989,0.983186483186483,999,0.973319473319473,999
"2712.3",0.995,1,999,1,999,0.59043408765631,999,0.59043408765631,999
"2713.3",0.995,0.998998998998999,999,0.998996990972919,997,0.849441849441849,999,0.847864514531181,999
"2714.3",0.995,0.997997997997998,999,0.997989949748744,995,0.945581945581946,999,0.941759941759942,999
"2715.3",0.995,0.996996996996997,999,0.996978851963746,993,0.964199493611258,999,0.958193487605252,999
"2716.3",0.995,0.998998998998999,999,0.998996990972919,997,0.973973973973974,999,0.971971971971972,999
"2717.3",0.995,0.993993993993994,999,0.993920972644377,987,0.993993993993994,999,0.981981981981982,999
"2718.3",0.995,0.998998998998999,999,0.998996990972919,997,0.963302011689108,999,0.961300009687106,999
"2719.3",0.995,0.997997997997998,999,0.997989949748744,995,0.96042196042196,999,0.956494956494957,999
"2720.3",0.995,1,999,1,999,1,999,1,999
"2721.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998964481723102,999,0.996996996996997,999
"2722.3",0.995,0.997997997997998,999,0.998995983935743,996,0.997096174515529,999,0.995165672585027,999
"2723.3",0.995,1,999,1,999,1,999,1,999
"2724.3",0.995,0.998998998998999,999,0.998996990972919,997,0.99257437160663,999,0.990643869676128,999
"2725.3",0.995,0.998998998998999,999,0.998996990972919,997,0.963165930907866,999,0.961235428977364,999
"2726.3",0.995,1,999,1,999,0.985914485914486,999,0.985914485914486,999
"2727.3",0.995,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"2728.3",0.995,1,999,1,999,1,999,1,999
"2729.3",0.995,0.997997997997998,999,0.997989949748744,995,0.995157560229863,999,0.991257108053548,999
"2730.3",0.995,1,999,1,999,1,999,1,999
"2731.3",0.995,0.996996996996997,999,0.997987927565392,994,0.961392267843881,999,0.957495513947127,999
"2732.3",0.995,1,999,1,999,1,999,1,999
"2733.3",0.995,1,999,1,999,1,999,1,999
"2734.3",0.995,1,999,1,999,1,999,1,999
"2735.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998805256869773,999,0.996803254867771,999
"2736.3",0.995,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"2737.3",0.995,0.997997997997998,999,0.997989949748744,995,0.98862266048028,999,0.984784562092682,999
"2738.3",0.995,1,999,1,999,1,999,1,999
"2739.3",0.995,1,999,1,999,0.980623480623481,999,0.980623480623481,999
"2740.3",0.995,0.997997997997998,999,0.997989949748744,995,0.964262132782711,999,0.96036291336625,999
"2741.3",0.995,1,999,1,999,1,999,1,999
"2742.3",0.995,1,999,1,999,1,999,1,999
"2743.3",0.995,1,999,1,999,0.988095238095238,999,0.988095238095238,999
"2744.3",0.995,1,999,1,999,1,999,1,999
"2745.3",0.995,1,999,1,999,1,999,1,999
"2746.3",0.995,0.998998998998999,999,0.998996990972919,997,0.967988726053242,999,0.96605822412274,999
"2747.3",0.995,1,999,1,999,1,999,1,999
"2748.3",0.995,1,999,1,999,0.982518232518233,999,0.982518232518233,999
"2749.3",0.995,1,999,1,999,1,999,1,999
"2750.3",0.995,0.998998998998999,999,0.998996990972919,997,0.998934418289257,999,0.996932416287255,999
"2751.3",0.995,0.996996996996997,999,0.997987927565392,994,0.96007546007546,999,0.956186956186956,999
"2752.3",0.995,1,999,1,999,0.964357214357214,999,0.964357214357214,999
"2753.3",0.995,1,999,1,999,0.964357214357214,999,0.964357214357214,999
"2754.3",0.995,1,999,1,999,0.964285714285714,999,0.964285714285714,999
"2755.3",0.995,1,999,1,999,0.964392964392964,999,0.964392964392964,999
"2756.3",0.995,0.998998998998999,999,0.998996990972919,997,0.970705113715866,999,0.968736478413898,999
