"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3462.3",0.995,1,18,1,18,0.614911014911015,18,0.614911014911015,18
"3463.3",0.995,1,18,1,18,1,18,1,18
"3464.3",0.995,1,18,1,18,0.451587301587302,18,0.451587301587302,18
"3465.3",0.995,1,18,1,18,1,18,1,18
"3466.3",0.995,0.944444444444444,18,0.9375,16,0.811728395061728,18,0.712962962962963,18
"3467.3",0.995,1,18,1,18,0.988425925925926,18,0.988425925925926,18
"3468.3",0.995,1,18,1,18,0.855555555555556,18,0.855555555555556,18
"3469.3",0.995,1,18,1,18,0.579365079365079,18,0.579365079365079,18
"3470.3",0.995,1,18,1,18,0.870726495726496,18,0.870726495726496,18
"3471.3",0.995,1,18,1,18,0.871913580246914,18,0.871913580246914,18
"3472.3",0.995,1,18,1,18,1,18,1,18
"3473.3",0.995,1,18,1,18,1,18,1,18
"3474.3",0.995,1,18,1,18,1,18,1,18
"3475.3",0.995,1,18,1,18,0.945234204793028,18,0.945234204793028,18
"3476.3",0.995,1,18,1,18,0.807407407407407,18,0.807407407407407,18
"3477.3",0.995,0.944444444444444,18,0.9375,16,0.894444444444444,18,0.788888888888889,18
"3478.3",0.995,1,18,1,18,0.965277777777778,18,0.965277777777778,18
"3479.3",0.995,1,18,1,18,1,18,1,18
"3480.3",0.995,1,18,1,18,1,18,1,18
"3481.3",0.995,1,18,1,18,0.844444444444445,18,0.844444444444445,18
"3482.3",0.995,1,18,1,18,1,18,1,18
"3483.3",0.995,1,18,1,18,0.625,18,0.625,18
"3484.3",0.995,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"3485.3",0.995,0.944444444444444,18,0.9375,16,0.691798941798942,18,0.588624338624339,18
"3486.3",0.995,1,18,1,18,1,18,1,18
"3487.3",0.995,1,18,1,18,0.824074074074074,18,0.824074074074074,18
"3488.3",0.995,1,18,1,18,0.997685185185185,18,0.997685185185185,18
"3489.3",0.995,1,18,1,18,0.502524250440917,18,0.502524250440917,18
"3490.3",0.995,0.9375,16,0.928571428571429,14,0.294117647058824,17,0.264705882352941,17
"3491.3",0.995,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"3492.3",0.995,1,18,1,18,0.653846153846154,18,0.653846153846154,18
"3493.3",0.995,1,18,1,18,0.983141762452107,18,0.983141762452107,18
"3494.3",0.995,1,18,1,18,0.996527777777778,18,0.996527777777778,18
"3495.3",0.995,1,18,1,18,0.94615539452496,18,0.94615539452496,18
"3496.3",0.995,NA,0,NA,0,0,2,0,2
"3497.3",0.995,1,18,1,18,1,18,1,18
"3498.3",0.995,NA,0,NA,0,0,11,0,11
"3499.3",0.995,1,18,1,18,0.55952380952381,18,0.55952380952381,18
"3500.3",0.995,1,18,1,18,1,18,1,18
"3501.3",0.995,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"3502.3",0.995,1,18,1,18,1,18,1,18
"3503.3",0.995,1,18,1,18,0.905555555555556,18,0.905555555555556,18
"3504.3",0.995,0.944444444444444,18,0.9375,16,0.702861952861953,18,0.624158249158249,18
"3505.3",0.995,1,18,1,18,0.703703703703704,18,0.703703703703704,18
"3506.3",0.995,0.944444444444444,18,0.9375,16,0.720679012345679,18,0.634259259259259,18
"3507.3",0.995,1,18,1,18,0.844566993464052,18,0.844566993464052,18
"3508.3",0.995,1,18,1,18,0.967836257309941,18,0.967836257309941,18
"3509.3",0.995,1,18,1,18,0.936842105263158,18,0.936842105263158,18
"3510.3",0.995,1,18,1,18,0.983091787439613,18,0.983091787439613,18
"3511.3",0.995,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"3512.3",0.995,1,18,1,18,0.8,18,0.8,18
"3513.3",0.995,1,18,1,18,0.905723905723906,18,0.905723905723906,18
"3514.3",0.995,1,18,1,18,1,18,1,18
"3515.3",0.995,0.944444444444444,18,0.9375,16,0.691975308641975,18,0.608641975308642,18
"3516.3",0.995,1,18,1,18,0.974074074074074,18,0.974074074074074,18
"3517.3",0.995,1,18,1,18,0.734567901234568,18,0.734567901234568,18
"3518.3",0.995,1,18,1,18,1,18,1,18
"3519.3",0.995,1,18,1,18,1,18,1,18
"3520.3",0.995,1,18,1,18,0.893518518518518,18,0.893518518518518,18
"3521.3",0.995,0.944444444444444,18,0.9375,16,0.87037037037037,18,0.768518518518518,18
"3522.3",0.995,1,18,1,18,1,18,1,18
"3523.3",0.995,0.944444444444444,18,0.9375,16,0.893273187717632,18,0.79070908515353,18
"3524.3",0.995,1,18,1,18,0.936507936507937,18,0.936507936507937,18
"3525.3",0.995,0.944444444444444,18,0.9375,16,0.875,18,0.78125,18
"3526.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"3527.3",0.995,1,18,1,18,1,18,1,18
"3528.3",0.995,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.784722222222222,18
"3529.3",0.995,1,18,1,18,1,18,1,18
"3530.3",0.995,1,18,1,18,0.679456654456654,18,0.679456654456654,18
"3531.3",0.995,1,18,1,18,1,18,1,18
"3532.3",0.995,1,18,1,18,0.803451178451179,18,0.803451178451179,18
"3533.3",0.995,0.9375,16,0.928571428571429,14,0.50016835016835,18,0.463131313131313,18
"3534.3",0.995,1,18,1,18,0.868055555555556,18,0.868055555555556,18
"3535.3",0.995,NA,0,NA,0,0,18,0,18
"3536.3",0.995,1,18,1,18,1,18,1,18
"3537.3",0.995,1,16,1,16,0.579580604580605,18,0.579580604580605,18
"3538.3",0.995,1,18,1,18,0.956349206349206,18,0.956349206349206,18
"3539.3",0.995,1,18,1,18,0.89247311827957,18,0.89247311827957,18
"3540.3",0.995,0.944444444444444,18,0.9375,16,0.831565656565657,18,0.744444444444444,18
"3541.3",0.995,1,18,1,18,1,18,1,18
"3542.3",0.995,0.944444444444444,18,0.9375,16,0.895216049382716,18,0.797993827160494,18
"3543.3",0.995,1,18,1,18,1,18,1,18
"3544.3",0.995,1,18,1,18,0.9375,18,0.9375,18
"3545.3",0.995,1,18,1,18,0.876165380513207,18,0.876165380513207,18
"3546.3",0.995,0.944444444444444,18,0.9375,16,0.690740740740741,18,0.607407407407407,18
"3547.3",0.995,0.944444444444444,18,0.9375,16,0.924603174603175,18,0.817460317460318,18
"3548.3",0.995,1,18,1,18,1,18,1,18
"3549.3",0.995,0.944444444444444,18,0.9375,16,0.902116402116402,18,0.796296296296296,18
"3550.3",0.995,1,18,1,18,1,18,1,18
"3551.3",0.995,1,18,1,18,0.963768115942029,18,0.963768115942029,18
"3552.3",0.995,1,18,1,18,0.867034736599954,18,0.867034736599954,18
"3553.3",0.995,0.944444444444444,18,0.9375,16,0.792161850495184,18,0.709439017772351,18
"3554.3",0.995,1,18,1,18,0.82457264957265,18,0.82457264957265,18
"3555.3",0.995,1,18,1,18,0.914141414141414,18,0.914141414141414,18
"3556.3",0.995,1,18,1,18,0.787037037037037,18,0.787037037037037,18
"3557.3",0.995,1,18,1,18,0.794444444444445,18,0.794444444444445,18
"3558.3",0.995,0.944444444444444,18,0.9375,16,0.509114886565867,18,0.434158978276625,18
"3559.3",0.995,1,18,1,18,1,18,1,18
"3560.3",0.995,NA,0,NA,0,0,18,0,18
"3561.3",0.995,1,18,1,18,1,18,1,18
"3562.3",0.995,1,18,1,18,0.630948372615039,18,0.630948372615039,18
"3563.3",0.995,1,18,1,18,0.907763532763533,18,0.907763532763533,18
"3564.3",0.995,1,18,1,18,0.606158810325477,18,0.606158810325477,18
"3565.3",0.995,1,18,1,18,0.603956228956229,18,0.603956228956229,18
"3566.3",0.995,1,18,1,18,0.503968253968254,18,0.503968253968254,18
"3567.3",0.995,0.944444444444444,18,0.9375,16,0.564393939393939,18,0.494949494949495,18
"3568.3",0.995,0.875,16,0.833333333333333,12,0.156635802469136,18,0.106481481481481,18
"3569.3",0.995,0.833333333333333,18,0.928571428571429,14,0.405555555555556,18,0.388888888888889,18
"3570.3",0.995,1,18,1,18,0.409656084656085,18,0.409656084656085,18
"3571.3",0.995,1,18,1,18,1,18,1,18
"3572.3",0.995,1,18,1,18,0.656944444444444,18,0.656944444444444,18
"3573.3",0.995,1,18,1,18,1,18,1,18
"3574.3",0.995,1,18,1,18,0.479625603864734,18,0.479625603864734,18
"3575.3",0.995,1,18,1,18,0.880952380952381,18,0.880952380952381,18
"3576.3",0.995,1,18,1,18,0.880864654669002,18,0.880864654669002,18
"3577.3",0.995,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"3578.3",0.995,1,18,1,18,1,18,1,18
"3579.3",0.995,1,18,1,18,1,18,1,18
"3580.3",0.995,1,18,1,18,1,18,1,18
"3581.3",0.995,NA,0,NA,0,0,16,0,16
"3582.3",0.995,1,18,1,18,0.740460157126824,18,0.740460157126824,18
"3583.3",0.995,1,18,1,18,1,18,1,18
"3584.3",0.995,1,18,1,18,0.625,18,0.625,18
"3585.3",0.995,1,18,1,18,0.76326566951567,18,0.76326566951567,18
"3586.3",0.995,1,18,1,18,0.367278400611734,18,0.367278400611734,18
"3587.3",0.995,1,18,1,18,1,18,1,18
"3588.3",0.995,1,18,1,18,0.895061728395062,18,0.895061728395062,18
"3589.3",0.995,0.944444444444444,18,0.9375,16,0.545019157088123,18,0.494444444444444,18
"3590.3",0.995,NA,0,NA,0,0,16,0,16
"3591.3",0.995,NA,0,NA,0,0,18,0,18
"3592.3",0.995,0,1,0,1,0,13,0,13
"3593.3",0.995,1,18,1,18,1,18,1,18
"3594.3",0.995,1,18,1,18,1,18,1,18
"3595.3",0.995,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"3596.3",0.995,0.944444444444444,18,0.9375,16,0.87037037037037,18,0.787037037037037,18
"3597.3",0.995,1,18,1,18,0.938090050835149,18,0.938090050835149,18
"3598.3",0.995,1,18,1,18,0.977777777777778,18,0.977777777777778,18
"3599.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"3600.3",0.995,1,18,1,18,0.755049354049612,18,0.755049354049612,18
"3601.3",0.995,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"3602.3",0.995,1,18,1,18,0.835167409080453,18,0.835167409080453,18
"3603.3",0.995,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"3604.3",0.995,1,18,1,18,0.66158810325477,18,0.66158810325477,18
"3605.3",0.995,1,18,1,18,0.742368125701459,18,0.742368125701459,18
"3606.3",0.995,1,18,1,18,0.74537037037037,18,0.74537037037037,18
"3607.3",0.995,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"3608.3",0.995,1,18,1,18,0.890123456790124,18,0.890123456790124,18
"3609.3",0.995,1,18,1,18,0.814037814037814,18,0.814037814037814,18
"3610.3",0.995,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"3611.3",0.995,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"3612.3",0.995,1,18,1,18,0.980676328502415,18,0.980676328502415,18
"3613.3",0.995,1,18,1,18,0.860327635327635,18,0.860327635327635,18
"3614.3",0.995,1,18,1,18,0.895061728395062,18,0.895061728395062,18
"3615.3",0.995,1,18,1,18,0.838271604938272,18,0.838271604938272,18
"3616.3",0.995,1,18,1,18,0.546957671957672,18,0.546957671957672,18
"3617.3",0.995,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"3618.3",0.995,1,18,1,18,0.796296296296296,18,0.796296296296296,18
"3619.3",0.995,1,18,1,18,0.693070818070818,18,0.693070818070818,18
"3620.3",0.995,1,18,1,18,0.950617283950617,18,0.950617283950617,18
"3621.3",0.995,1,18,1,18,0.894736842105263,18,0.894736842105263,18
"3622.3",0.995,0.944444444444444,18,0.941176470588235,17,0.809876543209877,18,0.785185185185185,18
"3623.3",0.995,0.944444444444444,18,0.9375,16,0.909920634920635,18,0.804232804232804,18
"3624.3",0.995,1,18,1,18,0.790740740740741,18,0.790740740740741,18
"3625.3",0.995,1,18,1,18,0.886446886446886,18,0.886446886446886,18
"3626.3",0.995,0.833333333333333,18,0.928571428571429,14,0.64484126984127,18,0.55842151675485,18
"3627.3",0.995,1,18,1,18,0.883838383838384,18,0.883838383838384,18
"3628.3",0.995,0.944444444444444,18,0.9375,16,0.684876543209877,18,0.601543209876543,18
"3629.3",0.995,1,18,1,18,0.866666666666667,18,0.866666666666667,18
"3630.3",0.995,1,17,1,17,0.452441077441077,18,0.452441077441077,18
"3631.3",0.995,1,18,1,18,0.841269841269841,18,0.841269841269841,18
"3632.3",0.995,1,18,1,18,0.935185185185185,18,0.935185185185185,18
"3633.3",0.995,1,18,1,18,0.905555555555556,18,0.905555555555556,18
"3634.3",0.995,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"3635.3",0.995,1,18,1,18,0.973118279569892,18,0.973118279569892,18
"3636.3",0.995,1,18,1,18,0.931623931623932,18,0.931623931623932,18
"3637.3",0.995,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"3638.3",0.995,1,18,1,18,1,18,1,18
"3639.3",0.995,1,18,1,18,0.938271604938272,18,0.938271604938272,18
"3640.3",0.995,1,18,1,18,1,18,1,18
"3641.3",0.995,0.888888888888889,18,0.933333333333333,15,0.646036387264457,18,0.556530214424951,18
"3642.3",0.995,1,18,1,18,0.851851851851852,18,0.851851851851852,18
"3643.3",0.995,1,18,1,18,0.914814814814815,18,0.914814814814815,18
"3644.3",0.995,1,18,1,18,1,18,1,18
"3645.3",0.995,1,18,1,18,0.644444444444444,18,0.644444444444444,18
"3646.3",0.995,1,18,1,18,0.908730158730159,18,0.908730158730159,18
"3647.3",0.995,1,18,1,18,0.920833333333333,18,0.920833333333333,18
"3648.3",0.995,1,18,1,18,0.8,18,0.8,18
"3649.3",0.995,1,18,1,18,1,18,1,18
"3650.3",0.995,1,18,1,18,1,18,1,18
"3651.3",0.995,1,18,1,18,1,18,1,18
"3652.3",0.995,0.888888888888889,18,0.866666666666667,15,0.777777777777778,18,0.631944444444444,18
"3653.3",0.995,1,18,1,18,1,18,1,18
"3654.3",0.995,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"3655.3",0.995,1,18,1,18,0.835185185185185,18,0.835185185185185,18
"3656.3",0.995,0.833333333333333,18,0.928571428571429,14,0.721230158730159,18,0.617063492063492,18
"3657.3",0.995,1,18,1,18,0.770833333333333,18,0.770833333333333,18
"3658.3",0.995,1,18,1,18,0.829545454545455,18,0.829545454545455,18
"3659.3",0.995,1,18,1,18,1,18,1,18
"3660.3",0.995,1,18,1,18,0.882352941176471,18,0.882352941176471,18
"3661.3",0.995,1,18,1,18,0.682351290684624,18,0.682351290684624,18
"3662.3",0.995,1,18,1,18,0.88486975986976,18,0.88486975986976,18
"3663.3",0.995,1,18,1,18,0.958937198067633,18,0.958937198067633,18
"3664.3",0.995,1,18,1,18,0.974910394265233,18,0.974910394265233,18
"3665.3",0.995,1,18,1,18,0.841321713870733,18,0.841321713870733,18
"3666.3",0.995,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"3667.3",0.995,0.944444444444444,18,0.9375,16,0.687962962962963,18,0.6,18
"3668.3",0.995,1,18,1,18,0.569834307992203,18,0.569834307992203,18
"3669.3",0.995,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"3670.3",0.995,0.944444444444444,18,0.9375,16,0.722222222222222,18,0.62962962962963,18
"3671.3",0.995,0.944444444444444,18,0.9375,16,0.896825396825397,18,0.801587301587302,18
"3672.3",0.995,1,18,1,18,0.919753086419753,18,0.919753086419753,18
"3673.3",0.995,1,18,1,18,0.875,18,0.875,18
"3674.3",0.995,1,18,1,18,1,18,1,18
"3675.3",0.995,0.944444444444444,18,0.9375,16,0.625661375661376,18,0.546296296296296,18
"3676.3",0.995,1,18,1,18,0.805920314253648,18,0.805920314253648,18
"3677.3",0.995,0.888888888888889,18,0.933333333333333,15,0.770833333333333,18,0.680555555555556,18
"3678.3",0.995,1,18,1,18,1,18,1,18
"3679.3",0.995,0.944444444444444,18,0.9375,16,0.788888888888889,18,0.705555555555556,18
"3680.3",0.995,1,18,1,18,0.902777777777778,18,0.902777777777778,18
"1.4",0.99,1,18,1,18,0.696897752453308,18,0.696897752453308,18
"2.4",0.99,1,18,1,18,0.597222222222222,18,0.597222222222222,18
"3.4",0.99,1,18,1,18,1,18,1,18
"4.4",0.99,1,18,1,18,1,18,1,18
"5.4",0.99,1,18,1,18,0.917361111111111,18,0.917361111111111,18
"6.4",0.99,0.888888888888889,18,0.866666666666667,15,0.795454545454545,18,0.634343434343434,18
"7.4",0.99,1,18,1,18,0.95959595959596,18,0.95959595959596,18
"8.4",0.99,0.833333333333333,18,0.833333333333333,12,0.791666666666667,18,0.520833333333333,18
"9.4",0.99,0.888888888888889,18,0.933333333333333,15,0.788624338624339,18,0.685185185185185,18
"10.4",0.99,1,18,1,18,1,18,1,18
"11.4",0.99,1,18,1,18,0.893939393939394,18,0.893939393939394,18
"12.4",0.99,1,18,1,18,0.680555555555556,18,0.680555555555556,18
"13.4",0.99,1,18,1,18,0.64487826987827,18,0.64487826987827,18
"14.4",0.99,1,13,1,13,0.1833885746721,18,0.1833885746721,18
"15.4",0.99,1,18,1,18,1,18,1,18
"16.4",0.99,1,18,1,18,0.646935626102293,18,0.646935626102293,18
"17.4",0.99,1,18,1,18,0.977777777777778,18,0.977777777777778,18
"18.4",0.99,1,18,1,18,0.97979797979798,18,0.97979797979798,18
"19.4",0.99,1,18,1,18,1,18,1,18
"20.4",0.99,1,18,1,18,1,18,1,18
"21.4",0.99,1,18,1,18,1,18,1,18
"22.4",0.99,0.833333333333333,18,0.928571428571429,14,0.819973544973545,18,0.711507936507937,18
"23.4",0.99,1,18,1,18,0.726851851851852,18,0.726851851851852,18
"24.4",0.99,1,18,1,18,0.996296296296296,18,0.996296296296296,18
"25.4",0.99,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"26.4",0.99,1,18,1,18,0.982905982905983,18,0.982905982905983,18
"27.4",0.99,1,18,1,18,1,18,1,18
"28.4",0.99,1,18,1,18,1,18,1,18
"29.4",0.99,NA,0,NA,0,0,18,0,18
"30.4",0.99,1,18,1,18,0.939393939393939,18,0.939393939393939,18
"31.4",0.99,1,18,1,18,0.867389060887513,18,0.867389060887513,18
"32.4",0.99,1,18,1,18,0.964646464646465,18,0.964646464646465,18
"33.4",0.99,1,18,1,18,0.966049382716049,18,0.966049382716049,18
"34.4",0.99,1,18,1,18,1,18,1,18
"35.4",0.99,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"36.4",0.99,1,18,1,18,1,18,1,18
"37.4",0.99,1,18,1,18,1,18,1,18
"38.4",0.99,1,18,1,18,1,18,1,18
"39.4",0.99,0.944444444444444,18,0.9375,16,0.907894736842105,18,0.799870045484081,18
"40.4",0.99,1,18,1,18,0.948148148148148,18,0.948148148148148,18
"41.4",0.99,1,18,1,18,1,18,1,18
"42.4",0.99,1,18,1,18,1,18,1,18
"43.4",0.99,1,18,1,18,0.979575163398693,18,0.979575163398693,18
"44.4",0.99,1,18,1,18,1,18,1,18
"45.4",0.99,1,18,1,18,0.794378306878307,18,0.794378306878307,18
"46.4",0.99,1,18,1,18,1,18,1,18
"47.4",0.99,1,18,1,18,1,18,1,18
"48.4",0.99,1,18,1,18,1,18,1,18
"49.4",0.99,0.888888888888889,18,0.933333333333333,15,0.659442724458204,18,0.596491228070175,18
"50.4",0.99,1,18,1,18,1,18,1,18
"51.4",0.99,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"52.4",0.99,1,18,1,18,0.776206509539843,18,0.776206509539843,18
"53.4",0.99,0.888888888888889,18,0.866666666666667,15,0.741394335511983,18,0.581699346405229,18
"54.4",0.99,1,18,1,18,1,18,1,18
"55.4",0.99,0.888888888888889,18,0.933333333333333,15,0.829998607630187,18,0.721811473127263,18
"56.4",0.99,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"57.4",0.99,1,18,1,18,1,18,1,18
"58.4",0.99,0.833333333333333,18,0.928571428571429,14,0.806998556998557,18,0.695887445887446,18
"59.4",0.99,1,18,1,18,1,18,1,18
"60.4",0.99,1,18,1,18,1,18,1,18
"61.4",0.99,1,18,1,18,0.574074074074074,18,0.574074074074074,18
"62.4",0.99,0.944444444444444,18,0.9375,16,0.671626984126984,18,0.592261904761905,18
"63.4",0.99,0.888888888888889,18,0.933333333333333,15,0.848888888888889,18,0.746666666666667,18
"64.4",0.99,1,18,1,18,1,18,1,18
"65.4",0.99,1,18,1,18,0.751448306595365,18,0.751448306595365,18
"66.4",0.99,0.777777777777778,18,0.916666666666667,12,0.741196581196581,18,0.583162393162393,18
"67.4",0.99,1,18,1,18,0.725390265192897,18,0.725390265192897,18
"68.4",0.99,1,18,1,18,0.881712962962963,18,0.881712962962963,18
"69.4",0.99,1,18,1,18,1,18,1,18
"70.4",0.99,1,18,1,18,1,18,1,18
"71.4",0.99,1,18,1,18,1,18,1,18
"72.4",0.99,0.833333333333333,18,0.866666666666667,15,0.624689353856021,18,0.575306637806638,18
"73.4",0.99,0.944444444444444,18,0.9375,16,0.903846153846154,18,0.797008547008547,18
"74.4",0.99,1,18,1,18,0.761111111111111,18,0.761111111111111,18
"75.4",0.99,1,18,1,18,1,18,1,18
"76.4",0.99,0.888888888888889,18,0.933333333333333,15,0.722222222222222,18,0.625,18
"77.4",0.99,1,18,1,18,1,18,1,18
"78.4",0.99,NA,0,NA,0,0,17,0,17
"79.4",0.99,1,18,1,18,1,18,1,18
"80.4",0.99,1,18,1,18,1,18,1,18
"81.4",0.99,1,18,1,18,1,18,1,18
"82.4",0.99,1,18,1,18,1,18,1,18
"83.4",0.99,1,18,1,18,1,18,1,18
"84.4",0.99,1,18,1,18,1,18,1,18
"85.4",0.99,0.888888888888889,18,0.933333333333333,15,0.888888888888889,18,0.777777777777778,18
"86.4",0.99,1,18,1,18,1,18,1,18
"87.4",0.99,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"88.4",0.99,1,18,1,18,0.961328976034858,18,0.961328976034858,18
"89.4",0.99,1,18,1,18,1,18,1,18
"90.4",0.99,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"91.4",0.99,1,18,1,18,1,18,1,18
"92.4",0.99,1,18,1,18,0.891898148148148,18,0.891898148148148,18
"93.4",0.99,1,18,1,18,0.8,18,0.8,18
"94.4",0.99,1,18,1,18,0.909391534391534,18,0.909391534391534,18
"95.4",0.99,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"96.4",0.99,1,18,1,18,0.871604938271605,18,0.871604938271605,18
"97.4",0.99,1,18,1,18,0.584656084656085,18,0.584656084656085,18
"98.4",0.99,0.944444444444444,18,0.944444444444444,18,0.73048128342246,17,0.73048128342246,17
"99.4",0.99,1,18,1,18,0.731481481481481,18,0.731481481481481,18
"100.4",0.99,1,18,1,18,1,18,1,18
"101.4",0.99,1,18,1,18,1,18,1,18
"102.4",0.99,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"103.4",0.99,0.833333333333333,18,0.928571428571429,14,0.29537037037037,18,0.198148148148148,18
"104.4",0.99,0.888888888888889,18,0.875,16,0.814814814814815,18,0.703703703703704,18
"105.4",0.99,0.944444444444444,18,0.9375,16,0.869558154645874,18,0.767218973359324,18
"106.4",0.99,1,18,1,18,0.878787878787879,18,0.878787878787879,18
"107.4",0.99,1,18,1,18,0.931623931623932,18,0.931623931623932,18
"108.4",0.99,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"109.4",0.99,1,18,1,18,0.841874955110249,18,0.841874955110249,18
"110.4",0.99,1,18,1,18,0.736691086691087,18,0.736691086691087,18
"111.4",0.99,1,18,1,18,0.818253968253968,18,0.818253968253968,18
"112.4",0.99,0.944444444444444,18,0.9375,16,0.586998365268489,18,0.519008947279071,18
"113.4",0.99,0.944444444444444,18,0.9375,16,0.771604938271605,18,0.679012345679012,18
"114.4",0.99,1,18,1,18,0.821759259259259,18,0.821759259259259,18
"115.4",0.99,1,18,1,18,0.855555555555556,18,0.855555555555556,18
"116.4",0.99,1,18,1,18,1,18,1,18
"117.4",0.99,1,18,1,18,1,18,1,18
"118.4",0.99,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"119.4",0.99,1,18,1,18,1,18,1,18
"120.4",0.99,1,18,1,18,1,18,1,18
"121.4",0.99,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"122.4",0.99,1,18,1,18,1,18,1,18
"123.4",0.99,1,18,1,18,1,18,1,18
"124.4",0.99,1,18,1,18,0.554047438438563,18,0.554047438438563,18
"125.4",0.99,1,18,1,18,0.477777777777778,18,0.477777777777778,18
"126.4",0.99,1,18,1,18,0.991111111111111,18,0.991111111111111,18
"127.4",0.99,1,18,1,18,0.994623655913978,18,0.994623655913978,18
"128.4",0.99,1,18,1,18,1,18,1,18
"129.4",0.99,1,18,1,18,1,18,1,18
"130.4",0.99,1,15,1,15,0.240740740740741,18,0.240740740740741,18
"131.4",0.99,0.944444444444444,18,0.9375,16,0.68994708994709,18,0.618518518518518,18
"132.4",0.99,0.944444444444444,18,0.9375,16,0.417724867724868,18,0.374074074074074,18
"133.4",0.99,1,18,1,18,0.684832297332297,18,0.684832297332297,18
"134.4",0.99,0.888888888888889,18,0.875,16,0.602124183006536,17,0.536764705882353,17
"135.4",0.99,1,18,1,18,0.87020202020202,18,0.87020202020202,18
"136.4",0.99,1,18,1,18,1,18,1,18
"137.4",0.99,1,18,1,18,0.984444444444444,18,0.984444444444444,18
"138.4",0.99,1,18,1,18,0.987654320987654,18,0.987654320987654,18
"139.4",0.99,1,18,1,18,1,18,1,18
"140.4",0.99,1,18,1,18,0.997222222222222,18,0.997222222222222,18
"141.4",0.99,0.944444444444444,18,0.9375,16,0.87962962962963,18,0.768518518518519,18
