"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1500.3",0.995,0.939393939393939,33,0.935483870967742,31,0.402924149485414,33,0.381459503020768,33
"1501.3",0.995,1,33,1,33,0.521417117006025,33,0.521417117006025,33
"1502.3",0.995,0.96969696969697,33,0.967741935483871,31,0.917039134391748,33,0.860375726115437,33
"1503.3",0.995,0.96969696969697,33,0.967741935483871,31,0.894916911045943,33,0.840175953079179,33
"1504.3",0.995,0.96969696969697,33,0.967741935483871,31,0.460173998953556,33,0.439801038580596,33
"1505.3",0.995,0.96969696969697,33,0.967741935483871,31,0.888280408395351,33,0.829919016700626,33
"1506.3",0.995,1,33,1,33,0.516380883638009,33,0.516380883638009,33
"1507.3",0.995,1,33,1,33,0.927489177489177,33,0.927489177489177,33
"1508.3",0.995,0.96969696969697,33,0.967741935483871,31,0.923525578364288,33,0.863929618768328,33
"1509.3",0.995,1,33,1,33,0.975562072336266,33,0.975562072336266,33
"1510.3",0.995,1,33,1,33,0.901520608917717,33,0.901520608917717,33
"1511.3",0.995,1,33,1,33,0.909212657321667,33,0.909212657321667,33
"1512.3",0.995,0.96969696969697,33,0.967741935483871,31,0.894423658161144,33,0.838770350894934,33
"1513.3",0.995,0.96969696969697,33,0.967741935483871,31,0.805544702211369,33,0.755212318545652,33
"1514.3",0.995,0.939393939393939,33,0.931034482758621,29,0.736849570182903,33,0.630067463400797,33
"1515.3",0.995,1,33,1,33,0.211082295321426,33,0.211082295321426,33
"1516.3",0.995,1,33,1,33,0.857040490373824,33,0.857040490373824,33
"1517.3",0.995,0.96969696969697,33,0.967741935483871,31,0.250789327686897,33,0.236706188603758,33
"1518.3",0.995,0.96969696969697,33,0.967741935483871,31,0.766833173657943,33,0.722241962400065,33
"1519.3",0.995,0.96969696969697,33,0.967741935483871,31,0.888839555506222,33,0.834976751643418,33
"1520.3",0.995,1,33,1,33,0.81618790566881,33,0.81618790566881,33
"1521.3",0.995,0.939393939393939,33,0.966666666666667,30,0.811969278061232,33,0.762185728277682,33
"1522.3",0.995,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.889540566959922,33
"1523.3",0.995,1,33,1,33,0.948093841642229,33,0.948093841642229,33
"1524.3",0.995,1,33,1,33,0.949071358748778,33,0.949071358748778,33
"1525.3",0.995,0.939393939393939,33,0.931034482758621,29,0.853251729113798,33,0.744578792854655,33
"1526.3",0.995,1,33,1,33,0.894617090019389,33,0.894617090019389,33
"1527.3",0.995,0.96969696969697,33,0.967741935483871,31,0.907428969497935,33,0.852047569288949,33
"1528.3",0.995,1,33,1,33,0.750108240951456,33,0.750108240951456,33
"1529.3",0.995,1,33,1,33,0.970674486803519,33,0.970674486803519,33
"1530.3",0.995,0.96969696969697,33,0.96969696969697,33,0.930546847788227,33,0.930546847788227,33
"1531.3",0.995,0.96969696969697,33,0.967741935483871,31,0.801816665020063,33,0.755259135703913,33
"1532.3",0.995,0.939393939393939,33,0.931034482758621,29,0.634272926412515,33,0.560905472610278,33
"1533.3",0.995,0.96969696969697,33,0.967741935483871,31,0.704437835472318,33,0.65741589189865,33
"1534.3",0.995,1,33,1,33,0.30031940232475,33,0.30031940232475,33
"1535.3",0.995,1,33,1,33,0.74463326701729,33,0.74463326701729,33
"1536.3",0.995,1,33,1,33,0.964646464646465,33,0.964646464646465,33
"1537.3",0.995,1,33,1,33,0.72233434758922,33,0.72233434758922,33
"1538.3",0.995,1,33,1,33,0.725103083126799,33,0.725103083126799,33
"1539.3",0.995,1,33,1,33,0.963706025774991,33,0.963706025774991,33
"1540.3",0.995,0.96969696969697,33,0.967741935483871,31,0.737593269766728,33,0.690856673030132,33
"1541.3",0.995,1,33,1,33,0.89417148069322,33,0.89417148069322,33
"1542.3",0.995,0.848484848484849,33,0.916666666666667,24,0.291251444123687,32,0.250636460149328,32
"1543.3",0.995,0.878787878787879,33,0.925925925925926,27,0.787987980516716,33,0.676716535911938,33
"1544.3",0.995,1,33,1,33,0.273908169183289,33,0.273908169183289,33
"1545.3",0.995,1,33,1,33,0.635979866083881,33,0.635979866083881,33
"1546.3",0.995,0.939393939393939,33,0.931034482758621,29,0.754977839220263,33,0.658888743131167,33
"1547.3",0.995,0.96969696969697,33,0.967741935483871,31,0.831498590808936,33,0.779251986838194,33
"1548.3",0.995,0.939393939393939,33,0.931034482758621,29,0.830343445400917,33,0.717797625958545,33
"1549.3",0.995,1,33,1,33,0.871460757207884,33,0.871460757207884,33
"1550.3",0.995,0.96969696969697,33,0.967741935483871,31,0.881288251977907,33,0.824861919689506,33
"1551.3",0.995,1,33,1,33,0.917720797720798,33,0.917720797720798,33
"1552.3",0.995,0.939393939393939,33,0.931034482758621,29,0.85176864429738,33,0.741841789542939,33
"1553.3",0.995,1,33,1,33,0.895129179037225,33,0.895129179037225,33
"1554.3",0.995,1,33,1,33,0.847619051734736,33,0.847619051734736,33
"1555.3",0.995,1,33,1,33,0.952751092684352,33,0.952751092684352,33
"1556.3",0.995,1,33,1,33,0.790044523377857,33,0.790044523377857,33
"1557.3",0.995,1,33,1,33,0.689439202669908,33,0.689439202669908,33
"1558.3",0.995,1,33,1,33,0.600309098237711,33,0.600309098237711,33
"1559.3",0.995,0.939393939393939,33,0.931034482758621,29,0.856759715380405,33,0.744951982883017,33
"1560.3",0.995,1,33,1,33,0.921081785597915,33,0.921081785597915,33
"1561.3",0.995,1,33,1,33,0.806084987809126,33,0.806084987809126,33
"1562.3",0.995,1,33,1,33,0.864573110735513,33,0.864573110735513,33
"1563.3",0.995,0.96969696969697,33,0.967741935483871,31,0.873339304373787,33,0.816912972085386,33
"1564.3",0.995,0.96969696969697,33,0.967741935483871,31,0.894482084470961,33,0.838926528915406,33
"1565.3",0.995,0.96969696969697,33,0.967741935483871,31,0.770691493155261,33,0.722128944592713,33
"1566.3",0.995,0.909090909090909,33,0.928571428571429,28,0.859954382535028,33,0.744672531769306,33
"1567.3",0.995,1,33,1,33,0.588568206058325,33,0.588568206058325,33
"1568.3",0.995,1,33,1,33,0.30132083262414,33,0.30132083262414,33
"1569.3",0.995,1,33,1,33,0.576127932119195,33,0.576127932119195,33
"1570.3",0.995,1,33,1,33,0.552373483082529,33,0.552373483082529,33
"1571.3",0.995,1,33,1,33,0.95584881068752,33,0.95584881068752,33
"1572.3",0.995,1,33,1,33,0.927331153582544,33,0.927331153582544,33
"1573.3",0.995,1,33,1,33,0.962034134447928,33,0.962034134447928,33
"1574.3",0.995,0.848484848484849,33,0.833333333333333,24,0.78323268047406,33,0.560423029503489,33
"1575.3",0.995,0.96969696969697,33,0.967741935483871,31,0.8599099920939,33,0.810206609057184,33
"1576.3",0.995,0.96969696969697,33,0.967741935483871,31,0.808931745315144,33,0.760887197270597,33
"1577.3",0.995,1,33,1,33,0.963831867057673,33,0.963831867057673,33
"1578.3",0.995,0.96969696969697,33,0.967741935483871,31,0.916644275264965,33,0.858128078817734,33
"1579.3",0.995,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"1580.3",0.995,1,33,1,33,0.859237536656892,33,0.859237536656892,33
"1581.3",0.995,1,33,1,33,0.761631686678034,33,0.761631686678034,33
"1582.3",0.995,0.939393939393939,33,0.96551724137931,29,0.795173557817236,33,0.714494977138655,33
"1583.3",0.995,0.96969696969697,33,0.967741935483871,31,0.644873443513692,33,0.611489605129854,33
"1584.3",0.995,0.939393939393939,33,0.931034482758621,29,0.814114096747326,33,0.712676683585775,33
"1585.3",0.995,0.96969696969697,33,0.967741935483871,31,0.876095381842508,33,0.822664521515096,33
"1586.3",0.995,0.909090909090909,33,0.925925925925926,27,0.528547834356865,33,0.449330040656313,33
"1587.3",0.995,0.96969696969697,33,0.967741935483871,31,0.721142828611594,33,0.676104533573299,33
"1588.3",0.995,1,33,1,33,0.526037941434065,33,0.526037941434065,33
"1589.3",0.995,1,33,1,33,0.628372926766667,33,0.628372926766667,33
"1590.3",0.995,1,33,1,33,0.940369209334727,33,0.940369209334727,33
"1591.3",0.995,0.96969696969697,33,0.967741935483871,31,0.612158571426765,33,0.593355152623346,33
"1592.3",0.995,0.96969696969697,33,0.967741935483871,31,0.854012635492057,33,0.800346946342497,33
"1593.3",0.995,1,33,1,33,0.902985477698121,33,0.902985477698121,33
"1594.3",0.995,1,33,1,33,0.920290783249626,33,0.920290783249626,33
"1595.3",0.995,0.96969696969697,33,0.967741935483871,31,0.923580633925462,33,0.867014977359805,33
"1596.3",0.995,1,33,1,33,0.951828631138976,33,0.951828631138976,33
"1597.3",0.995,0.96969696969697,33,0.967741935483871,31,0.894158492601207,33,0.839417534634442,33
"1598.3",0.995,0.848484848484849,33,0.833333333333333,24,0.704017363612566,33,0.506786433623015,33
"1599.3",0.995,0.96969696969697,33,0.967741935483871,31,0.87802721317738,33,0.824263772317165,33
"1600.3",0.995,1,33,1,33,0.885077648425813,33,0.885077648425813,33
"1601.3",0.995,0.96969696969697,33,0.96969696969697,33,0.835978835978836,33,0.835978835978836,33
"1602.3",0.995,1,33,1,33,0.927616062098821,33,0.927616062098821,33
"1603.3",0.995,0.96969696969697,33,0.967741935483871,31,0.885230503028056,33,0.828601925821058,33
"1604.3",0.995,0.96969696969697,33,0.96875,32,0.797176593718096,33,0.770661442202944,33
"1605.3",0.995,1,33,1,33,0.932518735744542,33,0.932518735744542,33
"1606.3",0.995,1,33,1,33,0.927163258197741,33,0.927163258197741,33
"1607.3",0.995,0.96969696969697,33,0.96969696969697,33,0.860426015023716,33,0.860426015023716,33
"1608.3",0.995,0.939393939393939,33,0.933333333333333,30,0.858260019550342,33,0.775171065493646,33
"1609.3",0.995,0.939393939393939,33,0.931034482758621,29,0.825225540742782,33,0.721819687336929,33
"1610.3",0.995,1,33,1,33,0.503463590684739,33,0.503463590684739,33
"1611.3",0.995,0.96969696969697,33,0.967741935483871,31,0.685456060253782,33,0.640552478986564,33
"1612.3",0.995,1,33,1,33,0.636232605920683,33,0.636232605920683,33
"1613.3",0.995,0.96969696969697,33,0.967741935483871,31,0.925578364288042,33,0.867904855001629,33
"1614.3",0.995,1,33,1,33,0.932870417186324,33,0.932870417186324,33
"1615.3",0.995,0.96969696969697,33,0.967741935483871,31,0.853695474385129,33,0.799666170355826,33
"1616.3",0.995,0.96969696969697,33,0.967741935483871,31,0.880675498028112,33,0.825934540061348,33
"1617.3",0.995,1,33,1,33,0.912705323624864,33,0.912705323624864,33
"1618.3",0.995,1,33,1,33,0.607349175247726,33,0.607349175247726,33
"1619.3",0.995,1,33,1,33,0.941153470185728,33,0.941153470185728,33
"1620.3",0.995,0.939393939393939,33,0.931034482758621,29,0.555807746235574,33,0.490621266049094,33
"1621.3",0.995,1,33,1,33,0.911200516206078,33,0.911200516206078,33
"1622.3",0.995,1,33,1,33,0.934497365198144,33,0.934497365198144,33
"1623.3",0.995,1,33,1,33,0.901400430136062,33,0.901400430136062,33
"1624.3",0.995,0.909090909090909,33,0.925925925925926,27,0.45153423900647,33,0.37159195906419,33
"1625.3",0.995,1,33,1,33,0.760648221880106,33,0.760648221880106,33
"1626.3",0.995,1,33,1,33,0.923574275873126,33,0.923574275873126,33
"1627.3",0.995,1,33,1,33,0.869201041614835,33,0.869201041614835,33
"1628.3",0.995,1,33,1,33,0.964607139245626,33,0.964607139245626,33
"1629.3",0.995,1,33,1,33,0.93642880417074,33,0.93642880417074,33
"1630.3",0.995,1,33,1,33,0.619658004767343,33,0.619658004767343,33
"1631.3",0.995,1,33,1,33,0.797661408988473,33,0.797661408988473,33
"1632.3",0.995,0.939393939393939,33,0.931034482758621,29,0.83522809672235,33,0.725119069946656,33
"1633.3",0.995,1,33,1,33,0.860372907554962,33,0.860372907554962,33
"1634.3",0.995,0.96969696969697,33,0.967741935483871,31,0.906889087923571,33,0.851507687714584,33
"1635.3",0.995,0.909090909090909,33,0.96551724137931,29,0.831315342809596,33,0.778098444765111,33
"1636.3",0.995,1,33,1,33,0.943238840013033,33,0.943238840013033,33
"1637.3",0.995,0.939393939393939,33,0.931034482758621,29,0.879732811990876,33,0.7673183447377,33
"1638.3",0.995,1,33,1,33,0.928341254592645,33,0.928341254592645,33
"1639.3",0.995,0.96969696969697,33,0.967741935483871,31,0.838866442199775,33,0.781756885090218,33
"1640.3",0.995,1,33,1,33,0.768490768490768,33,0.768490768490768,33
"1641.3",0.995,0.96969696969697,33,0.967741935483871,31,0.845519713261649,33,0.790778755294884,33
"1642.3",0.995,1,33,1,33,0.939033269289109,33,0.939033269289109,33
"1643.3",0.995,1,33,1,33,0.768921048041488,33,0.768921048041488,33
"1644.3",0.995,0.939393939393939,33,0.966666666666667,30,0.899250570218312,33,0.8415770609319,33
"1645.3",0.995,0.96969696969697,33,0.967741935483871,31,0.814069504837024,33,0.761283581083359,33
"1646.3",0.995,0.96969696969697,33,0.967741935483871,31,0.839243058264193,33,0.790131250531696,33
"1647.3",0.995,0.939393939393939,33,0.931034482758621,29,0.743357939798429,33,0.646779249671352,33
"1648.3",0.995,0.96969696969697,33,0.967741935483871,31,0.854893569057455,33,0.804062679516888,33
"1649.3",0.995,0.939393939393939,33,0.931034482758621,29,0.410409993917318,33,0.346862756840669,33
"1650.3",0.995,0.939393939393939,33,0.96551724137931,29,0.893287715868361,33,0.805311176278918,33
"1651.3",0.995,1,33,1,33,0.821205780994435,33,0.821205780994435,33
"1652.3",0.995,1,33,1,33,0.943043336591724,33,0.943043336591724,33
"1653.3",0.995,0.909090909090909,33,0.892857142857143,28,0.882502443792766,33,0.736982730531118,33
"1654.3",0.995,0.939393939393939,33,0.931034482758621,29,0.70131886315022,33,0.6111057429371,33
"1655.3",0.995,1,33,1,33,0.956408640316686,33,0.956408640316686,33
"1656.3",0.995,1,33,1,33,0.729196735610993,33,0.729196735610993,33
"1657.3",0.995,0.96969696969697,33,0.967741935483871,31,0.832145504559298,33,0.777117199530993,33
"1658.3",0.995,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"1659.3",0.995,0.96969696969697,33,0.96969696969697,33,0.955034213098729,33,0.955034213098729,33
"1660.3",0.995,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"1661.3",0.995,1,33,1,33,0.811250435388366,33,0.811250435388366,33
"1662.3",0.995,0.96969696969697,33,0.967741935483871,31,0.897108744809894,33,0.840682412521493,33
"1663.3",0.995,0.96969696969697,33,0.967741935483871,31,0.716055064098542,33,0.672586187296332,33
"1664.3",0.995,1,33,1,33,0.892931780862815,33,0.892931780862815,33
"1665.3",0.995,1,33,1,33,0.936072548141514,33,0.936072548141514,33
"1666.3",0.995,0.96969696969697,33,0.967741935483871,31,0.787370037370037,33,0.740833240833241,33
"1667.3",0.995,1,33,1,33,0.957854406130268,33,0.957854406130268,33
"1668.3",0.995,1,33,1,33,0.930721003134796,33,0.930721003134796,33
"1669.3",0.995,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"1670.3",0.995,0.96969696969697,33,0.967741935483871,31,0.913906585319266,33,0.858253278053056,33
"1671.3",0.995,1,33,1,33,0.903225806451613,33,0.903225806451613,33
"1672.3",0.995,1,33,1,33,0.843551140217807,33,0.843551140217807,33
"1673.3",0.995,0.96969696969697,33,0.967741935483871,31,0.777114860448194,33,0.738514571847905,33
"1674.3",0.995,0.96969696969697,33,0.967741935483871,31,0.926854754440961,33,0.867293625914316,33
"1675.3",0.995,0.961538461538462,26,0.958333333333333,24,0.273809523809524,33,0.262626262626263,33
"1676.3",0.995,1,33,1,33,0.888563049853372,33,0.888563049853372,33
"1677.3",0.995,1,33,1,33,0.886668546438661,33,0.886668546438661,33
"1678.3",0.995,0.878787878787879,33,0.931034482758621,29,0.872727272727273,33,0.812121212121212,33
"1679.3",0.995,0.96969696969697,33,0.967741935483871,31,0.91901776384535,33,0.860501567398119,33
"1680.3",0.995,1,33,1,33,0.908817980657061,33,0.908817980657061,33
"1681.3",0.995,0.96969696969697,33,0.967741935483871,31,0.663373173695967,33,0.616074793064253,33
"1682.3",0.995,1,33,1,33,0.904076021892114,33,0.904076021892114,33
"1683.3",0.995,0.909090909090909,33,0.925925925925926,27,0.778626992420096,33,0.649055414572656,33
"1684.3",0.995,0.939393939393939,33,0.931034482758621,29,0.699237581513098,33,0.607285548871411,33
"1685.3",0.995,0.96969696969697,33,0.967741935483871,31,0.724727097638142,33,0.677357800268845,33
"1686.3",0.995,0.96969696969697,33,0.967741935483871,31,0.758898732243189,33,0.712361935706393,33
"1687.3",0.995,0.96969696969697,33,0.96875,32,0.919714385231627,33,0.891431556948798,33
"1688.3",0.995,0.939393939393939,33,0.931034482758621,29,0.710965207631874,33,0.615712682379349,33
"1689.3",0.995,0.96969696969697,33,0.967741935483871,31,0.866357886472829,33,0.809931554184428,33
"1690.3",0.995,0.96969696969697,33,0.967741935483871,31,0.917660475724992,33,0.860964483545129,33
"1691.3",0.995,0.96969696969697,33,0.967741935483871,31,0.493174090174645,33,0.46864306564362,33
"1692.3",0.995,1,33,1,33,0.764205839037514,33,0.764205839037514,33
"1693.3",0.995,1,33,1,33,0.74970157426929,33,0.74970157426929,33
"1694.3",0.995,1,33,1,33,0.82058512794145,33,0.82058512794145,33
"1695.3",0.995,1,33,1,33,0.868904616031053,33,0.868904616031053,33
"1696.3",0.995,1,33,1,33,0.852928680514887,33,0.852928680514887,33
"1697.3",0.995,0.96969696969697,33,0.967741935483871,31,0.596836721810371,33,0.56041481038846,33
"1698.3",0.995,0.96969696969697,33,0.967741935483871,31,0.845483009965769,33,0.790418074900833,33
"1699.3",0.995,0.96969696969697,33,0.967741935483871,31,0.895980944034337,33,0.841239986067572,33
"1700.3",0.995,0.96969696969697,33,0.967741935483871,31,0.917114494700702,33,0.8606881624123,33
"1701.3",0.995,1,33,1,33,0.942156608823276,33,0.942156608823276,33
"1702.3",0.995,0.909090909090909,33,0.925925925925926,27,0.755159950087486,33,0.6289646638922,33
"1703.3",0.995,0.96969696969697,33,0.967741935483871,31,0.919749216300941,33,0.862208289794497,33
"1704.3",0.995,1,32,1,32,0.143564471236008,33,0.143564471236008,33
"1705.3",0.995,0.909090909090909,33,0.888888888888889,27,0.738115147295557,33,0.595842668816182,33
"1706.3",0.995,1,33,1,33,0.9457781373243,33,0.9457781373243,33
"1707.3",0.995,0.96969696969697,33,0.967741935483871,31,0.910068426197458,33,0.852394916911046,33
"1708.3",0.995,0.96969696969697,33,0.967741935483871,31,0.919615509938091,33,0.862919517758227,33
"1709.3",0.995,0.939393939393939,33,0.931034482758621,29,0.879700228087325,33,0.767285760834148,33
"1710.3",0.995,0.96969696969697,33,0.967741935483871,31,0.903194506642782,33,0.847813106433796,33
"1711.3",0.995,1,33,1,33,0.869636536303203,33,0.869636536303203,33
"1712.3",0.995,1,33,1,33,0.947214076246334,33,0.947214076246334,33
"1713.3",0.995,1,33,1,33,0.720454977121644,33,0.720454977121644,33
"1714.3",0.995,1,33,1,33,0.916187458567881,33,0.916187458567881,33
"1715.3",0.995,0.96969696969697,33,0.967741935483871,31,0.745170278985629,33,0.704766238581589,33
"1716.3",0.995,1,33,1,33,0.687556764223431,33,0.687556764223431,33
"1717.3",0.995,0.96969696969697,33,0.967741935483871,31,0.833229301562635,33,0.781181041181041,33
"1718.3",0.995,1,33,1,33,0.649569812903146,33,0.649569812903146,33
"1719.3",0.995,1,33,1,33,0.82363204696538,33,0.82363204696538,33
"1720.3",0.995,1,33,1,33,0.908895164901839,33,0.908895164901839,33
"1721.3",0.995,0.939393939393939,33,0.931034482758621,29,0.889951316758881,33,0.778073922122865,33
"1722.3",0.995,1,33,1,33,0.918808777429467,33,0.918808777429467,33
"1723.3",0.995,0.939393939393939,33,0.931034482758621,29,0.768383671412157,33,0.67446327082509,33
"1724.3",0.995,0.96969696969697,33,0.967741935483871,31,0.697896345884852,33,0.65587614386465,33
"1725.3",0.995,1,33,1,33,0.94226750261233,33,0.94226750261233,33
"1726.3",0.995,0.939393939393939,33,0.931034482758621,29,0.504862060074026,33,0.443293998505965,33
"1727.3",0.995,1,33,1,33,0.851645268311935,33,0.851645268311935,33
"1728.3",0.995,1,33,1,33,0.928762598173054,33,0.928762598173054,33
