"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2620.4",0.99,0.968968968968969,999,0.967982924226254,937,0.829295054576858,999,0.776723115048397,999
"2621.4",0.99,0.978978978978979,999,0.981230448383733,959,0.895833244300677,999,0.861892281879511,999
"2622.4",0.99,0.985985985985986,999,0.988683127572016,972,0.895526495704238,999,0.875369522584302,999
"2623.4",0.99,0.967967967967968,999,0.973290598290598,936,0.726558636758659,999,0.685442551779769,999
"2624.4",0.99,0.964964964964965,999,0.96232508073197,929,0.870538062030257,998,0.808289290702638,998
"2625.4",0.99,0.973973973973974,999,0.974656810982049,947,0.906612788332645,999,0.861282394125471,999
"2626.4",0.99,0.981981981981982,999,0.981308411214953,963,0.83049937780156,999,0.799609096709158,999
"2627.4",0.99,0.978978978978979,999,0.979123173277662,958,0.929299496540876,999,0.891252829183864,999
"2628.4",0.99,0.992992992992993,999,0.992893401015228,985,0.700844292043516,999,0.6910303152198,999
"2629.4",0.99,0.963963963963964,999,0.973204715969989,933,0.626848632173873,999,0.594202369318081,999
"2630.4",0.99,0.986986986986987,999,0.986639260020555,973,0.804310870902557,999,0.782889877470069,999
"2631.4",0.99,0.968968968968969,999,0.972369819341126,941,0.92074907419735,999,0.870664506871403,999
"2632.4",0.99,0.975975975975976,999,0.977987421383648,954,0.724945189840388,999,0.693463048691268,999
"2633.4",0.99,0.977977977977978,999,0.978033472803347,956,0.787396520007404,998,0.756133039090341,998
"2634.4",0.99,0.977977977977978,999,0.980104712041885,955,0.764399488224574,999,0.735113882465538,999
"2635.4",0.99,1,999,1,999,0.613016245140671,999,0.613016245140671,999
"2636.4",0.99,0.993993993993994,999,0.993920972644377,987,0.914344995453635,999,0.90377495192104,999
"2637.4",0.99,0.981981981981982,999,0.981308411214953,963,0.801222366395586,999,0.771920486518994,999
"2638.4",0.99,0.993993993993994,999,0.993920972644377,987,0.893375560310426,999,0.882749256350789,999
"2639.4",0.99,0.981981981981982,999,0.986570247933884,968,0.79876379433861,999,0.778516665489331,999
"2640.4",0.99,0.986986986986987,999,0.986639260020555,973,0.714547357217038,999,0.696449379392538,999
"2641.4",0.99,0.97997997997998,999,0.980208333333333,960,0.738870001452033,997,0.710209177227544,997
"2642.4",0.99,0.952952952952953,999,0.95609220636663,911,0.603531662601231,999,0.552196754311275,999
"2643.4",0.99,0.990990990990991,999,0.990825688073395,981,0.744137173982401,998,0.732363244317637,998
"2644.4",0.99,0.971971971971972,999,0.970307529162248,943,0.851046132416737,998,0.802050291272082,998
"2645.4",0.99,0.995995995995996,999,0.995963673057518,991,0.870474926669052,999,0.863509833497062,999
"2646.4",0.99,0.98998998998999,999,0.991836734693878,980,0.987537941166973,999,0.971102150537634,999
"2647.4",0.99,0.977977977977978,999,0.97907949790795,956,0.965221135113608,999,0.924731182795699,999
"2648.4",0.99,0.991991991991992,999,0.99290060851927,986,0.968288930010559,998,0.956975981532958,998
"2649.4",0.99,0.931931931931932,999,0.942726231386025,873,0.778818958687477,998,0.691651804108189,998
"2650.4",0.99,0.984984984984985,999,0.986611740473738,971,0.980821547353805,999,0.955635070554425,999
"2651.4",0.99,0.984984984984985,999,0.986611740473738,971,0.982336099540401,999,0.956763214827731,999
"2652.4",0.99,0.993993993993994,999,0.993920972644377,987,0.874167923406341,998,0.864370088135361,998
"2653.4",0.99,0.977977977977978,999,0.97696335078534,955,0.78224761486551,998,0.749345260479486,998
"2654.4",0.99,1,999,1,999,0.983015273337854,999,0.983015273337854,999
"2655.4",0.99,0.983983983983984,999,0.983453981385729,967,0.785487322482245,999,0.761684176259078,999
"2656.4",0.99,0.996996996996997,999,0.996978851963746,993,0.84586582185746,998,0.840525365356061,998
"2657.4",0.99,0.992992992992993,999,0.992893401015228,985,0.816910806678524,998,0.807507969838609,998
"2658.4",0.99,0.997997997997998,999,0.997989949748744,995,0.900524789846258,999,0.897029340373797,999
"2659.4",0.99,0.970970970970971,999,0.969181721572795,941,0.547972657353355,999,0.514657794809594,999
"2660.4",0.99,0.988988988988989,999,0.992857142857143,980,0.919482130278354,998,0.905338857173004,998
"2661.4",0.99,0.967967967967968,999,0.965775401069519,935,0.71828421078377,999,0.674174188448971,999
"2662.4",0.99,0.988988988988989,999,0.99079754601227,978,0.800790570615695,998,0.784923211967384,998
"2663.4",0.99,0.992992992992993,999,0.994929006085193,986,0.75453012133404,999,0.747076683277517,999
"2664.4",0.99,0.965965965965966,999,0.965665236051502,932,0.813458731175706,999,0.759637097605613,999
"2665.4",0.99,0.993993993993994,999,0.997977755308392,989,0.931025503454072,998,0.92576060537835,998
"2666.4",0.99,1,999,1,999,0.753742467024525,999,0.753742467024525,999
"2667.4",0.99,0.98998998998999,999,0.991836734693878,980,0.862263828673762,998,0.847405153221263,998
"2668.4",0.99,0.982982982982983,999,0.983419689119171,965,0.782126857774661,999,0.756004252916424,999
"2669.4",0.99,0.977977977977978,999,0.979101358411703,957,0.777752021210769,998,0.745550622574499,998
"2670.4",0.99,0.991991991991992,999,0.991861648016277,983,0.815471525253486,998,0.802835676565042,998
"2671.4",0.99,0.976976976976977,999,0.979035639412998,954,0.754287165719646,999,0.723635285273219,999
"2672.4",0.99,1,999,1,999,0.902031063321386,999,0.902031063321386,999
"2673.4",0.99,0.974974974974975,999,0.988493723849372,956,0.803960590821351,997,0.781379032613712,997
"2674.4",0.99,0.980980980980981,999,0.980228928199792,961,0.976647615357293,999,0.939243544619889,999
"2675.4",0.99,0.987987987987988,999,0.987692307692308,975,0.904472729561296,999,0.883700247339539,999
"2676.4",0.99,0.98998998998999,999,0.990816326530612,980,0.984503656882689,999,0.966485638864671,999
"2677.4",0.99,0.970970970970971,999,0.971307120085016,941,0.667841591024596,998,0.628313415818747,998
"2678.4",0.99,0.97997997997998,999,0.981269510926119,961,0.824354177381918,999,0.795225256684337,999
"2679.4",0.99,0.982965931863727,998,0.984439834024896,964,0.78767362523247,998,0.765504172871007,998
"2680.4",0.99,0.984662576687117,978,0.984177215189873,948,0.600663205547525,998,0.585264380330788,998
"2681.4",0.99,0.968968968968969,999,0.966915688367129,937,0.806946771973076,999,0.760992639305837,999
"2682.4",0.99,0.965092402464066,974,0.964679911699779,906,0.556618273889549,994,0.525572525539977,994
"2683.4",0.99,0.948743718592965,995,0.945128779395297,893,0.701046831504225,997,0.636915154603863,997
"2684.4",0.99,0.990990990990991,999,0.990825688073395,981,0.716838044157333,999,0.703249373672916,999
"2685.4",0.99,0.987987987987988,999,0.988717948717949,975,0.856046014791169,999,0.837489350522603,999
"2686.4",0.99,0.993993993993994,999,0.993920972644377,987,0.74326851083565,999,0.733345156419542,999
"2687.4",0.99,0.981981981981982,999,0.984455958549223,965,0.764365326468072,999,0.738845100880044,999
"2688.4",0.99,0.98998998998999,999,0.990816326530612,980,0.905016848336586,999,0.888466873804492,999
"2689.4",0.99,0.970970970970971,999,0.978858350951374,946,0.937926951794212,999,0.895208964990203,999
"2690.4",0.99,0.987987987987988,999,0.987692307692308,975,0.930558005168684,999,0.907772223465587,999
"2691.4",0.99,0.974974974974975,999,0.975789473684211,950,0.760123914985826,999,0.723290371033882,999
"2692.4",0.99,0.94994994994995,999,0.950110864745011,902,0.760394632718462,999,0.68875404128721,999
"2693.4",0.99,0.974974974974975,999,0.976890756302521,952,0.790384666369161,999,0.75379836241182,999
"2694.4",0.99,0.973973973973974,999,0.978969505783386,951,0.728300327930155,998,0.69835871253044,998
"2695.4",0.99,0.975975975975976,999,0.974763406940063,951,0.770497708259105,999,0.731217560669779,999
"2696.4",0.99,0.977977977977978,999,0.978033472803347,956,0.809036037498218,999,0.773592325980885,999
"2697.4",0.99,0.993993993993994,999,0.993920972644377,987,0.938103292126281,999,0.926760915266662,999
"2698.4",0.99,0.997997997997998,999,0.997989949748744,995,0.929368557603634,999,0.925675209082699,999
"2699.4",0.99,0.991991991991992,999,0.991861648016277,983,0.882082736099446,998,0.868278595461638,998
"2700.4",0.99,0.994994994994995,999,0.994944388270981,989,0.939955825309922,999,0.930514199776343,999
"2701.4",0.99,0.976976976976977,999,0.979035639412998,954,0.886819811789943,999,0.849037959512561,999
"2702.4",0.99,0.986986986986987,999,0.986639260020555,973,0.774670007532743,999,0.753520064080062,999
"2703.4",0.99,0.987987987987988,999,0.987692307692308,975,0.881010907192261,999,0.859633171127424,999
"2704.4",0.99,0.986986986986987,999,0.987679671457906,974,0.919648910222026,999,0.89755934209159,999
"2705.4",0.99,0.980980980980981,999,0.980228928199792,961,0.904351932062248,999,0.868774318323715,999
"2706.4",0.99,0.995995995995996,999,0.995963673057518,991,0.765561523975373,999,0.759325038511834,999
"2707.4",0.99,0.977977977977978,999,0.978033472803347,956,0.875864035904461,998,0.839019489019985,998
"2708.4",0.99,0.973973973973974,999,0.974710221285564,949,0.770098822012283,998,0.734094785025193,998
"2709.4",0.99,0.984984984984985,999,0.986611740473738,971,0.886023496434756,999,0.862788018008324,999
"2710.4",0.99,0.983983983983984,999,0.983453981385729,967,0.870280042719379,999,0.841545183205464,999
"2711.4",0.99,0.994994994994995,999,0.994944388270981,989,0.945911688477502,999,0.936434543553565,999
"2712.4",0.99,0.983983983983984,999,0.98659793814433,970,0.882178719918184,999,0.858738075787884,999
"2713.4",0.99,0.972972972972973,999,0.973572938689218,946,0.800310552364964,999,0.758421764676532,999
"2714.4",0.99,0.993993993993994,999,0.993920972644377,987,0.906353267460774,999,0.895478024401623,999
"2715.4",0.99,0.987987987987988,999,0.987692307692308,975,0.900924434321625,999,0.878734756959534,999
"2716.4",0.99,0.97997997997998,999,0.979144942648592,959,0.90569314282236,999,0.868092816716287,999
"2717.4",0.99,0.982982982982983,999,0.982383419689119,965,0.796276855424596,999,0.768804512113198,999
"2718.4",0.99,0.992992992992993,999,0.993914807302231,986,0.938000069034552,999,0.926490858674767,999
"2719.4",0.99,0.981981981981982,999,0.982365145228216,964,0.798026351935578,999,0.769859162286907,999
"2720.4",0.99,0.984984984984985,999,0.984520123839009,969,0.769360475929936,999,0.746593859000678,999
"2721.4",0.99,0.998998998998999,999,0.998996990972919,997,0.960448427133633,999,0.958704747970599,999
"2722.4",0.99,0.978978978978979,999,0.981191222570533,957,0.855956630848074,999,0.820565533113426,999
"2723.4",0.99,0.991991991991992,999,0.991861648016277,983,0.893731180551104,999,0.879104769372969,999
"2724.4",0.99,0.983983983983984,999,0.983453981385729,967,0.71955992212725,999,0.69667465054466,999
"2725.4",0.99,0.983983983983984,999,0.984504132231405,968,0.729295189523964,999,0.706665602194504,999
"2726.4",0.99,0.967967967967968,999,0.966880341880342,936,0.672800648622304,998,0.628514147864589,998
"2727.4",0.99,0.987987987987988,999,0.987692307692308,975,0.863831104763416,999,0.842774864741659,999
"2728.4",0.99,0.958958958958959,999,0.964247020585049,923,0.807283928122003,998,0.747441919592178,998
"2729.4",0.99,0.987987987987988,999,0.988729508196721,976,0.839593280973467,999,0.821128140705088,999
"2730.4",0.99,0.980980980980981,999,0.983385254413292,963,0.891412315069251,998,0.861054032425251,998
"2731.4",0.99,0.981981981981982,999,0.981308411214953,963,0.934927400518798,999,0.900369186390692,999
"2732.4",0.99,0.985985985985986,999,0.985581874356334,971,0.891155571806913,999,0.865924202450384,999
"2733.4",0.99,0.993993993993994,999,0.993920972644377,987,0.850223051985504,999,0.840244271891782,999
"2734.4",0.99,0.965965965965966,999,0.968950749464668,934,0.902116106394523,999,0.845581799221646,999
"2735.4",0.99,0.964964964964965,999,0.964516129032258,930,0.902376834049886,999,0.839760605341704,999
"2736.4",0.99,0.984984984984985,999,0.987628865979381,970,0.872690817773832,999,0.849664032550367,999
"2737.4",0.99,0.998998998998999,999,0.998996990972919,997,0.886362603510958,998,0.884589312769296,998
"2738.4",0.99,0.978978978978979,999,0.978056426332288,957,0.871526838193505,999,0.834053210719877,999
"2739.4",0.99,0.985985985985986,999,0.986625514403292,972,0.89237289834991,999,0.868946919074633,999
"2740.4",0.99,1,999,1,999,0.927301781361848,999,0.927301781361848,999
"2741.4",0.99,0.96996996996997,999,0.975635593220339,944,0.893307932860934,999,0.850623462922314,999
"2742.4",0.99,1,999,1,999,0.921303505953117,999,0.921303505953117,999
"2743.4",0.99,0.982982982982983,999,0.986584107327141,969,0.775652971340054,998,0.758654159374504,998
"2744.4",0.99,0.996996996996997,999,0.996978851963746,993,0.89681899450109,999,0.891558808206421,999
"2745.4",0.99,0.95995995995996,999,0.963243243243243,925,0.843053628429355,999,0.785118912101568,999
"2746.4",0.99,0.988988988988989,999,0.989764585465711,977,0.875382305182907,999,0.856611041890983,999
"2747.4",0.99,0.994994994994995,999,0.994944388270981,989,0.913960803471783,999,0.905150268799179,999
"2748.4",0.99,0.987987987987988,999,0.989764585465711,977,0.855860086079768,999,0.839246158797564,999
"2749.4",0.99,0.990990990990991,999,0.990825688073395,981,0.907888690200312,999,0.89141893595278,999
"2750.4",0.99,0.986986986986987,999,0.991794871794872,975,0.839652761260496,998,0.825955088973928,998
"2751.4",0.99,0.986986986986987,999,0.986639260020555,973,0.845143569531653,999,0.824009039057348,999
"2752.4",0.99,0.996996996996997,999,0.996978851963746,993,0.920842456713589,999,0.915400004591699,999
"2753.4",0.99,0.972972972972973,999,0.975738396624473,948,0.789641590163838,999,0.753298989415107,999
"2754.4",0.99,0.945945945945946,999,0.964562569213732,903,0.867734899611669,999,0.799748303504689,999
"2755.4",0.99,0.998998998998999,999,0.998996990972919,997,0.819174442150176,999,0.817744440720175,999
"2756.4",0.99,0.986986986986987,999,0.993865030674847,978,0.895039049370125,998,0.882848046309452,998
"2757.4",0.99,0.997997997997998,999,0.997989949748744,995,0.91897912325754,999,0.915296869575286,999
"2758.4",0.99,0.985985985985986,999,0.985581874356334,971,0.789920192262921,998,0.768080442703594,998
"2759.4",0.99,0.987987987987988,999,0.987692307692308,975,0.816614317888264,999,0.797779018720909,999
"2760.4",0.99,0.997997997997998,999,0.997989949748744,995,0.908692131144238,999,0.905155525755781,999
"2761.4",0.99,0.984984984984985,999,0.984520123839009,969,0.835822858070623,999,0.810892520943607,999
"2762.4",0.99,1,999,1,999,0.885117134031566,999,0.885117134031566,999
"2763.4",0.99,0.987987987987988,999,0.987692307692308,975,0.849730492446634,999,0.82971909246744,999
"2764.4",0.99,0.998998998998999,999,0.998996990972919,997,0.872132418301001,999,0.870475999977916,999
"2765.4",0.99,0.955955955955956,999,0.956236323851203,914,0.709874303847748,999,0.652018335536167,999
"2766.4",0.99,0.97997997997998,999,0.979144942648592,959,0.748348985050276,999,0.718479860012069,999
"2767.4",0.99,0.938938938938939,999,0.942307692307692,884,0.694519928574188,999,0.619582191759714,999
"2768.4",0.99,0.987987987987988,999,0.989764585465711,977,0.787665518895462,998,0.773779393394525,998
"2769.4",0.99,0.975975975975976,999,0.977941176470588,952,0.834137559876656,998,0.796492859508465,998
"2770.4",0.99,0.980980980980981,999,0.981288981288981,962,0.829005987564764,999,0.799492512447424,999
"2771.4",0.99,1,999,1,999,0.927370158441719,999,0.927370158441719,999
"2772.4",0.99,1,999,1,999,0.879196093174588,999,0.879196093174588,999
"2773.4",0.99,0.991991991991992,999,0.991861648016277,983,0.932264497947767,999,0.917908872481031,999
"2774.4",0.99,0.985985985985986,999,0.985581874356334,971,0.735363798112448,999,0.718655923595836,999
"2775.4",0.99,0.996996996996997,999,0.996978851963746,993,0.898806288477683,999,0.893332145443287,999
"2776.4",0.99,0.970970970970971,999,0.985200845665962,946,0.77840416096066,997,0.751811750236655,997
"2777.4",0.99,0.95995995995996,999,0.957608695652174,920,0.718701998159243,999,0.666018111534666,999
"2778.4",0.99,0.976976976976977,999,0.97691500524659,953,0.773203336815975,999,0.740611041220459,999
"2779.4",0.99,0.970970970970971,999,0.969181721572795,941,0.741534560296139,998,0.70167002986112,998
"2780.4",0.99,0.978978978978979,999,0.978056426332288,957,0.801029863155467,999,0.766588037739407,999
"2781.4",0.99,0.984984984984985,999,0.985567010309278,970,0.925043023318885,999,0.898608953781368,999
"2782.4",0.99,0.97997997997998,999,0.980208333333333,960,0.834567280585839,998,0.802451976381139,998
"2783.4",0.99,0.97997997997998,999,0.980228928199792,961,0.884271132036138,999,0.850465021601675,999
"2784.4",0.99,0.92992992992993,999,0.940766550522648,861,0.517349847519089,998,0.438807517553769,998
"2785.4",0.99,0.943718592964824,995,0.938844847112118,883,0.654082632151618,998,0.591461296288598,998
"2786.4",0.99,0.956956956956957,999,0.955093099671413,913,0.684869261775534,998,0.632922776240135,998
"2787.4",0.99,0.93687374749499,998,0.932339449541284,872,0.518736492883867,998,0.454041965723081,998
"2788.4",0.99,0.930930930930931,999,0.92468134414832,863,0.851141212323647,999,0.730191280454175,999
