"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"796.3","1065834",0.995,0.96,50,0.956521739130435,46,0.829231185298986,50,0.761997142745795,50
"797.3","1065843",0.995,1,50,1,50,0.564645287285435,50,0.564645287285435,50
"798.3","1065850",0.995,1,50,1,50,0.84525998205864,50,0.84525998205864,50
"799.3","1065852",0.995,1,50,1,50,0.759688136298569,50,0.759688136298569,50
"800.3","1065859",0.995,1,50,1,50,0.686797578000168,50,0.686797578000168,50
"801.3","1071367",0.995,0.96,50,0.956521739130435,46,0.35869536200248,49,0.33975968343225,49
"802.3","1071389",0.995,0.96,50,0.956521739130435,46,0.426214052252678,50,0.385190445441533,50
"803.3","1071395",0.995,0.98,50,0.979166666666667,48,0.527731228733212,50,0.50583933684132,50
"804.3","1071432",0.995,0.92,50,0.904761904761905,42,0.326241259770649,49,0.260791620816027,49
"805.3","1071433",0.995,NA,0,NA,0,0,48,0,48
"806.3","1071447",0.995,0.98,50,0.979166666666667,48,0.571267639218503,50,0.552235381153987,50
"807.3","1071455",0.995,0.98,50,0.979166666666667,48,0.420983734899461,50,0.404517569485927,50
"808.3","1071460",0.995,0.98,50,0.979166666666667,48,0.856595744680851,50,0.822127659574468,50
"809.3","1071481",0.995,0.96,50,0.956521739130435,46,0.378937121435476,49,0.34602785383233,49
"810.3","1071496",0.995,0.94,50,0.931818181818182,44,0.371691055168442,50,0.320519385463878,50
"811.3","1071508",0.995,NA,0,NA,0,0,39,0,39
"812.3","1071509",0.995,0.96,50,0.978723404255319,47,0.454341329894398,50,0.434436567989637,50
"813.3","1071517",0.995,0.94,50,0.931818181818182,44,0.368539194260851,50,0.32322843295009,50
"814.3","1071533",0.995,0.98,50,0.979166666666667,48,0.714776032024922,50,0.685109702399037,50
"815.3","1071546",0.995,NA,0,NA,0,0,50,0,50
"816.3","1071552",0.995,1,2,1,2,0.0010960960960961,50,0.0010960960960961,50
"817.3","1071578",0.995,NA,0,NA,0,0,50,0,50
"818.3","1071605",0.995,0.98,50,0.979166666666667,48,0.561599844599845,50,0.535387723387723,50
"819.3","1071614",0.995,1,50,1,50,1,50,1,50
"820.3","1071641",0.995,0.88,50,0.9,40,0.258388761089979,49,0.209581471460044,49
"821.3","1071653",0.995,0.92,50,0.930232558139535,43,0.227751366841088,50,0.202044324982767,50
"822.3","1071665",0.995,NA,0,NA,0,0,50,0,50
"823.3","1071670",0.995,0.92,50,0.930232558139535,43,0.390463429823187,50,0.33651965288705,50
"824.3","1071677",0.995,1,50,1,50,1,50,1,50
"825.3","1071695",0.995,1,50,1,50,1,50,1,50
"826.3","1071773",0.995,0.545454545454545,11,0.5,4,0.0147633521493704,49,0.00694745983499783,49
"827.3","1071785",0.995,0.96,50,0.956521739130435,46,0.565754723781987,50,0.5194503759559,50
"828.3","1071899",0.995,1,50,1,50,0.939833487511563,50,0.939833487511563,50
"829.3","1071941",0.995,0.98,50,0.979166666666667,48,0.538818406118225,50,0.51358620797581,50
"830.3","1071946",0.995,0.98,50,0.979166666666667,48,0.694353515015402,50,0.671242403904291,50
"831.3","1071969",0.995,0.98,50,0.979166666666667,48,0.731114370802707,50,0.706669926358263,50
"832.3","1071979",0.995,0.98,50,0.979166666666667,48,0.575443152043138,50,0.553591800691787,50
"833.3","1072011",0.995,1,50,1,50,0.457346758911714,50,0.457346758911714,50
"834.3","1072040",0.995,1,50,1,50,0.813439454676273,50,0.813439454676273,50
"835.3","1072041",0.995,0.98,50,0.979166666666667,48,0.592127845283403,50,0.572812396624754,50
"836.3","1072045",0.995,0.98,50,0.979166666666667,48,0.346180765549299,49,0.332787908406442,49
"837.3","1072120",0.995,0.92,50,0.930232558139535,43,0.470811162314388,50,0.403609755387981,50
"838.3","1072251",0.995,0.96,50,0.956521739130435,46,0.409340790269054,49,0.382129905915313,49
"839.3","1072285",0.995,0.94,50,0.954545454545455,44,0.656012153883235,48,0.586581710334848,48
"840.3","1072286",0.995,0.92,50,0.953488372093023,43,0.547996658870996,50,0.492174078225835,50
"841.3","1072300",0.995,0.96,50,0.956521739130435,46,0.498492088715004,50,0.457342528597703,50
"842.3","1072312",0.995,0.88,50,0.868421052631579,38,0.443676965444967,50,0.336747672515675,50
"843.3","1072327",0.995,0.9,50,0.902439024390244,41,0.591541004956081,49,0.483448448937257,49
"844.3","1072336",0.995,0.88,50,0.925,40,0.549883898527861,50,0.459060369116097,50
"845.3","1081317",0.995,NA,0,NA,0,0,36,0,36
"846.3","108900",0.995,1,50,1,50,0.720608695652174,50,0.720608695652174,50
"847.3","108926",0.995,1,50,1,50,0.722840579710145,50,0.722840579710145,50
"848.3","1093811",0.995,0.98,50,0.979166666666667,48,0.49827955743291,50,0.474133349031382,50
"849.3","1093812",0.995,1,50,1,50,0.669533222238397,50,0.669533222238397,50
"850.3","1094079",0.995,1,50,1,50,0.662318911533931,50,0.662318911533931,50
"851.3","1095327",0.995,0.98,50,0.979166666666667,48,0.784050105528366,50,0.754272327750589,50
"852.3","1095421",0.995,0.98,50,0.979166666666667,48,0.667425654921117,50,0.641365048860511,50
"853.3","1095628",0.995,0.96,50,0.956521739130435,46,0.657820103049087,50,0.613684848060174,50
"854.3","1096255",0.995,NA,0,NA,0,0,50,0,50
"855.3","1096256",0.995,0.94,50,0.934782608695652,46,0.636759296239559,50,0.583300962906226,50
"856.3","1096313",0.995,1,50,1,50,0.633436110345109,50,0.633436110345109,50
"857.3","1096677",0.995,0.96,50,0.956521739130435,46,0.436029704281846,50,0.413302963186684,50
"858.3","1096687",0.995,0.98,50,0.979166666666667,48,0.575389198278875,50,0.554158071681895,50
"859.3","1096700",0.995,1,50,1,50,0.597956081433436,50,0.597956081433436,50
"860.3","1097284",0.995,1,50,1,50,0.531803842737335,50,0.531803842737335,50
"861.3","1097316",0.995,NA,0,NA,0,0,49,0,49
"862.3","1097850",0.995,1,50,1,50,0.400467675089768,50,0.400467675089768,50
"863.3","1097891",0.995,1,50,1,50,0.764356025953599,50,0.764356025953599,50
"864.3","1098080",0.995,NA,0,NA,0,0,50,0,50
"865.3","1098131",0.995,0.98,50,0.979166666666667,48,0.573932346723044,50,0.557653276955603,50
"866.3","1099054",0.995,NA,0,NA,0,0,35,0,35
"867.3","1099057",0.995,NA,0,NA,0,0,38,0,38
"868.3","1099344",0.995,NA,0,NA,0,0,41,0,41
"869.3","1099345",0.995,NA,0,NA,0,0,38,0,38
"870.3","1099371",0.995,NA,0,NA,0,0,40,0,40
"871.3","1099393",0.995,NA,0,NA,0,0,44,0,44
"872.3","1099403",0.995,NA,0,NA,0,0,42,0,42
"873.3","1099548",0.995,NA,0,NA,0,0,50,0,50
"874.3","1099742",0.995,1,50,1,50,0.588484263419387,50,0.588484263419387,50
"875.3","1099788",0.995,1,50,1,50,0.582549018285978,50,0.582549018285978,50
"876.3","1099794",0.995,0.96,50,0.957446808510638,47,0.438125926696754,50,0.403654381981307,50
"877.3","1099815",0.995,1,50,1,50,0.508787753405865,50,0.508787753405865,50
"878.3","1099823",0.995,0.96,50,0.958333333333333,48,0.475362007738897,50,0.45878192115881,50
"879.3","1099836",0.995,0.96,50,0.957446808510638,47,0.466105626113521,50,0.438090474598369,50
"880.3","1099847",0.995,1,10,1,10,0.0224027922857455,49,0.0224027922857455,49
"881.3","1099872",0.995,1,50,1,50,0.474435735866791,50,0.474435735866791,50
"882.3","1099882",0.995,1,50,1,50,0.538481478469737,50,0.538481478469737,50
"883.3","1099891",0.995,1,50,1,50,0.604294742357644,50,0.604294742357644,50
"884.3","1099897",0.995,1,50,1,50,0.450513728703357,50,0.450513728703357,50
"885.3","1099974",0.995,1,10,1,10,0.0178544736327764,49,0.0178544736327764,49
"886.3","1101836",0.995,NA,0,NA,0,0,48,0,48
"887.3","1101844",0.995,0.972972972972973,37,0.971428571428571,35,0.180290766962551,50,0.154290766962551,50
"888.3","1101847",0.995,0.98,50,0.979166666666667,48,0.558565353459625,50,0.533821763716035,50
"889.3","1101851",0.995,NA,0,NA,0,0,50,0,50
"890.3","1101874",0.995,1,18,1,18,0.121313202175653,50,0.121313202175653,50
"891.3","1102004",0.995,1,50,1,50,0.547260768983682,50,0.547260768983682,50
"892.3","1102194",0.995,0.911111111111111,45,0.948717948717949,39,0.364229752145307,50,0.324989986063436,50
"893.3","1102204",0.995,0.9,50,0.928571428571429,42,0.492391648043515,50,0.432978354020465,50
"894.3","1102205",0.995,0.979166666666667,48,0.978260869565217,46,0.304583895628287,50,0.29493004947444,50
"895.3","1102390",0.995,1,50,1,50,0.662640084220563,50,0.662640084220563,50
"896.3","1102418",0.995,1,50,1,50,0.415164386562973,50,0.415164386562973,50
"897.3","1102419",0.995,NA,0,NA,0,0,50,0,50
"898.3","1102437",0.995,1,50,1,50,0.610351110561637,50,0.610351110561637,50
"899.3","1102551",0.995,1,50,1,50,0.624131290334756,50,0.624131290334756,50
"900.3","1102592",0.995,0.928571428571429,14,0.916666666666667,12,0.0523702553485162,50,0.0470131124913734,50
"901.3","1102632",0.995,0.96,50,0.956521739130435,46,0.534712702114548,50,0.499023963267189,50
"902.3","1102634",0.995,0.94,50,0.955555555555556,45,0.574559120137001,50,0.518000721916756,50
"903.3","1102640",0.995,0.979166666666667,48,0.979166666666667,48,0.261366100793928,50,0.261366100793928,50
"904.3","1102675",0.995,1,49,1,49,0.351457019548119,50,0.351457019548119,50
"905.3","1103217",0.995,1,50,1,50,0.695804769724654,50,0.695804769724654,50
"906.3","1103237",0.995,1,50,1,50,0.833907156673114,50,0.833907156673114,50
"907.3","1104",0.995,0.94,50,0.931818181818182,44,0.237464166809534,50,0.215424228253467,50
"908.3","1104038",0.995,1,50,1,50,0.539702031660909,50,0.539702031660909,50
"909.3","1104179",0.995,NA,0,NA,0,0,46,0,46
"910.3","1104193",0.995,NA,0,NA,0,0,47,0,47
"911.3","1105663",0.995,1,50,1,50,0.637884820930515,50,0.637884820930515,50
"912.3","1107614",0.995,0.938775510204082,49,0.977777777777778,45,0.526805228363368,50,0.513440887278097,50
"913.3","1107615",0.995,0.94,50,0.955555555555556,45,0.711056442175007,50,0.657612366870466,50
"914.3","1107631",0.995,0.92,50,0.904761904761905,42,0.251358357517104,50,0.211213429980872,50
"915.3","1108",0.995,0.94,50,0.931818181818182,44,0.332390946406573,50,0.294836970970245,50
"916.3","1108201",0.995,1,50,1,50,0.540340736328258,50,0.540340736328258,50
"917.3","1109272",0.995,1,50,1,50,0.667918378979434,50,0.667918378979434,50
"918.3","1110396",0.995,0,1,0,1,0,37,0,37
"919.3","1110595",0.995,1,50,1,50,0.658403567373192,50,0.658403567373192,50
"920.3","1110622",0.995,0.98,50,0.979166666666667,48,0.771549407114624,50,0.74959991216513,50
"921.3","1110687",0.995,0.96,50,0.956521739130435,46,0.62559698969265,50,0.577311275406935,50
"922.3","1110693",0.995,0.9,50,0.880952380952381,42,0.417727442896038,49,0.334444494742243,49
"923.3","1110732",0.995,NA,0,NA,0,0,49,0,49
"924.3","1110734",0.995,NA,0,NA,0,0,48,0,48
"925.3","1110739",0.995,NA,0,NA,0,0,50,0,50
"926.3","1110791",0.995,0.9,50,0.875,40,0.331695260735857,50,0.252770271053464,50
"927.3","1110795",0.995,0.98,50,0.979166666666667,48,0.513868771764085,50,0.492202105097419,50
"928.3","1110801",0.995,0.92,50,0.928571428571429,42,0.497575457510766,49,0.420645822020206,49
"929.3","1110819",0.995,0.98,50,0.979166666666667,48,0.642614087550875,50,0.615947420884208,50
"930.3","1110833",0.995,1,50,1,50,0.454643254308595,50,0.454643254308595,50
"931.3","1110838",0.995,0.96,50,0.956521739130435,46,0.553153618756736,50,0.504786072324673,50
"932.3","1110851",0.995,0.96,50,0.956521739130435,46,0.448013810274895,50,0.412832308849491,50
"933.3","1110862",0.995,0.98,50,0.979166666666667,48,0.683799000171752,50,0.653103029475781,50
"934.3","1110880",0.995,0.98,50,0.979166666666667,48,0.643746979697998,49,0.615917666154399,49
"935.3","1110914",0.995,0.953488372093023,43,0.948717948717949,39,0.111376798794442,49,0.101967198568515,49
"936.3","1110941",0.995,0.94,50,0.954545454545455,44,0.446643487626772,49,0.397002652271651,49
"937.3","1110963",0.995,0.98,50,0.979166666666667,48,0.586656429994599,50,0.564656429994599,50
"938.3","1110968",0.995,0.94,50,0.931818181818182,44,0.454083943835749,50,0.407511744105654,50
"939.3","1110976",0.995,1,45,1,45,0.200381107982764,50,0.200381107982764,50
"940.3","1113179",0.995,0.897959183673469,49,0.925,40,0.412255404327361,50,0.346565855724769,50
"941.3","1114415",0.995,1,50,1,50,0.833260976458533,50,0.833260976458533,50
"942.3","1114514",0.995,0.98,50,0.979166666666667,48,0.469009212482365,50,0.452191030664183,50
"943.3","1114524",0.995,0.98,50,0.979166666666667,48,0.452229871335741,50,0.439206615521787,50
"944.3","1114530",0.995,0.928571428571429,28,0.92,25,0.145600514930546,50,0.124424044342311,50
"945.3","1114531",0.995,0.92,50,0.904761904761905,42,0.459666328770725,50,0.381171341848318,50
"946.3","1114542",0.995,0.96,50,0.956521739130435,46,0.489382478176527,49,0.442489586122344,49
"947.3","1114546",0.995,0.92,50,0.904761904761905,42,0.412861046154399,50,0.330877295222541,50
"948.3","1114633",0.995,0.857142857142857,28,0.857142857142857,21,0.0638925594478445,47,0.0422763711341539,47
"949.3","1114638",0.995,0.96,50,0.978260869565217,46,0.503516751242769,49,0.472904506344809,49
"950.3","1114644",0.995,0.9,50,0.9,40,0.48983015055678,49,0.397532711053119,49
"951.3","1114663",0.995,0.94,50,0.931818181818182,44,0.561785499341398,50,0.489991144502688,50
"952.3","1114694",0.995,1,50,1,50,0.304630048202385,50,0.304630048202385,50
"953.3","1114709",0.995,0.96,50,0.978260869565217,46,0.542545799298348,50,0.521052200436328,50
"954.3","1114751",0.995,0.9,50,0.926829268292683,41,0.474063835661981,50,0.406552694842017,50
"955.3","1114781",0.995,0.96,50,0.956521739130435,46,0.592513797531313,49,0.538257129829267,49
"956.3","1114809",0.995,0.96,50,0.958333333333333,48,0.294595175320648,50,0.282982272094842,50
"957.3","1114815",0.995,0.92,50,0.931818181818182,44,0.348411050342026,49,0.308552499394765,49
"958.3","1114852",0.995,NA,0,NA,0,0,49,0,49
"959.3","1114878",0.995,1,50,1,50,0.206510592744639,50,0.206510592744639,50
"960.3","1114903",0.995,0.92,50,0.904761904761905,42,0.327266809386004,50,0.265255531190516,50
"961.3","1115003",0.995,0.96,50,0.956521739130435,46,0.592344796628188,50,0.541596996041678,50
"962.3","1115012",0.995,0.98,50,0.979166666666667,48,0.293421906356118,50,0.282412382546594,50
"963.3","1115022",0.995,0.92,50,0.904761904761905,42,0.42022972686081,49,0.34549924671388,49
"964.3","1115045",0.995,0.9,50,0.926829268292683,41,0.619807911881924,49,0.532837238445085,49
"965.3","1116190",0.995,0.98,50,0.979166666666667,48,0.180580974580975,50,0.17213653013653,50
"966.3","1116207",0.995,0.98,50,0.979166666666667,48,0.323664687922382,49,0.310118399841932,49
"967.3","1116308",0.995,0.96,50,0.956521739130435,46,0.337343410051995,49,0.31299097677099,49
"968.3","1116315",0.995,NA,0,NA,0,0,41,0,41
"969.3","1116505",0.995,0.92,50,0.930232558139535,43,0.667575213619692,50,0.576547936137296,50
"970.3","1116518",0.995,0.94,50,0.934782608695652,46,0.433205706571891,50,0.402539039905225,50
"971.3","1116744",0.995,0.98,50,0.979166666666667,48,0.331862625521479,50,0.322036538564957,50
"972.3","1116773",0.995,0.98,50,0.979166666666667,48,0.548820015710944,50,0.526693769863768,50
"973.3","1116801",0.995,1,50,1,50,0.544771976810695,50,0.544771976810695,50
"974.3","1116803",0.995,NA,0,NA,0,0,41,0,41
"975.3","1116836",0.995,0.977777777777778,45,0.976744186046512,43,0.238470226143778,50,0.234299103149125,50
"976.3","1116837",0.995,0.94,50,0.931818181818182,44,0.484885682430612,50,0.416776067583094,50
"977.3","1116854",0.995,1,50,1,50,0.486187425743018,50,0.486187425743018,50
"978.3","1116858",0.995,1,1,1,1,0.000645161290322581,50,0.000645161290322581,50
"979.3","1116859",0.995,NA,0,NA,0,0,50,0,50
"980.3","1116872",0.995,0.96,50,0.956521739130435,46,0.833499244150628,50,0.763712010108075,50
"981.3","1116895",0.995,1,50,1,50,0.643425253909309,50,0.643425253909309,50
"982.3","1116916",0.995,NA,0,NA,0,0,49,0,49
"983.3","1116919",0.995,NA,0,NA,0,NA,0,NA,0
"984.3","1116950",0.995,0.96,50,0.956521739130435,46,0.566056013863546,50,0.527319171758282,50
"985.3","1116965",0.995,1,50,1,50,0.547294066025317,50,0.547294066025317,50
"986.3","1116984",0.995,1,50,1,50,0.503451353121801,50,0.503451353121801,50
"987.3","1116999",0.995,0.96,50,0.956521739130435,46,0.473558920448596,50,0.438254380027776,50
"988.3","1117004",0.995,1,50,1,50,0.598961014965178,50,0.598961014965178,50
"989.3","1117008",0.995,0.92,50,0.904761904761905,42,0.551006115867196,50,0.455078265939346,50
"990.3","1117012",0.995,0.98,50,0.979166666666667,48,0.615339763268286,50,0.592612490541013,50
"991.3","1117130",0.995,1,50,1,50,0.566420090773354,50,0.566420090773354,50
"992.3","1117496",0.995,0.98,50,0.979166666666667,48,0.352199345118237,50,0.339058319477211,50
"993.3","1117499",0.995,0.96,50,0.956521739130435,46,0.492726552705074,50,0.450165457885914,50
"994.3","1117508",0.995,0.98,50,0.979166666666667,48,0.682180767278445,50,0.655022230693079,50
"995.3","1117517",0.995,0.92,50,0.953488372093023,43,0.51803386549674,50,0.456372489835365,50
"996.3","1117519",0.995,0.94,50,0.931818181818182,44,0.563561898408957,50,0.484323803170862,50
"997.3","1117528",0.995,1,50,1,50,0.310269030817794,50,0.310269030817794,50
"998.3","1117554",0.995,1,50,1,50,0.407902783959463,50,0.407902783959463,50
"999.3","1117555",0.995,0.96,50,0.956521739130435,46,0.38323286169363,49,0.339865514754855,49
"1000.3","1117559",0.995,0.955555555555556,45,0.951219512195122,41,0.214343440527947,48,0.20089708976542,48
"1001.3","1117578",0.995,0.96,50,0.956521739130435,46,0.573763621396695,50,0.521164553797627,50
"1002.3","1117579",0.995,0.98,50,0.979166666666667,48,0.398031748669058,50,0.383190285254423,50
"1003.3","1117595",0.995,NA,0,NA,0,0,50,0,50
"1004.3","1117598",0.995,0.96,50,0.978723404255319,47,0.395213121356541,50,0.370897924358417,50
"1005.3","1117622",0.995,0.958333333333333,48,0.954545454545455,44,0.338943387926655,50,0.30968384266711,50
"1006.3","1117625",0.995,1,50,1,50,0.514094277546257,50,0.514094277546257,50
"1007.3","1117631",0.995,0.92,50,0.930232558139535,43,0.462745524863364,49,0.399935569712472,49
"1008.3","1117717",0.995,0.98,50,0.979166666666667,48,0.5386926356348,50,0.518442009068384,50
"1009.3","1117730",0.995,0.98,50,0.979166666666667,48,0.476526244440494,50,0.460997398286648,50
"1010.3","1117731",0.995,0.98,50,0.979166666666667,48,0.616814358509141,50,0.589824459519242,50
"1011.3","1118516",0.995,0.96,50,0.956521739130435,46,0.645309898242368,50,0.589824236817761,50
"1012.3","1120509",0.995,0.94,50,0.934782608695652,46,0.54428660064287,50,0.494437858347351,50
"1013.3","1120515",0.995,1,50,1,50,0.560464776081486,50,0.560464776081486,50
"1014.3","1120538",0.995,0.92,50,0.904761904761905,42,0.804887854621618,50,0.666814754280225,50
"1015.3","1120587",0.995,0.818181818181818,11,0.714285714285714,7,0.0304227050937577,48,0.0239592035644667,48
"1016.3","1120618",0.995,0.98,50,0.979166666666667,48,0.361948995800029,50,0.348164640620325,50
"1017.3","1120647",0.995,0.947368421052632,38,0.941176470588235,34,0.12439424001924,48,0.109265271765272,48
"1018.3","1124",0.995,0.958333333333333,48,0.977777777777778,45,0.279613343037054,50,0.265971886454421,50
"1019.3","1124098",0.995,0.98,50,0.979166666666667,48,0.122222548466027,50,0.116151119894598,50
"1020.3","1124104",0.995,0.98,50,0.979166666666667,48,0.345856005622686,49,0.331137390904072,49
"1021.3","1124135",0.995,1,50,1,50,0.466603559120443,50,0.466603559120443,50
