"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1882.3",0.995,0.991991991991992,999,0.991861648016277,983,0.963059834027576,999,0.947431302270012,999
"1883.3",0.995,0.995995995995996,999,0.995963673057518,991,0.948021139418989,999,0.940402768359758,999
"1884.3",0.995,0.998998998998999,999,0.998996990972919,997,0.968226290806936,999,0.966288869514676,999
"1885.3",0.995,0.98998998998999,999,0.989785495403473,979,0.960072976202008,999,0.940696745132229,999
"1886.3",0.995,0.998998998998999,999,0.998996990972919,997,0.967548193354645,999,0.965610772062385,999
"1887.3",0.995,0.987987987987988,999,0.987692307692308,975,0.760836822828882,999,0.742212804722106,999
"1888.3",0.995,0.98998998998999,999,0.990806945863126,979,0.945323410173243,999,0.927271097571431,999
"1889.3",0.995,0.97997997997998,999,0.980208333333333,960,0.79050174215995,999,0.759105582362435,999
"1890.3",0.995,0.993993993993994,999,0.993920972644377,987,0.726307471091746,999,0.717416617648169,999
"1891.3",0.995,0.97997997997998,999,0.980208333333333,960,0.926075254236174,999,0.890252156918824,999
"1892.3",0.995,0.993993993993994,999,0.993920972644377,987,0.940055145987663,999,0.928786888482847,999
"1893.3",0.995,0.997997997997998,999,0.997989949748744,995,0.864304605795151,999,0.860810837933567,999
"1894.3",0.995,0.987987987987988,999,0.989754098360656,976,0.933039825142161,999,0.912787537259172,999
"1895.3",0.995,0.995995995995996,999,0.995963673057518,991,0.97613944589751,999,0.968163728244373,999
"1896.3",0.995,0.98998998998999,999,0.989785495403473,979,0.930335378017988,999,0.911270224618389,999
"1897.3",0.995,0.984984984984985,999,0.984520123839009,969,0.939343941642792,999,0.910538124331228,999
"1898.3",0.995,0.97997997997998,999,0.980208333333333,960,0.94077908553715,999,0.904221022097366,999
"1899.3",0.995,0.985985985985986,999,0.987641606591143,971,0.888648322320767,999,0.86558483281411,999
"1900.3",0.995,1,999,1,999,0.521151920244823,999,0.521151920244823,999
"1901.3",0.995,0.986986986986987,999,0.987679671457906,974,0.893828834219392,999,0.87242337504975,999
"1902.3",0.995,0.966966966966967,999,0.965702036441586,933,0.7564183008211,999,0.706241758041414,999
"1903.3",0.995,0.997997997997998,999,0.997989949748744,995,0.885237725339897,999,0.881613740106716,999
"1904.3",0.995,0.98998998998999,999,0.989785495403473,979,0.960479565587092,999,0.940880396525558,999
"1905.3",0.995,0.980980980980981,999,0.981269510926119,961,0.864256666810945,999,0.831747093816059,999
"1906.3",0.995,0.990990990990991,999,0.990825688073395,981,0.841353236969766,999,0.826200025009402,999
"1907.3",0.995,0.991991991991992,999,0.992886178861789,984,0.963382737576286,999,0.949756207820724,999
"1908.3",0.995,0.994994994994995,999,0.994944388270981,989,0.859415874225951,999,0.850856986931432,999
"1909.3",0.995,0.991991991991992,999,0.992886178861789,984,0.858735780473668,999,0.8467075142947,999
"1910.3",0.995,0.994994994994995,999,0.994944388270981,989,0.893138842180988,999,0.884089727384747,999
"1911.3",0.995,0.996996996996997,999,0.996978851963746,993,0.937573634535537,999,0.931929280504086,999
"1912.3",0.995,0.971971971971972,999,0.970307529162248,943,0.753270203062157,999,0.709905793644108,999
"1913.3",0.995,0.992992992992993,999,0.992893401015228,985,0.963832649854155,999,0.950079111369434,999
"1914.3",0.995,0.982982982982983,999,0.98343685300207,966,0.887578258379148,999,0.85858169202626,999
"1915.3",0.995,1,999,1,999,1,999,1,999
"1916.3",0.995,0.994994994994995,999,0.994944388270981,989,0.90137868209388,999,0.892309843139984,999
"1917.3",0.995,0.978978978978979,999,0.979123173277662,958,0.903144523834179,999,0.866265280058383,999
"1918.3",0.995,0.980980980980981,999,0.981288981288981,962,0.934276805541173,999,0.899826263044654,999
"1919.3",0.995,0.991991991991992,999,0.991861648016277,983,0.848510650490216,999,0.835081129014718,999
"1920.3",0.995,0.977977977977978,999,0.97696335078534,955,0.779623746028599,999,0.744250380578605,999
"1921.3",0.995,0.97997997997998,999,0.980208333333333,960,0.810952983073034,999,0.779185382595344,999
"1922.3",0.995,0.987987987987988,999,0.987692307692308,975,0.90770370808685,999,0.885961796498195,999
"1923.3",0.995,0.991991991991992,999,0.992886178861789,984,0.920854632905059,999,0.907723221924186,999
"1924.3",0.995,0.991991991991992,999,0.992886178861789,984,0.927713735240617,999,0.914487680116156,999
"1925.3",0.995,0.978978978978979,999,0.978056426332288,957,0.912095328314996,999,0.872935067890368,999
"1926.3",0.995,0.991991991991992,999,0.991861648016277,983,0.92450126645529,999,0.909476060625486,999
"1927.3",0.995,0.997997997997998,999,0.997989949748744,995,0.930186062963223,999,0.926444687178836,999
"1928.3",0.995,0.994994994994995,999,0.994944388270981,989,0.925501140740295,999,0.916243570229481,999
"1929.3",0.995,0.995995995995996,999,0.995963673057518,991,0.942567749167675,999,0.934999261139417,999
"1930.3",0.995,0.981981981981982,999,0.981308411214953,963,0.921756379505731,999,0.888618495607743,999
"1931.3",0.995,0.993993993993994,999,0.993920972644377,987,0.964416028932158,999,0.952759210823727,999
"1932.3",0.995,0.980980980980981,999,0.981269510926119,961,0.953792502179599,999,0.917788756498434,999
"1933.3",0.995,0.985985985985986,999,0.985581874356334,971,0.934466910366058,999,0.908047610086913,999
"1934.3",0.995,0.991991991991992,999,0.991861648016277,983,0.924659502118253,999,0.910260156536111,999
"1935.3",0.995,0.972972972972973,999,0.973600844772967,947,0.888390493064411,999,0.842937176219012,999
"1936.3",0.995,0.963963963963964,999,0.972132904608789,933,0.922297615428872,999,0.869365871247592,999
"1937.3",0.995,0.971971971971972,999,0.976719576719577,945,0.929398277867771,999,0.883745930250277,999
"1938.3",0.995,0.994994994994995,999,0.994944388270981,989,0.916772501088408,999,0.907569749950173,999
"1939.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997334027575963,999,0.993394604281701,999
"1940.3",0.995,0.990990990990991,999,0.990825688073395,981,0.714443480482932,999,0.701758820016013,999
"1941.3",0.995,0.996996996996997,999,0.996978851963746,993,0.958178945074106,999,0.952398971552197,999
"1942.3",0.995,0.990990990990991,999,0.991853360488798,982,0.953032467951823,999,0.937468516904001,999
"1943.3",0.995,1,999,1,999,1,999,1,999
"1944.3",0.995,0.964964964964965,999,0.96232508073197,929,0.930060988871705,999,0.862204923685272,999
"1945.3",0.995,0.976976976976977,999,0.975865687303253,953,0.936066953122941,999,0.891690541115828,999
"1946.3",0.995,0.974974974974975,999,0.976890756302521,952,0.931010895953425,999,0.889238335215347,999
"1947.3",0.995,0.967967967967968,999,0.977683315621679,941,0.961295959474491,999,0.915353861926443,999
"1948.3",0.995,0.973973973973974,999,0.973628691983122,948,0.793152042760661,999,0.752081425135848,999
"1949.3",0.995,0.993993993993994,999,0.994939271255061,988,0.919751871911679,999,0.91041946257927,999
"1950.3",0.995,0.996996996996997,999,0.996978851963746,993,0.953718907079122,999,0.9479421625927,999
"1951.3",0.995,0.983983983983984,999,0.984488107549121,967,0.948346195658024,999,0.918465777605562,999
"1952.3",0.995,0.987987987987988,999,0.987692307692308,975,0.927065070261214,999,0.904610431714622,999
"1953.3",0.995,0.994994994994995,999,0.994944388270981,989,0.946664944514407,999,0.937175885562982,999
"1954.3",0.995,0.985985985985986,999,0.986625514403292,972,0.790608513812537,999,0.769538067339791,999
"1955.3",0.995,0.98998998998999,999,0.989785495403473,979,0.888872049124181,999,0.871083292625747,999
"1956.3",0.995,0.977977977977978,999,0.979101358411703,957,0.880315555438377,999,0.844260442112222,999
"1957.3",0.995,0.982982982982983,999,0.982383419689119,965,0.911005814861951,999,0.879587299572468,999
"1958.3",0.995,0.981981981981982,999,0.982365145228216,964,0.885418912145367,999,0.85460315014681,999
"1959.3",0.995,0.986986986986987,999,0.986639260020555,973,0.889811597709262,999,0.866184893511553,999
"1960.3",0.995,0.995995995995996,999,0.995963673057518,991,0.942116309858245,999,0.934401067734401,999
"1961.3",0.995,0.990990990990991,999,0.990825688073395,981,0.891780991224818,999,0.875455366908834,999
"1962.3",0.995,0.970970970970971,999,0.969181721572795,941,0.816596626927859,999,0.767442382371316,999
"1963.3",0.995,0.965965965965966,999,0.963480128893663,931,0.654885303144973,999,0.608778222377982,999
"1964.3",0.995,1,999,1,999,1,999,1,999
"1965.3",0.995,0.961961961961962,999,0.958874458874459,924,0.681761423308996,999,0.628959504794146,999
"1966.3",0.995,0.995995995995996,999,0.998992950654582,993,0.995651901901902,999,0.992992992992993,999
"1967.3",0.995,0.97997997997998,999,0.988624612202689,967,0.901986499502464,999,0.881038277973144,999
"1968.3",0.995,0.97997997997998,999,0.980208333333333,960,0.870986599184597,999,0.837411088189731,999
"1969.3",0.995,0.981981981981982,999,0.983419689119171,965,0.956149698085182,999,0.924989505634667,999
"1970.3",0.995,0.992992992992993,999,0.992893401015228,985,0.967049845544469,999,0.953522339543845,999
"1971.3",0.995,0.991991991991992,999,0.991861648016277,983,0.965998256320837,999,0.950402014918144,999
"1972.3",0.995,0.994994994994995,999,0.994944388270981,989,0.965158707094191,999,0.955407019923149,999
"1973.3",0.995,0.986986986986987,999,0.986639260020555,973,0.961606768058381,999,0.936194258774904,999
"1974.3",0.995,0.997997997997998,999,0.997989949748744,995,0.969679356776131,999,0.965804514191611,999
"1975.3",0.995,0.982982982982983,999,0.982383419689119,965,0.981728704510963,999,0.948405058284091,999
"1976.3",0.995,0.961961961961962,999,0.960996749729144,923,0.683997256453493,999,0.631681091567806,999
"1977.3",0.995,1,999,1,999,1,999,1,999
"1978.3",0.995,0.988988988988989,999,0.988741044012282,977,0.801517191281745,999,0.783543540128841,999
"1979.3",0.995,0.995995995995996,999,0.995963673057518,991,0.966587555297233,999,0.958773289418451,999
"1980.3",0.995,0.980980980980981,999,0.982328482328482,962,0.874366745311828,999,0.843299053899309,999
"1981.3",0.995,0.998998998998999,999,0.998996990972919,997,0.941195737821618,999,0.939355187593971,999
"1982.3",0.995,0.994994994994995,999,0.998990918264379,991,0.977317477325717,999,0.973583260680035,999
"1983.3",0.995,0.986986986986987,999,0.986639260020555,973,0.942609127481208,999,0.918038468576103,999
"1984.3",0.995,0.998998998998999,999,0.998996990972919,997,0.979431043947173,999,0.977493622654913,999
"1985.3",0.995,0.997997997997998,999,0.997989949748744,995,0.873194159366038,999,0.86953902640056,999
"1986.3",0.995,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"1987.3",0.995,0.998998998998999,999,0.998996990972919,997,0.909705274425334,999,0.907841341526918,999
"1988.3",0.995,0.995995995995996,999,0.995963673057518,991,0.822871863237908,999,0.81642287206515,999
"1989.3",0.995,0.997997997997998,999,0.997989949748744,995,0.874005011538485,999,0.87061452427703,999
"1990.3",0.995,0.997997997997998,999,0.997989949748744,995,0.935868831382365,999,0.932060722197912,999
"1991.3",0.995,0.992992992992993,999,0.992893401015228,985,0.819351110323518,999,0.808009837039964,999
"1992.3",0.995,0.984984984984985,999,0.984520123839009,969,0.769573289664592,998,0.74709377486035,998
"1993.3",0.995,0.997997997997998,999,0.997989949748744,995,0.969873098905357,999,0.965965965965966,999
"1994.3",0.995,0.981981981981982,999,0.981308411214953,963,0.958794278149117,999,0.923625776313948,999
"1995.3",0.995,0.970970970970971,999,0.976670201484624,943,0.910592090050748,999,0.864648371025827,999
"1996.3",0.995,0.997997997997998,999,0.997989949748744,995,0.96867835577513,999,0.964706642125997,999
"1997.3",0.995,0.995995995995996,999,0.995963673057518,991,0.969104588459427,999,0.961296780651619,999
"1998.3",0.995,0.987987987987988,999,0.987692307692308,975,0.893863476685954,999,0.872245398107467,999
"1999.3",0.995,0.982982982982983,999,0.983419689119171,965,0.901537415905232,999,0.871219988461368,999
"2000.3",0.995,0.970970970970971,999,0.969181721572795,941,0.913142887577445,999,0.858564170929762,999
"2001.3",0.995,0.994994994994995,999,0.994944388270981,989,0.922222370683624,999,0.912816635693907,999
"2002.3",0.995,0.988988988988989,999,0.988741044012282,977,0.802847652880459,999,0.785309067532167,999
"2003.3",0.995,0.976976976976977,999,0.97691500524659,953,0.948873010941976,999,0.905063684374029,999
"2004.3",0.995,0.993993993993994,999,0.993920972644377,987,0.913652568824983,999,0.902588795692244,999
"2005.3",0.995,0.982982982982983,999,0.982383419689119,965,0.641846153856911,999,0.621983393023181,999
"2006.3",0.995,0.998998998998999,999,0.998996990972919,997,0.968456359585392,999,0.966518938293132,999
"2007.3",0.995,0.96996996996997,999,0.968051118210863,939,0.923756268583855,999,0.866421922743762,999
"2008.3",0.995,0.963963963963964,999,0.961165048543689,927,0.877396735683721,999,0.811764601086069,999
"2009.3",0.995,0.986986986986987,999,0.986639260020555,973,0.888936548570453,999,0.865512385491117,999
"2010.3",0.995,0.984984984984985,999,0.984520123839009,969,0.860129979389239,999,0.834113753628441,999
"2011.3",0.995,0.98998998998999,999,0.989785495403473,979,0.936349920554592,999,0.917439055666716,999
"2012.3",0.995,0.982982982982983,999,0.985522233712513,967,0.901244338664517,999,0.874520333141023,999
"2013.3",0.995,0.984984984984985,999,0.986584107327141,969,0.929649107235314,999,0.903167453167453,999
"2014.3",0.995,0.98998998998999,999,0.990806945863126,979,0.98998998998999,999,0.970970970970971,999
"2015.3",0.995,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"2016.3",0.995,0.987987987987988,999,0.987692307692308,975,0.907295226260744,999,0.885107767866389,999
"2017.3",0.995,0.975975975975976,999,0.980083857442348,954,0.924547313349686,999,0.88655990064963,999
"2018.3",0.995,0.984984984984985,999,0.985552115583075,969,0.851208272957954,999,0.826196534344682,999
"2019.3",0.995,0.984984984984985,999,0.986611740473738,971,0.928627478052765,999,0.904076490283387,999
"2020.3",0.995,0.981981981981982,999,0.981308411214953,963,0.906683777373433,999,0.873080223080223,999
"2021.3",0.995,0.964964964964965,999,0.968884120171674,932,0.931240320184054,999,0.8730409056628,999
"2022.3",0.995,0.986986986986987,999,0.98870636550308,974,0.904278169795411,999,0.883020212330557,999
"2023.3",0.995,1,999,1,999,0.938728828940175,999,0.938728828940175,999
"2024.3",0.995,0.982982982982983,999,0.983419689119171,965,0.875427470893627,999,0.845878965993909,999
"2025.3",0.995,0.98998998998999,999,0.989785495403473,979,0.915486011463023,999,0.896970944672094,999
"2026.3",0.995,0.998998998998999,999,0.998996990972919,997,0.936819578198889,999,0.934917676296987,999
"2027.3",0.995,0.986986986986987,999,0.987667009249743,973,0.898597062619588,999,0.875857081258917,999
"2028.3",0.995,0.988988988988989,999,0.989764585465711,977,0.934460897679288,999,0.914516815666241,999
"2029.3",0.995,0.987987987987988,999,0.987692307692308,975,0.932323127725427,999,0.90974192583388,999
"2030.3",0.995,0.981981981981982,999,0.981308411214953,963,0.876098739610872,999,0.844588592353599,999
"2031.3",0.995,0.991991991991992,999,0.992878942014242,983,0.920406070035288,999,0.906439393999646,999
"2032.3",0.995,0.981981981981982,999,0.982365145228216,964,0.909598186034968,999,0.877728796119601,999
"2033.3",0.995,0.990990990990991,999,0.990825688073395,981,0.912506394371018,999,0.895791156966125,999
"2034.3",0.995,0.98998998998999,999,0.990816326530612,980,0.91867431285303,999,0.901969184078936,999
"2035.3",0.995,0.981981981981982,999,0.986556359875905,967,0.924878737522416,999,0.899736518127323,999
"2036.3",0.995,0.95995995995996,999,0.963203463203463,924,0.811885941144923,999,0.754042306730685,999
"2037.3",0.995,0.998998998998999,999,0.998996990972919,997,0.9335741377269,999,0.931641170276691,999
"2038.3",0.995,0.976976976976977,999,0.977964323189927,953,0.89519226396621,999,0.855057730600515,999
"2039.3",0.995,0.981981981981982,999,0.985492227979275,965,0.910607140619912,999,0.882859378261677,999
"2040.3",0.995,0.994994994994995,999,0.994944388270981,989,0.958532503582559,999,0.94902299407305,999
"2041.3",0.995,0.98998998998999,999,0.989785495403473,979,0.909402999058171,999,0.890780928711963,999
"2042.3",0.995,0.992992992992993,999,0.993908629441624,985,0.942019438793632,999,0.929496162829496,999
"2043.3",0.995,0.98998998998999,999,0.990806945863126,979,0.936467501984743,999,0.918387352870112,999
"2044.3",0.995,0.994994994994995,999,0.994944388270981,989,0.903507644516172,999,0.894270903670236,999
"2045.3",0.995,0.985985985985986,999,0.987654320987654,972,0.906069479441127,999,0.88342599121654,999
"2046.3",0.995,0.995995995995996,999,0.995963673057518,991,0.93873621489491,999,0.931197641839095,999
