"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"794.6","246965476670",0.97,1,100,1,100,0.842666544653949,100,0.842666544653949,100
"795.6","246965476684",0.97,1,100,1,100,0.789605863184699,100,0.789605863184699,100
"796.6","246969417680",0.97,0.98,100,0.989690721649485,97,0.898519111719673,100,0.888279734764512,100
"797.6","246992889714",0.97,NA,0,NA,0,0,100,0,100
"798.6","246994510474",0.97,1,100,1,100,0.956531080019171,100,0.956531080019171,100
"799.6","246994510478",0.97,1,100,1,100,0.84390665370252,100,0.84390665370252,100
"800.6","246994510494",0.97,0.98,100,0.979166666666667,96,0.771298841168246,100,0.739219680270494,100
"801.6","246994510522",0.97,1,100,1,100,0.798561973428132,100,0.798561973428132,100
"802.6","246994510526",0.97,1,100,1,100,0.874812533617682,100,0.874812533617682,100
"803.6","246999480879",0.97,1,100,1,100,0.970344019218407,100,0.970344019218407,100
"804.6","247235904553",0.97,1,48,1,48,0.338543180993955,100,0.338543180993955,100
"805.6","247522094242",0.97,1,100,1,100,0.468423901517427,100,0.468423901517427,100
"806.6","247534736266",0.97,0.99,100,0.989795918367347,98,0.740339273422674,100,0.726926228134629,100
"807.6","247559582703",0.97,1,100,1,100,0.798260513319677,100,0.798260513319677,100
"808.6","247577866783",0.97,1,100,1,100,0.579081373118712,100,0.579081373118712,100
"809.6","247580166155",0.97,1,97,1,97,0.65732533855235,100,0.65732533855235,100
"810.6","2476842850",0.97,0.98,100,0.989583333333333,96,0.581089005596315,100,0.565297597592419,100
"811.6","247708188390",0.97,1,100,1,100,0.48384233666996,100,0.48384233666996,100
"812.6","248394143290",0.97,NA,0,NA,0,0,100,0,100
"813.6","248426004098",0.97,0.99,100,0.989795918367347,98,0.919211883775994,100,0.89965674139523,100
"814.6","248430491721",0.97,1,100,1,100,0.944126032052616,100,0.944126032052616,100
"815.6","248484335666",0.97,1,100,1,100,0.478829309880336,100,0.478829309880336,100
"816.6","248596429567",0.97,1,100,1,100,0.86619341170003,100,0.86619341170003,100
"817.6","248605350626",0.97,1,100,1,100,0.499144135301133,100,0.499144135301133,100
"818.6","248613209858",0.97,1,100,1,100,0.942082051895324,100,0.942082051895324,100
"819.6","248613209868",0.97,1,100,1,100,0.89533213477002,100,0.89533213477002,100
"820.6","24876701246",0.97,1,100,1,100,0.794384522142323,100,0.794384522142323,100
"821.6","248801332035",0.97,1,100,1,100,0.33535015304521,100,0.33535015304521,100
"822.6","248808437318",0.97,0.963636363636364,55,0.96078431372549,51,0.222629574531323,100,0.205780051763503,100
"823.6","248808437390",0.97,0.96,100,0.967741935483871,93,0.80881630634854,100,0.753477316435574,100
"824.6","248809389317",0.97,0.979591836734694,98,0.978723404255319,94,0.877137327151567,100,0.839893871962335,100
"825.6","248815959204",0.97,1,100,1,100,0.60190522637813,100,0.60190522637813,100
"826.6","248815959217",0.97,0.99,100,0.989795918367347,98,0.896425201428399,100,0.880868779254683,100
"827.6","248815959224",0.97,NA,0,NA,0,0.06,100,0.06,100
"828.6","248815959227",0.97,0.97,100,0.968085106382979,94,0.434059409749624,100,0.404045590629015,100
"829.6","248815959229",0.97,1,100,1,100,0.858404696020792,100,0.858404696020792,100
"830.6","248815959255",0.97,1,100,1,100,0.851000103079819,100,0.851000103079819,100
"831.6","248815959259",0.97,1,100,1,100,0.529682642991493,100,0.529682642991493,100
"832.6","248815959265",0.97,0.966666666666667,90,0.964285714285714,84,0.486530482423821,100,0.4547155783828,100
"833.6","248815959268",0.97,1,100,1,100,0.650321417148744,100,0.650321417148744,100
"834.6","248815959270",0.97,1,100,1,100,0.406192202825126,100,0.406192202825126,100
"835.6","248815959275",0.97,0.5,2,0,1,0.00535031847133758,100,0,100
"836.6","248815959284",0.97,0.99,100,0.989795918367347,98,0.933800490634806,100,0.914155218501199,100
"837.6","248815985783",0.97,0.99,100,0.989795918367347,98,0.937262340832991,100,0.917484274845357,100
"838.6","248885544375",0.97,1,100,1,100,0.870715850302963,100,0.870715850302963,100
"839.6","248938802556",0.97,NA,0,NA,0,0.82,100,0.82,100
"840.6","249053761460",0.97,1,100,1,100,0.497148454962208,100,0.497148454962208,100
"841.6","249053761470",0.97,0.99,100,0.989795918367347,98,0.490626163727113,100,0.477975485077076,100
"842.6","249053761472",0.97,1,100,1,100,0.766903101393825,100,0.766903101393825,100
"843.6","249053761615",0.97,NA,0,NA,0,0,100,0,100
"844.6","249053896100",0.97,0.99,100,0.98989898989899,99,0.878850837142473,100,0.87002365535565,100
"845.6","249059149623",0.97,1,100,1,100,0.670376205439006,100,0.670376205439006,100
"846.6","249080812626",0.97,0.99,100,0.989795918367347,98,0.561076122995279,100,0.550983922455269,100
"847.6","249356919723",0.97,1,100,1,100,0.755575666902346,100,0.755575666902346,100
"848.6","249379610976",0.97,NA,0,NA,0,0.01,100,0.01,100
"849.6","249383344475",0.97,0.979591836734694,98,0.978723404255319,94,0.799569866172516,100,0.766061156995902,100
"850.6","249396574627",0.97,1,100,1,100,0.910275682647517,100,0.910275682647517,100
"851.6","249398349753",0.97,1,100,1,100,0.740629739393738,100,0.740629739393738,100
"852.6","249398777853",0.97,1,100,1,100,0.90448197017251,100,0.90448197017251,100
"853.6","249579024323",0.97,NA,0,NA,0,0.01,100,0.01,100
"854.6","249763104283",0.97,NA,0,NA,0,0,100,0,100
"855.6","25008199082",0.97,0.98,100,0.979166666666667,96,0.760990922194782,100,0.729782444164875,100
"856.6","250157576569",0.97,NA,0,NA,0,0,100,0,100
"857.6","250162754737",0.97,0.97,100,0.968085106382979,94,0.838798689557148,100,0.784517575427709,100
"858.6","250507425100",0.97,0.98,100,0.979166666666667,96,0.829157504270675,100,0.804766504591829,100
"859.6","250585294105",0.97,1,100,1,100,0.91358234196334,100,0.91358234196334,100
"860.6","25073298206",0.97,0.99,100,0.989795918367347,98,0.712928532946566,100,0.701832604714322,100
"861.6","250817491903",0.97,0.98,100,0.979166666666667,96,0.757259889106108,100,0.734451236575329,100
"862.6","250861523935",0.97,0.99,100,0.989795918367347,98,0.666374972237317,100,0.651885417164067,100
"863.6","25282927301",0.97,0.99,100,0.989795918367347,98,0.869977758710386,100,0.851964105696733,100
"864.6","25282927313",0.97,0.91,100,0.890243902439024,82,0.641070034620846,100,0.517981394376269,100
"865.6","25282927315",0.97,1,100,1,100,0.926450844090069,100,0.926450844090069,100
"866.6","25282927319",0.97,0.97,100,0.98936170212766,94,0.751380702076044,100,0.725998173811196,100
"867.6","25282927329",0.97,0.943396226415094,53,0.979591836734694,49,0.34562535731776,100,0.333978722702376,100
"868.6","253788302157",0.97,1,100,1,100,0.771426646844323,100,0.771426646844323,100
"869.6","253918572573",0.97,NA,0,NA,0,0.01,100,0.01,100
"870.6","254458643088",0.97,1,100,1,100,0.835610821140859,100,0.835610821140859,100
"871.6","25520650936",0.97,1,100,1,100,0.607566153975204,100,0.607566153975204,100
"872.6","25520650955",0.97,1,100,1,100,0.482293235663523,100,0.482293235663523,100
"873.6","25520650969",0.97,1,100,1,100,0.715011975522212,100,0.715011975522212,100
"874.6","25520651036",0.97,1,100,1,100,0.775063342510701,100,0.775063342510701,100
"875.6","25520651114",0.97,1,100,1,100,0.758647743494077,100,0.758647743494077,100
"876.6","25520651207",0.97,1,100,1,100,0.855535256135825,100,0.855535256135825,100
"877.6","25875828126",0.97,0.94,100,0.955056179775281,89,0.540562053973464,100,0.484757444804771,100
"878.6","258773739380",0.97,1,100,1,100,0.70757409707989,100,0.70757409707989,100
"879.6","259837185784",0.97,1,100,1,100,0.868516547431212,100,0.868516547431212,100
"880.6","259837264858",0.97,1,100,1,100,0.815244004045502,100,0.815244004045502,100
"881.6","259837271483",0.97,1,100,1,100,0.912795565406524,100,0.912795565406524,100
"882.6","259837768638",0.97,1,100,1,100,0.951261773489715,100,0.951261773489715,100
"883.6","259837768651",0.97,0.99,100,0.989795918367347,98,0.936659976184319,100,0.917742179975853,100
"884.6","259837769991",0.97,1,100,1,100,0.91101560203707,100,0.91101560203707,100
"885.6","259837770000",0.97,1,100,1,100,0.926987404758965,100,0.926987404758965,100
"886.6","26131308398",0.97,1,100,1,100,0.886039217948172,100,0.886039217948172,100
"887.6","261973382179",0.97,1,100,1,100,0.819438498297571,100,0.819438498297571,100
"888.6","262304800153",0.97,1,100,1,100,0.322231881732765,100,0.322231881732765,100
"889.6","262784890553",0.97,0.99,100,0.989795918367347,98,0.838718082014438,100,0.821250052621066,100
"890.6","263303484454",0.97,0.99,100,0.989795918367347,98,0.934312475578109,100,0.915335272817684,100
"891.6","26382650179",0.97,1,100,1,100,0.887587766472025,100,0.887587766472025,100
"892.6","26390436605",0.97,1,100,1,100,0.821816163205891,100,0.821816163205891,100
"893.6","26406491887",0.97,1,100,1,100,0.895717799598229,100,0.895717799598229,100
"894.6","264161035805",0.97,0.99,100,0.989795918367347,98,0.868911718797034,100,0.849482188595691,100
"895.6","26421528883",0.97,1,100,1,100,0.644908022482533,100,0.644908022482533,100
"896.6","26421573750",0.97,1,100,1,100,0.743541626592062,100,0.743541626592062,100
"897.6","26804317531",0.97,NA,0,NA,0,0,100,0,100
"898.6","268621030097",0.97,0.98,100,0.979166666666667,96,0.734246527514361,100,0.709052753490689,100
"899.6","268621030101",0.97,0.99,100,0.989795918367347,98,0.716541525836703,100,0.702488678461108,100
"900.6","268621030105",0.97,0.99,100,0.989795918367347,98,0.7785765059153,100,0.763844064443728,100
"901.6","268621030109",0.97,0.98,100,0.979166666666667,96,0.701713833752735,100,0.676039738108596,100
"902.6","26888096403",0.97,1,100,1,100,0.502540235167669,100,0.502540235167669,100
"903.6","269304246631",0.97,0.98,100,0.989583333333333,96,0.872045399407685,100,0.848826344451341,100
"904.6","27132746736",0.97,1,100,1,100,0.593270421286021,100,0.593270421286021,100
"905.6","271914062522",0.97,1,100,1,100,0.89682954327909,100,0.89682954327909,100
"906.6","27209607212",0.97,0.99,100,0.989795918367347,98,0.69032732200439,100,0.675417632833463,100
"907.6","27209607220",0.97,1,100,1,100,0.696898950407245,100,0.696898950407245,100
"908.6","27209607224",0.97,0.99,100,0.989795918367347,98,0.861663963428571,100,0.847910254229758,100
"909.6","27209607228",0.97,1,100,1,100,0.838177743374504,100,0.838177743374504,100
"910.6","27209607234",0.97,0.99,100,0.989795918367347,98,0.473562050090394,100,0.465250585305719,100
"911.6","27266621522",0.97,1,100,1,100,0.55301265626945,100,0.55301265626945,100
"912.6","272897435373",0.97,1,100,1,100,0.872416353312724,100,0.872416353312724,100
"913.6","273015748613",0.97,0.97,100,0.978947368421053,95,0.573903556581333,100,0.552076770374253,100
"914.6","27302484122",0.97,NA,0,NA,0,0,100,0,100
"915.6","27396802216",0.97,1,100,1,100,0.79258111850299,100,0.79258111850299,100
"916.6","276507686897",0.97,1,100,1,100,0.865766219360837,100,0.865766219360837,100
"917.6","277141849449",0.97,NA,0,NA,0,0,100,0,100
"918.6","277141850993",0.97,1,100,1,100,0.933372011421656,100,0.933372011421656,100
"919.6","277141851019",0.97,1,100,1,100,0.845526495696083,100,0.845526495696083,100
"920.6","277141851063",0.97,1,100,1,100,0.762860240862986,100,0.762860240862986,100
"921.6","277265006555",0.97,1,9,1,9,0.078308800314172,100,0.078308800314172,100
"922.6","27729024074",0.97,0.978021978021978,91,0.977272727272727,88,0.725067245235695,100,0.698441316207469,100
"923.6","27751609149",0.97,1,100,1,100,0.925333065820037,100,0.925333065820037,100
"924.6","277518503472",0.97,1,100,1,100,0.761724371358777,100,0.761724371358777,100
"925.6","277601535619",0.97,1,100,1,100,0.884785055113013,100,0.884785055113013,100
"926.6","277636302536",0.97,1,100,1,100,0.498964619686691,100,0.498964619686691,100
"927.6","277656269166",0.97,1,100,1,100,0.842728997515954,100,0.842728997515954,100
"928.6","277656950461",0.97,1,100,1,100,0.845825309507346,100,0.845825309507346,100
"929.6","277720639177",0.97,0.979591836734694,98,0.978723404255319,94,0.759540990315093,100,0.727848286282666,100
"930.6","277739512617",0.97,0.99,100,0.989795918367347,98,0.87946229211759,100,0.862680952494141,100
"931.6","277739512620",0.97,1,100,1,100,0.934093363817353,100,0.934093363817353,100
"932.6","277739512622",0.97,1,100,1,100,0.887961894882604,100,0.887961894882604,100
"933.6","277739512632",0.97,1,100,1,100,0.901262945897891,100,0.901262945897891,100
"934.6","277739512779",0.97,1,100,1,100,0.860891194080712,100,0.860891194080712,100
"935.6","277739530642",0.97,1,100,1,100,0.854427637485546,100,0.854427637485546,100
"936.6","27784330102",0.97,NA,0,NA,0,0,100,0,100
"937.6","278157304129",0.97,1,58,1,58,0.413558951503951,100,0.413558951503951,100
"938.6","278389716304",0.97,NA,0,NA,0,0.07,100,0.07,100
"939.6","278389806302",0.97,1,100,1,100,0.676431195899737,100,0.676431195899737,100
"940.6","278398292413",0.97,1,100,1,100,0.768855812473087,100,0.768855812473087,100
"941.6","278511498045",0.97,1,100,1,100,0.973278252988425,100,0.973278252988425,100
"942.6","278511498051",0.97,NA,0,NA,0,0.75,100,0.75,100
"943.6","278582756759",0.97,0.99,100,0.989795918367347,98,0.739516380798575,100,0.722624442671695,100
"944.6","2790271962",0.97,1,100,1,100,0.822157984022221,100,0.822157984022221,100
"945.6","2790271979",0.97,0.98,100,0.979166666666667,96,0.873941975232282,100,0.840445671556386,100
"946.6","279270893431",0.97,1,100,1,100,0.906562113423724,100,0.906562113423724,100
"947.6","28006608139",0.97,1,100,1,100,0.742689392025855,100,0.742689392025855,100
"948.6","280237804019",0.97,0.98989898989899,99,0.989690721649485,97,0.621869998898656,100,0.609713576347072,100
"949.6","280262241181",0.97,0.99,100,0.989795918367347,98,0.731088938680044,100,0.714105917263876,100
"950.6","280262241330",0.97,1,100,1,100,0.966005019676348,100,0.966005019676348,100
"951.6","280281958630",0.97,0.98,100,0.979166666666667,96,0.960663289547043,100,0.921466652192368,100
"952.6","28029802268",0.97,1,100,1,100,0.68210621685952,100,0.68210621685952,100
"953.6","280336137736",0.97,1,100,1,100,0.52622502051923,100,0.52622502051923,100
"954.6","280365661061",0.97,1,100,1,100,0.594442984346108,100,0.594442984346108,100
"955.6","280432845020",0.97,NA,0,NA,0,0.01,100,0.01,100
"956.6","280467263425",0.97,1,100,1,100,0.928861591678148,100,0.928861591678148,100
"957.6","280467316851",0.97,1,100,1,100,0.750059757807068,100,0.750059757807068,100
"958.6","280467852415",0.97,1,100,1,100,0.675886494434764,100,0.675886494434764,100
"959.6","280479152821",0.97,1,100,1,100,0.453519261573474,100,0.453519261573474,100
"960.6","280479156729",0.97,1,100,1,100,0.69478967237295,100,0.69478967237295,100
"961.6","280479156731",0.97,1,100,1,100,0.627580706111764,100,0.627580706111764,100
"962.6","280479232320",0.97,0.99,100,0.989795918367347,98,0.907134886512054,100,0.892039446943932,100
"963.6","280493031021",0.97,1,100,1,100,0.501150840402574,100,0.501150840402574,100
"964.6","2806",0.97,1,100,1,100,0.85902079456319,100,0.85902079456319,100
"965.6","280668032693",0.97,1,100,1,100,0.91206935557825,100,0.91206935557825,100
"966.6","280729915377",0.97,1,100,1,100,0.503405078932159,100,0.503405078932159,100
"967.6","280729915383",0.97,1,100,1,100,0.888734476551051,100,0.888734476551051,100
"968.6","280737420910",0.97,0.95,100,0.967391304347826,92,0.846997260007888,100,0.795903697777623,100
"969.6","280882548105",0.97,1,100,1,100,0.738253817345494,100,0.738253817345494,100
"970.6","280885109860",0.97,1,100,1,100,0.79267602268625,100,0.79267602268625,100
"971.6","280908910159",0.97,1,100,1,100,0.506350801707605,100,0.506350801707605,100
"972.6","280908916901",0.97,1,100,1,100,0.735601139767585,100,0.735601139767585,100
"973.6","280908928743",0.97,NA,0,NA,0,0.52,100,0.52,100
"974.6","280908928745",0.97,1,100,1,100,0.542077020936115,100,0.542077020936115,100
"975.6","280908928747",0.97,1,9,1,9,0.13344522329993,100,0.13344522329993,100
"976.6","281132749820",0.97,1,100,1,100,0.522173898764605,100,0.522173898764605,100
"977.6","281177493565",0.97,0.99,100,0.989795918367347,98,0.688589480782792,100,0.675786285742258,100
"978.6","281177493632",0.97,1,100,1,100,0.659554360312017,100,0.659554360312017,100
"979.6","281179868775",0.97,0.98,100,0.979166666666667,96,0.884214193670223,100,0.846789219383039,100
"980.6","281215323449",0.97,0.98989898989899,99,0.989690721649485,97,0.380664085680355,100,0.369868803849541,100
"981.6","281266585002",0.97,0.97,100,0.968085106382979,94,0.869711424468781,100,0.813409346682015,100
"982.6","281266696882",0.97,1,100,1,100,0.985526162178198,100,0.985526162178198,100
"983.6","281323845980",0.97,0.975609756097561,41,0.974358974358974,39,0.212669338264111,100,0.203531511110925,100
"984.6","281323851116",0.97,1,100,1,100,0.641721420937626,100,0.641721420937626,100
"985.6","281323851120",0.97,1,100,1,100,0.598307576233458,100,0.598307576233458,100
"986.6","281325052946",0.97,1,100,1,100,0.69045071835853,100,0.69045071835853,100
"987.6","281333045622",0.97,1,100,1,100,0.836361152957629,100,0.836361152957629,100
"988.6","281333092778",0.97,1,100,1,100,0.880871285856963,100,0.880871285856963,100
"989.6","281333092941",0.97,1,100,1,100,0.777357583329043,100,0.777357583329043,100
"990.6","281342896680",0.97,1,100,1,100,0.523471602932332,100,0.523471602932332,100
"991.6","28357536681",0.97,1,100,1,100,0.72596689714761,100,0.72596689714761,100
"992.6","28358381554",0.97,1,100,1,100,0.935153818411615,100,0.935153818411615,100
"993.6","2835973189",0.97,1,100,1,100,0.647656708218695,100,0.647656708218695,100
"994.6","28361967703",0.97,1,100,1,100,0.630181801892452,100,0.630181801892452,100
"995.6","28541085317",0.97,1,100,1,100,0.820707565017353,100,0.820707565017353,100
