"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"320.3","1023645",0.995,1,48,1,48,0.48464035964036,48,0.48464035964036,48
"321.3","1023647",0.995,1,48,1,48,0.603007640507641,48,0.603007640507641,48
"322.3","1023652",0.995,1,48,1,48,0.586108682983683,48,0.586108682983683,48
"323.3","1023685",0.995,0.979166666666667,48,0.978723404255319,47,0.542774355274355,48,0.531556406556407,48
"324.3","1023795",0.995,1,48,1,48,0.52384345978096,48,0.52384345978096,48
"325.3","1023797",0.995,1,48,1,48,0.693574134199134,48,0.693574134199134,48
"326.3","1024069",0.995,0.958333333333333,48,0.956521739130435,46,0.895833333333333,48,0.858333333333333,48
"327.3","1024081",0.995,1,48,1,48,0.625488805176305,48,0.625488805176305,48
"328.3","1024089",0.995,1,48,1,48,0.515196435508935,48,0.515196435508935,48
"329.3","1024093",0.995,0.956521739130435,46,0.954545454545455,44,0.296948653198653,48,0.28236531986532,48
"330.3","1024095",0.995,1,48,1,48,0.808321886446886,48,0.808321886446886,48
"331.3","1025295",0.995,1,48,1,48,0.486928580678581,48,0.486928580678581,48
"332.3","1025320",0.995,1,42,1,42,0.10982113950864,48,0.10982113950864,48
"333.3","1025323",0.995,0.979166666666667,48,0.978723404255319,47,0.359413281753707,47,0.350902643455835,47
"334.3","1025336",0.995,NA,0,NA,0,0,39,0,39
"335.3","1025645",0.995,0.979166666666667,48,0.978723404255319,47,0.550320512820513,48,0.537820512820513,48
"336.3","1025647",0.995,0.958333333333333,48,0.956521739130435,46,0.4875,48,0.463888888888889,48
"337.3","1025650",0.995,0.979166666666667,48,0.978723404255319,47,0.488120567375886,47,0.47677304964539,47
"338.3","1026159",0.995,0.979166666666667,48,0.978723404255319,47,0.913888888888889,48,0.894444444444444,48
"339.3","1026535",0.995,0.9375,48,0.933333333333333,45,0.381944444444444,48,0.351388888888889,48
"340.3","1027295",0.995,NA,0,NA,0,0,42,0,42
"341.3","1027322",0.995,0.9375,48,0.955555555555556,45,0.588003200503201,48,0.561961533836534,48
"342.3","1027323",0.995,0.979166666666667,48,0.978723404255319,47,0.666087731712732,48,0.65636550949051,48
"343.3","1027340",0.995,0.909090909090909,44,0.902439024390244,41,0.465742243867244,48,0.442304743867244,48
"344.3","1027346",0.995,0.933333333333333,45,0.976190476190476,42,0.417136914011914,48,0.41019246956747,48
"345.3","1027356",0.995,0.909090909090909,33,0.935483870967742,31,0.367512285694104,44,0.344785012966831,44
"346.3","1027360",0.995,1,36,1,36,0.416967234154734,48,0.416967234154734,48
"347.3","1027366",0.995,0.958333333333333,48,0.978260869565217,46,0.374400717485824,47,0.362580386516557,47
"348.3","1027376",0.995,0.895833333333333,48,0.883720930232558,43,0.484604862729863,48,0.439150317275317,48
"349.3","1027386",0.995,0.958333333333333,48,0.957446808510638,47,0.449652777777778,48,0.439236111111111,48
"350.3","1027389",0.995,0.9375,48,0.933333333333333,45,0.398889941077441,48,0.369723274410774,48
"351.3","1027390",0.995,0.958333333333333,48,0.956521739130435,46,0.407825326847066,46,0.383912283368805,46
"352.3","1027470",0.995,0.958333333333333,48,0.956521739130435,46,0.28219246031746,48,0.265451388888889,48
"353.3","1027484",0.995,0.916666666666667,48,0.911111111111111,45,0.545390373515373,48,0.499259421134421,48
"354.3","1027515",0.995,0.979166666666667,48,0.978723404255319,47,0.438648585457096,47,0.435375263034837,47
"355.3","1027680",0.995,NA,0,NA,0,0,44,0,44
"356.3","1028001",0.995,NA,0,NA,0,0,31,0,31
"357.3","103",0.995,NA,0,NA,0,0,11,0,11
"358.3","1033969",0.995,1,48,1,48,0.452926587301587,48,0.452926587301587,48
"359.3","1033970",0.995,0.979166666666667,48,0.978723404255319,47,0.396424062049062,48,0.389479617604618,48
"360.3","1034109",0.995,0.979166666666667,48,0.978723404255319,47,0.417077135827136,48,0.410666879416879,48
"361.3","1034117",0.995,0.914893617021277,47,0.930232558139535,43,0.250454483787817,45,0.241414079747413,45
"362.3","1034121",0.995,0.777777777777778,9,0.714285714285714,7,0.0169823232323232,44,0.0121843434343434,44
"363.3","1034122",0.995,0.978723404255319,47,0.978260869565217,46,0.248699969012469,48,0.242449969012469,48
"364.3","1034130",0.995,1,2,1,2,0.0101010101010101,44,0.0101010101010101,44
"365.3","1034182",0.995,0.895833333333333,48,0.883720930232558,43,0.280978034311368,45,0.229496552829886,45
"366.3","1034876",0.995,1,48,1,48,0.295215201465201,48,0.295215201465201,48
"367.3","1034889",0.995,1,48,1,48,0.275228937728938,48,0.275228937728938,48
"368.3","1034904",0.995,1,48,1,48,0.327828421578422,48,0.327828421578422,48
"369.3","1034912",0.995,1,47,1,47,0.281806734931735,48,0.281806734931735,48
"370.3","1034915",0.995,0.979166666666667,48,0.978723404255319,47,0.278770166004209,47,0.277133504793079,47
"371.3","1034925",0.995,1,48,1,48,0.322802197802198,48,0.322802197802198,48
"372.3","1034949",0.995,1,48,1,48,0.331637112887113,48,0.331637112887113,48
"373.3","1034969",0.995,0.978723404255319,47,0.978260869565217,46,0.295079573204573,48,0.290271880896881,48
"374.3","1034975",0.995,1,48,1,48,0.388723544973545,48,0.388723544973545,48
"375.3","1034978",0.995,1,48,1,48,0.339247557997558,48,0.339247557997558,48
"376.3","1034989",0.995,NA,0,NA,0,0,46,0,46
"377.3","1035084",0.995,0.978723404255319,47,0.978260869565217,46,0.293284493284493,48,0.285844017094017,48
"378.3","1035087",0.995,0.978723404255319,47,0.978260869565217,46,0.383997252747253,48,0.375068681318681,48
"379.3","1035093",0.995,1,48,1,48,0.416170634920635,48,0.416170634920635,48
"380.3","1035109",0.995,1,48,1,48,0.2847413003663,48,0.2847413003663,48
"381.3","1035116",0.995,1,48,1,48,0.29903083028083,48,0.29903083028083,48
"382.3","1035120",0.995,1,48,1,48,0.308722527472527,48,0.308722527472527,48
"383.3","1035147",0.995,1,48,1,48,0.275015262515262,48,0.275015262515262,48
"384.3","1035150",0.995,1,48,1,48,0.297681485181485,48,0.297681485181485,48
"385.3","1035159",0.995,1,48,1,48,0.302770146520146,48,0.302770146520146,48
"386.3","1035166",0.995,1,48,1,48,0.31462148962149,48,0.31462148962149,48
"387.3","1035184",0.995,1,48,1,48,0.30479242979243,48,0.30479242979243,48
"388.3","1035188",0.995,1,48,1,48,0.582242063492063,48,0.582242063492063,48
"389.3","1035198",0.995,1,48,1,48,0.630731074481074,48,0.630731074481074,48
"390.3","1035200",0.995,1,48,1,48,0.501541051541052,48,0.501541051541052,48
"391.3","1035214",0.995,1,48,1,48,0.297420634920635,48,0.297420634920635,48
"392.3","1035224",0.995,1,48,1,48,0.29574938949939,48,0.29574938949939,48
"393.3","1035298",0.995,1,48,1,48,0.314733877233877,48,0.314733877233877,48
"394.3","1035300",0.995,1,48,1,48,0.311126373626374,48,0.311126373626374,48
"395.3","1035321",0.995,1,48,1,48,0.256694231694232,48,0.256694231694232,48
"396.3","1035330",0.995,1,48,1,48,0.280463286713287,48,0.280463286713287,48
"397.3","1035340",0.995,1,48,1,48,0.29596688034188,48,0.29596688034188,48
"398.3","1035379",0.995,1,48,1,48,0.432384513634514,48,0.432384513634514,48
"399.3","1035387",0.995,1,48,1,48,0.267239010989011,48,0.267239010989011,48
"400.3","1035390",0.995,1,48,1,48,0.303108696858697,48,0.303108696858697,48
"401.3","1035399",0.995,1,47,1,47,0.256759386446886,48,0.256759386446886,48
"402.3","1035441",0.995,0.979166666666667,48,0.978723404255319,47,0.456833444333444,48,0.446416777666778,48
"403.3","1035445",0.995,1,48,1,48,0.465799940799941,48,0.465799940799941,48
"404.3","1035454",0.995,1,48,1,48,0.465695242257742,48,0.465695242257742,48
"405.3","1035460",0.995,1,48,1,48,0.500586045898546,48,0.500586045898546,48
"406.3","1035482",0.995,0.979166666666667,48,0.978723404255319,47,0.394146043082213,47,0.384474863198267,47
"407.3","1035486",0.995,0.875,48,0.86046511627907,43,0.407258757790673,47,0.351891252955083,47
"408.3","1035526",0.995,0.9375,48,0.933333333333333,45,0.469570707070707,46,0.445778436539306,46
"409.3","1035531",0.995,0.916666666666667,48,0.909090909090909,44,0.45625,48,0.410795454545455,48
"410.3","1035546",0.995,0.9375,48,0.955555555555556,45,0.424804273740444,47,0.408965030241626,47
"411.3","1035553",0.995,0.916666666666667,48,0.931818181818182,44,0.392919882050317,46,0.362485099441621,46
"412.3","1035557",0.995,0.958333333333333,48,0.956521739130435,46,0.366593749040558,47,0.349572472444813,47
"413.3","1035559",0.995,0.958333333333333,48,0.956521739130435,46,0.693632756132756,48,0.661581474081474,48
"414.3","1035564",0.995,0.958333333333333,48,0.978260869565217,46,0.647377622377622,48,0.63455710955711,48
"415.3","1036155",0.995,0.958333333333333,48,0.956521739130435,46,0.659027777777778,48,0.628472222222222,48
"416.3","1037700",0.995,0.979166666666667,48,0.978723404255319,47,0.859623015873016,48,0.840178571428571,48
"417.3","1038",0.995,0.934782608695652,46,0.930232558139535,43,0.276939264439264,48,0.263050375550376,48
"418.3","1038239",0.995,1,44,1,44,0.212247474747475,48,0.212247474747475,48
"419.3","1038297",0.995,0.979166666666667,48,0.978723404255319,47,0.586994949494949,48,0.573737373737374,48
"420.3","1038310",0.995,0.9375,48,0.933333333333333,45,0.593094752469752,48,0.567797133422133,48
"421.3","1038334",0.995,0.916666666666667,48,0.909090909090909,44,0.540588371439435,47,0.488364000066128,47
"422.3","1038344",0.995,0.979166666666667,48,0.978723404255319,47,0.336003535471621,47,0.331444264954903,47
"423.3","1038366",0.995,0.916666666666667,48,0.909090909090909,44,0.447180134680135,48,0.403430134680135,48
"424.3","1038371",0.995,0.958333333333333,48,0.956521739130435,46,0.72267316017316,48,0.691766566766567,48
"425.3","1038394",0.995,1,33,1,33,0.186033411033411,46,0.186033411033411,46
"426.3","1038406",0.995,1,33,1,33,0.135998280679132,47,0.135998280679132,47
"427.3","1038414",0.995,1,39,1,39,0.186683847553413,46,0.186683847553413,46
"428.3","1038422",0.995,0.958333333333333,48,0.956521739130435,46,0.486025145067698,47,0.460493230174081,47
"429.3","1038450",0.995,0.979166666666667,48,0.978723404255319,47,0.424723945036445,48,0.415795373607874,48
"430.3","1038457",0.995,1,8,1,8,0.0225563909774436,38,0.0225563909774436,38
"431.3","1038458",0.995,0.979166666666667,48,0.978723404255319,47,0.306237202513798,47,0.302691103223018,47
"432.3","1038468",0.995,0.958333333333333,48,0.956521739130435,46,0.528802158489659,48,0.503802158489658,48
"433.3","1038474",0.995,0.846153846153846,13,0.818181818181818,11,0.0356437389770723,45,0.0311992945326279,45
"434.3","1038476",0.995,0.931034482758621,29,0.925925925925926,27,0.139216770883438,45,0.123661215327882,45
"435.3","1038481",0.995,0.979166666666667,48,0.978723404255319,47,0.635218253968254,48,0.623313492063492,48
"436.3","1038482",0.995,1,48,1,48,0.680509768009768,48,0.680509768009768,48
"437.3","1038525",0.995,0.9375,48,0.955555555555556,45,0.424530670275351,47,0.390488117083862,47
"438.3","1038542",0.995,0.9375,48,0.934782608695652,46,0.595280934343434,48,0.571606691919192,48
"439.3","1038595",0.995,NA,0,NA,0,0,46,0,46
"440.3","1038623",0.995,NA,0,NA,0,0,47,0,47
"441.3","1038652",0.995,1,48,1,48,0.709325396825397,48,0.709325396825397,48
"442.3","1038653",0.995,0.958333333333333,48,0.956521739130435,46,0.371037591250357,47,0.353307094796457,47
"443.3","1038719",0.995,1,48,1,48,0.681294284419284,48,0.681294284419284,48
"444.3","1038740",0.995,0.9375,48,0.933333333333333,45,0.377355623100304,47,0.353951367781155,47
"445.3","1038754",0.995,0.979166666666667,48,0.978723404255319,47,0.457558934121434,48,0.446195297757798,48
"446.3","1038756",0.995,0.9375,48,0.933333333333333,45,0.570431998556999,48,0.527745518370518,48
"447.3","1038788",0.995,NA,0,NA,0,0,46,0,46
"448.3","1038952",0.995,0.978723404255319,47,0.978260869565217,46,0.340413232600733,48,0.338677121489622,48
"449.3","1038953",0.995,1,48,1,48,0.225166153291153,48,0.225166153291153,48
"450.3","1038957",0.995,0.958333333333333,48,0.956521739130435,46,0.16826947207382,46,0.165044436240088,46
"451.3","1039015",0.995,0.979166666666667,48,0.978723404255319,47,0.704523948273948,48,0.690635059385059,48
"452.3","1039028",0.995,1,48,1,48,0.635294566544567,48,0.635294566544567,48
"453.3","1039053",0.995,1,48,1,48,0.663473679098679,48,0.663473679098679,48
"454.3","1039071",0.995,NA,0,NA,0,0,4,0,4
"455.3","1039210",0.995,1,48,1,48,0.473611804861805,48,0.473611804861805,48
"456.3","1039213",0.995,0.979166666666667,48,0.978723404255319,47,0.373766858141858,48,0.357100191475191,48
"457.3","1039286",0.995,0.958333333333333,48,0.956521739130435,46,0.380447041384541,48,0.370300937488437,48
"458.3","1039287",0.995,0.979166666666667,48,0.978723404255319,47,0.496730815480815,48,0.487802244052244,48
"459.3","1039304",0.995,0.958333333333333,48,0.956521739130435,46,0.491258327960456,47,0.467854072641307,47
"460.3","1039309",0.995,0.979166666666667,48,0.978723404255319,47,0.261140364265364,48,0.258164173789174,48
"461.3","1039318",0.995,0.958333333333333,48,0.956521739130435,46,0.306292087542088,48,0.288699494949495,48
"462.3","1039319",0.995,0.979166666666667,48,0.978723404255319,47,0.326172054895459,47,0.320369346965092,47
"463.3","1039379",0.995,1,48,1,48,0.266465478965479,48,0.266465478965479,48
"464.3","1039422",0.995,0.916666666666667,48,0.909090909090909,44,0.449597034171502,47,0.400854287556415,47
"465.3","1039471",0.995,1,48,1,48,0.767826617826618,48,0.767826617826618,48
"466.3","1039487",0.995,0.958333333333333,48,0.956521739130435,46,0.842956349206349,48,0.806845238095238,48
"467.3","1039491",0.995,1,48,1,48,0.838263125763126,48,0.838263125763126,48
"468.3","1039499",0.995,0.979166666666667,48,0.978723404255319,47,0.507853835978836,48,0.497437169312169,48
"469.3","1039513",0.995,NA,0,NA,0,0,15,0,15
"470.3","1039530",0.995,NA,0,NA,0,NA,0,NA,0
"471.3","1039551",0.995,0.979166666666667,48,0.978723404255319,47,0.687037037037037,48,0.672156084656085,48
"472.3","1039562",0.995,0.979166666666667,48,0.978723404255319,47,0.761626221001221,48,0.749126221001221,48
"473.3","1039570",0.995,1,48,1,48,0.564258368945869,48,0.564258368945869,48
"474.3","1039572",0.995,1,48,1,48,0.64525382025382,48,0.64525382025382,48
"475.3","1039577",0.995,1,46,1,46,0.273074437136937,48,0.273074437136937,48
"476.3","1039579",0.995,1,48,1,48,0.574992715617716,48,0.574992715617716,48
"477.3","1039587",0.995,0.979166666666667,48,0.978723404255319,47,0.245098931801059,47,0.237500147606531,47
"478.3","1039619",0.995,0.958333333333333,48,0.956521739130435,46,0.30374503968254,48,0.287375992063492,48
"479.3","1039633",0.995,1,48,1,48,0.379609106171606,48,0.379609106171606,48
"480.3","1039646",0.995,1,48,1,48,0.461958585396085,48,0.461958585396085,48
"481.3","1039650",0.995,0.979166666666667,48,0.978723404255319,47,0.482682595182595,48,0.473754023754024,48
"482.3","1039660",0.995,0.979166666666667,48,0.978723404255319,47,0.404373404373404,48,0.393009768009768,48
"483.3","1039680",0.995,1,48,1,48,0.524228375790876,48,0.524228375790876,48
"484.3","1039693",0.995,0.979166666666667,48,0.978723404255319,47,0.569748307248307,48,0.560819735819736,48
"485.3","1039701",0.995,0.979166666666667,48,0.978723404255319,47,0.450539391164391,48,0.443098914973915,48
"486.3","1039761",0.995,1,48,1,48,0.530872252747253,48,0.530872252747253,48
"487.3","1039771",0.995,0.979166666666667,48,0.978723404255319,47,0.412300951363451,48,0.404288130850631,48
"488.3","1039773",0.995,0.9375,48,0.933333333333333,45,0.522122148684649,48,0.487781489343989,48
"489.3","1039784",0.995,0.9375,48,0.933333333333333,45,0.401378763080891,47,0.383164707632793,47
"490.3","1039838",0.995,0.979166666666667,48,0.978723404255319,47,0.383230195730196,48,0.375217375217375,48
"491.3","1039842",0.995,0.875,48,0.880952380952381,42,0.340447957839262,46,0.289361001317523,46
"492.3","1039849",0.995,0.9375,48,0.933333333333333,45,0.356731578606579,48,0.328832394457394,48
"493.3","1039882",0.995,0.979166666666667,48,0.978723404255319,47,0.294105598892833,47,0.291066085215021,47
"494.3","1041010",0.995,1,48,1,48,0.551943716006216,48,0.551943716006216,48
"495.3","1041037",0.995,0.951219512195122,41,0.948717948717949,39,0.192161195286195,48,0.177114898989899,48
"496.3","1041042",0.995,0.958333333333333,48,0.956521739130435,46,0.546714743589744,48,0.527270299145299,48
"497.3","1041045",0.995,1,48,1,48,0.376911745661746,48,0.376911745661746,48
"498.3","1041049",0.995,0.978723404255319,47,0.978260869565217,46,0.468034511784512,48,0.458564814814815,48
"499.3","1041065",0.995,1,48,1,48,0.735515873015873,48,0.735515873015873,48
"500.3","1044637",0.995,0.979166666666667,48,0.978723404255319,47,0.704472552910053,48,0.68988921957672,48
"501.3","1046143",0.995,0.958333333333333,48,0.956521739130435,46,0.381516862766863,48,0.365395831020831,48
"502.3","1046156",0.995,0.979166666666667,48,0.978723404255319,47,0.442474597162097,48,0.4330049001924,48
"503.3","1046159",0.995,0.895833333333333,48,0.906976744186046,43,0.329913444043879,46,0.30679091439961,46
"504.3","1046460",0.995,0.958333333333333,48,0.956521739130435,46,0.353101123413623,48,0.338220171032671,48
"505.3","1046618",0.995,0.979166666666667,48,0.978723404255319,47,0.629665704665705,48,0.61451418951419,48
"506.3","1046682",0.995,0.979166666666667,48,0.978723404255319,47,0.440609737484737,48,0.422752594627595,48
"507.3","1047151",0.995,0.979166666666667,48,0.978723404255319,47,0.594520063270063,48,0.581127206127206,48
"508.3","1047360",0.995,0.958333333333333,48,0.956521739130435,46,0.438019619269619,48,0.417186285936286,48
"509.3","1047487",0.995,0.958333333333333,48,0.956521739130435,46,0.594923941798942,48,0.567777477152477,48
"510.3","1047502",0.995,0.958333333333333,48,0.956521739130435,46,0.499854164747782,47,0.476213502809247,47
"511.3","1047519",0.995,0.958333333333333,48,0.956521739130435,46,0.399969297841638,47,0.373663688557306,47
"512.3","1047529",0.995,0.979166666666667,48,0.978723404255319,47,0.577740817102519,47,0.564974859655711,47
"513.3","1047533",0.995,1,48,1,48,0.339390470640471,48,0.339390470640471,48
"514.3","1047545",0.995,1,48,1,48,0.68030303030303,48,0.68030303030303,48
"515.3","1047548",0.995,1,48,1,48,0.664161186036186,48,0.664161186036186,48
"516.3","1047549",0.995,1,48,1,48,0.6935834998335,48,0.6935834998335,48
"517.3","1047552",0.995,1,48,1,48,0.710782967032967,48,0.710782967032967,48
"518.3","1047553",0.995,1,48,1,48,0.705285686535686,48,0.705285686535686,48
"519.3","1047556",0.995,1,48,1,48,0.669042415917416,48,0.669042415917416,48
"520.3","1047559",0.995,1,48,1,48,0.692656302031302,48,0.692656302031302,48
"521.3","1047562",0.995,1,48,1,48,0.629185397935398,48,0.629185397935398,48
"522.3","1047563",0.995,1,48,1,48,0.690174755799756,48,0.690174755799756,48
"523.3","1047564",0.995,1,48,1,48,0.700734681984682,48,0.700734681984682,48
"524.3","1047579",0.995,1,48,1,48,0.640954878454878,48,0.640954878454878,48
"525.3","1047600",0.995,1,48,1,48,0.645539876789877,48,0.645539876789877,48
"526.3","1047621",0.995,0.958333333333333,48,0.956521739130435,46,0.60869338994339,48,0.592133560883561,48
"527.3","1047626",0.995,1,48,1,48,0.588248903873904,48,0.588248903873904,48
