"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2924.4",0.99,0.984984984984985,999,0.984520123839009,969,0.905664823025419,999,0.87833179058383,999
"2925.4",0.99,0.986986986986987,999,0.987667009249743,973,0.780741799365245,998,0.762252855904612,998
"2926.4",0.99,0.976976976976977,999,0.975865687303253,953,0.664461818032453,998,0.631746379642135,998
"2927.4",0.99,0.978978978978979,999,0.980167014613779,958,0.763939807682856,998,0.7325725661126,998
"2928.4",0.99,0.973973973973974,999,0.975789473684211,950,0.851224233588383,999,0.811029185872427,999
"2929.4",0.99,0.98998998998999,999,0.989785495403473,979,0.856245519795967,999,0.839095659734229,999
"2930.4",0.99,0.974974974974975,999,0.974736842105263,950,0.730098316691736,998,0.694080165924957,998
"2931.4",0.99,0.958958958958959,999,0.957516339869281,918,0.543696197951601,998,0.497515013762378,998
"2932.4",0.99,0.982982982982983,999,0.983419689119171,965,0.763293533776903,998,0.74131630220056,998
"2933.4",0.99,0.994994994994995,999,0.994944388270981,989,0.85544867680574,999,0.846642548255451,999
"2934.4",0.99,0.996996996996997,999,0.996978851963746,993,0.895673058977193,999,0.890303321423548,999
"2935.4",0.99,0.984984984984985,999,0.985567010309278,970,0.579330454240878,999,0.564138918162285,999
"2936.4",0.99,0.987987987987988,999,0.989754098360656,976,0.902706822679375,999,0.884185319578555,999
"2937.4",0.99,0.990990990990991,999,0.991853360488798,982,0.859403303900276,999,0.84523669513061,999
"2938.4",0.99,0.986986986986987,999,0.986639260020555,973,0.784366491364283,999,0.764481501143188,999
"2939.4",0.99,0.992992992992993,999,0.992893401015228,985,0.882875252324847,999,0.870824491886989,999
"2940.4",0.99,0.990990990990991,999,0.991853360488798,982,0.796382120098038,999,0.783521755562955,999
"2941.4",0.99,0.967967967967968,999,0.966844919786096,935,0.794522106966046,999,0.743980485799182,999
"2942.4",0.99,0.966966966966967,999,0.965738758029979,934,0.92297298457152,999,0.861691346982875,999
"2943.4",0.99,0.986986986986987,999,0.986639260020555,973,0.904005228810568,999,0.880687361443757,999
"2944.4",0.99,0.976976976976977,999,0.979013641133263,953,0.60777005705853,998,0.581033274056801,998
"2945.4",0.99,0.976976976976977,999,0.980167014613779,958,0.693909389436668,999,0.667918408188457,999
"2946.4",0.99,0.974974974974975,999,0.974736842105263,950,0.735509080940093,999,0.699462157373755,999
"2947.4",0.99,0.964964964964965,999,0.963401506996771,929,0.696447192327453,999,0.646754765495935,999
"2948.4",0.99,0.974974974974975,999,0.974710221285564,949,0.641037457133784,998,0.609437879685787,998
"2949.4",0.99,0.96996996996997,999,0.970181043663472,939,0.699638598614711,999,0.657542925095233,999
"2950.4",0.99,0.967967967967968,999,0.966844919786096,935,0.615232913326772,998,0.574609201092984,998
"2951.4",0.99,0.96996996996997,999,0.969116080937167,939,0.850286271139689,999,0.798385281877743,999
"2952.4",0.99,0.952952952952953,999,0.968236582694414,913,0.825996961620494,999,0.769811910103592,999
"2953.4",0.99,0.984984984984985,999,0.984536082474227,970,0.840504445565052,999,0.817186274728651,999
"2954.4",0.99,0.987987987987988,999,0.988717948717949,975,0.930892529798722,999,0.909321697883062,999
"2955.4",0.99,0.977977977977978,999,0.978033472803347,956,0.806892811790918,999,0.771844873095637,999
"2956.4",0.99,0.964964964964965,999,0.966666666666667,930,0.790850453296278,999,0.737643177714347,999
"2957.4",0.99,0.977977977977978,999,0.97696335078534,955,0.8450056112088,999,0.807463060447858,999
"2958.4",0.99,0.991991991991992,999,0.991861648016277,983,0.927594260927594,999,0.91261153626745,999
"2959.4",0.99,0.987987987987988,999,0.987692307692308,975,0.543367402527095,998,0.529517157418362,998
"2960.4",0.99,0.995995995995996,999,0.995963673057518,991,0.689541213213821,999,0.683880128849033,999
"2961.4",0.99,0.984984984984985,999,0.985567010309278,970,0.768160714099068,999,0.74845437997581,999
"2962.4",0.99,0.971971971971972,999,0.971367974549311,943,0.745035597571274,999,0.702504931635366,999
"2963.4",0.99,0.987987987987988,999,0.988729508196721,976,0.90578468186922,999,0.885609416291656,999
"2964.4",0.99,0.980980980980981,999,0.981269510926119,961,0.917412851551931,998,0.882839775106121,998
"2965.4",0.99,0.988988988988989,999,0.988741044012282,977,0.862390846624563,999,0.843054224695349,999
"2966.4",0.99,0.933933933933934,999,0.928735632183908,870,0.843944023870318,998,0.730471512608478,998
"2967.4",0.99,0.991991991991992,999,0.991861648016277,983,0.893532204214856,999,0.878805655005548,999
"2968.4",0.99,0.988988988988989,999,0.99079754601227,978,0.869865239845465,999,0.85275261194101,999
"2969.4",0.99,0.983983983983984,999,0.984504132231405,968,0.63307117890719,998,0.613843480450859,998
"2970.4",0.99,0.971971971971972,999,0.971398305084746,944,0.750868754820195,999,0.711327153025132,999
"2971.4",0.99,0.958958958958959,999,0.964130434782609,920,0.722653408038404,999,0.670071130729578,999
"2972.4",0.99,0.98998998998999,999,0.99184505606524,981,0.834869323155032,998,0.821864849511522,998
"2973.4",0.99,0.995995995995996,999,0.995963673057518,991,0.89415584349513,999,0.887074295608984,999
"2974.4",0.99,0.992992992992993,999,0.992893401015228,985,0.88655883520342,999,0.874023311173643,999
"2975.4",0.99,0.995995995995996,999,0.995963673057518,991,0.657601801385528,999,0.652976099048725,999
"2976.4",0.99,0.998998998998999,999,0.998996990972919,997,0.879250976377413,999,0.877467446816106,999
"2977.4",0.99,0.968968968968969,999,0.969116080937167,939,0.690087002074006,998,0.648891646636506,998
"2978.4",0.99,0.993993993993994,999,0.993920972644377,987,0.89622059570974,999,0.885217720913762,999
"2979.4",0.99,0.990990990990991,999,0.992878942014242,983,0.677574716498966,999,0.667825786379666,999
"2980.4",0.99,0.98998998998999,999,0.990816326530612,980,0.805777693282405,998,0.790386013734671,998
"2981.4",0.99,0.986986986986987,999,0.986639260020555,973,0.906090689232452,999,0.882068783729065,999
"2982.4",0.99,0.928928928928929,999,0.917152858809802,857,0.788423313546585,999,0.665781521726605,999
"2983.4",0.99,0.981981981981982,999,0.983402489626556,964,0.826084105217845,999,0.799123676908091,999
"2984.4",0.99,0.993993993993994,999,0.993920972644377,987,0.880877631266396,998,0.870213628566597,998
"2985.4",0.99,0.996996996996997,999,0.996978851963746,993,0.877871858846178,998,0.872498270807259,998
"2986.4",0.99,0.952952952952953,999,0.948180815876516,907,0.859247978276596,998,0.778018523820127,998
"2987.4",0.99,0.980980980980981,999,0.983367983367983,962,0.890232685795927,998,0.859329751667876,998
"2988.4",0.99,0.988988988988989,999,0.988741044012282,977,0.827661626450509,998,0.809704501374145,998
"2989.4",0.99,0.981981981981982,999,0.982365145228216,964,0.791170676278501,998,0.763942930599069,998
"2990.4",0.99,0.96996996996997,999,0.971276595744681,940,0.856328684009844,999,0.807028913478189,999
"2991.4",0.99,0.94994994994995,999,0.953591160220994,905,0.790343483028343,998,0.719413470525853,998
"2992.4",0.99,0.951951951951952,999,0.965859030837004,908,0.773502083214919,998,0.712368265780231,998
"2993.4",0.99,0.991991991991992,999,0.992878942014242,983,0.848425915150465,999,0.83546186553252,999
"2994.4",0.99,0.992992992992993,999,0.992893401015228,985,0.866747749406722,999,0.854331392162779,999
"2995.4",0.99,0.993993993993994,999,0.993920972644377,987,0.796730191769771,999,0.787100991758253,999
"2996.4",0.99,0.992992992992993,999,0.992893401015228,985,0.758550829532717,999,0.747695612026089,999
"2997.4",0.99,0.98998998998999,999,0.990806945863126,979,0.769172595225332,998,0.754189934953937,998
"2998.4",0.99,0.973973973973974,999,0.974710221285564,949,0.729147299857234,999,0.692052401784214,999
"2999.4",0.99,0.96996996996997,999,0.970244420828905,941,0.674474396852211,998,0.63547347957532,998
"3000.4",0.99,0.996996996996997,999,0.996978851963746,993,0.836403823519034,999,0.831106572244771,999
"3001.4",0.99,1,999,1,999,0.852421861413591,999,0.852421861413591,999
"3002.4",0.99,0.998998998998999,999,0.998996990972919,997,0.949387619324671,998,0.947542194604262,998
"3003.4",0.99,0.982982982982983,999,0.98343685300207,966,0.825191982565768,998,0.797755729626786,998
"3004.4",0.99,0.993993993993994,999,0.993920972644377,987,0.824057666167315,999,0.814096773243459,999
"3005.4",0.99,0.992992992992993,999,0.992893401015228,985,0.767789768448883,999,0.75711008697099,999
"3006.4",0.99,0.978978978978979,999,0.979123173277662,958,0.742139368439076,997,0.710884360224283,997
"3007.4",0.99,0.986986986986987,999,0.987679671457906,974,0.864277270600706,999,0.843171329494765,999
"3008.4",0.99,0.976976976976977,999,0.989615784008307,963,0.890751781273599,998,0.871112385549275,998
"3009.4",0.99,0.971971971971972,999,0.972515856236786,946,0.838612678526423,998,0.79455729486291,998
"3010.4",0.99,0.998998998998999,999,0.998996990972919,997,0.940474883485636,999,0.938604195593443,999
"3011.4",0.99,0.968968968968969,999,0.970149253731343,938,0.742151859931226,998,0.698728102069755,998
"3012.4",0.99,0.996996996996997,999,0.996978851963746,993,0.909103393345143,999,0.903648476062269,999
"3013.4",0.99,0.988988988988989,999,0.989775051124744,978,0.936110271618506,998,0.917677290063999,998
"3014.4",0.99,0.945945945945946,999,0.952115812917595,898,0.805761591951971,998,0.728495628029853,998
"3015.4",0.99,0.972972972972973,999,0.973600844772967,947,0.757035648469054,999,0.719733809131279,999
"3016.4",0.99,0.954954954954955,999,0.954994511525796,911,0.715536654667007,999,0.653641594371702,999
"3017.4",0.99,0.978978978978979,999,0.98125,960,0.751989761605232,999,0.726094494784039,999
"3018.4",0.99,0.988988988988989,999,0.98876404494382,979,0.760256316751958,999,0.745935790354137,999
"3019.4",0.99,0.974974974974975,999,0.974710221285564,949,0.769395860149372,999,0.730577275098348,999
"3020.4",0.99,0.978978978978979,999,0.980187695516163,959,0.803074437664338,999,0.771828409462343,999
"3021.4",0.99,0.972972972972973,999,0.972486772486773,945,0.702305270867661,999,0.663588378521423,999
"3022.4",0.99,0.981981981981982,999,0.985492227979275,965,0.729774253019799,999,0.708119794325446,999
"3023.4",0.99,0.97997997997998,999,0.980208333333333,960,0.850218066449951,999,0.817688768735468,999
"3024.4",0.99,0.960960960960961,999,0.962039045553145,922,0.686921270910742,999,0.63591915525357,999
"3025.4",0.99,0.993987975951904,998,0.993914807302231,986,0.90127355368298,998,0.89075280420682,998
"3026.4",0.99,0.975975975975976,999,0.97691500524659,953,0.779205013378562,998,0.743441274203863,998
"3027.4",0.99,0.966966966966967,999,0.967914438502674,935,0.813417635817839,999,0.762645915480054,999
"3028.4",0.99,0.97997997997998,999,0.981269510926119,961,0.761616298459092,998,0.73288742913714,998
"3029.4",0.99,0.970970970970971,999,0.971367974549311,943,0.618655508281975,998,0.584856885556156,998
"3030.4",0.99,0.960960960960961,999,0.958785249457701,922,0.618698118182023,998,0.571586357495166,998
"3031.4",0.99,0.967967967967968,999,0.965775401069519,935,0.780887210320428,999,0.728346740151317,999
"3032.4",0.99,0.993993993993994,999,0.995947315096251,987,0.748378487687444,999,0.741136940216012,999
"3033.4",0.99,0.983983983983984,999,0.985581874356334,971,0.751492479154515,999,0.730845595431947,999
"3034.4",0.99,0.974974974974975,999,0.974710221285564,949,0.812236049056805,999,0.771623673991657,999
"3035.4",0.99,0.98998998998999,999,0.989785495403473,979,0.480186476304163,998,0.47211508056112,998
"3036.4",0.99,0.976976976976977,999,0.975865687303253,953,0.877921265601108,998,0.83672447332457,998
"3037.4",0.99,0.978978978978979,999,0.9865005192108,963,0.843319369641209,999,0.819060771646979,999
"3038.4",0.99,0.992992992992993,999,0.993914807302231,986,0.800440167454841,999,0.790609375983956,999
"3039.4",0.99,0.984984984984985,999,0.984520123839009,969,0.775199183779338,999,0.751381989221403,999
"3040.4",0.99,0.978978978978979,999,0.978056426332288,957,0.725195677414684,999,0.694836868177635,999
"3041.4",0.99,0.997997997997998,999,0.997989949748744,995,0.568711137054376,998,0.567018778196279,998
"3042.4",0.99,0.988988988988989,999,0.988741044012282,977,0.82797093041221,999,0.809941744686317,999
"3043.4",0.99,0.963963963963964,999,0.964516129032258,930,0.750331786392204,998,0.699551275150636,998
"3044.4",0.99,0.983983983983984,999,0.984504132231405,968,0.800182938105999,998,0.775676899424663,998
"3045.4",0.99,0.980980980980981,999,0.980228928199792,961,0.779194828259254,999,0.748909157134489,999
"3046.4",0.99,0.984984984984985,999,0.986611740473738,971,0.874712032600529,998,0.851240003282325,998
"3047.4",0.99,0.998998998998999,999,0.998996990972919,997,0.900011741633708,999,0.898161002005191,999
"3048.4",0.99,0.970970970970971,999,0.969181721572795,941,0.810668094134082,998,0.76218615797379,998
"3049.4",0.99,0.990972918756269,997,0.993890020366599,982,0.803126389690608,999,0.79311027769493,999
"3050.4",0.99,0.984984984984985,999,0.985567010309278,970,0.884874555927006,998,0.859859723376412,998
"3051.4",0.99,0.960960960960961,999,0.962039045553145,922,0.76657080252266,998,0.711066366324355,998
"3052.4",0.99,0.976976976976977,999,0.976939203354298,954,0.79822275583292,999,0.762648708214062,999
"3053.4",0.99,0.992992992992993,999,0.992893401015228,985,0.772349182917501,999,0.760915463358704,999
"3054.4",0.99,0.996996996996997,999,0.996978851963746,993,0.87081503628696,999,0.865435601022467,999
"3055.4",0.99,0.986986986986987,999,0.986639260020555,973,0.717804080952624,999,0.699029161145413,999
"3056.4",0.99,0.995995995995996,999,0.995963673057518,991,0.95049135156662,999,0.942903118171935,999
"3057.4",0.99,0.958958958958959,999,0.956379498364231,917,0.728697693066865,998,0.665494288757746,998
"3058.4",0.99,0.996996996996997,999,0.996978851963746,993,0.826430566354216,999,0.821577159125607,999
"3059.4",0.99,0.967967967967968,999,0.966880341880342,936,0.827133731148892,999,0.773227402466063,999
"3060.4",0.99,0.993993993993994,999,0.993920972644377,987,0.87189137175731,998,0.861418248057734,998
"3061.4",0.99,0.991991991991992,999,0.991861648016277,983,0.895682315317301,999,0.8807753760788,999
"3062.4",0.99,0.988988988988989,999,0.988741044012282,977,0.808589682036068,999,0.790952751262319,999
"3063.4",0.99,0.987987987987988,999,0.987692307692308,975,0.873305357295799,999,0.851829375946708,999
"3064.4",0.99,0.972972972972973,999,0.977871443624868,949,0.806678927590716,999,0.769712385592246,999
"3065.4",0.99,0.994994994994995,999,0.994944388270981,989,0.747787889533508,999,0.739873124394285,999
"3066.4",0.99,0.985985985985986,999,0.986625514403292,972,0.823529124115032,999,0.8024340240608,999
"3067.4",0.99,0.990990990990991,999,0.990825688073395,981,0.832118843569041,998,0.817236033867283,998
"3068.4",0.99,0.950950950950951,999,0.95364238410596,906,0.789482858564245,998,0.717729635717733,998
"3069.4",0.99,0.960960960960961,999,0.96199782844734,921,0.74296699111378,998,0.685885039006597,998
"3070.4",0.99,0.993993993993994,999,0.993920972644377,987,0.825406527954421,999,0.816255967207436,999
"3071.4",0.99,0.972972972972973,999,0.977848101265823,948,0.875403360872452,999,0.8359534291591,999
"3072.4",0.99,0.968968968968969,999,0.970149253731343,938,0.825911456180002,999,0.776714701287207,999
"3073.4",0.99,0.988988988988989,999,0.989764585465711,977,0.863486042145046,999,0.844916495797722,999
"3074.4",0.99,0.983983983983984,999,0.984504132231405,968,0.82033452406781,999,0.795370437401241,999
"3075.4",0.99,0.988988988988989,999,0.989775051124744,978,0.704972545423661,999,0.689926343146665,999
"3076.4",0.99,0.982982982982983,999,0.983419689119171,965,0.756823275297258,998,0.732012239824899,998
"3077.4",0.99,0.986986986986987,999,0.986639260020555,973,0.846105901980742,999,0.823684730581282,999
"3078.4",0.99,0.991991991991992,999,0.99390243902439,984,0.925284602826779,999,0.913310666524886,999
"3079.4",0.99,0.945945945945946,999,0.967105263157895,912,0.892397172713052,998,0.834640278727792,998
"3080.4",0.99,0.982948846539619,997,0.988648090815273,969,0.919831501372154,998,0.901534176993215,998
"3081.4",0.99,0.997997997997998,999,0.997989949748744,995,0.925566479995012,999,0.921888608575205,999
"3082.4",0.99,0.992992992992993,999,0.994929006085193,986,0.901617790554006,998,0.891595744236677,998
"3083.4",0.99,0.980980980980981,999,0.982346832814122,963,0.786391818516009,999,0.758894231410449,999
"3084.4",0.99,0.983983983983984,999,0.987616099071207,969,0.722755389160695,999,0.703429540543381,999
"3085.4",0.99,0.994994994994995,999,0.994944388270981,989,0.86764086711724,999,0.858815149479262,999
"3086.4",0.99,0.996996996996997,999,0.997987927565392,994,0.844645405325224,999,0.84147527090509,999
"3087.4",0.99,0.981981981981982,999,0.984455958549223,965,0.826893240833215,999,0.800227179167154,999
"3088.4",0.99,0.992992992992993,999,0.992893401015228,985,0.821025234733779,999,0.809876298384517,999
"3089.4",0.99,0.987987987987988,999,0.987692307692308,975,0.876909601515336,999,0.85569734530308,999
