"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2368.3",0.995,1,99,1,99,0.994290733421168,99,0.994290733421168,99
"2369.3",0.995,0.98989898989899,99,0.989690721649485,97,0.968641440863663,99,0.949187643632088,99
"2370.3",0.995,0.98989898989899,99,0.989690721649485,97,0.84054834054834,99,0.83044733044733,99
"2371.3",0.995,0.97979797979798,99,0.989583333333333,96,0.955555555555555,99,0.939393939393939,99
"2372.3",0.995,1,99,1,99,0.953535353535354,99,0.953535353535354,99
"2373.3",0.995,1,99,1,99,0.993602693602693,99,0.993602693602693,99
"2374.3",0.995,1,99,1,99,1,99,1,99
"2375.3",0.995,1,99,1,99,1,99,1,99
"2376.3",0.995,1,99,1,99,0.989337822671156,99,0.989337822671156,99
"2377.3",0.995,0.98989898989899,99,0.98989898989899,99,0.97979797979798,99,0.97979797979798,99
"2378.3",0.995,1,99,1,99,0.994388327721661,99,0.994388327721661,99
"2379.3",0.995,1,99,1,99,0.972727272727273,99,0.972727272727273,99
"2380.3",0.995,1,99,1,99,1,99,1,99
"2381.3",0.995,1,99,1,99,0.835016835016835,99,0.835016835016835,99
"2382.3",0.995,1,99,1,99,1,99,1,99
"2383.3",0.995,1,99,1,99,0.972222222222222,99,0.972222222222222,99
"2384.3",0.995,0.98989898989899,99,0.989690721649485,97,0.984848484848485,99,0.964646464646465,99
"2385.3",0.995,1,99,1,99,1,99,1,99
"2386.3",0.995,1,99,1,99,1,99,1,99
"2387.3",0.995,1,99,1,99,1,99,1,99
"2388.3",0.995,1,99,1,99,1,99,1,99
"2389.3",0.995,1,99,1,99,1,99,1,99
"2390.3",0.995,1,99,1,99,1,99,1,99
"2391.3",0.995,1,99,1,99,1,99,1,99
"2392.3",0.995,1,99,1,99,1,99,1,99
"2393.3",0.995,1,99,1,99,0.9996632996633,99,0.9996632996633,99
"2394.3",0.995,1,99,1,99,1,99,1,99
"2395.3",0.995,1,99,1,99,1,99,1,99
"2396.3",0.995,1,99,1,99,1,99,1,99
"2397.3",0.995,0.98989898989899,99,0.989690721649485,97,0.986531986531987,99,0.966329966329966,99
"2398.3",0.995,1,99,1,99,1,99,1,99
"2399.3",0.995,1,99,1,99,0.995286195286195,99,0.995286195286195,99
"2400.3",0.995,1,99,1,99,1,99,1,99
"2401.3",0.995,1,99,1,99,1,99,1,99
"2402.3",0.995,1,99,1,99,1,99,1,99
"2403.3",0.995,1,99,1,99,1,99,1,99
"2404.3",0.995,1,99,1,99,1,99,1,99
"2405.3",0.995,1,99,1,99,0.989538239538239,99,0.989538239538239,99
"2406.3",0.995,1,99,1,99,0.998316498316498,99,0.998316498316498,99
"2407.3",0.995,1,99,1,99,0.998989898989899,99,0.998989898989899,99
"2408.3",0.995,1,99,1,99,1,99,1,99
"2409.3",0.995,0.97979797979798,99,0.978947368421053,95,0.974573319400906,99,0.934865900383142,99
"2410.3",0.995,1,99,1,99,1,99,1,99
"2411.3",0.995,1,99,1,99,1,99,1,99
"2412.3",0.995,0.94949494949495,99,0.943820224719101,89,0.947753396029258,99,0.848484848484849,99
"2413.3",0.995,1,99,1,99,1,99,1,99
"2414.3",0.995,1,99,1,99,0.978404737025427,99,0.978404737025427,99
"2415.3",0.995,1,99,1,99,1,99,1,99
"2416.3",0.995,0.97979797979798,99,0.978947368421053,95,0.957854406130268,99,0.918495297805643,99
"2417.3",0.995,1,99,1,99,0.966562173458725,99,0.966562173458725,99
"2418.3",0.995,1,99,1,99,1,99,1,99
"2419.3",0.995,1,99,1,99,0.999022482893451,99,0.999022482893451,99
"2420.3",0.995,1,99,1,99,1,99,1,99
"2421.3",0.995,1,99,1,99,1,99,1,99
"2422.3",0.995,1,99,1,99,1,99,1,99
"2423.3",0.995,1,99,1,99,1,99,1,99
"2424.3",0.995,1,99,1,99,1,99,1,99
"2425.3",0.995,1,99,1,99,1,99,1,99
"2426.3",0.995,1,99,1,99,1,99,1,99
"2427.3",0.995,1,99,1,99,1,99,1,99
"2428.3",0.995,1,99,1,99,1,99,1,99
"2429.3",0.995,1,99,1,99,1,99,1,99
"2430.3",0.995,1,99,1,99,1,99,1,99
"2431.3",0.995,1,99,1,99,1,99,1,99
"2432.3",0.995,0.98989898989899,99,0.989690721649485,97,0.983501683501683,99,0.963636363636364,99
"2433.3",0.995,0.98989898989899,99,0.989690721649485,97,0.984511784511785,99,0.964983164983165,99
"2434.3",0.995,0.98989898989899,99,0.989690721649485,97,0.98956228956229,99,0.96969696969697,99
"2435.3",0.995,1,99,1,99,1,99,1,99
"2436.3",0.995,1,99,1,99,1,99,1,99
"2437.3",0.995,1,99,1,99,1,99,1,99
"2438.3",0.995,1,99,1,99,1,99,1,99
"2439.3",0.995,1,99,1,99,1,99,1,99
"2440.3",0.995,1,99,1,99,0.99446073639622,99,0.99446073639622,99
"2441.3",0.995,1,99,1,99,0.992179863147605,99,0.992179863147605,99
"2442.3",0.995,1,99,1,99,1,99,1,99
"2443.3",0.995,1,99,1,99,0.99446073639622,99,0.99446073639622,99
"2444.3",0.995,1,99,1,99,1,99,1,99
"2445.3",0.995,1,99,1,99,1,99,1,99
"2446.3",0.995,1,99,1,99,1,99,1,99
"2447.3",0.995,1,99,1,99,1,99,1,99
"2448.3",0.995,1,99,1,99,1,99,1,99
"2449.3",0.995,1,99,1,99,1,99,1,99
"2450.3",0.995,1,99,1,99,1,99,1,99
"2451.3",0.995,1,99,1,99,0.966208334024426,99,0.966208334024426,99
"2452.3",0.995,0.96969696969697,99,0.978947368421053,95,0.782459515792849,99,0.770001603334937,99
"2453.3",0.995,0.98989898989899,99,0.989690721649485,97,0.795500459136823,99,0.778053259871442,99
"2454.3",0.995,0.96969696969697,99,0.98936170212766,94,0.343434343434343,99,0.317460317460317,99
"2455.3",0.995,1,99,1,99,0.982323232323232,99,0.982323232323232,99
"2456.3",0.995,1,99,1,99,0.962231005709267,99,0.962231005709267,99
"2457.3",0.995,1,99,1,99,0.956765456765457,99,0.956765456765457,99
"2458.3",0.995,0.97979797979798,99,0.978947368421053,95,0.944741532976827,99,0.905525846702317,99
"2459.3",0.995,1,99,1,99,0.888888888888889,99,0.888888888888889,99
"2460.3",0.995,1,99,1,99,1,99,1,99
"2461.3",0.995,1,99,1,99,1,99,1,99
"2462.3",0.995,0.98989898989899,99,0.989690721649485,97,0.983726150392817,99,0.964085297418631,99
"2463.3",0.995,1,99,1,99,0.987567987567988,99,0.987567987567988,99
"2464.3",0.995,0.98989898989899,99,0.989690721649485,97,0.89520202020202,99,0.877525252525252,99
"2465.3",0.995,1,99,1,99,1,99,1,99
"2466.3",0.995,1,99,1,99,1,99,1,99
"2467.3",0.995,0.95959595959596,99,0.967391304347826,92,0.803377427526034,99,0.748341776902148,99
"2468.3",0.995,1,99,1,99,1,99,1,99
"2469.3",0.995,1,99,1,99,0.81045301499847,99,0.81045301499847,99
"2470.3",0.995,0.98989898989899,99,0.989690721649485,97,0.727677709495891,99,0.710361692179874,99
"2471.3",0.995,0.97979797979798,99,0.978947368421053,95,0.871542859104248,99,0.838090582717189,99
"2472.3",0.995,1,94,1,94,0.707970480697753,99,0.707970480697753,99
"2473.3",0.995,1,99,1,99,0.987956487956488,99,0.987956487956488,99
"2474.3",0.995,1,99,1,99,0.995337995337995,99,0.995337995337995,99
"2475.3",0.995,1,99,1,99,0.987012987012987,99,0.987012987012987,99
"2476.3",0.995,0.939393939393939,99,0.942528735632184,87,0.91955266955267,99,0.810966810966811,99
"2477.3",0.995,1,99,1,99,0.966329966329966,99,0.966329966329966,99
"2478.3",0.995,0.95959595959596,99,0.956043956043956,91,0.932323232323232,99,0.855555555555556,99
"2479.3",0.995,1,99,1,99,0.98989898989899,99,0.98989898989899,99
"2480.3",0.995,0.97979797979798,99,0.978947368421053,95,0.977104377104377,99,0.937373737373737,99
"2481.3",0.995,0.96969696969697,99,0.967741935483871,93,0.967532467532468,99,0.906926406926407,99
"2482.3",0.995,1,99,1,99,0.974116161616162,99,0.974116161616162,99
"2483.3",0.995,0.929292929292929,99,0.954022988505747,87,0.893372830872831,99,0.807028619528619,99
"2484.3",0.995,1,99,1,99,0.979166666666667,99,0.979166666666667,99
"2485.3",0.995,1,99,1,99,0.905050505050505,99,0.905050505050505,99
"2486.3",0.995,0.94949494949495,99,0.943820224719101,89,0.937386687386688,99,0.838901838901839,99
"2487.3",0.995,0.98989898989899,99,0.989690721649485,97,0.892929292929293,99,0.875757575757576,99
"2488.3",0.995,0.97979797979798,99,0.978947368421053,95,0.838403644285997,99,0.807427213309566,99
"2489.3",0.995,0.96969696969697,99,0.967741935483871,93,0.866666666666667,99,0.819191919191919,99
"2490.3",0.995,0.97979797979798,99,0.978947368421053,95,0.929384756657484,99,0.892745638200184,99
"2491.3",0.995,0.97979797979798,99,0.978947368421053,95,0.862654320987654,99,0.827300785634119,99
"2492.3",0.995,1,3,1,3,0.0180652680652681,99,0.0180652680652681,99
"2493.3",0.995,1,99,1,99,0.730663780663781,99,0.730663780663781,99
"2494.3",0.995,1,99,1,99,1,99,1,99
"2495.3",0.995,1,99,1,99,1,99,1,99
"2496.3",0.995,0.96969696969697,99,0.978723404255319,94,0.901416426042329,99,0.863176887802791,99
"2497.3",0.995,0.98989898989899,99,0.989690721649485,97,0.865564738292011,99,0.846709519436792,99
"2498.3",0.995,1,99,1,99,1,99,1,99
"2499.3",0.995,1,99,1,99,1,99,1,99
"2500.3",0.995,0.98989898989899,99,0.989690721649485,97,0.951178451178451,99,0.94017094017094,99
"2501.3",0.995,1,99,1,99,0.836330336330336,99,0.836330336330336,99
"2502.3",0.995,0.95959595959596,99,0.956043956043956,91,0.747474747474748,99,0.688552188552189,99
"2503.3",0.995,0.98989898989899,99,0.989690721649485,97,0.65279397473275,98,0.636394557823129,98
"2504.3",0.995,0.98989898989899,99,0.989690721649485,97,0.9666146761735,99,0.948900772430184,99
"2505.3",0.995,1,99,1,99,1,99,1,99
"2506.3",0.995,1,99,1,99,1,99,1,99
"2507.3",0.995,0.96969696969697,99,0.967741935483871,93,0.867349970291147,99,0.818788373935433,99
"2508.3",0.995,1,99,1,99,0.957978477586321,99,0.957978477586321,99
"2509.3",0.995,1,99,1,99,0.989304812834225,99,0.989304812834225,99
"2510.3",0.995,0.98989898989899,99,0.989690721649485,97,0.789081289081289,99,0.768879268879269,99
"2511.3",0.995,1,44,1,44,0.247474747474747,99,0.247474747474747,99
"2512.3",0.995,1,99,1,99,0.94040404040404,99,0.94040404040404,99
"2513.3",0.995,1,99,1,99,1,99,1,99
"2514.3",0.995,1,99,1,99,1,99,1,99
"2515.3",0.995,0.98989898989899,99,0.989690721649485,97,0.937922395120232,99,0.918252007028791,99
"2516.3",0.995,0.98989898989899,99,0.989690721649485,97,0.989550679205852,99,0.96969696969697,99
"2517.3",0.995,0.97979797979798,99,0.978947368421053,95,0.906070234113712,99,0.868384892080544,99
"2518.3",0.995,1,99,1,99,0.977855477855478,99,0.977855477855478,99
"2519.3",0.995,0.97979797979798,99,0.978947368421053,95,0.804941572588631,99,0.772558922558923,99
"2520.3",0.995,0.96969696969697,99,0.967741935483871,93,0.629179787074524,99,0.598790423351827,99
"2521.3",0.995,0.97979797979798,99,0.978947368421053,95,0.810024650217618,99,0.779240619433588,99
"2522.3",0.995,1,99,1,99,1,99,1,99
"2523.3",0.995,1,99,1,99,1,99,1,99
"2524.3",0.995,1,99,1,99,0.972727272727273,99,0.972727272727273,99
"2525.3",0.995,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"2526.3",0.995,1,99,1,99,1,99,1,99
"2527.3",0.995,1,99,1,99,1,99,1,99
"2528.3",0.995,0.96969696969697,99,0.967741935483871,93,0.579892722316965,99,0.541172183596426,99
"2529.3",0.995,0.98989898989899,99,0.989690721649485,97,0.728084261417595,99,0.715457998791332,99
"2530.3",0.995,0.98989898989899,99,0.989690721649485,97,0.879735303977728,99,0.863665515180667,99
"2531.3",0.995,0.97979797979798,99,0.978947368421053,95,0.53111672278339,99,0.509792368125701,99
"2532.3",0.995,0.98989898989899,99,0.989690721649485,97,0.936592682679639,99,0.918364244451201,99
"2533.3",0.995,0.98989898989899,99,0.989690721649485,97,0.845213799177993,99,0.829403522498152,99
"2534.3",0.995,1,99,1,99,1,99,1,99
"2535.3",0.995,1,99,1,99,1,99,1,99
"2536.3",0.995,1,99,1,99,0.997474747474748,99,0.997474747474748,99
"2537.3",0.995,1,99,1,99,1,99,1,99
"2538.3",0.995,1,99,1,99,0.964848484848485,99,0.964848484848485,99
"2539.3",0.995,1,99,1,99,0.997381219603442,99,0.997381219603442,99
"2540.3",0.995,1,99,1,99,0.998877665544332,99,0.998877665544332,99
"2541.3",0.995,0.98989898989899,99,0.989690721649485,97,0.95959595959596,99,0.941798941798942,99
"2542.3",0.995,1,99,1,99,1,99,1,99
"2543.3",0.995,0.5,4,0.666666666666667,3,0.00912349299446074,99,0.00912349299446074,99
"2544.3",0.995,1,99,1,99,0.706132402455932,99,0.706132402455932,99
"2545.3",0.995,1,99,1,99,0.82012987012987,99,0.82012987012987,99
"2546.3",0.995,1,99,1,99,0.957667584940312,99,0.957667584940312,99
"2547.3",0.995,0.97979797979798,99,0.978947368421053,95,0.861111111111111,99,0.827020202020202,99
"2548.3",0.995,1,99,1,99,0.948863636363636,99,0.948863636363636,99
"2549.3",0.995,0.96969696969697,99,0.967741935483871,93,0.878696051423324,99,0.826446280991735,99
"2550.3",0.995,0.98989898989899,99,0.989690721649485,97,0.930041255041255,99,0.913627113627114,99
"2551.3",0.995,0.98989898989899,99,0.989690721649485,97,0.987205387205387,99,0.967676767676768,99
"2552.3",0.995,0.98989898989899,99,0.989690721649485,97,0.920280182780183,99,0.901088263588264,99
"2553.3",0.995,0.98989898989899,99,0.989690721649485,97,0.8869227994228,99,0.870508658008658,99
"2554.3",0.995,0.97979797979798,99,0.978947368421053,95,0.929854096520763,99,0.894079685746352,99
"2555.3",0.995,0.97979797979798,99,0.978947368421053,95,0.89337822671156,99,0.857463524130191,99
"2556.3",0.995,0.97979797979798,99,0.978947368421053,95,0.974812224812225,99,0.936091686091686,99
"2557.3",0.995,0.96969696969697,99,0.967741935483871,93,0.917898683807775,99,0.859129170492807,99
"2558.3",0.995,0.97979797979798,99,0.978947368421053,95,0.928757269666361,99,0.893360006996371,99
"2559.3",0.995,1,99,1,99,0.95016835016835,99,0.95016835016835,99
"2560.3",0.995,0.95959595959596,99,0.956989247311828,93,0.905948372615039,99,0.849607182940516,99
"2561.3",0.995,1,99,1,99,0.854122028364453,99,0.854122028364453,99
"2562.3",0.995,0.94949494949495,99,0.955555555555556,90,0.88510101010101,99,0.811868686868687,99
"2563.3",0.995,0.98989898989899,99,0.989690721649485,97,0.890400802900803,99,0.876511914011914,99
"2564.3",0.995,1,99,1,99,0.993939393939394,99,0.993939393939394,99
"2565.3",0.995,0.939393939393939,99,0.942528735632184,87,0.927685950413223,99,0.82208448117539,99
"2566.3",0.995,0.98989898989899,99,0.989690721649485,97,0.938276817017787,99,0.918668973880532,99
"2567.3",0.995,0.97979797979798,99,0.979166666666667,96,0.827693101803774,99,0.802518276628949,99
"2568.3",0.995,1,99,1,99,0.920833333333333,99,0.920833333333333,99
"2569.3",0.995,1,99,1,99,0.870145903479237,99,0.870145903479237,99
"2570.3",0.995,0.98989898989899,99,0.989690721649485,97,0.969023569023569,99,0.94949494949495,99
"2571.3",0.995,0.98989898989899,99,0.989690721649485,97,0.965656565656566,99,0.946464646464646,99
"2572.3",0.995,0.98989898989899,99,0.989690721649485,97,0.881257014590348,99,0.863299663299663,99
"2573.3",0.995,1,99,1,99,0.91010101010101,99,0.91010101010101,99
"2574.3",0.995,1,99,1,99,0.908539944903581,99,0.908539944903581,99
"2575.3",0.995,1,99,1,99,0.995622895622896,99,0.995622895622896,99
"2576.3",0.995,1,99,1,99,0.88510101010101,99,0.88510101010101,99
"2577.3",0.995,1,99,1,99,0.810864621894107,99,0.810864621894107,99
"2578.3",0.995,0.98989898989899,99,0.989690721649485,97,0.763703412188261,99,0.749253356071538,99
"2579.3",0.995,1,99,1,99,0.918597742127154,99,0.918597742127154,99
"2580.3",0.995,0.98989898989899,99,0.989690721649485,97,0.986531986531987,99,0.96969696969697,99
"2581.3",0.995,1,99,1,99,0.948190235690236,99,0.948190235690236,99
"2582.3",0.995,0.982758620689655,58,0.982142857142857,56,0.286602132435466,72,0.277651515151515,72
"2583.3",0.995,1,99,1,99,0.562382062382062,99,0.562382062382062,99
"2584.3",0.995,1,99,1,99,0.619301994301994,99,0.619301994301994,99
"2585.3",0.995,0.97979797979798,99,0.978947368421053,95,0.89374741567724,99,0.859061373973655,99
"2586.3",0.995,0.97979797979798,99,0.978947368421053,95,0.801006107816081,99,0.774199581009554,99
"2587.3",0.995,1,99,1,99,0.692491795522099,99,0.692491795522099,99
"2588.3",0.995,1,99,1,99,0.793985307621671,99,0.793985307621671,99
"2589.3",0.995,0.98989898989899,99,0.989690721649485,97,0.988636363636364,99,0.96969696969697,99
"2590.3",0.995,1,99,1,99,1,99,1,99
"2591.3",0.995,0.95959595959596,99,0.978494623655914,93,0.838733431516937,97,0.802650957290133,97
"2592.3",0.995,1,99,1,99,1,99,1,99
"2593.3",0.995,1,99,1,99,1,99,1,99
"2594.3",0.995,NA,0,NA,0,0,29,0,29
"2595.3",0.995,0.98989898989899,99,0.989690721649485,97,0.569220539808775,99,0.556334324716678,99
"2596.3",0.995,1,99,1,99,0.979220779220779,99,0.979220779220779,99
"2597.3",0.995,1,99,1,99,0.711646378313045,99,0.711646378313045,99
"2598.3",0.995,0.96969696969697,99,0.967741935483871,93,0.846643544889159,99,0.797100495346109,99
"2599.3",0.995,1,99,1,99,0.830950530950531,99,0.830950530950531,99
"2600.3",0.995,0.96969696969697,99,0.967741935483871,93,0.804731808821699,99,0.760291332929611,99
"2601.3",0.995,1,99,1,99,1,99,1,99
"2602.3",0.995,0.97979797979798,99,0.978947368421053,95,0.776089174574023,99,0.746780940720335,99
"2603.3",0.995,0.98989898989899,99,0.989690721649485,97,0.914445307778641,99,0.896185789519123,99
"2604.3",0.995,1,99,1,99,0.730102613435947,99,0.730102613435947,99
"2605.3",0.995,0.969072164948454,97,0.967032967032967,91,0.476861072962959,99,0.461938033039919,99
"2606.3",0.995,0.96969696969697,99,0.967741935483871,93,0.875832766637364,99,0.821217097079166,99
"2607.3",0.995,0.98989898989899,99,0.989690721649485,97,0.875291375291375,99,0.863025863025863,99
"2608.3",0.995,1,99,1,99,1,99,1,99
"2609.3",0.995,1,99,1,99,1,99,1,99
"2610.3",0.995,0.95959595959596,99,0.967391304347826,92,0.883488565306747,99,0.827740609558791,99
"2611.3",0.995,0.95959595959596,99,0.978494623655914,93,0.422474158837795,99,0.405768642132278,99
"2612.3",0.995,1,99,1,99,0.816294255688195,99,0.816294255688195,99
"2613.3",0.995,1,99,1,99,0.672680831301521,99,0.672680831301521,99
"2614.3",0.995,1,99,1,99,0.989247311827957,99,0.989247311827957,99
"2615.3",0.995,1,99,1,99,0.966026936026936,99,0.966026936026936,99
"2616.3",0.995,1,99,1,99,0.953282828282828,99,0.953282828282828,99
"2617.3",0.995,1,99,1,99,0.803342245989305,99,0.803342245989305,99
"2618.3",0.995,0.987951807228916,83,0.987654320987654,81,0.264063644161449,99,0.254636034733839,99
"2619.3",0.995,0.98989898989899,99,0.989690721649485,97,0.370372912016709,99,0.365571047214844,99
"2620.3",0.995,0.98989898989899,99,0.989690721649485,97,0.75184707759587,99,0.74174606749486,99
"2621.3",0.995,1,99,1,99,0.961938222807788,99,0.961938222807788,99
"2622.3",0.995,1,99,1,99,0.948372615039282,99,0.948372615039282,99
"2623.3",0.995,1,99,1,99,0.930035789126698,99,0.930035789126698,99
"2624.3",0.995,1,99,1,99,0.937557392102847,99,0.937557392102847,99
"2625.3",0.995,1,99,1,99,0.85993265993266,99,0.85993265993266,99
"2626.3",0.995,0.98989898989899,99,0.989690721649485,97,0.903030303030303,99,0.886868686868687,99
"2627.3",0.995,0.98989898989899,99,0.989690721649485,97,0.882623857623858,99,0.868734968734969,99
"2628.3",0.995,0.98989898989899,99,0.989690721649485,97,0.983957219251337,99,0.964943553178847,99
"2629.3",0.995,1,99,1,99,0.859487734487734,99,0.859487734487734,99
"2630.3",0.995,0.96969696969697,99,0.967741935483871,93,0.869496645165094,99,0.820207154699133,99
"2631.3",0.995,0.97979797979798,99,0.978947368421053,95,0.903011803011803,99,0.866648166648167,99
"2632.3",0.995,1,99,1,99,1,99,1,99
"2633.3",0.995,0.98989898989899,99,0.989690721649485,97,0.848474645444342,99,0.835343332313029,99
"2634.3",0.995,1,99,1,99,0.661054994388328,99,0.661054994388328,99
"2635.3",0.995,0.97979797979798,99,0.978947368421053,95,0.899928578716457,99,0.863197632894603,99
"2636.3",0.995,1,99,1,99,0.995189995189995,99,0.995189995189995,99
"2637.3",0.995,1,99,1,99,0.973063973063973,99,0.973063973063973,99
"2638.3",0.995,1,99,1,99,0.862914862914863,99,0.862914862914863,99
"2639.3",0.995,0.97979797979798,99,0.978947368421053,95,0.86672278338945,99,0.828843995510662,99
"2640.3",0.995,1,99,1,99,0.993265993265993,99,0.993265993265993,99
"2641.3",0.995,0.98989898989899,99,0.989795918367347,98,0.906902356902357,99,0.89983164983165,99
"2642.3",0.995,0.97979797979798,99,0.978947368421053,95,0.790728715728716,99,0.764249639249639,99
"2643.3",0.995,0.95959595959596,99,0.967032967032967,91,0.952621452621453,99,0.884800384800385,99
"2644.3",0.995,1,99,1,99,0.9,99,0.9,99
