"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"882.4",0.99,0.909090909090909,33,0.928571428571429,28,0.752525252525253,33,0.652525252525253,33
"883.4",0.99,1,33,1,33,0.8503441003441,33,0.8503441003441,33
"884.4",0.99,0.939393939393939,33,0.931034482758621,29,0.858585858585859,33,0.752104377104377,33
"885.4",0.99,0.875,32,0.916666666666667,24,0.716368227731864,33,0.560475971839608,33
"886.4",0.99,1,33,1,33,0.765151515151515,33,0.765151515151515,33
"887.4",0.99,0.939393939393939,33,0.966666666666667,30,0.87021867021867,33,0.837085137085137,33
"888.4",0.99,0.878787878787879,33,0.964285714285714,28,0.628399378399378,33,0.581779331779332,33
"889.4",0.99,0.96969696969697,33,0.967741935483871,31,0.959090909090909,33,0.898484848484848,33
"890.4",0.99,NA,0,NA,0,0,26,0,26
"891.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"892.4",0.99,1,33,1,33,0.727272727272727,33,0.727272727272727,33
"893.4",0.99,1,33,1,33,0.776875901875902,33,0.776875901875902,33
"894.4",0.99,1,33,1,33,0.933884297520661,33,0.933884297520661,33
"895.4",0.99,1,33,1,33,1,33,1,33
"896.4",0.99,1,33,1,33,0.92979797979798,33,0.92979797979798,33
"897.4",0.99,1,33,1,33,0.846127946127946,33,0.846127946127946,33
"898.4",0.99,0.848484848484849,33,0.88,25,0.580170401493931,33,0.459626729479671,33
"899.4",0.99,0.96969696969697,33,0.967741935483871,31,0.818181818181818,33,0.767676767676768,33
"900.4",0.99,1,33,1,33,0.993006993006993,33,0.993006993006993,33
"901.4",0.99,0.96969696969697,33,0.967741935483871,31,0.926794258373206,33,0.866188197767145,33
"902.4",0.99,1,33,1,33,0.973484848484849,33,0.973484848484849,33
"903.4",0.99,1,33,1,33,0.997113997113997,33,0.997113997113997,33
"904.4",0.99,0.96969696969697,33,0.967741935483871,31,0.938349007314525,33,0.879832810867294,33
"905.4",0.99,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"906.4",0.99,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"907.4",0.99,1,33,1,33,0.975308641975309,33,0.975308641975309,33
"908.4",0.99,1,33,1,33,0.978787878787879,33,0.978787878787879,33
"909.4",0.99,0.9375,32,0.928571428571429,28,0.556414141414141,33,0.497833933743025,33
"910.4",0.99,0.909090909090909,33,0.928571428571429,28,0.819423662756996,33,0.708461291794625,33
"911.4",0.99,0.96969696969697,33,0.967741935483871,31,0.962193362193362,33,0.901587301587302,33
"912.4",0.99,1,33,1,33,1,33,1,33
"913.4",0.99,1,33,1,33,0.990777338603426,33,0.990777338603426,33
"914.4",0.99,1,33,1,33,1,33,1,33
"915.4",0.99,0.96969696969697,33,0.967741935483871,31,0.787878787878788,33,0.746212121212121,33
"916.4",0.99,1,33,1,33,0.994949494949495,33,0.994949494949495,33
"917.4",0.99,1,33,1,33,0.731649831649832,33,0.731649831649832,33
"918.4",0.99,0.96969696969697,33,0.967741935483871,31,0.878787878787879,33,0.818181818181818,33
"919.4",0.99,0.939393939393939,33,0.931034482758621,29,0.763636363636364,33,0.665656565656566,33
"920.4",0.99,0.96969696969697,33,0.967741935483871,31,0.875779857397504,33,0.828097147950089,33
"921.4",0.99,0.96969696969697,33,0.967741935483871,31,0.917676767676768,33,0.864646464646465,33
"922.4",0.99,0.909090909090909,33,0.96551724137931,29,0.866904337492573,33,0.81437908496732,33
"923.4",0.99,0.96969696969697,33,0.967741935483871,31,0.857142857142857,33,0.805194805194805,33
"924.4",0.99,0.939393939393939,33,0.967741935483871,31,0.824866310160428,33,0.808823529411765,33
"925.4",0.99,0.96969696969697,33,0.967741935483871,31,0.828282828282828,33,0.772727272727273,33
"926.4",0.99,0.96969696969697,33,0.967741935483871,31,0.926997245179063,33,0.870523415977961,33
"927.4",0.99,0.96969696969697,33,0.967741935483871,31,0.705096418732782,33,0.658815426997245,33
"928.4",0.99,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"929.4",0.99,0.96969696969697,33,0.967741935483871,31,0.892773892773893,33,0.836829836829837,33
"930.4",0.99,1,33,1,33,0.859140859140859,33,0.859140859140859,33
"931.4",0.99,0.878787878787879,33,0.964285714285714,28,0.751262626262626,33,0.702020202020202,33
"932.4",0.99,1,33,1,33,0.816738816738817,33,0.816738816738817,33
"933.4",0.99,1,33,1,33,1,33,1,33
"934.4",0.99,0.9375,32,0.928571428571429,28,0.459379509379509,33,0.426821789321789,33
"935.4",0.99,0.939393939393939,33,0.931034482758621,29,0.919191919191919,33,0.797979797979798,33
"936.4",0.99,0.939393939393939,33,0.966666666666667,30,0.918181818181818,33,0.857575757575758,33
"937.4",0.99,1,33,1,33,1,33,1,33
"938.4",0.99,1,33,1,33,1,33,1,33
"939.4",0.99,1,33,1,33,1,33,1,33
"940.4",0.99,1,33,1,33,1,33,1,33
"941.4",0.99,1,33,1,33,1,33,1,33
"942.4",0.99,0.96969696969697,33,0.967741935483871,31,0.621212121212121,33,0.578282828282828,33
"943.4",0.99,1,33,1,33,0.816666666666667,33,0.816666666666667,33
"944.4",0.99,1,33,1,33,0.993006993006993,33,0.993006993006993,33
"945.4",0.99,1,33,1,33,1,33,1,33
"946.4",0.99,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"947.4",0.99,1,33,1,33,0.635798460798461,33,0.635798460798461,33
"948.4",0.99,1,33,1,33,1,33,1,33
"949.4",0.99,1,33,1,33,0.88058050864375,33,0.88058050864375,33
"950.4",0.99,0.939393939393939,33,0.931034482758621,29,0.513848896201837,33,0.446112710818593,33
"951.4",0.99,0.96969696969697,33,0.967741935483871,31,0.933069828722003,33,0.875098814229249,33
"952.4",0.99,1,33,1,33,1,33,1,33
"953.4",0.99,1,33,1,33,0.984287317620651,33,0.984287317620651,33
"954.4",0.99,1,33,1,33,1,33,1,33
"955.4",0.99,1,33,1,33,1,33,1,33
"956.4",0.99,1,33,1,33,1,33,1,33
"957.4",0.99,1,33,1,33,0.828282828282828,33,0.828282828282828,33
"958.4",0.99,1,33,1,33,0.75050505050505,33,0.75050505050505,33
"959.4",0.99,1,33,1,33,1,33,1,33
"960.4",0.99,1,33,1,33,1,33,1,33
"961.4",0.99,1,33,1,33,1,33,1,33
"962.4",0.99,NA,0,NA,0,0,7,0,7
"963.4",0.99,1,33,1,33,0.790817263544536,33,0.790817263544536,33
"964.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"965.4",0.99,1,33,1,33,0.958333333333333,33,0.958333333333333,33
"966.4",0.99,0,1,0,1,0,1,0,1
"967.4",0.99,0.878787878787879,33,0.925925925925926,27,0.773650372464602,33,0.670224812517303,33
"968.4",0.99,0.96969696969697,33,0.967741935483871,31,0.905723905723906,33,0.848484848484849,33
"969.4",0.99,0.939393939393939,33,0.931034482758621,29,0.838383838383838,33,0.736596736596737,33
"970.4",0.99,1,33,1,33,0.897435897435897,33,0.897435897435897,33
"971.4",0.99,1,33,1,33,0.766383616383616,33,0.766383616383616,33
"972.4",0.99,0.96969696969697,33,0.967741935483871,31,0.684848484848485,33,0.654545454545455,33
"973.4",0.99,1,33,1,33,0.912745098039216,33,0.912745098039216,33
"974.4",0.99,0.96969696969697,33,0.967741935483871,31,0.91867201426025,33,0.858065953654189,33
"975.4",0.99,1,33,1,33,0.882575757575758,33,0.882575757575758,33
"976.4",0.99,1,33,1,33,0.524350649350649,33,0.524350649350649,33
"977.4",0.99,1,33,1,33,0.833333333333333,33,0.833333333333333,33
"978.4",0.99,1,33,1,33,1,33,1,33
"979.4",0.99,1,33,1,33,1,33,1,33
"980.4",0.99,1,33,1,33,0.847245179063361,33,0.847245179063361,33
"981.4",0.99,1,33,1,33,0.744047619047619,33,0.744047619047619,33
"982.4",0.99,1,33,1,33,0.78236914600551,33,0.78236914600551,33
"983.4",0.99,1,33,1,33,0.623232323232323,33,0.623232323232323,33
"984.4",0.99,1,33,1,33,1,33,1,33
"985.4",0.99,1,33,1,33,1,33,1,33
"986.4",0.99,1,33,1,33,0.998682476943347,33,0.998682476943347,33
"987.4",0.99,1,33,1,33,0.788111888111888,33,0.788111888111888,33
"988.4",0.99,1,33,1,33,0.697895622895623,33,0.697895622895623,33
"989.4",0.99,0.939393939393939,33,0.966666666666667,30,0.929292929292929,33,0.868686868686869,33
"990.4",0.99,1,33,1,33,0.893602032069524,33,0.893602032069524,33
"991.4",0.99,0.96969696969697,33,0.967741935483871,31,0.533164983164983,33,0.495646945646946,33
"992.4",0.99,1,33,1,33,0.812543059855374,33,0.812543059855374,33
"993.4",0.99,1,33,1,33,0.974603174603175,33,0.974603174603175,33
"994.4",0.99,1,33,1,33,0.801406926406926,33,0.801406926406926,33
"995.4",0.99,1,33,1,33,0.900550964187328,33,0.900550964187328,33
"996.4",0.99,NA,0,NA,0,0,3,0,3
"997.4",0.99,1,33,1,33,0.874458874458874,33,0.874458874458874,33
"998.4",0.99,NA,0,NA,0,0,24,0,24
"999.4",0.99,1,33,1,33,0.823232323232323,33,0.823232323232323,33
"1000.4",0.99,0.96969696969697,33,0.96969696969697,33,0.749184149184149,33,0.749184149184149,33
"1001.4",0.99,1,33,1,33,0.98989898989899,33,0.98989898989899,33
"1002.4",0.99,1,33,1,33,0.741692190111162,33,0.741692190111162,33
"1003.4",0.99,1,9,1,9,0.0931552365762892,33,0.0931552365762892,33
"1004.4",0.99,1,33,1,33,1,33,1,33
"1005.4",0.99,1,33,1,33,0.971861471861472,33,0.971861471861472,33
"1006.4",0.99,1,33,1,33,1,33,1,33
"1007.4",0.99,1,25,1,25,0.179076479076479,33,0.179076479076479,33
"1008.4",0.99,1,33,1,33,0.622856100128827,33,0.622856100128827,33
"1009.4",0.99,1,33,1,33,0.609212084212084,33,0.609212084212084,33
"1010.4",0.99,1,33,1,33,0.496143250688705,33,0.496143250688705,33
"1011.4",0.99,0.96969696969697,33,0.967741935483871,31,0.945773524720893,33,0.885167464114832,33
"1012.4",0.99,1,33,1,33,0.932560903149138,33,0.932560903149138,33
"1013.4",0.99,1,33,1,33,0.873106060606061,33,0.873106060606061,33
"1014.4",0.99,1,33,1,33,0.548520923520924,33,0.548520923520924,33
"1015.4",0.99,1,33,1,33,0.921717171717172,33,0.921717171717172,33
"1016.4",0.99,1,33,1,33,0.867829813284359,33,0.867829813284359,33
"1017.4",0.99,1,33,1,33,0.997575757575758,33,0.997575757575758,33
"1018.4",0.99,1,33,1,33,0.610822510822511,33,0.610822510822511,33
"1019.4",0.99,1,33,1,33,0.808575263120718,33,0.808575263120718,33
"1020.4",0.99,1,33,1,33,0.952106163489563,33,0.952106163489563,33
"1021.4",0.99,0.909090909090909,33,0.928571428571429,28,0.827315410142598,33,0.718965679065595,33
"1022.4",0.99,1,33,1,33,0.829365079365079,33,0.829365079365079,33
"1023.4",0.99,0.96969696969697,33,0.967741935483871,31,0.621590753275245,33,0.581186712871205,33
"1024.4",0.99,0.939393939393939,33,0.966666666666667,30,0.801011273727992,33,0.747535337899115,33
"1025.4",0.99,0.96969696969697,33,0.967741935483871,31,0.909090909090909,33,0.856060606060606,33
"1026.4",0.99,NA,0,NA,0,0,1,0,1
"1027.4",0.99,1,33,1,33,0.604040404040404,33,0.604040404040404,33
"1028.4",0.99,0.939393939393939,33,0.96551724137931,29,0.924386724386724,33,0.835642135642136,33
"1029.4",0.99,1,33,1,33,0.740540745803904,33,0.740540745803904,33
"1030.4",0.99,1,33,1,33,0.967676767676768,33,0.967676767676768,33
"1031.4",0.99,0.939393939393939,33,0.931034482758621,29,0.49513231866173,33,0.43452625805567,33
"1032.4",0.99,1,33,1,33,0.611832611832612,33,0.611832611832612,33
"1033.4",0.99,0.939393939393939,33,0.931034482758621,29,0.714519140989729,33,0.628838808250573,33
"1034.4",0.99,0.96969696969697,33,0.967741935483871,31,0.810146923783287,33,0.759641873278237,33
"1035.4",0.99,1,33,1,33,1,33,1,33
"1036.4",0.99,0.939393939393939,33,0.966666666666667,30,0.934545454545455,33,0.875151515151515,33
"1037.4",0.99,0.96969696969697,33,0.967741935483871,31,0.881451881451881,33,0.833832833832834,33
"1038.4",0.99,1,33,1,33,1,33,1,33
"1039.4",0.99,1,33,1,33,0.900762006025164,33,0.900762006025164,33
"1040.4",0.99,1,33,1,33,0.99039627039627,33,0.99039627039627,33
"1041.4",0.99,0.939393939393939,33,0.931034482758621,29,0.758838383838384,33,0.655723905723906,33
"1042.4",0.99,1,33,1,33,0.893939393939394,33,0.893939393939394,33
"1043.4",0.99,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"1044.4",0.99,0.96969696969697,33,0.967741935483871,31,0.887878787878788,33,0.833333333333333,33
"1045.4",0.99,0.96969696969697,33,0.967741935483871,31,0.875757575757576,33,0.821212121212121,33
"1046.4",0.99,0.939393939393939,33,0.931034482758621,29,0.777777777777778,33,0.671717171717172,33
"1047.4",0.99,1,33,1,33,0.927272727272727,33,0.927272727272727,33
"1048.4",0.99,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"1049.4",0.99,0.96969696969697,33,0.967741935483871,31,0.878787878787879,33,0.824242424242424,33
"1050.4",0.99,0.939393939393939,33,0.931034482758621,29,0.816835016835017,33,0.713804713804714,33
"1051.4",0.99,0.96969696969697,33,0.967741935483871,31,0.884848484848485,33,0.83030303030303,33
"1052.4",0.99,1,33,1,33,0.946127946127946,33,0.946127946127946,33
"1053.4",0.99,0.96969696969697,33,0.967741935483871,31,0.884848484848485,33,0.83030303030303,33
"1054.4",0.99,1,33,1,33,0.906060606060606,33,0.906060606060606,33
"1055.4",0.99,1,33,1,33,0.875841750841751,33,0.875841750841751,33
"1056.4",0.99,1,33,1,33,0.941017316017316,33,0.941017316017316,33
"1057.4",0.99,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"1058.4",0.99,0.96969696969697,33,0.967741935483871,31,0.789141414141414,33,0.738636363636364,33
"1059.4",0.99,0.96969696969697,33,0.967741935483871,31,0.930735930735931,33,0.872294372294372,33
"1060.4",0.99,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"1061.4",0.99,0.939393939393939,33,0.931034482758621,29,0.872294372294372,33,0.75974025974026,33
"1062.4",0.99,0.96969696969697,33,0.967741935483871,31,0.710064935064935,33,0.660822510822511,33
"1063.4",0.99,0.96969696969697,33,0.967741935483871,31,0.869949494949495,33,0.819444444444445,33
"1064.4",0.99,1,33,1,33,1,33,1,33
"1065.4",0.99,1,33,1,33,1,33,1,33
"1066.4",0.99,1,33,1,33,1,33,1,33
"1067.4",0.99,1,33,1,33,0.967373737373737,33,0.967373737373737,33
"1068.4",0.99,0.9375,32,0.928571428571429,28,0.718778696051423,33,0.639990817263545,33
"1069.4",0.99,NA,0,NA,0,NA,0,NA,0
"1070.4",0.99,1,33,1,33,0.911845730027548,33,0.911845730027548,33
"1071.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"1072.4",0.99,1,33,1,33,1,33,1,33
"1073.4",0.99,1,33,1,33,0.707961972667855,33,0.707961972667855,33
"1074.4",0.99,0.96969696969697,33,0.967741935483871,31,0.602804359383307,33,0.567376551896676,33
"1075.4",0.99,0.96969696969697,33,0.967741935483871,31,0.52041847041847,33,0.485064935064935,33
"1076.4",0.99,1,33,1,33,0.788478188478189,33,0.788478188478189,33
"1077.4",0.99,1,33,1,33,1,33,1,33
"1078.4",0.99,0.939393939393939,33,0.931034482758621,29,0.902890978753048,33,0.785719261581331,33
"1079.4",0.99,0.909090909090909,33,0.931034482758621,29,0.909090909090909,33,0.818181818181818,33
"1080.4",0.99,1,33,1,33,1,33,1,33
"1081.4",0.99,1,33,1,33,0.991202346041056,33,0.991202346041056,33
"1082.4",0.99,1,33,1,33,0.752898027898028,33,0.752898027898028,33
"1083.4",0.99,1,33,1,33,0.986868686868687,33,0.986868686868687,33
"1084.4",0.99,0.939393939393939,33,0.966666666666667,30,0.806865356865357,33,0.750588300588301,33
"1085.4",0.99,1,33,1,33,0.936363636363636,33,0.936363636363636,33
"1086.4",0.99,1,33,1,33,0.985569985569986,33,0.985569985569986,33
"1087.4",0.99,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"1088.4",0.99,NA,0,NA,0,0,6,0,6
"1089.4",0.99,1,33,1,33,0.998989898989899,33,0.998989898989899,33
"1090.4",0.99,1,33,1,33,0.905511155511155,33,0.905511155511155,33
"1091.4",0.99,1,33,1,33,0.940495867768595,33,0.940495867768595,33
"1092.4",0.99,0.909090909090909,33,0.96551724137931,29,0.836007130124777,33,0.778966131907308,33
"1093.4",0.99,NA,0,NA,0,0,12,0,12
"1094.4",0.99,1,7,1,7,0.0457070707070707,33,0.0457070707070707,33
"1095.4",0.99,1,33,1,33,0.747097020626432,33,0.747097020626432,33
"1096.4",0.99,0.958333333333333,24,0.954545454545455,22,0.232202057202057,33,0.224173049173049,33
"1097.4",0.99,1,33,1,33,0.911845730027548,33,0.911845730027548,33
"1098.4",0.99,1,33,1,33,0.837545984976815,33,0.837545984976815,33
"1099.4",0.99,1,33,1,33,0.897474747474748,33,0.897474747474748,33
"1100.4",0.99,1,33,1,33,0.938888888888889,33,0.938888888888889,33
"1101.4",0.99,1,33,1,33,0.772727272727273,33,0.772727272727273,33
"1102.4",0.99,1,33,1,33,0.841597796143251,33,0.841597796143251,33
"1103.4",0.99,0.878787878787879,33,0.884615384615385,26,0.696301005391915,33,0.551062910153819,33
"1104.4",0.99,0.96969696969697,33,0.96969696969697,33,0.716674318947046,33,0.716674318947046,33
"1105.4",0.99,1,33,1,33,1,33,1,33
"1106.4",0.99,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"1107.4",0.99,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"1108.4",0.99,1,33,1,33,0.963383838383838,33,0.963383838383838,33
"1109.4",0.99,1,33,1,33,1,33,1,33
"1110.4",0.99,0.909090909090909,33,0.928571428571429,28,0.788640299094845,33,0.685642135642136,33
"1111.4",0.99,0.939393939393939,33,0.966666666666667,30,0.765300059417706,33,0.711428005545653,33
"1112.4",0.99,0.909090909090909,33,0.928571428571429,28,0.831915647705121,33,0.718678008151692,33
"1113.4",0.99,0.96969696969697,33,0.967741935483871,31,0.646667726213181,33,0.607040686586141,33
"1114.4",0.99,0.967741935483871,31,0.96551724137931,29,0.55026455026455,33,0.4997594997595,33
"1115.4",0.99,1,33,1,33,0.959687786960514,33,0.959687786960514,33
"1116.4",0.99,0.909090909090909,33,0.96551724137931,29,0.601479783832725,33,0.568146450499392,33
"1117.4",0.99,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1118.4",0.99,0.96969696969697,33,0.967741935483871,31,0.943573667711599,33,0.882967607105538,33
"1119.4",0.99,1,33,1,33,0.892217191067766,33,0.892217191067766,33
"1120.4",0.99,1,33,1,33,1,33,1,33
"1121.4",0.99,1,33,1,33,0.93730407523511,33,0.93730407523511,33
"1122.4",0.99,1,33,1,33,1,33,1,33
"1123.4",0.99,0.96969696969697,33,0.967741935483871,31,0.966562173458725,33,0.908045977011494,33
"1124.4",0.99,1,33,1,33,0.976539589442815,33,0.976539589442815,33
"1125.4",0.99,1,33,1,33,1,33,1,33
"1126.4",0.99,1,33,1,33,1,33,1,33
"1127.4",0.99,1,33,1,33,1,33,1,33
"1128.4",0.99,1,33,1,33,1,33,1,33
"1129.4",0.99,1,33,1,33,0.986314760508309,33,0.986314760508309,33
"1130.4",0.99,1,33,1,33,1,33,1,33
"1131.4",0.99,0.939393939393939,33,0.931034482758621,29,0.918866080156403,33,0.797653958944282,33
"1132.4",0.99,1,33,1,33,1,33,1,33
"1133.4",0.99,1,33,1,33,1,33,1,33
"1134.4",0.99,1,33,1,33,1,33,1,33
"1135.4",0.99,1,33,1,33,1,33,1,33
"1136.4",0.99,0.96969696969697,33,0.967741935483871,31,0.962854349951124,33,0.902248289345064,33
"1137.4",0.99,1,33,1,33,1,33,1,33
"1138.4",0.99,0.939393939393939,33,0.931034482758621,29,0.75856540260565,33,0.654735898776146,33
"1139.4",0.99,1,33,1,33,0.870851370851371,33,0.870851370851371,33
"1140.4",0.99,0.96969696969697,33,0.967741935483871,31,0.912121212121212,33,0.856565656565657,33
"1141.4",0.99,1,24,1,24,0.198281516463335,33,0.198281516463335,33
"1142.4",0.99,NA,0,NA,0,0,13,0,13
"1143.4",0.99,0.939393939393939,33,0.931034482758621,29,0.781910009182736,33,0.67584940312213,33
"1144.4",0.99,0.939393939393939,33,0.935483870967742,31,0.837037037037037,33,0.776430976430976,33
"1145.4",0.99,0.96969696969697,33,0.967741935483871,31,0.91024531024531,33,0.851659451659452,33
"1146.4",0.99,0.96969696969697,33,0.967741935483871,31,0.778703703703704,33,0.725252525252525,33
"1147.4",0.99,1,33,1,33,0.993265993265993,33,0.993265993265993,33
"1148.4",0.99,1,33,1,33,1,33,1,33
"1149.4",0.99,1,33,1,33,0.898989898989899,33,0.898989898989899,33
"1150.4",0.99,1,33,1,33,0.901652892561983,33,0.901652892561983,33
"1151.4",0.99,1,33,1,33,1,33,1,33
"1152.4",0.99,0.878787878787879,33,0.925925925925926,27,0.852380952380952,33,0.734199134199134,33
"1153.4",0.99,0.939393939393939,33,0.931034482758621,29,0.921487603305785,33,0.809366391184573,33
"1154.4",0.99,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"1155.4",0.99,1,33,1,33,0.945887445887446,33,0.945887445887446,33
"1156.4",0.99,1,33,1,33,0.906232656232656,33,0.906232656232656,33
"1157.4",0.99,1,33,1,33,0.916666666666667,33,0.916666666666667,33
"1158.4",0.99,0.96969696969697,33,0.967741935483871,31,0.875420875420875,33,0.821548821548822,33
"1159.4",0.99,1,33,1,33,0.945454545454545,33,0.945454545454545,33
"1160.4",0.99,0.96969696969697,33,0.967741935483871,31,0.915256948074285,33,0.856671089488427,33
"1161.4",0.99,1,33,1,33,0.994134897360704,33,0.994134897360704,33
"1162.4",0.99,0.96969696969697,33,0.967741935483871,31,0.770537784954261,33,0.723968192930123,33
"1163.4",0.99,1,33,1,33,0.705387205387205,33,0.705387205387205,33
"1164.4",0.99,1,33,1,33,0.995820271682341,33,0.995820271682341,33
"1165.4",0.99,1,33,1,33,0.868686868686869,33,0.868686868686869,33
"1166.4",0.99,1,33,1,33,0.992424242424242,33,0.992424242424242,33
"1167.4",0.99,0.96969696969697,33,0.967741935483871,31,0.897195503545771,33,0.839344263876349,33
"1168.4",0.99,1,33,1,33,0.914141414141414,33,0.914141414141414,33
"1169.4",0.99,0.96969696969697,33,0.967741935483871,31,0.841161616161616,33,0.791919191919192,33
"1170.4",0.99,1,33,1,33,1,33,1,33
"1171.4",0.99,1,33,1,33,1,33,1,33
"1172.4",0.99,1,33,1,33,0.791109625668449,33,0.791109625668449,33
