"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"795.4","1065739",0.99,0.958333333333333,48,0.977272727272727,44,0.358628054175985,48,0.3265028443164,48
"796.4","1065834",0.99,0.916666666666667,48,0.9,40,0.794355064088232,48,0.648521730754899,48
"797.4","1065843",0.99,1,48,1,48,0.600940915476068,48,0.600940915476068,48
"798.4","1065850",0.99,1,48,1,48,0.858356802259277,48,0.858356802259277,48
"799.4","1065852",0.99,1,48,1,48,0.786152770159893,48,0.786152770159893,48
"800.4","1065859",0.99,1,48,1,48,0.716745332604491,48,0.716745332604491,48
"801.4","1071367",0.99,0.9375,48,0.928571428571429,42,0.412586846372321,47,0.354283193962082,47
"802.4","1071389",0.99,0.9375,48,0.928571428571429,42,0.460291400633327,48,0.393221470554254,48
"803.4","1071395",0.99,0.916666666666667,48,0.902439024390244,41,0.509897100610254,48,0.431232167509837,48
"804.4","1071432",0.99,0.916666666666667,48,0.9,40,0.390634004457243,47,0.30863352926033,47
"805.4","1071433",0.99,NA,0,NA,0,0,46,0,46
"806.4","1071447",0.99,0.979166666666667,48,0.978260869565217,46,0.60929900868075,48,0.587644289445385,48
"807.4","1071455",0.99,0.9375,48,0.928571428571429,42,0.440204611658718,48,0.372149417719478,48
"808.4","1071460",0.99,0.979166666666667,48,0.978260869565217,46,0.859929078014184,48,0.82313829787234,48
"809.4","1071481",0.99,0.958333333333333,48,0.955555555555556,45,0.429116035667572,47,0.397442921547649,47
"810.4","1071496",0.99,0.895833333333333,48,0.868421052631579,38,0.390379490861112,48,0.299208593501892,48
"811.4","1071508",0.99,NA,0,NA,0,0,37,0,37
"812.4","1071509",0.99,0.958333333333333,48,0.977777777777778,45,0.502764515618684,48,0.479649436253605,48
"813.4","1071517",0.99,0.916666666666667,48,0.9,40,0.402192723251342,48,0.330967058604625,48
"814.4","1071533",0.99,0.958333333333333,48,0.954545454545455,44,0.720818761899435,48,0.657044560498843,48
"815.4","1071546",0.99,1,33,1,33,0.0754978910762368,48,0.0754978910762368,48
"816.4","1071552",0.99,1,26,1,26,0.0623808500829321,48,0.0623808500829321,48
"817.4","1071578",0.99,1,42,1,42,0.0985913990477585,48,0.0985913990477585,48
"818.4","1071605",0.99,0.979166666666667,48,0.978723404255319,47,0.583813293188293,48,0.568661778036778,48
"819.4","1071614",0.99,1,48,1,48,1,48,1,48
"820.4","1071641",0.99,0.875,48,0.894736842105263,38,0.314368112209755,47,0.251600107395772,47
"821.4","1071653",0.99,0.895833333333333,48,0.897435897435897,39,0.267689683217042,48,0.223575305797148,48
"822.4","1071665",0.99,1,25,1,25,0.0493912296219645,48,0.0493912296219645,48
"823.4","1071670",0.99,0.895833333333333,48,0.9,40,0.427013542735292,48,0.353648484618536,48
"824.4","1071677",0.99,1,48,1,48,1,48,1,48
"825.4","1071695",0.99,1,48,1,48,1,48,1,48
"826.4","1071773",0.99,0.840909090909091,44,0.8,30,0.0735424472646879,47,0.0549563380374095,47
"827.4","1071785",0.99,0.958333333333333,48,0.954545454545455,44,0.600547867758657,48,0.549470975649157,48
"828.4","1071899",0.99,1,48,1,48,0.93913814369411,48,0.93913814369411,48
"829.4","1071941",0.99,0.979166666666667,48,0.978260869565217,46,0.579282842777138,48,0.551225567235342,48
"830.4","1071946",0.99,0.979166666666667,48,0.978260869565217,46,0.722258789876571,48,0.697258789876572,48
"831.4","1071969",0.99,0.979166666666667,48,0.978260869565217,46,0.749987015295389,48,0.7235981264065,48
"832.4","1071979",0.99,0.958333333333333,48,0.954545454545455,44,0.598629919646721,48,0.551118040389415,48
"833.4","1072011",0.99,1,48,1,48,0.508326078518539,48,0.508326078518539,48
"834.4","1072040",0.99,1,48,1,48,0.832072799767642,48,0.832072799767642,48
"835.4","1072041",0.99,0.979166666666667,48,0.978260869565217,46,0.631645471068337,48,0.609732890124767,48
"836.4","1072045",0.99,0.958333333333333,48,0.955555555555556,45,0.388786291672361,47,0.356803203838209,47
"837.4","1072120",0.99,0.916666666666667,48,0.926829268292683,41,0.508789048060573,48,0.432121671829778,48
"838.4","1072251",0.99,0.958333333333333,48,0.954545454545455,44,0.462413727025472,47,0.430176460745653,47
"839.4","1072285",0.99,0.9375,48,0.952380952380952,42,0.68514867649185,46,0.609960212256226,46
"840.4","1072286",0.99,0.916666666666667,48,0.951219512195122,41,0.585578309039656,48,0.522963101666384,48
"841.4","1072300",0.99,0.9375,48,0.928571428571429,42,0.524175825569538,48,0.453310417456146,48
"842.4","1072312",0.99,0.875,48,0.861111111111111,36,0.484749897189415,48,0.364843805017698,48
"843.4","1072327",0.99,0.875,48,0.894736842105263,38,0.60633827013374,47,0.490214321888996,47
"844.4","1072336",0.99,0.895833333333333,48,0.925,40,0.585344042967882,48,0.499402166217182,48
"845.4","1081317",0.99,NA,0,NA,0,0,34,0,34
"846.4","108900",0.99,1,48,1,48,0.742583443126921,48,0.742583443126921,48
"847.4","108926",0.99,1,48,1,48,0.743936649099693,48,0.743936649099693,48
"848.4","1093811",0.99,0.979166666666667,48,0.978260869565217,46,0.544915632023356,48,0.517808430714027,48
"849.4","1093812",0.99,1,48,1,48,0.702051784604226,48,0.702051784604226,48
"850.4","1094079",0.99,1,48,1,48,0.694141237694229,48,0.694141237694229,48
"851.4","1095327",0.99,0.979166666666667,48,0.978260869565217,46,0.803748938259808,48,0.772267456778326,48
"852.4","1095421",0.99,0.979166666666667,48,0.978723404255319,47,0.692490335065137,48,0.678285789610591,48
"853.4","1095628",0.99,0.958333333333333,48,0.954545454545455,44,0.684473637797965,48,0.635156902041675,48
"854.4","1096255",0.99,NA,0,NA,0,0,48,0,48
"855.4","1096256",0.99,0.958333333333333,48,0.954545454545455,44,0.674856543962097,48,0.616943883705687,48
"856.4","1096313",0.99,1,48,1,48,0.66358013697814,48,0.66358013697814,48
"857.4","1096677",0.99,0.958333333333333,48,0.954545454545455,44,0.479689738131446,48,0.450205753548777,48
"858.4","1096687",0.99,0.979166666666667,48,0.978260869565217,46,0.611952018309257,48,0.58832396952877,48
"859.4","1096700",0.99,1,48,1,48,0.631070619749264,48,0.631070619749264,48
"860.4","1097284",0.99,1,48,1,48,0.580860850682884,48,0.580860850682884,48
"861.4","1097316",0.99,NA,0,NA,0,0,48,0,48
"862.4","1097850",0.99,1,48,1,48,0.457695125046143,48,0.457695125046143,48
"863.4","1097891",0.99,1,48,1,48,0.785327853016175,48,0.785327853016175,48
"864.4","1098080",0.99,1,10,1,10,0.00961730547164015,48,0.00961730547164015,48
"865.4","1098131",0.99,0.979166666666667,48,0.978260869565217,46,0.608350531897044,48,0.589455183059834,48
"866.4","1099054",0.99,NA,0,NA,0,0,34,0,34
"867.4","1099057",0.99,NA,0,NA,0,0,36,0,36
"868.4","1099344",0.99,NA,0,NA,0,0,40,0,40
"869.4","1099345",0.99,NA,0,NA,0,0,36,0,36
"870.4","1099371",0.99,NA,0,NA,0,0,38,0,38
"871.4","1099393",0.99,NA,0,NA,0,0,42,0,42
"872.4","1099403",0.99,NA,0,NA,0,0,41,0,41
"873.4","1099548",0.99,1,48,1,48,0.083877804930788,48,0.083877804930788,48
"874.4","1099742",0.99,1,48,1,48,0.621690625323486,48,0.621690625323486,48
"875.4","1099788",0.99,1,48,1,48,0.623368751621576,48,0.623368751621576,48
"876.4","1099794",0.99,0.979166666666667,48,0.978260869565217,46,0.500732632988167,48,0.483153751842213,48
"877.4","1099815",0.99,1,48,1,48,0.558949544142075,48,0.558949544142075,48
"878.4","1099823",0.99,0.958333333333333,48,0.954545454545455,44,0.517769145075748,48,0.481914374845978,48
"879.4","1099836",0.99,0.979166666666667,48,0.978260869565217,46,0.529007282899827,48,0.509736449566493,48
"880.4","1099847",0.99,0.958333333333333,24,0.954545454545455,22,0.0720926027584021,47,0.0645571417654943,47
"881.4","1099872",0.99,1,48,1,48,0.542662903744878,48,0.542662903744878,48
"882.4","1099882",0.99,1,48,1,48,0.580753563153609,48,0.580753563153609,48
"883.4","1099891",0.99,1,48,1,48,0.639642970553994,48,0.639642970553994,48
"884.4","1099897",0.99,1,48,1,48,0.512325021523454,48,0.512325021523454,48
"885.4","1099974",0.99,1,19,1,19,0.0581349830162889,47,0.0581349830162889,47
"886.4","1101836",0.99,NA,0,NA,0,0,46,0,46
"887.4","1101844",0.99,0.878048780487805,41,0.903225806451613,31,0.201877770887344,48,0.154794620009127,48
"888.4","1101847",0.99,0.979166666666667,48,0.978260869565217,46,0.600310742052376,48,0.572866831795966,48
"889.4","1101851",0.99,1,8,1,8,0.0135221329982241,48,0.0135221329982241,48
"890.4","1101874",0.99,0.863636363636364,22,0.875,16,0.103711000153499,48,0.0871816961241947,48
"891.4","1102004",0.99,1,48,1,48,0.593116245694215,48,0.593116245694215,48
"892.4","1102194",0.99,0.916666666666667,48,0.952380952380952,42,0.445133792287936,48,0.393964201644661,48
"893.4","1102204",0.99,0.895833333333333,48,0.925,40,0.531379185551974,48,0.464009140285588,48
"894.4","1102205",0.99,0.978260869565217,46,0.977272727272727,44,0.374089540406184,48,0.361389219893363,48
"895.4","1102390",0.99,1,48,1,48,0.696734541355474,48,0.696734541355474,48
"896.4","1102418",0.99,1,48,1,48,0.473723999661005,48,0.473723999661005,48
"897.4","1102419",0.99,NA,0,NA,0,0,48,0,48
"898.4","1102437",0.99,1,48,1,48,0.646070132562731,48,0.646070132562731,48
"899.4","1102551",0.99,1,48,1,48,0.655645055304073,48,0.655645055304073,48
"900.4","1102592",0.99,0.952380952380952,21,0.947368421052632,19,0.100336094032461,48,0.0928956178419851,48
"901.4","1102632",0.99,0.9375,48,0.928571428571429,42,0.558153575484181,48,0.48748541435625,48
"902.4","1102634",0.99,0.916666666666667,48,0.951219512195122,41,0.593260034988956,48,0.530291021064019,48
"903.4","1102640",0.99,1,48,1,48,0.349570366105035,48,0.349570366105035,48
"904.4","1102675",0.99,1,47,1,47,0.426225857570682,48,0.426225857570682,48
"905.4","1103217",0.99,1,48,1,48,0.723376721358107,48,0.723376721358107,48
"906.4","1103237",0.99,1,48,1,48,0.851426499032882,48,0.851426499032882,48
"907.4","1104",0.99,0.916666666666667,48,0.9,40,0.280041919470743,48,0.235751084857328,48
"908.4","1104038",0.99,1,48,1,48,0.579420611917599,48,0.579420611917599,48
"909.4","1104179",0.99,NA,0,NA,0,0,44,0,44
"910.4","1104193",0.99,NA,0,NA,0,0,45,0,45
"911.4","1105663",0.99,1,48,1,48,0.668824820536468,48,0.668824820536468,48
"912.4","1107614",0.99,0.9375,48,0.977272727272727,44,0.565893766547836,48,0.560587498741569,48
"913.4","1107615",0.99,0.9375,48,0.953488372093023,43,0.730274789770323,48,0.672532080283427,48
"914.4","1107631",0.99,0.916666666666667,48,0.9,40,0.312142930703345,48,0.258841803489175,48
"915.4","1108",0.99,0.916666666666667,48,0.9,40,0.376271775289479,48,0.313594891472889,48
"916.4","1108201",0.99,0.979166666666667,48,0.978260869565217,46,0.562535337298702,48,0.543859742060607,48
"917.4","1109272",0.99,1,48,1,48,0.697974318033869,48,0.697974318033869,48
"918.4","1110396",0.99,0,1,0,1,0,36,0,36
"919.4","1110595",0.99,0.979166666666667,48,0.978260869565217,46,0.675998096247558,48,0.637433451639715,48
"920.4","1110622",0.99,0.979166666666667,48,0.978260869565217,46,0.793575290801024,48,0.769311822787556,48
"921.4","1110687",0.99,0.958333333333333,48,0.954545454545455,44,0.660429258646806,48,0.606709020551568,48
"922.4","1110693",0.99,0.916666666666667,48,0.9,40,0.48398712156038,47,0.385649468488097,47
"923.4","1110732",0.99,NA,0,NA,0,0,48,0,48
"924.4","1110734",0.99,NA,0,NA,0,0,46,0,46
"925.4","1110739",0.99,NA,0,NA,0,0,48,0,48
"926.4","1110791",0.99,0.895833333333333,48,0.871794871794872,39,0.389871508043194,48,0.3009021372489,48
"927.4","1110795",0.99,0.979166666666667,48,0.978260869565217,46,0.557452851091341,48,0.532684332572823,48
"928.4","1110801",0.99,0.916666666666667,48,0.925,40,0.5529000144237,47,0.46328950065017,47
"929.4","1110819",0.99,0.979166666666667,48,0.978260869565217,46,0.681519461843189,48,0.652479057802785,48
"930.4","1110833",0.99,1,48,1,48,0.505210099780038,48,0.505210099780038,48
"931.4","1110838",0.99,0.958333333333333,48,0.954545454545455,44,0.590274777957914,48,0.537244474927611,48
"932.4","1110851",0.99,0.958333333333333,48,0.954545454545455,44,0.500262743805228,48,0.460058875857458,48
"933.4","1110862",0.99,0.979166666666667,48,0.978260869565217,46,0.716697211854866,48,0.68359281625047,48
"934.4","1110880",0.99,0.979166666666667,48,0.978260869565217,46,0.695401953196718,47,0.665098922893688,47
"935.4","1110914",0.99,0.957446808510638,47,0.953488372093023,43,0.1920798205305,47,0.175871542060184,47
"936.4","1110941",0.99,0.9375,48,0.952380952380952,42,0.489846420668236,47,0.43398667757445,47
"937.4","1110963",0.99,0.979166666666667,48,0.978260869565217,46,0.620688370168789,48,0.596209203502122,48
"938.4","1110968",0.99,0.9375,48,0.928571428571429,42,0.501066196892625,48,0.446546216385802,48
"939.4","1110976",0.99,0.956521739130435,46,0.952380952380952,42,0.232637068084574,48,0.216683505363769,48
"940.4","1113179",0.99,0.895833333333333,48,0.923076923076923,39,0.467023377080127,48,0.388135828534397,48
"941.4","1114415",0.99,1,48,1,48,0.851247559864372,48,0.851247559864372,48
"942.4","1114514",0.99,0.979166666666667,48,0.978260869565217,46,0.523916195365413,48,0.504503316577534,48
"943.4","1114524",0.99,0.979166666666667,48,0.978260869565217,46,0.500555292427984,48,0.485051416458992,48
"944.4","1114530",0.99,0.931034482758621,29,0.923076923076923,26,0.190393804502744,48,0.164045765287058,48
"945.4","1114531",0.99,0.916666666666667,48,0.9,40,0.507375570791121,48,0.416629330599316,48
"946.4","1114542",0.99,0.958333333333333,48,0.954545454545455,44,0.541611157539633,47,0.488683805779062,47
"947.4","1114546",0.99,0.916666666666667,48,0.9,40,0.464362029369588,48,0.368623299933563,48
"948.4","1114633",0.99,0.895833333333333,48,0.894736842105263,38,0.159372005117238,45,0.129239499941254,45
"949.4","1114638",0.99,0.958333333333333,48,0.977272727272727,44,0.539167883157346,47,0.504124078401401,47
"950.4","1114644",0.99,0.895833333333333,48,0.9,40,0.531110452785985,47,0.445540659104489,47
"951.4","1114663",0.99,0.9375,48,0.928571428571429,42,0.599236655561868,48,0.51714240152961,48
"952.4","1114694",0.99,1,48,1,48,0.378114868511417,48,0.378114868511417,48
"953.4","1114709",0.99,0.958333333333333,48,0.977272727272727,44,0.589240378226659,48,0.563502469265066,48
"954.4","1114751",0.99,0.895833333333333,48,0.923076923076923,39,0.509933572840715,48,0.433396853840761,48
"955.4","1114781",0.99,0.958333333333333,48,0.954545454545455,44,0.624190330909533,47,0.563973743158528,47
"956.4","1114809",0.99,0.9375,48,0.952380952380952,42,0.325762170738504,48,0.287592333929555,48
"957.4","1114815",0.99,0.916666666666667,48,0.904761904761905,42,0.388602659268262,47,0.332546646151507,47
"958.4","1114852",0.99,1,1,1,1,0.000545553737043099,47,0.000545553737043099,47
"959.4","1114878",0.99,1,48,1,48,0.294624132026038,48,0.294624132026038,48
"960.4","1114903",0.99,0.916666666666667,48,0.9,40,0.391255944509137,48,0.314866402946898,48
"961.4","1115003",0.99,0.958333333333333,48,0.956521739130435,46,0.626618287810264,48,0.5968173805522,48
"962.4","1115012",0.99,0.958333333333333,48,0.954545454545455,44,0.347033204778208,48,0.319176061921065,48
"963.4","1115022",0.99,0.916666666666667,48,0.9,40,0.484882730556474,47,0.397334737089374,47
"964.4","1115045",0.99,0.875,48,0.925,40,0.63566226424376,47,0.569660703281393,47
"965.4","1116190",0.99,0.979166666666667,48,0.978260869565217,46,0.283351255226255,48,0.270156810781811,48
"966.4","1116207",0.99,0.979166666666667,48,0.978260869565217,46,0.384160073255209,47,0.367693838287587,47
"967.4","1116308",0.99,0.958333333333333,48,0.954545454545455,44,0.392771281747094,47,0.362288466689811,47
"968.4","1116315",0.99,NA,0,NA,0,0,39,0,39
"969.4","1116505",0.99,0.916666666666667,48,0.926829268292683,41,0.698297889226871,48,0.600543201738775,48
"970.4","1116518",0.99,0.958333333333333,48,0.954545454545455,44,0.498930298238326,48,0.462819187127215,48
"971.4","1116744",0.99,0.958333333333333,48,0.956521739130435,46,0.377278499582059,48,0.363842509243895,48
"972.4","1116773",0.99,0.979166666666667,48,0.978260869565217,46,0.592620403319667,48,0.568095670946097,48
"973.4","1116801",0.99,1,48,1,48,0.587782261647456,48,0.587782261647456,48
"974.4","1116803",0.99,NA,0,NA,0,0,41,0,41
"975.4","1116836",0.99,0.978723404255319,47,0.977777777777778,45,0.327180406234097,48,0.318490566661905,48
"976.4","1116837",0.99,0.9375,48,0.928571428571429,42,0.530342129608269,48,0.452666920632657,48
"977.4","1116854",0.99,1,48,1,48,0.529396703183349,48,0.529396703183349,48
"978.4","1116858",0.99,1,38,1,38,0.12089139481891,48,0.12089139481891,48
"979.4","1116859",0.99,1,29,1,29,0.0900729119638323,48,0.0900729119638323,48
"980.4","1116872",0.99,0.958333333333333,48,0.954545454545455,44,0.842593663274746,48,0.769012102991058,48
"981.4","1116895",0.99,1,48,1,48,0.676956060914019,48,0.676956060914019,48
"982.4","1116916",0.99,NA,0,NA,0,0,48,0,48
"983.4","1116919",0.99,NA,0,NA,0,NA,0,NA,0
"984.4","1116950",0.99,0.958333333333333,48,0.954545454545455,44,0.595259533201755,48,0.552508558542886,48
"985.4","1116965",0.99,1,48,1,48,0.587038087576991,48,0.587038087576991,48
"986.4","1116984",0.99,0.979166666666667,48,0.978260869565217,46,0.536227065736277,48,0.514666988216897,48
"987.4","1116999",0.99,0.958333333333333,48,0.954545454545455,44,0.522212288472299,48,0.481514614053694,48
"988.4","1117004",0.99,1,48,1,48,0.634061179346174,48,0.634061179346174,48
"989.4","1117008",0.99,0.895833333333333,48,0.875,40,0.566501948915673,48,0.461234993648717,48
"990.4","1117012",0.99,0.979166666666667,48,0.978260869565217,46,0.646680467042129,48,0.622059254920917,48
"991.4","1117130",0.99,1,48,1,48,0.603525652311403,48,0.603525652311403,48
"992.4","1117496",0.99,0.958333333333333,48,0.954545454545455,44,0.413652064752606,48,0.381816759000355,48
"993.4","1117499",0.99,0.9375,48,0.928571428571429,42,0.516295324232801,48,0.447948789626779,48
"994.4","1117508",0.99,0.979166666666667,48,0.978260869565217,46,0.710843031463746,48,0.681523925772689,48
"995.4","1117517",0.99,0.916666666666667,48,0.951219512195122,41,0.560526439696378,48,0.491263873558811,48
"996.4","1117519",0.99,0.9375,48,0.928571428571429,42,0.600159294465361,48,0.51295691351298,48
"997.4","1117528",0.99,0.979166666666667,48,0.978260869565217,46,0.370429103957025,48,0.360779981150008,48
"998.4","1117554",0.99,1,48,1,48,0.481636282701602,48,0.481636282701602,48
"999.4","1117555",0.99,0.958333333333333,48,0.954545454545455,44,0.447828599167812,47,0.395302003423132,47
"1000.4","1117559",0.99,0.956521739130435,46,0.952380952380952,42,0.296125910316012,46,0.278832881993572,46
"1001.4","1117578",0.99,0.958333333333333,48,0.954545454545455,44,0.612196318009056,48,0.555127229689968,48
"1002.4","1117579",0.99,0.979166666666667,48,0.978260869565217,46,0.462822983513171,48,0.445826032293659,48
"1003.4","1117595",0.99,1,16,1,16,0.0405645058523348,48,0.0405645058523348,48
