"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2419.2","1547489",0.999,1,9,1,9,0.00769816529385907,66,0.00769816529385907,66
"2420.2","1547492",0.999,1,66,1,66,0.25662573519142,66,0.25662573519142,66
"2421.2","1547496",0.999,0.969230769230769,65,0.967213114754098,61,0.156299020209086,66,0.143109768383471,66
"2422.2","1547501",0.999,0.976744186046512,43,0.975609756097561,41,0.050242427114058,65,0.0478337247053556,65
"2423.2","1547508",0.999,0.954545454545455,66,0.95,60,0.174055575475396,65,0.160313072364472,65
"2424.2","1547546",0.999,0.984615384615385,65,0.984126984126984,63,0.309510600984916,66,0.290839036858807,66
"2425.2","1547568",0.999,1,66,1,66,0.200062197655781,66,0.200062197655781,66
"2426.2","1547577",0.999,0.954545454545455,66,0.95,60,0.366444081434326,65,0.334316970234817,65
"2427.2","1547598",0.999,0.857142857142857,14,0.8,10,0.0293055540950278,65,0.0259284049284049,65
"2428.2","1547615",0.999,0.969230769230769,65,0.967213114754098,61,0.220426340645896,65,0.208267832487388,65
"2429.2","1547630",0.999,0.984848484848485,66,0.984375,64,0.343923864238224,66,0.323941431212312,66
"2430.2","1547632",0.999,0.714285714285714,7,0.6,5,0.0057449494949495,60,0.00435606060606061,60
"2431.2","1547638",0.999,0.895833333333333,48,0.868421052631579,38,0.0660290868056955,61,0.0435537716717917,61
"2432.2","1547651",0.999,0.967213114754098,61,0.982758620689655,58,0.154750284877963,66,0.153340078922303,66
"2433.2","1547653",0.999,0.969230769230769,65,0.967213114754098,61,0.247943390431184,66,0.236904049655001,66
"2434.2","1547659",0.999,0.977777777777778,45,0.976744186046512,43,0.060302890700941,65,0.0586087515068018,65
"2435.2","1547669",0.999,0.954545454545455,66,0.95,60,0.423747763925405,66,0.384842042423482,66
"2436.2","1547670",0.999,0.982456140350877,57,0.981818181818182,55,0.108921966301896,65,0.104551843670904,65
"2437.2","1547681",0.999,1,49,1,49,0.104904213471562,64,0.104904213471562,64
"2438.2","1547693",0.999,0.976190476190476,42,0.975,40,0.0802479388487807,65,0.0769262605271023,65
"2439.2","1547745",0.999,0.954545454545455,66,0.95,60,0.1582233437409,65,0.142671351873118,65
"2440.2","1547764",0.999,NA,0,NA,0,NA,0,NA,0
"2441.2","1547772",0.999,1,59,1,59,0.160279191750453,66,0.160279191750453,66
"2442.2","1547778",0.999,0.984615384615385,65,0.984126984126984,63,0.205503217556388,65,0.18755449960767,65
"2443.2","1547779",0.999,0.938461538461538,65,0.929824561403509,57,0.315785905207315,65,0.27343947791002,65
"2444.2","1547781",0.999,NA,0,NA,0,0,60,0,60
"2445.2","1547802",0.999,1,6,1,6,0.00501332426619783,66,0.00501332426619783,66
"2446.2","1547840",0.999,0.984848484848485,66,0.984375,64,0.366063024894972,65,0.357741954660859,65
"2447.2","1547851",0.999,1,5,1,5,0.0051642654817258,63,0.0051642654817258,63
"2448.2","1547862",0.999,0.954545454545455,66,0.966666666666667,60,0.419708886738362,66,0.390191518198005,66
"2449.2","1547876",0.999,0.909090909090909,66,0.927272727272727,55,0.31011099492344,65,0.260694018737233,65
"2450.2","1547898",0.999,0.984848484848485,66,0.984375,64,0.403442089433526,66,0.394351180342616,66
"2451.2","1547911",0.999,0.936507936507937,63,0.945454545454545,55,0.132946352062395,64,0.121744489688658,64
"2452.2","1547924",0.999,0.954545454545455,66,0.95,60,0.201125017568715,65,0.18056666364194,65
"2453.2","1547932",0.999,1,11,1,11,0.00970323175276736,65,0.00970323175276736,65
"2454.2","1547941",0.999,0.946428571428571,56,0.94,50,0.120273446610613,63,0.106319831787433,63
"2455.2","1547946",0.999,NA,0,NA,0,0,66,0,66
"2456.2","1547957",0.999,1,7,1,7,0.0139885471584818,54,0.0139885471584818,54
"2457.2","1547980",0.999,0.904761904761905,42,0.916666666666667,36,0.0748431555772967,61,0.0679896083958807,61
"2458.2","1547985",0.999,0.938461538461538,65,0.929824561403509,57,0.237404533718201,65,0.211297814350612,65
"2459.2","1547989",0.999,1,2,1,2,0.0181818181818182,65,0.0181818181818182,65
"2460.2","1547992",0.999,NA,0,NA,0,0,64,0,64
"2461.2","1547997",0.999,0.926829268292683,41,0.944444444444444,36,0.0647712783151441,62,0.0542746065281497,62
"2462.2","1548000",0.999,NA,0,NA,0,0,31,0,31
"2463.2","1548003",0.999,NA,0,NA,0,0,41,0,41
"2464.2","1548036",0.999,0.984848484848485,66,0.984375,64,0.143439002081008,65,0.136917262950573,65
"2465.2","1548095",0.999,NA,0,NA,0,0,65,0,65
"2466.2","1548138",0.999,1,65,1,65,0.113161524632155,66,0.113161524632155,66
"2467.2","1548149",0.999,1,66,1,66,0.311056339963865,66,0.311056339963865,66
"2468.2","1548170",0.999,0.984848484848485,66,0.984375,64,0.517162187291814,66,0.502699377374458,66
"2469.2","1548177",0.999,0.96969696969697,66,0.967741935483871,62,0.495458115534023,66,0.463009442925167,66
"2470.2","1548180",0.999,0.939393939393939,66,0.948275862068966,58,0.436408333212228,66,0.385354314766905,66
"2471.2","1548214",0.999,0.954545454545455,66,0.95,60,0.433630950238924,65,0.39557427007698,65
"2472.2","1548218",0.999,1,66,1,66,0.348134690030754,66,0.348134690030754,66
"2473.2","1548239",0.999,0.939393939393939,66,0.931034482758621,58,0.546782748138645,66,0.470182984266153,66
"2474.2","1548256",0.999,0.954545454545455,66,0.95,60,0.33487064272772,65,0.294877302734381,65
"2475.2","1548259",0.999,0.954545454545455,66,0.967213114754098,61,0.541560375403611,65,0.509929687251184,65
"2476.2","1548300",0.999,NA,0,NA,0,0,65,0,65
"2477.2","1548302",0.999,1,66,1,66,0.636938950926715,66,0.636938950926715,66
"2478.2","1553033",0.999,0.984848484848485,66,0.984375,64,0.924209840338873,66,0.895861844248941,66
"2479.2","1553045",0.999,1,66,1,66,0.750899387968354,66,0.750899387968354,66
"2480.2","1553087",0.999,0.984848484848485,66,0.984375,64,0.595832018454457,66,0.575382770732482,66
"2481.2","1553096",0.999,0.96969696969697,66,0.967741935483871,62,0.524121945514402,66,0.491863880998273,66
"2482.2","1553107",0.999,NA,0,NA,0,0,62,0,62
"2483.2","1553111",0.999,NA,0,NA,0,0,63,0,63
"2484.2","1553112",0.999,NA,0,NA,0,0,62,0,62
"2485.2","1553113",0.999,NA,0,NA,0,0,60,0,60
"2486.2","1553119",0.999,0.96969696969697,66,0.967741935483871,62,0.635503132388561,66,0.594507926877226,66
"2487.2","1553121",0.999,0.96969696969697,66,0.967741935483871,62,0.487425422186268,66,0.455656116223413,66
"2488.2","1553122",0.999,0.96969696969697,66,0.967741935483871,62,0.432469859889215,66,0.403633105246008,66
"2489.2","1553144",0.999,0.96969696969697,66,0.967741935483871,62,0.333414926647663,65,0.304184157416894,65
"2490.2","1553150",0.999,0.984848484848485,66,0.984375,64,0.380320807687974,66,0.367235408238939,66
"2491.2","1553176",0.999,0.96969696969697,66,0.967741935483871,62,0.30007271637592,65,0.283471925862086,65
"2492.2","1553196",0.999,0.909090909090909,66,0.925925925925926,54,0.378999833100149,64,0.31197719070986,64
"2493.2","1553316",0.999,0.96969696969697,66,0.967741935483871,62,0.621065390354837,66,0.580638393109657,66
"2494.2","1553436",0.999,1,66,1,66,0.207418287357393,66,0.207418287357393,66
"2495.2","1553440",0.999,1,57,1,57,0.112774496218172,66,0.112774496218172,66
"2496.2","1553443",0.999,NA,0,NA,0,0,63,0,63
"2497.2","1553504",0.999,1,66,1,66,0.634692842772633,66,0.634692842772633,66
"2498.2","1554472",0.999,1,66,1,66,0.665622585300005,66,0.665622585300005,66
"2499.2","1555179",0.999,0.923076923076923,65,0.928571428571429,56,0.31166253101737,65,0.247146401985112,65
"2500.2","1555183",0.999,0.924242424242424,66,0.913793103448276,58,0.255323949687687,65,0.22198234505576,65
"2501.2","1555228",0.999,NA,0,NA,0,0,65,0,65
"2502.2","1555275",0.999,1,61,1,61,0.20345541570113,66,0.20345541570113,66
"2503.2","1555526",0.999,1,66,1,66,0.299479940323627,66,0.299479940323627,66
"2504.2","1556444",0.999,1,66,1,66,0.93642880417074,66,0.93642880417074,66
"2505.2","1556451",0.999,1,65,1,65,0.317234373097376,66,0.317234373097376,66
"2506.2","1556552",0.999,1,66,1,66,0.354901193556411,66,0.354901193556411,66
"2507.2","1556869",0.999,0.96969696969697,66,0.984126984126984,63,0.517475044690943,66,0.504776631992531,66
"2508.2","1556907",0.999,1,66,1,66,0.650869305374311,66,0.650869305374311,66
"2509.2","1556958",0.999,1,66,1,66,0.77552925075172,66,0.77552925075172,66
"2510.2","1557006",0.999,0.975,40,0.973684210526316,38,0.261444709137017,65,0.237085734778042,65
"2511.2","1557052",0.999,0.96969696969697,66,0.967741935483871,62,0.747194525904203,66,0.699784946236559,66
"2512.2","1557077",0.999,1,66,1,66,0.458942847276181,66,0.458942847276181,66
"2513.2","1557088",0.999,0.984848484848485,66,0.984615384615385,65,0.469226787448478,66,0.463772241993933,66
"2514.2","1557096",0.999,1,66,1,66,0.634531331972934,66,0.634531331972934,66
"2515.2","1557109",0.999,0.984848484848485,66,0.984375,64,0.55873143977092,66,0.541896422935903,66
"2516.2","1557112",0.999,0.939393939393939,66,0.931034482758621,58,0.625884130214465,66,0.549209368194875,66
"2517.2","1557121",0.999,0.984375,64,0.983870967741935,62,0.30871469106751,66,0.302329409682228,66
"2518.2","1557136",0.999,0.984848484848485,66,0.984375,64,0.346110437530069,66,0.331740548160179,66
"2519.2","1557159",0.999,1,66,1,66,0.484453327416714,66,0.484453327416714,66
"2520.2","1557160",0.999,1,66,1,66,0.499606844765457,66,0.499606844765457,66
"2521.2","1557207",0.999,0.954545454545455,66,0.967213114754098,61,0.624518919019994,66,0.584334465792062,66
"2522.2","1557253",0.999,1,66,1,66,0.797073628386198,66,0.797073628386198,66
"2523.2","1557271",0.999,0.924242424242424,66,0.95,60,0.541377647682126,64,0.509392819783576,64
"2524.2","1557279",0.999,0.96875,32,0.96875,32,0.209831327952423,31,0.209831327952423,31
"2525.2","1557283",0.999,0.939393939393939,33,0.96875,32,0.251038262278259,31,0.251038262278259,31
"2526.2","1558769",0.999,0.939393939393939,66,0.966101694915254,59,0.295813618613928,65,0.272079509585702,65
"2527.2","1558773",0.999,0.954545454545455,66,0.95,60,0.398176311577542,66,0.35596617231531,66
"2528.2","1558792",0.999,0.924242424242424,66,0.910714285714286,56,0.466633265083538,65,0.386685510496987,65
"2529.2","1558794",0.999,0.96969696969697,66,0.967741935483871,62,0.509783500769571,66,0.473457507921839,66
"2530.2","1558810",0.999,0.954545454545455,66,0.95,60,0.527058132716776,64,0.479074045924945,64
"2531.2","1558812",0.999,0.924242424242424,66,0.910714285714286,56,0.332725203787022,63,0.279383516234809,63
"2532.2","1558875",0.999,0.924242424242424,66,0.928571428571429,56,0.268479392368869,64,0.222731624511726,64
"2533.2","1558952",0.999,1,66,1,66,0.73148743821736,66,0.73148743821736,66
"2534.2","1558959",0.999,0.96969696969697,66,0.967741935483871,62,0.530109982910813,65,0.502272670797639,65
"2535.2","1558961",0.999,0.96969696969697,66,0.967741935483871,62,0.230988971375512,65,0.215851924514327,65
"2536.2","1558963",0.999,0.96969696969697,66,0.967741935483871,62,0.26724495072563,65,0.243618577099256,65
"2537.2","1558973",0.999,0.96969696969697,66,0.967741935483871,62,0.425469585009934,66,0.398196857737206,66
"2538.2","1558978",0.999,0.984848484848485,66,0.984375,64,0.47283197554854,66,0.459770324555855,66
"2539.2","1558982",0.999,1,66,1,66,0.905374096920259,66,0.905374096920259,66
"2540.2","1558998",0.999,NA,0,NA,0,0,66,0,66
"2541.2","1559003",0.999,NA,0,NA,0,0,65,0,65
"2542.2","1559089",0.999,0.984848484848485,66,0.984375,64,0.28873570034688,66,0.279129837799841,66
"2543.2","1559092",0.999,0.984848484848485,66,0.984375,64,0.272701355055983,65,0.265945148299777,65
"2544.2","1559107",0.999,0.96969696969697,66,0.967741935483871,62,0.638434525795248,66,0.600384713288913,66
"2545.2","1559108",0.999,0.954545454545455,66,0.95,60,0.440956961234149,65,0.397503192780381,65
"2546.2","1559109",0.999,0.96969696969697,66,0.967741935483871,62,0.304115525174459,66,0.286209189086305,66
"2547.2","1559127",0.999,0.954545454545455,66,0.95,60,0.386829021677764,65,0.34449881843619,65
"2548.2","1559142",0.999,0.96969696969697,66,0.967741935483871,62,0.431696784592644,65,0.406055758951618,65
"2549.2","1559228",0.999,1,66,1,66,0.596393388565521,66,0.596393388565521,66
"2550.2","1559233",0.999,0.984615384615385,65,0.984126984126984,63,0.361910205588367,66,0.349893486675096,66
"2551.2","1559307",0.999,0.96969696969697,66,0.967741935483871,62,0.1967521677725,64,0.187515714570529,64
"2552.2","1559382",0.999,0.984848484848485,66,0.984375,64,0.606188877314202,66,0.588284022312573,66
"2553.2","1560",0.999,0.962962962962963,54,0.96,50,0.118265331347232,63,0.111781385111733,63
"2554.2","1560079",0.999,1,66,1,66,0.724242424242424,66,0.724242424242424,66
"2555.2","1560080",0.999,1,66,1,66,0.767774386999452,66,0.767774386999452,66
"2556.2","1560082",0.999,0.984848484848485,66,0.984375,64,0.667310327171284,66,0.646891856752813,66
"2557.2","1560083",0.999,0.984848484848485,66,0.984375,64,0.722879731880473,66,0.702172661173403,66
"2558.2","1560086",0.999,1,66,1,66,0.542009924994375,66,0.542009924994375,66
"2559.2","1560125",0.999,0.984848484848485,66,0.984375,64,0.235580959086477,66,0.229311366609988,66
"2560.2","1560154",0.999,NA,0,NA,0,0,65,0,65
"2561.2","1560183",0.999,0.96969696969697,66,0.967741935483871,62,0.48812655929182,66,0.458067346473986,66
"2562.2","1560186",0.999,0.984848484848485,66,0.984375,64,0.58388706498587,66,0.565705246804052,66
"2563.2","1560220",0.999,NA,0,NA,0,0,66,0,66
"2564.2","1560225",0.999,0.984848484848485,66,0.984375,64,0.36698680797625,66,0.355556717598792,66
"2565.2","1560227",0.999,0.984848484848485,66,0.984375,64,0.277298922011514,65,0.267958262670854,65
"2566.2","1560244",0.999,0.909090909090909,66,0.964285714285714,56,0.542678408868775,63,0.491110655330578,63
"2567.2","1560250",0.999,0.984848484848485,66,0.984375,64,0.864760508308896,66,0.838367546432063,66
"2568.2","1560295",0.999,NA,0,NA,0,0,63,0,63
"2569.2","1560341",0.999,0.984848484848485,66,0.984375,64,0.470501609077145,65,0.460387648963185,65
"2570.2","1560395",0.999,1,66,1,66,0.63256782808507,66,0.63256782808507,66
"2571.2","1560400",0.999,1,66,1,66,0.612942347137749,66,0.612942347137749,66
"2572.2","1560401",0.999,0.984848484848485,66,0.984375,64,0.640500995386053,66,0.620978181035652,66
"2573.2","1560419",0.999,1,66,1,66,0.837160561873206,66,0.837160561873206,66
"2574.2","1560432",0.999,1,66,1,66,0.574032172595391,66,0.574032172595391,66
"2575.2","1560439",0.999,0.96969696969697,66,0.967741935483871,62,0.418648313966622,65,0.391688998772013,65
"2576.2","1560483",0.999,0.954545454545455,66,0.967741935483871,62,0.492708385759872,65,0.47113329418478,65
"2577.2","1560499",0.999,0.96969696969697,66,0.967741935483871,62,0.231924068282529,65,0.222082621484561,65
"2578.2","1560511",0.999,0.984848484848485,66,0.984375,64,0.641149738149197,66,0.621149738149197,66
"2579.2","1560601",0.999,0.954545454545455,66,0.95,60,0.322673136951257,65,0.28970176050162,65
"2580.2","1560604",0.999,0.96969696969697,66,0.967741935483871,62,0.249402468494089,65,0.23405137079005,65
"2581.2","1560612",0.999,0.96969696969697,66,0.967741935483871,62,0.333239942657041,65,0.313742773159871,65
"2582.2","1560616",0.999,1,54,1,54,0.0979542657017556,66,0.0979542657017556,66
"2583.2","1560619",0.999,0.909090909090909,66,0.907407407407407,54,0.378724963747721,64,0.313433123825947,64
"2584.2","1560702",0.999,1,40,1,40,0.0702651799520337,66,0.0702651799520337,66
"2585.2","1560703",0.999,0.967213114754098,61,0.982758620689655,58,0.185677592372838,66,0.179785336480582,66
"2586.2","1560712",0.999,1,66,1,66,0.573983245127349,66,0.573983245127349,66
"2587.2","1560732",0.999,0.984848484848485,66,0.984375,64,0.365579700235019,65,0.357785372546792,65
"2588.2","1560737",0.999,0.984848484848485,66,0.984375,64,0.28420938445824,66,0.273266623515479,66
"2589.2","1560738",0.999,0.909090909090909,66,0.946428571428571,56,0.40324243010491,66,0.350585710452143,66
"2590.2","1560774",0.999,1,66,1,66,0.445502289802515,66,0.445502289802515,66
"2591.2","1560788",0.999,0.939393939393939,66,0.931034482758621,58,0.354131655602947,66,0.30897226953447,66
"2592.2","1560811",0.999,0.954545454545455,66,0.95,60,0.406474458476501,65,0.36607152807357,65
"2593.2","1560845",0.999,1,66,1,66,0.427290122588299,66,0.427290122588299,66
"2594.2","1560850",0.999,1,66,1,66,0.575409350916191,66,0.575409350916191,66
"2595.2","1560851",0.999,0.954545454545455,66,0.951612903225806,62,0.4794606097853,66,0.446960887285578,66
"2596.2","1561015",0.999,0.96969696969697,66,0.967741935483871,62,0.329687798320107,66,0.30623100819665,66
"2597.2","1561021",0.999,NA,0,NA,0,0,64,0,64
"2598.2","1561023",0.999,1,66,1,66,0.741873007312384,66,0.741873007312384,66
"2599.2","1562260",0.999,0.96969696969697,66,0.983870967741935,62,0.92792440534376,66,0.884457478005865,66
"2600.2","1562267",0.999,1,66,1,66,0.628891747028566,66,0.628891747028566,66
"2601.2","1562272",0.999,0.96969696969697,66,0.967741935483871,62,0.399731796627713,65,0.372496663372513,65
"2602.2","1562309",0.999,0.954545454545455,66,0.95,60,0.309521653261149,63,0.281108267704906,63
"2603.2","1562351",0.999,0.984848484848485,66,0.984375,64,0.351009230107451,66,0.338296968169183,66
"2604.2","1562375",0.999,1,25,1,25,0.0461941611044329,66,0.0461941611044329,66
"2605.2","1562387",0.999,0.96969696969697,66,0.967741935483871,62,0.471780742732398,66,0.441450264032354,66
"2606.2","1562388",0.999,1,66,1,66,0.504266793980717,66,0.504266793980717,66
"2607.2","1562405",0.999,0.983870967741935,62,0.983870967741935,62,0.310603825070381,66,0.310603825070381,66
"2608.2","1562434",0.999,1,1,1,1,0.00159489633173844,66,0.00159489633173844,66
"2609.2","1562641",0.999,0.96969696969697,66,0.967741935483871,62,0.554081838207888,66,0.520810787782687,66
"2610.2","1562642",0.999,0.96969696969697,66,0.967741935483871,62,0.445615324739519,66,0.416148414837826,66
"2611.2","1562646",0.999,0.893939393939394,66,0.903846153846154,52,0.411739976054218,65,0.322003046317288,65
"2612.2","1562671",0.999,1,66,1,66,0.291383366350321,66,0.291383366350321,66
"2613.2","1562693",0.999,1,66,1,66,0.371871474891636,66,0.371871474891636,66
"2614.2","1562703",0.999,0.984848484848485,66,0.984375,64,0.502052211933904,66,0.488766646924201,66
"2615.2","1562711",0.999,NA,0,NA,0,0,62,0,62
"2616.2","1562712",0.999,1,66,1,66,0.242877336468542,66,0.242877336468542,66
"2617.2","1563262",0.999,0.984848484848485,66,0.984375,64,0.497740404744062,66,0.479558586562244,66
"2618.2","1563392",0.999,1,66,1,66,0.468592486426978,66,0.468592486426978,66
"2619.2","1563396",0.999,0.96969696969697,66,0.967741935483871,62,0.529508512762795,66,0.500855439569492,66
"2620.2","1563647",0.999,0.96969696969697,66,0.967741935483871,62,0.598933895144002,66,0.561773071218473,66
"2621.2","1563654",0.999,0.984848484848485,66,0.984615384615385,65,0.504432572282996,66,0.495909845010268,66
"2622.2","1564468",0.999,0.96969696969697,66,0.967741935483871,62,0.555025303423031,66,0.52364002203775,66
"2623.2","1564487",0.999,0.984848484848485,66,0.984375,64,0.474869097328549,66,0.458895873021992,66
"2624.2","1565055",0.999,1,66,1,66,0.512112321365787,66,0.512112321365787,66
"2625.2","1565139",0.999,1,66,1,66,0.690483821733822,66,0.690483821733822,66
"2626.2","1565758",0.999,0.984848484848485,66,0.984375,64,0.503725829076706,66,0.48264546017025,66
"2627.2","1565761",0.999,0.96969696969697,66,0.967741935483871,62,0.307601508802776,65,0.286080579589539,65
"2628.2","1565769",0.999,0.939393939393939,66,0.931034482758621,58,0.542798578132053,66,0.465002342794426,66
