"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2897.2","1586009",0.999,0.975,40,0.973684210526316,38,0.487207430621332,40,0.460702800991703,40
"2898.2","1586012",0.999,0.975,40,0.973684210526316,38,0.333839493839494,40,0.320790043290043,40
"2899.2","1586013",0.999,1,39,1,39,0.23468552183497,40,0.23468552183497,40
"2900.2","1586032",0.999,0.975,40,0.973684210526316,38,0.207575668239871,39,0.184893222480502,39
"2901.2","1586037",0.999,1,9,1,9,0.0132251082251082,40,0.0132251082251082,40
"2902.2","1586052",0.999,0.95,40,0.972972972972973,37,0.368989081835192,40,0.343027543373653,40
"2903.2","1586069",0.999,1,26,1,26,0.0786164405240492,40,0.0786164405240492,40
"2904.2","1586077",0.999,NA,0,NA,0,0,37,0,37
"2905.2","1586091",0.999,NA,0,NA,0,0,34,0,34
"2906.2","1586100",0.999,0.846153846153846,26,0.956521739130435,23,0.0567376599762712,35,0.0567376599762712,35
"2907.2","1586103",0.999,0.972222222222222,36,0.970588235294118,34,0.142729618176128,40,0.139369934381662,40
"2908.2","1586113",0.999,0.88,25,0.842105263157895,19,0.0597512623828413,39,0.0471546971546972,39
"2909.2","1586124",0.999,0.941176470588235,17,0.933333333333333,15,0.130272072992184,36,0.127213210558322,36
"2910.2","1586126",0.999,0.875,8,0.857142857142857,7,0.0206766917293233,36,0.0167084377610693,36
"2911.2","1586144",0.999,NA,0,NA,0,0,39,0,39
"2912.2","1586151",0.999,0.966666666666667,30,0.964285714285714,28,0.163587343212343,40,0.154452727827728,40
"2913.2","1586161",0.999,0.956521739130435,23,0.952380952380952,21,0.095002468291942,35,0.0896777929672666,35
"2914.2","1586167",0.999,NA,0,NA,0,0,12,0,12
"2915.2","1586215",0.999,NA,0,NA,0,0,38,0,38
"2916.2","1586218",0.999,0.975,40,0.973684210526316,38,0.537542040286606,40,0.50674493883733,40
"2917.2","1586229",0.999,1,40,1,40,0.296122410250792,40,0.296122410250792,40
"2918.2","1586231",0.999,NA,0,NA,0,0,38,0,38
"2919.2","1586254",0.999,NA,0,NA,0,0,40,0,40
"2920.2","1586256",0.999,1,1,1,1,0.00208333333333333,40,0.00208333333333333,40
"2921.2","1586258",0.999,1,40,1,40,0.213427289857782,40,0.213427289857782,40
"2922.2","1586267",0.999,NA,0,NA,0,0,34,0,34
"2923.2","1586291",0.999,NA,0,NA,0,0,38,0,38
"2924.2","1586297",0.999,0.954545454545455,22,0.95,20,0.0590970340401287,40,0.0538887007067953,40
"2925.2","1586301",0.999,0.888888888888889,18,0.857142857142857,14,0.057380280044277,36,0.0494057983855848,36
"2926.2","1586307",0.999,NA,0,NA,0,0,40,0,40
"2927.2","1586316",0.999,1,30,1,30,0.109913282951899,40,0.109913282951899,40
"2928.2","1586341",0.999,1,37,1,37,0.0997999525219353,40,0.0997999525219353,40
"2929.2","1586348",0.999,1,40,1,40,0.679112903225806,40,0.679112903225806,40
"2930.2","1586351",0.999,1,40,1,40,0.644929551353356,40,0.644929551353356,40
"2931.2","1586378",0.999,0.972972972972973,37,0.971428571428571,35,0.0991105892855792,39,0.0958083359833259,39
"2932.2","1586444",0.999,1,40,1,40,0.451163358331117,40,0.451163358331117,40
"2933.2","1586450",0.999,0.95,40,0.972222222222222,36,0.571896095602992,40,0.530824667031564,40
"2934.2","1586476",0.999,1,40,1,40,0.380933844049775,40,0.380933844049775,40
"2935.2","1586484",0.999,0.975,40,0.973684210526316,38,0.538924731182796,40,0.509086021505376,40
"2936.2","1586520",0.999,0.972972972972973,37,0.971428571428571,35,0.448587440656406,40,0.436213703282669,40
"2937.2","1586551",0.999,0.975,40,0.973684210526316,38,0.286238894461805,40,0.275238894461805,40
"2938.2","1586558",0.999,0.974358974358974,39,0.972972972972973,37,0.306807041029346,39,0.302758458033394,39
"2939.2","1586568",0.999,0.95,40,0.944444444444444,36,0.424703347578348,40,0.38862962962963,40
"2940.2","1586576",0.999,1,40,1,40,0.73198531640773,40,0.73198531640773,40
"2941.2","1586606",0.999,0.967741935483871,31,0.96551724137931,29,0.0633046944677819,39,0.0559176370807246,39
"2942.2","1586607",0.999,0.95,40,0.944444444444444,36,0.45218276803475,40,0.397889289773881,40
"2943.2","1586618",0.999,0.9,40,0.941176470588235,34,0.335015995034377,40,0.304280064298447,40
"2944.2","1586639",0.999,1,25,1,25,0.0526363960742747,40,0.0526363960742747,40
"2945.2","1586650",0.999,1,31,1,31,0.0783295701882658,40,0.0783295701882658,40
"2946.2","1586679",0.999,0.975,40,0.973684210526316,38,0.401621164262469,40,0.382223170951432,40
"2947.2","1586688",0.999,0.882352941176471,34,0.884615384615385,26,0.177449334225352,39,0.120728277504296,39
"2948.2","1586771",0.999,0.954545454545455,22,0.95,20,0.111527788450865,39,0.107864784787862,39
"2949.2","1586779",0.999,0.975,40,0.973684210526316,38,0.221093972348657,40,0.209025006831416,40
"2950.2","1587215",0.999,0.95,40,0.944444444444444,36,0.291625178369783,40,0.245401247447576,40
"2951.2","1587411",0.999,1,40,1,40,0.253974913974914,40,0.253974913974914,40
"2952.2","1587421",0.999,1,39,1,39,0.388086913086913,40,0.388086913086913,40
"2953.2","1588132",0.999,NA,0,NA,0,0,29,0,29
"2954.2","1588429",0.999,NA,0,NA,0,0,34,0,34
"2955.2","1588455",0.999,0.95,40,0.944444444444444,36,0.492006929034163,40,0.438881929034163,40
"2956.2","1588458",0.999,1,40,1,40,0.647645584828474,40,0.647645584828474,40
"2957.2","1588459",0.999,0.975,40,0.973684210526316,38,0.587069160793674,40,0.55149223771675,40
"2958.2","1588462",0.999,1,40,1,40,0.337325174825175,40,0.337325174825175,40
"2959.2","1588580",0.999,NA,0,NA,0,0,37,0,37
"2960.2","1588708",0.999,0.866666666666667,30,0.923076923076923,26,0.148758609238485,36,0.129909402889279,36
"2961.2","1588901",0.999,0.95,40,0.945945945945946,37,0.605072348489702,40,0.56065069606805,40
"2962.2","1589302",0.999,0.95,40,0.944444444444444,36,0.293981150871932,40,0.266016714286806,40
"2963.2","1589326",0.999,0.95,40,0.944444444444444,36,0.569796937265078,40,0.505642357808775,40
"2964.2","1589540",0.999,0.925,40,0.911764705882353,34,0.46245742830191,39,0.379542155169245,39
"2965.2","1590748",0.999,0.975,40,0.973684210526316,38,0.472719146748261,39,0.432189783638253,39
"2966.2","1591025",0.999,0.925,40,0.914285714285714,35,0.296224684284842,40,0.249834005997612,40
"2967.2","1591498",0.999,0.95,40,0.944444444444444,36,0.352244404113733,40,0.300893829401089,40
"2968.2","1592202",0.999,1,40,1,40,1,40,1,40
"2969.2","1592209",0.999,1,40,1,40,0.42625,40,0.42625,40
"2970.2","1592210",0.999,1,40,1,40,0.28625,40,0.28625,40
"2971.2","1592241",0.999,1,40,1,40,0.363271152084214,40,0.363271152084214,40
"2972.2","1592244",0.999,0.975,40,0.973684210526316,38,0.502540850528859,40,0.468380931500519,40
"2973.2","1592263",0.999,1,40,1,40,0.357070786035554,40,0.357070786035554,40
"2974.2","1592264",0.999,0.975,40,0.973684210526316,38,0.537619047619048,40,0.513452380952381,40
"2975.2","1592265",0.999,1,40,1,40,0.402027127546237,40,0.402027127546237,40
"2976.2","1592280",0.999,1,40,1,40,0.6805135236106,40,0.6805135236106,40
"2977.2","1592332",0.999,0.975,40,0.973684210526316,38,0.527567204301075,40,0.500524193548387,40
"2978.2","1592370",0.999,1,40,1,40,0.255262968600256,40,0.255262968600256,40
"2979.2","1592371",0.999,1,40,1,40,0.499044738863287,40,0.499044738863287,40
"2980.2","1592379",0.999,0.9,40,0.90625,32,0.20562597596687,38,0.158837128849075,38
"2981.2","1592381",0.999,0.975,40,0.973684210526316,38,0.320709414200463,40,0.295292747533796,40
"2982.2","1592389",0.999,0.971428571428571,35,0.96969696969697,33,0.0918728346756572,39,0.0859556749123436,39
"2983.2","1592425",0.999,0.9,40,0.90625,32,0.317929459064327,40,0.275012792397661,40
"2984.2","1592439",0.999,0.975,40,0.973684210526316,38,0.0901490338257249,39,0.0809915246682157,39
"2985.2","1593577",0.999,0.975,40,0.973684210526316,38,0.389636027338895,40,0.377171639874507,40
"2986.2","1593734",0.999,1,40,1,40,0.153945769975705,40,0.153945769975705,40
"2987.2","1593739",0.999,1,40,1,40,0.414182160751126,40,0.414182160751126,40
"2988.2","1593750",0.999,1,40,1,40,0.28881428965796,40,0.28881428965796,40
"2989.2","1593796",0.999,1,12,1,12,0.0556547619047619,40,0.0556547619047619,40
"2990.2","1593891",0.999,NA,0,NA,0,0,39,0,39
"2991.2","1593900",0.999,NA,0,NA,0,0,38,0,38
"2992.2","1593903",0.999,1,3,1,3,0.0141666666666667,40,0.0141666666666667,40
"2993.2","1593931",0.999,NA,0,NA,0,0,39,0,39
"2994.2","1593961",0.999,NA,0,NA,0,0,13,0,13
"2995.2","1593976",0.999,NA,0,NA,0,0,40,0,40
"2996.2","1593986",0.999,NA,0,NA,0,0,26,0,26
"2997.2","1594013",0.999,NA,0,NA,0,0,37,0,37
"2998.2","1594054",0.999,NA,0,NA,0,0,39,0,39
"2999.2","1594092",0.999,NA,0,NA,0,0,28,0,28
"1.3","1010498",0.995,0.925,40,0.911764705882353,34,0.35083259307636,38,0.288631636138561,38
"2.3","1010508",0.995,1,40,1,40,0.211429394859315,40,0.211429394859315,40
"3.3","1010540",0.995,0.95,40,0.947368421052632,38,0.629781536605386,40,0.5878172508911,40
"4.3","1010562",0.995,NA,0,NA,0,0,27,0,27
"5.3","1010567",0.995,NA,0,NA,0,0,25,0,25
"6.3","1010611",0.995,0.9,40,0.878787878787879,33,0.311325169734781,37,0.253737633886375,37
"7.3","1010614",0.995,0.925,40,0.911764705882353,34,0.417900635586261,38,0.339525349545071,38
"8.3","1010690",0.995,NA,0,NA,0,0,36,0,36
"9.3","1010714",0.995,0.95,40,0.944444444444444,36,0.46724233797787,40,0.41724233797787,40
"10.3","1010723",0.995,1,10,1,10,0.0285499070860913,40,0.0285499070860913,40
"11.3","1010730",0.995,1,40,1,40,0.265293631184916,40,0.265293631184916,40
"12.3","1010794",0.995,0.95,40,0.944444444444444,36,0.634022676125012,39,0.572358719021678,39
"13.3","1013889",0.995,1,40,1,40,0.308481353416698,40,0.308481353416698,40
"14.3","1013891",0.995,1,40,1,40,0.253637020775327,40,0.253637020775327,40
"15.3","1013911",0.995,0.974358974358974,39,0.972972972972973,37,0.174359656817015,40,0.166477883418,40
"16.3","1013935",0.995,1,40,1,40,0.296540640394089,40,0.296540640394089,40
"17.3","1013936",0.995,1,40,1,40,0.427268746579091,40,0.427268746579091,40
"18.3","1013944",0.995,0.973684210526316,38,0.972222222222222,36,0.230395329379491,39,0.225573939942717,39
"19.3","1013965",0.995,1,40,1,40,0.341041636649208,40,0.341041636649208,40
"20.3","1013976",0.995,1,40,1,40,0.241137982200355,40,0.241137982200355,40
"21.3","1013982",0.995,1,40,1,40,0.349164656963659,40,0.349164656963659,40
"22.3","1013990",0.995,1,40,1,40,0.281619978701126,40,0.281619978701126,40
"23.3","1014019",0.995,1,40,1,40,0.309339806426013,40,0.309339806426013,40
"24.3","1014046",0.995,1,40,1,40,0.306385373247442,40,0.306385373247442,40
"25.3","1014048",0.995,1,40,1,40,0.38062853493888,40,0.38062853493888,40
"26.3","1014056",0.995,0.975,40,0.973684210526316,38,0.379297254150702,40,0.365504150702427,40
"27.3","1014060",0.995,1,40,1,40,0.292230374510547,40,0.292230374510547,40
"28.3","1014077",0.995,1,40,1,40,0.380485426929392,40,0.380485426929392,40
"29.3","1014094",0.995,1,40,1,40,0.335137102680206,40,0.335137102680206,40
"30.3","1014096",0.995,1,40,1,40,0.274747628170042,40,0.274747628170042,40
"31.3","1014098",0.995,1,40,1,40,0.325727067062189,40,0.325727067062189,40
"32.3","1014119",0.995,1,40,1,40,0.283158866995074,40,0.283158866995074,40
"33.3","1014128",0.995,1,40,1,40,0.216438135535962,40,0.216438135535962,40
"34.3","1014150",0.995,1,40,1,40,0.526202837073527,40,0.526202837073527,40
"35.3","1014155",0.995,0.947368421052632,38,0.941176470588235,34,0.140655690459078,39,0.131561336537138,39
"36.3","1014163",0.995,1,40,1,40,0.263898935735573,40,0.263898935735573,40
"37.3","1014164",0.995,1,40,1,40,0.302012315270936,40,0.302012315270936,40
"38.3","1014172",0.995,1,34,1,34,0.0930930772126424,40,0.0930930772126424,40
"39.3","1014213",0.995,0.972222222222222,36,0.970588235294118,34,0.156666553433795,40,0.151494139640691,40
"40.3","1014271",0.995,1,40,1,40,0.29812992809151,40,0.29812992809151,40
"41.3","1014286",0.995,0.975,40,0.973684210526316,38,0.487599311607932,40,0.465932644941266,40
"42.3","1014294",0.995,1,40,1,40,0.630240147783251,40,0.630240147783251,40
"43.3","1014302",0.995,1,40,1,40,0.327938568136844,40,0.327938568136844,40
"44.3","1014304",0.995,1,40,1,40,0.405371145776318,40,0.405371145776318,40
"45.3","1014307",0.995,1,40,1,40,0.31002123594796,40,0.31002123594796,40
"46.3","1014312",0.995,1,40,1,40,0.337796658792575,40,0.337796658792575,40
"47.3","1014361",0.995,1,40,1,40,0.441894743104638,40,0.441894743104638,40
"48.3","1014363",0.995,1,40,1,40,0.383903390104048,40,0.383903390104048,40
"49.3","1014365",0.995,1,40,1,40,0.451777314639384,40,0.451777314639384,40
"50.3","1014371",0.995,1,40,1,40,0.484488934943395,40,0.484488934943395,40
"51.3","1014403",0.995,0.973684210526316,38,0.972222222222222,36,0.26109883491349,40,0.247890706834672,40
"52.3","1014420",0.995,1,40,1,40,0.39395297390987,40,0.39395297390987,40
"53.3","1014435",0.995,1,40,1,40,0.41183801082864,40,0.41183801082864,40
"54.3","1014447",0.995,1,40,1,40,0.263552070375346,40,0.263552070375346,40
"55.3","1014469",0.995,1,40,1,40,0.304967159277504,40,0.304967159277504,40
"56.3","1014484",0.995,0.975,40,0.975,40,0.286664140457244,40,0.286664140457244,40
"57.3","1014493",0.995,1,40,1,40,0.276862707444979,40,0.276862707444979,40
"58.3","1014550",0.995,1,17,1,17,0.0449131054131054,40,0.0449131054131054,40
"59.3","1014566",0.995,1,40,1,40,0.273355282135267,40,0.273355282135267,40
"60.3","1014582",0.995,1,40,1,40,0.445633210180624,40,0.445633210180624,40
"61.3","1014593",0.995,1,40,1,40,0.313949412656309,40,0.313949412656309,40
"62.3","1014600",0.995,0.95,40,0.944444444444444,36,0.313932003473233,40,0.294604571645801,40
"63.3","1014610",0.995,0.975,40,0.973684210526316,38,0.268755566661114,40,0.261480434385982,40
"64.3","1014611",0.995,1,39,1,39,0.252479687915782,40,0.252479687915782,40
"65.3","1014612",0.995,1,40,1,40,0.322539226418537,40,0.322539226418537,40
"66.3","1014627",0.995,0.975,40,0.973684210526316,38,0.301526107672659,40,0.289918964815517,40
"67.3","1014653",0.995,0.9,40,0.875,32,0.362063848067138,40,0.244776619579251,40
"68.3","1014655",0.995,0.975,40,0.973684210526316,38,0.300257557448061,40,0.278828986019489,40
"69.3","1014660",0.995,0.875,40,0.875,32,0.615569356569357,40,0.495093573093573,40
"70.3","1014685",0.995,0.875,40,0.903225806451613,31,0.333685962014135,39,0.273399842904487,39
"71.3","1014696",0.995,0.95,40,0.944444444444444,36,0.570363459639775,40,0.519401921178237,40
"72.3","1014697",0.995,0.975,40,0.973684210526316,38,0.577747483997484,40,0.549784521034521,40
"73.3","1014721",0.995,1,40,1,40,0.631557881773399,40,0.631557881773399,40
"74.3","1014734",0.995,1,40,1,40,0.327471198623082,40,0.327471198623082,40
"75.3","1014736",0.995,0.975,40,0.973684210526316,38,0.369779744156174,40,0.356736265895305,40
"76.3","1014746",0.995,0.9,40,0.90625,32,0.399050381611628,38,0.3310276276796,38
"77.3","1014794",0.995,1,7,1,7,0.072538236617184,40,0.072538236617184,40
"78.3","1014804",0.995,1,3,1,3,0.00994913015373373,39,0.00994913015373373,39
"79.3","1014822",0.995,1,12,1,12,0.0187926413255361,40,0.0187926413255361,40
"80.3","1014853",0.995,1,16,1,16,0.103430940595543,36,0.103430940595543,36
"81.3","1014858",0.995,0.833333333333333,24,0.947368421052632,19,0.210077935067375,38,0.203745258456061,38
"82.3","1014873",0.995,NA,0,NA,0,0,32,0,32
"83.3","1014876",0.995,1,27,1,27,0.139132012429226,37,0.139132012429226,37
"84.3","1014881",0.995,0.975,40,0.975,40,0.363304643435458,40,0.363304643435458,40
"85.3","1014887",0.995,0.941176470588235,17,0.933333333333333,15,0.0573145516679999,34,0.0550876609116974,34
"86.3","1014890",0.995,0.944444444444444,18,0.944444444444444,18,0.176124892986962,35,0.176124892986962,35
"87.3","1014892",0.995,1,15,1,15,0.0798062399968026,37,0.0798062399968026,37
"88.3","1014905",0.995,1,12,1,12,0.0555339585466627,38,0.0555339585466627,38
"89.3","1014964",0.995,0.975,40,0.973684210526316,38,0.30536988397545,39,0.287091495697061,39
"90.3","1015048",0.995,0.975,40,0.973684210526316,38,0.569724538375854,40,0.54043882409014,40
"91.3","1015164",0.995,0.95,40,0.972222222222222,36,0.57670422698225,40,0.524295504872716,40
"92.3","1015170",0.995,1,40,1,40,0.638465913715914,40,0.638465913715914,40
"93.3","1015176",0.995,0.95,40,0.944444444444444,36,0.297430396643783,40,0.231222646061033,40
"94.3","1015199",0.995,1,40,1,40,0.244597730708143,40,0.244597730708143,40
"95.3","1015204",0.995,1,40,1,40,0.485136508821291,40,0.485136508821291,40
"96.3","1015242",0.995,0.925,40,0.942857142857143,35,0.577701398424965,40,0.521504817228384,40
"97.3","1015259",0.995,0.925,40,0.911764705882353,34,0.289875152046957,38,0.234851228601981,38
"98.3","1015271",0.995,0.925,40,0.911764705882353,34,0.387637021159618,40,0.310721907287983,40
"99.3","1015283",0.995,0.925,40,0.941176470588235,34,0.411157247795733,39,0.324958152773109,39
"100.3","1015295",0.995,1,6,1,6,0.0106800943621596,40,0.0106800943621596,40
"101.3","1015303",0.995,0.975,40,0.973684210526316,38,0.61228853430711,40,0.58978853430711,40
"102.3","1015323",0.995,0.975,40,0.973684210526316,38,0.580797924742433,40,0.555379864541764,40
"103.3","1015390",0.995,1,40,1,40,0.654294434853645,40,0.654294434853645,40
"104.3","1015398",0.995,0.972972972972973,37,0.971428571428571,35,0.196927597490005,40,0.193177597490005,40
"105.3","1015412",0.995,1,38,1,38,0.158604259088005,40,0.158604259088005,40
"106.3","1015414",0.995,1,40,1,40,0.671078865811703,40,0.671078865811703,40
"107.3","1015430",0.995,1,40,1,40,0.458028770546352,40,0.458028770546352,40
"108.3","1015431",0.995,NA,0,NA,0,0,40,0,40
"109.3","1015434",0.995,NA,0,NA,0,0,37,0,37
"110.3","1015435",0.995,0.975,40,0.973684210526316,38,0.652842939946388,40,0.625223892327341,40
"111.3","1015441",0.995,NA,0,NA,0,0,33,0,33
"112.3","1015455",0.995,0.95,40,0.944444444444444,36,0.599926845185466,40,0.534427760936382,40
"113.3","1015481",0.995,NA,0,NA,0,0,35,0,35
"114.3","1015497",0.995,1,40,1,40,0.232334595153068,40,0.232334595153068,40
"115.3","1015521",0.995,NA,0,NA,0,0,30,0,30
"116.3","1015525",0.995,0.975,40,0.973684210526316,38,0.340897913654471,39,0.328425784334515,39
"117.3","1015542",0.995,0.95,40,0.944444444444444,36,0.467332892232778,40,0.417876370493647,40
"118.3","1015562",0.995,0.9,40,0.875,32,0.430692905950259,40,0.328762891520244,40
"119.3","1015566",0.995,0.95,40,0.944444444444444,36,0.447049056016447,40,0.404114273407752,40
"120.3","1015574",0.995,0.925,40,0.911764705882353,34,0.521087496164896,37,0.442709117786517,37
"121.3","1015575",0.995,0.9,40,0.911764705882353,34,0.338679787704555,40,0.286922268907563,40
"122.3","1015586",0.995,1,40,1,40,0.710021929824561,40,0.710021929824561,40
"123.3","1015594",0.995,1,40,1,40,0.648968270379561,40,0.648968270379561,40
"124.3","1015597",0.995,0.975,40,0.975,40,0.658846766349644,39,0.658846766349644,39
"125.3","1015621",0.995,0.975,40,0.973684210526316,38,0.581036429675981,39,0.553741144316179,39
"126.3","1015626",0.995,1,40,1,40,0.69837640112946,40,0.69837640112946,40
"127.3","1015651",0.995,1,40,1,40,0.937822580645161,40,0.937822580645161,40
"128.3","1015673",0.995,NA,0,NA,0,0,39,0,39
"129.3","1015680",0.995,0.975,40,0.973684210526316,38,0.216623103748104,40,0.202734214859215,40
"130.3","1015683",0.995,1,40,1,40,0.636731950844854,40,0.636731950844854,40
"131.3","1015691",0.995,0.885714285714286,35,0.892857142857143,28,0.172839288813033,38,0.115668342122636,38
"132.3","1016",0.995,0.9,40,0.90625,32,0.29735865648438,39,0.242759994277022,39
"133.3","1016028",0.995,0.95,40,0.944444444444444,36,0.201648100685768,39,0.184248833286501,39
"134.3","1016045",0.995,0.975,40,0.973684210526316,38,0.451946855597751,40,0.434555551249925,40
"135.3","1016091",0.995,1,40,1,40,0.316223009362755,40,0.316223009362755,40
"136.3","1016100",0.995,0.975,40,0.973684210526316,38,0.21490355919284,39,0.204470314276836,39
"137.3","1016137",0.995,0.975,40,0.973684210526316,38,0.592625155527531,40,0.562585629835832,40
"138.3","1016185",0.995,0.975,40,0.973684210526316,38,0.557823879551821,40,0.524459908963585,40
"139.3","1016200",0.995,NA,0,NA,0,0,36,0,36
"140.3","1016236",0.995,1,1,1,1,0.009375,40,0.009375,40
