"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"899.3","1102551",0.995,1,25,1,25,0.546470394628289,25,0.546470394628289,25
"900.3","1102592",0.995,0.8,10,0.666666666666667,6,0.113591075591076,25,0.0674871794871795,25
"901.3","1102632",0.995,0.88,25,0.857142857142857,21,0.290630810351163,25,0.23480481196762,25
"902.3","1102634",0.995,0.714285714285714,7,0.666666666666667,3,0.178017036726714,25,0.0723636363636364,25
"903.3","1102640",0.995,0.92,25,0.904761904761905,21,0.448930664584093,25,0.387059868713297,25
"904.3","1102675",0.995,0.882352941176471,17,0.846153846153846,13,0.468776106739763,25,0.357304245267901,25
"905.3","1103217",0.995,0.96,25,0.956521739130435,23,0.843626271970398,25,0.79840888066605,25
"906.3","1103237",0.995,1,25,1,25,0.933035909511395,25,0.933035909511395,25
"907.3","1104",0.995,0.833333333333333,12,0.75,8,0.130203823178017,25,0.0775758661887694,25
"908.3","1104038",0.995,0.92,25,0.91304347826087,23,0.771021345453563,25,0.729203163635382,25
"909.3","1104179",0.995,1,2,1,2,0.0144300144300144,21,0.0144300144300144,21
"910.3","1104193",0.995,1,3,1,3,0.017384370015949,22,0.017384370015949,22
"911.3","1105663",0.995,1,25,1,25,0.762088651939006,25,0.762088651939006,25
"912.3","1107614",0.995,1,12,1,12,0.45640404040404,25,0.45640404040404,25
"913.3","1107615",0.995,0.96,25,0.956521739130435,23,0.580943231759979,25,0.535312569739073,25
"914.3","1107631",0.995,0.842105263157895,19,0.769230769230769,13,0.255699911143794,25,0.14557430727906,25
"915.3","1108",0.995,1,25,1,25,0.519963249649542,25,0.519963249649542,25
"916.3","1108201",0.995,0.96,25,0.956521739130435,23,0.467048449817026,25,0.458477021245598,25
"917.3","1109272",0.995,0.96,25,0.956521739130435,23,0.841236714975845,25,0.835961352657005,25
"918.3","1110396",0.995,NA,0,NA,0,0,13,0,13
"919.3","1110595",0.995,1,25,1,25,0.534576589411358,25,0.534576589411358,25
"920.3","1110622",0.995,0.92,25,0.904761904761905,21,0.609065518685337,25,0.48376907599759,25
"921.3","1110687",0.995,0.92,25,0.904761904761905,21,0.656704538381009,25,0.549112101406219,25
"922.3","1110693",0.995,0.826086956521739,23,0.823529411764706,17,0.305629700753337,24,0.251734651470183,24
"923.3","1110732",0.995,0.818181818181818,11,0.714285714285714,7,0.0999971963594255,24,0.0506550910962676,24
"924.3","1110734",0.995,1,6,1,6,0.144422877846791,23,0.144422877846791,23
"925.3","1110739",0.995,1,5,1,5,0.025452380952381,25,0.025452380952381,25
"926.3","1110791",0.995,0.84,25,0.823529411764706,17,0.278631718274213,25,0.15901519298071,25
"927.3","1110795",0.995,0.96,25,0.956521739130435,23,0.33394496242935,25,0.310787067692508,25
"928.3","1110801",0.995,0.842105263157895,19,0.785714285714286,14,0.501266694085549,24,0.335838453344808,24
"929.3","1110819",0.995,0.75,24,0.615384615384615,13,0.473684470621093,25,0.259646680959774,25
"930.3","1110833",0.995,1,14,1,14,0.353557542211153,25,0.353557542211153,25
"931.3","1110838",0.995,0.96,25,0.956521739130435,23,0.489427982885158,25,0.436524757078706,25
"932.3","1110851",0.995,0.92,25,0.904761904761905,21,0.341941385101847,25,0.271547445707908,25
"933.3","1110862",0.995,0.84,25,0.823529411764706,17,0.483979284459161,25,0.33817548906713,25
"934.3","1110880",0.995,0.863636363636364,22,0.888888888888889,18,0.643275560071643,24,0.549841216637299,24
"935.3","1110914",0.995,0.888888888888889,18,0.857142857142857,14,0.260395417943414,24,0.219396230727122,24
"936.3","1110941",0.995,0.684210526315789,19,0.833333333333333,12,0.42696444634251,24,0.318267179557008,24
"937.3","1110963",0.995,0.92,25,0.904761904761905,21,0.54672088814549,25,0.491922353346955,25
"938.3","1110968",0.995,0.8,20,0.769230769230769,13,0.43980710956357,25,0.294427386604537,25
"939.3","1110976",0.995,1,13,1,13,0.149694134372827,25,0.149694134372827,25
"940.3","1113179",0.995,0.84,25,0.833333333333333,18,0.487029554786863,25,0.392055532984319,25
"941.3","1114415",0.995,0.84,25,0.888888888888889,18,0.736971305180607,25,0.559668274877577,25
"942.3","1114514",0.995,1,25,1,25,0.30755146669012,25,0.30755146669012,25
"943.3","1114524",0.995,0.875,16,0.923076923076923,13,0.405874025761839,25,0.343060172947986,25
"944.3","1114530",0.995,0.92,25,0.904761904761905,21,0.376980013284093,25,0.368461915901599,25
"945.3","1114531",0.995,0.826086956521739,23,0.8,15,0.342781781955531,25,0.20020113679424,25
"946.3","1114542",0.995,0.8,20,0.846153846153846,13,0.384794666008746,24,0.271311746536244,24
"947.3","1114546",0.995,0.84,25,0.764705882352941,17,0.287187789619346,25,0.0980460921396405,25
"948.3","1114633",0.995,0.888888888888889,9,0.857142857142857,7,0.086699703804967,22,0.0618079289131921,22
"949.3","1114638",0.995,1,12,1,12,0.362395236075857,24,0.362395236075857,24
"950.3","1114644",0.995,0.85,20,0.866666666666667,15,0.240243137798581,24,0.209032594869288,24
"951.3","1114663",0.995,0.92,25,0.954545454545455,22,0.437304542485613,25,0.388458388639459,25
"952.3","1114694",0.995,0.92,25,0.904761904761905,21,0.304670394931829,25,0.299584617805729,25
"953.3","1114709",0.995,0.92,25,0.904761904761905,21,0.507652519188123,25,0.405244312662269,25
"954.3","1114751",0.995,0.92,25,0.904761904761905,21,0.394909855896685,25,0.342653963640792,25
"955.3","1114781",0.995,0.9,10,0.875,8,0.306422063775005,24,0.264334521687463,24
"956.3","1114809",0.995,0.642857142857143,14,0.428571428571429,7,0.16528990442055,25,0.0432806451612903,25
"957.3","1114815",0.995,0.84,25,0.777777777777778,18,0.405816187620623,24,0.229948132065068,24
"958.3","1114852",0.995,0.8,5,0.666666666666667,3,0.0712171052631579,24,0.0322916666666667,24
"959.3","1114878",0.995,0.857142857142857,14,0.9,10,0.230386104487397,25,0.177091986840338,25
"960.3","1114903",0.995,0.92,25,0.904761904761905,21,0.353467150668389,25,0.303572413826284,25
"961.3","1115003",0.995,1,25,1,25,0.565916022874612,25,0.565916022874612,25
"962.3","1115012",0.995,0.75,20,0.846153846153846,13,0.315614242541375,25,0.252275395008979,25
"963.3","1115022",0.995,0.88,25,0.842105263157895,19,0.423032602562145,24,0.318776330160711,24
"964.3","1115045",0.995,0.857142857142857,21,0.882352941176471,17,0.61571980860774,24,0.529019471907403,24
"965.3","1116190",0.995,0.8125,16,0.7,10,0.323888888888889,25,0.157777777777778,25
"966.3","1116207",0.995,0.833333333333333,6,0.75,4,0.0609623015873016,24,0.0290178571428571,24
"967.3","1116308",0.995,1,6,1,6,0.168198005698006,24,0.168198005698006,24
"968.3","1116315",0.995,0.333333333333333,3,0,1,0.0027359781121751,17,0,17
"969.3","1116505",0.995,0.869565217391304,23,0.947368421052632,19,0.506075213787494,25,0.476308806668473,25
"970.3","1116518",0.995,0.88,25,0.904761904761905,21,0.319525852946543,25,0.303479875935048,25
"971.3","1116744",0.995,0.96,25,0.956521739130435,23,0.44305020276085,25,0.418702376673894,25
"972.3","1116773",0.995,0.96,25,0.956521739130435,23,0.365411996712643,25,0.354878480980769,25
"973.3","1116801",0.995,0.85,20,0.785714285714286,14,0.466402973312493,25,0.31189129438618,25
"974.3","1116803",0.995,1,1,1,1,0.00925925925925926,18,0.00925925925925926,18
"975.3","1116836",0.995,0.96,25,0.956521739130435,23,0.20228351829844,25,0.192871753592558,25
"976.3","1116837",0.995,0.958333333333333,24,0.954545454545455,22,0.48007304861105,25,0.426930191468193,25
"977.3","1116854",0.995,1,25,1,25,0.513942022178299,25,0.513942022178299,25
"978.3","1116858",0.995,0.96,25,0.956521739130435,23,0.264941731291846,25,0.221132207482322,25
"979.3","1116859",0.995,0.96,25,0.956521739130435,23,0.265956153177125,25,0.222622819843792,25
"980.3","1116872",0.995,0.96,25,0.956521739130435,23,0.810243057785306,25,0.746413270551264,25
"981.3","1116895",0.995,1,14,1,14,0.438937024533694,25,0.438937024533694,25
"982.3","1116916",0.995,1,4,1,4,0.06875,24,0.06875,24
"983.3","1116919",0.995,NA,0,NA,0,NA,0,NA,0
"984.3","1116950",0.995,0.92,25,0.904761904761905,21,0.460860994077521,25,0.402229415130152,25
"985.3","1116965",0.995,1,25,1,25,0.495500282899913,25,0.495500282899913,25
"986.3","1116984",0.995,0.96,25,0.956521739130435,23,0.225200031777031,25,0.22299765082465,25
"987.3","1116999",0.995,0.833333333333333,24,0.875,16,0.400089814772565,25,0.264791674553195,25
"988.3","1117004",0.995,0.96,25,0.956521739130435,23,0.687932190412504,25,0.64974097594222,25
"989.3","1117008",0.995,0.96,25,0.956521739130435,23,0.594969106798175,25,0.547217910625926,25
"990.3","1117012",0.995,0.96,25,0.956521739130435,23,0.638182138028923,25,0.586991987550127,25
"991.3","1117130",0.995,0.96,25,0.956521739130435,23,0.521304584853818,25,0.486161875979921,25
"992.3","1117496",0.995,0.92,25,0.952380952380952,21,0.412179760738834,25,0.333019359736328,25
"993.3","1117499",0.995,0.958333333333333,24,0.954545454545455,22,0.296114540465997,25,0.256114540465997,25
"994.3","1117508",0.995,0.88,25,0.842105263157895,19,0.588330509108127,25,0.414753311238247,25
"995.3","1117517",0.995,0.8,25,0.8125,16,0.366059284221998,25,0.216287108685116,25
"996.3","1117519",0.995,0.92,25,0.904761904761905,21,0.438061450640862,25,0.36067582972583,25
"997.3","1117528",0.995,0.785714285714286,14,0.777777777777778,9,0.271719230508704,25,0.162333333333333,25
"998.3","1117554",0.995,0.92,25,0.904761904761905,21,0.610042034226554,25,0.498540306935353,25
"999.3","1117555",0.995,0.875,16,0.833333333333333,12,0.35297925399514,24,0.229294165735698,24
"1000.3","1117559",0.995,0.909090909090909,11,0.9,10,0.083166274037461,23,0.0523691725881856,23
"1001.3","1117578",0.995,0.88,25,0.842105263157895,19,0.541058905484869,25,0.37006900649497,25
"1002.3","1117579",0.995,0.88,25,0.894736842105263,19,0.389773128546743,25,0.288271662271083,25
"1003.3","1117595",0.995,0.88,25,0.9,20,0.400607150924286,25,0.349559531876667,25
"1004.3","1117598",0.995,0.956521739130435,23,0.952380952380952,21,0.442516997657797,25,0.409789724930524,25
"1005.3","1117622",0.995,0.92,25,0.904761904761905,21,0.444095075080876,25,0.384593524268981,25
"1006.3","1117625",0.995,0.84,25,0.777777777777778,18,0.554949421325354,25,0.338618672414096,25
"1007.3","1117631",0.995,0.857142857142857,21,0.8125,16,0.318084977664358,24,0.307034769702385,24
"1008.3","1117717",0.995,0.92,25,0.904761904761905,21,0.525200314395226,25,0.428814349482946,25
"1009.3","1117730",0.995,0.863636363636364,22,0.882352941176471,17,0.456420582696445,25,0.351768157768158,25
"1010.3","1117731",0.995,0.8,25,0.823529411764706,17,0.523884471274885,25,0.372792180577943,25
"1011.3","1118516",0.995,0.92,25,0.904761904761905,21,0.524341658957755,25,0.449059512796793,25
"1012.3","1120509",0.995,0.88,25,0.842105263157895,19,0.373497437789042,25,0.269631815044859,25
"1013.3","1120515",0.995,1,25,1,25,0.494676614953868,25,0.494676614953868,25
"1014.3","1120538",0.995,0.8,25,0.777777777777778,18,0.68253580915072,25,0.45970940558013,25
"1015.3","1120587",0.995,0.846153846153846,13,0.777777777777778,9,0.0844938766973888,23,0.0733210327031837,23
"1016.3","1120618",0.995,0.933333333333333,15,0.923076923076923,13,0.437671372467793,25,0.360598201736086,25
"1017.3","1120647",0.995,0.6,5,0.5,2,0.0645272601794341,23,0.0241545893719807,23
"1018.3","1124",0.995,0.818181818181818,11,0.875,8,0.242910052910053,25,0.18557671957672,25
"1019.3","1124098",0.995,0.96,25,0.956521739130435,23,0.378559721437982,25,0.343559721437982,25
"1020.3","1124104",0.995,0.8,10,0.714285714285714,7,0.19720906986532,24,0.107680976430976,24
"1021.3","1124135",0.995,0.96,25,0.96,25,0.645575001316235,25,0.645575001316235,25
"1022.3","1124219",0.995,0.84,25,0.789473684210526,19,0.463950346027607,25,0.29004884299761,25
"1023.3","1124242",0.995,0.96,25,0.956521739130435,23,0.623795587604947,25,0.599942107751467,25
"1024.3","1124251",0.995,1,3,1,3,0.0990118824265166,25,0.0990118824265166,25
"1025.3","1124252",0.995,0.96,25,0.956521739130435,23,0.503755175325592,25,0.477413711910958,25
"1026.3","1124254",0.995,0.9,20,0.941176470588235,17,0.586571841188337,25,0.527751328367824,25
"1027.3","1124255",0.995,0.92,25,0.904761904761905,21,0.431806879023629,25,0.381302057696346,25
"1028.3","1124943",0.995,0.863636363636364,22,0.882352941176471,17,0.334643299319224,25,0.272705075381001,25
"1029.3","1124973",0.995,0.916666666666667,24,0.952380952380952,21,0.659346890835263,25,0.580255981744354,25
"1030.3","1125103",0.995,0.96,25,0.956521739130435,23,0.554281927687018,25,0.541365702872596,25
"1031.3","1125224",0.995,0.888888888888889,9,0.857142857142857,7,0.189928708967541,24,0.149811839048842,24
"1032.3","1125234",0.995,0.833333333333333,24,0.777777777777778,18,0.432747958216921,25,0.284803019396009,25
"1033.3","1125278",0.995,0.84,25,0.894736842105263,19,0.31713827594419,25,0.236642919907039,25
"1034.3","1125300",0.995,1,11,1,11,0.36566200976262,24,0.36566200976262,24
"1035.3","1125331",0.995,0.842105263157895,19,0.8,15,0.276342611490461,24,0.226647270988669,24
"1036.3","1125337",0.995,0.8,25,0.8125,16,0.266814306019033,25,0.148453405017921,25
"1037.3","1125342",0.995,0.944444444444444,18,0.9375,16,0.386033555802744,25,0.355026713182998,25
"1038.3","1125367",0.995,0.84,25,0.888888888888889,18,0.469682332385351,25,0.429657942141448,25
"1039.3","1125369",0.995,0.96,25,0.956521739130435,23,0.352268387983756,25,0.319636809036388,25
"1040.3","1125370",0.995,0.96,25,0.956521739130435,23,0.470863501484811,25,0.443786578407888,25
"1041.3","1125499",0.995,0.833333333333333,24,0.833333333333333,18,0.434882134237249,25,0.322490552746525,25
"1042.3","1125601",0.995,0.9,20,0.875,16,0.226607899200782,24,0.158593850241611,24
"1043.3","1125607",0.995,0.625,8,0.666666666666667,3,0.14091301843318,24,0.0671130952380952,24
"1044.3","1125612",0.995,1,25,1,25,0.323702588973012,25,0.323702588973012,25
"1045.3","1125619",0.995,0.916666666666667,12,0.9,10,0.293443703583238,25,0.24526188540142,25
"1046.3","1125625",0.995,0.96,25,0.956521739130435,23,0.395520583070581,25,0.35924151330314,25
"1047.3","1125631",0.995,0.96,25,0.956521739130435,23,0.55835901904613,25,0.527207503894614,25
"1048.3","1125637",0.995,0.96,25,0.956521739130435,23,0.449046731761881,25,0.42748829020344,25
"1049.3","1125649",0.995,1,25,1,25,0.546298976923286,25,0.546298976923286,25
"1050.3","1125650",0.995,1,16,1,16,0.466099670658765,25,0.466099670658765,25
"1051.3","1125698",0.995,1,25,1,25,0.349535476015951,25,0.349535476015951,25
"1052.3","1126",0.995,0.8,15,0.9,10,0.287885323077981,25,0.21814031539749,25
"1053.3","1126052",0.995,0.92,25,0.904761904761905,21,0.528359868204745,25,0.461153985851804,25
"1054.3","1126206",0.995,0.909090909090909,22,0.888888888888889,18,0.473250290440222,25,0.379337246961961,25
"1055.3","1126310",0.995,0.96,25,0.956521739130435,23,0.356132607158923,25,0.321187552213868,25
"1056.3","1127250",0.995,0.92,25,0.904761904761905,21,0.438299359509886,25,0.341235867446394,25
"1057.3","1127254",0.995,1,25,1,25,0.219549943120235,25,0.219549943120235,25
"1058.3","1127273",0.995,1,8,1,8,0.0603907453176669,22,0.0603907453176669,22
"1059.3","1127309",0.995,0.842105263157895,19,0.875,16,0.365712983391069,24,0.32057409450218,24
"1060.3","1127323",0.995,0.75,20,0.636363636363636,11,0.333893904842842,23,0.163064403627063,23
"1061.3","1127386",0.995,0.875,16,0.833333333333333,12,0.310903977798335,25,0.230903977798335,25
"1062.3","1133065",0.995,0.88,25,0.842105263157895,19,0.592009038561347,25,0.440688358813197,25
"1063.3","1139",0.995,0.882352941176471,17,0.866666666666667,15,0.399049201598906,25,0.377620630170335,25
"1064.3","1142",0.995,0.904761904761905,21,0.882352941176471,17,0.351749912601303,25,0.305349912601303,25
"1065.3","1148",0.995,0.846153846153846,13,0.777777777777778,9,0.184067989046951,23,0.111604220931009,23
"1066.3","1154",0.995,0.92,25,0.956521739130435,23,0.506949309547489,25,0.483312945911125,25
"1067.3","1160",0.995,0.857142857142857,14,0.8,10,0.146423336168138,23,0.0863113467083221,23
"1068.3","1173",0.995,0.95,20,0.95,20,0.519539682539683,25,0.519539682539683,25
"1069.3","1174",0.995,0.944444444444444,18,0.9375,16,0.141585338155295,25,0.136872694477134,25
"1070.3","1182",0.995,0.909090909090909,22,0.888888888888889,18,0.309144961941596,25,0.273378169594158,25
"1071.3","1196",0.995,0.833333333333333,6,0.833333333333333,6,0.079715821812596,20,0.079715821812596,20
"1072.3","122004",0.995,0.958333333333333,24,0.958333333333333,24,0.535879531581106,24,0.535879531581106,24
"1073.3","1220656",0.995,0.92,25,0.904761904761905,21,0.394086519741377,25,0.338788274127341,25
"1074.3","1220677",0.995,1,25,1,25,0.486110997173609,25,0.486110997173609,25
"1075.3","1220682",0.995,0.88,25,0.842105263157895,19,0.208858732496925,25,0.167605766238119,25
"1076.3","1220691",0.995,0.733333333333333,15,0.75,8,0.209914864854381,24,0.106533581785598,24
"1077.3","1220720",0.995,1,10,1,10,0.0363518291018291,25,0.0363518291018291,25
"1078.3","1220723",0.995,0.923076923076923,13,0.909090909090909,11,0.0455882150423896,25,0.022482154436329,25
"1079.3","1220726",0.995,0.88,25,0.9,20,0.260815753661399,25,0.229472456435749,25
"1080.3","1220728",0.995,0.76,25,0.733333333333333,15,0.4681094201636,25,0.241752867016025,25
"1081.3","1220729",0.995,0.92,25,0.909090909090909,22,0.258708556272945,25,0.234617105927625,25
"1082.3","1220734",0.995,0.96,25,0.956521739130435,23,0.175819288705234,25,0.17337484426079,25
"1083.3","1220748",0.995,0.705882352941177,17,0.666666666666667,9,0.293153649534105,24,0.144561157796452,24
"1084.3","1220779",0.995,0.72,25,0.714285714285714,14,0.25686859273624,25,0.15991745672628,25
"1085.3","1220797",0.995,0.823529411764706,17,0.818181818181818,11,0.220640280339521,25,0.150740833381251,25
"1086.3","1220803",0.995,0.923076923076923,13,0.909090909090909,11,0.21614402974403,25,0.160588474188474,25
"1087.3","1220814",0.995,0.88,25,0.842105263157895,19,0.224388676961272,25,0.14654105090312,25
"1088.3","1220815",0.995,0.96,25,0.956521739130435,23,0.296308053955063,25,0.291522339669349,25
"1089.3","1220816",0.995,0.92,25,0.904761904761905,21,0.358947071447071,25,0.310539183039183,25
"1090.3","1220855",0.995,0.8125,16,0.818181818181818,11,0.155838277784589,24,0.125862697809009,24
"1091.3","1220866",0.995,0.857142857142857,14,0.9,10,0.190484194927929,24,0.171148682945358,24
"1092.3","1220872",0.995,0.928571428571429,14,0.928571428571429,14,0.305643186878481,25,0.305643186878481,25
"1093.3","1220893",0.995,1,9,1,9,0.13248673711909,24,0.13248673711909,24
"1094.3","1220921",0.995,0.933333333333333,15,0.928571428571429,14,0.0583553971083383,25,0.0439109526638938,25
"1095.3","1220934",0.995,0.88,25,0.952380952380952,21,0.198438411964029,25,0.195418468944086,25
"1096.3","1220945",0.995,1,13,1,13,0.108950937192036,24,0.108950937192036,24
