"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1016.4",0.99,1,48,1,48,0.910157891484365,48,0.910157891484365,48
"1017.4",0.99,1,48,1,48,0.928606630824373,48,0.928606630824373,48
"1018.4",0.99,1,48,1,48,0.871445333880679,48,0.871445333880679,48
"1019.4",0.99,1,48,1,48,0.830774303655051,48,0.830774303655051,48
"1020.4",0.99,0.979166666666667,48,0.978260869565217,46,0.878984449192783,48,0.840465930674264,48
"1021.4",0.99,0.958333333333333,48,0.954545454545455,44,0.867316770872805,48,0.794759299608438,48
"1022.4",0.99,0.979166666666667,48,0.978260869565217,46,0.916394134282065,48,0.876908296843642,48
"1023.4",0.99,1,48,1,48,0.970430107526882,48,0.970430107526882,48
"1024.4",0.99,1,48,1,48,0.97198275862069,48,0.97198275862069,48
"1025.4",0.99,1,48,1,48,0.942477422003284,48,0.942477422003284,48
"1026.4",0.99,1,48,1,48,0.865552590768108,48,0.865552590768108,48
"1027.4",0.99,0.9375,48,0.928571428571429,42,0.898128321591892,48,0.781509547645532,48
"1028.4",0.99,0.958333333333333,48,0.954545454545455,44,0.912843801313629,48,0.832409688013136,48
"1029.4",0.99,0.9375,48,0.928571428571429,42,0.740690235028765,48,0.643113200046838,48
"1030.4",0.99,0.9375,48,0.928571428571429,42,0.698695423477738,48,0.593120902002481,48
"1031.4",0.99,0.958333333333333,48,0.954545454545455,44,0.774491719023984,48,0.706362564228163,48
"1032.4",0.99,0.979166666666667,48,0.978260869565217,46,0.738574436667734,48,0.706167029260326,48
"1033.4",0.99,1,48,1,48,0.537850509657551,48,0.537850509657551,48
"1034.4",0.99,0.9375,48,0.952380952380952,42,0.862069572452637,48,0.769529249871992,48
"1035.4",0.99,0.958333333333333,48,0.954545454545455,44,0.894016450769324,48,0.817969652739768,48
"1036.4",0.99,0.9375,48,0.953488372093023,43,0.680148555148555,48,0.618971306471306,48
"1037.4",0.99,0.979166666666667,48,0.978260869565217,46,0.906448412698413,48,0.866962575259989,48
"1038.4",0.99,0.9375,48,0.976744186046512,43,0.907390873015873,48,0.849355158730159,48
"1039.4",0.99,1,48,1,48,0.895131495312252,48,0.895131495312252,48
"1040.4",0.99,0.958333333333333,48,0.954545454545455,44,0.894355690871495,48,0.816974738490543,48
"1041.4",0.99,0.979166666666667,48,0.978260869565217,46,0.888320447910965,48,0.849578658091589,48
"1042.4",0.99,0.979166666666667,48,0.978260869565217,46,0.948924731182796,48,0.908602150537634,48
"1043.4",0.99,0.958333333333333,48,0.954545454545455,44,0.904480286738351,48,0.826568100358423,48
"1044.4",0.99,0.979166666666667,48,0.978260869565217,46,0.957638888888889,48,0.915972222222222,48
"1045.4",0.99,1,48,1,48,0.928448275862069,48,0.928448275862069,48
"1046.4",0.99,1,48,1,48,0.862536359580181,48,0.862536359580181,48
"1047.4",0.99,1,48,1,48,0.962163978494624,48,0.962163978494624,48
"1048.4",0.99,0.979166666666667,48,0.978260869565217,46,0.854221781305115,48,0.814043209876543,48
"1049.4",0.99,0.979166666666667,48,0.978260869565217,46,0.898722612264279,48,0.861575345950346,48
"1050.4",0.99,0.979166666666667,48,0.978260869565217,46,0.44402711117385,48,0.427881277840517,48
"1051.4",0.99,0.979166666666667,48,0.978260869565217,46,0.910817833985937,48,0.870613605742916,48
"1052.4",0.99,0.979166666666667,48,0.978260869565217,46,0.931362007168459,48,0.891733870967742,48
"1053.4",0.99,1,48,1,48,0.593683396082861,48,0.593683396082861,48
"1054.4",0.99,1,48,1,48,0.940799962921765,48,0.940799962921765,48
"1055.4",0.99,0.979166666666667,48,0.978260869565217,46,0.844724958949097,48,0.809523809523809,48
"1056.4",0.99,1,48,1,48,0.668532558926581,48,0.668532558926581,48
"1057.4",0.99,0.979166666666667,48,0.978260869565217,46,0.837054667873633,48,0.802084429778395,48
"1058.4",0.99,0.9375,48,0.928571428571429,42,0.695001272407882,48,0.599752724393529,48
"1059.4",0.99,0.979166666666667,48,0.978260869565217,46,0.812315988741995,48,0.778679904998152,48
"1060.4",0.99,0.916666666666667,48,0.925,40,0.801489571784112,48,0.674144787470937,48
"1061.4",0.99,1,48,1,48,0.885617938824461,48,0.885617938824461,48
"1062.4",0.99,0.979166666666667,48,0.978260869565217,46,0.766208289322982,48,0.730655753091098,48
"1063.4",0.99,0.958333333333333,48,0.954545454545455,44,0.766415229463237,48,0.703776340574348,48
"1064.4",0.99,0.979166666666667,48,0.978260869565217,46,0.832337983429937,48,0.798701899686095,48
"1065.4",0.99,0.979166666666667,48,0.978260869565217,46,0.837738083542681,48,0.803973715726589,48
"1066.4",0.99,1,48,1,48,0.819528354209139,48,0.819528354209139,48
"1067.4",0.99,1,48,1,48,0.855368496180278,48,0.855368496180278,48
"1068.4",0.99,1,48,1,48,0.86760752688172,48,0.86760752688172,48
"1069.4",0.99,0.979166666666667,48,0.979166666666667,48,0.929184433320974,48,0.929184433320974,48
"1070.4",0.99,1,48,1,48,0.929802955665025,48,0.929802955665025,48
"1071.4",0.99,1,48,1,48,0.938767806267806,48,0.938767806267806,48
"1072.4",0.99,1,48,1,48,0.873089811423145,48,0.873089811423145,48
"1073.4",0.99,0.895833333333333,48,0.868421052631579,38,0.604168189231595,48,0.462411966891134,48
"1074.4",0.99,0.958333333333333,48,0.954545454545455,44,0.777945007133694,48,0.709133430779014,48
"1075.4",0.99,0.979166666666667,48,0.978260869565217,46,0.553262541546827,48,0.519885348564371,48
"1076.4",0.99,0.979166666666667,48,0.978260869565217,46,0.828288086700443,48,0.794523718884351,48
"1077.4",0.99,1,48,1,48,0.896610581308857,48,0.896610581308857,48
"1078.4",0.99,0.979166666666667,48,0.978260869565217,46,0.882255557075959,48,0.844976205680229,48
"1079.4",0.99,1,48,1,48,0.919115277017576,48,0.919115277017576,48
"1080.4",0.99,0.979166666666667,48,0.978260869565217,46,0.747392383180427,48,0.716334690872734,48
"1081.4",0.99,0.958333333333333,48,0.977272727272727,44,0.827366192768492,48,0.776770954673253,48
"1082.4",0.99,0.979166666666667,48,0.978260869565217,46,0.879884560887759,48,0.841670804862546,48
"1083.4",0.99,1,48,1,48,0.889267217988482,48,0.889267217988482,48
"1084.4",0.99,0.979166666666667,48,0.978260869565217,46,0.89247311827957,48,0.853494623655914,48
"1085.4",0.99,1,48,1,48,0.95760876282289,48,0.95760876282289,48
"1086.4",0.99,1,48,1,48,0.8693679705846,48,0.8693679705846,48
"1087.4",0.99,1,48,1,48,0.937589543013394,48,0.937589543013394,48
"1088.4",0.99,1,48,1,48,0.970138888888889,48,0.970138888888889,48
"1089.4",0.99,0.979166666666667,48,0.978260869565217,46,0.85273835838491,48,0.816203054608227,48
"1090.4",0.99,0.958333333333333,48,0.954545454545455,44,0.643724138515805,48,0.587920567087234,48
"1091.4",0.99,0.9375,48,0.928571428571429,42,0.48478467319047,48,0.416466771955902,48
"1092.4",0.99,0.958333333333333,48,0.954545454545455,44,0.573388185888186,48,0.519746210579544,48
"1093.4",0.99,0.9375,48,0.928571428571429,42,0.563104827271494,48,0.484061617394951,48
"1094.4",0.99,1,48,1,48,0.935501637622049,48,0.935501637622049,48
"1095.4",0.99,0.979166666666667,48,0.978260869565217,46,0.350181306232851,48,0.343410472899518,48
"1096.4",0.99,0.958333333333333,48,0.954545454545455,44,0.916778673835125,48,0.83622311827957,48
"1097.4",0.99,0.958333333333333,48,0.954545454545455,44,0.865920119152878,48,0.78838712639,48
"1098.4",0.99,1,48,1,48,0.858352604451742,48,0.858352604451742,48
"1099.4",0.99,0.958333333333333,48,0.954545454545455,44,0.878231884388494,48,0.800952532992763,48
"1100.4",0.99,0.958333333333333,48,0.954545454545455,44,0.790210573476703,48,0.720430107526882,48
"1101.4",0.99,0.979166666666667,48,0.978260869565217,46,0.857885200438269,48,0.820394801052708,48
"1102.4",0.99,0.979166666666667,48,0.978260869565217,46,0.928735632183908,48,0.888505747126437,48
"1103.4",0.99,1,48,1,48,0.752653692925432,48,0.752653692925432,48
"1104.4",0.99,1,48,1,48,0.965014367816092,48,0.965014367816092,48
"1105.4",0.99,1,48,1,48,0.968279569892473,48,0.968279569892473,48
"1106.4",0.99,1,48,1,48,0.868005468058768,48,0.868005468058768,48
"1107.4",0.99,0.958333333333333,48,0.954545454545455,44,0.44409316141105,48,0.413835224903114,48
"1108.4",0.99,0.958333333333333,48,0.954545454545455,44,0.921796594982079,48,0.841845878136201,48
"1109.4",0.99,1,48,1,48,0.93002487331603,48,0.93002487331603,48
"1110.4",0.99,0.916666666666667,48,0.902439024390244,41,0.754185116245805,48,0.636768578978724,48
"1111.4",0.99,0.958333333333333,48,0.954545454545455,44,0.623406430826381,48,0.565848710768661,48
"1112.4",0.99,1,48,1,48,0.929699666295884,48,0.929699666295884,48
"1113.4",0.99,1,48,1,48,0.579499599571657,48,0.579499599571657,48
"1114.4",0.99,1,48,1,48,0.951612903225806,48,0.951612903225806,48
"1115.4",0.99,0.979166666666667,48,0.978260869565217,46,0.917001143245581,48,0.878739494500062,48
"1116.4",0.99,0.9375,48,0.953488372093023,43,0.904176708688667,48,0.827956989247312,48
"1117.4",0.99,0.979166666666667,48,0.978260869565217,46,0.875416261712957,48,0.83698677453347,48
"1118.4",0.99,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"1119.4",0.99,0.979166666666667,48,0.978260869565217,46,0.469214058238174,48,0.450960089984206,48
"1120.4",0.99,1,48,1,48,0.951500896057348,48,0.951500896057348,48
"1121.4",0.99,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"1122.4",0.99,0.979166666666667,48,0.978260869565217,46,0.94540770609319,48,0.905779569892473,48
"1123.4",0.99,0.958333333333333,48,0.977777777777778,45,0.948252688172043,48,0.907258064516129,48
"1124.4",0.99,0.979166666666667,48,0.978260869565217,46,0.874957214119941,48,0.836722767115333,48
"1125.4",0.99,0.958333333333333,48,0.977272727272727,44,0.902486559139785,48,0.845362903225806,48
"1126.4",0.99,0.958333333333333,48,0.954545454545455,44,0.926747311827957,48,0.846774193548387,48
"1127.4",0.99,0.979166666666667,48,0.978260869565217,46,0.783929926955824,48,0.753365233973367,48
"1128.4",0.99,0.9375,48,0.928571428571429,42,0.821340519580462,48,0.711262522864534,48
"1129.4",0.99,0.979166666666667,48,0.978260869565217,46,0.891009662166271,48,0.853653340327191,48
"1130.4",0.99,0.9375,48,0.928571428571429,42,0.845237715137141,48,0.735305107036429,48
"1131.4",0.99,1,48,1,48,0.964381720430108,48,0.964381720430108,48
"1132.4",0.99,0.9375,48,0.928571428571429,42,0.628160612535613,48,0.540305759055759,48
"1133.4",0.99,0.979166666666667,48,0.978260869565217,46,0.90994623655914,48,0.870295698924731,48
"1134.4",0.99,1,48,1,48,0.898809269434269,48,0.898809269434269,48
"1135.4",0.99,1,48,1,48,0.899193548387097,48,0.899193548387097,48
"1136.4",0.99,1,48,1,48,0.906194885361552,48,0.906194885361552,48
"1137.4",0.99,0.958333333333333,48,0.977777777777778,45,0.928046594982079,48,0.889112903225806,48
"1138.4",0.99,0.958333333333333,48,0.954545454545455,44,0.919372605363985,48,0.840349616858238,48
"1139.4",0.99,0.979166666666667,48,0.978260869565217,46,0.737155515076711,48,0.709377737298933,48
"1140.4",0.99,1,48,1,48,0.921995682053153,48,0.921995682053153,48
"1141.4",0.99,1,48,1,48,0.904745823567663,48,0.904745823567663,48
"1142.4",0.99,1,48,1,48,0.946373456790123,48,0.946373456790123,48
"1143.4",0.99,0.9375,48,0.928571428571429,42,0.880642086999846,48,0.761772092052264,48
"1144.4",0.99,0.958333333333333,48,0.977777777777778,45,0.832247823483456,48,0.794528212847178,48
"1145.4",0.99,0.958333333333333,48,0.954545454545455,44,0.818624926318892,48,0.749146272788514,48
"1146.4",0.99,0.979166666666667,48,0.978260869565217,46,0.828549765740858,48,0.794913681997015,48
"1147.4",0.99,0.916666666666667,48,0.926829268292683,41,0.721786165223665,48,0.622786495911496,48
"1148.4",0.99,0.9375,48,0.928571428571429,42,0.772035779907157,48,0.666029777388473,48
"1149.4",0.99,0.958333333333333,48,0.954545454545455,44,0.872883787934075,48,0.798325085142614,48
"1150.4",0.99,0.979166666666667,48,0.978260869565217,46,0.811346688911344,48,0.776624466689122,48
"1151.4",0.99,0.979166666666667,48,0.978260869565217,46,0.838486085673586,48,0.804259895197395,48
"1152.4",0.99,1,48,1,48,0.965277777777778,48,0.965277777777778,48
"1153.4",0.99,0.979166666666667,48,0.978260869565217,46,0.543909262231147,48,0.527024730640733,48
"1154.4",0.99,0.916666666666667,48,0.926829268292683,41,0.875,48,0.755376344086022,48
"1155.4",0.99,1,48,1,48,0.769371776103138,48,0.769371776103138,48
"1156.4",0.99,0.916666666666667,48,0.976190476190476,42,0.633015248878378,48,0.588823329686459,48
"1157.4",0.99,0.958333333333333,48,0.954545454545455,44,0.818343862129782,48,0.742938484461473,48
"1158.4",0.99,0.979166666666667,48,0.978723404255319,47,0.828368233910619,48,0.809767043434429,48
"1159.4",0.99,0.9375,48,0.928571428571429,42,0.873246784345922,48,0.759048303229338,48
"1160.4",0.99,1,48,1,48,0.801525307593161,48,0.801525307593161,48
"1161.4",0.99,0.979166666666667,48,0.978260869565217,46,0.856350019180479,48,0.819818516413344,48
"1162.4",0.99,0.9375,48,0.928571428571429,42,0.830162194925126,48,0.72271145600887,48
"1163.4",0.99,0.958333333333333,48,0.954545454545455,44,0.772480709876543,48,0.70414224518032,48
"1164.4",0.99,0.958333333333333,48,0.954545454545455,44,0.801413993095028,48,0.730157124963159,48
"1165.4",0.99,0.979166666666667,48,0.978260869565217,46,0.743296422288957,48,0.708070979454819,48
"1166.4",0.99,0.854166666666667,48,0.972972972972973,37,0.569422875177186,48,0.523607348111658,48
"1167.4",0.99,0.875,48,0.921052631578947,38,0.769122791321067,48,0.647357450446531,48
"1168.4",0.99,0.979166666666667,48,0.979166666666667,48,0.772391445646225,48,0.772391445646225,48
"1169.4",0.99,0.979166666666667,48,0.978260869565217,46,0.863748792448505,48,0.828675927095467,48
"1170.4",0.99,0.958333333333333,48,0.954545454545455,44,0.867665130568356,48,0.791863313734838,48
"1171.4",0.99,0.979166666666667,48,0.978260869565217,46,0.806300705467372,48,0.771946230918932,48
"1172.4",0.99,0.958333333333333,48,0.954545454545455,44,0.779019658236612,48,0.710661352270548,48
"1173.4",0.99,0.958333333333333,48,0.954545454545455,44,0.874717775041051,48,0.797849958949097,48
"1174.4",0.99,0.916666666666667,48,0.9,40,0.897491039426523,48,0.734991039426523,48
"1175.4",0.99,1,48,1,48,0.966084229390681,48,0.966084229390681,48
"1176.4",0.99,1,48,1,48,0.973491379310345,48,0.973491379310345,48
"1177.4",0.99,0.979166666666667,48,0.978260869565217,46,0.761881078691424,48,0.732119173929519,48
"1178.4",0.99,1,48,1,48,0.86663375869554,48,0.86663375869554,48
"1179.4",0.99,0.979166666666667,48,0.978260869565217,46,0.814789446571993,48,0.780067224349771,48
"1180.4",0.99,0.979166666666667,48,0.978260869565217,46,0.863163511091422,48,0.827717082519994,48
"1181.4",0.99,1,48,1,48,0.881792440846482,48,0.881792440846482,48
"1182.4",0.99,1,48,1,48,0.968413978494624,48,0.968413978494624,48
"1183.4",0.99,0.979166666666667,48,0.978260869565217,46,0.899453096032629,48,0.861239340007416,48
"1184.4",0.99,0.958333333333333,48,0.954545454545455,44,0.799085433244916,48,0.72668760438157,48
"1185.4",0.99,0.916666666666667,48,0.953488372093023,43,0.805353774577913,48,0.748895441244579,48
"1186.4",0.99,0.979166666666667,48,0.978260869565217,46,0.635158787636143,48,0.609365136842492,48
"1187.4",0.99,0.979166666666667,48,0.978260869565217,46,0.819741168415622,48,0.782491274843889,48
"1188.4",0.99,0.958333333333333,48,0.954545454545455,44,0.849201431284765,48,0.772542777438611,48
"1189.4",0.99,0.977777777777778,45,0.976744186046512,43,0.369836279017549,48,0.354546829904571,48
"1190.4",0.99,0.958333333333333,48,0.954545454545455,44,0.827377111286316,48,0.763219405193126,48
"1191.4",0.99,0.958333333333333,48,0.954545454545455,44,0.955645161290323,48,0.874327956989247,48
"1192.4",0.99,1,48,1,48,0.925901476851607,48,0.925901476851607,48
"1193.4",0.99,1,48,1,48,0.785413352478726,48,0.785413352478726,48
"1194.4",0.99,0.9375,48,0.928571428571429,42,0.889319923371648,48,0.770593869731801,48
"1195.4",0.99,0.979166666666667,48,0.978260869565217,46,0.892401781913276,48,0.8536599920939,48
"1196.4",0.99,0.979166666666667,48,0.978260869565217,46,0.935775089605735,48,0.897513440860215,48
"1197.4",0.99,0.979166666666667,48,0.978260869565217,46,0.886838440418808,48,0.84924883468404,48
"1198.4",0.99,0.958333333333333,48,0.954545454545455,44,0.9068876193517,48,0.8287113057228,48
"1199.4",0.99,0.979166666666667,48,0.978260869565217,46,0.714645307566265,48,0.684089752010709,48
"1200.4",0.99,1,48,1,48,0.670448717948718,48,0.670448717948718,48
"1201.4",0.99,0.9375,48,0.931818181818182,44,0.900976393523668,48,0.821811271783463,48
"1202.4",0.99,0.979166666666667,48,0.978260869565217,46,0.903664620742624,48,0.866359612532443,48
"1203.4",0.99,1,48,1,48,0.922372852552218,48,0.922372852552218,48
"1204.4",0.99,0.958333333333333,48,0.954545454545455,44,0.87055947059539,48,0.796004568813477,48
"1205.4",0.99,0.979166666666667,48,0.978260869565217,46,0.888821684587814,48,0.852531362007169,48
"1206.4",0.99,0.979166666666667,48,0.978260869565217,46,0.715568373856417,48,0.685999370329081,48
"1207.4",0.99,1,48,1,48,0.808612302911524,48,0.808612302911524,48
"1208.4",0.99,1,48,1,48,0.955757168458781,48,0.955757168458781,48
"1209.4",0.99,0.979166666666667,48,0.978260869565217,46,0.898693875028691,48,0.861193875028691,48
"1210.4",0.99,0.958333333333333,48,0.954545454545455,44,0.905125293536028,48,0.828649888765295,48
"1211.4",0.99,0.916666666666667,48,0.925,40,0.682566978041116,48,0.578346256632895,48
"1212.4",0.99,0.979166666666667,48,0.978260869565217,46,0.948924731182796,48,0.908602150537634,48
"1213.4",0.99,0.958333333333333,48,0.977272727272727,44,0.872383004926108,48,0.812756568144499,48
"1214.4",0.99,1,48,1,48,0.884545855379189,48,0.884545855379189,48
"1215.4",0.99,0.916666666666667,48,0.926829268292683,41,0.860780233229946,48,0.740962909748829,48
"1216.4",0.99,0.979166666666667,48,0.978260869565217,46,0.766718813593814,48,0.734118504951838,48
"1217.4",0.99,0.979166666666667,48,0.978260869565217,46,0.768239552725903,48,0.734370505106856,48
"1218.4",0.99,0.979166666666667,48,0.978260869565217,46,0.667748714038382,48,0.638433237847906,48
"1219.4",0.99,1,48,1,48,0.645357375726247,48,0.645357375726247,48
"1220.4",0.99,1,48,1,48,0.946743295019157,48,0.946743295019157,48
"1221.4",0.99,1,48,1,48,0.795808766691808,48,0.795808766691808,48
"1222.4",0.99,0.958333333333333,48,0.954545454545455,44,0.917335454296661,48,0.838264573070608,48
"1223.4",0.99,0.979166666666667,48,0.978260869565217,46,0.860699754162398,48,0.823420402766667,48
"1224.4",0.99,0.958333333333333,48,0.977272727272727,44,0.91967706622879,48,0.860002736726875,48
"1225.4",0.99,1,48,1,48,0.935834017515052,48,0.935834017515052,48
"1226.4",0.99,0.979166666666667,48,0.978260869565217,46,0.693119858145636,48,0.660314428281382,48
"1227.4",0.99,1,48,1,48,0.744294216851688,48,0.744294216851688,48
"1228.4",0.99,0.958333333333333,48,0.954545454545455,44,0.906994047619048,48,0.827278325123153,48
"1229.4",0.99,0.958333333333333,48,0.954545454545455,44,0.903963122605364,48,0.823529009304871,48
"1230.4",0.99,0.979166666666667,48,0.978260869565217,46,0.891330379656529,48,0.855487809869994,48
"1231.4",0.99,1,48,1,48,0.952054752193796,48,0.952054752193796,48
"1232.4",0.99,0.958333333333333,48,0.954545454545455,44,0.90392256828575,48,0.824803794339389,48
