"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1236.5","1227329",0.98,0.979166666666667,24,0.979166666666667,24,0.586597511812095,24,0.586597511812095,24
"1237.5","1227338",0.98,0.979166666666667,24,0.979166666666667,24,0.524666927899686,24,0.524666927899686,24
"1238.5","1227366",0.98,0.958333333333333,24,0.954545454545455,22,0.331998780187054,23,0.312619898199477,23
"1239.5","1227379",0.98,0.916666666666667,24,0.916666666666667,24,0.70525641025641,24,0.70525641025641,24
"1240.5","1227443",0.98,1,24,1,24,0.607913698955366,24,0.607913698955366,24
"1241.5","1227445",0.98,0.979166666666667,24,0.979166666666667,24,0.482933731535046,24,0.482933731535046,24
"1242.5","1227451",0.98,0.979166666666667,24,0.979166666666667,24,0.539657472157472,24,0.539657472157472,24
"1243.5","1227453",0.98,1,24,1,24,0.502000477091421,24,0.502000477091421,24
"1244.5","1227480",0.98,NA,0,NA,0,NA,0,NA,0
"1245.5","1227487",0.98,NA,0,NA,0,0,18,0,18
"1246.5","1227509",0.98,1,7,1,7,0.0162464985994398,17,0.0162464985994398,17
"1247.5","1227542",0.98,1,24,1,24,0.311135630141385,24,0.311135630141385,24
"1248.5","1227554",0.98,0.958333333333333,24,0.954545454545455,22,0.739280685257697,24,0.675951772790853,24
"1249.5","1227904",0.98,1,24,1,24,0.454329300296941,24,0.454329300296941,24
"1250.5","1227906",0.98,1,24,1,24,0.7869651336318,24,0.7869651336318,24
"1251.5","1227907",0.98,1,24,1,24,0.550101189484623,24,0.550101189484623,24
"1252.5","1227994",0.98,1,24,1,24,0.623621192026364,24,0.623621192026364,24
"1253.5","1228000",0.98,1,24,1,24,0.654020810107767,24,0.654020810107767,24
"1254.5","1228324",0.98,1,24,1,24,0.585301671508568,24,0.585301671508568,24
"1255.5","1228547",0.98,1,24,1,24,0.670899308628983,24,0.670899308628983,24
"1256.5","1228557",0.98,1,24,1,24,0.23117561671725,24,0.23117561671725,24
"1257.5","1228568",0.98,NA,0,NA,0,0,23,0,23
"1258.5","1228577",0.98,1,24,1,24,0.254535341448957,24,0.254535341448957,24
"1259.5","1228588",0.98,NA,0,NA,0,0,16,0,16
"1260.5","1228601",0.98,0.9375,24,0.9375,24,0.514723329465388,24,0.514723329465388,24
"1261.5","1228605",0.98,1,24,1,24,0.18268993651986,24,0.18268993651986,24
"1262.5","1228641",0.98,1,24,1,24,0.415828301815144,24,0.415828301815144,24
"1263.5","1228654",0.98,0.979166666666667,24,0.979166666666667,24,0.812842595356963,24,0.812842595356963,24
"1264.5","1228656",0.98,1,24,1,24,0.4084488642555,24,0.4084488642555,24
"1265.5","1228657",0.98,NA,0,NA,0,0,7,0,7
"1266.5","1228766",0.98,1,24,1,24,0.477839407380732,24,0.477839407380732,24
"1267.5","1228773",0.98,1,21,1,21,0.0603950216450216,24,0.0603950216450216,24
"1268.5","1228795",0.98,NA,0,NA,0,0,15,0,15
"1269.5","1228797",0.98,0.895833333333333,24,0.928571428571429,21,0.453545581674872,24,0.413499815084483,24
"1270.5","1228846",0.98,1,22,1,22,0.23289287694465,24,0.23289287694465,24
"1271.5","1228851",0.98,0.958333333333333,24,0.958333333333333,24,0.294431628313207,24,0.294431628313207,24
"1272.5","1228865",0.98,0.979166666666667,24,0.979166666666667,24,0.148403521429837,24,0.148403521429837,24
"1273.5","1228899",0.98,0.84375,16,0.923076923076923,13,0.218729410449359,18,0.1594701511901,18
"1274.5","1228900",0.98,0.979166666666667,24,0.979166666666667,24,0.454863613799541,24,0.454863613799541,24
"1275.5","1228904",0.98,0.833333333333333,24,0.823529411764706,17,0.192925914665045,23,0.131134083307996,23
"1276.5","1228916",0.98,0.891304347826087,23,0.921052631578947,19,0.320041578797804,23,0.259172013580413,23
"1277.5","1228922",0.98,0.895833333333333,24,0.925,20,0.337622098814722,23,0.251664120865898,23
"1278.5","1228947",0.98,0.880952380952381,21,0.941176470588235,17,0.25398775865283,22,0.195090515545061,22
"1279.5","1228949",0.98,NA,0,NA,0,0,21,0,21
"1280.5","1228950",0.98,0.875,16,0.928571428571429,14,0.0935748462064252,19,0.0935748462064252,19
"1281.5","1228958",0.98,0.854166666666667,24,0.863636363636364,22,0.485722376826496,24,0.438268673122792,24
"1282.5","1228979",0.98,NA,0,NA,0,0,5,0,5
"1283.5","1229001",0.98,0.9375,24,0.931818181818182,22,0.428194761491863,24,0.34486142815853,24
"1284.5","1229004",0.98,0.958333333333333,24,0.954545454545455,22,0.280994366114335,24,0.249248334368303,24
"1285.5","1229009",0.98,0.96875,16,0.96875,16,0.193938733526834,23,0.193938733526834,23
"1286.5","1229029",0.98,0.979166666666667,24,0.979166666666667,24,0.569497535625211,24,0.569497535625211,24
"1287.5","1229034",0.98,1,24,1,24,0.178745474798106,24,0.178745474798106,24
"1288.5","1229044",0.98,0.979166666666667,24,0.979166666666667,24,0.419324797149875,24,0.419324797149875,24
"1289.5","1229053",0.98,1,3,1,3,0.00649350649350649,22,0.00649350649350649,22
"1290.5","1229054",0.98,NA,0,NA,0,NA,0,NA,0
"1291.5","1229056",0.98,0.9375,24,0.931818181818182,22,0.409836792794459,24,0.37890033794496,24
"1292.5","1229071",0.98,0.958333333333333,24,0.954545454545455,22,0.357224161490999,24,0.334496888763726,24
"1293.5","1229073",0.98,0.9,20,0.9375,16,0.101191312674566,22,0.101191312674566,22
"1294.5","1229074",0.98,1,24,1,24,0.350872275872276,24,0.350872275872276,24
"1295.5","1229080",0.98,0.979166666666667,24,0.979166666666667,24,0.478755559231902,24,0.478755559231902,24
"1296.5","1229143",0.98,0.979166666666667,24,0.979166666666667,24,0.362388310433976,24,0.362388310433976,24
"1297.5","1229180",0.98,0.952380952380952,21,0.947368421052632,19,0.0979259743561803,23,0.0792924339835095,23
"1298.5","1229182",0.98,1,6,1,6,0,23,0,23
"1299.5","1229197",0.98,0.9375,24,0.931818181818182,22,0.276804824974161,23,0.243678530978302,23
"1300.5","1229205",0.98,1,6,1,6,0,23,0,23
"1301.5","1229206",0.98,0.909090909090909,22,0.944444444444444,18,0.155934231746925,22,0.123614796795911,22
"1302.5","1229210",0.98,0.9375,24,0.931818181818182,22,0.14445033474176,23,0.140102508654804,23
"1303.5","1229216",0.98,0.886363636363636,22,0.861111111111111,18,0.184293667445229,22,0.130320666761703,22
"1304.5","1229217",0.98,0.775,20,0.8,15,0.434996114996115,19,0.320961027276817,19
"1305.5","1229222",0.98,0.952380952380952,21,0.952380952380952,21,0.277592683803984,24,0.277592683803984,24
"1306.5","1229226",0.98,1,5,1,5,0.012396694214876,22,0.012396694214876,22
"1307.5","1229267",0.98,NA,0,NA,0,0,13,0,13
"1308.5","1229273",0.98,NA,0,NA,0,0,18,0,18
"1309.5","1229282",0.98,0.979166666666667,24,0.979166666666667,24,0.368823887670637,24,0.368823887670637,24
"1310.5","1229288",0.98,1,7,1,7,0.0170011148272018,23,0.0170011148272018,23
"1311.5","1229306",0.98,0.875,24,0.863636363636364,22,0.367325099555492,24,0.350129332359725,24
"1312.5","1229308",0.98,0.925,20,0.916666666666667,18,0.216095776428594,22,0.19674258060481,22
"1313.5","1229329",0.98,0.979166666666667,24,0.979166666666667,24,0.406862686543078,24,0.406862686543078,24
"1314.5","1229335",0.98,0.928571428571429,21,0.921052631578947,19,0.217982321994446,23,0.194793916197345,23
"1315.5","1229357",0.98,0.847826086956522,23,0.833333333333333,18,0.214277640880914,21,0.152098383212934,21
"1316.5","1229363",0.98,0.833333333333333,24,0.805555555555556,18,0.313881984575764,22,0.182011329977837,22
"1317.5","1229365",0.98,0.956521739130435,23,0.952380952380952,21,0.417926936187806,23,0.370970414448675,23
"1318.5","1229368",0.98,0.958333333333333,24,0.954545454545455,22,0.543626719166327,24,0.491018023514154,24
"1319.5","1229374",0.98,0.9375,24,0.931818181818182,22,0.348716973600875,24,0.312010624394525,24
"1320.5","1229397",0.98,1,1,1,1,0,23,0,23
"1321.5","1229402",0.98,NA,0,NA,0,0,24,0,24
"1322.5","1229411",0.98,0.941176470588235,17,0.933333333333333,15,0.14083485958486,24,0.10109126984127,24
"1323.5","1229415",0.98,1,24,1,24,0.451250261413305,24,0.451250261413305,24
"1324.5","1229416",0.98,0.9375,24,0.931818181818182,22,0.289657020539373,24,0.289657020539373,24
"1325.5","1229420",0.98,0.9375,24,0.954545454545455,22,0.601478818022936,24,0.56451139947657,24
"1326.5","1229455",0.98,1,24,1,24,0.190838790838791,24,0.190838790838791,24
"1327.5","1229466",0.98,0.895833333333333,24,0.9,20,0.228805398482432,22,0.167619375573921,22
"1328.5","1229474",0.98,0.9375,24,0.931818181818182,22,0.22979305583963,23,0.213606344000744,23
"1329.5","1229477",0.98,0.916666666666667,24,0.95,20,0.281644192244542,23,0.236095538000236,23
"1330.5","1229486",0.98,0.9375,24,0.9375,24,0.461526056577544,24,0.461526056577544,24
"1331.5","1229504",0.98,0.90625,16,0.892857142857143,14,0.192410322033801,23,0.168945863786734,23
"1332.5","1229518",0.98,1,24,1,24,0.179856948606949,24,0.179856948606949,24
"1333.5","1229519",0.98,0.666666666666667,3,0,1,0.00505050505050505,22,0,22
"1334.5","1229522",0.98,1,24,1,24,0.406274543000942,24,0.406274543000942,24
"1335.5","1229524",0.98,0.766666666666667,15,0.888888888888889,9,0.188187547746371,20,0.125092309651133,20
"1336.5","1229536",0.98,1,24,1,24,0.268383980414873,24,0.268383980414873,24
"1337.5","1229542",0.98,0.979166666666667,24,0.979166666666667,24,0.484835190030203,24,0.484835190030203,24
"1338.5","1229558",0.98,0.904761904761905,21,0.882352941176471,17,0.107000627137927,23,0.0901710036721478,23
"1339.5","1229586",0.98,0.8125,24,0.861111111111111,18,0.42162736670842,21,0.353870830628902,21
"1340.5","1229593",0.98,0.826086956521739,23,0.894736842105263,19,0.520614932571454,24,0.430788092744614,24
"1341.5","1229605",0.98,0.958333333333333,24,0.954545454545455,22,0.463780647299403,24,0.426743610262366,24
"1342.5","1229607",0.98,0.911764705882353,17,0.9,15,0.0868232009536357,23,0.0741749796097622,23
"1343.5","1229609",0.98,1,24,1,24,0.21707504240399,24,0.21707504240399,24
"1344.5","1229610",0.98,NA,0,NA,0,0,19,0,19
"1345.5","1229620",0.98,0.9375,16,0.928571428571429,14,0.117857089441421,23,0.105434729192974,23
"1346.5","1229623",0.98,0.895833333333333,24,0.9,20,0.322288191606373,22,0.243224830724831,22
"1347.5","1229628",0.98,0.933333333333333,15,0.923076923076923,13,0.0827783682643018,23,0.053792861017925,23
"1348.5","1229639",0.98,0.847826086956522,23,0.861111111111111,18,0.188022726368591,21,0.133801947147812,21
"1349.5","1229679",0.98,0.875,24,0.888888888888889,18,0.342405952633225,22,0.25650801218983,22
"1350.5","1229689",0.98,0.979166666666667,24,0.979166666666667,24,0.325701255266473,24,0.325701255266473,24
"1351.5","1229700",0.98,0.9375,24,0.954545454545455,22,0.347896266997088,23,0.298724424346985,23
"1352.5","1229728",0.98,0.916666666666667,18,0.90625,16,0.178645794301948,23,0.144896934466132,23
"1353.5","1229763",0.98,0.958333333333333,24,0.958333333333333,24,0.443545582839061,24,0.443545582839061,24
"1354.5","1229783",0.98,NA,0,NA,0,0,20,0,20
"1355.5","1229789",0.98,0.875,20,0.875,16,0.194930396400985,22,0.139374840845429,22
"1356.5","1229797",0.98,0.958333333333333,24,0.958333333333333,24,0.50748606517359,24,0.50748606517359,24
"1357.5","1229798",0.98,NA,0,NA,0,0,23,0,23
"1358.5","1229817",0.98,0.979166666666667,24,0.979166666666667,24,0.459047930004317,24,0.459047930004317,24
"1359.5","1229821",0.98,0.916666666666667,24,0.909090909090909,22,0.412837205965066,24,0.383616426744287,24
"1360.5","1229829",0.98,0.954545454545455,11,0.954545454545455,11,0.0635638870932989,23,0.0635638870932989,23
"1361.5","1229840",0.98,0.979166666666667,24,0.979166666666667,24,0.453903815588598,24,0.453903815588598,24
"1362.5","1229849",0.98,0.9375,24,0.931818181818182,22,0.382263639801666,23,0.337467855875448,23
"1363.5","1229850",0.98,0.9375,24,0.9375,24,0.516107365093938,24,0.516107365093938,24
"1364.5","1229898",0.98,1,24,1,24,0.63000851060946,24,0.63000851060946,24
"1365.5","1229944",0.98,NA,0,NA,0,0,22,0,22
"1366.5","1229971",0.98,1,24,1,24,0.434591822398896,24,0.434591822398896,24
"1367.5","1229975",0.98,0.916666666666667,24,0.9,20,0.294523634932842,23,0.242195457284971,23
"1368.5","1229992",0.98,0.9375,24,0.931818181818182,22,0.4717616334283,24,0.446832858499525,24
"1369.5","1230004",0.98,0.958333333333333,24,0.954545454545455,22,0.483823514236844,24,0.44472327269095,24
"1370.5","1230014",0.98,0.979166666666667,24,0.979166666666667,24,0.418038580888981,24,0.418038580888981,24
"1371.5","1230021",0.98,1,24,1,24,0.795261931246358,24,0.795261931246358,24
"1372.5","1230034",0.98,0.979166666666667,24,0.979166666666667,24,0.464581964876082,24,0.464581964876082,24
"1373.5","1230074",0.98,1,24,1,24,0.612220364176886,24,0.612220364176886,24
"1374.5","1230075",0.98,1,24,1,24,0.614541453969372,24,0.614541453969372,24
"1375.5","1230081",0.98,0.916666666666667,24,0.9,20,0.397601408923873,24,0.30707110589357,24
"1376.5","1230091",0.98,0.875,24,0.875,20,0.447099274182607,24,0.360102937186271,24
"1377.5","1230097",0.98,0.9375,24,0.9375,24,0.441400811346464,24,0.441400811346464,24
"1378.5","1230123",0.98,0.979166666666667,24,0.979166666666667,24,0.454257097532886,24,0.454257097532886,24
"1379.5","1230130",0.98,0.958333333333333,24,0.958333333333333,24,0.458997931081264,24,0.458997931081264,24
"1380.5","1230136",0.98,0.958333333333333,24,0.958333333333333,24,0.499838514400395,24,0.499838514400395,24
"1381.5","1230151",0.98,0.916666666666667,24,0.909090909090909,22,0.45512269366436,24,0.418636803011803,24
"1382.5","1230160",0.98,0.958333333333333,24,0.954545454545455,22,0.338474743855179,24,0.311808077188512,24
"1383.5","1230164",0.98,0.979166666666667,24,0.979166666666667,24,0.43935870502047,24,0.43935870502047,24
"1384.5","1230166",0.98,0.958333333333333,24,0.958333333333333,24,0.771277465574126,24,0.771277465574126,24
"1385.5","1230175",0.98,1,24,1,24,0.496489473814035,24,0.496489473814035,24
"1386.5","1230216",0.98,0.979166666666667,24,0.979166666666667,24,0.514860705020888,24,0.514860705020888,24
"1387.5","1230240",0.98,0.979166666666667,24,0.979166666666667,24,0.510948480531814,24,0.510948480531814,24
"1388.5","1230253",0.98,1,24,1,24,0.590325622445188,24,0.590325622445188,24
"1389.5","1230263",0.98,0.958333333333333,24,0.954545454545455,22,0.540717502162515,23,0.502070159167346,23
"1390.5","1230287",0.98,0.958333333333333,24,0.958333333333333,24,0.555938015444594,24,0.555938015444594,24
"1391.5","1230289",0.98,0.979166666666667,24,0.979166666666667,24,0.436000665330375,24,0.436000665330375,24
"1392.5","1230308",0.98,0.979166666666667,24,0.979166666666667,24,0.457284332012593,24,0.457284332012593,24
"1393.5","1230310",0.98,0.979166666666667,24,0.979166666666667,24,0.397844862582714,24,0.397844862582714,24
"1394.5","1230332",0.98,1,24,1,24,0.482867765544606,24,0.482867765544606,24
"1395.5","1230336",0.98,0.979166666666667,24,0.979166666666667,24,0.553949937476795,24,0.553949937476795,24
"1396.5","1230358",0.98,1,24,1,24,0.610662857673727,24,0.610662857673727,24
"1397.5","1230402",0.98,0.958333333333333,24,0.958333333333333,24,0.568109143942477,24,0.568109143942477,24
"1398.5","1230434",0.98,0.979166666666667,24,0.979166666666667,24,0.655686813186813,24,0.655686813186813,24
"1399.5","1230437",0.98,0.979166666666667,24,0.979166666666667,24,0.550625558456018,24,0.550625558456018,24
"1400.5","1230459",0.98,0.9375,24,0.954545454545455,22,0.781516499814609,24,0.730441230997405,24
"1401.5","1230468",0.98,0.979166666666667,24,0.979166666666667,24,0.603917253961114,24,0.603917253961114,24
"1402.5","1230479",0.98,0.9375,24,0.9375,24,0.481188595355262,24,0.481188595355262,24
"1403.5","1230484",0.98,0.979166666666667,24,0.979166666666667,24,0.401713413398196,24,0.401713413398196,24
"1404.5","1230493",0.98,0.958333333333333,24,0.958333333333333,24,0.489568101651435,24,0.489568101651435,24
"1405.5","1230498",0.98,0.979166666666667,24,0.979166666666667,24,0.805448631065329,24,0.805448631065329,24
"1406.5","1230501",0.98,1,24,1,24,0.516702620104155,24,0.516702620104155,24
"1407.5","1230504",0.98,1,24,1,24,0.480210653543987,24,0.480210653543987,24
"1408.5","1230527",0.98,1,24,1,24,0.552138447971781,24,0.552138447971781,24
"1409.5","1230541",0.98,1,24,1,24,0.971774193548387,24,0.971774193548387,24
"1410.5","1233140",0.98,0.979166666666667,24,0.979166666666667,24,0.434378788064934,24,0.434378788064934,24
"1411.5","1233340",0.98,1,24,1,24,0.653225806451613,24,0.653225806451613,24
"1412.5","1233352",0.98,1,24,1,24,0.653225806451613,24,0.653225806451613,24
"1413.5","1233366",0.98,1,24,1,24,0.604838709677419,24,0.604838709677419,24
"1414.5","1233375",0.98,1,24,1,24,0.661290322580645,24,0.661290322580645,24
"1415.5","1233376",0.98,1,24,1,24,0.653225806451613,24,0.653225806451613,24
"1416.5","1233379",0.98,1,24,1,24,0.717741935483871,24,0.717741935483871,24
"1417.5","1233380",0.98,1,24,1,24,0.782258064516129,24,0.782258064516129,24
"1418.5","1233381",0.98,1,24,1,24,0.647849462365591,24,0.647849462365591,24
"1419.5","1233384",0.98,1,24,1,24,0.717741935483871,24,0.717741935483871,24
"1420.5","1233396",0.98,1,24,1,24,0.782258064516129,24,0.782258064516129,24
"1421.5","1233405",0.98,1,24,1,24,0.782258064516129,24,0.782258064516129,24
"1422.5","1233409",0.98,1,24,1,24,0.653225806451613,24,0.653225806451613,24
"1423.5","1233416",0.98,1,24,1,24,0.729885057471264,24,0.729885057471264,24
"1424.5","1233445",0.98,1,24,1,24,0.725806451612903,24,0.725806451612903,24
"1425.5","1233460",0.98,0.9375,24,0.931818181818182,22,0.526953891699997,23,0.472838092456761,23
"1426.5","1233461",0.98,0.916666666666667,24,0.904761904761905,21,0.438685480681851,23,0.38082739673681,23
"1427.5","1233552",0.98,0.9375,24,0.9375,24,0.367811457174638,24,0.367811457174638,24
"1428.5","1233627",0.98,1,8,1,8,0.0379443411093027,24,0.0379443411093027,24
"1429.5","1233668",0.98,1,24,1,24,0.43081414660219,24,0.43081414660219,24
"1430.5","1233678",0.98,0.854166666666667,24,0.805555555555556,18,0.478734038355118,23,0.320279932074925,23
"1431.5","1233706",0.98,0.979166666666667,24,0.979166666666667,24,0.368135120144924,24,0.368135120144924,24
"1432.5","1233725",0.98,0.891304347826087,23,0.928571428571429,21,0.316797758559772,23,0.229841236820642,23
"1433.5","1236582",0.98,1,24,1,24,0.407989270651052,24,0.407989270651052,24
"1434.5","1236590",0.98,0.979166666666667,24,0.979166666666667,24,0.526704662698319,24,0.526704662698319,24
"1435.5","1236601",0.98,1,21,1,21,0.241187048301902,24,0.241187048301902,24
"1436.5","1238",0.98,0.880952380952381,21,0.944444444444444,18,0.15630864924848,23,0.116453576784712,23
"1437.5","1238689",0.98,1,24,1,24,0.525241809294783,24,0.525241809294783,24
"1438.5","1238709",0.98,NA,0,NA,0,0,13,0,13
"1439.5","1238733",0.98,1,24,1,24,0.531484280835412,24,0.531484280835412,24
"1440.5","1239742",0.98,1,24,1,24,0.654121863799283,24,0.654121863799283,24
"1441.5","1239887",0.98,0.978260869565217,23,0.978260869565217,23,0.259556878306878,24,0.259556878306878,24
"1442.5","1239892",0.98,0.9375,24,0.931818181818182,22,0.303162055335968,23,0.280105401844532,23
"1443.5","1239894",0.98,0.958333333333333,24,0.958333333333333,24,0.549670584045584,24,0.549670584045584,24
"1444.5","1239901",0.98,0.96875,16,0.96875,16,0.189219576719577,24,0.189219576719577,24
"1445.5","1239905",0.98,0.9375,24,0.9375,24,0.45150197025197,24,0.45150197025197,24
"1446.5","1239908",0.98,0.958333333333333,24,0.954545454545455,22,0.357536666232318,23,0.326767435463088,23
"1447.5","1239927",0.98,0.916666666666667,24,0.952380952380952,21,0.512645615585622,23,0.498152861962433,23
