"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1790.3",0.995,1,18,1,18,0.898148148148148,18,0.898148148148148,18
"1791.3",0.995,1,18,1,18,0.712752525252525,18,0.712752525252525,18
"1792.3",0.995,1,18,1,18,0.821604938271605,18,0.821604938271605,18
"1793.3",0.995,1,18,1,18,1,18,1,18
"1794.3",0.995,1,18,1,18,0.917328042328042,18,0.917328042328042,18
"1795.3",0.995,0.944444444444444,18,0.944444444444444,18,0.928888888888889,18,0.928888888888889,18
"1796.3",0.995,1,18,1,18,0.893518518518518,18,0.893518518518518,18
"1797.3",0.995,1,18,1,18,1,18,1,18
"1798.3",0.995,1,18,1,18,0.986010466988728,18,0.986010466988728,18
"1799.3",0.995,1,18,1,18,0.867845117845118,18,0.867845117845118,18
"1800.3",0.995,1,18,1,18,0.962564102564103,18,0.962564102564103,18
"1801.3",0.995,1,18,1,18,0.989417989417989,18,0.989417989417989,18
"1802.3",0.995,1,18,1,18,0.900925925925926,18,0.900925925925926,18
"1803.3",0.995,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"1804.3",0.995,NA,0,NA,0,0,18,0,18
"1805.3",0.995,1,18,1,18,0.657438439696504,18,0.657438439696504,18
"1806.3",0.995,1,18,1,18,0.790166028097063,18,0.790166028097063,18
"1807.3",0.995,0.944444444444444,18,0.9375,16,0.934993614303959,18,0.829565772669221,18
"1808.3",0.995,0.944444444444444,18,0.9375,16,0.698212005108557,18,0.616730523627075,18
"1809.3",0.995,1,18,1,18,0.784328051684373,18,0.784328051684373,18
"1810.3",0.995,0.888888888888889,18,0.857142857142857,14,0.837164750957854,18,0.626436781609195,18
"1811.3",0.995,1,18,1,18,1,18,1,18
"1812.3",0.995,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"1813.3",0.995,1,18,1,18,1,18,1,18
"1814.3",0.995,1,18,1,18,0.855007309941521,18,0.855007309941521,18
"1815.3",0.995,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"1816.3",0.995,0.777777777777778,18,0.923076923076923,13,0.774853801169591,18,0.66374269005848,18
"1817.3",0.995,1,18,1,18,0.991111111111111,18,0.991111111111111,18
"1818.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"1819.3",0.995,1,18,1,18,0.933796296296296,18,0.933796296296296,18
"1820.3",0.995,0.944444444444444,18,0.9375,16,0.865079365079365,18,0.762515262515263,18
"1821.3",0.995,1,18,1,18,1,18,1,18
"1822.3",0.995,1,18,1,18,1,18,1,18
"1823.3",0.995,1,18,1,18,1,18,1,18
"1824.3",0.995,1,18,1,18,1,18,1,18
"1825.3",0.995,1,18,1,18,0.888684640522876,18,0.888684640522876,18
"1826.3",0.995,0.944444444444444,18,0.9375,16,0.919191919191919,18,0.810606060606061,18
"1827.3",0.995,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"1828.3",0.995,1,18,1,18,0.876408090117768,18,0.876408090117768,18
"1829.3",0.995,1,18,1,18,0.869528619528619,18,0.869528619528619,18
"1830.3",0.995,1,18,1,18,0.994184455391352,18,0.994184455391352,18
"1831.3",0.995,1,12,1,12,0.171957671957672,18,0.171957671957672,18
"1832.3",0.995,1,18,1,18,0.730377184543851,18,0.730377184543851,18
"1833.3",0.995,0.944444444444444,18,0.944444444444444,18,0.838215488215488,18,0.838215488215488,18
"1834.3",0.995,1,13,1,13,0.188187429854097,18,0.188187429854097,18
"1835.3",0.995,1,18,1,18,0.875,18,0.875,18
"1836.3",0.995,1,18,1,18,0.931623931623932,18,0.931623931623932,18
"1837.3",0.995,NA,0,NA,0,0,18,0,18
"1838.3",0.995,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"1839.3",0.995,1,18,1,18,0.919733044733045,18,0.919733044733045,18
"1840.3",0.995,1,18,1,18,0.978547008547009,18,0.978547008547009,18
"1841.3",0.995,1,18,1,18,0.984444444444444,18,0.984444444444444,18
"1842.3",0.995,0.888888888888889,18,0.933333333333333,15,0.820690883190883,18,0.711894586894587,18
"1843.3",0.995,0.944444444444444,18,0.9375,16,0.921810699588477,18,0.814814814814815,18
"1844.3",0.995,1,18,1,18,0.866786957898069,18,0.866786957898069,18
"1845.3",0.995,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"1846.3",0.995,0.944444444444444,18,0.9375,16,0.917695473251029,18,0.808641975308642,18
"1847.3",0.995,1,18,1,18,0.98116492560937,18,0.98116492560937,18
"1848.3",0.995,1,18,1,18,0.978174603174603,18,0.978174603174603,18
"1849.3",0.995,1,18,1,18,1,18,1,18
"1850.3",0.995,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"1851.3",0.995,1,18,1,18,0.890788224121557,18,0.890788224121557,18
"1852.3",0.995,1,18,1,18,1,18,1,18
"1853.3",0.995,1,18,1,18,0.973251028806584,18,0.973251028806584,18
"1854.3",0.995,1,18,1,18,0.973092750870529,18,0.973092750870529,18
"1855.3",0.995,1,18,1,18,0.97008547008547,18,0.97008547008547,18
"1856.3",0.995,1,18,1,18,0.945811965811966,18,0.945811965811966,18
"1857.3",0.995,1,18,1,18,1,18,1,18
"1858.3",0.995,1,18,1,18,0.97008547008547,18,0.97008547008547,18
"1859.3",0.995,1,18,1,18,0.926481481481481,18,0.926481481481481,18
"1860.3",0.995,1,18,1,18,0.854865919740062,18,0.854865919740062,18
"1861.3",0.995,1,18,1,18,0.967078189300411,18,0.967078189300411,18
"1862.3",0.995,1,18,1,18,1,18,1,18
"1863.3",0.995,1,18,1,18,1,18,1,18
"1864.3",0.995,1,18,1,18,0.946759259259259,18,0.946759259259259,18
"1865.3",0.995,1,18,1,18,0.967948717948718,18,0.967948717948718,18
"1866.3",0.995,0.944444444444444,18,0.9375,16,0.903271848924023,18,0.794685990338164,18
"1867.3",0.995,1,18,1,18,0.95235834124723,18,0.95235834124723,18
"1868.3",0.995,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"1869.3",0.995,1,18,1,18,0.960509654954099,18,0.960509654954099,18
"1870.3",0.995,1,18,1,18,0.676964824391295,18,0.676964824391295,18
"1871.3",0.995,1,18,1,18,0.989711934156378,18,0.989711934156378,18
"1872.3",0.995,0.944444444444444,18,0.9375,16,0.921810699588477,18,0.810699588477366,18
"1873.3",0.995,0.944444444444444,18,0.9375,16,0.911710950080515,18,0.807359098228663,18
"1874.3",0.995,1,18,1,18,1,18,1,18
"1875.3",0.995,1,18,1,18,1,18,1,18
"1876.3",0.995,1,18,1,18,1,18,1,18
"1877.3",0.995,1,18,1,18,0.979423868312757,18,0.979423868312757,18
"1878.3",0.995,1,18,1,18,1,18,1,18
"1879.3",0.995,1,18,1,18,1,18,1,18
"1880.3",0.995,1,18,1,18,1,18,1,18
"1881.3",0.995,1,18,1,18,0.991452991452991,18,0.991452991452991,18
"1882.3",0.995,0.944444444444444,18,0.9375,16,0.933333333333333,18,0.822222222222222,18
"1883.3",0.995,1,18,1,18,0.881171497584541,18,0.881171497584541,18
"1884.3",0.995,1,18,1,18,0.893619162640902,18,0.893619162640902,18
"1885.3",0.995,1,18,1,18,1,18,1,18
"1886.3",0.995,1,18,1,18,0.617319862417902,18,0.617319862417902,18
"1887.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"1888.3",0.995,1,18,1,18,1,18,1,18
"1889.3",0.995,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"1890.3",0.995,1,18,1,18,1,18,1,18
"1891.3",0.995,1,18,1,18,0.982142857142857,18,0.982142857142857,18
"1892.3",0.995,1,18,1,18,0.977366255144033,18,0.977366255144033,18
"1893.3",0.995,1,18,1,18,0.423331760831761,18,0.423331760831761,18
"1894.3",0.995,1,18,1,18,0.967078189300411,18,0.967078189300411,18
"1895.3",0.995,1,18,1,18,0.982142857142857,18,0.982142857142857,18
"1896.3",0.995,1,18,1,18,0.982142857142857,18,0.982142857142857,18
"1897.3",0.995,1,18,1,18,0.930253623188406,18,0.930253623188406,18
"1898.3",0.995,0.944444444444444,18,0.9375,16,0.94238683127572,18,0.831275720164609,18
"1899.3",0.995,1,18,1,18,1,18,1,18
"1900.3",0.995,1,18,1,18,1,18,1,18
"1901.3",0.995,1,18,1,18,1,18,1,18
"1902.3",0.995,1,18,1,18,1,18,1,18
"1903.3",0.995,1,18,1,18,1,18,1,18
"1904.3",0.995,1,18,1,18,1,18,1,18
"1905.3",0.995,0.944444444444444,18,0.9375,16,0.925925925925926,18,0.814814814814815,18
"1906.3",0.995,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"1907.3",0.995,1,18,1,18,1,18,1,18
"1908.3",0.995,0.944444444444444,18,0.9375,16,0.839506172839506,18,0.740740740740741,18
"1909.3",0.995,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"1910.3",0.995,1,18,1,18,1,18,1,18
"1911.3",0.995,1,18,1,18,0.979166666666667,18,0.979166666666667,18
"1912.3",0.995,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"1913.3",0.995,0.833333333333333,18,0.833333333333333,12,0.567901234567901,18,0.382716049382716,18
"1914.3",0.995,1,18,1,18,1,18,1,18
"1915.3",0.995,1,18,1,18,0.885071225071225,18,0.885071225071225,18
"1916.3",0.995,1,18,1,18,1,18,1,18
"1917.3",0.995,1,18,1,18,0.962013295346629,18,0.962013295346629,18
"1918.3",0.995,1,18,1,18,0.912280701754386,18,0.912280701754386,18
"1919.3",0.995,1,18,1,18,0.959876543209877,18,0.959876543209877,18
"1920.3",0.995,1,18,1,18,1,18,1,18
"1921.3",0.995,1,18,1,18,0.957088122605364,18,0.957088122605364,18
"1922.3",0.995,0.833333333333333,18,0.75,12,0.803277483833039,18,0.48206937095826,18
"1923.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1924.3",0.995,1,18,1,18,0.929487179487179,18,0.929487179487179,18
"1925.3",0.995,1,18,1,18,0.98,18,0.98,18
"1926.3",0.995,1,18,1,18,0.932769726247987,18,0.932769726247987,18
"1927.3",0.995,0.888888888888889,18,0.928571428571429,14,0.853174603174603,18,0.696428571428572,18
"1928.3",0.995,1,18,1,18,0.955555555555555,18,0.955555555555555,18
"1929.3",0.995,0.944444444444444,18,0.9375,16,0.936507936507937,18,0.825396825396825,18
"1930.3",0.995,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"1931.3",0.995,0.944444444444444,18,0.9375,16,0.878306878306878,18,0.775132275132275,18
"1932.3",0.995,1,18,1,18,1,18,1,18
"1933.3",0.995,1,18,1,18,0.866539032767103,18,0.866539032767103,18
"1934.3",0.995,1,18,1,18,0.924122174122174,18,0.924122174122174,18
"1935.3",0.995,0.818181818181818,11,0.9,10,0.3125,16,0.3125,16
"1936.3",0.995,1,18,1,18,0.987654320987654,18,0.987654320987654,18
"1937.3",0.995,1,18,1,18,0.963675213675214,18,0.963675213675214,18
"1938.3",0.995,1,18,1,18,1,18,1,18
"1939.3",0.995,1,18,1,18,0.847222222222222,18,0.847222222222222,18
"1940.3",0.995,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"1941.3",0.995,0.944444444444444,18,0.9375,16,0.868686868686869,18,0.767676767676768,18
"1942.3",0.995,1,18,1,18,0.96,18,0.96,18
"1943.3",0.995,0.944444444444444,18,0.9375,16,0.942028985507246,18,0.830917874396135,18
"1944.3",0.995,1,18,1,18,1,18,1,18
"1945.3",0.995,1,18,1,18,0.963675213675214,18,0.963675213675214,18
"1946.3",0.995,1,18,1,18,1,18,1,18
"1947.3",0.995,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"1948.3",0.995,1,18,1,18,1,18,1,18
"1949.3",0.995,1,18,1,18,0.611111111111111,18,0.611111111111111,18
"1950.3",0.995,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"1951.3",0.995,1,18,1,18,0.760582010582011,18,0.760582010582011,18
"1952.3",0.995,0.875,16,0.923076923076923,13,0.424603174603175,18,0.387566137566138,18
"1953.3",0.995,0.944444444444444,18,0.9375,16,0.894258318171362,18,0.788087918522701,18
"1954.3",0.995,1,18,1,18,0.664814814814815,18,0.664814814814815,18
"1955.3",0.995,0.888888888888889,18,0.857142857142857,14,0.796556562346036,18,0.595701861491335,18
"1956.3",0.995,1,18,1,18,0.766439246263808,18,0.766439246263808,18
"1957.3",0.995,1,18,1,18,0.977272727272727,18,0.977272727272727,18
"1958.3",0.995,1,18,1,18,0.953606237816764,18,0.953606237816764,18
"1959.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"1960.3",0.995,0.888888888888889,18,0.857142857142857,14,0.720617360536715,18,0.544846751217719,18
"1961.3",0.995,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"1962.3",0.995,1,18,1,18,0.805555555555556,18,0.805555555555556,18
"1963.3",0.995,1,18,1,18,0.731137925255572,18,0.731137925255572,18
"1964.3",0.995,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"1965.3",0.995,1,18,1,18,1,18,1,18
"1966.3",0.995,1,18,1,18,1,18,1,18
"1967.3",0.995,1,18,1,18,0.892136752136752,18,0.892136752136752,18
"1968.3",0.995,1,18,1,18,0.912367724867725,18,0.912367724867725,18
"1969.3",0.995,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"1970.3",0.995,1,18,1,18,1,18,1,18
"1971.3",0.995,1,18,1,18,1,18,1,18
"1972.3",0.995,1,18,1,18,0.996031746031746,18,0.996031746031746,18
"1973.3",0.995,1,18,1,18,1,18,1,18
"1974.3",0.995,1,18,1,18,1,18,1,18
"1975.3",0.995,1,18,1,18,0.967739564961787,18,0.967739564961787,18
"1976.3",0.995,1,18,1,18,0.971413874191652,18,0.971413874191652,18
"1977.3",0.995,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"1978.3",0.995,1,18,1,18,0.97008547008547,18,0.97008547008547,18
"1979.3",0.995,0.944444444444444,18,0.9375,16,0.922619047619048,18,0.813492063492063,18
"1980.3",0.995,1,18,1,18,1,18,1,18
"1981.3",0.995,1,18,1,18,0.947712418300654,18,0.947712418300654,18
"1982.3",0.995,1,18,1,18,1,18,1,18
"1983.3",0.995,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"1984.3",0.995,0.833333333333333,18,0.928571428571429,14,0.763888888888889,18,0.662037037037037,18
"1985.3",0.995,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"1986.3",0.995,0.944444444444444,18,0.9375,16,0.680962555962556,18,0.608740333740334,18
"1987.3",0.995,0.944444444444444,18,0.9375,16,0.804843304843305,18,0.707621082621083,18
"1988.3",0.995,1,18,1,18,0.926190476190476,18,0.926190476190476,18
"1989.3",0.995,1,18,1,18,0.616666666666667,18,0.616666666666667,18
"1990.3",0.995,1,18,1,18,0.991769547325103,18,0.991769547325103,18
"1991.3",0.995,1,18,1,18,0.978395061728395,18,0.978395061728395,18
"1992.3",0.995,1,18,1,18,0.93015873015873,18,0.93015873015873,18
"1993.3",0.995,1,18,1,18,1,18,1,18
"1994.3",0.995,1,18,1,18,1,18,1,18
"1995.3",0.995,0.944444444444444,18,0.9375,16,0.923076923076923,18,0.820512820512821,18
"1996.3",0.995,1,18,1,18,0.898504273504274,18,0.898504273504274,18
"1997.3",0.995,1,18,1,18,0.935897435897436,18,0.935897435897436,18
"1998.3",0.995,1,18,1,18,1,18,1,18
"1999.3",0.995,1,18,1,18,1,18,1,18
"2000.3",0.995,1,18,1,18,0.87037037037037,18,0.87037037037037,18
"2001.3",0.995,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"2002.3",0.995,1,18,1,18,0.924242424242424,18,0.924242424242424,18
"2003.3",0.995,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"2004.3",0.995,1,18,1,18,0.897792022792023,18,0.897792022792023,18
"2005.3",0.995,0.944444444444444,18,0.9375,16,0.892361111111111,18,0.791666666666667,18
"2006.3",0.995,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"2007.3",0.995,1,18,1,18,1,18,1,18
"2008.3",0.995,1,18,1,18,0.968304843304843,18,0.968304843304843,18
"2009.3",0.995,0.944444444444444,18,0.9375,16,0.904040404040404,18,0.797979797979798,18
"2010.3",0.995,1,18,1,18,0.881535947712418,18,0.881535947712418,18
"2011.3",0.995,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"2012.3",0.995,1,18,1,18,1,18,1,18
"2013.3",0.995,1,18,1,18,0.893939393939394,18,0.893939393939394,18
"2014.3",0.995,1,18,1,18,0.66456228956229,18,0.66456228956229,18
"2015.3",0.995,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"2016.3",0.995,0.944444444444444,18,0.9375,16,0.878787878787879,18,0.777777777777778,18
"2017.3",0.995,1,18,1,18,0.87962962962963,18,0.87962962962963,18
"2018.3",0.995,1,18,1,18,0.940476190476191,18,0.940476190476191,18
"2019.3",0.995,1,18,1,18,0.833980833980834,18,0.833980833980834,18
"2020.3",0.995,1,18,1,18,0.845959595959596,18,0.845959595959596,18
"2021.3",0.995,1,18,1,18,0.927350427350427,18,0.927350427350427,18
"2022.3",0.995,1,18,1,18,0.898148148148148,18,0.898148148148148,18
"2023.3",0.995,0.944444444444444,18,0.9375,16,0.884680134680135,18,0.778619528619529,18
"2024.3",0.995,0.944444444444444,18,0.9375,16,0.902777777777778,18,0.800925925925926,18
"2025.3",0.995,0.944444444444444,18,0.9375,16,0.813973063973064,18,0.721380471380471,18
"2026.3",0.995,1,18,1,18,0.900735294117647,18,0.900735294117647,18
"2027.3",0.995,1,18,1,18,0.96078431372549,18,0.96078431372549,18
"2028.3",0.995,1,18,1,18,0.95679012345679,18,0.95679012345679,18
"2029.3",0.995,1,18,1,18,0.914173789173789,18,0.914173789173789,18
"2030.3",0.995,1,18,1,18,0.829520697167756,18,0.829520697167756,18
"2031.3",0.995,0.777777777777778,18,0.818181818181818,11,0.744444444444444,18,0.475555555555556,18
"2032.3",0.995,1,18,1,18,1,18,1,18
"2033.3",0.995,1,18,1,18,1,18,1,18
"2034.3",0.995,0.944444444444444,18,0.9375,16,0.926837606837607,18,0.82,18
"2035.3",0.995,1,18,1,18,1,18,1,18
"2036.3",0.995,0.944444444444444,18,0.9375,16,0.868872549019608,18,0.764705882352941,18
"2037.3",0.995,1,18,1,18,1,18,1,18
"2038.3",0.995,0.888888888888889,18,0.933333333333333,15,0.862222222222222,18,0.753333333333333,18
"2039.3",0.995,1,18,1,18,0.94,18,0.94,18
"2040.3",0.995,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"2041.3",0.995,0.833333333333333,18,0.928571428571429,14,0.82,18,0.713333333333333,18
"2042.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2043.3",0.995,0.944444444444444,18,0.944444444444444,18,0.835648148148148,18,0.835648148148148,18
"2044.3",0.995,0.833333333333333,18,0.846153846153846,13,0.784871794871795,18,0.58017094017094,18
"2045.3",0.995,0.888888888888889,18,0.875,16,0.823671497584541,18,0.717391304347826,18
"2046.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2047.3",0.995,0.833333333333333,18,0.846153846153846,13,0.786752136752137,18,0.575555555555555,18
"2048.3",0.995,0.888888888888889,18,0.9375,16,0.848888888888889,18,0.793333333333333,18
"2049.3",0.995,0.944444444444444,18,0.9375,16,0.917695473251029,18,0.808641975308642,18
"2050.3",0.995,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2051.3",0.995,1,18,1,18,0.905193236714976,18,0.905193236714976,18
"2052.3",0.995,1,18,1,18,0.820675178283874,18,0.820675178283874,18
"2053.3",0.995,0.944444444444444,18,0.9375,16,0.82767588162325,18,0.733231437178806,18
"2054.3",0.995,0.888888888888889,18,0.875,16,0.817901234567901,18,0.716049382716049,18
"2055.3",0.995,0.944444444444444,18,0.9375,16,0.768643162393162,18,0.679166666666667,18
"2056.3",0.995,1,18,1,18,0.768828257798846,18,0.768828257798846,18
"2057.3",0.995,1,18,1,18,0.825122549019608,18,0.825122549019608,18
"2058.3",0.995,1,18,1,18,0.977366255144033,18,0.977366255144033,18
"2059.3",0.995,0.944444444444444,18,0.9375,16,0.524957277761133,18,0.481438759242614,18
"2060.3",0.995,0.888888888888889,18,0.928571428571429,14,0.888888888888889,18,0.722222222222222,18
"2061.3",0.995,1,18,1,18,0.856988727858293,18,0.856988727858293,18
"2062.3",0.995,1,18,1,18,1,18,1,18
"2063.3",0.995,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"2064.3",0.995,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.777777777777778,18
"2065.3",0.995,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2066.3",0.995,1,18,1,18,0.907745571658615,18,0.907745571658615,18
"2067.3",0.995,0.944444444444444,18,0.9375,16,0.902777777777778,18,0.796296296296296,18
"2068.3",0.995,0.833333333333333,18,0.928571428571429,14,0.797028985507246,18,0.694806763285024,18
"2069.3",0.995,0.888888888888889,18,0.857142857142857,14,0.881944444444444,18,0.662037037037037,18
"2070.3",0.995,0.888888888888889,18,0.933333333333333,15,0.845177133655394,18,0.734066022544283,18
"2071.3",0.995,1,18,1,18,0.939589371980676,18,0.939589371980676,18
"2072.3",0.995,1,18,1,18,1,18,1,18
"2073.3",0.995,1,18,1,18,0.95048309178744,18,0.95048309178744,18
"2074.3",0.995,1,18,1,18,0.967592592592593,18,0.967592592592593,18
"2075.3",0.995,0.833333333333333,18,0.866666666666667,15,0.784444444444444,18,0.675555555555556,18
"2076.3",0.995,0.944444444444444,18,0.9375,16,0.872685185185185,18,0.773148148148148,18
"2077.3",0.995,0.944444444444444,18,0.9375,16,0.939814814814815,18,0.828703703703704,18
"2078.3",0.995,0.944444444444444,18,0.9375,16,0.822650417215635,18,0.72880983750549,18
"2079.3",0.995,0.777777777777778,18,0.857142857142857,14,0.7525,18,0.645833333333333,18
"2080.3",0.995,0.944444444444444,18,0.9375,16,0.916666666666667,18,0.80787037037037,18
"2081.3",0.995,0.888888888888889,18,0.933333333333333,15,0.888888888888889,18,0.777777777777778,18
"2082.3",0.995,1,18,1,18,1,18,1,18
"2083.3",0.995,0.944444444444444,18,0.9375,16,0.907407407407408,18,0.800925925925926,18
"2084.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2085.3",0.995,1,18,1,18,1,18,1,18
"2086.3",0.995,1,18,1,18,1,18,1,18
"2087.3",0.995,1,18,1,18,1,18,1,18
"2088.3",0.995,1,18,1,18,0.91870830457787,18,0.91870830457787,18
"2089.3",0.995,1,18,1,18,1,18,1,18
"2090.3",0.995,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2091.3",0.995,0.944444444444444,18,0.9375,16,0.844907407407407,18,0.743055555555556,18
"2092.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2093.3",0.995,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2094.3",0.995,1,18,1,18,1,18,1,18
"2095.3",0.995,1,18,1,18,1,18,1,18
"2096.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2097.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2098.3",0.995,1,18,1,18,1,18,1,18
"2099.3",0.995,1,18,1,18,0.9375,18,0.9375,18
"2100.3",0.995,0.833333333333333,18,0.928571428571429,14,0.79287037037037,18,0.686203703703704,18
"2101.3",0.995,0.833333333333333,18,0.923076923076923,13,0.79738603988604,18,0.651196581196581,18
"2102.3",0.995,0.944444444444444,18,0.9375,16,0.86683574879227,18,0.764613526570048,18
"2103.3",0.995,0.888888888888889,18,0.857142857142857,14,0.790421607378129,18,0.588199385155907,18
"2104.3",0.995,0.833333333333333,18,0.866666666666667,15,0.796153846153846,18,0.691452991452991,18
