"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"28.4",0.99,1,99,1,99,0.951373954599761,99,0.951373954599761,99
"29.4",0.99,0.898989898989899,99,0.8875,80,0.782858539310152,99,0.624565935856258,99
"30.4",0.99,0.97979797979798,99,0.978947368421053,95,0.844601263643409,99,0.808619755439679,99
"31.4",0.99,0.94949494949495,99,0.956043956043956,91,0.870805865744687,99,0.806118203059249,99
"32.4",0.99,0.939393939393939,99,0.943181818181818,88,0.602101839425072,99,0.537890285920589,99
"33.4",0.99,0.97979797979798,99,0.979381443298969,97,0.943847072879331,99,0.923981753014011,99
"34.4",0.99,0.95959595959596,99,0.978260869565217,92,0.930270446399479,99,0.881068752036494,99
"35.4",0.99,0.94949494949495,99,0.967032967032967,91,0.872674758603568,99,0.817098229500899,99
"36.4",0.99,0.98989898989899,99,0.989690721649485,97,0.911371782339524,99,0.89247311827957,99
"37.4",0.99,0.98989898989899,99,0.989690721649485,97,0.805865693403591,99,0.790059483152936,99
"38.4",0.99,0.97979797979798,99,0.978947368421053,95,0.83206468499572,99,0.797953734218102,99
"39.4",0.99,0.98989898989899,99,0.989690721649485,97,0.834524077455112,99,0.817041559972595,99
"40.4",0.99,0.96969696969697,99,0.967741935483871,93,0.879065804353161,99,0.826559668513692,99
"41.4",0.99,0.98989898989899,99,0.989690721649485,97,0.81394964670327,99,0.797782686091865,99
"42.4",0.99,0.96969696969697,99,0.967741935483871,93,0.832088257064102,99,0.783093013624415,99
"43.4",0.99,0.98989898989899,99,0.989690721649485,97,0.896891832447388,99,0.878216187105076,99
"44.4",0.99,0.98989898989899,99,0.989690721649485,97,0.94937884593057,99,0.929873447114826,99
"45.4",0.99,0.98989898989899,99,0.989690721649485,97,0.958400092882852,99,0.93888308371067,99
"46.4",0.99,0.97979797979798,99,0.978947368421053,95,0.769356041162032,99,0.738097176569834,99
"47.4",0.99,0.98989898989899,99,0.989690721649485,97,0.95142826110568,99,0.93220375801021,99
"48.4",0.99,0.97979797979798,99,0.978947368421053,95,0.643133048118385,99,0.621301832738783,99
"49.4",0.99,0.97979797979798,99,0.978947368421053,95,0.950798305637015,99,0.911697621375041,99
"50.4",0.99,0.94949494949495,99,0.955555555555556,90,0.704574235503847,99,0.645115003744401,99
"51.4",0.99,1,99,1,99,0.960571229536747,99,0.960571229536747,99
"52.4",0.99,0.97979797979798,99,0.978947368421053,95,0.691315435229842,99,0.664968219227453,99
"53.4",0.99,0.96969696969697,99,0.978723404255319,94,0.912171773350861,99,0.873812653790407,99
"54.4",0.99,1,99,1,99,0.957706093189964,99,0.957706093189964,99
"55.4",0.99,0.98989898989899,99,0.989690721649485,97,0.870495022676459,99,0.852768496329243,99
"56.4",0.99,0.97979797979798,99,0.978947368421053,95,0.74720325893141,99,0.717691618308658,99
"57.4",0.99,0.94949494949495,99,0.943820224719101,89,0.744285314680496,99,0.664917151979,99
"58.4",0.99,0.96969696969697,99,0.967741935483871,93,0.709798589007318,99,0.665618324827054,99
"59.4",0.99,1,99,1,99,0.874063570883494,99,0.874063570883494,99
"60.4",0.99,0.98989898989899,99,0.989690721649485,97,0.818659817548706,99,0.80234280123169,99
"61.4",0.99,1,99,1,99,0.850712365514737,99,0.850712365514737,99
"62.4",0.99,0.96969696969697,99,0.978494623655914,93,0.926718051857095,99,0.878896491799718,99
"63.4",0.99,0.94949494949495,99,0.943820224719101,89,0.469789218715706,99,0.419374304518807,99
"64.4",0.99,0.97979797979798,99,0.978947368421053,95,0.938231780167264,99,0.899511241446725,99
"65.4",0.99,1,99,1,99,0.862402676080837,99,0.862402676080837,99
"66.4",0.99,0.97979797979798,99,0.978947368421053,95,0.870000129003961,99,0.834008024046338,99
"67.4",0.99,0.98989898989899,99,0.989690721649485,97,0.618798185525348,99,0.605771365601977,99
"68.4",0.99,0.97979797979798,99,0.978947368421053,95,0.903488912109602,99,0.863806372427062,99
"69.4",0.99,0.97979797979798,99,0.978947368421053,95,0.793678070468842,99,0.760078953536391,99
"70.4",0.99,0.96969696969697,99,0.967741935483871,93,0.880890476886028,99,0.824868634434819,99
"71.4",0.99,0.96969696969697,99,0.967741935483871,93,0.93841642228739,99,0.879765395894428,99
"72.4",0.99,0.95959595959596,99,0.967391304347826,92,0.861437983047178,99,0.808011985176736,99
"73.4",0.99,0.98989898989899,99,0.989690721649485,97,0.829216567454115,99,0.812261300498848,99
"74.4",0.99,0.939393939393939,99,0.931034482758621,87,0.665943074946906,99,0.579753402550337,99
"75.4",0.99,0.888888888888889,99,0.9,80,0.776218168095563,99,0.635706093962799,99
"76.4",0.99,0.95959595959596,99,0.967391304347826,92,0.860749736994948,99,0.80911956639926,99
"77.4",0.99,0.94949494949495,99,0.943820224719101,89,0.822322142877698,99,0.740478061033617,99
"78.4",0.99,0.98989898989899,99,0.989690721649485,97,0.684816473206249,99,0.671928977560133,99
"79.4",0.99,0.97979797979798,99,0.978947368421053,95,0.823309512964685,99,0.788976030355341,99
"80.4",0.99,0.98989898989899,99,0.989690721649485,97,0.95861844248941,99,0.939068100358423,99
"81.4",0.99,1,99,1,99,0.847979245105682,99,0.847979245105682,99
"82.4",0.99,0.98989898989899,99,0.989690721649485,97,0.479381033748731,99,0.468236449504732,99
"83.4",0.99,1,99,1,99,0.970348647768003,99,0.970348647768003,99
"84.4",0.99,1,99,1,99,0.957935678625334,99,0.957935678625334,99
"85.4",0.99,0.96969696969697,99,0.967741935483871,93,0.879800521235449,99,0.824407885197652,99
"86.4",0.99,0.98989898989899,99,0.989690721649485,97,0.846859177159511,99,0.830697560997895,99
"87.4",0.99,1,99,1,99,0.9551211035082,99,0.9551211035082,99
"88.4",0.99,1,99,1,99,0.951232757684371,99,0.951232757684371,99
"89.4",0.99,0.98989898989899,99,0.989690721649485,97,0.942456826327794,99,0.92355816226784,99
"90.4",0.99,0.98989898989899,99,0.989690721649485,97,0.949321168676007,99,0.929792549147388,99
"91.4",0.99,0.96969696969697,99,0.967741935483871,93,0.920375801020962,99,0.863353969805583,99
"92.4",0.99,0.98989898989899,99,0.989690721649485,97,0.904970275882401,99,0.88641917346033,99
"93.4",0.99,1,99,1,99,0.921653959776565,99,0.921653959776565,99
"94.4",0.99,0.97979797979798,99,0.978947368421053,95,0.718058196089786,99,0.686518971313847,99
"95.4",0.99,0.95959595959596,99,0.956043956043956,91,0.897912383006932,99,0.821394516166485,99
"96.4",0.99,0.98989898989899,99,0.989690721649485,97,0.9390410214165,99,0.920642753018232,99
"97.4",0.99,1,99,1,99,0.942413381123059,99,0.942413381123059,99
"98.4",0.99,0.98989898989899,99,0.989690721649485,97,0.989247311827957,99,0.96969696969697,99
"99.4",0.99,0.919191919191919,99,0.917647058823529,85,0.805485600749499,98,0.692577375188213,98
"100.4",0.99,0.97979797979798,99,0.979166666666667,96,0.909162740197223,99,0.880949574053022,99
"101.4",0.99,1,99,1,99,0.882249637644521,99,0.882249637644521,99
"102.4",0.99,0.97979797979798,99,0.978947368421053,95,0.770288919996869,99,0.735850331210454,99
"103.4",0.99,1,99,1,99,0.907451488714621,99,0.907451488714621,99
"104.4",0.99,0.97979797979798,99,0.978947368421053,95,0.488974227541343,98,0.469688252281674,98
"105.4",0.99,1,99,1,99,0.957934180514826,99,0.957934180514826,99
"106.4",0.99,0.98989898989899,99,0.989690721649485,97,0.93246320162029,99,0.913343432500521,99
"107.4",0.99,0.98989898989899,99,0.989690721649485,97,0.942615813305469,99,0.923496044185699,99
"108.4",0.99,1,99,1,99,0.897053705482824,99,0.897053705482824,99
"109.4",0.99,1,99,1,99,0.970337786466819,99,0.970337786466819,99
"110.4",0.99,0.97979797979798,99,0.978947368421053,95,0.658129492079675,99,0.632506195623045,99
"111.4",0.99,1,99,1,99,0.727093746872454,99,0.727093746872454,99
"112.4",0.99,1,99,1,99,0.893804020036871,99,0.893804020036871,99
"113.4",0.99,0.94949494949495,99,0.956521739130435,92,0.93584229390681,99,0.87557293363745,99
"114.4",0.99,0.96969696969697,99,0.967741935483871,93,0.913872128777579,99,0.856656292251398,99
"115.4",0.99,1,99,1,99,0.95629412403606,99,0.95629412403606,99
"116.4",0.99,0.94949494949495,99,0.944444444444444,90,0.567474397374064,99,0.506704520093491,99
"117.4",0.99,0.98989898989899,99,0.989690721649485,97,0.955349190833062,99,0.936135549038775,99
"118.4",0.99,0.98989898989899,99,0.989690721649485,97,0.951927880960139,99,0.932714239165852,99
"119.4",0.99,0.98989898989899,99,0.989690721649485,97,0.96415770609319,99,0.944281524926686,99
"120.4",0.99,0.97979797979798,99,0.978947368421053,95,0.894640161881541,99,0.857871375112754,99
"121.4",0.99,0.97979797979798,99,0.978947368421053,95,0.910833632098,99,0.874037095301463,99
"122.4",0.99,0.96969696969697,99,0.967741935483871,93,0.857887626776516,99,0.805006351673018,99
"123.4",0.99,1,99,1,99,0.881518563740786,99,0.881518563740786,99
"124.4",0.99,0.98989898989899,99,0.989690721649485,97,0.771955961415022,99,0.75688288899428,99
"125.4",0.99,0.98989898989899,99,0.989690721649485,97,0.903023023521108,99,0.884264004762089,99
"126.4",0.99,0.97979797979798,99,0.978947368421053,95,0.928572257882603,99,0.890188419498764,99
"127.4",0.99,0.97979797979798,99,0.978947368421053,95,0.946008471814923,99,0.907287933094385,99
"128.4",0.99,0.95959595959596,99,0.956043956043956,91,0.751104113278026,99,0.686418798592712,99
"129.4",0.99,0.98989898989899,99,0.989690721649485,97,0.952908394287705,99,0.934064785788924,99
"130.4",0.99,0.98989898989899,99,0.989690721649485,97,0.922004996198545,99,0.902454654067557,99
"131.4",0.99,0.96969696969697,99,0.967741935483871,93,0.936532815843161,99,0.879770612529233,99
"132.4",0.99,0.97979797979798,99,0.978947368421053,95,0.866427048203508,99,0.831443883220343,99
"133.4",0.99,0.97979797979798,99,0.978947368421053,95,0.939078961659607,99,0.9003367003367,99
"134.4",0.99,0.95959595959596,99,0.956043956043956,91,0.900159923296742,99,0.824957772010052,99
"135.4",0.99,0.96969696969697,99,0.967741935483871,93,0.951384815900945,99,0.89208211143695,99
"136.4",0.99,0.97979797979798,99,0.978947368421053,95,0.922280274004412,99,0.883919656333449,99
"137.4",0.99,0.97979797979798,99,0.978947368421053,95,0.862067016281576,99,0.827635859245055,99
"138.4",0.99,0.96969696969697,99,0.967741935483871,93,0.894711482642517,99,0.838771218847847,99
"139.4",0.99,0.98989898989899,99,0.989690721649485,97,0.948566120979914,99,0.929037501451294,99
"140.4",0.99,0.939393939393939,99,0.931034482758621,87,0.866776135741653,99,0.753784146887595,99
"141.4",0.99,1,99,1,99,0.671567106088179,99,0.671567106088179,99
"142.4",0.99,0.96969696969697,99,0.968085106382979,94,0.922602876051152,99,0.87489675075882,99
"143.4",0.99,0.98989898989899,99,0.989690721649485,97,0.838938759397697,99,0.821941867400805,99
"144.4",0.99,0.97979797979798,99,0.978947368421053,95,0.691115011708881,99,0.66137383972633,99
"145.4",0.99,0.888888888888889,99,0.871794871794872,78,0.766823508393557,99,0.594279233177284,99
"146.4",0.99,1,99,1,99,0.958829676071055,99,0.958829676071055,99
"147.4",0.99,0.96969696969697,99,0.967741935483871,93,0.838832258276703,99,0.786499817055373,99
"148.4",0.99,0.98989898989899,99,0.989690721649485,97,0.909390843298889,99,0.891278687255699,99
"149.4",0.99,0.98989898989899,99,0.989690721649485,97,0.939350494189204,99,0.920158574997285,99
"150.4",0.99,0.989473684210526,95,0.989247311827957,93,0.311776282364697,99,0.307933506782791,99
"151.4",0.99,0.97979797979798,99,0.978947368421053,95,0.947865754317367,99,0.909416748126426,99
"152.4",0.99,0.97979797979798,99,0.978947368421053,95,0.920766807863582,99,0.883621157814706,99
"153.4",0.99,0.97979797979798,99,0.978947368421053,95,0.948821548821549,99,0.909405886825242,99
"154.4",0.99,0.939393939393939,99,0.931034482758621,87,0.836560263367827,99,0.72952738358745,99
"155.4",0.99,1,99,1,99,0.70602238578667,99,0.70602238578667,99
"156.4",0.99,1,99,1,99,0.967003367003367,99,0.967003367003367,99
"157.4",0.99,0.98989898989899,99,0.989690721649485,97,0.895161706464389,99,0.877049550421198,99
"158.4",0.99,1,99,1,99,0.90757592769087,99,0.90757592769087,99
"159.4",0.99,0.95959595959596,99,0.956043956043956,91,0.649890634230486,99,0.597155657690641,99
"160.4",0.99,0.98989898989899,99,0.989690721649485,97,0.893755705058387,99,0.87643968774237,99
"161.4",0.99,1,99,1,99,0.894847418793779,99,0.894847418793779,99
"162.4",0.99,0.98989898989899,99,0.989690721649485,97,0.888552096406503,99,0.870091629670174,99
"163.4",0.99,0.96969696969697,99,0.967741935483871,93,0.948191593352884,99,0.888888888888889,99
"164.4",0.99,1,99,1,99,0.965754317367221,99,0.965754317367221,99
"165.4",0.99,0.95959595959596,99,0.967391304347826,92,0.800631808945985,99,0.751531483983591,99
"166.4",0.99,0.98989898989899,99,0.989690721649485,97,0.939217296113848,99,0.920408518684381,99
"167.4",0.99,0.98989898989899,99,0.989690721649485,97,0.698436920518607,99,0.685507627589314,99
"168.4",0.99,0.929292929292929,99,0.929411764705882,85,0.804218581191761,99,0.68984246348231,99
"169.4",0.99,1,99,1,99,0.61855280512854,99,0.61855280512854,99
"170.4",0.99,0.98989898989899,99,0.989690721649485,97,0.980449657869013,99,0.960573476702509,99
"171.4",0.99,1,99,1,99,0.961841252720007,99,0.961841252720007,99
"172.4",0.99,1,99,1,99,0.848693124670136,99,0.848693124670136,99
"173.4",0.99,0.97979797979798,99,0.978947368421053,95,0.94018344363172,99,0.901172646000232,99
"174.4",0.99,0.97979797979798,99,0.978947368421053,95,0.951439122406864,99,0.912664277180406,99
"175.4",0.99,0.96969696969697,99,0.968085106382979,94,0.844169372560177,99,0.800449682288763,99
"176.4",0.99,0.95959595959596,99,0.956989247311828,93,0.937417182578473,99,0.878136200716846,99
"177.4",0.99,1,99,1,99,0.956945802107092,99,0.956945802107092,99
"178.4",0.99,0.939393939393939,99,0.931034482758621,87,0.627445331887985,99,0.554757670461448,99
"179.4",0.99,0.98989898989899,99,0.989690721649485,97,0.896339741501032,99,0.878418594547627,99
"180.4",0.99,0.95959595959596,99,0.956043956043956,91,0.643827207548863,99,0.597513723053561,99
"181.4",0.99,0.97979797979798,99,0.978947368421053,95,0.724138786628212,99,0.696101003155646,99
"182.4",0.99,1,99,1,99,0.896580501944487,99,0.896580501944487,99
"183.4",0.99,1,99,1,99,0.90481912723292,99,0.90481912723292,99
"184.4",0.99,0.97979797979798,99,0.978947368421053,95,0.729633366925857,99,0.700714411485163,99
"185.4",0.99,0.97979797979798,99,0.978947368421053,95,0.913039928390318,99,0.87532949067988,99
"186.4",0.99,0.98989898989899,99,0.989690721649485,97,0.947496470077115,99,0.927967850548496,99
"187.4",0.99,0.98989898989899,99,0.989690721649485,97,0.949006190941675,99,0.930129249484088,99
"188.4",0.99,0.94949494949495,99,0.955056179775281,89,0.900027920142863,99,0.815152989482491,99
"189.4",0.99,0.97979797979798,99,0.979166666666667,96,0.938785706527642,99,0.909807754969045,99
"190.4",0.99,0.98989898989899,99,0.989690721649485,97,0.957640925382861,99,0.93841642228739,99
"191.4",0.99,0.98989898989899,99,0.989690721649485,97,0.947518192679483,99,0.927989573150864,99
"192.4",0.99,0.97979797979798,99,0.978947368421053,95,0.951449983708048,99,0.912349299446074,99
"193.4",0.99,0.95959595959596,99,0.978260869565217,92,0.920302366854091,99,0.872213099799307,99
"194.4",0.99,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"195.4",0.99,0.98989898989899,99,0.989690721649485,97,0.968067774519387,99,0.948191593352884,99
"196.4",0.99,0.95959595959596,99,0.956043956043956,91,0.701977316709117,99,0.640155176879315,99
"197.4",0.99,0.98989898989899,99,0.989690721649485,97,0.952513642168815,99,0.932985022640195,99
"198.4",0.99,0.939393939393939,99,0.942528735632184,87,0.660756950038258,99,0.586074605977923,99
"199.4",0.99,0.98989898989899,99,0.989690721649485,97,0.92923487751074,99,0.910379658655521,99
"200.4",0.99,0.97979797979798,99,0.978947368421053,95,0.567404357981315,99,0.546456787033744,99
"201.4",0.99,0.98989898989899,99,0.989690721649485,97,0.865290409179298,99,0.848081280859059,99
"202.4",0.99,0.98989898989899,99,0.989690721649485,97,0.961225154773542,99,0.942000651678071,99
"203.4",0.99,0.98989898989899,99,0.989690721649485,97,0.920495275333985,99,0.900944933202998,99
"204.4",0.99,1,99,1,99,0.934788747691974,99,0.934788747691974,99
"205.4",0.99,0.97979797979798,99,0.978947368421053,95,0.918590746560095,99,0.879643068723528,99
"206.4",0.99,0.96969696969697,99,0.967741935483871,93,0.667767059155211,98,0.631146553810215,98
"207.4",0.99,0.98989898989899,99,0.989690721649485,97,0.942923862278701,99,0.922721842076681,99
"208.4",0.99,0.96969696969697,99,0.967741935483871,93,0.878587093338051,99,0.823728159168772,99
"209.4",0.99,1,99,1,99,0.955625217694183,99,0.955625217694183,99
"210.4",0.99,0.939393939393939,99,0.966666666666667,90,0.908439231019876,99,0.850439882697947,99
"211.4",0.99,0.939393939393939,99,0.966292134831461,89,0.614272465228303,99,0.570503068663988,99
"212.4",0.99,0.97979797979798,99,0.978947368421053,95,0.881830068611678,99,0.844983773144693,99
"213.4",0.99,1,99,1,99,0.95730422504616,99,0.95730422504616,99
"214.4",0.99,0.97979797979798,99,0.978947368421053,95,0.746996851698213,99,0.716973541674903,99
"215.4",0.99,1,99,1,99,0.92780431573535,99,0.92780431573535,99
"216.4",0.99,1,99,1,99,0.967741935483871,99,0.967741935483871,99
"217.4",0.99,0.95959595959596,99,0.956043956043956,91,0.901329947603585,99,0.826780223443182,99
"218.4",0.99,0.94949494949495,99,0.966666666666667,90,0.78452727561923,99,0.725845216937171,99
"219.4",0.99,0.96969696969697,99,0.967741935483871,93,0.93841642228739,99,0.879765395894428,99
"220.4",0.99,1,99,1,99,0.939135194307608,99,0.939135194307608,99
"221.4",0.99,1,99,1,99,0.941797283176594,99,0.941797283176594,99
"222.4",0.99,0.929292929292929,99,0.941860465116279,86,0.667436244603376,99,0.589870712111307,99
"223.4",0.99,0.96969696969697,99,0.978494623655914,93,0.732581635820547,99,0.695731654526121,99
"224.4",0.99,1,99,1,99,0.968393613554904,99,0.968393613554904,99
"225.4",0.99,0.98989898989899,99,0.989690721649485,97,0.965461062235256,99,0.946236559139785,99
"226.4",0.99,0.96969696969697,99,0.967741935483871,93,0.743119721655075,99,0.698350869108445,99
"227.4",0.99,0.98989898989899,99,0.989690721649485,97,0.960247637666993,99,0.940371456500489,99
"228.4",0.99,1,99,1,99,0.904440458080305,99,0.904440458080305,99
"229.4",0.99,0.919191919191919,99,0.905882352941176,85,0.680143347523557,99,0.579588018079339,99
"230.4",0.99,0.97979797979798,99,0.978947368421053,95,0.503963549266406,99,0.484191130769905,99
"231.4",0.99,0.98989898989899,99,0.989690721649485,97,0.959900076029108,99,0.940034756163788,99
"232.4",0.99,0.97979797979798,99,0.989583333333333,96,0.85836750875065,99,0.841772992156134,99
"233.4",0.99,0.96969696969697,99,0.967741935483871,93,0.826653757764869,99,0.777458097458097,99
"234.4",0.99,1,99,1,99,0.944498750950364,99,0.944498750950364,99
"235.4",0.99,1,99,1,99,0.833758660099656,99,0.833758660099656,99
"236.4",0.99,0.97979797979798,99,0.978947368421053,95,0.785543753855405,99,0.756763670592563,99
"237.4",0.99,0.98989898989899,99,0.989690721649485,97,0.894541634363659,99,0.876968049048138,99
"238.4",0.99,0.97979797979798,99,0.978947368421053,95,0.97882046269143,99,0.938742261322907,99
