"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2275.3",0.995,1,48,1,48,0.910392772935876,48,0.910392772935876,48
"2276.3",0.995,1,48,1,48,0.960152116402116,48,0.960152116402116,48
"2277.3",0.995,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"2278.3",0.995,1,48,1,48,0.86370509095451,48,0.86370509095451,48
"2279.3",0.995,1,48,1,48,0.954062899106003,48,0.954062899106003,48
"2280.3",0.995,1,48,1,48,0.958057760141093,48,0.958057760141093,48
"2281.3",0.995,0.979166666666667,48,0.978260869565217,46,0.904429757834003,48,0.868139435253358,48
"2282.3",0.995,1,48,1,48,0.96875,48,0.96875,48
"2283.3",0.995,1,48,1,48,0.97940408357075,48,0.97940408357075,48
"2284.3",0.995,1,13,1,13,0.104166666666667,48,0.104166666666667,48
"2285.3",0.995,1,48,1,48,0.932815255731922,48,0.932815255731922,48
"2286.3",0.995,0.979166666666667,48,0.978260869565217,46,0.818994330188216,48,0.781494330188216,48
"2287.3",0.995,0.979166666666667,48,0.978260869565217,46,0.92156862745098,48,0.882352941176471,48
"2288.3",0.995,1,48,1,48,0.916577635327635,48,0.916577635327635,48
"2289.3",0.995,0.875,48,0.894736842105263,38,0.836933210784314,48,0.676393995098039,48
"2290.3",0.995,1,48,1,48,1,48,1,48
"2291.3",0.995,0.895833333333333,48,0.894736842105263,38,0.840458152958153,48,0.664502164502164,48
"2292.3",0.995,0.9375,48,0.928571428571429,42,0.882283628207541,48,0.763747725704247,48
"2293.3",0.995,1,48,1,48,0.948137125220459,48,0.948137125220459,48
"2294.3",0.995,1,48,1,48,0.916170634920635,48,0.916170634920635,48
"2295.3",0.995,0.9375,48,0.952380952380952,42,0.90611221340388,48,0.808641975308642,48
"2296.3",0.995,1,48,1,48,0.837121212121212,48,0.837121212121212,48
"2297.3",0.995,1,48,1,48,0.989583333333333,48,0.989583333333333,48
"2298.3",0.995,1,48,1,48,1,48,1,48
"2299.3",0.995,1,48,1,48,0.93313916918269,48,0.93313916918269,48
"2300.3",0.995,0.958333333333333,48,0.977777777777778,45,0.9375,48,0.897376543209877,48
"2301.3",0.995,0.958333333333333,48,0.954545454545455,44,0.907765151515151,48,0.828598484848485,48
"2302.3",0.995,1,48,1,48,0.917343073593074,48,0.917343073593074,48
"2303.3",0.995,0.895833333333333,48,0.951219512195122,41,0.895833333333333,48,0.8125,48
"2304.3",0.995,0.9375,48,0.952380952380952,42,0.729638648388648,48,0.651364838864839,48
"2305.3",0.995,0.979166666666667,48,0.978260869565217,46,0.73936170212766,47,0.712765957446808,47
"2306.3",0.995,1,48,1,48,1,48,1,48
"2307.3",0.995,1,48,1,48,0.94921875,48,0.94921875,48
"2308.3",0.995,0.958333333333333,48,0.977272727272727,44,0.954166666666667,48,0.891666666666667,48
"2309.3",0.995,1,48,1,48,0.947303921568627,48,0.947303921568627,48
"2310.3",0.995,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"2311.3",0.995,1,48,1,48,0.981770833333333,48,0.981770833333333,48
"2312.3",0.995,1,48,1,48,0.974652777777778,48,0.974652777777778,48
"2313.3",0.995,0.958333333333333,48,0.954545454545455,44,0.957427536231884,48,0.874094202898551,48
"2314.3",0.995,0.979166666666667,48,0.978260869565217,46,0.940789473684211,48,0.900219298245614,48
"2315.3",0.995,1,48,1,48,0.967001915708812,48,0.967001915708812,48
"2316.3",0.995,1,48,1,48,0.893229166666667,48,0.893229166666667,48
"2317.3",0.995,0.958333333333333,48,0.977777777777778,45,0.894134963768116,48,0.860280797101449,48
"2318.3",0.995,0.958333333333333,48,0.977777777777778,45,0.894459706959707,48,0.855769230769231,48
"2319.3",0.995,1,48,1,48,0.964506172839506,48,0.964506172839506,48
"2320.3",0.995,1,48,1,48,0.993055555555555,48,0.993055555555555,48
"2321.3",0.995,1,48,1,48,0.922149122807018,48,0.922149122807018,48
"2322.3",0.995,0.9375,48,0.976744186046512,43,0.854105750487329,48,0.803667153996101,48
"2323.3",0.995,0.9375,48,0.953488372093023,43,0.931380155338489,48,0.849619708994709,48
"2324.3",0.995,1,48,1,48,0.833739177489178,48,0.833739177489178,48
"2325.3",0.995,1,48,1,48,0.991263440860215,48,0.991263440860215,48
"2326.3",0.995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"2327.3",0.995,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"2328.3",0.995,1,48,1,48,0.970785440613027,48,0.970785440613027,48
"2329.3",0.995,1,48,1,48,0.820029239766082,48,0.820029239766082,48
"2330.3",0.995,1,48,1,48,0.782718140024084,48,0.782718140024084,48
"2331.3",0.995,0.895833333333333,48,0.868421052631579,38,0.862654320987654,48,0.662037037037037,48
"2332.3",0.995,1,48,1,48,0.894076336675021,48,0.894076336675021,48
"2333.3",0.995,1,48,1,48,0.919904003267974,48,0.919904003267974,48
"2334.3",0.995,1,48,1,48,0.897195245057087,48,0.897195245057087,48
"2335.3",0.995,1,48,1,48,0.808333333333333,48,0.808333333333333,48
"2336.3",0.995,0.979166666666667,48,0.978260869565217,46,0.906791819291819,48,0.869391025641026,48
"2337.3",0.995,1,48,1,48,1,48,1,48
"2338.3",0.995,0.979166666666667,48,0.978260869565217,46,0.96875,48,0.927083333333333,48
"2339.3",0.995,0.958333333333333,48,0.955555555555556,45,0.928592505019135,48,0.868978507905138,48
"2340.3",0.995,0.979166666666667,48,0.978260869565217,46,0.907471001221001,48,0.869009462759463,48
"2341.3",0.995,0.979166666666667,48,0.978260869565217,46,0.904837072649573,48,0.867176816239316,48
"2342.3",0.995,1,48,1,48,0.958881578947368,48,0.958881578947368,48
"2343.3",0.995,1,48,1,48,0.994252873563218,48,0.994252873563218,48
"2344.3",0.995,1,48,1,48,1,48,1,48
"2345.3",0.995,0.979166666666667,48,0.978260869565217,46,0.92918899151426,48,0.888323606898876,48
"2346.3",0.995,1,48,1,48,0.993055555555555,48,0.993055555555555,48
"2347.3",0.995,0.916666666666667,48,0.976744186046512,43,0.872907803403493,48,0.833135076130766,48
"2348.3",0.995,1,48,1,48,1,48,1,48
"2349.3",0.995,1,48,1,48,0.95,48,0.95,48
"2350.3",0.995,0.979166666666667,48,0.978260869565217,46,0.909154541446208,48,0.872497795414462,48
"2351.3",0.995,1,19,1,19,0.114260912698413,48,0.114260912698413,48
"2352.3",0.995,0.958333333333333,48,0.954545454545455,44,0.949404761904762,48,0.867559523809524,48
"2353.3",0.995,1,48,1,48,1,48,1,48
"2354.3",0.995,0.958333333333333,48,0.954545454545455,44,0.890758547008547,48,0.820379273504273,48
"2355.3",0.995,0.979166666666667,48,0.978260869565217,46,0.921104426619132,48,0.882909982174688,48
"2356.3",0.995,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"2357.3",0.995,0.958333333333333,48,0.954545454545455,44,0.902546720255054,48,0.824589183964184,48
"2358.3",0.995,0.979166666666667,48,0.978260869565217,46,0.908683523266857,48,0.871595611178944,48
"2359.3",0.995,1,48,1,48,0.994971264367816,48,0.994971264367816,48
"2360.3",0.995,1,48,1,48,0.975461133069829,48,0.975461133069829,48
"2361.3",0.995,1,48,1,48,0.802604166666667,48,0.802604166666667,48
"2362.3",0.995,1,48,1,48,0.97198275862069,48,0.97198275862069,48
"2363.3",0.995,1,48,1,48,0.984913793103448,48,0.984913793103448,48
"2364.3",0.995,0.979166666666667,48,0.978260869565217,46,0.951659451659452,48,0.910939754689755,48
"2365.3",0.995,1,48,1,48,0.964308184099851,48,0.964308184099851,48
"2366.3",0.995,1,48,1,48,1,48,1,48
"2367.3",0.995,1,48,1,48,0.966702279202279,48,0.966702279202279,48
"2368.3",0.995,1,48,1,48,0.979782430213465,48,0.979782430213465,48
"2369.3",0.995,1,48,1,48,0.995535714285714,48,0.995535714285714,48
"2370.3",0.995,1,48,1,48,0.95448717948718,48,0.95448717948718,48
"2371.3",0.995,0.916666666666667,48,0.976744186046512,43,0.89530529953917,48,0.853638632872504,48
"2372.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2373.3",0.995,1,4,1,4,0.0391865079365079,48,0.0391865079365079,48
"2374.3",0.995,1,48,1,48,1,48,1,48
"2375.3",0.995,1,48,1,48,0.58635085978836,48,0.58635085978836,48
"2376.3",0.995,0.979166666666667,48,0.978260869565217,46,0.961925287356322,48,0.920258620689655,48
"2377.3",0.995,0.916666666666667,48,0.902439024390244,41,0.858898046398046,48,0.719356261022928,48
"2378.3",0.995,0.916666666666667,48,0.9,40,0.881138922805589,48,0.721505731922399,48
"2379.3",0.995,1,48,1,48,1,48,1,48
"2380.3",0.995,1,48,1,48,1,48,1,48
"2381.3",0.995,1,48,1,48,1,48,1,48
"2382.3",0.995,1,48,1,48,0.837527682012976,48,0.837527682012976,48
"2383.3",0.995,1,48,1,48,0.944160628019324,48,0.944160628019324,48
"2384.3",0.995,0.979166666666667,48,0.978723404255319,47,0.979166666666667,48,0.958333333333333,48
"2385.3",0.995,1,48,1,48,1,48,1,48
"2386.3",0.995,0.979166666666667,48,0.978723404255319,47,0.905387284499127,48,0.887678951165793,48
"2387.3",0.995,0.979166666666667,48,0.978260869565217,46,0.975198412698413,48,0.935515873015873,48
"2388.3",0.995,0.957446808510638,47,0.977272727272727,44,0.895833333333333,48,0.864583333333333,48
"2389.3",0.995,1,48,1,48,0.994565217391304,48,0.994565217391304,48
"2390.3",0.995,0.979166666666667,48,0.978260869565217,46,0.953125,48,0.911458333333333,48
"2391.3",0.995,0.979166666666667,48,0.978260869565217,46,0.909226190476191,48,0.870535714285714,48
"2392.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2393.3",0.995,1,48,1,48,1,48,1,48
"2394.3",0.995,1,48,1,48,1,48,1,48
"2395.3",0.995,1,48,1,48,1,48,1,48
"2396.3",0.995,0.979166666666667,48,0.978260869565217,46,0.883522727272727,48,0.848800505050505,48
"2397.3",0.995,1,48,1,48,1,48,1,48
"2398.3",0.995,1,48,1,48,1,48,1,48
"2399.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2400.3",0.995,1,48,1,48,0.901785714285714,48,0.901785714285714,48
"2401.3",0.995,0.979166666666667,48,0.978260869565217,46,0.879166666666667,48,0.8375,48
"2402.3",0.995,1,33,1,33,0.637037037037037,45,0.637037037037037,45
"2403.3",0.995,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"2404.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2405.3",0.995,1,48,1,48,0.9975,48,0.9975,48
"2406.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2407.3",0.995,1,48,1,48,1,48,1,48
"2408.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2409.3",0.995,0.979166666666667,48,0.978260869565217,46,0.944166666666667,48,0.904166666666667,48
"2410.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2411.3",0.995,0.979166666666667,48,0.978260869565217,46,0.975961538461538,48,0.9375,48
"2412.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2413.3",0.995,0.979166666666667,48,0.978260869565217,46,0.924679487179487,48,0.884615384615385,48
"2414.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2415.3",0.995,0.979166666666667,48,0.978260869565217,46,0.921296296296296,48,0.881944444444444,48
"2416.3",0.995,0.979166666666667,48,0.978260869565217,46,0.977430555555555,48,0.9375,48
"2417.3",0.995,0.979166666666667,48,0.978260869565217,46,0.901851851851852,48,0.864351851851852,48
"2418.3",0.995,1,48,1,48,0.953525641025641,48,0.953525641025641,48
"2419.3",0.995,0.979166666666667,48,0.978260869565217,46,0.968883547008547,48,0.92721688034188,48
"2420.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2421.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2422.3",0.995,0.979166666666667,48,0.978260869565217,46,0.963141025641026,48,0.923076923076923,48
"2423.3",0.995,1,48,1,48,0.971920289855072,48,0.971920289855072,48
"2424.3",0.995,1,48,1,48,0.951457509881423,48,0.951457509881423,48
"2425.3",0.995,1,48,1,48,0.961805555555556,48,0.961805555555556,48
"2426.3",0.995,1,48,1,48,0.982339743589744,48,0.982339743589744,48
"2427.3",0.995,1,48,1,48,0.999198717948718,48,0.999198717948718,48
"2428.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2429.3",0.995,1,48,1,48,0.9609375,48,0.9609375,48
"2430.3",0.995,0.979166666666667,48,0.978260869565217,46,0.9690625,48,0.928263888888889,48
"2431.3",0.995,0.979166666666667,48,0.978260869565217,46,0.975897435897436,48,0.935897435897436,48
"2432.3",0.995,0.958333333333333,48,0.954545454545455,44,0.930555555555556,48,0.848958333333333,48
"2433.3",0.995,1,48,1,48,0.960833333333333,48,0.960833333333333,48
"2434.3",0.995,0.979166666666667,48,0.978260869565217,46,0.940972222222222,48,0.901041666666667,48
"2435.3",0.995,1,48,1,48,0.966666666666667,48,0.966666666666667,48
"2436.3",0.995,0.979166666666667,48,0.978260869565217,46,0.941840277777778,48,0.901909722222222,48
"2437.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2438.3",0.995,1,48,1,48,0.963146605809649,48,0.963146605809649,48
"2439.3",0.995,1,48,1,48,0.947154973649539,48,0.947154973649539,48
"2440.3",0.995,1,48,1,48,0.958580368906456,48,0.958580368906456,48
"2441.3",0.995,1,48,1,48,0.957918176328502,48,0.957918176328502,48
"2442.3",0.995,1,48,1,48,0.979201388888889,48,0.979201388888889,48
"2443.3",0.995,1,48,1,48,0.967013888888889,48,0.967013888888889,48
"2444.3",0.995,0.979166666666667,48,0.978260869565217,46,0.939236111111111,48,0.899305555555556,48
"2445.3",0.995,1,48,1,48,0.959650856389987,48,0.959650856389987,48
"2446.3",0.995,0.979166666666667,48,0.978260869565217,46,0.925297619047619,48,0.885615079365079,48
"2447.3",0.995,1,48,1,48,0.898148148148148,48,0.898148148148148,48
"2448.3",0.995,0.979166666666667,48,0.978260869565217,46,0.95,48,0.9125,48
"2449.3",0.995,0.979166666666667,48,0.978260869565217,46,0.970052083333333,48,0.928385416666667,48
"2450.3",0.995,1,48,1,48,0.988970588235294,48,0.988970588235294,48
"2451.3",0.995,1,48,1,48,0.926515151515152,48,0.926515151515152,48
"2452.3",0.995,0.979166666666667,48,0.978260869565217,46,0.923611111111111,48,0.881944444444445,48
"2453.3",0.995,1,48,1,48,0.943643162393162,48,0.943643162393162,48
"2454.3",0.995,0.979166666666667,48,0.978260869565217,46,0.974225427350427,48,0.934294871794872,48
"2455.3",0.995,0.958333333333333,48,0.954545454545455,44,0.939980158730159,48,0.866071428571428,48
"2456.3",0.995,0.958333333333333,48,0.977777777777778,45,0.9575,48,0.915833333333333,48
"2457.3",0.995,0.958333333333333,48,0.954545454545455,44,0.808333333333333,48,0.734375,48
"2458.3",0.995,0.958333333333333,48,0.977777777777778,45,0.95625,48,0.916666666666667,48
"2459.3",0.995,0.9375,48,0.953488372093023,43,0.936458333333333,48,0.854166666666667,48
"2460.3",0.995,1,48,1,48,0.992424242424243,48,0.992424242424243,48
"2461.3",0.995,1,48,1,48,0.984848484848485,48,0.984848484848485,48
"2462.3",0.995,0.979166666666667,48,0.978260869565217,46,0.978298611111111,48,0.9375,48
"2463.3",0.995,1,48,1,48,0.989583333333333,48,0.989583333333333,48
"2464.3",0.995,0.979166666666667,48,0.978260869565217,46,0.978298611111111,48,0.9375,48
"2465.3",0.995,1,48,1,48,0.999228395061728,48,0.999228395061728,48
"2466.3",0.995,0.979166666666667,48,0.978260869565217,46,0.84375,48,0.802083333333333,48
"2467.3",0.995,1,48,1,48,1,48,1,48
"2468.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2469.3",0.995,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48
"2470.3",0.995,1,48,1,48,0.975,48,0.975,48
"2471.3",0.995,1,48,1,48,0.947778625695292,48,0.947778625695292,48
"2472.3",0.995,0.958333333333333,48,0.978723404255319,47,0.91046176046176,48,0.91046176046176,48
"2473.3",0.995,0.979166666666667,48,0.979166666666667,48,0.959935897435897,48,0.959935897435897,48
"2474.3",0.995,0.958333333333333,48,0.978723404255319,47,0.939102564102564,48,0.939102564102564,48
"2475.3",0.995,0.979166666666667,48,0.978260869565217,46,0.97337962962963,48,0.931712962962963,48
"2476.3",0.995,0.9375,48,0.928571428571429,42,0.932291666666667,48,0.807291666666667,48
"2477.3",0.995,0.979166666666667,48,0.978260869565217,46,0.974537037037037,48,0.93287037037037,48
"2478.3",0.995,0.958333333333333,48,0.977272727272727,44,0.912698412698413,48,0.852232142857143,48
"2479.3",0.995,1,48,1,48,1,48,1,48
"2480.3",0.995,0.979166666666667,48,0.978260869565217,46,0.958662714097497,48,0.918807641633729,48
"2481.3",0.995,1,48,1,48,0.921207264957265,48,0.921207264957265,48
"2482.3",0.995,1,48,1,48,0.97463768115942,48,0.97463768115942,48
"2483.3",0.995,1,48,1,48,0.985243055555555,48,0.985243055555555,48
"2484.3",0.995,1,48,1,48,1,48,1,48
"2485.3",0.995,1,48,1,48,0.975877192982456,48,0.975877192982456,48
"2486.3",0.995,0.9375,48,0.977272727272727,44,0.934139784946237,48,0.893817204301075,48
"2487.3",0.995,1,48,1,48,0.877985631693455,48,0.877985631693455,48
"2488.3",0.995,0.958333333333333,48,0.977272727272727,44,0.942702631819011,48,0.880946679438059,48
"2489.3",0.995,0.958333333333333,48,0.977272727272727,44,0.950525109469075,48,0.890924329501916,48
"2490.3",0.995,1,48,1,48,0.969109195402299,48,0.969109195402299,48
"2491.3",0.995,1,48,1,48,0.325276575276575,48,0.325276575276575,48
"2492.3",0.995,1,48,1,48,0.911470884743911,48,0.911470884743911,48
"2493.3",0.995,1,48,1,48,0.986496913580247,48,0.986496913580247,48
"2494.3",0.995,1,48,1,48,0.971354166666667,48,0.971354166666667,48
"2495.3",0.995,1,48,1,48,0.967524509803921,48,0.967524509803921,48
"2496.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2497.3",0.995,0.958333333333333,48,0.954545454545455,44,0.956018518518518,48,0.874228395061728,48
"2498.3",0.995,1,48,1,48,0.90500469924812,48,0.90500469924812,48
"2499.3",0.995,0.979166666666667,48,0.978260869565217,46,0.902777777777778,48,0.864583333333333,48
"2500.3",0.995,1,48,1,48,0.975285947712418,48,0.975285947712418,48
"2501.3",0.995,1,48,1,48,1,48,1,48
"2502.3",0.995,0.958333333333333,48,0.954545454545455,44,0.936274509803921,48,0.854166666666667,48
"2503.3",0.995,0.9375,48,0.930232558139535,43,0.9375,48,0.833333333333333,48
"2504.3",0.995,0.958333333333333,48,0.977777777777778,45,0.941071428571429,48,0.904960317460317,48
"2505.3",0.995,1,48,1,48,0.982638888888889,48,0.982638888888889,48
"2506.3",0.995,1,48,1,48,0.927083333333333,48,0.927083333333333,48
"2507.3",0.995,0.979166666666667,48,0.978260869565217,46,0.946230158730159,48,0.904563492063492,48
"2508.3",0.995,1,48,1,48,0.923611111111111,48,0.923611111111111,48
"2509.3",0.995,0.916666666666667,48,0.926829268292683,41,0.835470085470085,48,0.723780270655271,48
"2510.3",0.995,0.9375,48,0.928571428571429,42,0.834911616161616,48,0.722064393939394,48
"2511.3",0.995,0.979166666666667,48,0.978260869565217,46,0.905982905982906,48,0.867521367521368,48
"2512.3",0.995,1,48,1,48,0.927617521367521,48,0.927617521367521,48
"2513.3",0.995,0.979166666666667,48,0.978260869565217,46,0.817240918803419,48,0.791199252136752,48
"2514.3",0.995,1,48,1,48,0.903082160894661,48,0.903082160894661,48
"2515.3",0.995,1,48,1,48,0.72406230035874,48,0.72406230035874,48
"2516.3",0.995,1,48,1,48,0.964673913043478,48,0.964673913043478,48
"2517.3",0.995,0.979166666666667,48,0.978260869565217,46,0.901557867298966,48,0.86286739110849,48
"2518.3",0.995,0.916666666666667,48,0.976744186046512,43,0.812339743589744,48,0.774839743589744,48
"2519.3",0.995,1,48,1,48,1,48,1,48
"2520.3",0.995,1,13,1,13,0.037037037037037,48,0.037037037037037,48
"2521.3",0.995,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2522.3",0.995,0.958333333333333,48,0.954545454545455,44,0.9375,48,0.854166666666667,48
"2523.3",0.995,0.979166666666667,48,0.978723404255319,47,0.979166666666667,48,0.958333333333333,48
"2524.3",0.995,0.958333333333333,48,0.977777777777778,45,0.947048611111111,48,0.907986111111111,48
"2525.3",0.995,1,48,1,48,0.828373015873016,48,0.828373015873016,48
"2526.3",0.995,0.916666666666667,48,0.902439024390244,41,0.760263480392157,48,0.642846200980392,48
"2527.3",0.995,1,48,1,48,1,48,1,48
"2528.3",0.995,0.979166666666667,48,0.978260869565217,46,0.916217948717949,48,0.87698717948718,48
"2529.3",0.995,0.958333333333333,48,0.977777777777778,45,0.947916666666667,48,0.90625,48
"2530.3",0.995,1,10,1,10,0.0234375,48,0.0234375,48
"2531.3",0.995,1,48,1,48,0.805555555555555,48,0.805555555555555,48
