"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1425.4",0.99,0.96969696969697,33,0.96969696969697,33,0.925619834710744,33,0.925619834710744,33
"1426.4",0.99,1,33,1,33,0.982683982683983,33,0.982683982683983,33
"1427.4",0.99,1,33,1,33,0.978056426332288,33,0.978056426332288,33
"1428.4",0.99,1,33,1,33,0.965121298454632,33,0.965121298454632,33
"1429.4",0.99,0.96969696969697,33,0.967741935483871,31,0.953654188948307,33,0.894830659536542,33
"1430.4",0.99,1,33,1,33,0.950757575757576,33,0.950757575757576,33
"1431.4",0.99,1,32,1,32,0.96969696969697,33,0.96969696969697,33
"1432.4",0.99,1,33,1,33,1,33,1,33
"1433.4",0.99,1,33,1,33,1,33,1,33
"1434.4",0.99,1,33,1,33,0.976430976430976,33,0.976430976430976,33
"1435.4",0.99,1,33,1,33,1,33,1,33
"1436.4",0.99,1,33,1,33,1,33,1,33
"1437.4",0.99,1,33,1,33,1,33,1,33
"1438.4",0.99,1,33,1,33,1,33,1,33
"1439.4",0.99,1,33,1,33,0.988776655443322,33,0.988776655443322,33
"1440.4",0.99,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"1441.4",0.99,1,33,1,33,0.977272727272727,33,0.977272727272727,33
"1442.4",0.99,1,33,1,33,0.931033763851101,33,0.931033763851101,33
"1443.4",0.99,1,33,1,33,0.669770049952327,33,0.669770049952327,33
"1444.4",0.99,1,33,1,33,0.68470085801725,33,0.68470085801725,33
"1445.4",0.99,1,33,1,33,0.70109516331519,33,0.70109516331519,33
"1446.4",0.99,1,33,1,33,1,33,1,33
"1447.4",0.99,0.96969696969697,33,0.967741935483871,31,0.950888192267503,33,0.890282131661442,33
"1448.4",0.99,1,33,1,33,0.9668911335578,33,0.9668911335578,33
"1449.4",0.99,1,33,1,33,1,33,1,33
"1450.4",0.99,1,33,1,33,0.976430976430976,33,0.976430976430976,33
"1451.4",0.99,0.96969696969697,33,0.967741935483871,31,0.932400932400932,33,0.874125874125874,33
"1452.4",0.99,1,33,1,33,0.972332015810277,33,0.972332015810277,33
"1453.4",0.99,1,33,1,33,0.927272727272727,33,0.927272727272727,33
"1454.4",0.99,0.939393939393939,33,0.931034482758621,29,0.891547049441786,33,0.776714513556619,33
"1455.4",0.99,0.939393939393939,33,0.931034482758621,29,0.907001044932079,33,0.789968652037618,33
"1456.4",0.99,1,33,1,33,0.937062937062937,33,0.937062937062937,33
"1457.4",0.99,1,33,1,33,0.942200328407225,33,0.942200328407225,33
"1458.4",0.99,1,33,1,33,0.934073642406976,33,0.934073642406976,33
"1459.4",0.99,1,33,1,33,0.811111111111111,33,0.811111111111111,33
"1460.4",0.99,0.939393939393939,33,0.931034482758621,29,0.845345037044642,33,0.735480154452486,33
"1461.4",0.99,0.96969696969697,33,0.967741935483871,31,0.869408369408369,33,0.810966810966811,33
"1462.4",0.99,1,33,1,33,0.962121212121212,33,0.962121212121212,33
"1463.4",0.99,1,33,1,33,1,33,1,33
"1464.4",0.99,0.96969696969697,33,0.967741935483871,31,0.903701042040963,33,0.848365073661516,33
"1465.4",0.99,0.909090909090909,33,0.925925925925926,27,0.752303252303252,33,0.61988011988012,33
"1466.4",0.99,0.96969696969697,33,0.967741935483871,31,0.930555555555556,33,0.873737373737374,33
"1467.4",0.99,0.96969696969697,33,0.96875,32,0.870752984389348,33,0.845959595959596,33
"1468.4",0.99,1,33,1,33,0.987012987012987,33,0.987012987012987,33
"1469.4",0.99,0.96969696969697,33,0.967741935483871,31,0.904060366510959,33,0.850161696011498,33
"1470.4",0.99,1,33,1,33,0.975108225108225,33,0.975108225108225,33
"1471.4",0.99,1,33,1,33,0.958333333333333,33,0.958333333333333,33
"1472.4",0.99,1,33,1,33,0.901826851233966,33,0.901826851233966,33
"1473.4",0.99,1,33,1,33,0.966562173458725,33,0.966562173458725,33
"1474.4",0.99,1,33,1,33,0.925108225108225,33,0.925108225108225,33
"1475.4",0.99,0.96969696969697,33,0.967741935483871,31,0.942105263157895,33,0.884688995215311,33
"1476.4",0.99,1,33,1,33,0.723747167864815,33,0.723747167864815,33
"1477.4",0.99,1,33,1,33,0.941287878787879,33,0.941287878787879,33
"1478.4",0.99,1,33,1,33,0.935353535353535,33,0.935353535353535,33
"1479.4",0.99,1,14,1,14,0.115549433731252,33,0.115549433731252,33
"1480.4",0.99,1,33,1,33,0.95,33,0.95,33
"1481.4",0.99,1,33,1,33,0.791578814285284,33,0.791578814285284,33
"1482.4",0.99,0.939393939393939,33,0.931034482758621,29,0.917748917748918,33,0.799422799422799,33
"1483.4",0.99,0.939393939393939,33,0.931034482758621,29,0.893048128342246,33,0.786096256684492,33
"1484.4",0.99,0.909090909090909,33,0.888888888888889,27,0.536842472738195,33,0.420119314236961,33
"1485.4",0.99,0.96969696969697,33,0.967741935483871,31,0.844811753902663,33,0.799357208448118,33
"1486.4",0.99,1,33,1,33,0.805509641873278,33,0.805509641873278,33
"1487.4",0.99,1,33,1,33,1,33,1,33
"1488.4",0.99,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"1489.4",0.99,1,33,1,33,0.943145743145743,33,0.943145743145743,33
"1490.4",0.99,1,33,1,33,1,33,1,33
"1491.4",0.99,1,33,1,33,0.729887106357695,33,0.729887106357695,33
"1492.4",0.99,1,33,1,33,0.988636363636364,33,0.988636363636364,33
"1493.4",0.99,1,33,1,33,0.989550679205852,33,0.989550679205852,33
"1494.4",0.99,1,33,1,33,0.973262032085562,33,0.973262032085562,33
"1495.4",0.99,1,33,1,33,0.982872200263505,33,0.982872200263505,33
"1496.4",0.99,1,33,1,33,0.987639553429027,33,0.987639553429027,33
"1497.4",0.99,0.96969696969697,33,0.967741935483871,31,0.89953447999425,33,0.844265036793772,33
"1498.4",0.99,1,33,1,33,1,33,1,33
"1499.4",0.99,1,33,1,33,0.992094861660079,33,0.992094861660079,33
"1500.4",0.99,1,33,1,33,1,33,1,33
"1501.4",0.99,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"1502.4",0.99,1,33,1,33,1,33,1,33
"1503.4",0.99,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"1504.4",0.99,0.939393939393939,33,0.931034482758621,29,0.860932400932401,33,0.745641025641026,33
"1505.4",0.99,0.96969696969697,33,0.967741935483871,31,0.956060606060606,33,0.896969696969697,33
"1506.4",0.99,1,33,1,33,0.960474308300395,33,0.960474308300395,33
"1507.4",0.99,1,33,1,33,1,33,1,33
"1508.4",0.99,0.96969696969697,33,0.967741935483871,31,0.958513708513708,33,0.899029982363316,33
"1509.4",0.99,1,33,1,33,0.915007215007215,33,0.915007215007215,33
"1510.4",0.99,1,33,1,33,0.677134986225895,33,0.677134986225895,33
"1511.4",0.99,1,33,1,33,0.92062939189376,33,0.92062939189376,33
"1512.4",0.99,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"1513.4",0.99,0.939393939393939,33,0.931034482758621,29,0.809716879840719,33,0.698527587536875,33
"1514.4",0.99,0.909090909090909,33,0.925925925925926,27,0.829680201221703,33,0.695292849443047,33
"1515.4",0.99,1,33,1,33,0.948611733094492,33,0.948611733094492,33
"1516.4",0.99,1,33,1,33,0.994775339602926,33,0.994775339602926,33
"1517.4",0.99,1,33,1,33,0.976018808777429,33,0.976018808777429,33
"1518.4",0.99,0.96969696969697,33,0.967741935483871,31,0.891961455321139,33,0.838062784821678,33
"1519.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"1520.4",0.99,1,33,1,33,0.942424242424242,33,0.942424242424242,33
"1521.4",0.99,0.96969696969697,33,0.967741935483871,31,0.86551724137931,33,0.810031347962382,33
"1522.4",0.99,0.909090909090909,33,0.928571428571429,28,0.858370025036692,33,0.743935077268411,33
"1523.4",0.99,0.878787878787879,33,0.88,25,0.843995510662177,33,0.63973063973064,33
"1524.4",0.99,0.96969696969697,33,0.967741935483871,31,0.922377622377622,33,0.864149184149184,33
"1525.4",0.99,1,33,1,33,0.947692307692308,33,0.947692307692308,33
"1526.4",0.99,0.909090909090909,33,0.888888888888889,27,0.845238095238095,33,0.677489177489177,33
"1527.4",0.99,1,33,1,33,0.953888888888889,33,0.953888888888889,33
"1528.4",0.99,1,33,1,33,0.935854269187603,33,0.935854269187603,33
"1529.4",0.99,1,33,1,33,0.978195750609544,33,0.978195750609544,33
"1530.4",0.99,0.96969696969697,33,0.96969696969697,33,0.8300395256917,33,0.8300395256917,33
"1531.4",0.99,0.96969696969697,33,0.967741935483871,31,0.911608391608392,33,0.853333333333333,33
"1532.4",0.99,0.96969696969697,33,0.967741935483871,31,0.89348922682256,33,0.835047668381002,33
"1533.4",0.99,1,33,1,33,1,33,1,33
"1534.4",0.99,1,33,1,33,0.968181818181818,33,0.968181818181818,33
"1535.4",0.99,1,33,1,33,1,33,1,33
"1536.4",0.99,0.96969696969697,33,0.967741935483871,31,0.935441370223979,33,0.877470355731225,33
"1537.4",0.99,1,33,1,33,0.877647442163571,33,0.877647442163571,33
"1538.4",0.99,0.96969696969697,33,0.967741935483871,31,0.920012086678753,33,0.861650694984028,33
"1539.4",0.99,1,33,1,33,0.92979797979798,33,0.92979797979798,33
"1540.4",0.99,1,33,1,33,0.955582137161085,33,0.955582137161085,33
"1541.4",0.99,1,33,1,33,0.946127946127946,33,0.946127946127946,33
"1542.4",0.99,1,33,1,33,0.993686868686869,33,0.993686868686869,33
"1543.4",0.99,1,33,1,33,0.98051948051948,33,0.98051948051948,33
"1544.4",0.99,0.96969696969697,33,0.967741935483871,31,0.859693711306615,33,0.807885304659498,33
"1545.4",0.99,0.939393939393939,33,0.931034482758621,29,0.899939566606233,33,0.787706121039454,33
"1546.4",0.99,1,33,1,33,0.903030303030303,33,0.903030303030303,33
"1547.4",0.99,1,33,1,33,0.791486291486292,33,0.791486291486292,33
"1548.4",0.99,1,10,1,10,0.32258064516129,31,0.32258064516129,31
"1549.4",0.99,1,33,1,33,0.765151515151515,33,0.765151515151515,33
"1550.4",0.99,1,33,1,33,1,33,1,33
"1551.4",0.99,1,33,1,33,0.893939393939394,33,0.893939393939394,33
"1552.4",0.99,0.939393939393939,33,0.931034482758621,29,0.509594219278014,33,0.46617282585662,33
"1553.4",0.99,0.96969696969697,33,0.967741935483871,31,0.961616161616162,33,0.901010101010101,33
"1554.4",0.99,1,33,1,33,0.922040922040922,33,0.922040922040922,33
"1555.4",0.99,1,33,1,33,0.653735153735154,33,0.653735153735154,33
"1556.4",0.99,1,33,1,33,0.964584266308404,33,0.964584266308404,33
"1557.4",0.99,1,33,1,33,0.653069153069153,33,0.653069153069153,33
"1558.4",0.99,1,33,1,33,0.982683982683983,33,0.982683982683983,33
"1559.4",0.99,0.909090909090909,33,0.964285714285714,28,0.742406673673738,33,0.657007224637925,33
"1560.4",0.99,1,33,1,33,0.990595611285267,33,0.990595611285267,33
"1561.4",0.99,1,33,1,33,0.941034274367608,33,0.941034274367608,33
"1562.4",0.99,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"1563.4",0.99,0.96969696969697,33,0.967741935483871,31,0.91972027972028,33,0.862657342657343,33
"1564.4",0.99,0.878787878787879,33,0.84,25,0.792275367692498,33,0.573539623150302,33
"1565.4",0.99,0.909090909090909,33,0.888888888888889,27,0.789638318670577,33,0.633333333333333,33
"1566.4",0.99,1,33,1,33,0.881385281385281,33,0.881385281385281,33
"1567.4",0.99,1,33,1,33,0.951563251563252,33,0.951563251563252,33
"1568.4",0.99,0.96969696969697,33,0.967741935483871,31,0.963317384370016,33,0.905901116427432,33
"1569.4",0.99,0.96969696969697,33,0.967741935483871,31,0.847059021808744,33,0.790632689520342,33
"1570.4",0.99,0.96969696969697,33,0.967741935483871,31,0.783216783216783,33,0.731268731268731,33
"1571.4",0.99,1,33,1,33,0.975669392336059,33,0.975669392336059,33
"1572.4",0.99,0.939393939393939,33,0.966666666666667,30,0.828991671096934,33,0.774942406521354,33
"1573.4",0.99,0.96969696969697,33,0.967741935483871,31,0.91010101010101,33,0.851515151515152,33
"1574.4",0.99,1,7,1,7,0.0376344086021505,31,0.0376344086021505,31
"1575.4",0.99,1,33,1,33,0.913293650793651,33,0.913293650793651,33
"1576.4",0.99,1,33,1,33,0.90259841917239,33,0.90259841917239,33
"1577.4",0.99,1,33,1,33,1,33,1,33
"1578.4",0.99,1,33,1,33,1,33,1,33
"1579.4",0.99,1,33,1,33,0.966662172335142,33,0.966662172335142,33
"1580.4",0.99,1,33,1,33,0.961859979101358,33,0.961859979101358,33
"1581.4",0.99,0.939393939393939,33,0.931034482758621,29,0.881253010422277,33,0.775856944499896,33
"1582.4",0.99,0.96969696969697,33,0.967741935483871,31,0.878391053391053,33,0.824278499278499,33
"1583.4",0.99,1,33,1,33,1,33,1,33
"1584.4",0.99,1,33,1,33,0.984326018808778,33,0.984326018808778,33
"1585.4",0.99,1,33,1,33,0.848484848484849,33,0.848484848484849,33
"1586.4",0.99,0.96969696969697,33,0.96969696969697,33,0.869065656565657,33,0.869065656565657,33
"1587.4",0.99,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"1588.4",0.99,0.96969696969697,33,0.967741935483871,31,0.730027548209366,33,0.680440771349862,33
"1589.4",0.99,1,33,1,33,1,33,1,33
"1590.4",0.99,1,33,1,33,0.928571428571429,33,0.928571428571429,33
"1591.4",0.99,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"1592.4",0.99,0.96969696969697,33,0.967741935483871,31,0.942959001782531,33,0.882352941176471,33
"1593.4",0.99,1,33,1,33,0.899747474747475,33,0.899747474747475,33
"1594.4",0.99,1,33,1,33,0.775613275613276,33,0.775613275613276,33
"1595.4",0.99,NA,0,NA,0,0,28,0,28
"1596.4",0.99,1,33,1,33,0.838744588744589,33,0.838744588744589,33
"1597.4",0.99,1,33,1,33,1,33,1,33
"1598.4",0.99,0.96969696969697,33,0.96875,32,0.948484848484848,33,0.919393939393939,33
"1599.4",0.99,1,33,1,33,0.946412655971479,33,0.946412655971479,33
"1600.4",0.99,0.96969696969697,33,0.967741935483871,31,0.907308377896613,33,0.855614973262032,33
"1601.4",0.99,1,33,1,33,0.994652406417112,33,0.994652406417112,33
"1602.4",0.99,1,33,1,33,0.946965273976768,33,0.946965273976768,33
"1603.4",0.99,1,33,1,33,0.766666666666667,33,0.766666666666667,33
"1604.4",0.99,1,33,1,33,0.898368298368298,33,0.898368298368298,33
"1605.4",0.99,1,33,1,33,0.974695058028391,33,0.974695058028391,33
"1606.4",0.99,1,33,1,33,0.899372037711959,33,0.899372037711959,33
"1607.4",0.99,NA,0,NA,0,0,33,0,33
"1608.4",0.99,0.96969696969697,33,0.967741935483871,31,0.89126559714795,33,0.834224598930481,33
"1609.4",0.99,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"1610.4",0.99,1,33,1,33,0.959916626583293,33,0.959916626583293,33
"1611.4",0.99,1,33,1,33,0.827299540022652,33,0.827299540022652,33
"1612.4",0.99,1,33,1,33,0.968574635241302,33,0.968574635241302,33
"1613.4",0.99,1,33,1,33,0.683382632807185,33,0.683382632807185,33
"1614.4",0.99,1,33,1,33,1,33,1,33
"1615.4",0.99,1,33,1,33,0.721212121212121,33,0.721212121212121,33
"1616.4",0.99,1,33,1,33,1,33,1,33
"1617.4",0.99,1,33,1,33,0.585858585858586,33,0.585858585858586,33
"1618.4",0.99,0.939393939393939,33,0.933333333333333,30,0.82950382950383,33,0.761072261072261,33
"1619.4",0.99,0.96969696969697,33,0.967741935483871,31,0.923739905318853,33,0.869513430039746,33
"1620.4",0.99,1,33,1,33,0.966810966810967,33,0.966810966810967,33
"1621.4",0.99,1,33,1,33,0.960055096418733,33,0.960055096418733,33
"1622.4",0.99,0.909090909090909,33,0.888888888888889,27,0.891774891774892,33,0.70995670995671,33
"1623.4",0.99,1,33,1,33,0.908754208754209,33,0.908754208754209,33
"1624.4",0.99,1,33,1,33,0.978609625668449,33,0.978609625668449,33
"1625.4",0.99,0.909090909090909,33,0.888888888888889,27,0.835127835127835,33,0.667462167462167,33
"1626.4",0.99,0.96969696969697,33,0.967741935483871,31,0.948484848484848,33,0.889393939393939,33
"1627.4",0.99,1,33,1,33,1,33,1,33
"1628.4",0.99,1,33,1,33,0.749762329174094,33,0.749762329174094,33
"1629.4",0.99,0.96969696969697,33,0.967741935483871,31,0.952373737373737,33,0.893030303030303,33
"1630.4",0.99,1,33,1,33,0.927432963636152,33,0.927432963636152,33
"1631.4",0.99,0.939393939393939,33,0.931034482758621,29,0.897546897546897,33,0.782106782106782,33
"1632.4",0.99,1,33,1,33,0.995550745550746,33,0.995550745550746,33
"1633.4",0.99,1,33,1,33,0.966562173458725,33,0.966562173458725,33
"1634.4",0.99,1,33,1,33,0.966450216450216,33,0.966450216450216,33
"1635.4",0.99,0.96969696969697,33,0.967741935483871,31,0.837025150243541,33,0.78615934937774,33
"1636.4",0.99,1,33,1,33,0.99791013584117,33,0.99791013584117,33
"1637.4",0.99,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1638.4",0.99,1,33,1,33,0.971786833855799,33,0.971786833855799,33
"1639.4",0.99,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1640.4",0.99,1,33,1,33,0.937229437229437,33,0.937229437229437,33
"1641.4",0.99,1,33,1,33,1,33,1,33
"1642.4",0.99,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1643.4",0.99,0.96969696969697,33,0.967741935483871,31,0.938349007314525,33,0.879832810867294,33
"1644.4",0.99,1,33,1,33,0.99791013584117,33,0.99791013584117,33
"1645.4",0.99,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1646.4",0.99,1,33,1,33,1,33,1,33
"1647.4",0.99,0.939393939393939,33,0.931034482758621,29,0.774700619882135,33,0.676128693724002,33
"1648.4",0.99,1,33,1,33,0.946573426573427,33,0.946573426573427,33
"1649.4",0.99,0.909090909090909,33,0.96551724137931,29,0.894131664050532,33,0.843094981434902,33
"1650.4",0.99,0.96969696969697,33,0.967741935483871,31,0.940782828282828,33,0.88219696969697,33
"1651.4",0.99,1,33,1,33,0.893939393939394,33,0.893939393939394,33
"1652.4",0.99,1,33,1,33,0.789076536112109,33,0.789076536112109,33
"1653.4",0.99,1,33,1,33,0.967365967365967,33,0.967365967365967,33
"1654.4",0.99,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1655.4",0.99,1,33,1,33,0.978787878787879,33,0.978787878787879,33
"1656.4",0.99,0.96969696969697,33,0.967741935483871,31,0.923251183373542,33,0.863727373849732,33
"1657.4",0.99,1,33,1,33,1,33,1,33
"1658.4",0.99,1,33,1,33,1,33,1,33
"1659.4",0.99,1,33,1,33,0.808650227767875,33,0.808650227767875,33
"1660.4",0.99,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1661.4",0.99,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"1662.4",0.99,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1663.4",0.99,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"1664.4",0.99,1,33,1,33,0.996753246753247,33,0.996753246753247,33
"1665.4",0.99,1,33,1,33,0.982683982683983,33,0.982683982683983,33
"1666.4",0.99,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1667.4",0.99,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1668.4",0.99,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1669.4",0.99,1,33,1,33,1,33,1,33
"1670.4",0.99,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1671.4",0.99,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"1672.4",0.99,1,33,1,33,1,33,1,33
"1673.4",0.99,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"1674.4",0.99,1,33,1,33,0.966450216450216,33,0.966450216450216,33
"1675.4",0.99,1,33,1,33,1,33,1,33
"1676.4",0.99,1,33,1,33,1,33,1,33
"1677.4",0.99,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"1678.4",0.99,1,33,1,33,0.99791013584117,33,0.99791013584117,33
"1679.4",0.99,1,33,1,33,0.846145521145521,33,0.846145521145521,33
"1680.4",0.99,0.878787878787879,33,0.84,25,0.839786756453423,33,0.61038961038961,33
"1681.4",0.99,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"1682.4",0.99,1,33,1,33,0.970560303893637,33,0.970560303893637,33
"1683.4",0.99,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"1684.4",0.99,0.96969696969697,33,0.967741935483871,31,0.795798640436322,33,0.739145149000221,33
"1685.4",0.99,0.939393939393939,33,0.931034482758621,29,0.917763845350052,33,0.799686520376175,33
"1686.4",0.99,1,33,1,33,0.958333333333333,33,0.958333333333333,33
"1687.4",0.99,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"1688.4",0.99,1,33,1,33,0.895995038100301,33,0.895995038100301,33
"1689.4",0.99,0.96969696969697,33,0.967741935483871,31,0.914502164502165,33,0.857142857142857,33
"1690.4",0.99,1,33,1,33,0.879683965558579,33,0.879683965558579,33
"1691.4",0.99,1,33,1,33,1,33,1,33
"1692.4",0.99,1,33,1,33,0.914141414141414,33,0.914141414141414,33
"1693.4",0.99,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"1694.4",0.99,0.96969696969697,33,0.967741935483871,31,0.911111111111111,33,0.856565656565657,33
"1695.4",0.99,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"1696.4",0.99,1,33,1,33,1,33,1,33
"1697.4",0.99,0.96969696969697,33,0.967741935483871,31,0.921757255090588,33,0.865640532307199,33
"1698.4",0.99,1,33,1,33,0.994588744588745,33,0.994588744588745,33
"1699.4",0.99,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"1700.4",0.99,1,33,1,33,1,33,1,33
"1701.4",0.99,0.96969696969697,33,0.967741935483871,31,0.936147186147186,33,0.877705627705628,33
"1702.4",0.99,1,33,1,33,0.803642485460667,33,0.803642485460667,33
"1703.4",0.99,0.96969696969697,33,0.967741935483871,31,0.928639871327618,33,0.868033810721558,33
"1704.4",0.99,1,33,1,33,0.973923444976077,33,0.973923444976077,33
"1705.4",0.99,1,33,1,33,0.894736842105263,33,0.894736842105263,33
"1706.4",0.99,1,33,1,33,0.855411255411255,33,0.855411255411255,33
"1707.4",0.99,1,33,1,33,1,33,1,33
"1708.4",0.99,1,33,1,33,0.971786833855799,33,0.971786833855799,33
"1709.4",0.99,1,33,1,33,0.968652037617555,33,0.968652037617555,33
"1710.4",0.99,1,33,1,33,0.963283629950297,33,0.963283629950297,33
"1711.4",0.99,1,33,1,33,0.974921630094044,33,0.974921630094044,33
"1712.4",0.99,1,33,1,33,1,33,1,33
"1713.4",0.99,0.96969696969697,33,0.967741935483871,31,0.386363636363636,33,0.367424242424242,33
"1714.4",0.99,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"1715.4",0.99,0.96969696969697,33,0.967741935483871,31,0.675483403364435,33,0.645649460217798,33
