"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2731.3","1580504",0.995,0.909090909090909,66,0.888888888888889,54,0.622411686785863,66,0.49270670041421,66
"2732.3","1580505",0.995,0.909090909090909,66,0.907407407407407,54,0.588590773660284,66,0.477136071625872,66
"2733.3","1580510",0.995,0.976744186046512,43,0.975609756097561,41,0.278916567037961,66,0.267392597180658,66
"2734.3","1580515",0.995,0.984848484848485,66,0.984375,64,0.527830824574834,66,0.515182978593655,66
"2735.3","1580596",0.995,0.96969696969697,66,0.967741935483871,62,0.604935525079983,66,0.565555712972899,66
"2736.3","1580687",0.995,0.939393939393939,66,0.96551724137931,58,0.480118892691382,66,0.433768557637074,66
"2737.3","1580693",0.995,0.939393939393939,66,0.950819672131147,61,0.513785687994658,64,0.482606710721931,64
"2738.3","1580736",0.995,0.96969696969697,66,0.967741935483871,62,0.341694671810229,66,0.324541501052043,66
"2739.3","1580744",0.995,0.984375,64,0.983870967741935,62,0.201863229278191,65,0.198639786054748,65
"2740.3","1580745",0.995,0.96969696969697,66,0.967741935483871,62,0.620086161008376,64,0.582609158843874,64
"2741.3","1580792",0.995,0.96969696969697,66,0.967741935483871,62,0.356380464847671,65,0.339821162081472,65
"2742.3","1580793",0.995,0.954545454545455,66,0.95,60,0.67452559531926,66,0.609415894414105,66
"2743.3","1580805",0.995,0.954545454545455,66,0.95,60,0.378451908718984,64,0.340786336066999,64
"2744.3","1580818",0.995,0.96969696969697,66,0.967741935483871,62,0.410880987091704,64,0.390605689472657,64
"2745.3","1580824",0.995,0.96969696969697,66,0.967741935483871,62,0.425316813294233,65,0.39904564856153,65
"2746.3","1580844",0.995,0.924242424242424,66,0.928571428571429,56,0.676218039912308,65,0.577520563475701,65
"2747.3","1580863",0.995,0.984848484848485,66,0.984375,64,0.385819759457272,66,0.375339961477474,66
"2748.3","1580875",0.995,0.967213114754098,61,0.964912280701754,57,0.246986920081916,66,0.230251382891834,66
"2749.3","1580889",0.995,0.984848484848485,66,0.984375,64,0.532928811530962,66,0.517272245874396,66
"2750.3","1582192",0.995,NA,0,NA,0,0,57,0,57
"2751.3","1582206",0.995,0.96875,64,0.966666666666667,60,0.265742135949689,65,0.252315562523116,65
"2752.3","1582241",0.995,0.954545454545455,66,0.967213114754098,61,0.773040579492192,66,0.721896383186706,66
"2753.3","1582250",0.995,1,66,1,66,0.937373737373737,66,0.937373737373737,66
"2754.3","1582251",0.995,0.96969696969697,66,0.967741935483871,62,0.553544976431371,66,0.522299821882545,66
"2755.3","1582287",0.995,1,5,1,5,0.0193181818181818,66,0.0193181818181818,66
"2756.3","1582298",0.995,0.96969696969697,66,0.967741935483871,62,0.735981489705998,66,0.688479171235938,66
"2757.3","1582432",0.995,1,66,1,66,1,66,1,66
"2758.3","1582557",0.995,1,29,1,29,0.0903318903318903,66,0.0903318903318903,66
"2759.3","1582565",0.995,0.941176470588235,34,0.933333333333333,30,0.109449404761905,64,0.0959077380952381,64
"2760.3","1582593",0.995,1,2,1,2,0.00703125,64,0.00703125,64
"2761.3","1582595",0.995,NA,0,NA,0,0,64,0,64
"2762.3","1582614",0.995,1,66,1,66,0.303656651389035,66,0.303656651389035,66
"2763.3","1582620",0.995,1,66,1,66,0.601366196527487,66,0.601366196527487,66
"2764.3","1582627",0.995,1,66,1,66,0.697251997168571,66,0.697251997168571,66
"2765.3","1582634",0.995,1,66,1,66,0.634727178025287,66,0.634727178025287,66
"2766.3","1582644",0.995,NA,0,NA,0,0,65,0,65
"2767.3","1582645",0.995,1,8,1,8,0.0203683035714286,64,0.0203683035714286,64
"2768.3","1582650",0.995,NA,0,NA,0,0,65,0,65
"2769.3","1582656",0.995,1,20,1,20,0.071031746031746,66,0.071031746031746,66
"2770.3","1582669",0.995,1,66,1,66,0.23907871202224,66,0.23907871202224,66
"2771.3","1582675",0.995,0.984615384615385,65,0.984126984126984,63,0.190504734483514,65,0.184131108109888,65
"2772.3","1582692",0.995,1,66,1,66,0.329079830487081,66,0.329079830487081,66
"2773.3","1582695",0.995,0.96875,64,0.966666666666667,60,0.2349099920939,66,0.21933760152151,66
"2774.3","1582700",0.995,1,65,1,65,0.331658182671312,66,0.331658182671312,66
"2775.3","1582701",0.995,1,66,1,66,0.278050897591127,66,0.278050897591127,66
"2776.3","1582711",0.995,1,66,1,66,0.654611512370133,66,0.654611512370133,66
"2777.3","1582716",0.995,1,66,1,66,0.580980800808387,66,0.580980800808387,66
"2778.3","1582739",0.995,1,66,1,66,0.259941174194048,66,0.259941174194048,66
"2779.3","1582744",0.995,1,66,1,66,0.275222347118636,66,0.275222347118636,66
"2780.3","1582748",0.995,1,6,1,6,0.0203846153846154,65,0.0203846153846154,65
"2781.3","1582785",0.995,1,2,1,2,0.01953125,64,0.01953125,64
"2782.3","1582788",0.995,0.984615384615385,65,0.984126984126984,63,0.270211217089225,65,0.261571580863382,65
"2783.3","1582831",0.995,1,66,1,66,0.248004055331642,66,0.248004055331642,66
"2784.3","1582837",0.995,1,66,1,66,0.260251865409287,66,0.260251865409287,66
"2785.3","1582842",0.995,1,66,1,66,0.241817354448539,66,0.241817354448539,66
"2786.3","1582852",0.995,1,64,1,64,0.246488624769711,66,0.246488624769711,66
"2787.3","1582863",0.995,1,66,1,66,0.344280666119747,66,0.344280666119747,66
"2788.3","1582868",0.995,0.984848484848485,66,0.984375,64,0.416704147341402,66,0.40130676581826,66
"2789.3","1582878",0.995,1,65,1,65,0.228346517069656,66,0.228346517069656,66
"2790.3","1582921",0.995,1,66,1,66,0.298062794569147,66,0.298062794569147,66
"2791.3","1582924",0.995,1,66,1,66,0.275186270055654,66,0.275186270055654,66
"2792.3","1582941",0.995,1,66,1,66,0.305109449937036,66,0.305109449937036,66
"2793.3","1582950",0.995,1,66,1,66,0.302742808489935,66,0.302742808489935,66
"2794.3","1582955",0.995,0.984848484848485,66,0.984375,64,0.514242424242424,66,0.498080808080808,66
"2795.3","1583727",0.995,NA,0,NA,0,0,63,0,63
"2796.3","1583742",0.995,NA,0,NA,0,0,66,0,66
"2797.3","1583765",0.995,0.96551724137931,58,0.964285714285714,56,0.0687506311535199,66,0.0670455461151016,66
"2798.3","1583825",0.995,1,66,1,66,0.518087276707966,66,0.518087276707966,66
"2799.3","1583839",0.995,1,66,1,66,0.718431887397405,66,0.718431887397405,66
"2800.3","1583841",0.995,1,66,1,66,0.635799109362328,66,0.635799109362328,66
"2801.3","1583887",0.995,1,66,1,66,0.615748580868588,66,0.615748580868588,66
"2802.3","1583888",0.995,0.984848484848485,66,0.984375,64,0.599600860382594,66,0.585837495742036,66
"2803.3","1583899",0.995,0.984848484848485,66,0.984375,64,0.745486547780174,66,0.723420650714277,66
"2804.3","1583902",0.995,0.984848484848485,66,0.984375,64,0.753144077496901,66,0.729875679228503,66
"2805.3","1583903",0.995,0.984848484848485,66,0.984375,64,0.419117025075443,66,0.407500863459281,66
"2806.3","1584032",0.995,0.984848484848485,66,0.984375,64,0.480557389998393,66,0.465364249805253,66
"2807.3","1584086",0.995,0.96969696969697,66,0.967741935483871,62,0.734364108418786,66,0.687598374153051,66
"2808.3","1584177",0.995,0.857142857142857,7,0.833333333333333,6,0.0125608030223477,57,0.00817483811006705,57
"2809.3","1584256",0.995,NA,0,NA,0,0,9,0,9
"2810.3","1584439",0.995,0.924242424242424,66,0.947368421052632,57,0.352405079548075,64,0.312466445112657,64
"2811.3","1584446",0.995,1,66,1,66,0.670937491627147,66,0.670937491627147,66
"2812.3","1584454",0.995,1,66,1,66,0.572668319519894,66,0.572668319519894,66
"2813.3","1584456",0.995,0.984848484848485,66,0.984375,64,0.661529083942877,66,0.640978753047719,66
"2814.3","1584461",0.995,1,66,1,66,0.668760549795033,66,0.668760549795033,66
"2815.3","1584463",0.995,1,66,1,66,0.68559392927209,66,0.68559392927209,66
"2816.3","1584474",0.995,0.954545454545455,66,0.95,60,0.403098212328982,65,0.362072571303341,65
"2817.3","1584478",0.995,1,66,1,66,0.434030971294598,66,0.434030971294598,66
"2818.3","1584487",0.995,1,66,1,66,0.675921779370055,66,0.675921779370055,66
"2819.3","1584500",0.995,1,66,1,66,0.595869835968537,66,0.595869835968537,66
"2820.3","1584517",0.995,0.954545454545455,66,0.95,60,0.475754310344828,64,0.430226293103448,64
"2821.3","1584523",0.995,1,66,1,66,0.45269573125895,66,0.45269573125895,66
"2822.3","1584529",0.995,0.969230769230769,65,0.983870967741935,62,0.574731182795699,64,0.555241935483871,64
"2823.3","1584536",0.995,1,66,1,66,0.467211005250746,66,0.467211005250746,66
"2824.3","1584556",0.995,0.984848484848485,66,0.984375,64,0.708058497206423,66,0.685241036888963,66
"2825.3","1584603",0.995,0.954545454545455,66,0.95,60,0.556399733049888,65,0.505545804369872,65
"2826.3","1584628",0.995,0.954545454545455,66,0.95,60,0.52978328945529,66,0.481061671567005,66
"2827.3","1584629",0.995,1,66,1,66,0.548764181234509,66,0.548764181234509,66
"2828.3","1584810",0.995,0.984848484848485,66,0.984375,64,0.325806239208656,66,0.317081056345542,66
"2829.3","1585",0.995,0.96969696969697,66,0.967741935483871,62,0.428831012138347,65,0.413152874486525,65
"2830.3","1585133",0.995,NA,0,NA,0,0,66,0,66
"2831.3","1585156",0.995,0.984848484848485,66,0.984375,64,0.541829130465494,66,0.524909938546302,66
"2832.3","1585212",0.995,0.954545454545455,66,0.950819672131147,61,0.58964606261083,66,0.551688711320146,66
"2833.3","1585243",0.995,0.954545454545455,66,0.95,60,0.520986851385265,66,0.472473142871556,66
"2834.3","1585255",0.995,0.954545454545455,66,0.967213114754098,61,0.463444673579022,65,0.433809046048658,65
"2835.3","1585275",0.995,0.96969696969697,66,0.967741935483871,62,0.61632225165201,66,0.578608154155304,66
"2836.3","1585298",0.995,0.954545454545455,66,0.95,60,0.261302355966388,66,0.238758737968224,66
"2837.3","1585310",0.995,0.984848484848485,66,0.984375,64,0.417373138083578,66,0.406087871625898,66
"2838.3","1585330",0.995,0.984848484848485,66,0.984375,64,0.268624239008854,65,0.263496033880649,65
"2839.3","1585341",0.995,0.939393939393939,66,0.948275862068966,58,0.407467165635809,66,0.378723748559058,66
"2840.3","1585344",0.995,0.972222222222222,36,0.970588235294118,34,0.182279456381945,66,0.174703698806187,66
"2841.3","1585368",0.995,0.952380952380952,63,0.964912280701754,57,0.111574097438487,63,0.0913212286141893,63
"2842.3","1585378",0.995,1,24,1,24,0.0331873387228078,65,0.0331873387228078,65
"2843.3","1585386",0.995,0.984848484848485,66,0.984375,64,0.171388040687455,65,0.168457637757052,65
"2844.3","1585412",0.995,0.924242424242424,66,0.910714285714286,56,0.310452860618296,61,0.237734381663181,61
"2845.3","1585422",0.995,0.924242424242424,66,0.928571428571429,56,0.286613838384484,66,0.249651048088361,66
"2846.3","1585428",0.995,0.954545454545455,66,0.95,60,0.234619800489366,65,0.20574172204607,65
"2847.3","1585429",0.995,0.954545454545455,66,0.966666666666667,60,0.309370942037295,63,0.284107123729998,63
"2848.3","1585435",0.995,NA,0,NA,0,0,63,0,63
"2849.3","1585444",0.995,0.878787878787879,66,0.924528301886792,53,0.474222543989897,66,0.390594534572414,66
"2850.3","1585452",0.995,0.984126984126984,63,0.983606557377049,61,0.270429408426784,65,0.264601902599278,65
"2851.3","1585492",0.995,0.934426229508197,61,0.944444444444444,54,0.165846176993322,63,0.154465810178173,63
"2852.3","1585493",0.995,0.939393939393939,66,0.95,60,0.252870174879257,64,0.233119092628174,64
"2853.3","1585514",0.995,0.893939393939394,66,0.925925925925926,54,0.496900664329628,63,0.415592084355203,63
"2854.3","1585546",0.995,0.924242424242424,66,0.929824561403509,57,0.369452941795047,65,0.321935108750898,65
"2855.3","1585568",0.995,0.878787878787879,66,0.884615384615385,52,0.482461241044565,65,0.377593694797708,65
"2856.3","1585569",0.995,NA,0,NA,0,0,63,0,63
"2857.3","1585573",0.995,0.954545454545455,66,0.95,60,0.200155325933111,64,0.181447986123797,64
"2858.3","1585576",0.995,1,66,1,66,0.285360652940918,66,0.285360652940918,66
"2859.3","1585601",0.995,0.939393939393939,66,0.96551724137931,58,0.416637808974368,66,0.376991537833844,66
"2860.3","1585611",0.995,0.924242424242424,66,0.910714285714286,56,0.433659643783867,63,0.350757642403605,63
"2861.3","1585626",0.995,0.96969696969697,66,0.967741935483871,62,0.475046375182115,66,0.452091182226922,66
"2862.3","1585628",0.995,0.96969696969697,66,0.984126984126984,63,0.388185351923283,66,0.381757436404459,66
"2863.3","1585635",0.995,0.939393939393939,66,0.931034482758621,58,0.25236621499953,63,0.211100532756404,63
"2864.3","1585644",0.995,0.939393939393939,66,0.948275862068966,58,0.560514581111675,65,0.490008008531523,65
"2865.3","1585655",0.995,0.939393939393939,66,0.96551724137931,58,0.307157890772647,64,0.279737714142212,64
"2866.3","1585660",0.995,0.736842105263158,19,0.7,10,0.116065269153504,39,0.0602299008181361,39
"2867.3","1585672",0.995,0.909090909090909,66,0.907407407407407,54,0.302096960223854,65,0.244960039173889,65
"2868.3","1585711",0.995,1,1,1,1,0.000699300699300699,65,0.000699300699300699,65
"2869.3","1585754",0.995,0.96969696969697,66,0.967741935483871,62,0.359303602547616,66,0.329070718148064,66
"2870.3","1585762",0.995,0.96969696969697,66,0.967741935483871,62,0.162325823542019,65,0.153925528185202,65
"2871.3","1585779",0.995,1,66,1,66,0.261823185715044,66,0.261823185715044,66
"2872.3","1585785",0.995,1,3,1,3,0.00228660228660229,65,0.00228660228660229,65
"2873.3","1585787",0.995,0.973684210526316,38,0.972222222222222,36,0.0499510550021849,64,0.0475047166183465,64
"2874.3","1585793",0.995,0.878787878787879,66,0.903846153846154,52,0.348493401095495,63,0.287994560410895,63
"2875.3","1585808",0.995,0.983870967741935,62,0.983333333333333,60,0.299520963348368,66,0.29164217546958,66
"2876.3","1585817",0.995,0.984848484848485,66,0.984375,64,0.311084221472656,66,0.302545658586267,66
"2877.3","1585820",0.995,0.954545454545455,66,0.95,60,0.262049629124616,65,0.235086848315681,65
"2878.3","1585822",0.995,0.893939393939394,66,0.945454545454545,55,0.444275553457476,66,0.384662768350619,66
"2879.3","1585825",0.995,1,7,1,7,0.00936887019010431,58,0.00936887019010431,58
"2880.3","1585835",0.995,1,24,1,24,0.0211051995916684,64,0.0211051995916684,64
"2881.3","1585856",0.995,0.923076923076923,65,0.928571428571429,56,0.361767161503374,62,0.31949620509497,62
"2882.3","1585865",0.995,0.781818181818182,55,0.777777777777778,36,0.273712703542863,53,0.164894138952933,53
"2883.3","1585868",0.995,1,44,1,44,0.241623738971973,66,0.241623738971973,66
"2884.3","1585881",0.995,0.951612903225806,62,0.964285714285714,56,0.181449794013685,64,0.172703476673618,64
"2885.3","1585905",0.995,0.934426229508197,61,0.924528301886792,53,0.194925560697245,65,0.170087241122084,65
"2886.3","1585906",0.995,1,22,1,22,0.0452198790862759,65,0.0452198790862759,65
"2887.3","1585907",0.995,0.980769230769231,52,0.98,50,0.104928680371968,66,0.0953327207760081,66
"2888.3","1585912",0.995,0.984126984126984,63,0.983606557377049,61,0.105478747643388,65,0.101632593797234,65
"2889.3","1585925",0.995,0.924242424242424,66,0.910714285714286,56,0.278298216780935,61,0.239495082421287,61
"2890.3","1585927",0.995,0.621212121212121,66,0.787878787878788,33,0.338900765098196,42,0.204655086751504,42
"2891.3","1585929",0.995,0.666666666666667,3,0,1,0.00226934523809524,64,0,64
"2892.3","1585943",0.995,0.981132075471698,53,0.980392156862745,51,0.187950676103538,66,0.167496130648993,66
"2893.3","1585955",0.995,0.863636363636364,66,0.924528301886792,53,0.322719193434644,59,0.284281513725778,59
"2894.3","1585958",0.995,0.984848484848485,66,0.984375,64,0.493315127780395,66,0.482976700775301,66
"2895.3","1585972",0.995,0.971428571428571,35,0.96969696969697,33,0.0590342823117484,66,0.0562737578120934,66
"2896.3","1585977",0.995,0.96969696969697,66,0.967741935483871,62,0.180590978123142,64,0.172578938079852,64
"2897.3","1586002",0.995,1,10,1,10,0.0164852648211781,65,0.0164852648211781,65
"2898.3","1586009",0.995,0.954545454545455,66,0.95,60,0.613176442986179,66,0.558052554528958,66
"2899.3","1586012",0.995,0.96969696969697,66,0.967741935483871,62,0.468087089677999,66,0.442046463637373,66
"2900.3","1586013",0.995,1,66,1,66,0.372524447229952,66,0.372524447229952,66
"2901.3","1586032",0.995,0.984848484848485,66,0.984375,64,0.416087313723949,65,0.403681682220174,65
"2902.3","1586037",0.995,0.939393939393939,66,0.931034482758621,58,0.235590504695976,66,0.204123697381446,66
"2903.3","1586052",0.995,0.96969696969697,66,0.967741935483871,62,0.464493576714296,66,0.431323413544133,66
"2904.3","1586069",0.995,1,66,1,66,0.210139295232033,66,0.210139295232033,66
"2905.3","1586077",0.995,0.9375,32,0.928571428571429,28,0.0342460089383664,63,0.0302320056762429,63
"2906.3","1586091",0.995,0.818181818181818,66,0.897959183673469,49,0.350830844315911,58,0.283905694450652,58
"2907.3","1586100",0.995,0.848484848484849,66,0.923076923076923,52,0.279540794353904,58,0.24258998770629,58
"2908.3","1586103",0.995,0.969230769230769,65,0.968253968253968,63,0.268240439777088,66,0.261643703180351,66
"2909.3","1586113",0.995,0.954545454545455,66,0.95,60,0.277341465158917,65,0.257312716130167,65
"2910.3","1586124",0.995,0.848484848484849,66,0.923076923076923,52,0.398549731368161,61,0.335665975779488,61
"2911.3","1586126",0.995,0.909090909090909,66,0.907407407407407,54,0.364137105820646,62,0.297498184470349,62
"2912.3","1586144",0.995,0.954545454545455,66,0.95,60,0.157553500197313,65,0.141324801359918,65
"2913.3","1586151",0.995,0.878787878787879,66,0.86,50,0.37861144211276,66,0.282097519544819,66
"2914.3","1586161",0.995,0.818181818181818,66,0.875,48,0.335750608634381,60,0.244604180585779,60
"2915.3","1586167",0.995,0.682926829268293,41,0.761904761904762,21,0.300723377096375,37,0.159390314710681,37
"2916.3","1586215",0.995,0.909090909090909,66,0.947368421052632,57,0.200479525645985,63,0.185224204835109,63
"2917.3","1586218",0.995,0.954545454545455,66,0.95,60,0.640603593936927,66,0.57595592678926,66
"2918.3","1586229",0.995,0.954545454545455,66,0.95,60,0.449202489642376,66,0.411465504405391,66
"2919.3","1586231",0.995,1,1,1,1,0.000679347826086957,64,0.000679347826086957,64
"2920.3","1586254",0.995,0.951219512195122,41,0.945945945945946,37,0.129791808553097,66,0.115179850462878,66
"2921.3","1586256",0.995,1,37,1,37,0.0406093648976271,66,0.0406093648976271,66
"2922.3","1586258",0.995,0.984848484848485,66,0.984375,64,0.378799879999337,66,0.368143869343326,66
"2923.3","1586267",0.995,NA,0,NA,0,0,60,0,60
"2924.3","1586291",0.995,0.948717948717949,39,0.942857142857143,35,0.0619045461693309,64,0.0554491243266808,64
"2925.3","1586297",0.995,0.923076923076923,65,0.909090909090909,55,0.30692178116188,66,0.256640395880495,66
"2926.3","1586301",0.995,0.833333333333333,66,0.854166666666667,48,0.395305257168933,61,0.29566754759012,61
"2927.3","1586307",0.995,0.981818181818182,55,0.981132075471698,53,0.163189537702732,66,0.154955018598648,66
