"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"9.5",0.98,0.939393939393939,33,0.935483870967742,31,0.886407939039518,33,0.825801878433457,33
"10.5",0.98,1,33,1,33,1,33,1,33
"11.5",0.98,1,33,1,33,0.975966562173459,33,0.975966562173459,33
"12.5",0.98,1,33,1,33,0.635942760942761,33,0.635942760942761,33
"13.5",0.98,1,33,1,33,0.945858585858586,33,0.945858585858586,33
"14.5",0.98,0.848484848484849,33,0.88,25,0.591230601756918,33,0.458730158730159,33
"15.5",0.98,1,33,1,33,1,33,1,33
"16.5",0.98,1,33,1,33,0.953036862127771,33,0.953036862127771,33
"17.5",0.98,1,33,1,33,1,33,1,33
"18.5",0.98,1,33,1,33,0.989090909090909,33,0.989090909090909,33
"19.5",0.98,1,33,1,33,0.993730407523511,33,0.993730407523511,33
"20.5",0.98,1,33,1,33,1,33,1,33
"21.5",0.98,1,33,1,33,0.72020202020202,33,0.72020202020202,33
"22.5",0.98,0.96969696969697,33,0.967741935483871,31,0.929924242424242,33,0.869318181818182,33
"23.5",0.98,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"24.5",0.98,0.96969696969697,33,0.967741935483871,31,0.859963269054178,33,0.807162534435262,33
"25.5",0.98,1,33,1,33,0.933420896269193,33,0.933420896269193,33
"26.5",0.98,1,33,1,33,0.941344211344211,33,0.941344211344211,33
"27.5",0.98,1,33,1,33,0.902356902356902,33,0.902356902356902,33
"28.5",0.98,1,33,1,33,0.868265993265993,33,0.868265993265993,33
"29.5",0.98,0.96969696969697,33,0.967741935483871,31,0.800845410628019,33,0.755390865173474,33
"30.5",0.98,1,33,1,33,0.950631313131313,33,0.950631313131313,33
"31.5",0.98,0.96969696969697,33,0.967741935483871,31,0.785355048991413,33,0.739900503536867,33
"32.5",0.98,1,33,1,33,0.951178451178451,33,0.951178451178451,33
"33.5",0.98,1,33,1,33,0.947940947940948,33,0.947940947940948,33
"34.5",0.98,1,33,1,33,0.998106060606061,33,0.998106060606061,33
"35.5",0.98,0.939393939393939,33,0.931034482758621,29,0.761616161616162,33,0.668686868686869,33
"36.5",0.98,1,33,1,33,0.973262032085562,33,0.973262032085562,33
"37.5",0.98,1,33,1,33,0.987012987012987,33,0.987012987012987,33
"38.5",0.98,0.939393939393939,33,0.966666666666667,30,0.902430902430902,33,0.846486846486846,33
"39.5",0.98,1,33,1,33,0.955342902711324,33,0.955342902711324,33
"40.5",0.98,1,33,1,33,0.99672160198476,33,0.99672160198476,33
"41.5",0.98,1,33,1,33,0.982174688057041,33,0.982174688057041,33
"42.5",0.98,0.96969696969697,33,0.967741935483871,31,0.945454545454545,33,0.887878787878788,33
"43.5",0.98,1,33,1,33,1,33,1,33
"44.5",0.98,1,33,1,33,0.943547966767781,33,0.943547966767781,33
"45.5",0.98,1,33,1,33,1,33,1,33
"46.5",0.98,1,33,1,33,1,33,1,33
"47.5",0.98,1,33,1,33,0.978265412748171,33,0.978265412748171,33
"48.5",0.98,0.939393939393939,33,0.966666666666667,30,0.825490196078431,33,0.767914438502674,33
"49.5",0.98,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"50.5",0.98,0.96969696969697,33,0.967741935483871,31,0.948306595365419,33,0.887700534759358,33
"51.5",0.98,1,33,1,33,0.926755018860282,33,0.926755018860282,33
"52.5",0.98,0.878787878787879,33,0.925925925925926,27,0.861305361305361,33,0.744755244755245,33
"53.5",0.98,1,33,1,33,0.974545454545454,33,0.974545454545454,33
"54.5",0.98,0.96969696969697,33,0.967741935483871,31,0.958473625140292,33,0.897867564534231,33
"55.5",0.98,1,33,1,33,0.974778554778555,33,0.974778554778555,33
"56.5",0.98,1,33,1,33,0.966329966329966,33,0.966329966329966,33
"57.5",0.98,0.909090909090909,33,0.925925925925926,27,0.868971578530402,33,0.720922459893048,33
"58.5",0.98,0.96969696969697,33,0.967741935483871,31,0.952449395137142,33,0.894478380644389,33
"59.5",0.98,1,33,1,33,1,33,1,33
"60.5",0.98,1,33,1,33,0.906060606060606,33,0.906060606060606,33
"61.5",0.98,1,33,1,33,1,33,1,33
"62.5",0.98,0.96969696969697,33,0.967741935483871,31,0.966450216450216,33,0.906926406926407,33
"63.5",0.98,1,33,1,33,1,33,1,33
"64.5",0.98,1,33,1,33,0.865811222270553,33,0.865811222270553,33
"65.5",0.98,0.818181818181818,33,0.833333333333333,24,0.748517786561265,33,0.557861220904699,33
"66.5",0.98,1,33,1,33,0.889434719869503,33,0.889434719869503,33
"67.5",0.98,1,33,1,33,0.965034965034965,33,0.965034965034965,33
"68.5",0.98,1,33,1,33,0.982683982683983,33,0.982683982683983,33
"69.5",0.98,1,33,1,33,0.983957219251337,33,0.983957219251337,33
"70.5",0.98,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"71.5",0.98,0.909090909090909,33,0.928571428571429,28,0.885635006188366,33,0.771130275082844,33
"72.5",0.98,0.96969696969697,33,0.967741935483871,31,0.84725935828877,33,0.792112299465241,33
"73.5",0.98,1,33,1,33,0.958974358974359,33,0.958974358974359,33
"74.5",0.98,1,33,1,33,0.998834498834499,33,0.998834498834499,33
"75.5",0.98,0.96969696969697,33,0.967741935483871,31,0.938228438228438,33,0.878787878787879,33
"76.5",0.98,0.96969696969697,33,0.967741935483871,31,0.964848484848485,33,0.904242424242424,33
"77.5",0.98,1,33,1,33,0.94962703962704,33,0.94962703962704,33
"78.5",0.98,1,33,1,33,1,33,1,33
"79.5",0.98,0.96969696969697,33,0.967741935483871,31,0.891239316239316,33,0.832964257964258,33
"80.5",0.98,1,33,1,33,1,33,1,33
"81.5",0.98,1,33,1,33,0.962703962703963,33,0.962703962703963,33
"82.5",0.98,1,33,1,33,0.997525252525253,33,0.997525252525253,33
"83.5",0.98,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"84.5",0.98,0.96969696969697,33,0.967741935483871,31,0.967914438502674,33,0.907308377896613,33
"85.5",0.98,1,33,1,33,0.985370950888192,33,0.985370950888192,33
"86.5",0.98,1,33,1,33,1,33,1,33
"87.5",0.98,1,33,1,33,1,33,1,33
"88.5",0.98,1,33,1,33,1,33,1,33
"89.5",0.98,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"90.5",0.98,1,33,1,33,1,33,1,33
"91.5",0.98,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"92.5",0.98,1,33,1,33,1,33,1,33
"93.5",0.98,0.96969696969697,33,0.967741935483871,31,0.908313908313908,33,0.852369852369852,33
"94.5",0.98,0.96969696969697,33,0.967741935483871,31,0.941077441077441,33,0.882154882154882,33
"95.5",0.98,1,33,1,33,1,33,1,33
"96.5",0.98,1,33,1,33,1,33,1,33
"97.5",0.98,0.96969696969697,33,0.967741935483871,31,0.894830659536542,33,0.85204991087344,33
"98.5",0.98,1,33,1,33,0.971861471861472,33,0.971861471861472,33
"99.5",0.98,1,33,1,33,0.997755331088664,33,0.997755331088664,33
"100.5",0.98,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"101.5",0.98,0.909090909090909,33,0.928571428571429,28,0.874665775401069,33,0.755236185383244,33
"102.5",0.98,1,33,1,33,0.964491064491064,33,0.964491064491064,33
"103.5",0.98,1,33,1,33,1,33,1,33
"104.5",0.98,1,33,1,33,0.975308641975309,33,0.975308641975309,33
"105.5",0.98,1,33,1,33,0.972027972027972,33,0.972027972027972,33
"106.5",0.98,1,33,1,33,0.948863636363636,33,0.948863636363636,33
"107.5",0.98,1,33,1,33,0.931168831168831,33,0.931168831168831,33
"108.5",0.98,0.96969696969697,33,0.967741935483871,31,0.838479575979576,33,0.780398767898768,33
"109.5",0.98,1,33,1,33,0.990891824225157,33,0.990891824225157,33
"110.5",0.98,0.96969696969697,33,0.96969696969697,33,0.852614052614053,33,0.852614052614053,33
"111.5",0.98,0.96969696969697,33,0.967741935483871,31,0.889400722734056,33,0.833163749830417,33
"112.5",0.98,1,33,1,33,0.965195817827397,33,0.965195817827397,33
"113.5",0.98,1,33,1,33,0.912555378344852,33,0.912555378344852,33
"114.5",0.98,1,33,1,33,0.955431508063087,33,0.955431508063087,33
"115.5",0.98,1,33,1,33,0.960398736090436,33,0.960398736090436,33
"116.5",0.98,1,33,1,33,0.942622156060891,33,0.942622156060891,33
"117.5",0.98,1,33,1,33,0.927679391315755,33,0.927679391315755,33
"118.5",0.98,1,33,1,33,0.961435073490409,33,0.961435073490409,33
"119.5",0.98,1,33,1,33,1,33,1,33
"120.5",0.98,1,33,1,33,0.916666666666667,33,0.916666666666667,33
"121.5",0.98,0.96969696969697,33,0.967741935483871,31,0.872727272727273,33,0.818181818181818,33
"122.5",0.98,0.96969696969697,33,0.967741935483871,31,0.958677685950413,33,0.900826446280992,33
"123.5",0.98,1,33,1,33,0.945364979847738,33,0.945364979847738,33
"124.5",0.98,1,33,1,33,0.955857274039092,33,0.955857274039092,33
"125.5",0.98,1,33,1,33,0.981024531024531,33,0.981024531024531,33
"126.5",0.98,1,33,1,33,0.997245179063361,33,0.997245179063361,33
"127.5",0.98,1,33,1,33,0.95,33,0.95,33
"128.5",0.98,1,33,1,33,1,33,1,33
"129.5",0.98,1,33,1,33,0.975757575757576,33,0.975757575757576,33
"130.5",0.98,0.96969696969697,33,0.967741935483871,31,0.938349007314525,33,0.879832810867294,33
"131.5",0.98,0.96969696969697,33,0.967741935483871,31,0.800964187327824,33,0.754132231404959,33
"132.5",0.98,1,33,1,33,0.9832790666124,33,0.9832790666124,33
"133.5",0.98,0.939393939393939,33,0.931034482758621,29,0.909090909090909,33,0.791125541125541,33
"134.5",0.98,1,33,1,33,0.721212121212121,33,0.721212121212121,33
"135.5",0.98,1,33,1,33,0.913656040928768,33,0.913656040928768,33
"136.5",0.98,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"137.5",0.98,1,33,1,33,0.822979797979798,33,0.822979797979798,33
"138.5",0.98,1,33,1,33,1,33,1,33
"139.5",0.98,1,33,1,33,0.841245791245791,33,0.841245791245791,33
"140.5",0.98,0.96969696969697,33,0.967741935483871,31,0.956060606060606,33,0.895454545454546,33
"141.5",0.98,1,33,1,33,1,33,1,33
"142.5",0.98,1,33,1,33,1,33,1,33
"143.5",0.98,0.96969696969697,33,0.967741935483871,31,0.422760922520273,33,0.395644935059458,33
"144.5",0.98,1,33,1,33,0.925160697887971,33,0.925160697887971,33
"145.5",0.98,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"146.5",0.98,1,33,1,33,0.99862258953168,33,0.99862258953168,33
"147.5",0.98,1,33,1,33,0.986666666666667,33,0.986666666666667,33
"148.5",0.98,1,33,1,33,1,33,1,33
"149.5",0.98,1,33,1,33,0.975388808722142,33,0.975388808722142,33
"150.5",0.98,1,33,1,33,1,33,1,33
"151.5",0.98,0.96969696969697,33,0.967741935483871,31,0.898268398268398,33,0.846320346320346,33
"152.5",0.98,1,33,1,33,0.998787878787879,33,0.998787878787879,33
"153.5",0.98,0.878787878787879,33,0.884615384615385,26,0.616755252544726,33,0.491993347782821,33
"154.5",0.98,1,33,1,33,0.911845730027548,33,0.911845730027548,33
"155.5",0.98,1,33,1,33,0.588894438894439,33,0.588894438894439,33
"156.5",0.98,0.939393939393939,33,0.931034482758621,29,0.926997245179063,33,0.808539944903581,33
"157.5",0.98,1,33,1,33,0.951021324354658,33,0.951021324354658,33
"158.5",0.98,1,33,1,33,0.974921630094044,33,0.974921630094044,33
"159.5",0.98,0.96969696969697,33,0.967741935483871,31,0.935606060606061,33,0.875,33
"160.5",0.98,1,33,1,33,0.911541889483066,33,0.911541889483066,33
"161.5",0.98,1,33,1,33,0.952250712250712,33,0.952250712250712,33
"162.5",0.98,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"163.5",0.98,1,33,1,33,0.994388327721661,33,0.994388327721661,33
"164.5",0.98,1,33,1,33,0.91729304693701,33,0.91729304693701,33
"165.5",0.98,0.96969696969697,33,0.967741935483871,31,0.946969696969697,33,0.887626262626263,33
"166.5",0.98,1,33,1,33,0.909776334776335,33,0.909776334776335,33
"167.5",0.98,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"168.5",0.98,1,33,1,33,0.98989898989899,33,0.98989898989899,33
"169.5",0.98,0.96969696969697,33,0.967741935483871,31,0.875880012243649,33,0.833333333333333,33
"170.5",0.98,1,33,1,33,1,33,1,33
"171.5",0.98,0.96969696969697,33,0.967741935483871,31,0.883838383838384,33,0.825757575757576,33
"172.5",0.98,1,33,1,33,1,33,1,33
"173.5",0.98,0.878787878787879,33,0.884615384615385,26,0.8003367003367,33,0.634680134680135,33
"174.5",0.98,1,33,1,33,0.976430976430976,33,0.976430976430976,33
"175.5",0.98,1,33,1,33,0.998834498834499,33,0.998834498834499,33
"176.5",0.98,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"177.5",0.98,0.909090909090909,33,0.892857142857143,28,0.692549154648085,33,0.584507958371595,33
"178.5",0.98,0.96969696969697,33,0.967741935483871,31,0.629292929292929,33,0.590909090909091,33
"179.5",0.98,1,33,1,33,0.937878787878788,33,0.937878787878788,33
"180.5",0.98,0.96969696969697,33,0.967741935483871,31,0.96078431372549,33,0.901960784313726,33
"181.5",0.98,1,33,1,33,0.932966023875115,33,0.932966023875115,33
"182.5",0.98,1,33,1,33,0.982093663911846,33,0.982093663911846,33
"183.5",0.98,1,33,1,33,0.988505747126437,33,0.988505747126437,33
"184.5",0.98,0.939393939393939,33,0.935483870967742,31,0.562851121942031,33,0.537742896833806,33
"185.5",0.98,1,33,1,33,0.976190476190476,33,0.976190476190476,33
"186.5",0.98,0.96969696969697,33,0.967741935483871,31,0.855892125590268,33,0.8056841636176,33
"187.5",0.98,0.96969696969697,33,0.967741935483871,31,0.968253968253968,33,0.909090909090909,33
"188.5",0.98,1,33,1,33,0.975308641975309,33,0.975308641975309,33
"189.5",0.98,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"190.5",0.98,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"191.5",0.98,1,33,1,33,0.984326018808778,33,0.984326018808778,33
"192.5",0.98,0.939393939393939,33,0.966666666666667,30,0.897306397306397,33,0.84006734006734,33
"193.5",0.98,1,33,1,33,0.955266955266955,33,0.955266955266955,33
"194.5",0.98,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"195.5",0.98,0.939393939393939,33,0.966666666666667,30,0.826839826839827,33,0.777056277056277,33
"196.5",0.98,1,33,1,33,0.948051948051948,33,0.948051948051948,33
"197.5",0.98,1,33,1,33,0.979437229437229,33,0.979437229437229,33
"198.5",0.98,1,33,1,33,0.773737373737374,33,0.773737373737374,33
"199.5",0.98,1,33,1,33,1,33,1,33
"200.5",0.98,0.96969696969697,33,0.967741935483871,31,0.895770895770896,33,0.83982683982684,33
"201.5",0.98,1,33,1,33,1,33,1,33
"202.5",0.98,0.939393939393939,33,0.931034482758621,29,0.82983682983683,33,0.723776223776224,33
"203.5",0.98,1,33,1,33,0.88586161313434,33,0.88586161313434,33
"204.5",0.98,0.96969696969697,33,0.967741935483871,31,0.966666666666667,33,0.906060606060606,33
"205.5",0.98,1,33,1,33,1,33,1,33
"206.5",0.98,1,33,1,33,0.936114390659845,33,0.936114390659845,33
"207.5",0.98,1,33,1,33,0.937786960514233,33,0.937786960514233,33
"208.5",0.98,1,33,1,33,0.937642660369933,33,0.937642660369933,33
"209.5",0.98,0.909090909090909,33,0.925925925925926,27,0.558663558663559,33,0.456099456099456,33
"210.5",0.98,0.909090909090909,33,0.925925925925926,27,0.547603911240275,33,0.448823903369358,33
"211.5",0.98,0.909090909090909,33,0.96551724137931,29,0.85021645021645,33,0.793650793650794,33
"212.5",0.98,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"213.5",0.98,1,33,1,33,0.931717171717172,33,0.931717171717172,33
"214.5",0.98,1,33,1,33,0.9375,33,0.9375,33
"215.5",0.98,0.909090909090909,33,0.888888888888889,27,0.673400673400673,33,0.526476890113254,33
"216.5",0.98,1,33,1,33,0.946127946127946,33,0.946127946127946,33
"217.5",0.98,1,33,1,33,1,33,1,33
"218.5",0.98,1,33,1,33,0.968253968253968,33,0.968253968253968,33
"219.5",0.98,0.939393939393939,33,0.931034482758621,29,0.923520923520924,33,0.806637806637807,33
"220.5",0.98,1,33,1,33,0.979101358411703,33,0.979101358411703,33
"221.5",0.98,0.96969696969697,33,0.967741935483871,31,0.865800865800866,33,0.813852813852814,33
"222.5",0.98,1,33,1,33,0.75,33,0.75,33
"223.5",0.98,1,33,1,33,0.744011544011544,33,0.744011544011544,33
"224.5",0.98,1,33,1,33,0.881267217630854,33,0.881267217630854,33
"225.5",0.98,1,33,1,33,0.801948051948052,33,0.801948051948052,33
"226.5",0.98,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"227.5",0.98,1,33,1,33,0.998556998556998,33,0.998556998556998,33
"228.5",0.98,1,33,1,33,0.887011137011137,33,0.887011137011137,33
"229.5",0.98,0.96969696969697,33,0.967741935483871,31,0.827272727272727,33,0.774242424242424,33
"230.5",0.98,0.939393939393939,33,0.931034482758621,29,0.815700868332447,33,0.708842814105972,33
"231.5",0.98,1,33,1,33,1,33,1,33
"232.5",0.98,0.928571428571429,14,0.916666666666667,12,0.111805555555556,32,0.0961805555555555,32
"233.5",0.98,0.96969696969697,33,0.967741935483871,31,0.968652037617555,33,0.908045977011494,33
"234.5",0.98,0.96969696969697,33,0.96969696969697,33,0.872346542346542,33,0.872346542346542,33
"235.5",0.98,1,33,1,33,1,33,1,33
"236.5",0.98,0.909090909090909,33,0.928571428571429,28,0.856060606060606,33,0.747474747474747,33
"237.5",0.98,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"238.5",0.98,1,33,1,33,0.981191222570533,33,0.981191222570533,33
"239.5",0.98,1,33,1,33,1,33,1,33
"240.5",0.98,0.96969696969697,33,0.967741935483871,31,0.950126262626263,33,0.891540404040404,33
"241.5",0.98,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"242.5",0.98,1,33,1,33,0.562555205737024,33,0.562555205737024,33
"243.5",0.98,1,33,1,33,0.853238265002971,33,0.853238265002971,33
"244.5",0.98,1,33,1,33,0.964646464646465,33,0.964646464646465,33
"245.5",0.98,0.9,30,0.964285714285714,28,0.741505968778696,33,0.741505968778696,33
"246.5",0.98,1,33,1,33,0.971139971139971,33,0.971139971139971,33
"247.5",0.98,1,33,1,33,1,33,1,33
"248.5",0.98,1,33,1,33,0.968652037617555,33,0.968652037617555,33
"249.5",0.98,1,33,1,33,1,33,1,33
"250.5",0.98,1,33,1,33,1,33,1,33
"251.5",0.98,0.939393939393939,33,0.931034482758621,29,0.907575757575758,33,0.792424242424242,33
"252.5",0.98,1,33,1,33,0.979101358411703,33,0.979101358411703,33
"253.5",0.98,1,33,1,33,0.962962962962963,33,0.962962962962963,33
"254.5",0.98,0.939393939393939,33,0.931034482758621,29,0.895422478755812,33,0.77970177970178,33
"255.5",0.98,1,33,1,33,0.955710955710956,33,0.955710955710956,33
"256.5",0.98,1,33,1,33,1,33,1,33
"257.5",0.98,1,33,1,33,0.933766233766234,33,0.933766233766234,33
"258.5",0.98,1,33,1,33,0.964848484848485,33,0.964848484848485,33
"259.5",0.98,1,33,1,33,0.916601075691985,33,0.916601075691985,33
"260.5",0.98,1,33,1,33,1,33,1,33
"261.5",0.98,1,33,1,33,0.771344396344396,33,0.771344396344396,33
"262.5",0.98,1,33,1,33,0.986013986013986,33,0.986013986013986,33
"263.5",0.98,1,33,1,33,0.798807793895513,33,0.798807793895513,33
"264.5",0.98,1,33,1,33,0.658172635445363,33,0.658172635445363,33
"265.5",0.98,1,33,1,33,0.929292929292929,33,0.929292929292929,33
"266.5",0.98,1,33,1,33,0.968434343434343,33,0.968434343434343,33
"267.5",0.98,1,33,1,33,0.855645743145743,33,0.855645743145743,33
"268.5",0.98,1,33,1,33,0.997668997668998,33,0.997668997668998,33
"269.5",0.98,0.939393939393939,33,0.931034482758621,29,0.933621933621934,33,0.815295815295815,33
"270.5",0.98,0.96969696969697,33,0.967741935483871,31,0.910606060606061,33,0.855808080808081,33
"271.5",0.98,1,33,1,33,1,33,1,33
"272.5",0.98,1,33,1,33,0.932900432900433,33,0.932900432900433,33
"273.5",0.98,0.939393939393939,33,0.931034482758621,29,0.606060606060606,33,0.521885521885522,33
"274.5",0.98,0.96969696969697,33,0.967741935483871,31,0.900066844919786,33,0.841243315508021,33
"275.5",0.98,0.939393939393939,33,0.931034482758621,29,0.800865800865801,33,0.70995670995671,33
"276.5",0.98,1,33,1,33,0.9375,33,0.9375,33
"277.5",0.98,1,33,1,33,0.91037296037296,33,0.91037296037296,33
"278.5",0.98,1,33,1,33,1,33,1,33
"279.5",0.98,1,33,1,33,1,33,1,33
"280.5",0.98,1,33,1,33,1,33,1,33
"281.5",0.98,1,33,1,33,0.941414141414141,33,0.941414141414141,33
"282.5",0.98,0.96969696969697,33,0.967741935483871,31,0.90479797979798,33,0.849873737373737,33
"283.5",0.98,1,33,1,33,0.983766233766234,33,0.983766233766234,33
"284.5",0.98,1,33,1,33,1,33,1,33
"285.5",0.98,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"286.5",0.98,1,33,1,33,1,33,1,33
"287.5",0.98,0.939393939393939,33,0.931034482758621,29,0.939393939393939,33,0.818181818181818,33
"288.5",0.98,1,33,1,33,0.993730407523511,33,0.993730407523511,33
"289.5",0.98,1,33,1,33,0.971733141693616,33,0.971733141693616,33
"290.5",0.98,1,10,1,10,0.0387205387205387,33,0.0387205387205387,33
"291.5",0.98,1,33,1,33,0.904761904761905,33,0.904761904761905,33
"292.5",0.98,0.96969696969697,33,0.96875,32,0.832070707070707,33,0.80513468013468,33
"293.5",0.98,1,33,1,33,0.880808080808081,33,0.880808080808081,33
"294.5",0.98,0.96969696969697,33,0.967741935483871,31,0.888888888888889,33,0.833333333333333,33
"295.5",0.98,1,33,1,33,0.732170186715641,33,0.732170186715641,33
"296.5",0.98,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"297.5",0.98,0.96969696969697,33,0.967741935483871,31,0.847474747474747,33,0.7996632996633,33
"298.5",0.98,1,33,1,33,0.986879666227492,33,0.986879666227492,33
"299.5",0.98,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"300.5",0.98,1,33,1,33,0.973063973063973,33,0.973063973063973,33
"301.5",0.98,0.96969696969697,33,0.967741935483871,31,0.962962962962963,33,0.90347923681257,33
"302.5",0.98,0.909090909090909,33,0.888888888888889,27,0.903828929690999,33,0.725182863113898,33
"303.5",0.98,0.939393939393939,33,0.931034482758621,29,0.867424242424242,33,0.755681818181818,33
"304.5",0.98,1,33,1,33,0.835766758494031,33,0.835766758494031,33
"305.5",0.98,1,33,1,33,0.982323232323232,33,0.982323232323232,33
"306.5",0.98,1,33,1,33,1,33,1,33
"307.5",0.98,0.96969696969697,33,0.967741935483871,31,0.957080382367739,33,0.897596656217346,33
"308.5",0.98,1,33,1,33,0.967431580764914,33,0.967431580764914,33
"309.5",0.98,1,33,1,33,0.851060606060606,33,0.851060606060606,33
"310.5",0.98,1,33,1,33,1,33,1,33
"311.5",0.98,1,33,1,33,1,33,1,33
"312.5",0.98,1,33,1,33,0.970819304152638,33,0.970819304152638,33
"313.5",0.98,1,33,1,33,1,33,1,33
