"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2385.3",0.995,1,24,1,24,0.957885304659498,24,0.957885304659498,24
"2386.3",0.995,0.958333333333333,24,0.954545454545455,22,0.892519135017745,24,0.811966669315112,24
"2387.3",0.995,1,24,1,24,0.933084600173032,24,0.933084600173032,24
"2388.3",0.995,0.916666666666667,24,0.9,20,0.828514045588573,24,0.67694594523015,24
"2389.3",0.995,0.916666666666667,24,0.95,20,0.676047783879634,24,0.58192576007011,24
"2390.3",0.995,1,24,1,24,0.911290322580645,24,0.911290322580645,24
"2391.3",0.995,1,24,1,24,0.832661952245286,24,0.832661952245286,24
"2392.3",0.995,1,24,1,24,0.722254915323087,24,0.722254915323087,24
"2393.3",0.995,0.833333333333333,24,0.823529411764706,17,0.819847670250896,24,0.577956989247312,24
"2394.3",0.995,1,24,1,24,0.937027473206561,24,0.937027473206561,24
"2395.3",0.995,1,24,1,24,0.973969534050179,24,0.973969534050179,24
"2396.3",0.995,1,24,1,24,0.586502537487191,24,0.586502537487191,24
"2397.3",0.995,0.958333333333333,24,0.954545454545455,22,0.873247722336988,24,0.794224733831241,24
"2398.3",0.995,1,24,1,24,0.680536991915375,24,0.680536991915375,24
"2399.3",0.995,1,24,1,24,0.862846525455221,24,0.862846525455221,24
"2400.3",0.995,0.958333333333333,24,0.954545454545455,22,0.724180170674736,24,0.650462221956787,24
"2401.3",0.995,1,24,1,24,0.904778457545421,24,0.904778457545421,24
"2402.3",0.995,1,24,1,24,0.812311213678967,24,0.812311213678967,24
"2403.3",0.995,0.833333333333333,24,0.764705882352941,17,0.673301324279585,24,0.459222513597514,24
"2404.3",0.995,1,24,1,24,0.709773244737013,24,0.709773244737013,24
"2405.3",0.995,0.958333333333333,24,0.954545454545455,22,0.738885859510859,24,0.664811785436785,24
"2406.3",0.995,0.958333333333333,24,0.954545454545455,22,0.637531615293343,24,0.572473135761179,24
"2407.3",0.995,1,24,1,24,0.901334125112861,24,0.901334125112861,24
"2408.3",0.995,1,24,1,24,0.790551450465244,24,0.790551450465244,24
"2409.3",0.995,0.958333333333333,24,0.956521739130435,23,0.801926523297491,24,0.76160394265233,24
"2410.3",0.995,1,24,1,24,0.969086021505376,24,0.969086021505376,24
"2411.3",0.995,1,24,1,24,0.496353687015171,24,0.496353687015171,24
"2412.3",0.995,1,24,1,24,0.967145593869732,24,0.967145593869732,24
"2413.3",0.995,1,24,1,24,0.976388888888889,24,0.976388888888889,24
"2414.3",0.995,1,24,1,24,0.966666666666667,24,0.966666666666667,24
"2415.3",0.995,1,24,1,24,0.90358815301344,24,0.90358815301344,24
"2416.3",0.995,1,24,1,24,0.973611111111111,24,0.973611111111111,24
"2417.3",0.995,0.916666666666667,24,0.952380952380952,21,0.85948275862069,24,0.785871647509579,24
"2418.3",0.995,0.958333333333333,24,0.954545454545455,22,0.934626436781609,24,0.852681992337165,24
"2419.3",0.995,0.958333333333333,24,0.954545454545455,22,0.686844418660402,24,0.619267387848077,24
"2420.3",0.995,0.958333333333333,24,0.954545454545455,22,0.58790875268236,24,0.526971252682359,24
"2421.3",0.995,1,24,1,24,0.85682227414986,24,0.85682227414986,24
"2422.3",0.995,0.875,24,0.833333333333333,18,0.668346738413369,24,0.469880041561964,24
"2423.3",0.995,1,24,1,24,0.78527471289199,24,0.78527471289199,24
"2424.3",0.995,1,24,1,24,0.947433877147448,24,0.947433877147448,24
"2425.3",0.995,0.916666666666667,24,0.95,20,0.782718113877534,24,0.681134646352038,24
"2426.3",0.995,0.916666666666667,24,0.9,20,0.866379310344828,24,0.710026683087028,24
"2427.3",0.995,1,24,1,24,0.739496989524163,24,0.739496989524163,24
"2428.3",0.995,0.833333333333333,24,0.888888888888889,18,0.751202516619183,24,0.613415920499254,24
"2429.3",0.995,0.958333333333333,24,0.954545454545455,22,0.879538984566159,24,0.80551065782044,24
"2430.3",0.995,1,24,1,24,0.758867494220755,24,0.758867494220755,24
"2431.3",0.995,0.875,24,0.85,20,0.623133757972944,24,0.523880416285392,24
"2432.3",0.995,0.916666666666667,24,0.9,20,0.523103152888874,24,0.437213610191551,24
"2433.3",0.995,0.875,24,0.894736842105263,19,0.730084622238512,24,0.596015382934719,24
"2434.3",0.995,0.916666666666667,24,0.9,20,0.483460111748155,24,0.410760836385836,24
"2435.3",0.995,0.958333333333333,24,0.954545454545455,22,0.562540875268236,24,0.520152707880069,24
"2436.3",0.995,0.958333333333333,24,0.954545454545455,22,0.881047406191084,24,0.805000608161528,24
"2437.3",0.995,0.958333333333333,24,0.954545454545455,22,0.843217420085236,24,0.768658717293775,24
"2438.3",0.995,0.875,24,0.894736842105263,19,0.814491933672968,24,0.659579889033912,24
"2439.3",0.995,0.958333333333333,24,0.954545454545455,22,0.857056030389364,24,0.783160018993352,24
"2440.3",0.995,1,24,1,24,0.890355639996445,24,0.890355639996445,24
"2441.3",0.995,0.958333333333333,24,0.954545454545455,22,0.859438362829167,24,0.789036063978593,24
"2442.3",0.995,1,24,1,24,0.909335279450222,24,0.909335279450222,24
"2443.3",0.995,1,24,1,24,0.928126330353342,24,0.928126330353342,24
"2444.3",0.995,0.958333333333333,24,0.954545454545455,22,0.852076696185892,24,0.777529835001099,24
"2445.3",0.995,0.958333333333333,24,0.954545454545455,22,0.900772365140181,24,0.823288785501429,24
"2446.3",0.995,1,7,1,7,0.02806564350682,24,0.02806564350682,24
"2447.3",0.995,0.958333333333333,24,0.958333333333333,24,0.838544078845803,24,0.838544078845803,24
"2448.3",0.995,1,24,1,24,0.834348944256065,24,0.834348944256065,24
"2449.3",0.995,1,24,1,24,0.794681628863551,24,0.794681628863551,24
"2450.3",0.995,1,24,1,24,0.8380610670194,24,0.8380610670194,24
"2451.3",0.995,0.916666666666667,24,0.9,20,0.79955289309456,24,0.655996218287885,24
"2452.3",0.995,0.958333333333333,24,0.956521739130435,23,0.873912630579297,24,0.833789173789174,24
"2453.3",0.995,0.958333333333333,24,0.954545454545455,22,0.902184235517569,24,0.825023741690408,24
"2454.3",0.995,1,24,1,24,0.916802333469,24,0.916802333469,24
"2455.3",0.995,1,24,1,24,0.906884411884412,24,0.906884411884412,24
"2456.3",0.995,0.958333333333333,24,0.958333333333333,24,0.880911680911681,24,0.880911680911681,24
"2457.3",0.995,0.916666666666667,24,0.9,20,0.813523436440103,24,0.658138821055488,24
"2458.3",0.995,0.958333333333333,24,0.954545454545455,22,0.893677587844254,24,0.815216049382716,24
"2459.3",0.995,1,24,1,24,0.873843779677113,24,0.873843779677113,24
"2460.3",0.995,0.958333333333333,24,0.954545454545455,22,0.868769586894587,24,0.790065883190883,24
"2461.3",0.995,1,24,1,24,0.906324786324786,24,0.906324786324786,24
"2462.3",0.995,0.958333333333333,24,0.954545454545455,22,0.839312397372742,24,0.766036535303777,24
"2463.3",0.995,1,24,1,24,0.754285278907116,24,0.754285278907116,24
"2464.3",0.995,0.916666666666667,24,0.904761904761905,21,0.651695666304799,24,0.571013848122981,24
"2465.3",0.995,1,24,1,24,0.716884282924043,24,0.716884282924043,24
"2466.3",0.995,0.958333333333333,24,0.954545454545455,22,0.76008042380325,24,0.700231938954765,24
"2467.3",0.995,0.958333333333333,24,0.956521739130435,23,0.861525300383996,24,0.829117892976589,24
"2468.3",0.995,0.958333333333333,24,0.954545454545455,22,0.866924264007597,24,0.788590930674264,24
"2469.3",0.995,1,24,1,24,0.873484686609687,24,0.873484686609687,24
"2470.3",0.995,0.958333333333333,24,0.954545454545455,22,0.74303480718964,24,0.680038775443608,24
"2471.3",0.995,0.958333333333333,24,0.954545454545455,22,0.638414955874405,24,0.577303844763294,24
"2472.3",0.995,1,24,1,24,0.85605629877369,24,0.85605629877369,24
"2473.3",0.995,0.958333333333333,24,0.954545454545455,22,0.905262345679012,24,0.823595679012346,24
"2474.3",0.995,1,24,1,24,0.954068308234975,24,0.954068308234975,24
"2475.3",0.995,1,24,1,24,0.892857142857143,24,0.892857142857143,24
"2476.3",0.995,1,24,1,24,0.913764753764754,24,0.913764753764754,24
"2477.3",0.995,1,24,1,24,0.91813780355447,24,0.91813780355447,24
"2478.3",0.995,1,24,1,24,0.867362976529643,24,0.867362976529643,24
"2479.3",0.995,1,24,1,24,0.866376678876679,24,0.866376678876679,24
"2480.3",0.995,1,24,1,24,0.907454815715685,24,0.907454815715685,24
"2481.3",0.995,0.958333333333333,24,0.954545454545455,22,0.923227969348659,24,0.841331417624521,24
"2482.3",0.995,1,24,1,24,0.979838709677419,24,0.979838709677419,24
"2483.3",0.995,1,24,1,24,0.930933048433048,24,0.930933048433048,24
"2484.3",0.995,0.958333333333333,24,0.954545454545455,22,0.928639846743295,24,0.848180076628353,24
"2485.3",0.995,1,24,1,24,0.954789272030651,24,0.954789272030651,24
"2486.3",0.995,0.958333333333333,24,0.954545454545455,22,0.930411877394636,24,0.848467432950192,24
"2487.3",0.995,0.958333333333333,24,0.954545454545455,22,0.916136425834702,24,0.837164750957854,24
"2488.3",0.995,0.958333333333333,24,0.954545454545455,22,0.88332991242474,24,0.804306923918993,24
"2489.3",0.995,0.916666666666667,24,0.9,20,0.870396119144729,24,0.71345785440613,24
"2490.3",0.995,0.916666666666667,24,0.9,20,0.684291639318813,24,0.540352245379419,24
"2491.3",0.995,1,24,1,24,0.766002180186963,24,0.766002180186963,24
"2492.3",0.995,1,24,1,24,0.752730558279757,24,0.752730558279757,24
"2493.3",0.995,1,24,1,24,0.952298850574713,24,0.952298850574713,24
"2494.3",0.995,1,24,1,24,0.970833333333333,24,0.970833333333333,24
"2495.3",0.995,1,24,1,24,0.948739340007416,24,0.948739340007416,24
"2496.3",0.995,1,24,1,24,0.792106000565669,24,0.792106000565669,24
"2497.3",0.995,0.958333333333333,24,0.958333333333333,24,0.948924731182796,24,0.948924731182796,24
"2498.3",0.995,0.916666666666667,24,0.956521739130435,23,0.720916759362254,24,0.720916759362254,24
"2499.3",0.995,0.916666666666667,24,0.956521739130435,23,0.725985663082437,24,0.725985663082437,24
"2500.3",0.995,0.958333333333333,24,0.954545454545455,22,0.889660493827161,24,0.815586419753086,24
"2501.3",0.995,1,24,1,24,0.854239569139931,24,0.854239569139931,24
"2502.3",0.995,1,24,1,24,0.829465896757563,24,0.829465896757563,24
"2503.3",0.995,0.958333333333333,24,0.954545454545455,22,0.598933347927156,24,0.533457157450966,24
"2504.3",0.995,1,24,1,24,0.915008987925655,24,0.915008987925655,24
"2505.3",0.995,1,24,1,24,0.890122901257959,24,0.890122901257959,24
"2506.3",0.995,0.958333333333333,24,0.954545454545455,22,0.602906522768434,24,0.542875658570903,24
"2507.3",0.995,0.958333333333333,24,0.954545454545455,22,0.928879310344828,24,0.845545977011494,24
"2508.3",0.995,1,24,1,24,0.964272030651341,24,0.964272030651341,24
"2509.3",0.995,0.916666666666667,24,0.952380952380952,21,0.831833835066594,24,0.755735723408137,24
"2510.3",0.995,1,24,1,24,0.688596784991713,24,0.688596784991713,24
"2511.3",0.995,1,24,1,24,1,24,1,24
"2512.3",0.995,0.958333333333333,24,0.954545454545455,22,0.797220409904642,24,0.726818111054068,24
"2513.3",0.995,0.916666666666667,24,0.952380952380952,21,0.702377239087009,24,0.653766127975898,24
"2514.3",0.995,0.958333333333333,24,0.954545454545455,22,0.950268817204301,24,0.869623655913978,24
"2515.3",0.995,0.958333333333333,24,0.954545454545455,22,0.877286491163021,24,0.80243016932394,24
"2516.3",0.995,1,24,1,24,0.889257635860343,24,0.889257635860343,24
"2517.3",0.995,1,24,1,24,0.466342656003529,24,0.466342656003529,24
"2518.3",0.995,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"2519.3",0.995,1,24,1,24,0.84022266313933,24,0.84022266313933,24
"2520.3",0.995,1,24,1,24,0.924820788530466,24,0.924820788530466,24
"2521.3",0.995,0.916666666666667,24,0.9,20,0.805509943440978,24,0.659897068661436,24
"2522.3",0.995,0.958333333333333,24,0.954545454545455,22,0.83356344060367,24,0.759170081727553,24
"2523.3",0.995,1,24,1,24,0.798972207018184,24,0.798972207018184,24
"2524.3",0.995,1,24,1,24,0.80852804735707,24,0.80852804735707,24
"2525.3",0.995,1,24,1,24,0.991935483870968,24,0.991935483870968,24
"2526.3",0.995,0.958333333333333,24,0.954545454545455,22,0.893875813416043,24,0.816494861035091,24
"2527.3",0.995,1,24,1,24,0.895754974059572,24,0.895754974059572,24
"2528.3",0.995,0.916666666666667,24,0.9,20,0.832658654138539,24,0.682163382594417,24
"2529.3",0.995,0.916666666666667,24,0.95,20,0.854129241341885,24,0.75073417961349,24
"2530.3",0.995,1,24,1,24,0.917263425165724,24,0.917263425165724,24
"2531.3",0.995,0.875,24,0.95,20,0.761962069433334,24,0.689274340495605,24
"2532.3",0.995,0.916666666666667,24,0.9,20,0.75964969476495,24,0.633464453543476,24
"2533.3",0.995,1,24,1,24,0.859470990110358,24,0.859470990110358,24
"2534.3",0.995,0.958333333333333,24,0.954545454545455,22,0.75113518929892,24,0.693595506759237,24
"2535.3",0.995,0.916666666666667,24,0.95,20,0.690277557853145,24,0.588247643323231,24
"2536.3",0.995,1,24,1,24,0.870924592648731,24,0.870924592648731,24
"2537.3",0.995,1,24,1,24,0.801421753002213,24,0.801421753002213,24
"2538.3",0.995,1,24,1,24,0.906341592068789,24,0.906341592068789,24
"2539.3",0.995,1,24,1,24,0.969061302681992,24,0.969061302681992,24
"2540.3",0.995,0.916666666666667,24,0.904761904761905,21,0.791822704239278,24,0.683086145099493,24
"2541.3",0.995,0.958333333333333,24,0.954545454545455,22,0.647676822964179,24,0.614552925256948,24
"2542.3",0.995,1,24,1,24,0.936668829563713,24,0.936668829563713,24
"2543.3",0.995,0.958333333333333,24,0.954545454545455,22,0.854317076292883,24,0.770983742959549,24
"2544.3",0.995,1,24,1,24,0.965804597701149,24,0.965804597701149,24
"2545.3",0.995,1,24,1,24,0.928921023359288,24,0.928921023359288,24
"2546.3",0.995,0.958333333333333,24,0.954545454545455,22,0.856129510921178,24,0.782411562203229,24
"2547.3",0.995,0.958333333333333,24,0.954545454545455,22,0.741291015747537,24,0.675696208984252,24
"2548.3",0.995,0.958333333333333,24,0.958333333333333,24,0.901734400656815,24,0.901734400656815,24
"2549.3",0.995,0.958333333333333,24,0.954545454545455,22,0.823652308206906,24,0.75371183201643,24
"2550.3",0.995,0.958333333333333,24,0.954545454545455,22,0.582865968125803,24,0.528613489102157,24
"2551.3",0.995,0.916666666666667,24,0.9,20,0.881675627240143,24,0.720385304659498,24
"2552.3",0.995,0.958333333333333,24,0.954545454545455,22,0.854763669301713,24,0.778532608695652,24
"2553.3",0.995,0.958333333333333,24,0.954545454545455,22,0.801087848932676,24,0.727914614121511,24
"2554.3",0.995,0.916666666666667,24,0.9,20,0.84968337590464,24,0.693176807760141,24
"2555.3",0.995,1,24,1,24,0.908619144728711,24,0.908619144728711,24
"2556.3",0.995,1,24,1,24,0.958716475095785,24,0.958716475095785,24
"2557.3",0.995,0.958333333333333,24,0.954545454545455,22,0.856979413732287,24,0.781196785866326,24
"2558.3",0.995,1,24,1,24,0.797091617118791,24,0.797091617118791,24
"2559.3",0.995,0.958333333333333,24,0.954545454545455,22,0.645567765567766,24,0.59001221001221,24
"2560.3",0.995,0.875,24,0.894736842105263,19,0.816739587572921,24,0.6624185999186,24
"2561.3",0.995,0.958333333333333,24,0.958333333333333,24,0.916091954022988,24,0.916091954022988,24
"2562.3",0.995,0.958333333333333,24,0.954545454545455,22,0.908520892687559,24,0.828590337132004,24
"2563.3",0.995,0.958333333333333,24,0.954545454545455,22,0.789366690408357,24,0.727667972459639,24
"2564.3",0.995,1,24,1,24,0.818233062701453,24,0.818233062701453,24
"2565.3",0.995,1,24,1,24,0.830645161290323,24,0.830645161290323,24
"2566.3",0.995,1,24,1,24,0.961021505376344,24,0.961021505376344,24
"2567.3",0.995,0.916666666666667,24,0.9,20,0.811708838254537,24,0.668026042555612,24
"2568.3",0.995,1,24,1,24,0.81668194672505,24,0.81668194672505,24
"2569.3",0.995,1,24,1,24,0.352886463758469,24,0.352886463758469,24
"2570.3",0.995,1,24,1,24,0.667712314859054,24,0.667712314859054,24
"2571.3",0.995,1,24,1,24,0.446837416779115,24,0.446837416779115,24
"2572.3",0.995,0.916666666666667,24,0.9,20,0.865322580645161,24,0.708109318996416,24
"2573.3",0.995,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"2574.3",0.995,1,13,1,13,0.204644443305122,24,0.204644443305122,24
"2575.3",0.995,1,24,1,24,0.938213756025213,24,0.938213756025213,24
"2576.3",0.995,0.916666666666667,24,0.9,20,0.762608533441867,24,0.619971849138516,24
"2577.3",0.995,1,24,1,24,0.646061093696963,24,0.646061093696963,24
"2578.3",0.995,0.958333333333333,24,0.954545454545455,22,0.544632610873061,24,0.506274767735806,24
"2579.3",0.995,1,24,1,24,0.476841804132027,24,0.476841804132027,24
"2580.3",0.995,0.916666666666667,24,0.9,20,0.585691281343455,23,0.482171612606395,23
"2581.3",0.995,1,24,1,24,0.873967719374653,24,0.873967719374653,24
"2582.3",0.995,0.958333333333333,24,0.954545454545455,22,0.883557347670251,24,0.807078853046595,24
"2583.3",0.995,0.958333333333333,24,0.954545454545455,22,0.863221005295533,24,0.789823569398097,24
"2584.3",0.995,0.916666666666667,24,0.95,20,0.826523297491039,24,0.716308243727599,24
"2585.3",0.995,0.958333333333333,24,0.954545454545455,22,0.931944444444444,24,0.851388888888889,24
"2586.3",0.995,0.958333333333333,24,0.954545454545455,22,0.891122852552218,24,0.810567296996663,24
"2587.3",0.995,0.916666666666667,24,0.952380952380952,21,0.887096774193548,24,0.806451612903226,24
"2588.3",0.995,1,24,1,24,0.923604931405265,24,0.923604931405265,24
"2589.3",0.995,0.958333333333333,24,0.954545454545455,22,0.429253038628039,24,0.399071414696415,24
"2590.3",0.995,1,24,1,24,0.966049382716049,24,0.966049382716049,24
"2591.3",0.995,1,24,1,24,0.967592592592593,24,0.967592592592593,24
"2592.3",0.995,1,24,1,24,0.946319985168706,24,0.946319985168706,24
"2593.3",0.995,0.958333333333333,24,0.954545454545455,22,0.929166666666667,24,0.847222222222222,24
"2594.3",0.995,0.916666666666667,24,0.9,20,0.457601377755363,24,0.372726563559897,24
"2595.3",0.995,0.958333333333333,24,0.954545454545455,22,0.919220430107527,24,0.839964157706093,24
"2596.3",0.995,1,24,1,24,0.859041461412151,24,0.859041461412151,24
"2597.3",0.995,1,24,1,24,0.775785995890943,24,0.775785995890943,24
"2598.3",0.995,0.958333333333333,24,0.954545454545455,22,0.886063218390805,24,0.810928809788654,24
"2599.3",0.995,0.958333333333333,24,0.954545454545455,22,0.788262137500643,24,0.722260238165411,24
"2600.3",0.995,1,24,1,24,0.73231641734078,24,0.73231641734078,24
"2601.3",0.995,1,24,1,24,0.746947945314075,24,0.746947945314075,24
"2602.3",0.995,1,24,1,24,0.859891285279216,24,0.859891285279216,24
"2603.3",0.995,1,24,1,24,0.5269007118245,24,0.5269007118245,24
"2604.3",0.995,0.916666666666667,24,0.9,20,0.754992626041477,24,0.60895155291707,24
"2605.3",0.995,0.958333333333333,24,0.954545454545455,22,0.907943349753695,24,0.827483579638752,24
"2606.3",0.995,0.958333333333333,24,0.954545454545455,22,0.600791340949387,24,0.553668325076371,24
"2607.3",0.995,0.958333333333333,24,0.958333333333333,24,0.747715141393302,24,0.747715141393302,24
"2608.3",0.995,1,24,1,24,0.753716931216931,24,0.753716931216931,24
"2609.3",0.995,1,24,1,24,0.795887368804035,24,0.795887368804035,24
"2610.3",0.995,0.958333333333333,24,0.954545454545455,22,0.813517282872605,24,0.741997487214879,24
"2611.3",0.995,0.958333333333333,24,0.954545454545455,22,0.807305850279988,24,0.740562023119494,24
"2612.3",0.995,0.916666666666667,24,0.9,20,0.785153788846317,24,0.641386152162014,24
"2613.3",0.995,1,24,1,24,0.677261396011396,24,0.677261396011396,24
"2614.3",0.995,1,24,1,24,0.826620724283768,24,0.826620724283768,24
"2615.3",0.995,1,24,1,24,0.70620359703021,24,0.70620359703021,24
"2616.3",0.995,0.875,24,0.894736842105263,19,0.712237457532935,24,0.580127669173146,24
"2617.3",0.995,0.916666666666667,24,0.95,20,0.802721984805318,24,0.693272792022792,24
"2618.3",0.995,1,24,1,24,0.947762725779967,24,0.947762725779967,24
"2619.3",0.995,0.958333333333333,24,0.954545454545455,22,0.825725612722739,24,0.751320850817977,24
"2620.3",0.995,1,24,1,24,0.63556700528384,24,0.63556700528384,24
