"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1859.3",0.995,1,18,1,18,0.997863247863248,18,0.997863247863248,18
"1860.3",0.995,1,18,1,18,0.962013295346629,18,0.962013295346629,18
"1861.3",0.995,1,18,1,18,0.912280701754386,18,0.912280701754386,18
"1862.3",0.995,1,18,1,18,0.953703703703704,18,0.953703703703704,18
"1863.3",0.995,1,18,1,18,1,18,1,18
"1864.3",0.995,1,18,1,18,0.947765006385696,18,0.947765006385696,18
"1865.3",0.995,0.888888888888889,18,0.857142857142857,14,0.856775426219871,18,0.6467519106408,18
"1866.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"1867.3",0.995,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"1868.3",0.995,1,18,1,18,0.98,18,0.98,18
"1869.3",0.995,1,18,1,18,0.932769726247987,18,0.932769726247987,18
"1870.3",0.995,0.888888888888889,18,0.928571428571429,14,0.85515873015873,18,0.696428571428572,18
"1871.3",0.995,1,18,1,18,0.955555555555555,18,0.955555555555555,18
"1872.3",0.995,0.944444444444444,18,0.9375,16,0.915343915343915,18,0.806878306878307,18
"1873.3",0.995,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"1874.3",0.995,0.944444444444444,18,0.9375,16,0.882275132275132,18,0.779100529100529,18
"1875.3",0.995,1,18,1,18,1,18,1,18
"1876.3",0.995,1,18,1,18,0.86946300937529,18,0.86946300937529,18
"1877.3",0.995,1,18,1,18,0.887133237133237,18,0.887133237133237,18
"1878.3",0.995,0.916666666666667,12,0.916666666666667,12,0.40625,16,0.40625,16
"1879.3",0.995,1,18,1,18,0.987654320987654,18,0.987654320987654,18
"1880.3",0.995,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"1881.3",0.995,1,18,1,18,1,18,1,18
"1882.3",0.995,1,18,1,18,0.842592592592593,18,0.842592592592593,18
"1883.3",0.995,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"1884.3",0.995,0.944444444444444,18,0.9375,16,0.868686868686869,18,0.767676767676768,18
"1885.3",0.995,1,18,1,18,0.96,18,0.96,18
"1886.3",0.995,0.888888888888889,18,0.933333333333333,15,0.859903381642512,18,0.748792270531401,18
"1887.3",0.995,1,18,1,18,1,18,1,18
"1888.3",0.995,1,18,1,18,0.963675213675214,18,0.963675213675214,18
"1889.3",0.995,1,18,1,18,1,18,1,18
"1890.3",0.995,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"1891.3",0.995,1,18,1,18,0.611111111111111,18,0.611111111111111,18
"1892.3",0.995,1,18,1,18,0.760582010582011,18,0.760582010582011,18
"1893.3",0.995,0.944444444444444,18,0.9375,16,0.521428571428571,18,0.46957671957672,18
"1894.3",0.995,1,18,1,18,0.932456030282117,18,0.932456030282117,18
"1895.3",0.995,1,18,1,18,0.60683885640026,18,0.60683885640026,18
"1896.3",0.995,0.888888888888889,18,0.857142857142857,14,0.76461774093353,18,0.572310048625838,18
"1897.3",0.995,1,18,1,18,0.55883226584981,18,0.55883226584981,18
"1898.3",0.995,1,18,1,18,0.928451178451178,18,0.928451178451178,18
"1899.3",0.995,1,18,1,18,0.92729044834308,18,0.92729044834308,18
"1900.3",0.995,0.944444444444444,18,0.9375,16,0.935185185185185,18,0.827777777777778,18
"1901.3",0.995,0.888888888888889,18,0.857142857142857,14,0.712158579174708,18,0.544846751217719,18
"1902.3",0.995,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"1903.3",0.995,1,18,1,18,0.782407407407407,18,0.782407407407407,18
"1904.3",0.995,1,18,1,18,0.728698466566114,18,0.728698466566114,18
"1905.3",0.995,1,18,1,18,0.952777777777778,18,0.952777777777778,18
"1906.3",0.995,1,18,1,18,1,18,1,18
"1907.3",0.995,1,18,1,18,1,18,1,18
"1908.3",0.995,1,18,1,18,0.894273504273504,18,0.894273504273504,18
"1909.3",0.995,1,18,1,18,0.928240740740741,18,0.928240740740741,18
"1910.3",0.995,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"1911.3",0.995,1,18,1,18,1,18,1,18
"1912.3",0.995,1,18,1,18,1,18,1,18
"1913.3",0.995,1,18,1,18,0.996031746031746,18,0.996031746031746,18
"1914.3",0.995,1,18,1,18,1,18,1,18
"1915.3",0.995,1,18,1,18,1,18,1,18
"1916.3",0.995,1,18,1,18,0.967739564961787,18,0.967739564961787,18
"1917.3",0.995,1,18,1,18,0.971413874191652,18,0.971413874191652,18
"1918.3",0.995,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"1919.3",0.995,0.944444444444444,18,0.9375,16,0.922619047619048,18,0.813492063492063,18
"1920.3",0.995,1,18,1,18,1,18,1,18
"1921.3",0.995,1,18,1,18,0.96078431372549,18,0.96078431372549,18
"1922.3",0.995,1,18,1,18,1,18,1,18
"1923.3",0.995,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"1924.3",0.995,1,18,1,18,0.842592592592593,18,0.842592592592593,18
"1925.3",0.995,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"1926.3",0.995,0.944444444444444,18,0.9375,16,0.680345272011939,18,0.608123049789716,18
"1927.3",0.995,0.944444444444444,18,0.9375,16,0.804843304843305,18,0.707621082621083,18
"1928.3",0.995,1,18,1,18,0.926190476190476,18,0.926190476190476,18
"1929.3",0.995,1,18,1,18,0.538888888888889,18,0.538888888888889,18
"1930.3",0.995,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"1931.3",0.995,1,18,1,18,0.937182280319535,18,0.937182280319535,18
"1932.3",0.995,1,18,1,18,0.934126984126984,18,0.934126984126984,18
"1933.3",0.995,1,18,1,18,1,18,1,18
"1934.3",0.995,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"1935.3",0.995,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"1936.3",0.995,1,18,1,18,0.931623931623932,18,0.931623931623932,18
"1937.3",0.995,1,18,1,18,1,18,1,18
"1938.3",0.995,1,18,1,18,1,18,1,18
"1939.3",0.995,1,18,1,18,0.87037037037037,18,0.87037037037037,18
"1940.3",0.995,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"1941.3",0.995,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"1942.3",0.995,1,18,1,18,0.906986531986532,18,0.906986531986532,18
"1943.3",0.995,1,18,1,18,0.897792022792023,18,0.897792022792023,18
"1944.3",0.995,0.944444444444444,18,0.9375,16,0.885416666666667,18,0.788194444444444,18
"1945.3",0.995,1,18,1,18,0.912037037037037,18,0.912037037037037,18
"1946.3",0.995,1,18,1,18,1,18,1,18
"1947.3",0.995,1,18,1,18,0.913461538461539,18,0.913461538461539,18
"1948.3",0.995,0.944444444444444,18,0.9375,16,0.914141414141414,18,0.808080808080808,18
"1949.3",0.995,1,18,1,18,0.832107843137255,18,0.832107843137255,18
"1950.3",0.995,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"1951.3",0.995,1,18,1,18,0.975694444444444,18,0.975694444444444,18
"1952.3",0.995,1,18,1,18,0.898989898989899,18,0.898989898989899,18
"1953.3",0.995,0.944444444444444,18,0.9375,16,0.641835016835017,18,0.572390572390572,18
"1954.3",0.995,1,18,1,18,0.916245791245791,18,0.916245791245791,18
"1955.3",0.995,0.944444444444444,18,0.9375,16,0.904040404040404,18,0.803030303030303,18
"1956.3",0.995,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"1957.3",0.995,1,18,1,18,0.940476190476191,18,0.940476190476191,18
"1958.3",0.995,1,18,1,18,0.833980833980834,18,0.833980833980834,18
"1959.3",0.995,1,18,1,18,0.845959595959596,18,0.845959595959596,18
"1960.3",0.995,1,18,1,18,0.927350427350427,18,0.927350427350427,18
"1961.3",0.995,1,18,1,18,0.893518518518518,18,0.893518518518518,18
"1962.3",0.995,0.944444444444444,18,0.9375,16,0.894781144781145,18,0.788720538720539,18
"1963.3",0.995,0.944444444444444,18,0.9375,16,0.809343434343434,18,0.716750841750842,18
"1964.3",0.995,1,18,1,18,0.900735294117647,18,0.900735294117647,18
"1965.3",0.995,1,18,1,18,0.96078431372549,18,0.96078431372549,18
"1966.3",0.995,1,18,1,18,0.944262890341322,18,0.944262890341322,18
"1967.3",0.995,1,18,1,18,0.9002849002849,18,0.9002849002849,18
"1968.3",0.995,1,18,1,18,0.782861292665214,18,0.782861292665214,18
"1969.3",0.995,1,18,1,18,1,18,1,18
"1970.3",0.995,1,18,1,18,1,18,1,18
"1971.3",0.995,0.944444444444444,18,0.9375,16,0.906837606837607,18,0.8,18
"1972.3",0.995,1,18,1,18,1,18,1,18
"1973.3",0.995,0.944444444444444,18,0.9375,16,0.868872549019608,18,0.764705882352941,18
"1974.3",0.995,1,18,1,18,1,18,1,18
"1975.3",0.995,1,18,1,18,0.94,18,0.94,18
"1976.3",0.995,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"1977.3",0.995,0.888888888888889,18,0.933333333333333,15,0.866666666666667,18,0.76,18
"1978.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"1979.3",0.995,1,18,1,18,0.891203703703704,18,0.891203703703704,18
"1980.3",0.995,0.888888888888889,18,0.933333333333333,15,0.835982905982906,18,0.731282051282051,18
"1981.3",0.995,0.888888888888889,18,0.875,16,0.806763285024155,18,0.70048309178744,18
"1982.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"1983.3",0.995,0.833333333333333,18,0.846153846153846,13,0.791282051282051,18,0.58,18
"1984.3",0.995,0.888888888888889,18,0.9375,16,0.842222222222222,18,0.786666666666667,18
"1985.3",0.995,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"1986.3",0.995,1,18,1,18,0.875869199238764,18,0.875869199238764,18
"1987.3",0.995,1,18,1,18,0.847101449275362,18,0.847101449275362,18
"1988.3",0.995,1,18,1,18,0.851863119871376,18,0.851863119871376,18
"1989.3",0.995,0.888888888888889,18,0.875,16,0.814814814814815,18,0.716049382716049,18
"1990.3",0.995,1,18,1,18,0.823397435897436,18,0.823397435897436,18
"1991.3",0.995,1,18,1,18,0.769985665206253,18,0.769985665206253,18
"1992.3",0.995,0.944444444444444,18,0.9375,16,0.794771241830065,18,0.691596638655462,18
"1993.3",0.995,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"1994.3",0.995,0.888888888888889,18,0.928571428571429,14,0.581435175937947,18,0.467083324086095,18
"1995.3",0.995,0.888888888888889,18,0.928571428571429,14,0.888888888888889,18,0.722222222222222,18
"1996.3",0.995,1,18,1,18,0.850615942028985,18,0.850615942028985,18
"1997.3",0.995,1,18,1,18,1,18,1,18
"1998.3",0.995,1,18,1,18,0.979166666666667,18,0.979166666666667,18
"1999.3",0.995,1,18,1,18,0.956018518518518,18,0.956018518518518,18
"2000.3",0.995,1,18,1,18,0.907745571658615,18,0.907745571658615,18
"2001.3",0.995,0.944444444444444,18,0.9375,16,0.907407407407408,18,0.800925925925926,18
"2002.3",0.995,0.944444444444444,18,0.9375,16,0.894343800322061,18,0.78323268921095,18
"2003.3",0.995,0.888888888888889,18,0.857142857142857,14,0.881944444444444,18,0.662037037037037,18
"2004.3",0.995,1,18,1,18,0.954074074074074,18,0.954074074074074,18
"2005.3",0.995,1,18,1,18,0.937274557165861,18,0.937274557165861,18
"2006.3",0.995,1,18,1,18,1,18,1,18
"2007.3",0.995,1,18,1,18,0.945652173913043,18,0.945652173913043,18
"2008.3",0.995,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2009.3",0.995,0.888888888888889,18,0.875,16,0.828888888888889,18,0.72,18
"2010.3",0.995,0.944444444444444,18,0.9375,16,0.870269726247987,18,0.77073268921095,18
"2011.3",0.995,0.944444444444444,18,0.9375,16,0.939814814814815,18,0.828703703703704,18
"2012.3",0.995,0.944444444444444,18,0.9375,16,0.824583307192003,18,0.731105046322438,18
"2013.3",0.995,0.888888888888889,18,0.875,16,0.85212962962963,18,0.743333333333333,18
"2014.3",0.995,0.944444444444444,18,0.9375,16,0.916666666666667,18,0.80787037037037,18
"2015.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2016.3",0.995,1,18,1,18,1,18,1,18
"2017.3",0.995,0.944444444444444,18,0.9375,16,0.907407407407408,18,0.800925925925926,18
"2018.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2019.3",0.995,1,18,1,18,1,18,1,18
"2020.3",0.995,1,18,1,18,1,18,1,18
"2021.3",0.995,1,18,1,18,1,18,1,18
"2022.3",0.995,1,18,1,18,0.909118357487923,18,0.909118357487923,18
"2023.3",0.995,1,18,1,18,1,18,1,18
"2024.3",0.995,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2025.3",0.995,0.944444444444444,18,0.9375,16,0.837962962962963,18,0.736111111111111,18
"2026.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2027.3",0.995,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2028.3",0.995,1,18,1,18,1,18,1,18
"2029.3",0.995,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"2030.3",0.995,1,18,1,18,1,18,1,18
"2031.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2032.3",0.995,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"2033.3",0.995,1,18,1,18,0.9375,18,0.9375,18
"2034.3",0.995,1,18,1,18,0.948148148148148,18,0.948148148148148,18
"2035.3",0.995,0.944444444444444,18,0.9375,16,0.866650563607085,18,0.762206119162641,18
"2036.3",0.995,0.888888888888889,18,0.857142857142857,14,0.795169082125604,18,0.59536231884058,18
"2037.3",0.995,0.888888888888889,18,0.875,16,0.851709401709402,18,0.740598290598291,18
"2038.3",0.995,1,18,1,18,0.916519694297472,18,0.916519694297472,18
"2039.3",0.995,1,18,1,18,0.911520500433544,18,0.911520500433544,18
"2040.3",0.995,1,18,1,18,0.909400993108087,18,0.909400993108087,18
"2041.3",0.995,1,18,1,18,0.91363643558088,18,0.91363643558088,18
"2042.3",0.995,1,18,1,18,0.926388888888889,18,0.926388888888889,18
"2043.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2044.3",0.995,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"2045.3",0.995,1,18,1,18,0.947076023391813,18,0.947076023391813,18
"2046.3",0.995,1,18,1,18,0.718852203294928,18,0.718852203294928,18
"2047.3",0.995,1,18,1,18,0.97495894909688,18,0.97495894909688,18
"2048.3",0.995,1,18,1,18,0.970785440613027,18,0.970785440613027,18
"2049.3",0.995,1,18,1,18,0.971264367816092,18,0.971264367816092,18
"2050.3",0.995,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"2051.3",0.995,1,18,1,18,0.942039442039442,18,0.942039442039442,18
"2052.3",0.995,1,18,1,18,0.84929157911614,18,0.84929157911614,18
"2053.3",0.995,1,18,1,18,0.901234567901235,18,0.901234567901235,18
"2054.3",0.995,1,18,1,18,0.811244307664586,18,0.811244307664586,18
"2055.3",0.995,1,18,1,18,0.902777777777778,18,0.902777777777778,18
"2056.3",0.995,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"2057.3",0.995,1,18,1,18,0.95,18,0.95,18
"2058.3",0.995,1,18,1,18,0.95,18,0.95,18
"2059.3",0.995,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"2060.3",0.995,1,18,1,18,0.95,18,0.95,18
"2061.3",0.995,0.944444444444444,18,0.9375,16,0.902006933041416,18,0.794864075898559,18
"2062.3",0.995,0.888888888888889,18,0.866666666666667,15,0.533814451706609,18,0.45742556281772,18
"2063.3",0.995,0.944444444444444,18,0.9375,16,0.6043430335097,18,0.534898589065256,18
"2064.3",0.995,1,18,1,18,0.924738330831521,18,0.924738330831521,18
"2065.3",0.995,1,18,1,18,0.938181901112936,18,0.938181901112936,18
"2066.3",0.995,1,18,1,18,0.93180482069371,18,0.93180482069371,18
"2067.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2068.3",0.995,1,18,1,18,0.960648148148148,18,0.960648148148148,18
"2069.3",0.995,1,18,1,18,0.948275862068966,18,0.948275862068966,18
"2070.3",0.995,0.944444444444444,18,0.9375,16,0.902777777777778,18,0.791666666666667,18
"2071.3",0.995,1,18,1,18,0.917305236270754,18,0.917305236270754,18
"2072.3",0.995,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"2073.3",0.995,1,18,1,18,1,18,1,18
"2074.3",0.995,0.944444444444444,18,0.9375,16,0.833333333333333,18,0.730769230769231,18
"2075.3",0.995,0.944444444444444,18,0.9375,16,0.762016531077834,18,0.674304434745048,18
"2076.3",0.995,1,18,1,18,0.943309209592735,18,0.943309209592735,18
"2077.3",0.995,1,18,1,18,0.950176366843034,18,0.950176366843034,18
"2078.3",0.995,1,18,1,18,1,18,1,18
"2079.3",0.995,1,18,1,18,0.945840681951793,18,0.945840681951793,18
"2080.3",0.995,1,18,1,18,0.746186715426912,18,0.746186715426912,18
"2081.3",0.995,1,18,1,18,0.924415204678362,18,0.924415204678362,18
"2082.3",0.995,1,18,1,18,0.866421568627451,18,0.866421568627451,18
"2083.3",0.995,0.944444444444444,18,0.9375,16,0.782586549253216,18,0.695044461711128,18
"2084.3",0.995,1,18,1,18,0.879120879120879,18,0.879120879120879,18
"2085.3",0.995,1,18,1,18,0.799074210580919,18,0.799074210580919,18
"2086.3",0.995,1,18,1,18,0.979423868312757,18,0.979423868312757,18
"2087.3",0.995,1,18,1,18,0.983994708994709,18,0.983994708994709,18
"2088.3",0.995,1,18,1,18,0.885449735449735,18,0.885449735449735,18
"2089.3",0.995,1,18,1,18,0.854535218949665,18,0.854535218949665,18
"2090.3",0.995,1,18,1,18,0.837826797385621,18,0.837826797385621,18
"2091.3",0.995,0.8,15,0.923076923076923,13,0.60752688172043,18,0.60752688172043,18
"2092.3",0.995,1,18,1,18,0.939701343500363,18,0.939701343500363,18
"2093.3",0.995,1,18,1,18,0.925337529647875,18,0.925337529647875,18
"2094.3",0.995,1,18,1,18,1,18,1,18
"2095.3",0.995,1,18,1,18,1,18,1,18
"2096.3",0.995,0.944444444444444,18,0.9375,16,0.926777352064708,18,0.815666240953597,18
"2097.3",0.995,1,18,1,18,1,18,1,18
"2098.3",0.995,0.944444444444444,18,0.9375,16,0.935121328224776,18,0.824010217113665,18
"2099.3",0.995,1,18,1,18,0.938124632569077,18,0.938124632569077,18
"2100.3",0.995,1,18,1,18,0.743602693602694,18,0.743602693602694,18
"2101.3",0.995,1,18,1,18,0.952898550724638,18,0.952898550724638,18
"2102.3",0.995,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"2103.3",0.995,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2104.3",0.995,1,18,1,18,0.922476397966594,18,0.922476397966594,18
"2105.3",0.995,1,18,1,18,0.936213991769547,18,0.936213991769547,18
"2106.3",0.995,1,18,1,18,0.933446856818504,18,0.933446856818504,18
"2107.3",0.995,NA,0,NA,0,0,18,0,18
"2108.3",0.995,1,18,1,18,0.791666666666667,18,0.791666666666667,18
"2109.3",0.995,0.944444444444444,18,0.9375,16,0.918518518518519,18,0.818518518518519,18
"2110.3",0.995,1,18,1,18,0.912933684672815,18,0.912933684672815,18
"2111.3",0.995,0.944444444444444,18,0.9375,16,0.890740740740741,18,0.783333333333333,18
"2112.3",0.995,1,18,1,18,1,18,1,18
"2113.3",0.995,1,18,1,18,0.900462962962963,18,0.900462962962963,18
"2114.3",0.995,1,18,1,18,0.429632867132867,18,0.429632867132867,18
"2115.3",0.995,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"2116.3",0.995,1,18,1,18,0.940058479532164,18,0.940058479532164,18
"2117.3",0.995,0.944444444444444,18,0.944444444444444,18,0.906565656565657,18,0.906565656565657,18
"2118.3",0.995,1,18,1,18,0.949588477366255,18,0.949588477366255,18
"2119.3",0.995,1,18,1,18,0.994047619047619,18,0.994047619047619,18
"2120.3",0.995,1,18,1,18,0.912301587301587,18,0.912301587301587,18
"2121.3",0.995,1,18,1,18,0.916081871345029,18,0.916081871345029,18
"2122.3",0.995,0.888888888888889,18,0.857142857142857,14,0.816228070175439,18,0.619883040935672,18
"2123.3",0.995,1,18,1,18,0.549544464250347,18,0.549544464250347,18
"2124.3",0.995,1,18,1,18,0.951883507439063,18,0.951883507439063,18
"2125.3",0.995,1,14,1,14,0.352440746830133,18,0.352440746830133,18
"2126.3",0.995,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"2127.3",0.995,1,18,1,18,0.943868028107159,18,0.943868028107159,18
"2128.3",0.995,1,18,1,18,0.713311688311688,18,0.713311688311688,18
"2129.3",0.995,0.888888888888889,18,0.857142857142857,14,0.714181286549708,18,0.524122807017544,18
"2130.3",0.995,1,18,1,18,0.88605466594597,18,0.88605466594597,18
"2131.3",0.995,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"2132.3",0.995,1,18,1,18,0.861111111111111,18,0.861111111111111,18
"2133.3",0.995,0.941176470588235,17,0.933333333333333,15,0.333928571428571,18,0.267261904761905,18
"2134.3",0.995,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"2135.3",0.995,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"2136.3",0.995,0.944444444444444,18,0.9375,16,0.806481481481482,18,0.713888888888889,18
"2137.3",0.995,1,18,1,18,0.926166426166426,18,0.926166426166426,18
"2138.3",0.995,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2139.3",0.995,1,18,1,18,0.972855333966445,18,0.972855333966445,18
"2140.3",0.995,0.944444444444444,18,0.9375,16,0.915708812260536,18,0.804597701149425,18
"2141.3",0.995,0.944444444444444,18,0.9375,16,0.732638888888889,18,0.65625,18
"2142.3",0.995,1,18,1,18,0.909356725146199,18,0.909356725146199,18
"2143.3",0.995,1,18,1,18,0.939775245330801,18,0.939775245330801,18
"2144.3",0.995,1,18,1,18,0.663930976430976,18,0.663930976430976,18
"2145.3",0.995,1,18,1,18,0.977513227513227,18,0.977513227513227,18
"2146.3",0.995,1,18,1,18,0.957378012933568,18,0.957378012933568,18
"2147.3",0.995,1,18,1,18,0.888296206834854,18,0.888296206834854,18
"2148.3",0.995,1,18,1,18,0.955677874495079,18,0.955677874495079,18
"2149.3",0.995,1,18,1,18,0.882323232323232,18,0.882323232323232,18
"2150.3",0.995,1,18,1,18,0.98015873015873,18,0.98015873015873,18
"2151.3",0.995,1,18,1,18,0.815916603101958,18,0.815916603101958,18
"2152.3",0.995,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"2153.3",0.995,1,18,1,18,1,18,1,18
"2154.3",0.995,NA,0,NA,0,0,18,0,18
"2155.3",0.995,0.944444444444444,18,0.941176470588235,17,0.937777777777778,18,0.888888888888889,18
"2156.3",0.995,1,18,1,18,0.97962962962963,18,0.97962962962963,18
"2157.3",0.995,0.944444444444444,18,0.941176470588235,17,0.854700854700855,18,0.803418803418803,18
"2158.3",0.995,1,18,1,18,0.759259259259259,18,0.759259259259259,18
"2159.3",0.995,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"2160.3",0.995,1,18,1,18,0.911826599326599,18,0.911826599326599,18
"2161.3",0.995,0.944444444444444,18,0.941176470588235,17,0.896464646464647,18,0.848484848484849,18
"2162.3",0.995,0.944444444444444,18,0.941176470588235,17,0.881441223832528,18,0.825885668276973,18
"2163.3",0.995,0.888888888888889,18,0.875,16,0.696296296296296,18,0.611111111111111,18
"2164.3",0.995,1,18,1,18,1,18,1,18
"2165.3",0.995,0.944444444444444,18,0.941176470588235,17,0.91468819246597,18,0.863247863247863,18
"2166.3",0.995,1,18,1,18,0.965462962962963,18,0.965462962962963,18
"2167.3",0.995,0.944444444444444,18,0.941176470588235,17,0.915555555555556,18,0.866666666666667,18
