"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"802.5",0.98,1,18,1,18,1,18,1,18
"803.5",0.98,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"804.5",0.98,1,18,1,18,1,18,1,18
"805.5",0.98,1,18,1,18,1,18,1,18
"806.5",0.98,1,18,1,18,1,18,1,18
"807.5",0.98,1,8,1,8,0.152777777777778,18,0.152777777777778,18
"808.5",0.98,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"809.5",0.98,1,18,1,18,0.817450142450142,18,0.817450142450142,18
"810.5",0.98,1,18,1,18,1,18,1,18
"811.5",0.98,1,18,1,18,0.759680134680135,18,0.759680134680135,18
"812.5",0.98,1,18,1,18,0.654573512906846,18,0.654573512906846,18
"813.5",0.98,1,15,1,15,0.534567901234568,18,0.534567901234568,18
"814.5",0.98,1,18,1,18,0.668320105820106,18,0.668320105820106,18
"815.5",0.98,NA,0,NA,0,0,11,0,11
"816.5",0.98,1,18,1,18,0.881944444444444,18,0.881944444444444,18
"817.5",0.98,1,18,1,18,1,18,1,18
"818.5",0.98,1,18,1,18,0.880291005291005,18,0.880291005291005,18
"819.5",0.98,1,18,1,18,0.786553837109393,18,0.786553837109393,18
"820.5",0.98,1,18,1,18,0.873015873015873,18,0.873015873015873,18
"821.5",0.98,1,18,1,18,1,18,1,18
"822.5",0.98,1,18,1,18,0.971326164874552,18,0.971326164874552,18
"823.5",0.98,1,18,1,18,0.793981481481481,18,0.793981481481481,18
"824.5",0.98,1,18,1,18,0.675485008818342,18,0.675485008818342,18
"825.5",0.98,1,15,1,15,0.238888888888889,18,0.238888888888889,18
"826.5",0.98,0.944444444444444,18,0.9375,16,0.708333333333333,18,0.638888888888889,18
"827.5",0.98,1,18,1,18,0.87962962962963,18,0.87962962962963,18
"828.5",0.98,0.944444444444444,18,0.941176470588235,17,0.809116809116809,18,0.762820512820513,18
"829.5",0.98,NA,0,NA,0,0,14,0,14
"830.5",0.98,1,4,1,4,0.0475589225589226,18,0.0475589225589226,18
"831.5",0.98,1,18,1,18,0.868640618640619,18,0.868640618640619,18
"832.5",0.98,1,18,1,18,0.890720390720391,18,0.890720390720391,18
"833.5",0.98,1,18,1,18,0.752645502645503,18,0.752645502645503,18
"834.5",0.98,0.944444444444444,18,0.9375,16,0.353174603174603,18,0.326719576719577,18
"835.5",0.98,1,18,1,18,1,18,1,18
"836.5",0.98,1,18,1,18,0.413665038665039,18,0.413665038665039,18
"837.5",0.98,1,18,1,18,0.243386243386243,18,0.243386243386243,18
"838.5",0.98,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"839.5",0.98,1,18,1,18,0.99537037037037,18,0.99537037037037,18
"840.5",0.98,1,18,1,18,1,18,1,18
"841.5",0.98,1,18,1,18,0.75,18,0.75,18
"842.5",0.98,1,18,1,18,0.55,18,0.55,18
"843.5",0.98,1,18,1,18,0.947751322751323,18,0.947751322751323,18
"844.5",0.98,1,18,1,18,1,18,1,18
"845.5",0.98,1,18,1,18,0.824808483697373,18,0.824808483697373,18
"846.5",0.98,1,18,1,18,0.852020202020202,18,0.852020202020202,18
"847.5",0.98,0.944444444444444,18,0.9375,16,0.683201058201058,18,0.627645502645503,18
"848.5",0.98,1,18,1,18,1,18,1,18
"849.5",0.98,NA,0,NA,0,0,1,0,1
"850.5",0.98,1,18,1,18,0.758627483627484,18,0.758627483627484,18
"851.5",0.98,1,18,1,18,1,18,1,18
"852.5",0.98,1,18,1,18,1,18,1,18
"853.5",0.98,1,18,1,18,1,18,1,18
"854.5",0.98,0.944444444444444,18,0.9375,16,0.79266684394079,18,0.711498012771959,18
"855.5",0.98,NA,0,NA,0,0,6,0,6
"856.5",0.98,NA,0,NA,0,NA,0,NA,0
"857.5",0.98,1,18,1,18,0.765277777777778,18,0.765277777777778,18
"858.5",0.98,NA,0,NA,0,0,1,0,1
"859.5",0.98,0.944444444444444,18,0.9375,16,0.76929012345679,18,0.68287037037037,18
"860.5",0.98,1,18,1,18,1,18,1,18
"861.5",0.98,1,18,1,18,0.404509091460846,18,0.404509091460846,18
"862.5",0.98,0.944444444444444,18,0.9375,16,0.769135802469136,18,0.680246913580247,18
"863.5",0.98,1,18,1,18,0.873866873866874,18,0.873866873866874,18
"864.5",0.98,0.722222222222222,18,0.818181818181818,11,0.627595398428732,18,0.445496632996633,18
"865.5",0.98,1,18,1,18,0.685185185185185,18,0.685185185185185,18
"866.5",0.98,0.944444444444444,18,0.944444444444444,18,0.867724867724868,18,0.867724867724868,18
"867.5",0.98,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"868.5",0.98,NA,0,NA,0,0,12,0,12
"869.5",0.98,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"870.5",0.98,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"871.5",0.98,1,18,1,18,0.854497354497354,18,0.854497354497354,18
"872.5",0.98,1,18,1,18,0.934343434343434,18,0.934343434343434,18
"873.5",0.98,1,18,1,18,1,18,1,18
"874.5",0.98,1,18,1,18,0.815740740740741,18,0.815740740740741,18
"875.5",0.98,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"876.5",0.98,0.888888888888889,18,0.933333333333333,15,0.622477046374105,18,0.532199268596327,18
"877.5",0.98,1,18,1,18,0.8,18,0.8,18
"878.5",0.98,1,18,1,18,1,18,1,18
"879.5",0.98,0.944444444444444,18,0.9375,16,0.909356725146199,18,0.801169590643275,18
"880.5",0.98,1,18,1,18,1,18,1,18
"881.5",0.98,1,18,1,18,0.997354497354497,18,0.997354497354497,18
"882.5",0.98,0.944444444444444,18,0.9375,16,0.902298850574713,18,0.796934865900383,18
"883.5",0.98,1,18,1,18,1,18,1,18
"884.5",0.98,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"885.5",0.98,1,18,1,18,0.983539094650206,18,0.983539094650206,18
"886.5",0.98,1,18,1,18,0.981481481481482,18,0.981481481481482,18
"887.5",0.98,0.944444444444444,18,0.9375,16,0.525997911106607,18,0.493752378861074,18
"888.5",0.98,0.944444444444444,18,0.9375,16,0.858240288518066,18,0.756110658888437,18
"889.5",0.98,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"890.5",0.98,1,18,1,18,1,18,1,18
"891.5",0.98,1,18,1,18,1,18,1,18
"892.5",0.98,0.944444444444444,18,0.9375,16,0.736111111111111,18,0.645833333333333,18
"893.5",0.98,1,18,1,18,0.707407407407407,18,0.707407407407407,18
"894.5",0.98,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"895.5",0.98,0.888888888888889,18,0.857142857142857,14,0.719874338624339,18,0.540509259259259,18
"896.5",0.98,0.944444444444444,18,0.9375,16,0.85702614379085,18,0.765522875816993,18
"897.5",0.98,0.944444444444444,18,0.9375,16,0.900462962962963,18,0.8,18
"898.5",0.98,0.944444444444444,18,0.9375,16,0.80952380952381,18,0.714285714285714,18
"899.5",0.98,1,18,1,18,0.894607843137255,18,0.894607843137255,18
"900.5",0.98,1,18,1,18,0.851851851851852,18,0.851851851851852,18
"901.5",0.98,0.944444444444444,18,0.941176470588235,17,0.904040404040404,18,0.848484848484849,18
"902.5",0.98,0.944444444444444,18,0.9375,16,0.61010101010101,18,0.539393939393939,18
"903.5",0.98,1,18,1,18,0.904040404040404,18,0.904040404040404,18
"904.5",0.98,1,18,1,18,0.862891737891738,18,0.862891737891738,18
"905.5",0.98,1,18,1,18,0.797619047619048,18,0.797619047619048,18
"906.5",0.98,0.888888888888889,18,0.928571428571429,14,0.587962962962963,18,0.513888888888889,18
"907.5",0.98,1,18,1,18,1,18,1,18
"908.5",0.98,1,18,1,18,0.766666666666667,18,0.766666666666667,18
"909.5",0.98,1,18,1,18,1,18,1,18
"910.5",0.98,1,18,1,18,0.492158612991946,18,0.492158612991946,18
"911.5",0.98,0.944444444444444,18,0.9375,16,0.685185185185185,18,0.601851851851852,18
"912.5",0.98,1,18,1,18,0.994444444444444,18,0.994444444444444,18
"913.5",0.98,1,18,1,18,1,18,1,18
"914.5",0.98,1,18,1,18,1,18,1,18
"915.5",0.98,1,18,1,18,1,18,1,18
"916.5",0.98,1,18,1,18,1,18,1,18
"917.5",0.98,1,18,1,18,1,18,1,18
"918.5",0.98,1,18,1,18,0.611111111111111,18,0.611111111111111,18
"919.5",0.98,1,18,1,18,0.819444444444444,18,0.819444444444444,18
"920.5",0.98,1,18,1,18,0.993589743589744,18,0.993589743589744,18
"921.5",0.98,1,18,1,18,1,18,1,18
"922.5",0.98,1,18,1,18,0.903225806451613,18,0.903225806451613,18
"923.5",0.98,1,18,1,18,0.744444444444444,18,0.744444444444444,18
"924.5",0.98,1,18,1,18,1,18,1,18
"925.5",0.98,1,18,1,18,0.833915762176632,18,0.833915762176632,18
"926.5",0.98,0.888888888888889,18,0.866666666666667,15,0.422479889391654,18,0.337512569130216,18
"927.5",0.98,0.944444444444444,18,0.9375,16,0.907536231884058,18,0.798840579710145,18
"928.5",0.98,1,18,1,18,1,18,1,18
"929.5",0.98,1,18,1,18,0.989711934156378,18,0.989711934156378,18
"930.5",0.98,1,18,1,18,1,18,1,18
"931.5",0.98,1,18,1,18,1,18,1,18
"932.5",0.98,1,18,1,18,1,18,1,18
"933.5",0.98,1,18,1,18,0.851851851851852,18,0.851851851851852,18
"934.5",0.98,1,18,1,18,0.797222222222222,18,0.797222222222222,18
"935.5",0.98,1,18,1,18,1,18,1,18
"936.5",0.98,1,18,1,18,1,18,1,18
"937.5",0.98,1,18,1,18,1,18,1,18
"938.5",0.98,NA,0,NA,0,NA,0,NA,0
"939.5",0.98,1,18,1,18,0.70628507295174,18,0.70628507295174,18
"940.5",0.98,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"941.5",0.98,1,18,1,18,1,18,1,18
"942.5",0.98,NA,0,NA,0,NA,0,NA,0
"943.5",0.98,0.944444444444444,18,0.9375,16,0.863425925925926,18,0.752314814814815,18
"944.5",0.98,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"945.5",0.98,1,18,1,18,0.738888888888889,18,0.738888888888889,18
"946.5",0.98,0.944444444444444,18,0.9375,16,0.608333333333333,18,0.541666666666667,18
"947.5",0.98,1,18,1,18,0.926851851851852,18,0.926851851851852,18
"948.5",0.98,1,18,1,18,0.937908496732026,18,0.937908496732026,18
"949.5",0.98,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"950.5",0.98,0.944444444444444,18,0.9375,16,0.939393939393939,18,0.833333333333333,18
"951.5",0.98,1,18,1,18,0.620634920634921,18,0.620634920634921,18
"952.5",0.98,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"953.5",0.98,1,18,1,18,1,18,1,18
"954.5",0.98,1,18,1,18,1,18,1,18
"955.5",0.98,1,18,1,18,0.830555555555556,18,0.830555555555556,18
"956.5",0.98,1,18,1,18,0.904761904761905,18,0.904761904761905,18
"957.5",0.98,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"958.5",0.98,1,18,1,18,0.8,18,0.8,18
"959.5",0.98,1,18,1,18,1,18,1,18
"960.5",0.98,1,18,1,18,1,18,1,18
"961.5",0.98,1,18,1,18,0.980676328502415,18,0.980676328502415,18
"962.5",0.98,1,18,1,18,0.724102564102564,18,0.724102564102564,18
"963.5",0.98,1,18,1,18,0.682627865961199,18,0.682627865961199,18
"964.5",0.98,1,18,1,18,0.957530864197531,18,0.957530864197531,18
"965.5",0.98,1,18,1,18,0.601940035273369,18,0.601940035273369,18
"966.5",0.98,1,18,1,18,0.846287628111674,18,0.846287628111674,18
"967.5",0.98,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"968.5",0.98,1,18,1,18,0.718915343915344,18,0.718915343915344,18
"969.5",0.98,1,18,1,18,0.905555555555556,18,0.905555555555556,18
"970.5",0.98,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"971.5",0.98,1,9,1,9,0.295238095238095,10,0.295238095238095,10
"972.5",0.98,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"973.5",0.98,1,18,1,18,0.792366198616199,18,0.792366198616199,18
"974.5",0.98,1,18,1,18,1,18,1,18
"975.5",0.98,1,18,1,18,0.676808195829935,18,0.676808195829935,18
"976.5",0.98,1,5,1,5,0.0559964726631393,18,0.0559964726631393,18
"977.5",0.98,1,18,1,18,1,18,1,18
"978.5",0.98,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"979.5",0.98,1,18,1,18,1,18,1,18
"980.5",0.98,1,18,1,18,0.642592592592593,18,0.642592592592593,18
"981.5",0.98,1,18,1,18,0.839506172839506,18,0.839506172839506,18
"982.5",0.98,1,18,1,18,0.845679012345679,18,0.845679012345679,18
"983.5",0.98,1,18,1,18,0.533333333333333,18,0.533333333333333,18
"984.5",0.98,1,18,1,18,0.973684210526316,18,0.973684210526316,18
"985.5",0.98,1,18,1,18,0.91957153231663,18,0.91957153231663,18
"986.5",0.98,1,18,1,18,1,18,1,18
"987.5",0.98,1,18,1,18,0.614417989417989,18,0.614417989417989,18
"988.5",0.98,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"989.5",0.98,1,18,1,18,1,18,1,18
"990.5",0.98,1,18,1,18,1,18,1,18
"991.5",0.98,1,18,1,18,0.736111111111111,18,0.736111111111111,18
"992.5",0.98,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"993.5",0.98,1,18,1,18,0.944790660225443,18,0.944790660225443,18
"994.5",0.98,1,18,1,18,1,18,1,18
"995.5",0.98,1,18,1,18,0.740590196840197,18,0.740590196840197,18
"996.5",0.98,0.944444444444444,18,0.9375,16,0.824253955968352,18,0.719678792569659,18
"997.5",0.98,0.944444444444444,18,0.9375,16,0.854166666666667,18,0.763888888888889,18
"998.5",0.98,NA,0,NA,0,NA,0,NA,0
"999.5",0.98,1,18,1,18,0.696296296296296,18,0.696296296296296,18
"1000.5",0.98,0.888888888888889,18,0.928571428571429,14,0.884920634920635,18,0.722222222222222,18
"1001.5",0.98,1,18,1,18,0.622303265285721,18,0.622303265285721,18
"1002.5",0.98,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"1003.5",0.98,1,18,1,18,0.48601684263449,18,0.48601684263449,18
"1004.5",0.98,1,18,1,18,0.56276455026455,18,0.56276455026455,18
"1005.5",0.98,0.888888888888889,18,0.857142857142857,14,0.67327847805789,18,0.495282835356365,18
"1006.5",0.98,0.944444444444444,18,0.9375,16,0.739057239057239,18,0.646464646464647,18
"1007.5",0.98,1,18,1,18,1,18,1,18
"1008.5",0.98,1,18,1,18,1,18,1,18
"1009.5",0.98,0.944444444444444,18,0.9375,16,0.884615384615385,18,0.782051282051282,18
"1010.5",0.98,1,18,1,18,1,18,1,18
"1011.5",0.98,1,18,1,18,0.903021442495127,18,0.903021442495127,18
"1012.5",0.98,1,18,1,18,0.995555555555556,18,0.995555555555556,18
"1013.5",0.98,1,18,1,18,0.824074074074074,18,0.824074074074074,18
"1014.5",0.98,1,18,1,18,0.909722222222222,18,0.909722222222222,18
"1015.5",0.98,1,18,1,18,0.954545454545455,18,0.954545454545455,18
"1016.5",0.98,0.944444444444444,18,0.9375,16,0.872222222222222,18,0.772222222222222,18
"1017.5",0.98,0.944444444444444,18,0.9375,16,0.861111111111111,18,0.761111111111111,18
"1018.5",0.98,1,18,1,18,0.837037037037037,18,0.837037037037037,18
"1019.5",0.98,1,18,1,18,0.927777777777778,18,0.927777777777778,18
"1020.5",0.98,1,18,1,18,0.971326164874552,18,0.971326164874552,18
"1021.5",0.98,0.944444444444444,18,0.944444444444444,18,0.861111111111111,18,0.861111111111111,18
"1022.5",0.98,0.888888888888889,18,0.933333333333333,15,0.748148148148148,18,0.653703703703704,18
"1023.5",0.98,0.944444444444444,18,0.9375,16,0.8,18,0.705555555555556,18
"1024.5",0.98,1,18,1,18,0.95679012345679,18,0.95679012345679,18
"1025.5",0.98,0.944444444444444,18,0.9375,16,0.866666666666667,18,0.772222222222222,18
"1026.5",0.98,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"1027.5",0.98,1,18,1,18,0.881944444444444,18,0.881944444444444,18
"1028.5",0.98,1,18,1,18,0.985119047619048,18,0.985119047619048,18
"1029.5",0.98,1,18,1,18,0.961805555555556,18,0.961805555555556,18
"1030.5",0.98,0.944444444444444,18,0.9375,16,0.780864197530864,18,0.688271604938272,18
"1031.5",0.98,1,18,1,18,0.940476190476191,18,0.940476190476191,18
"1032.5",0.98,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"1033.5",0.98,0.888888888888889,18,0.928571428571429,14,0.825396825396825,18,0.670634920634921,18
"1034.5",0.98,1,18,1,18,0.79265873015873,18,0.79265873015873,18
"1035.5",0.98,1,18,1,18,0.856481481481481,18,0.856481481481481,18
"1036.5",0.98,1,18,1,18,1,18,1,18
"1037.5",0.98,1,18,1,18,1,18,1,18
"1038.5",0.98,1,18,1,18,1,18,1,18
"1039.5",0.98,1,18,1,18,0.976851851851852,18,0.976851851851852,18
"1040.5",0.98,0.944444444444444,18,0.944444444444444,18,0.758929033929034,18,0.758929033929034,18
"1041.5",0.98,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"1042.5",0.98,1,18,1,18,1,18,1,18
"1043.5",0.98,1,18,1,18,1,18,1,18
"1044.5",0.98,1,18,1,18,0.659041394335512,18,0.659041394335512,18
"1045.5",0.98,0.944444444444444,18,0.9375,16,0.52830593516868,18,0.475127087872186,18
"1046.5",0.98,0.944444444444444,18,0.9375,16,0.602777777777778,18,0.543518518518519,18
"1047.5",0.98,1,18,1,18,0.924242424242424,18,0.924242424242424,18
"1048.5",0.98,1,18,1,18,1,18,1,18
"1049.5",0.98,0.888888888888889,18,0.857142857142857,14,0.853512132822478,18,0.63690932311622,18
"1050.5",0.98,0.888888888888889,18,0.933333333333333,15,0.888888888888889,18,0.777777777777778,18
"1051.5",0.98,1,18,1,18,1,18,1,18
"1052.5",0.98,1,18,1,18,0.994623655913978,18,0.994623655913978,18
"1053.5",0.98,1,18,1,18,0.733862433862434,18,0.733862433862434,18
"1054.5",0.98,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"1055.5",0.98,1,18,1,18,0.818884818884819,18,0.818884818884819,18
"1056.5",0.98,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"1057.5",0.98,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"1058.5",0.98,NA,0,NA,0,0,1,0,1
"1059.5",0.98,1,18,1,18,1,18,1,18
"1060.5",0.98,1,18,1,18,0.903133903133903,18,0.903133903133903,18
"1061.5",0.98,1,18,1,18,0.928282828282828,18,0.928282828282828,18
"1062.5",0.98,1,18,1,18,0.882352941176471,18,0.882352941176471,18
"1063.5",0.98,NA,0,NA,0,0,4,0,4
"1064.5",0.98,NA,0,NA,0,0,18,0,18
"1065.5",0.98,1,18,1,18,0.710383597883598,18,0.710383597883598,18
"1066.5",0.98,0.833333333333333,18,0.833333333333333,12,0.408962488129155,18,0.323302469135802,18
"1067.5",0.98,1,18,1,18,0.914141414141414,18,0.914141414141414,18
"1068.5",0.98,1,18,1,18,0.815657959860858,18,0.815657959860858,18
"1069.5",0.98,1,18,1,18,0.884722222222222,18,0.884722222222222,18
"1070.5",0.98,1,18,1,18,0.96875,18,0.96875,18
"1071.5",0.98,1,18,1,18,0.677083333333333,18,0.677083333333333,18
"1072.5",0.98,1,18,1,18,0.807575757575758,18,0.807575757575758,18
"1073.5",0.98,0.944444444444444,18,0.9375,16,0.760968660968661,18,0.667141500474834,18
"1074.5",0.98,1,18,1,18,0.743392255892256,18,0.743392255892256,18
"1075.5",0.98,1,18,1,18,1,18,1,18
"1076.5",0.98,1,18,1,18,0.863636363636364,18,0.863636363636364,18
"1077.5",0.98,1,18,1,18,0.882352941176471,18,0.882352941176471,18
"1078.5",0.98,1,18,1,18,0.969907407407407,18,0.969907407407407,18
"1079.5",0.98,1,18,1,18,1,18,1,18
"1080.5",0.98,0.888888888888889,18,0.866666666666667,15,0.755740740740741,18,0.600462962962963,18
"1081.5",0.98,0.944444444444444,18,0.9375,16,0.668663761801017,18,0.572984749455338,18
"1082.5",0.98,0.944444444444444,18,0.9375,16,0.8635477582846,18,0.764457439896036,18
"1083.5",0.98,0.944444444444444,18,0.9375,16,0.539222351722352,18,0.483666796166796,18
"1084.5",0.98,0.833333333333333,18,0.846153846153846,13,0.615079365079365,18,0.441468253968254,18
"1085.5",0.98,1,18,1,18,0.584759829857869,18,0.584759829857869,18
"1086.5",0.98,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1087.5",0.98,0.888888888888889,18,0.933333333333333,15,0.863984674329502,18,0.752873563218391,18
"1088.5",0.98,1,18,1,18,0.830708102738754,18,0.830708102738754,18
"1089.5",0.98,1,18,1,18,1,18,1,18
"1090.5",0.98,1,18,1,18,0.913793103448276,18,0.913793103448276,18
"1091.5",0.98,1,18,1,18,1,18,1,18
"1092.5",0.98,0.944444444444444,18,0.944444444444444,18,0.911877394636015,18,0.911877394636015,18
"1093.5",0.98,1,18,1,18,0.982078853046595,18,0.982078853046595,18
"1094.5",0.98,1,18,1,18,1,18,1,18
"1095.5",0.98,1,18,1,18,1,18,1,18
"1096.5",0.98,1,18,1,18,1,18,1,18
"1097.5",0.98,1,18,1,18,1,18,1,18
"1098.5",0.98,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"1099.5",0.98,1,18,1,18,1,18,1,18
"1100.5",0.98,1,18,1,18,0.973118279569892,18,0.973118279569892,18
"1101.5",0.98,1,18,1,18,1,18,1,18
"1102.5",0.98,1,18,1,18,1,18,1,18
"1103.5",0.98,1,18,1,18,1,18,1,18
"1104.5",0.98,1,18,1,18,1,18,1,18
"1105.5",0.98,1,18,1,18,0.973118279569892,18,0.973118279569892,18
"1106.5",0.98,1,18,1,18,0.837722952428835,18,0.837722952428835,18
"1107.5",0.98,1,18,1,18,0.816666666666667,18,0.816666666666667,18
"1108.5",0.98,0.944444444444444,18,0.9375,16,0.887881741390513,18,0.786029889538661,18
"1109.5",0.98,1,9,1,9,0.136531986531987,18,0.136531986531987,18
"1110.5",0.98,0.833333333333333,18,0.833333333333333,12,0.691287878787879,18,0.434343434343434,18
"1111.5",0.98,1,18,1,18,0.88641975308642,18,0.88641975308642,18
"1112.5",0.98,0.944444444444444,18,0.9375,16,0.888359788359788,18,0.784920634920635,18
"1113.5",0.98,0.944444444444444,18,0.9375,16,0.805092592592593,18,0.700154320987654,18
"1114.5",0.98,1,18,1,18,1,18,1,18
"1115.5",0.98,1,18,1,18,1,18,1,18
"1116.5",0.98,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"1117.5",0.98,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"1118.5",0.98,1,18,1,18,0.9,18,0.9,18
"1119.5",0.98,0.944444444444444,18,0.9375,16,0.898941798941799,18,0.796164021164021,18
"1120.5",0.98,0.944444444444444,18,0.9375,16,0.900505050505051,18,0.794949494949495,18
"1121.5",0.98,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"1122.5",0.98,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"1123.5",0.98,1,18,1,18,0.889245014245014,18,0.889245014245014,18
"1124.5",0.98,1,18,1,18,0.884259259259259,18,0.884259259259259,18
"1125.5",0.98,1,18,1,18,0.91358024691358,18,0.91358024691358,18
"1126.5",0.98,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"1127.5",0.98,0.888888888888889,18,0.933333333333333,15,0.835168360716606,18,0.731464657012903,18
"1128.5",0.98,0.944444444444444,18,0.9375,16,0.942652329749104,18,0.831541218637993,18
"1129.5",0.98,0.944444444444444,18,0.9375,16,0.756722128480328,18,0.66534785947448,18
"1130.5",0.98,1,18,1,18,0.586750440917108,18,0.586750440917108,18
"1131.5",0.98,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"1132.5",0.98,1,18,1,18,0.842592592592593,18,0.842592592592593,18
"1133.5",0.98,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"1134.5",0.98,1,18,1,18,0.817314484716446,18,0.817314484716446,18
"1135.5",0.98,1,18,1,18,0.888468013468013,18,0.888468013468013,18
"1136.5",0.98,0.944444444444444,18,0.9375,16,0.80842151675485,18,0.719135802469136,18
"1137.5",0.98,1,18,1,18,1,18,1,18
"1138.5",0.98,1,18,1,18,1,18,1,18
"1139.5",0.98,1,18,1,18,0.649305555555556,18,0.649305555555556,18
"1140.5",0.98,0.944444444444444,18,0.9375,16,0.276900584795322,18,0.245614035087719,18
"1141.5",0.98,0.944444444444444,18,0.9375,16,0.722222222222222,18,0.631944444444444,18
"1142.5",0.98,1,18,1,18,0.875,18,0.875,18
"1143.5",0.98,1,18,1,18,1,18,1,18
"1144.5",0.98,1,18,1,18,1,18,1,18
"1145.5",0.98,1,18,1,18,1,18,1,18
"1146.5",0.98,1,18,1,18,0.937704248366013,18,0.937704248366013,18
"1147.5",0.98,1,18,1,18,0.940220922677063,18,0.940220922677063,18
