"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1394.4","1230332",0.99,1,99,1,99,0.0421464916674925,99,0.0421464916674925,99
"1395.4","1230336",0.99,1,99,1,99,0.192260369801134,99,0.192260369801134,99
"1396.4","1230358",0.99,NA,0,NA,0,0,99,0,99
"1397.4","1230402",0.99,1,99,1,99,0.1115328562455,99,0.1115328562455,99
"1398.4","1230434",0.99,1,99,1,99,0.296958724544931,99,0.296958724544931,99
"1399.4","1230437",0.99,1,99,1,99,0.147160473980397,99,0.147160473980397,99
"1400.4","1230459",0.99,0.98989898989899,99,0.989690721649485,97,0.863383557488118,99,0.84578824957023,99
"1401.4","1230468",0.99,1,99,1,99,0.339575996027902,99,0.339575996027902,99
"1402.4","1230479",0.99,1,99,1,99,0.159210666650583,99,0.159210666650583,99
"1403.4","1230484",0.99,1,99,1,99,0.0396586965994772,99,0.0396586965994772,99
"1404.4","1230493",0.99,1,99,1,99,0.296627975917422,99,0.296627975917422,99
"1405.4","1230498",0.99,0.98989898989899,99,0.989690721649485,97,0.777134767346113,99,0.761494493641323,99
"1406.4","1230501",0.99,1,99,1,99,0.0395191973201807,99,0.0395191973201807,99
"1407.4","1230504",0.99,0.94949494949495,99,0.967032967032967,91,0.767478808863798,99,0.716183375901698,99
"1408.4","1230527",0.99,NA,0,NA,0,0,99,0,99
"1409.4","1230541",0.99,1,99,1,99,0.93642880417074,99,0.93642880417074,99
"1410.4","1233140",0.99,0.898989898989899,99,0.876543209876543,81,0.79231062477621,99,0.633641231937538,99
"1411.4","1233340",0.99,1,99,1,99,0.193548387096774,99,0.193548387096774,99
"1412.4","1233352",0.99,1,99,1,99,0.0967741935483871,99,0.0967741935483871,99
"1413.4","1233366",0.99,1,99,1,99,0.0645161290322581,99,0.0645161290322581,99
"1414.4","1233375",0.99,1,99,1,99,0.193548387096774,99,0.193548387096774,99
"1415.4","1233376",0.99,1,99,1,99,0.129032258064516,99,0.129032258064516,99
"1416.4","1233379",0.99,1,99,1,99,0.225806451612903,99,0.225806451612903,99
"1417.4","1233380",0.99,1,99,1,99,0.451612903225806,99,0.451612903225806,99
"1418.4","1233381",0.99,1,99,1,99,0.032258064516129,99,0.032258064516129,99
"1419.4","1233384",0.99,1,99,1,99,0.387096774193548,99,0.387096774193548,99
"1420.4","1233396",0.99,1,99,1,99,0.483870967741935,99,0.483870967741935,99
"1421.4","1233405",0.99,1,99,1,99,0.548387096774194,99,0.548387096774194,99
"1422.4","1233409",0.99,1,99,1,99,0.419354838709677,99,0.419354838709677,99
"1423.4","1233416",0.99,1,99,1,99,0.258424062650981,99,0.258424062650981,99
"1424.4","1233445",0.99,1,99,1,99,0.419354838709677,99,0.419354838709677,99
"1425.4","1233460",0.99,0.98989898989899,99,0.989690721649485,97,0.114887755540159,98,0.112271800067061,98
"1426.4","1233461",0.99,0.98989898989899,99,0.989690721649485,97,0.0479122448180159,98,0.0470744712849573,98
"1427.4","1233552",0.99,1,99,1,99,0.151083695688812,99,0.151083695688812,99
"1428.4","1233627",0.99,0.98989898989899,99,0.989690721649485,97,0.203595242973172,99,0.194807364185293,99
"1429.4","1233668",0.99,NA,0,NA,0,0,99,0,99
"1430.4","1233678",0.99,0.97979797979798,99,0.978947368421053,95,0.110127987903516,98,0.106349519994614,98
"1431.4","1233706",0.99,NA,0,NA,0,0,99,0,99
"1432.4","1233725",0.99,NA,0,NA,0,0,98,0,98
"1433.4","1236582",0.99,1,99,1,99,0.137754719083041,99,0.137754719083041,99
"1434.4","1236590",0.99,1,99,1,99,0.19018029758766,99,0.19018029758766,99
"1435.4","1236601",0.99,1,99,1,99,0.147201506831468,99,0.147201506831468,99
"1436.4","1238",0.99,NA,0,NA,0,0,98,0,98
"1437.4","1238689",0.99,NA,0,NA,0,0,99,0,99
"1438.4","1238709",0.99,NA,0,NA,0,0,77,0,77
"1439.4","1238733",0.99,0.97979797979798,99,0.978947368421053,95,0.920115129792549,99,0.88231780167264,99
"1440.4","1239742",0.99,NA,0,NA,0,0,99,0,99
"1441.4","1239887",0.99,1,99,1,99,0.12810482246089,99,0.12810482246089,99
"1442.4","1239892",0.99,0.96969696969697,99,0.968085106382979,94,0.223039836242501,98,0.213287088989754,98
"1443.4","1239894",0.99,1,99,1,99,0.381361690233912,99,0.381361690233912,99
"1444.4","1239901",0.99,NA,0,NA,0,0,99,0,99
"1445.4","1239905",0.99,NA,0,NA,0,0,99,0,99
"1446.4","1239908",0.99,0.98989898989899,99,0.989690721649485,97,0.209372120935614,98,0.206165123851066,98
"1447.4","1239927",0.99,0.919191919191919,99,0.97752808988764,89,0.514186623512864,98,0.487463434237153,98
"1448.4","1239931",0.99,0.96969696969697,99,0.967741935483871,93,0.388291680223308,99,0.368029534961163,99
"1449.4","1239936",0.99,0.94949494949495,99,0.989247311827957,93,0.173346277840015,98,0.166713624778791,98
"1450.4","1239938",0.99,NA,0,NA,0,0,56,0,56
"1451.4","1241",0.99,NA,0,NA,0,0,98,0,98
"1452.4","1244397",0.99,1,99,1,99,0.470163964033696,99,0.470163964033696,99
"1453.4","1244406",0.99,1,99,1,99,0.354838709677419,99,0.354838709677419,99
"1454.4","1244416",0.99,NA,0,NA,0,0,99,0,99
"1455.4","1245231",0.99,NA,0,NA,0,NA,0,NA,0
"1456.4","1245233",0.99,NA,0,NA,0,0,99,0,99
"1457.4","1245242",0.99,0.98989898989899,99,0.989690721649485,97,0.862898615549709,99,0.845672591872073,99
"1458.4","1245276",0.99,0.97979797979798,99,0.978947368421053,95,0.0452474037972266,97,0.0434236433652187,97
"1459.4","1245307",0.99,NA,0,NA,0,0,98,0,98
"1460.4","1245309",0.99,1,99,1,99,0.652613159509711,99,0.652613159509711,99
"1461.4","1245343",0.99,NA,0,NA,0,0,99,0,99
"1462.4","1245361",0.99,1,99,1,99,0.154443001301239,99,0.154443001301239,99
"1463.4","1245374",0.99,NA,0,NA,0,0,99,0,99
"1464.4","1245429",0.99,1,99,1,99,0.106099399728645,99,0.106099399728645,99
"1465.4","1245513",0.99,NA,0,NA,0,0,98,0,98
"1466.4","1246625",0.99,NA,0,NA,0,0,99,0,99
"1467.4","1246632",0.99,1,99,1,99,0.344535846922293,99,0.344535846922293,99
"1468.4","1246636",0.99,NA,0,NA,0,0,98,0,98
"1469.4","1246785",0.99,NA,0,NA,0,0,99,0,99
"1470.4","1246803",0.99,1,99,1,99,0.0781171009463004,99,0.0781171009463004,99
"1471.4","1246814",0.99,NA,0,NA,0,0,99,0,99
"1472.4","1246820",0.99,0.97979797979798,99,0.978947368421053,95,0.165964742540373,98,0.160021705985091,98
"1473.4","1246896",0.99,NA,0,NA,0,0,99,0,99
"1474.4","1248257",0.99,NA,0,NA,0,0,99,0,99
"1475.4","1248258",0.99,0.98989898989899,99,0.989690721649485,97,0.573718564983788,99,0.561830453095676,99
"1476.4","1248265",0.99,NA,0,NA,0,0,99,0,99
"1477.4","1248267",0.99,NA,0,NA,0,0,99,0,99
"1478.4","1248275",0.99,1,99,1,99,0.425329111076238,99,0.425329111076238,99
"1479.4","1248285",0.99,1,99,1,99,0.0757914563731352,99,0.0757914563731352,99
"1480.4","1248305",0.99,0.98989898989899,99,0.989690721649485,97,0.230842720192688,99,0.22566595251592,99
"1481.4","1248306",0.99,0.97979797979798,99,0.978947368421053,95,0.0948376115962195,99,0.0908890349203701,99
"1482.4","1248310",0.99,1,99,1,99,0.0683518316169638,99,0.0683518316169638,99
"1483.4","1248337",0.99,1,99,1,99,0.78095739386062,99,0.78095739386062,99
"1484.4","1248373",0.99,NA,0,NA,0,0,99,0,99
"1485.4","1249372",0.99,NA,0,NA,0,0,99,0,99
"1486.4","1249391",0.99,0.929292929292929,99,0.917647058823529,85,0.802630031384821,99,0.677616648287146,99
"1487.4","1249396",0.99,1,99,1,99,0.273919587075182,99,0.273919587075182,99
"1488.4","1249406",0.99,NA,0,NA,0,0,99,0,99
"1489.4","1249466",0.99,NA,0,NA,0,0,99,0,99
"1490.4","1249580",0.99,NA,0,NA,0,0,99,0,99
"1491.4","1249581",0.99,1,99,1,99,0.498285119704701,99,0.498285119704701,99
"1492.4","1249601",0.99,0.98989898989899,99,0.989690721649485,97,0.770275681760665,99,0.75478746627245,99
"1493.4","1249623",0.99,1,99,1,99,0.0682954396967409,99,0.0682954396967409,99
"1494.4","1249631",0.99,1,99,1,99,0.378510142074272,99,0.378510142074272,99
"1495.4","1249663",0.99,1,99,1,99,0.0748725747700859,99,0.0748725747700859,99
"1496.4","1249669",0.99,1,99,1,99,0.174783277325339,99,0.174783277325339,99
"1497.4","1249698",0.99,NA,0,NA,0,0,99,0,99
"1498.4","1249723",0.99,NA,0,NA,0,0,99,0,99
"1499.4","1249819",0.99,NA,0,NA,0,0,94,0,94
"1500.4","1249821",0.99,NA,0,NA,0,0,98,0,98
"1501.4","1249860",0.99,1,99,1,99,0.0730491780042997,99,0.0730491780042997,99
"1502.4","1249885",0.99,NA,0,NA,0,0,98,0,98
"1503.4","1249888",0.99,NA,0,NA,0,0,98,0,98
"1504.4","1249889",0.99,NA,0,NA,0,0,98,0,98
"1505.4","1249896",0.99,NA,0,NA,0,0,99,0,99
"1506.4","1249933",0.99,NA,0,NA,0,0,97,0,97
"1507.4","1249935",0.99,0.98989898989899,99,0.989690721649485,97,0.346219260247473,99,0.336590957515722,99
"1508.4","1249975",0.99,0.94949494949495,99,0.966666666666667,90,0.19191570016599,96,0.175117001519865,96
"1509.4","1249982",0.99,1,99,1,99,0.0389400991965975,99,0.0389400991965975,99
"1510.4","1250044",0.99,1,99,1,99,0.0412697434960143,99,0.0412697434960143,99
"1511.4","1250072",0.99,1,99,1,99,0.0909622351713356,99,0.0909622351713356,99
"1512.4","1250073",0.99,1,99,1,99,0.0445922071982923,99,0.0445922071982923,99
"1513.4","1250140",0.99,NA,0,NA,0,0,51,0,51
"1514.4","1250169",0.99,NA,0,NA,0,0,55,0,55
"1515.4","1250174",0.99,1,99,1,99,0.454744554413338,99,0.454744554413338,99
"1516.4","1250176",0.99,1,99,1,99,0.038053492587627,99,0.038053492587627,99
"1517.4","1250183",0.99,1,99,1,99,0.127613623417994,99,0.127613623417994,99
"1518.4","1250188",0.99,NA,0,NA,0,0,99,0,99
"1519.4","1250232",0.99,NA,0,NA,0,0,99,0,99
"1520.4","1250237",0.99,NA,0,NA,0,0,99,0,99
"1521.4","1250240",0.99,0.98989898989899,99,0.989690721649485,97,0.399286484682022,99,0.391037326432864,99
"1522.4","1250243",0.99,0.98989898989899,99,0.989690721649485,97,0.244526935741568,99,0.239911819057485,99
"1523.4","1250247",0.99,1,99,1,99,0.0774304076522575,99,0.0774304076522575,99
"1524.4","1250249",0.99,1,99,1,99,0.365788984952253,99,0.365788984952253,99
"1525.4","1250263",0.99,0.97979797979798,99,0.978947368421053,95,0.697431302270012,99,0.668757467144564,99
"1526.4","1250273",0.99,NA,0,NA,0,0,99,0,99
"1527.4","1250276",0.99,1,99,1,99,0.0716494363982024,99,0.0716494363982024,99
"1528.4","1250277",0.99,1,99,1,99,0.176849190259152,99,0.176849190259152,99
"1529.4","1250282",0.99,NA,0,NA,0,0,99,0,99
"1530.4","1250437",0.99,NA,0,NA,0,0,99,0,99
"1531.4","1250480",0.99,NA,0,NA,0,0,97,0,97
"1532.4","1250518",0.99,1,99,1,99,0.0350052325988222,99,0.0350052325988222,99
"1533.4","1250520",0.99,1,99,1,99,0.142705732517493,99,0.142705732517493,99
"1534.4","1250557",0.99,NA,0,NA,0,0,96,0,96
"1535.4","1250583",0.99,0.98989898989899,99,0.989690721649485,97,0.104333659172369,99,0.10237862495927,99
"1536.4","1250594",0.99,1,99,1,99,0.103783701364347,99,0.103783701364347,99
"1537.4","1250601",0.99,NA,0,NA,0,0,99,0,99
"1538.4","1250604",0.99,NA,0,NA,0,0,98,0,98
"1539.4","1250605",0.99,1,99,1,99,0.103942652329749,99,0.103942652329749,99
"1540.4","1250619",0.99,NA,0,NA,0,0,99,0,99
"1541.4","1250620",0.99,1,99,1,99,0.13378186926574,99,0.13378186926574,99
"1542.4","1250622",0.99,0.98989898989899,99,0.989690721649485,97,0.0338906677040318,98,0.033221367725976,98
"1543.4","1250656",0.99,1,99,1,99,0.105231197606564,99,0.105231197606564,99
"1544.4","1252548",0.99,NA,0,NA,0,0,98,0,98
"1545.4","1252552",0.99,NA,0,NA,0,0,99,0,99
"1546.4","1252561",0.99,1,99,1,99,0.230895353160583,99,0.230895353160583,99
"1547.4","1252570",0.99,1,99,1,99,0.176093809356345,99,0.176093809356345,99
"1548.4","1252576",0.99,0.96969696969697,99,0.967741935483871,93,0.262976157970669,98,0.247365238278117,98
"1549.4","1252579",0.99,0.96969696969697,99,0.967741935483871,93,0.692364765868337,99,0.647718054554959,99
"1550.4","1252601",0.99,0.97979797979798,99,0.978947368421053,95,0.0459822142886748,97,0.0441575784434204,97
"1551.4","1252608",0.99,NA,0,NA,0,0,99,0,99
"1552.4","1252611",0.99,NA,0,NA,0,0,99,0,99
"1553.4","1252622",0.99,NA,0,NA,0,0,99,0,99
"1554.4","1252636",0.99,NA,0,NA,0,0,99,0,99
"1555.4","1252642",0.99,1,99,1,99,0.0530158420137691,99,0.0530158420137691,99
"1556.4","1252652",0.99,NA,0,NA,0,0,99,0,99
"1557.4","1252654",0.99,NA,0,NA,0,0,99,0,99
"1558.4","1252664",0.99,NA,0,NA,0,0,22,0,22
"1559.4","1252698",0.99,NA,0,NA,0,0,80,0,80
"1560.4","1252702",0.99,NA,0,NA,0,0,80,0,80
"1561.4","1252751",0.99,NA,0,NA,0,0,99,0,99
"1562.4","1252905",0.99,NA,0,NA,0,0,97,0,97
"1563.4","1252918",0.99,NA,0,NA,0,0,97,0,97
"1564.4","1252934",0.99,0.98989898989899,99,0.989690721649485,97,0.532463460031008,99,0.522036610894482,99
"1565.4","1252937",0.99,NA,0,NA,0,0,99,0,99
"1566.4","1252981",0.99,NA,0,NA,0,0,99,0,99
"1567.4","1253",0.99,NA,0,NA,0,0,99,0,99
"1568.4","1253029",0.99,NA,0,NA,0,0,99,0,99
"1569.4","1253059",0.99,NA,0,NA,0,0,99,0,99
"1570.4","1253090",0.99,NA,0,NA,0,0,99,0,99
"1571.4","1253117",0.99,0.98989898989899,99,0.989690721649485,97,0.0742331876090281,98,0.0728257280734897,98
"1572.4","1253135",0.99,NA,0,NA,0,0,98,0,98
"1573.4","1253143",0.99,1,99,1,99,0.1882961133894,99,0.1882961133894,99
"1574.4","1253153",0.99,NA,0,NA,0,0,99,0,99
"1575.4","1253187",0.99,0.97979797979798,99,0.978947368421053,95,0.241513336051824,99,0.23504244069204,99
"1576.4","1253192",0.99,0.98989898989899,99,0.989690721649485,97,0.183089136189793,98,0.179230449858117,98
"1577.4","1253253",0.99,NA,0,NA,0,0,98,0,98
"1578.4","1253255",0.99,1,99,1,99,0.11014198535333,99,0.11014198535333,99
"1579.4","1253279",0.99,0.98989898989899,99,0.989690721649485,97,0.141829488581678,99,0.139039685791875,99
"1580.4","1253291",0.99,1,99,1,99,0.0369841553366651,99,0.0369841553366651,99
"1581.4","1253294",0.99,NA,0,NA,0,0,99,0,99
"1582.4","1253300",0.99,0.98989898989899,99,0.989690721649485,97,0.148270518093647,99,0.14548403254854,99
"1583.4","1253302",0.99,NA,0,NA,0,0,99,0,99
"1584.4","1253306",0.99,NA,0,NA,0,0,99,0,99
"1585.4","1253308",0.99,NA,0,NA,0,0,99,0,99
"1586.4","1253313",0.99,NA,0,NA,0,0,99,0,99
"1587.4","1253327",0.99,1,99,1,99,0.187450707725044,99,0.187450707725044,99
"1588.4","1253329",0.99,NA,0,NA,0,0,99,0,99
"1589.4","1253333",0.99,1,99,1,99,0.28491585961571,99,0.28491585961571,99
"1590.4","1253348",0.99,0.98989898989899,99,0.989690721649485,97,0.362231133253175,98,0.355647854780495,98
"1591.4","1253353",0.99,1,99,1,99,0.182134358352471,99,0.182134358352471,99
"1592.4","1253367",0.99,1,99,1,99,0.192333205377872,99,0.192333205377872,99
"1593.4","1253370",0.99,0.98989898989899,99,0.989690721649485,97,0.177260774980332,98,0.1738007702888,98
"1594.4","1253378",0.99,NA,0,NA,0,0,98,0,98
"1595.4","1253385",0.99,0.98989898989899,99,0.989690721649485,97,0.249244309121335,98,0.244477107468705,98
"1596.4","1253392",0.99,0.98989898989899,99,0.989690721649485,97,0.176851579479872,99,0.173593189124707,99
"1597.4","1253399",0.99,0.98989898989899,99,0.989690721649485,97,0.284902049221532,99,0.279329078131319,99
"1598.4","1253439",0.99,NA,0,NA,0,0,94,0,94
"1599.4","1253444",0.99,1,99,1,99,0.324122926002234,99,0.324122926002234,99
"1600.4","1253449",0.99,1,99,1,99,0.208327998784418,99,0.208327998784418,99
"1601.4","1253468",0.99,0.96969696969697,99,0.967741935483871,93,0.643274062333662,97,0.603235907626038,97
"1602.4","1253479",0.99,0.94949494949495,99,0.943820224719101,89,0.713182027613711,99,0.637066838455044,99
"1603.4","1253484",0.99,NA,0,NA,0,0,98,0,98
"1604.4","1253497",0.99,1,99,1,99,0.212032584635303,99,0.212032584635303,99
"1605.4","1253557",0.99,NA,0,NA,0,0,99,0,99
"1606.4","1253561",0.99,0.98989898989899,99,0.989690721649485,97,0.188949203209184,99,0.18552414805999,99
"1607.4","1253568",0.99,NA,0,NA,0,0,97,0,97
"1608.4","1253569",0.99,1,99,1,99,0.235643232473043,99,0.235643232473043,99
"1609.4","1253574",0.99,NA,0,NA,0,0,98,0,98
"1610.4","1253577",0.99,NA,0,NA,0,0,99,0,99
"1611.4","1253601",0.99,NA,0,NA,0,0,98,0,98
"1612.4","1253604",0.99,NA,0,NA,0,0,98,0,98
"1613.4","1254542",0.99,0.98989898989899,99,0.989690721649485,97,0.792147642247753,99,0.775986026086137,99
"1614.4","1254562",0.99,1,99,1,99,0.341676739221149,99,0.341676739221149,99
"1615.4","1254565",0.99,NA,0,NA,0,0,99,0,99
"1616.4","1254576",0.99,1,99,1,99,0.232604721045581,99,0.232604721045581,99
"1617.4","1254587",0.99,0.98989898989899,99,0.989690721649485,97,0.143415041444598,98,0.135740176626876,98
"1618.4","1254589",0.99,1,99,1,99,0.326707939611165,99,0.326707939611165,99
"1619.4","1254591",0.99,1,99,1,99,0.0365050687116658,99,0.0365050687116658,99
"1620.4","1254988",0.99,NA,0,NA,0,0,26,0,26
"1621.4","1254990",0.99,NA,0,NA,0,0,99,0,99
"1622.4","1255003",0.99,NA,0,NA,0,0,84,0,84
"1623.4","1255030",0.99,1,99,1,99,0.552161050913032,99,0.552161050913032,99
"1624.4","1255043",0.99,1,99,1,99,0.0396379070647638,99,0.0396379070647638,99
"1625.4","1255062",0.99,0.868686868686869,99,0.939759036144578,83,0.0601206079750415,86,0.0562710695740664,86
"1626.4","1255088",0.99,NA,0,NA,0,0,99,0,99
"1627.4","1255089",0.99,NA,0,NA,0,0,97,0,97
"1628.4","1255095",0.99,NA,0,NA,0,0,99,0,99
"1629.4","1255115",0.99,NA,0,NA,0,0,3,0,3
"1630.4","1255120",0.99,1,99,1,99,0.325451131902745,99,0.325451131902745,99
"1631.4","1255124",0.99,NA,0,NA,0,0,96,0,96
"1632.4","1255431",0.99,1,99,1,99,0.114181050825471,99,0.114181050825471,99
"1633.4","1255584",0.99,0.94949494949495,99,0.943820224719101,89,0.358952233710294,97,0.316776215346467,97
"1634.4","1255585",0.99,1,99,1,99,0.210939531617709,99,0.210939531617709,99
"1635.4","1255592",0.99,1,99,1,99,0.0743319871555485,99,0.0743319871555485,99
"1636.4","1255623",0.99,1,99,1,99,0.103690303356922,99,0.103690303356922,99
"1637.4","1255666",0.99,0.96969696969697,99,0.968085106382979,94,0.675481056785405,99,0.64097408227843,99
"1638.4","1255674",0.99,NA,0,NA,0,0,99,0,99
"1639.4","1256843",0.99,NA,0,NA,0,0,96,0,96
"1640.4","1257419",0.99,NA,0,NA,0,0,99,0,99
"1641.4","1257450",0.99,0.98989898989899,99,0.989690721649485,97,0.421595265611994,99,0.41269213170886,99
"1642.4","1258410",0.99,0.98989898989899,99,0.989690721649485,97,0.187511542863125,99,0.183734643434052,99
"1643.4","1258447",0.99,0.98989898989899,99,0.989690721649485,97,0.0733343792544532,98,0.0719269197189149,98
"1644.4","1258456",0.99,NA,0,NA,0,0,99,0,99
"1645.4","1258461",0.99,0.95959595959596,99,0.956043956043956,91,0.491461108621019,99,0.449605782876805,99
"1646.4","1258464",0.99,NA,0,NA,0,0,99,0,99
"1647.4","1258468",0.99,1,99,1,99,0.207888748118633,99,0.207888748118633,99
"1648.4","1258486",0.99,0.898989898989899,99,0.926829268292683,82,0.859556152659601,99,0.734226501467881,99
"1649.4","1258632",0.99,1,99,1,99,0.405918824359604,99,0.405918824359604,99
"1650.4","1258635",0.99,0.98989898989899,99,0.989690721649485,97,0.843558633788519,99,0.824104836556944,99
"1651.4","1258638",0.99,1,99,1,99,0.520046094236272,99,0.520046094236272,99
"1652.4","1258639",0.99,NA,0,NA,0,0,99,0,99
"1653.4","1258640",0.99,1,99,1,99,0.0357055275478996,99,0.0357055275478996,99
"1654.4","1258652",0.99,0.95959595959596,99,0.956043956043956,91,0.259461230110306,98,0.239191785927102,98
"1655.4","1258655",0.99,0.97979797979798,99,0.978947368421053,95,0.293847873786796,99,0.280697041795384,99
"1656.4","1258667",0.99,1,99,1,99,0.0437323866585348,99,0.0437323866585348,99
"1657.4","1258682",0.99,1,99,1,99,0.233169168836702,99,0.233169168836702,99
"1658.4","1258708",0.99,0.97979797979798,99,0.978947368421053,95,0.264242541594066,99,0.253092075898146,99
"1659.4","1258716",0.99,0.97979797979798,99,0.978947368421053,95,0.379754422788376,99,0.364686750013194,99
"1660.4","1258742",0.99,1,99,1,99,0.120451408963098,99,0.120451408963098,99
"1661.4","1258992",0.99,0.94949494949495,99,0.967032967032967,91,0.88810675630599,99,0.831110963678014,99
"1662.4","1260022",0.99,0.94949494949495,99,0.943820224719101,89,0.764437911055344,99,0.687891703639571,99
"1663.4","1260077",0.99,1,99,1,99,0.0911245615681356,99,0.0911245615681356,99
"1664.4","1260272",0.99,1,99,1,99,0.71015531660693,99,0.71015531660693,99
"1665.4","1261701",0.99,1,99,1,99,0.398205896762759,99,0.398205896762759,99
"1666.4","1261741",0.99,NA,0,NA,0,0,99,0,99
"1667.4","1261779",0.99,1,99,1,99,0.312567747546628,99,0.312567747546628,99
"1668.4","1261786",0.99,NA,0,NA,0,0,95,0,95
"1669.4","1261791",0.99,0.97979797979798,99,0.978947368421053,95,0.138895192532263,98,0.133357159137087,98
"1670.4","1261794",0.99,NA,0,NA,0,0,98,0,98
"1671.4","1261796",0.99,NA,0,NA,0,0,96,0,96
"1672.4","1261828",0.99,0.98989898989899,99,0.989690721649485,97,0.420294190972277,99,0.41343068410877,99
"1673.4","1261851",0.99,0.96969696969697,99,0.967741935483871,93,0.536256268302745,99,0.502709312916709,99
"1674.4","1261887",0.99,1,99,1,99,0.0779558684924621,99,0.0779558684924621,99
"1675.4","1261895",0.99,0.98989898989899,99,0.989690721649485,97,0.374317068158637,99,0.366535549266007,99
"1676.4","1261896",0.99,1,99,1,99,0.229177867952687,99,0.229177867952687,99
"1677.4","1270483",0.99,0.98989898989899,99,0.989690721649485,97,0.327869443414493,99,0.321352662704164,99
"1678.4","1270486",0.99,1,99,1,99,0.0968067774519387,99,0.0968067774519387,99
"1679.4","1270489",0.99,NA,0,NA,0,0,99,0,99
"1680.4","1270500",0.99,1,99,1,99,0.0354934764238311,99,0.0354934764238311,99
"1681.4","1270501",0.99,1,99,1,99,0.262452481807321,99,0.262452481807321,99
"1682.4","1270511",0.99,0.98989898989899,99,0.989690721649485,97,0.303257398035615,98,0.297332447410203,98
"1683.4","1272147",0.99,0.98989898989899,99,0.989690721649485,97,0.070170624932548,98,0.0686116680164482,98
"1684.4","1272173",0.99,NA,0,NA,0,0,99,0,99
"1685.4","1272177",0.99,NA,0,NA,0,0,99,0,99
"1686.4","1273417",0.99,NA,0,NA,0,0,99,0,99
"1687.4","1273421",0.99,NA,0,NA,0,0,99,0,99
"1688.4","1273424",0.99,NA,0,NA,0,0,98,0,98
"1689.4","1273433",0.99,NA,0,NA,0,0,99,0,99
"1690.4","1273443",0.99,0.95959595959596,99,0.956043956043956,91,0.0986132791619512,96,0.0904929476960315,96
"1691.4","1273483",0.99,NA,0,NA,0,0,99,0,99
"1692.4","1273494",0.99,NA,0,NA,0,0,98,0,98
"1693.4","1273495",0.99,NA,0,NA,0,0,98,0,98
"1694.4","1273503",0.99,0.97979797979798,99,0.978947368421053,95,0.473201372209593,99,0.453387852396073,99
