"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1014.3",0.995,0.939393939393939,33,0.931034482758621,29,0.871717171717172,33,0.757380254154448,33
"1015.3",0.995,1,33,1,33,0.845487129358097,33,0.845487129358097,33
"1016.3",0.995,1,33,1,33,0.891605712295368,33,0.891605712295368,33
"1017.3",0.995,1,33,1,33,0.905699935955776,33,0.905699935955776,33
"1018.3",0.995,1,33,1,33,0.849358444875686,33,0.849358444875686,33
"1019.3",0.995,1,33,1,33,0.787483538173193,33,0.787483538173193,33
"1020.3",0.995,0.96969696969697,33,0.967741935483871,31,0.870608650608651,33,0.814851074851075,33
"1021.3",0.995,1,33,1,33,0.873924236682857,33,0.873924236682857,33
"1022.3",0.995,1,33,1,33,0.921944955853002,33,0.921944955853002,33
"1023.3",0.995,0.96969696969697,33,0.96969696969697,33,0.943304007820137,33,0.943304007820137,33
"1024.3",0.995,1,33,1,33,0.970667263770712,33,0.970667263770712,33
"1025.3",0.995,1,33,1,33,0.931967457829527,33,0.931967457829527,33
"1026.3",0.995,1,33,1,33,0.831381687703527,33,0.831381687703527,33
"1027.3",0.995,0.939393939393939,33,0.931034482758621,29,0.891727059246525,33,0.778769901461781,33
"1028.3",0.995,0.96969696969697,33,0.967741935483871,31,0.921182266009852,33,0.863748320644872,33
"1029.3",0.995,0.939393939393939,33,0.931034482758621,29,0.720964126482121,33,0.623031135242494,33
"1030.3",0.995,0.939393939393939,33,0.931034482758621,29,0.667837251041585,33,0.569352402556737,33
"1031.3",0.995,0.96969696969697,33,0.967741935483871,31,0.744428558558993,33,0.70065751478795,33
"1032.3",0.995,0.96969696969697,33,0.967741935483871,31,0.678603147206573,33,0.63555360415703,33
"1033.3",0.995,1,33,1,33,0.410278461472982,33,0.410278461472982,33
"1034.3",0.995,0.939393939393939,33,0.96551724137931,29,0.842117022762184,33,0.764339244984406,33
"1035.3",0.995,0.96969696969697,33,0.967741935483871,31,0.906741194097516,33,0.851546388902711,33
"1036.3",0.995,0.939393939393939,33,0.931034482758621,29,0.610466693800027,33,0.523686190352857,33
"1037.3",0.995,0.96969696969697,33,0.967741935483871,31,0.884423048216152,33,0.829116286012838,33
"1038.3",0.995,0.909090909090909,33,0.96551724137931,29,0.853897443552616,33,0.796538136193309,33
"1039.3",0.995,1,33,1,33,0.867708147741518,33,0.867708147741518,33
"1040.3",0.995,0.939393939393939,33,0.931034482758621,29,0.864748703829164,33,0.7511123401928,33
"1041.3",0.995,0.96969696969697,33,0.967741935483871,31,0.864152748060794,33,0.80975159365964,33
"1042.3",0.995,0.96969696969697,33,0.967741935483871,31,0.919778429455849,33,0.862104920169436,33
"1043.3",0.995,0.939393939393939,33,0.931034482758621,29,0.880545162413905,33,0.768195862967832,33
"1044.3",0.995,0.96969696969697,33,0.967741935483871,31,0.950470219435737,33,0.891919191919192,33
"1045.3",0.995,1,33,1,33,0.916995073891626,33,0.916995073891626,33
"1046.3",0.995,1,33,1,33,0.832982660166568,33,0.832982660166568,33
"1047.3",0.995,1,33,1,33,0.961811665037471,33,0.961811665037471,33
"1048.3",0.995,0.96969696969697,33,0.967741935483871,31,0.826599326599327,33,0.768157768157768,33
"1049.3",0.995,0.96969696969697,33,0.967741935483871,31,0.870798954132287,33,0.814602064602065,33
"1050.3",0.995,0.96969696969697,33,0.967741935483871,31,0.308625669455709,33,0.294300600585186,33
"1051.3",0.995,0.96969696969697,33,0.967741935483871,31,0.893947049119463,33,0.836513103754483,33
"1052.3",0.995,1,33,1,33,0.945063538611926,33,0.945063538611926,33
"1053.3",0.995,1,33,1,33,0.585518875563133,33,0.585518875563133,33
"1054.3",0.995,1,33,1,33,0.94204110066179,33,0.94204110066179,33
"1055.3",0.995,0.96969696969697,33,0.967741935483871,31,0.802686138893035,33,0.75167106201589,33
"1056.3",0.995,1,33,1,33,0.588139368317234,33,0.588139368317234,33
"1057.3",0.995,1,33,1,33,0.803804345283606,33,0.803804345283606,33
"1058.3",0.995,1,33,1,33,0.712737756193182,33,0.712737756193182,33
"1059.3",0.995,0.96969696969697,33,0.967741935483871,31,0.775826435581558,33,0.72820738796251,33
"1060.3",0.995,0.909090909090909,33,0.888888888888889,27,0.7756011549115,33,0.62072442244856,33
"1061.3",0.995,1,33,1,33,0.886656343217608,33,0.886656343217608,33
"1062.3",0.995,1,33,1,33,0.746766388145699,33,0.746766388145699,33
"1063.3",0.995,0.96969696969697,33,0.967741935483871,31,0.742333731022796,33,0.698921834277565,33
"1064.3",0.995,0.96969696969697,33,0.967741935483871,31,0.798715129059957,33,0.750909486426728,33
"1065.3",0.995,0.96969696969697,33,0.967741935483871,31,0.795150734748436,33,0.744826059423761,33
"1066.3",0.995,1,33,1,33,0.781281630238743,33,0.781281630238743,33
"1067.3",0.995,1,33,1,33,0.831421669007876,33,0.831421669007876,33
"1068.3",0.995,1,33,1,33,0.809221244705116,33,0.809221244705116,33
"1069.3",0.995,0.96969696969697,33,0.96875,32,0.895785440613027,33,0.866492511320098,33
"1070.3",0.995,1,33,1,33,0.913233318405732,33,0.913233318405732,33
"1071.3",0.995,1,33,1,33,0.946853146853147,33,0.946853146853147,33
"1072.3",0.995,1,33,1,33,0.853252596700873,33,0.853252596700873,33
"1073.3",0.995,0.848484848484849,33,0.782608695652174,23,0.484706161695622,33,0.309743813986238,33
"1074.3",0.995,1,33,1,33,0.768762240818258,33,0.768762240818258,33
"1075.3",0.995,1,33,1,33,0.469099809539926,33,0.469099809539926,33
"1076.3",0.995,1,33,1,33,0.803578452199142,33,0.803578452199142,33
"1077.3",0.995,1,33,1,33,0.88202750846429,33,0.88202750846429,33
"1078.3",0.995,0.96969696969697,33,0.967741935483871,31,0.852890617258433,33,0.798778063145879,33
"1079.3",0.995,1,33,1,33,0.919617036858416,33,0.919617036858416,33
"1080.3",0.995,1,33,1,33,0.70404377500522,33,0.70404377500522,33
"1081.3",0.995,0.939393939393939,33,0.96551724137931,29,0.802722832722833,33,0.729530592863926,33
"1082.3",0.995,1,33,1,33,0.884142197082501,33,0.884142197082501,33
"1083.3",0.995,1,33,1,33,0.871252314513184,33,0.871252314513184,33
"1084.3",0.995,0.96969696969697,33,0.967741935483871,31,0.844574780058651,33,0.791788856304985,33
"1085.3",0.995,1,33,1,33,0.941135492859631,33,0.941135492859631,33
"1086.3",0.995,1,33,1,33,0.846935427691824,33,0.846935427691824,33
"1087.3",0.995,1,33,1,33,0.938024568024568,33,0.938024568024568,33
"1088.3",0.995,1,33,1,33,0.962521769418321,33,0.962521769418321,33
"1089.3",0.995,1,33,1,33,0.830609658540693,33,0.830609658540693,33
"1090.3",0.995,0.939393939393939,33,0.931034482758621,29,0.505411255411255,33,0.439393939393939,33
"1091.3",0.995,0.878787878787879,33,0.851851851851852,27,0.31665928978429,32,0.241885429385429,32
"1092.3",0.995,0.909090909090909,33,0.931034482758621,29,0.446916276764762,33,0.390215940064425,33
"1093.3",0.995,0.878787878787879,33,0.888888888888889,27,0.409868941384093,33,0.33687230838746,33
"1094.3",0.995,1,33,1,33,0.933552431995146,33,0.933552431995146,33
"1095.3",0.995,0.96969696969697,33,0.967741935483871,31,0.197949446504526,33,0.182638441719837,33
"1096.3",0.995,0.96969696969697,33,0.967741935483871,31,0.930789541690543,33,0.872203683104684,33
"1097.3",0.995,0.939393939393939,33,0.931034482758621,29,0.827571164467716,33,0.714867775902259,33
"1098.3",0.995,1,33,1,33,0.830606502905353,33,0.830606502905353,33
"1099.3",0.995,0.939393939393939,33,0.931034482758621,29,0.841666583735549,33,0.73338475062613,33
"1100.3",0.995,0.96969696969697,33,0.967741935483871,31,0.747370478983382,33,0.698494623655914,33
"1101.3",0.995,0.96969696969697,33,0.967741935483871,31,0.83503542763832,33,0.78158618870521,33
"1102.3",0.995,0.96969696969697,33,0.967741935483871,31,0.924695228143504,33,0.866179031696273,33
"1103.3",0.995,1,33,1,33,0.758840237496364,33,0.758840237496364,33
"1104.3",0.995,1,33,1,33,0.945544111061352,33,0.945544111061352,33
"1105.3",0.995,1,33,1,33,0.968717205424658,33,0.968717205424658,33
"1106.3",0.995,1,33,1,33,0.848588423208371,33,0.848588423208371,33
"1107.3",0.995,0.96969696969697,33,0.967741935483871,31,0.308515003040999,33,0.292241153433816,33
"1108.3",0.995,1,33,1,33,0.954578038449006,33,0.954578038449006,33
"1109.3",0.995,1,33,1,33,0.92607049358996,33,0.92607049358996,33
"1110.3",0.995,0.909090909090909,33,0.896551724137931,29,0.722312795546968,33,0.63161653528549,33
"1111.3",0.995,0.96969696969697,33,0.967741935483871,31,0.555225962431355,33,0.515495322700716,33
"1112.3",0.995,1,33,1,33,0.923649172481208,33,0.923649172481208,33
"1113.3",0.995,1,33,1,33,0.455944802512247,33,0.455944802512247,33
"1114.3",0.995,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"1115.3",0.995,1,33,1,33,0.920944708486422,33,0.920944708486422,33
"1116.3",0.995,0.96969696969697,33,0.967741935483871,31,0.93137380478871,33,0.875790159661127,33
"1117.3",0.995,1,33,1,33,0.88356192338951,33,0.88356192338951,33
"1118.3",0.995,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"1119.3",0.995,0.96969696969697,33,0.967741935483871,31,0.377786074063409,33,0.35086985302954,33
"1120.3",0.995,1,33,1,33,0.931992898956192,33,0.931992898956192,33
"1121.3",0.995,1,33,1,33,0.962821766047573,33,0.962821766047573,33
"1122.3",0.995,0.96969696969697,33,0.967741935483871,31,0.941414141414141,33,0.883838383838384,33
"1123.3",0.995,0.96969696969697,33,0.967741935483871,31,0.957966764418377,33,0.898338220918866,33
"1124.3",0.995,1,33,1,33,0.859123287895998,33,0.859123287895998,33
"1125.3",0.995,0.96969696969697,33,0.967741935483871,31,0.888873158728554,33,0.833356928573836,33
"1126.3",0.995,0.939393939393939,33,0.96551724137931,29,0.898338220918866,33,0.812316715542522,33
"1127.3",0.995,0.96969696969697,33,0.967741935483871,31,0.745564083689889,33,0.702563224899557,33
"1128.3",0.995,0.939393939393939,33,0.931034482758621,29,0.786692673014512,33,0.684401286240367,33
"1129.3",0.995,0.96969696969697,33,0.967741935483871,31,0.849185616426996,33,0.797983944535669,33
"1130.3",0.995,0.939393939393939,33,0.931034482758621,29,0.828126322379196,33,0.724939279536981,33
"1131.3",0.995,1,33,1,33,0.935483870967742,33,0.935483870967742,33
"1132.3",0.995,0.838709677419355,31,0.916666666666667,24,0.429582762916096,33,0.388858055524722,33
"1133.3",0.995,1,33,1,33,0.917821148076988,33,0.917821148076988,33
"1134.3",0.995,1,33,1,33,0.856109199442533,33,0.856109199442533,33
"1135.3",0.995,1,33,1,33,0.868035190615836,33,0.868035190615836,33
"1136.3",0.995,1,33,1,33,0.873888087221421,33,0.873888087221421,33
"1137.3",0.995,0.96969696969697,33,0.967741935483871,31,0.939361355490388,33,0.881720430107527,33
"1138.3",0.995,0.939393939393939,33,0.96551724137931,29,0.885467980295567,33,0.79978354978355,33
"1139.3",0.995,0.96969696969697,33,0.967741935483871,31,0.696302299418241,33,0.655078091527367,33
"1140.3",0.995,1,33,1,33,0.905778874169679,33,0.905778874169679,33
"1141.3",0.995,1,33,1,33,0.885824052490719,33,0.885824052490719,33
"1142.3",0.995,0.96969696969697,33,0.96969696969697,33,0.904601571268238,33,0.904601571268238,33
"1143.3",0.995,0.96969696969697,33,0.967741935483871,31,0.894268673004305,33,0.834784946853912,33
"1144.3",0.995,0.939393939393939,33,0.966666666666667,30,0.776158581086117,33,0.723711028638565,33
"1145.3",0.995,0.939393939393939,33,0.931034482758621,29,0.770919806034749,33,0.671352706467649,33
"1146.3",0.995,0.96969696969697,33,0.967741935483871,31,0.788293556167119,33,0.740413275528218,33
"1147.3",0.995,0.939393939393939,33,0.931034482758621,29,0.710179012906286,33,0.610291246351852,33
"1148.3",0.995,0.909090909090909,33,0.888888888888889,27,0.702932660468892,33,0.560550083303706,33
"1149.3",0.995,0.939393939393939,33,0.931034482758621,29,0.83377812055973,33,0.727653933975773,33
"1150.3",0.995,1,33,1,33,0.802286871697167,33,0.802286871697167,33
"1151.3",0.995,0.96969696969697,33,0.967741935483871,31,0.790246173579507,33,0.745873879207212,33
"1152.3",0.995,1,33,1,33,0.946429815395333,33,0.946429815395333,33
"1153.3",0.995,0.96969696969697,33,0.967741935483871,31,0.45141925380808,33,0.427423641577174,33
"1154.3",0.995,0.878787878787879,33,0.884615384615385,26,0.824046920821114,33,0.652981427174976,33
"1155.3",0.995,1,33,1,33,0.755575774686447,33,0.755575774686447,33
"1156.3",0.995,0.878787878787879,33,0.928571428571429,28,0.582991068020192,33,0.520351687198993,33
"1157.3",0.995,0.939393939393939,33,0.931034482758621,29,0.752376114732437,33,0.6531822051937,33
"1158.3",0.995,1,33,1,33,0.82142020537073,33,0.82142020537073,33
"1159.3",0.995,0.909090909090909,33,0.888888888888889,27,0.819450664278251,33,0.657598148977459,33
"1160.3",0.995,1,33,1,33,0.734203045680613,33,0.734203045680613,33
"1161.3",0.995,0.96969696969697,33,0.967741935483871,31,0.814238447801666,33,0.76148872838528,33
"1162.3",0.995,0.878787878787879,33,0.851851851851852,27,0.763908454253282,33,0.608959954477196,33
"1163.3",0.995,1,33,1,33,0.788479566410601,33,0.788479566410601,33
"1164.3",0.995,1,33,1,33,0.805314416223507,33,0.805314416223507,33
"1165.3",0.995,0.96969696969697,33,0.967741935483871,31,0.682021579028076,33,0.635170459133478,33
"1166.3",0.995,0.866666666666667,30,0.96,25,0.494968256895235,33,0.474087177190625,33
"1167.3",0.995,0.878787878787879,33,0.961538461538462,26,0.748227801776028,33,0.643025532780655,33
"1168.3",0.995,0.96969696969697,33,0.96875,32,0.71359437496528,33,0.686046165598889,33
"1169.3",0.995,0.96969696969697,33,0.967741935483871,31,0.80447660470649,33,0.755551391988174,33
"1170.3",0.995,1,33,1,33,0.883023072863636,33,0.883023072863636,33
"1171.3",0.995,0.96969696969697,33,0.967741935483871,31,0.74382622060783,33,0.696447673229282,33
"1172.3",0.995,0.96969696969697,33,0.967741935483871,31,0.757604166799569,33,0.710466119661522,33
"1173.3",0.995,0.96969696969697,33,0.967741935483871,31,0.859344678310196,33,0.806053142260039,33
"1174.3",0.995,0.909090909090909,33,0.925925925925926,27,0.885076572173346,33,0.739622026718801,33
"1175.3",0.995,1,33,1,33,0.957347670250896,33,0.957347670250896,33
"1176.3",0.995,1,33,1,33,0.96314872866597,33,0.96314872866597,33
"1177.3",0.995,0.96969696969697,33,0.967741935483871,31,0.69291202624536,33,0.647657897657898,33
"1178.3",0.995,1,33,1,33,0.831462335025553,33,0.831462335025553,33
"1179.3",0.995,1,33,1,33,0.804675319313001,33,0.804675319313001,33
"1180.3",0.995,0.96969696969697,33,0.967741935483871,31,0.835141143861784,33,0.785257693978334,33
"1181.3",0.995,1,33,1,33,0.867190916171265,33,0.867190916171265,33
"1182.3",0.995,1,33,1,33,0.965786901270772,33,0.965786901270772,33
"1183.3",0.995,1,33,1,33,0.890728194065235,33,0.890728194065235,33
"1184.3",0.995,0.96969696969697,33,0.967741935483871,31,0.7628120625372,33,0.706868006593144,33
"1185.3",0.995,0.909090909090909,33,0.933333333333333,30,0.776299796414739,33,0.717938404720014,33
"1186.3",0.995,1,33,1,33,0.552643599264153,33,0.552643599264153,33
"1187.3",0.995,1,33,1,33,0.798638159585509,33,0.798638159585509,33
"1188.3",0.995,1,33,1,33,0.877947717875254,33,0.877947717875254,33
"1189.3",0.995,0.966666666666667,30,0.966666666666667,30,0.258214705210508,33,0.258214705210508,33
"1190.3",0.995,0.96969696969697,33,0.967741935483871,31,0.820500622298917,33,0.770306372104666,33
"1191.3",0.995,0.939393939393939,33,0.931034482758621,29,0.933431085043988,33,0.817204301075269,33
"1192.3",0.995,1,33,1,33,0.924221415026013,33,0.924221415026013,33
"1193.3",0.995,1,33,1,33,0.692774615763122,33,0.692774615763122,33
"1194.3",0.995,0.939393939393939,33,0.931034482758621,29,0.893625914315569,33,0.779519331243469,33
"1195.3",0.995,1,33,1,33,0.901430285338331,33,0.901430285338331,33
"1196.3",0.995,1,33,1,33,0.938446759025179,33,0.938446759025179,33
"1197.3",0.995,1,33,1,33,0.889186174651507,33,0.889186174651507,33
"1198.3",0.995,0.96969696969697,33,0.967741935483871,31,0.895309139562013,33,0.841196585449459,33
"1199.3",0.995,0.96969696969697,33,0.967741935483871,31,0.648059162853907,33,0.608924963719708,33
"1200.3",0.995,1,33,1,33,0.572960372960373,33,0.572960372960373,33
"1201.3",0.995,0.939393939393939,33,0.931034482758621,29,0.890148425298592,33,0.778062044246694,33
"1202.3",0.995,0.96969696969697,33,0.967741935483871,31,0.879165242124085,33,0.825052688011531,33
"1203.3",0.995,1,33,1,33,0.904285345108482,33,0.904285345108482,33
"1204.3",0.995,0.96969696969697,33,0.967741935483871,31,0.859578267624245,33,0.809421527812332,33
"1205.3",0.995,0.96969696969697,33,0.967741935483871,31,0.873313782991202,33,0.817595307917889,33
"1206.3",0.995,1,33,1,33,0.64028564028564,33,0.64028564028564,33
"1207.3",0.995,1,33,1,33,0.743305872226896,33,0.743305872226896,33
"1208.3",0.995,1,33,1,33,0.960084718149234,33,0.960084718149234,33
"1209.3",0.995,0.96969696969697,33,0.967741935483871,31,0.876319572296584,33,0.821878610959071,33
"1210.3",0.995,0.939393939393939,33,0.931034482758621,29,0.871471107066213,33,0.76222177278907,33
"1211.3",0.995,0.939393939393939,33,0.931034482758621,29,0.636725695888375,33,0.565574624737304,33
"1212.3",0.995,1,33,1,33,0.951906158357771,33,0.951906158357771,33
"1213.3",0.995,1,33,1,33,0.896623597773023,33,0.896623597773023,33
"1214.3",0.995,1,33,1,33,0.857622475438567,33,0.857622475438567,33
"1215.3",0.995,0.96969696969697,33,0.967741935483871,31,0.878743329892755,33,0.823436567689441,33
"1216.3",0.995,0.96969696969697,33,0.967741935483871,31,0.678028761362095,33,0.633135383135383,33
"1217.3",0.995,0.96969696969697,33,0.967741935483871,31,0.730772835663118,33,0.685295843519459,33
"1218.3",0.995,0.96969696969697,33,0.967741935483871,31,0.580579961434534,33,0.544822385676958,33
"1219.3",0.995,1,33,1,33,0.5535860439136,33,0.5535860439136,33
"1220.3",0.995,1,33,1,33,0.93566701497736,33,0.93566701497736,33
"1221.3",0.995,1,33,1,33,0.750258200717971,33,0.750258200717971,33
"1222.3",0.995,0.96969696969697,33,0.967741935483871,31,0.910434393193014,33,0.853938398765985,33
"1223.3",0.995,0.96969696969697,33,0.967741935483871,31,0.82528710114917,33,0.769010044872114,33
"1224.3",0.995,0.939393939393939,33,0.966666666666667,30,0.885938199731303,33,0.828466935363487,33
"1225.3",0.995,1,33,1,33,0.933241279793004,33,0.933241279793004,33
"1226.3",0.995,1,33,1,33,0.596732081931541,33,0.596732081931541,33
"1227.3",0.995,1,33,1,33,0.699181312514646,33,0.699181312514646,33
"1228.3",0.995,0.96969696969697,33,0.967741935483871,31,0.91692789968652,33,0.859493954321541,33
"1229.3",0.995,0.939393939393939,33,0.931034482758621,29,0.882698910285117,33,0.767831019555158,33
"1230.3",0.995,0.96969696969697,33,0.967741935483871,31,0.86098788397639,33,0.809935488096408,33
"1231.3",0.995,1,33,1,33,0.926286221503129,33,0.926286221503129,33
"1232.3",0.995,1,33,1,33,0.936711947056775,33,0.936711947056775,33
"1233.3",0.995,1,33,1,33,0.861592111592111,33,0.861592111592111,33
"1234.3",0.995,0.96969696969697,33,0.967741935483871,31,0.907871821664925,33,0.851306165099269,33
"1235.3",0.995,1,26,1,26,0.109688874537359,33,0.109688874537359,33
"1236.3",0.995,1,33,1,33,0.918854246866853,33,0.918854246866853,33
"1237.3",0.995,1,33,1,33,0.871112819876261,33,0.871112819876261,33
"1238.3",0.995,0.96969696969697,33,0.967741935483871,31,0.717994301066401,33,0.678712595118029,33
"1239.3",0.995,1,32,1,32,0.566242562599824,33,0.566242562599824,33
"1240.3",0.995,0.96969696969697,33,0.967741935483871,31,0.520358239398487,33,0.474903693943942,33
