"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1930.3",0.995,1,48,1,48,0.761274322606938,48,0.761274322606938,48
"1931.3",0.995,0.979166666666667,48,0.978260869565217,46,0.61358396372383,48,0.586410050680351,48
"1932.3",0.995,0.958333333333333,48,0.977272727272727,44,0.621990213075773,47,0.582748006980264,47
"1933.3",0.995,1,48,1,48,0.238431722562073,48,0.238431722562073,48
"1934.3",0.995,0.979166666666667,48,0.978260869565217,46,0.240105199319392,47,0.226733741914632,47
"1935.3",0.995,1,48,1,48,0.62998731491938,48,0.62998731491938,48
"1936.3",0.995,0.916666666666667,48,0.976190476190476,42,0.755800959183204,47,0.70735118879653,47
"1937.3",0.995,0.958333333333333,48,0.954545454545455,44,0.344540990100053,48,0.324048565857629,48
"1938.3",0.995,0.958333333333333,48,0.954545454545455,44,0.616375131931664,47,0.569377950625972,47
"1939.3",0.995,0.958333333333333,48,0.954545454545455,44,0.686100201537639,48,0.630409364596802,48
"1940.3",0.995,1,48,1,48,0.64808268506678,48,0.64808268506678,48
"1941.3",0.995,1,48,1,48,0.667351201535984,48,0.667351201535984,48
"1942.3",0.995,0.979166666666667,48,0.978260869565217,46,0.56767698290773,48,0.542469551450298,48
"1943.3",0.995,0.979166666666667,48,0.978260869565217,46,0.767032674647617,48,0.731401060891003,48
"1944.3",0.995,0.9375,48,0.928571428571429,42,0.801330903275144,47,0.693602852406961,47
"1945.3",0.995,1,48,1,48,0.790322580645161,48,0.790322580645161,48
"1946.3",0.995,0.9375,48,0.953488372093023,43,0.710113495287239,47,0.648091523377908,47
"1947.3",0.995,1,48,1,48,0.712326548326725,48,0.712326548326725,48
"1948.3",0.995,0.9375,48,0.953488372093023,43,0.463164766437772,47,0.427717318599836,47
"1949.3",0.995,0.916666666666667,48,0.976744186046512,43,0.508203646803485,47,0.491607902122634,47
"1950.3",0.995,0.979166666666667,48,0.978260869565217,46,0.259289720466964,47,0.245508289132342,47
"1951.3",0.995,0.9375,48,0.953488372093023,43,0.472488471673254,48,0.439698616600791,48
"1952.3",0.995,0.958333333333333,48,0.954545454545455,44,0.77414469297448,47,0.705454628114203,47
"1953.3",0.995,0.956521739130435,46,0.952380952380952,42,0.250474687339024,47,0.235843694964471,47
"1954.3",0.995,1,48,1,48,0.631033892134436,48,0.631033892134436,48
"1955.3",0.995,0.979166666666667,48,0.978260869565217,46,0.353503342596438,47,0.344106179475871,47
"1956.3",0.995,1,48,1,48,0.395321738456855,48,0.395321738456855,48
"1957.3",0.995,1,48,1,48,0.401630528956612,48,0.401630528956612,48
"1958.3",0.995,0.895833333333333,48,0.897435897435897,39,0.54818972850262,47,0.439850793213549,47
"1959.3",0.995,1,48,1,48,0.688209262054371,48,0.688209262054371,48
"1960.3",0.995,0.9375,48,0.928571428571429,42,0.594206682451786,47,0.514906549960164,47
"1961.3",0.995,0.9375,48,0.928571428571429,42,0.539740022516557,48,0.462732466232685,48
"1962.3",0.995,0.979166666666667,48,0.978260869565217,46,0.415346771628236,48,0.396664706410845,48
"1963.3",0.995,1,42,1,42,0.121923315995007,48,0.121923315995007,48
"1964.3",0.995,0.9375,48,0.928571428571429,42,0.4728945315822,47,0.42090749908005,47
"1965.3",0.995,0.952380952380952,21,0.947368421052632,19,0.0406805648698475,47,0.0348948239217326,47
"1966.3",0.995,1,48,1,48,0.707614942528736,48,0.707614942528736,48
"1967.3",0.995,0.979166666666667,48,0.978260869565217,46,0.344714030818372,47,0.330293227035866,47
"1968.3",0.995,0.979166666666667,48,0.978260869565217,46,0.748282718069952,47,0.713620571705678,47
"1969.3",0.995,0.9375,48,0.953488372093023,43,0.701599094383066,47,0.637592002184485,47
"1970.3",0.995,0.979166666666667,48,0.978260869565217,46,0.576983984864609,47,0.551325481529491,47
"1971.3",0.995,0.916666666666667,48,0.951219512195122,41,0.248738626062254,47,0.214189487257796,47
"1972.3",0.995,0.979166666666667,48,0.978260869565217,46,0.309309614545994,47,0.293803689696869,47
"1973.3",0.995,0.958333333333333,48,0.954545454545455,44,0.415090750752515,48,0.375819495691787,48
"1974.3",0.995,0.9375,48,0.928571428571429,42,0.584414339354002,47,0.519884606140302,47
"1975.3",0.995,1,48,1,48,0.448907836546545,48,0.448907836546545,48
"1976.3",0.995,0.979166666666667,48,0.978260869565217,46,0.552397459508212,48,0.528274652490668,48
"1977.3",0.995,1,48,1,48,0.407717209853714,48,0.407717209853714,48
"1978.3",0.995,0.958333333333333,48,0.954545454545455,44,0.233051600836527,48,0.217212140052214,48
"1979.3",0.995,1,48,1,48,0.814727011494253,48,0.814727011494253,48
"1980.3",0.995,0.979166666666667,48,0.978260869565217,46,0.287253907703855,48,0.275049483600117,48
"1981.3",0.995,1,48,1,48,0.513466564635043,48,0.513466564635043,48
"1982.3",0.995,1,48,1,48,0.625364614444515,48,0.625364614444515,48
"1983.3",0.995,1,48,1,48,0.335567900367505,48,0.335567900367505,48
"1984.3",0.995,0.979166666666667,48,0.978260869565217,46,0.500722481021394,48,0.485615079365079,48
"1985.3",0.995,0.979166666666667,48,0.978260869565217,46,0.457583247624913,48,0.44733192487359,48
"1986.3",0.995,1,48,1,48,0.682745051339816,48,0.682745051339816,48
"1987.3",0.995,1,48,1,48,0.515417331848821,48,0.515417331848821,48
"1988.3",0.995,1,48,1,48,0.641163357576401,48,0.641163357576401,48
"1989.3",0.995,1,48,1,48,0.604444747073926,48,0.604444747073926,48
"1990.3",0.995,1,48,1,48,0.561494430215588,48,0.561494430215588,48
"1991.3",0.995,0.979166666666667,48,0.978260869565217,46,0.554160826312331,48,0.533708317351757,48
"1992.3",0.995,1,48,1,48,0.598807045895807,48,0.598807045895807,48
"1993.3",0.995,0.978260869565217,46,0.977272727272727,44,0.211725602599764,48,0.20212592939715,48
"1994.3",0.995,0.9375,48,0.953488372093023,43,0.464849080006887,47,0.431025740226101,47
"1995.3",0.995,0.979166666666667,48,0.978260869565217,46,0.709101705337949,47,0.684785595915457,47
"1996.3",0.995,0.9375,48,0.928571428571429,42,0.69022988133622,47,0.596663518620921,47
"1997.3",0.995,0.944444444444444,18,0.9375,16,0.022329440660978,48,0.0203329128832002,48
"1998.3",0.995,1,48,1,48,0.425264201378332,48,0.425264201378332,48
"1999.3",0.995,0.979166666666667,48,0.978260869565217,46,0.437633790559322,47,0.420004611228015,47
"2000.3",0.995,1,48,1,48,0.578768711380506,48,0.578768711380506,48
"2001.3",0.995,1,48,1,48,0.608190728452344,48,0.608190728452344,48
"2002.3",0.995,1,48,1,48,0.564972363879098,48,0.564972363879098,48
"2003.3",0.995,1,48,1,48,0.465983630896134,48,0.465983630896134,48
"2004.3",0.995,0.9375,48,0.928571428571429,42,0.491128274280553,48,0.42779742110595,48
"2005.3",0.995,1,48,1,48,0.644186883718134,48,0.644186883718134,48
"2006.3",0.995,1,48,1,48,0.517972369317478,48,0.517972369317478,48
"2007.3",0.995,0.967741935483871,31,0.96551724137931,29,0.115611500514504,47,0.111086613636676,47
"2008.3",0.995,1,48,1,48,0.58469874919484,48,0.58469874919484,48
"2009.3",0.995,1,42,1,42,0.240621646871647,48,0.240621646871647,48
"2010.3",0.995,0.979166666666667,48,0.978260869565217,46,0.597359294480858,48,0.565321479354807,48
"2011.3",0.995,0.979166666666667,48,0.978260869565217,46,0.663489340857518,47,0.636520010465431,47
"2012.3",0.995,0.978260869565217,46,0.977272727272727,44,0.276642844062542,48,0.266185327722673,48
"2013.3",0.995,1,48,1,48,0.640260915111459,48,0.640260915111459,48
"2014.3",0.995,0.958333333333333,48,0.954545454545455,44,0.480824565767245,48,0.438315631394276,48
"2015.3",0.995,0.979166666666667,48,0.978260869565217,46,0.471517112114938,48,0.452178343998996,48
"2016.3",0.995,0.979166666666667,48,0.978260869565217,46,0.607843068571278,48,0.580957363696442,48
"2017.3",0.995,1,48,1,48,0.689594219094157,48,0.689594219094157,48
"2018.3",0.995,1,48,1,48,0.544031907711113,48,0.544031907711113,48
"2019.3",0.995,1,48,1,48,0.543562770601992,48,0.543562770601992,48
"2020.3",0.995,0.979166666666667,48,0.978260869565217,46,0.399631212004758,48,0.385958372498585,48
"2021.3",0.995,0.854166666666667,48,0.868421052631579,38,0.45573481487341,48,0.372612891861781,48
"2022.3",0.995,0.979166666666667,48,0.978260869565217,46,0.551530128001053,48,0.527763737386836,48
"2023.3",0.995,0.833333333333333,48,0.914285714285714,35,0.618100083606681,47,0.504577107888856,47
"2024.3",0.995,0.977777777777778,45,0.976744186046512,43,0.167078232633002,47,0.159413372054173,47
"2025.3",0.995,1,48,1,48,0.488890940059205,48,0.488890940059205,48
"2026.3",0.995,1,48,1,48,0.29421019760599,48,0.29421019760599,48
"2027.3",0.995,0.979166666666667,48,0.978260869565217,46,0.435961207830361,48,0.416779622152611,48
"2028.3",0.995,1,48,1,48,0.633315658638934,48,0.633315658638934,48
"2029.3",0.995,0.958333333333333,48,0.954545454545455,44,0.218565073955773,48,0.198328637686728,48
"2030.3",0.995,0.979166666666667,48,0.978260869565217,46,0.477324437724774,47,0.460923728504916,47
"2031.3",0.995,0.916666666666667,48,0.926829268292683,41,0.426393465880296,47,0.375310914450843,47
"2032.3",0.995,0.979166666666667,48,0.978260869565217,46,0.335905776440111,47,0.33078005110162,47
"2033.3",0.995,0.979166666666667,48,0.978260869565217,46,0.399978413809578,48,0.380429802698467,48
"2034.3",0.995,0.979166666666667,48,0.978260869565217,46,0.50260950697193,48,0.483430585403302,48
"2035.3",0.995,1,48,1,48,0.540426738012158,48,0.540426738012158,48
"2036.3",0.995,0.958333333333333,48,0.954545454545455,44,0.526334669970253,48,0.485053805772723,48
"2037.3",0.995,0.9375,48,0.931818181818182,44,0.325997472328826,48,0.296161064775027,48
"2038.3",0.995,0.958333333333333,48,0.977272727272727,44,0.27584599596363,48,0.260913012280647,48
"2039.3",0.995,1,48,1,48,0.646110215602969,48,0.646110215602969,48
"2040.3",0.995,0.979166666666667,48,0.978260869565217,46,0.366029647068073,47,0.354647412281583,47
"2041.3",0.995,0.9375,48,0.928571428571429,42,0.553074527676261,47,0.484351123420942,47
"2042.3",0.995,1,48,1,48,0.340403320128363,48,0.340403320128363,48
"2043.3",0.995,0.957446808510638,47,0.953488372093023,43,0.222734095721425,47,0.207282233368546,47
"2044.3",0.995,0.979166666666667,48,0.978260869565217,46,0.550288609852709,48,0.525321678635778,48
"2045.3",0.995,0.958333333333333,48,0.954545454545455,44,0.374207176620859,48,0.346686041355159,48
"2046.3",0.995,0.979166666666667,48,0.978260869565217,46,0.604428367445296,48,0.57866227397087,48
"2047.3",0.995,0.957446808510638,47,0.955555555555556,45,0.213568655255131,47,0.204130165413506,47
"2048.3",0.995,1,48,1,48,0.450024869262002,48,0.450024869262002,48
"2049.3",0.995,0.895833333333333,48,0.897435897435897,39,0.515572484953718,46,0.41188028343543,46
"2050.3",0.995,1,48,1,48,0.668582487888838,48,0.668582487888838,48
"2051.3",0.995,1,48,1,48,0.467542094680347,48,0.467542094680347,48
"2052.3",0.995,0.914893617021277,47,0.975609756097561,41,0.564462609964859,46,0.540474603967857,46
"2053.3",0.995,1,48,1,48,0.647553954931828,48,0.647553954931828,48
"2054.3",0.995,0.958333333333333,48,0.954545454545455,44,0.369213289881343,48,0.339489655511327,48
"2055.3",0.995,0.9375,48,0.955555555555556,45,0.873098963084595,48,0.84075328407225,48
"2056.3",0.995,0.91304347826087,46,0.975609756097561,41,0.665727833482786,47,0.641198608733458,47
"2057.3",0.995,1,48,1,48,0.47836700850975,48,0.47836700850975,48
"2058.3",0.995,0.979166666666667,48,0.978260869565217,46,0.323834392529185,47,0.300852941356245,47
"2059.3",0.995,0.91304347826087,46,0.975609756097561,41,0.678911571024557,47,0.653521150733183,47
"2060.3",0.995,0.958333333333333,48,0.954545454545455,44,0.454965352246173,48,0.412928132219823,48
"2061.3",0.995,0.979166666666667,48,0.978260869565217,46,0.672711113892464,48,0.647988891670242,48
"2062.3",0.995,0.895833333333333,48,0.95,40,0.514816905059018,47,0.461625415697316,47
"2063.3",0.995,0.958333333333333,48,0.954545454545455,44,0.757291432122766,48,0.690815989288628,48
"2064.3",0.995,1,48,1,48,0.424188820736093,48,0.424188820736093,48
"2065.3",0.995,0.893617021276596,47,0.95,40,0.545593547957678,48,0.502675478372942,48
"2066.3",0.995,0.895833333333333,48,0.948717948717949,39,0.762762839810254,48,0.655914180806422,48
"2067.3",0.995,1,48,1,48,0.326447184511127,48,0.326447184511127,48
"2068.3",0.995,0.979166666666667,48,0.978260869565217,46,0.452652140753584,48,0.436779124880569,48
"2069.3",0.995,0.9375,48,0.952380952380952,42,0.550218144739421,47,0.489141150503315,47
"2070.3",0.995,1,48,1,48,0.66444192800624,48,0.66444192800624,48
"2071.3",0.995,1,48,1,48,0.685482369214253,48,0.685482369214253,48
"2072.3",0.995,0.958333333333333,48,0.954545454545455,44,0.673600749604154,48,0.617311672302146,48
"2073.3",0.995,1,48,1,48,0.62259157875711,48,0.62259157875711,48
"2074.3",0.995,0.958333333333333,48,0.954545454545455,44,0.386217773501048,48,0.365384440167715,48
"2075.3",0.995,0.979166666666667,48,0.978260869565217,46,0.604402945173094,47,0.578283339143818,47
"2076.3",0.995,1,48,1,48,0.502476642796327,48,0.502476642796327,48
"2077.3",0.995,0.863636363636364,44,0.882352941176471,34,0.334652730409098,47,0.264662468820786,47
"2078.3",0.995,0.9375,48,0.928571428571429,42,0.422773334075326,48,0.355540544220254,48
"2079.3",0.995,1,48,1,48,0.619919807576715,48,0.619919807576715,48
"2080.3",0.995,1,48,1,48,0.566620887376036,48,0.566620887376036,48
"2081.3",0.995,0.958333333333333,48,0.954545454545455,44,0.262194739115106,48,0.23272768913722,48
"2082.3",0.995,0.979166666666667,48,0.978260869565217,46,0.322826113533247,47,0.308096162633084,47
"2083.3",0.995,1,48,1,48,0.616745051446138,48,0.616745051446138,48
"2084.3",0.995,1,48,1,48,0.576172836267855,48,0.576172836267855,48
"2085.3",0.995,1,48,1,48,0.703381787433512,48,0.703381787433512,48
"2086.3",0.995,1,48,1,48,0.232240522346704,48,0.232240522346704,48
"2087.3",0.995,0.916666666666667,48,0.951219512195122,41,0.574971121873296,48,0.502205463618507,48
"2088.3",0.995,0.979166666666667,48,0.978260869565217,46,0.523752342737616,48,0.501120894324917,48
"2089.3",0.995,0.979166666666667,48,0.978260869565217,46,0.415358955207529,48,0.409208161556735,48
"2090.3",0.995,1,48,1,48,0.220241649010031,48,0.220241649010031,48
"2091.3",0.995,0.9375,48,0.928571428571429,42,0.327403028946456,47,0.289546015361559,47
"2092.3",0.995,1,48,1,48,0.332431416762669,48,0.332431416762669,48
"2093.3",0.995,0.895833333333333,48,0.95,40,0.432309681025749,47,0.40034412884743,47
"2094.3",0.995,0.979166666666667,48,0.978260869565217,46,0.275353091075429,48,0.268000149898959,48
"2095.3",0.995,1,48,1,48,0.563679860311494,48,0.563679860311494,48
"2096.3",0.995,1,48,1,48,0.574837375965374,48,0.574837375965374,48
"2097.3",0.995,0.916666666666667,48,0.975609756097561,41,0.66933298382745,48,0.605849341033463,48
"2098.3",0.995,0.958333333333333,48,0.954545454545455,44,0.607770611982807,47,0.549313165174296,47
"2099.3",0.995,1,48,1,48,0.619607224833674,48,0.619607224833674,48
"2100.3",0.995,1,48,1,48,0.446779557937793,48,0.446779557937793,48
"2101.3",0.995,1,14,1,14,0.0531040429477929,48,0.0531040429477929,48
"2102.3",0.995,1,48,1,48,0.220287803745327,48,0.220287803745327,48
"2103.3",0.995,0.916666666666667,48,0.9,40,0.539699052457205,48,0.439227920328464,48
"2104.3",0.995,0.958333333333333,48,0.954545454545455,44,0.277649144836645,48,0.25826687269702,48
"2105.3",0.995,0.979166666666667,48,0.978260869565217,46,0.526954348029211,47,0.501860480695044,47
"2106.3",0.995,0.979166666666667,48,0.978260869565217,46,0.443145033760692,47,0.43338568357581,47
"2107.3",0.995,0.979166666666667,48,0.978260869565217,46,0.658687578356962,48,0.626665973418691,48
"2108.3",0.995,1,48,1,48,0.728494121884926,48,0.728494121884926,48
"2109.3",0.995,0.957446808510638,47,0.953488372093023,43,0.553715922831264,47,0.507281506184082,47
"2110.3",0.995,1,48,1,48,0.398270798384479,48,0.398270798384479,48
"2111.3",0.995,1,46,1,46,0.337288955477158,48,0.337288955477158,48
"2112.3",0.995,0.979166666666667,48,0.978260869565217,46,0.213802974941899,47,0.201307196488673,47
"2113.3",0.995,0.958333333333333,48,0.954545454545455,44,0.419711875469296,48,0.388668958977463,48
"2114.3",0.995,0.979166666666667,48,0.978260869565217,46,0.560588041856158,48,0.535125078893195,48
"2115.3",0.995,0.979166666666667,48,0.978260869565217,46,0.505125377771953,48,0.484176303697879,48
"2116.3",0.995,0.916666666666667,48,0.926829268292683,41,0.585066171943683,47,0.5041475633655,47
"2117.3",0.995,1,48,1,48,0.672020345410369,48,0.672020345410369,48
"2118.3",0.995,0.958333333333333,48,0.954545454545455,44,0.640421888966587,47,0.593422330008114,47
"2119.3",0.995,0.9375,48,0.976744186046512,43,0.645656290395835,47,0.612728225552877,47
"2120.3",0.995,0.979166666666667,48,0.978260869565217,46,0.566568673992503,48,0.543716109889939,48
"2121.3",0.995,0.958333333333333,48,0.954545454545455,44,0.675775100088794,47,0.614107452287937,47
"2122.3",0.995,0.854166666666667,48,0.916666666666667,36,0.594492654563789,47,0.507551147529137,47
"2123.3",0.995,1,48,1,48,0.28655799942817,48,0.28655799942817,48
"2124.3",0.995,0.875,48,0.894736842105263,38,0.653774386342321,48,0.53632834459671,48
"2125.3",0.995,0.8125,48,0.84375,32,0.58604210718232,47,0.406179440748739,47
"2126.3",0.995,0.9375,48,0.928571428571429,42,0.820828590842959,48,0.715384784968118,48
"2127.3",0.995,1,46,1,46,0.23615305365644,48,0.23615305365644,48
"2128.3",0.995,0.979166666666667,48,0.978260869565217,46,0.543367683376741,48,0.50804159642022,48
"2129.3",0.995,0.979166666666667,48,0.978260869565217,46,0.808328245828246,48,0.77261396011396,48
"2130.3",0.995,0.979166666666667,48,0.978260869565217,46,0.710706195977935,48,0.674266802038541,48
"2131.3",0.995,1,46,1,46,0.15291817942263,48,0.15291817942263,48
"2132.3",0.995,1,48,1,48,0.724632728159795,48,0.724632728159795,48
"2133.3",0.995,0.977272727272727,44,0.976190476190476,42,0.285151552097891,46,0.278820926202048,46
"2134.3",0.995,0.979166666666667,48,0.978260869565217,46,0.269029916515539,47,0.262824242756674,47
"2135.3",0.995,0.979166666666667,48,0.978260869565217,46,0.259413517002253,48,0.25348180403929,48
"2136.3",0.995,1,48,1,48,0.629846619429953,48,0.629846619429953,48
"2137.3",0.995,1,48,1,48,0.293340040929941,48,0.293340040929941,48
"2138.3",0.995,0.979166666666667,48,0.978260869565217,46,0.586094032670386,48,0.564845542332222,48
"2139.3",0.995,0.979166666666667,48,0.978260869565217,46,0.369192773544709,48,0.354322083889537,48
"2140.3",0.995,1,41,1,41,0.185197449949288,48,0.185197449949288,48
"2141.3",0.995,1,48,1,48,0.350047167969436,48,0.350047167969436,48
"2142.3",0.995,0.9375,48,0.928571428571429,42,0.542117516053686,47,0.476845317802765,47
"2143.3",0.995,0.979166666666667,48,0.978260869565217,46,0.576519710810465,47,0.54595571216136,47
"2144.3",0.995,1,48,1,48,0.53114182948258,48,0.53114182948258,48
"2145.3",0.995,0.958333333333333,48,0.954545454545455,44,0.494842949806185,48,0.453224913702855,48
"2146.3",0.995,1,47,1,47,0.346989959605437,48,0.346989959605437,48
"2147.3",0.995,1,48,1,48,0.654497662830996,48,0.654497662830996,48
"2148.3",0.995,0.958333333333333,48,0.977272727272727,44,0.56755731718925,48,0.528731559613492,48
"2149.3",0.995,1,48,1,48,0.47975919976744,48,0.47975919976744,48
"2150.3",0.995,0.978723404255319,47,0.977777777777778,45,0.474351893550395,48,0.45269717431503,48
