"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"102.4",0.99,0.958333333333333,24,0.954545454545455,22,0.412069491539306,24,0.3791747546972,24
"103.4",0.99,1,24,1,24,0.430512871931528,24,0.430512871931528,24
"104.4",0.99,0.958333333333333,24,0.954545454545455,22,0.253876942219922,23,0.23141317410398,23
"105.4",0.99,1,24,1,24,0.514648405518854,24,0.514648405518854,24
"106.4",0.99,0.958333333333333,24,0.954545454545455,22,0.70956498211933,24,0.659465775770124,24
"107.4",0.99,0.956521739130435,23,0.952380952380952,21,0.232145933776369,23,0.21370061098322,23
"108.4",0.99,1,24,1,24,0.675055534910607,24,0.675055534910607,24
"109.4",0.99,1,24,1,24,0.607540869624203,24,0.607540869624203,24
"110.4",0.99,1,19,1,19,0.10018025955526,24,0.10018025955526,24
"111.4",0.99,1,24,1,24,0.409388746022378,24,0.409388746022378,24
"112.4",0.99,1,24,1,24,0.342861063395245,24,0.342861063395245,24
"113.4",0.99,0.875,24,0.9,20,0.590503592741444,23,0.497749969553039,23
"114.4",0.99,0.916666666666667,24,0.9,20,0.229698981041692,23,0.189947428246661,23
"115.4",0.99,1,24,1,24,0.43509038264473,24,0.43509038264473,24
"116.4",0.99,NA,0,NA,0,0,24,0,24
"117.4",0.99,0.958333333333333,24,0.954545454545455,22,0.631692976210935,23,0.576602509022169,23
"118.4",0.99,0.958333333333333,24,0.954545454545455,22,0.408258242159171,24,0.369469864966188,24
"119.4",0.99,0.958333333333333,24,0.954545454545455,22,0.529453550676377,24,0.475855065827892,24
"120.4",0.99,0.958333333333333,24,0.954545454545455,22,0.485827727555669,24,0.455524697252638,24
"121.4",0.99,1,23,1,23,0.137733077680833,24,0.137733077680833,24
"122.4",0.99,0.958333333333333,24,0.954545454545455,22,0.409635392725311,23,0.377235727173471,23
"123.4",0.99,1,24,1,24,0.499256985125373,24,0.499256985125373,24
"124.4",0.99,1,24,1,24,0.359524123644673,24,0.359524123644673,24
"125.4",0.99,1,24,1,24,0.3804009239671,24,0.3804009239671,24
"126.4",0.99,0.916666666666667,24,0.95,20,0.341829192031103,23,0.303367653569565,23
"127.4",0.99,1,24,1,24,0.465412451107868,24,0.465412451107868,24
"128.4",0.99,0.916666666666667,24,0.9,20,0.369604247773584,23,0.27769498501366,23
"129.4",0.99,1,24,1,24,0.599410571977329,24,0.599410571977329,24
"130.4",0.99,1,24,1,24,0.341025861536697,24,0.341025861536697,24
"131.4",0.99,0.875,24,0.9,20,0.735787037927299,23,0.634380388310931,23
"132.4",0.99,0.958333333333333,24,0.954545454545455,22,0.45696423496935,23,0.420359375634312,23
"133.4",0.99,0.916666666666667,24,0.9,20,0.352648964611705,23,0.314120826083566,23
"134.4",0.99,0.958333333333333,24,0.954545454545455,22,0.523556416584245,24,0.490223083250911,24
"135.4",0.99,1,24,1,24,0.415937973639633,24,0.415937973639633,24
"136.4",0.99,1,24,1,24,0.629280267012044,24,0.629280267012044,24
"137.4",0.99,0.956521739130435,23,0.952380952380952,21,0.385951297732215,23,0.360226660051056,23
"138.4",0.99,0.916666666666667,24,0.9,20,0.421851486710705,23,0.350749819499198,23
"139.4",0.99,0.958333333333333,24,0.954545454545455,22,0.241918311843815,24,0.216277286202789,24
"140.4",0.99,1,24,1,24,0.411738547758285,24,0.411738547758285,24
"141.4",0.99,1,23,1,23,0.230950290657603,24,0.230950290657603,24
"142.4",0.99,0.958333333333333,24,0.954545454545455,22,0.748168438366926,23,0.692009018077071,23
"143.4",0.99,1,24,1,24,0.219868281908723,24,0.219868281908723,24
"144.4",0.99,1,24,1,24,0.268843918092107,24,0.268843918092107,24
"145.4",0.99,0.833333333333333,24,0.764705882352941,17,0.426055803000462,24,0.269258750508751,24
"146.4",0.99,1,24,1,24,0.669166666666667,24,0.669166666666667,24
"147.4",0.99,1,24,1,24,0.382761130768097,24,0.382761130768097,24
"148.4",0.99,0.958333333333333,24,0.956521739130435,23,0.330183607815187,24,0.315477725462246,24
"149.4",0.99,0.958333333333333,24,0.958333333333333,24,0.403911267543514,24,0.403911267543514,24
"150.4",0.99,1,11,1,11,0.22241075454686,23,0.22241075454686,23
"151.4",0.99,0.916666666666667,24,0.9,20,0.296731584985895,24,0.252235563765736,24
"152.4",0.99,0.916666666666667,24,0.904761904761905,21,0.309235941527608,24,0.287143450685117,24
"153.4",0.99,1,24,1,24,0.367757871821269,24,0.367757871821269,24
"154.4",0.99,1,13,1,13,0.108371812683884,24,0.108371812683884,24
"155.4",0.99,1,24,1,24,0.239506523066306,24,0.239506523066306,24
"156.4",0.99,1,24,1,24,0.372110074093433,24,0.372110074093433,24
"157.4",0.99,0.958333333333333,24,0.954545454545455,22,0.445424083925228,24,0.41343003630618,24
"158.4",0.99,1,24,1,24,0.639802051812921,24,0.639802051812921,24
"159.4",0.99,0.9,10,0.875,8,0.0898265381961034,23,0.080509768009768,23
"160.4",0.99,0.958333333333333,24,0.958333333333333,24,0.566476607828215,23,0.566476607828215,23
"161.4",0.99,1,24,1,24,0.558107276177928,24,0.558107276177928,24
"162.4",0.99,1,24,1,24,0.607342581688024,24,0.607342581688024,24
"163.4",0.99,0.875,24,0.894736842105263,19,0.667119133550293,24,0.545602968555867,24
"164.4",0.99,1,24,1,24,0.561677882302882,24,0.561677882302882,24
"165.4",0.99,1,24,1,24,0.584405496146295,24,0.584405496146295,24
"166.4",0.99,0.958333333333333,24,0.954545454545455,22,0.462376964674759,24,0.427654742452537,24
"167.4",0.99,0.958333333333333,24,0.958333333333333,24,0.429365503323837,24,0.429365503323837,24
"168.4",0.99,0.916666666666667,24,0.904761904761905,21,0.727706757640595,23,0.651201740918187,23
"169.4",0.99,1,24,1,24,0.264794483051062,24,0.264794483051062,24
"170.4",0.99,0.958333333333333,24,0.954545454545455,22,0.740985063024043,23,0.694608251429841,23
"171.4",0.99,1,24,1,24,0.26714654812565,24,0.26714654812565,24
"172.4",0.99,1,24,1,24,0.630339316122362,24,0.630339316122362,24
"173.4",0.99,0.958333333333333,24,0.954545454545455,22,0.6562565978445,23,0.60449676347597,23
"174.4",0.99,1,24,1,24,0.669018884640449,24,0.669018884640449,24
"175.4",0.99,1,24,1,24,0.487539312789893,24,0.487539312789893,24
"176.4",0.99,0.958333333333333,24,0.954545454545455,22,0.729448218238388,23,0.669676861680642,23
"177.4",0.99,0.958333333333333,24,0.954545454545455,22,0.529280462184874,24,0.485525240798074,24
"178.4",0.99,1,24,1,24,0.373211680748445,24,0.373211680748445,24
"179.4",0.99,0.958333333333333,24,0.954545454545455,22,0.188960876704505,23,0.175767473406154,23
"180.4",0.99,1,24,1,24,0.338619070377382,24,0.338619070377382,24
"181.4",0.99,0.958333333333333,24,0.954545454545455,22,0.286651329153054,24,0.259045549999287,24
"182.4",0.99,1,24,1,24,0.466746892932912,24,0.466746892932912,24
"183.4",0.99,1,24,1,24,0.522158062454115,24,0.522158062454115,24
"184.4",0.99,0.916666666666667,24,0.9,20,0.282370217925138,24,0.228582339137259,24
"185.4",0.99,1,24,1,24,0.452611163997034,24,0.452611163997034,24
"186.4",0.99,0.958333333333333,24,0.954545454545455,22,0.580802205544053,24,0.52871887221072,24
"187.4",0.99,1,24,1,24,0.274572848146218,24,0.274572848146218,24
"188.4",0.99,0.952380952380952,21,0.947368421052632,19,0.304919386169386,24,0.283391608391608,24
"189.4",0.99,1,24,1,24,0.452098776297861,24,0.452098776297861,24
"190.4",0.99,0.958333333333333,24,0.954545454545455,22,0.483341057965641,24,0.44090810777407,24
"191.4",0.99,0.958333333333333,24,0.954545454545455,22,0.444800373989615,24,0.415682440266419,24
"192.4",0.99,0.916666666666667,24,0.9,20,0.490055544506345,23,0.410985918480198,23
"193.4",0.99,0.916666666666667,24,0.952380952380952,21,0.351144219879708,24,0.310545929281417,24
"194.4",0.99,1,24,1,24,0.624319356652565,24,0.624319356652565,24
"195.4",0.99,0.958333333333333,24,0.958333333333333,24,0.478201828797033,24,0.478201828797033,24
"196.4",0.99,0.958333333333333,24,0.954545454545455,22,0.374877905693656,24,0.353138775258873,24
"197.4",0.99,1,24,1,24,0.553507729716254,24,0.553507729716254,24
"198.4",0.99,NA,0,NA,0,0,23,0,23
"199.4",0.99,1,24,1,24,0.611497253135316,24,0.611497253135316,24
"200.4",0.99,1,24,1,24,0.380801099986471,24,0.380801099986471,24
"201.4",0.99,0.958333333333333,24,0.954545454545455,22,0.440738651986801,23,0.400820014814159,23
"202.4",0.99,0.958333333333333,24,0.954545454545455,22,0.425768241420415,24,0.394318966058097,24
"203.4",0.99,0.958333333333333,24,0.954545454545455,22,0.455114109611861,24,0.403906380143262,24
"204.4",0.99,0.958333333333333,24,0.954545454545455,22,0.384474993605428,23,0.33869106738672,23
"205.4",0.99,0.958333333333333,24,0.954545454545455,22,0.689977609712916,23,0.621924679656205,23
"206.4",0.99,0.916666666666667,24,0.9,20,0.501999881890352,23,0.434274372895318,23
"207.4",0.99,0.958333333333333,24,0.954545454545455,22,0.413557454857274,24,0.373333095882915,24
"208.4",0.99,0.875,24,0.888888888888889,18,0.54336186446275,23,0.394021168677919,23
"209.4",0.99,1,24,1,24,0.634450623510389,24,0.634450623510389,24
"210.4",0.99,0.916666666666667,24,0.954545454545455,22,0.363976195154356,24,0.343914466759294,24
"211.4",0.99,0.875,24,0.894736842105263,19,0.25011803011803,24,0.182895807895808,24
"212.4",0.99,0.916666666666667,24,0.9,20,0.60001486436269,23,0.484429580081754,23
"213.4",0.99,1,24,1,24,0.716009720643341,24,0.716009720643341,24
"214.4",0.99,1,24,1,24,0.338469041922989,24,0.338469041922989,24
"215.4",0.99,1,24,1,24,0.445211583639535,24,0.445211583639535,24
"216.4",0.99,1,24,1,24,0.645161290322581,24,0.645161290322581,24
"217.4",0.99,0.958333333333333,24,0.954545454545455,22,0.155342464763803,23,0.144438825674257,23
"218.4",0.99,0.833333333333333,24,0.823529411764706,17,0.399858749674162,23,0.29971382213793,23
"219.4",0.99,0.875,24,0.833333333333333,18,0.277889907559448,24,0.199482682600499,24
"220.4",0.99,1,24,1,24,0.553183675956341,24,0.553183675956341,24
"221.4",0.99,1,24,1,24,0.795671550671551,24,0.795671550671551,24
"222.4",0.99,0.791666666666667,24,0.714285714285714,14,0.23462925962926,23,0.103951483299309,23
"223.4",0.99,1,24,1,24,0.367130651625537,24,0.367130651625537,24
"224.4",0.99,1,24,1,24,0.607193901777235,24,0.607193901777235,24
"225.4",0.99,1,24,1,24,0.472627147254116,24,0.472627147254116,24
"226.4",0.99,0.882352941176471,17,0.846153846153846,13,0.116150471940913,24,0.0866467954703249,24
"227.4",0.99,0.958333333333333,24,0.954545454545455,22,0.354809157268102,24,0.31173347288807,24
"228.4",0.99,1,24,1,24,0.41335907671047,24,0.41335907671047,24
"229.4",0.99,0.833333333333333,24,0.777777777777778,18,0.425735817522349,21,0.317858982577845,21
"230.4",0.99,1,18,1,18,0.183980850984527,24,0.183980850984527,24
"231.4",0.99,0.958333333333333,24,0.954545454545455,22,0.608328132052207,24,0.549968089317165,24
"232.4",0.99,0.958333333333333,24,0.954545454545455,22,0.626973244147157,23,0.565769230769231,23
"233.4",0.99,0.875,24,0.894736842105263,19,0.597620766127382,23,0.504359896562165,23
"234.4",0.99,1,24,1,24,0.197437511027775,24,0.197437511027775,24
"235.4",0.99,1,24,1,24,0.382516529616493,24,0.382516529616493,24
"236.4",0.99,0.958333333333333,24,0.954545454545455,22,0.448677524999267,23,0.423832804502373,23
"237.4",0.99,0.958333333333333,24,0.954545454545455,22,0.39855721299369,23,0.371987164684512,23
"238.4",0.99,0.916666666666667,24,0.954545454545455,22,0.761015325670498,24,0.722222222222222,24
"239.4",0.99,1,24,1,24,0.609150326797386,24,0.609150326797386,24
"240.4",0.99,1,24,1,24,0.633294981888448,24,0.633294981888448,24
"241.4",0.99,0.947368421052632,19,0.941176470588235,17,0.0773555550729464,23,0.0711125227429575,23
"242.4",0.99,0.958333333333333,24,0.954545454545455,22,0.694984413734414,24,0.622631612214946,24
"243.4",0.99,1,20,1,20,0.13298383268778,24,0.13298383268778,24
"244.4",0.99,0.875,24,0.833333333333333,18,0.478645555449707,23,0.385514760598686,23
"245.4",0.99,1,24,1,24,0.461717908860357,24,0.461717908860357,24
"246.4",0.99,1,24,1,24,0.189208492792337,24,0.189208492792337,24
"247.4",0.99,0.875,24,0.954545454545455,22,0.531607633978284,24,0.531607633978284,24
"248.4",0.99,0.916666666666667,24,0.904761904761905,21,0.482036550525756,23,0.409427854873582,23
"249.4",0.99,1,24,1,24,0.801388888888889,24,0.801388888888889,24
"250.4",0.99,1,24,1,24,0.439997931807027,24,0.439997931807027,24
"251.4",0.99,0.916666666666667,24,0.9,20,0.495689067990185,24,0.405738383610153,24
"252.4",0.99,1,24,1,24,0.409754207815802,24,0.409754207815802,24
"253.4",0.99,1,24,1,24,0.681113015381591,24,0.681113015381591,24
"254.4",0.99,0.958333333333333,24,0.954545454545455,22,0.393251538142127,24,0.364697362848822,24
"255.4",0.99,1,24,1,24,0.501541134621798,24,0.501541134621798,24
"256.4",0.99,0.958333333333333,24,0.954545454545455,22,0.525334056710868,24,0.495820167821979,24
"257.4",0.99,NA,0,NA,0,0,24,0,24
"258.4",0.99,1,24,1,24,0.531883296705885,24,0.531883296705885,24
"259.4",0.99,0.956521739130435,23,0.952380952380952,21,0.22491289732609,23,0.206796955297105,23
"260.4",0.99,0.958333333333333,24,0.954545454545455,22,0.747349631045283,23,0.674306152784414,23
"261.4",0.99,0.958333333333333,24,0.954545454545455,22,0.554050355774494,24,0.503188286808976,24
"262.4",0.99,0.958333333333333,24,0.954545454545455,22,0.542779280860566,23,0.494083628686653,23
"263.4",0.99,1,24,1,24,0.165555504895703,24,0.165555504895703,24
"264.4",0.99,0.869565217391304,23,0.888888888888889,18,0.270846253774642,23,0.234795529136961,23
"265.4",0.99,1,24,1,24,0.362060976992327,24,0.362060976992327,24
"266.4",0.99,0.869565217391304,23,0.894736842105263,19,0.586119260323407,23,0.516855191059338,23
"267.4",0.99,1,24,1,24,0.536213103575804,24,0.536213103575804,24
"268.4",0.99,0.916666666666667,24,0.909090909090909,22,0.334225936751512,23,0.292921588925425,23
"269.4",0.99,0.875,24,0.894736842105263,19,0.321415277809666,23,0.258487389527087,23
"270.4",0.99,1,24,1,24,0.656572208655542,24,0.656572208655542,24
"271.4",0.99,1,24,1,24,0.723174114891069,24,0.723174114891069,24
"272.4",0.99,0.958333333333333,24,0.954545454545455,22,0.822128623188406,24,0.745606884057971,24
"273.4",0.99,0.958333333333333,24,0.954545454545455,22,0.784985684945922,23,0.734812402022167,23
"274.4",0.99,0.916666666666667,24,0.952380952380952,21,0.743900103519669,24,0.68251121463078,24
"275.4",0.99,0.958333333333333,24,0.954545454545455,22,0.358192077885172,23,0.32340946918952,23
"276.4",0.99,0.958333333333333,24,0.954545454545455,22,0.596435413245758,24,0.541871921182266,24
"277.4",0.99,0.958333333333333,24,0.954545454545455,22,0.806749967109135,23,0.762591176939003,23
"278.4",0.99,0.958333333333333,24,0.954545454545455,22,0.850674662668666,23,0.790704647676162,23
"279.4",0.99,1,24,1,24,0.618887368669977,24,0.618887368669977,24
"280.4",0.99,0.958333333333333,24,0.954545454545455,22,0.662844228457787,24,0.593568866138946,24
"281.4",0.99,1,24,1,24,0.229672624328492,24,0.229672624328492,24
"282.4",0.99,0.958333333333333,24,0.954545454545455,22,0.466541966487619,24,0.428673970286289,24
"283.4",0.99,1,24,1,24,0.290573095382878,24,0.290573095382878,24
"284.4",0.99,1,24,1,24,0.636232956857957,24,0.636232956857957,24
"285.4",0.99,1,24,1,24,0.662158961727927,24,0.662158961727927,24
"286.4",0.99,0.958333333333333,24,0.954545454545455,22,0.472965193635876,24,0.43039272986776,24
"287.4",0.99,1,24,1,24,0.280729626918128,24,0.280729626918128,24
"288.4",0.99,0.958333333333333,24,0.954545454545455,22,0.181051587301587,24,0.166345704948646,24
"289.4",0.99,NA,0,NA,0,0,11,0,11
"290.4",0.99,0.958333333333333,24,0.954545454545455,22,0.565317947018939,24,0.517893704594696,24
"291.4",0.99,0.958333333333333,24,0.954545454545455,22,0.563403480227677,23,0.508538055797035,23
"292.4",0.99,0.916666666666667,24,0.9,20,0.349415127453838,24,0.279819167857879,24
"293.4",0.99,1,11,1,11,0.0593615554613886,24,0.0593615554613886,24
"294.4",0.99,0.916666666666667,12,0.9,10,0.0570301226551227,24,0.0449089105339105,24
"295.4",0.99,0.958333333333333,24,0.954545454545455,22,0.432396304750424,24,0.398964157187841,24
"296.4",0.99,0.958333333333333,24,0.958333333333333,24,0.439432212968411,24,0.439432212968411,24
"297.4",0.99,1,24,1,24,0.248438849353971,24,0.248438849353971,24
"298.4",0.99,1,24,1,24,0.642076766358376,24,0.642076766358376,24
"299.4",0.99,0.958333333333333,24,0.954545454545455,22,0.575229051561755,23,0.518881807123773,23
"300.4",0.99,1,24,1,24,0.260071726117651,24,0.260071726117651,24
"301.4",0.99,0.958333333333333,24,0.954545454545455,22,0.470074620427881,24,0.428407953761215,24
"302.4",0.99,1,24,1,24,0.628518328156009,24,0.628518328156009,24
"303.4",0.99,0.875,24,0.833333333333333,18,0.607102442280308,22,0.429087848178757,22
"304.4",0.99,0.958333333333333,24,0.954545454545455,22,0.500060386998005,23,0.433261968025673,23
"305.4",0.99,0.833333333333333,24,0.9,20,0.705690713861628,23,0.637100009213952,23
"306.4",0.99,0.958333333333333,24,0.954545454545455,22,0.547813336355003,24,0.491825682034015,24
"307.4",0.99,1,24,1,24,0.147518483515968,24,0.147518483515968,24
"308.4",0.99,0.956521739130435,23,0.952380952380952,21,0.527687852938048,23,0.484209592068482,23
"309.4",0.99,0.833333333333333,24,0.875,16,0.463127119152639,23,0.320210462314043,23
"310.4",0.99,0.916666666666667,24,0.952380952380952,21,0.55881157635468,24,0.504213875205255,24
"311.4",0.99,0.958333333333333,24,0.954545454545455,22,0.313783922803755,24,0.29761328788312,24
"312.4",0.99,0.833333333333333,24,0.75,16,0.711974616567008,24,0.431472479814871,24
"313.4",0.99,1,24,1,24,0.52580250409492,24,0.52580250409492,24
"314.4",0.99,0.958333333333333,24,0.954545454545455,22,0.416617507206752,23,0.358755460786353,23
"315.4",0.99,0.958333333333333,24,0.954545454545455,22,0.58202503771427,24,0.527613273008388,24
"316.4",0.99,0.958333333333333,24,0.954545454545455,22,0.615411762328322,24,0.571178670540883,24
"317.4",0.99,1,24,1,24,0.454095983705874,24,0.454095983705874,24
"318.4",0.99,0.916666666666667,24,0.95,20,0.350309050852529,23,0.327017125386691,23
"319.4",0.99,1,24,1,24,0.535135067783094,24,0.535135067783094,24
"320.4",0.99,0.958333333333333,24,0.954545454545455,22,0.380577795359395,23,0.353608197451582,23
"321.4",0.99,0.958333333333333,24,0.954545454545455,22,0.339352228383697,23,0.310001357600601,23
"322.4",0.99,0.958333333333333,24,0.954545454545455,22,0.375745310637361,23,0.342101418297817,23
"323.4",0.99,1,24,1,24,0.524659763704386,24,0.524659763704386,24
"324.4",0.99,1,24,1,24,0.746256964653704,24,0.746256964653704,24
"325.4",0.99,1,24,1,24,0.554376336323772,24,0.554376336323772,24
"326.4",0.99,0.875,24,0.904761904761905,21,0.396992292816091,24,0.33828017160397,24
"327.4",0.99,1,24,1,24,0.495117674193761,24,0.495117674193761,24
"328.4",0.99,1,24,1,24,0.534993297765037,24,0.534993297765037,24
"329.4",0.99,0.916666666666667,24,0.9,20,0.372962464634935,23,0.300042287939015,23
"330.4",0.99,1,24,1,24,0.459508439453377,24,0.459508439453377,24
"331.4",0.99,0.958333333333333,24,0.954545454545455,22,0.300903955842519,23,0.259471730778581,23
"332.4",0.99,1,24,1,24,0.624509579255956,24,0.624509579255956,24
"333.4",0.99,0.875,24,0.894736842105263,19,0.762165345898479,23,0.612090383379739,23
"334.4",0.99,1,24,1,24,0.174218656277354,24,0.174218656277354,24
"335.4",0.99,1,24,1,24,0.62799893515354,24,0.62799893515354,24
"336.4",0.99,0.916666666666667,24,0.95,20,0.489727943046021,23,0.442626493770659,23
"337.4",0.99,1,24,1,24,0.413303914705516,24,0.413303914705516,24
"338.4",0.99,0.916666666666667,24,0.9,20,0.46015163580381,23,0.369618111357242,23
"339.4",0.99,0.958333333333333,24,0.954545454545455,22,0.628094676786788,23,0.574616415917223,23
"340.4",0.99,0.916666666666667,24,0.9,20,0.273706096404306,23,0.219291073339397,23
"341.4",0.99,1,24,1,24,0.297939605684171,24,0.297939605684171,24
"342.4",0.99,0.958333333333333,24,0.954545454545455,22,0.560995867425465,24,0.508565311869909,24
"343.4",0.99,0.916666666666667,24,0.904761904761905,21,0.365171037539459,24,0.32388315875158,24
"344.4",0.99,0.958333333333333,24,0.954545454545455,22,0.559280056328111,23,0.506573503621559,23
"345.4",0.99,1,24,1,24,0.628051532947044,24,0.628051532947044,24
